,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
48,0.00,-0.03,1.19,-0.02,-0.03,1.07
49,-0.08,-0.05,0.98,-0.02,-0.02,1.07
50,-0.37,-0.05,0.96,-0.02,-0.03,1.07
51,-0.35,0.21,1.54,-0.01,-0.03,1.07
52,0.00,0.03,1.34,-0.02,-0.03,1.07
53,-0.21,-0.20,0.73,-0.02,-0.03,1.07
54,-0.69,0.02,0.40,-0.01,-0.03,1.07
55,-0.53,0.00,0.35,-0.01,-0.03,1.06
56,-0.21,0.02,0.50,-0.01,-0.04,1.06
57,0.55,0.21,0.95,-0.01,-0.04,1.07
58,0.78,0.72,1.02,-0.01,-0.04,1.07
59,-0.06,0.53,0.64,-0.02,-0.03,1.07
60,-0.14,0.29,0.53,-0.02,-0.03,1.07
61,-0.17,0.47,1.08,-0.02,-0.03,1.06
62,-0.05,0.67,0.58,-0.02,-0.03,1.07
63,0.06,0.63,0.90,-0.02,-0.03,1.07
64,0.14,0.21,1.04,-0.02,-0.03,1.07
65,0.03,0.06,0.84,-0.02,-0.02,1.07
66,0.09,-0.17,0.82,-0.02,-0.03,1.07
67,-0.21,0.23,0.70,-0.03,-0.03,1.06
68,-0.26,-0.17,1.08,-0.02,-0.03,1.07
69,0.02,-0.38,1.08,-0.02,-0.04,1.06
70,0.35,-0.06,1.28,-0.02,-0.03,1.07
71,0.14,0.41,0.93,-0.01,-0.03,1.06
72,0.20,-0.18,0.85,-0.02,-0.04,1.05
73,0.24,0.09,0.72,-0.01,-0.03,1.06
74,0.38,0.26,1.05,-0.01,-0.03,1.07
75,0.06,0.15,0.78,-0.01,-0.03,1.08
76,0.03,0.18,0.38,-0.01,-0.04,1.07
77,-0.05,0.21,0.26,-0.02,-0.04,1.08
78,-0.27,0.40,0.21,-0.02,-0.03,1.06
79,0.44,0.32,0.75,-0.01,-0.03,1.07
80,0.49,0.64,0.89,-0.01,-0.03,1.07
81,0.61,0.60,1.18,-0.01,-0.03,1.06
82,0.18,0.55,0.81,-0.02,-0.02,1.07
83,0.08,0.52,0.41,-0.02,-0.03,1.07
84,0.23,0.32,0.96,-0.02,-0.02,1.07
85,0.41,0.27,1.08,-0.02,-0.02,1.07
86,0.49,-0.02,0.95,-0.02,-0.03,1.07
87,0.52,0.34,1.01,-0.02,-0.03,1.06
88,-0.06,0.02,0.64,-0.03,-0.03,1.07
89,-0.20,0.08,0.40,-0.02,-0.03,1.06
90,-0.23,0.05,0.73,-0.02,-0.03,1.07
91,-0.21,0.26,0.87,-0.02,-0.03,1.06
92,0.11,0.08,1.13,-0.02,-0.02,1.06
93,0.72,-0.09,1.97,-0.02,-0.03,1.06
94,0.67,0.24,1.34,-0.01,-0.03,1.06
95,-0.23,0.21,0.79,-0.02,-0.03,1.07
96,-0.14,-0.37,0.64,-0.02,-0.04,1.07
97,0.12,0.20,0.92,-0.01,-0.03,1.07
98,0.61,-0.09,1.22,-0.02,-0.03,1.07
99,1.15,-0.06,1.37,-0.02,-0.04,1.07
100,1.04,0.46,1.36,-0.02,-0.03,1.07
101,0.58,0.32,1.44,-0.01,-0.03,1.06
102,0.21,0.32,0.96,-0.02,-0.02,1.06
103,0.27,0.21,0.66,-0.02,-0.03,1.07
104,-0.27,0.26,0.67,-0.02,-0.02,1.06
105,-0.17,0.03,0.64,-0.02,-0.03,1.07
106,0.38,0.08,0.78,-0.02,-0.03,1.07
107,-0.18,0.49,0.82,-0.01,-0.02,1.06
108,-0.35,0.18,0.67,-0.02,-0.02,1.06
109,0.20,0.23,0.82,-0.02,-0.04,1.06
110,0.93,0.06,1.68,-0.02,-0.03,1.07
111,0.89,0.58,1.54,-0.02,-0.03,1.06
112,0.56,0.41,1.13,-0.02,-0.03,1.07
113,0.32,0.14,1.16,-0.02,-0.03,1.07
114,-0.09,-0.11,1.31,-0.02,-0.03,1.08
115,-0.35,0.03,0.78,-0.02,-0.03,1.07
116,-0.05,0.09,1.25,-0.02,-0.03,1.07
117,-0.26,0.09,0.69,-0.02,-0.03,1.07
118,-0.76,-0.18,0.67,-0.01,-0.03,1.07
119,-0.79,-0.32,1.13,-0.01,-0.04,1.07
120,-0.14,0.50,1.63,-0.01,-0.04,1.06
121,0.52,0.82,1.50,-0.01,-0.03,1.06
122,1.27,0.58,1.62,-0.01,-0.03,1.07
123,0.95,1.25,1.54,-0.02,-0.03,1.06
124,0.56,1.19,1.40,-0.02,-0.03,1.07
125,0.85,0.87,1.63,-0.02,-0.03,1.07
126,0.99,0.73,1.68,-0.01,-0.03,1.06
127,0.23,1.02,0.85,-0.02,-0.03,1.06
128,-0.18,0.85,0.26,-0.02,-0.02,1.06
129,-0.05,0.46,0.49,-0.02,-0.02,1.06
130,-0.05,0.98,0.78,-0.02,-0.03,1.08
131,-0.08,0.38,0.79,-0.02,-0.02,1.07
132,-0.20,0.12,0.93,-0.03,-0.04,1.08
133,-0.44,-0.24,0.93,-0.02,-0.03,1.07
134,-1.05,-0.24,0.58,-0.02,-0.03,1.06
135,-0.76,-0.31,0.43,-0.01,-0.04,1.06
136,-0.60,0.24,0.79,-0.01,-0.04,1.06
137,-0.53,0.34,0.90,-0.01,-0.03,1.06
138,-0.41,0.44,0.98,-0.02,-0.03,1.07
139,-0.06,0.49,0.85,-0.01,-0.04,1.07
140,-0.17,0.41,0.75,-0.01,-0.04,1.06
141,-0.53,0.79,0.56,-0.01,-0.04,1.06
142,-0.20,0.66,0.95,-0.01,-0.03,1.07
143,0.43,1.05,1.37,-0.01,-0.03,1.06
144,0.24,1.40,1.10,-0.00,-0.03,1.06
145,0.35,1.45,1.04,-0.02,-0.04,1.07
146,0.52,1.63,1.34,-0.02,-0.03,1.07
147,0.60,1.42,1.34,-0.02,-0.03,1.06
148,0.40,1.30,0.95,-0.03,-0.02,1.06
149,0.34,1.18,0.95,-0.03,-0.03,1.08
150,0.21,0.92,0.95,-0.03,-0.02,1.06
151,-0.17,0.32,0.87,-0.03,-0.02,1.08
152,-0.31,0.29,1.01,-0.02,-0.02,1.07
153,-0.47,0.12,1.73,-0.02,-0.02,1.08
154,-0.32,0.11,1.54,-0.02,-0.03,1.07
155,0.05,0.05,1.28,-0.02,-0.03,1.08
156,-0.02,-0.18,1.21,-0.02,-0.04,1.07
157,-0.06,-0.21,1.42,-0.01,-0.03,1.07
158,0.03,-0.09,0.98,-0.01,-0.04,1.06
159,0.26,0.17,1.39,-0.01,-0.03,1.07
160,0.75,-0.05,1.80,-0.01,-0.03,1.06
161,0.84,0.34,1.42,-0.01,-0.04,1.06
162,0.90,0.67,1.36,-0.01,-0.04,1.06
163,0.53,0.98,1.50,-0.01,-0.04,1.07
164,0.61,0.76,1.39,-0.01,-0.03,1.07
165,0.34,0.53,0.95,-0.02,-0.04,1.07
166,0.40,0.75,0.93,-0.02,-0.03,1.07
167,0.09,0.75,0.73,-0.01,-0.03,1.07
168,0.40,1.05,1.22,-0.02,-0.03,1.06
169,0.50,1.28,1.36,-0.02,-0.03,1.06
170,0.20,1.05,0.99,-0.02,-0.03,1.07
171,0.14,0.64,0.84,-0.03,-0.03,1.07
172,0.12,0.67,1.10,-0.02,-0.03,1.07
173,0.02,0.66,0.82,-0.02,-0.03,1.07
174,-0.18,0.66,0.66,-0.01,-0.03,1.07
175,0.08,0.49,0.81,-0.02,-0.03,1.08
176,0.00,0.32,0.98,-0.03,-0.03,1.07
177,-0.08,0.00,0.81,-0.01,-0.03,1.06
178,-0.03,0.05,1.15,-0.02,-0.03,1.07
179,-0.29,0.27,0.89,-0.02,-0.03,1.07
180,-0.29,0.27,0.35,-0.02,-0.03,1.06
181,-0.12,0.34,0.43,-0.02,-0.03,1.07
182,0.18,0.67,1.07,-0.02,-0.03,1.07
183,0.21,0.79,1.33,-0.01,-0.03,1.07
184,0.46,0.53,1.34,-0.02,-0.04,1.07
185,0.49,0.64,0.84,-0.02,-0.03,1.07
186,-0.12,0.50,0.84,-0.02,-0.03,1.07
187,0.46,0.46,1.47,-0.02,-0.03,1.08
188,0.73,0.44,1.74,-0.02,-0.03,1.07
189,0.95,0.75,1.74,-0.01,-0.02,1.07
190,0.72,0.63,1.44,-0.02,-0.03,1.06
191,0.37,0.35,1.01,-0.02,-0.03,1.07
192,0.37,0.03,1.21,-0.02,-0.02,1.07
193,0.12,0.27,0.79,-0.03,-0.02,1.07
194,-0.26,-0.17,0.53,-0.02,-0.03,1.07
195,-0.43,-0.23,0.49,-0.02,-0.02,1.08
196,-0.63,-0.06,0.34,-0.02,-0.02,1.06
197,-0.82,-0.37,0.47,-0.02,-0.03,1.06
198,-0.72,-0.40,0.52,-0.02,-0.03,1.06
199,-0.15,-0.14,0.93,-0.02,-0.03,1.08
200,0.27,-0.21,1.27,-0.01,-0.03,1.07
201,0.21,-0.08,1.47,-0.02,-0.03,1.07
202,-0.35,-0.41,0.52,-0.01,-0.03,1.06
203,-0.99,-0.35,0.52,-0.01,-0.03,1.06
204,-0.70,-0.20,0.82,-0.01,-0.03,1.06
205,0.09,0.02,0.98,-0.01,-0.03,1.06
206,0.02,0.09,0.47,-0.01,-0.03,1.08
207,0.32,0.41,0.70,-0.01,-0.04,1.08
208,0.53,0.43,1.16,-0.02,-0.03,1.06
209,0.46,0.58,1.40,-0.01,-0.02,1.07
210,0.79,0.27,1.11,-0.02,-0.03,1.05
211,1.01,0.43,1.48,-0.02,-0.03,1.07
212,0.41,0.47,1.45,-0.02,-0.02,1.06
213,-0.03,0.00,0.58,-0.02,-0.02,1.07
214,-0.53,-0.50,0.66,-0.04,-0.03,1.08
215,-0.69,-0.75,0.85,-0.02,-0.03,1.07
216,-0.73,-1.11,0.37,-0.02,-0.03,1.07
217,-1.02,-1.11,0.05,-0.02,-0.03,1.07
218,-1.04,-1.10,0.56,-0.02,-0.03,1.06
219,-0.87,-1.01,0.40,-0.02,-0.03,1.06
220,-0.81,-1.04,0.29,-0.01,-0.05,1.06
221,-0.34,-0.70,0.95,-0.01,-0.05,1.07
222,-0.66,-0.35,1.40,0.00,-0.04,1.06
223,-0.64,0.06,0.50,-0.01,-0.04,1.06
224,-0.35,0.20,-0.05,-0.01,-0.04,1.07
225,0.09,0.55,0.53,-0.01,-0.03,1.06
226,-0.32,-0.09,0.02,-0.01,-0.02,1.06
227,0.17,0.70,0.75,-0.02,-0.03,1.05
228,0.79,1.59,1.24,-0.01,-0.03,1.06
229,0.53,1.45,0.64,-0.02,-0.02,1.08
230,0.32,0.92,0.38,-0.03,-0.03,1.08
231,-0.35,0.37,0.58,-0.03,-0.02,1.07
232,-0.95,-0.41,0.34,-0.03,-0.02,1.07
233,-1.02,-0.55,-0.03,-0.03,-0.02,1.07
234,-0.82,-0.40,0.63,-0.02,-0.03,1.07
235,-0.85,-0.70,0.84,-0.02,-0.02,1.07
236,-0.73,-1.02,0.32,-0.01,-0.03,1.08
237,-1.08,-0.79,0.32,-0.01,-0.04,1.06
238,-0.87,-0.18,0.64,-0.01,-0.04,1.07
239,-0.34,-0.11,0.11,-0.01,-0.04,1.06
240,-0.11,-0.23,-0.21,-0.01,-0.04,1.07
241,-1.10,-0.03,-0.20,-0.02,-0.03,1.06
242,-0.73,-0.11,-0.14,-0.01,-0.04,1.06
243,-0.21,0.35,0.15,-0.01,-0.04,1.07
244,-0.84,0.35,-0.44,-0.01,-0.03,1.06
245,-0.23,-0.23,-0.24,-0.01,-0.04,1.07
246,-0.34,-0.06,-0.99,-0.02,-0.04,1.07
247,-0.58,-0.27,-0.95,-0.01,-0.04,1.07
248,-0.95,-0.37,-1.19,-0.01,-0.02,1.08
249,-0.47,-0.50,-0.64,-0.01,-0.03,1.07
250,-0.32,-0.43,-0.58,-0.02,-0.04,1.07
251,-0.35,0.08,-0.37,-0.00,-0.03,1.06
252,-0.17,0.02,-0.76,-0.01,-0.03,1.07
253,0.02,0.46,-0.67,-0.01,-0.03,1.05
254,-0.47,1.04,-0.34,0.00,-0.03,1.06
255,-0.27,1.37,-0.89,-0.01,-0.03,1.07
256,0.29,1.45,-0.70,-0.02,-0.04,1.08
257,0.43,1.34,-0.43,-0.02,-0.03,1.09
258,-0.08,0.17,-0.92,-0.02,-0.03,1.08
259,-0.23,0.32,-1.33,-0.02,-0.03,1.07
260,-0.61,0.73,-0.82,-0.01,-0.03,1.06
261,-0.26,0.99,-0.85,-0.01,-0.04,1.07
262,0.15,0.95,-0.76,-0.01,-0.04,1.06
263,0.12,1.40,-0.37,-0.01,-0.04,1.07
264,0.23,1.04,-0.32,-0.02,-0.03,1.07
265,0.47,0.90,-0.53,-0.01,-0.04,1.07
266,0.63,0.89,0.29,-0.02,-0.04,1.06
267,0.70,1.47,0.95,-0.02,-0.03,1.06
268,0.78,1.39,0.81,-0.02,-0.03,1.07
269,0.69,1.42,1.21,-0.03,-0.04,1.06
270,0.09,1.22,0.73,-0.03,-0.03,1.08
271,-0.24,0.58,-0.15,-0.03,-0.04,1.07
272,0.06,0.11,0.43,-0.03,-0.05,1.07
273,0.21,-0.08,1.02,-0.03,-0.03,1.07
274,0.31,-0.49,1.21,-0.03,-0.03,1.07
275,0.43,-0.18,1.66,-0.02,-0.04,1.08
276,-0.09,-0.43,1.59,-0.03,-0.04,1.07
277,-0.79,-1.05,1.27,-0.03,-0.04,1.07
278,-0.87,-0.81,1.16,-0.03,-0.04,1.07
279,-0.23,-0.75,1.86,-0.03,-0.04,1.07
280,-0.75,-1.24,1.53,-0.02,-0.04,1.07
281,-0.61,-1.04,1.08,-0.02,-0.04,1.07
282,-0.82,-0.92,1.36,-0.02,-0.04,1.07
283,-0.70,-1.21,1.73,-0.01,-0.04,1.06
284,-0.53,-0.76,1.53,-0.02,-0.04,1.07
285,-0.47,-0.72,1.95,-0.01,-0.05,1.06
286,-0.38,-0.70,2.29,-0.02,-0.03,1.06
287,-0.46,-0.76,1.59,-0.01,-0.03,1.07
288,-0.21,-0.56,1.79,-0.02,-0.04,1.07
289,-0.26,-0.46,2.11,-0.02,-0.04,1.06
290,-0.20,-0.46,1.71,-0.01,-0.04,1.06
291,-0.05,-0.55,1.04,-0.01,-0.05,1.07
292,-0.50,-0.23,1.42,-0.01,-0.05,1.06
293,-0.49,-0.55,0.96,-0.01,-0.03,1.07
294,-0.46,-0.27,0.35,-0.01,-0.04,1.06
295,-0.47,-0.08,1.13,-0.01,-0.04,1.06
296,-0.26,0.27,1.80,-0.01,-0.04,1.06
297,0.27,0.24,1.19,-0.01,-0.03,1.06
298,0.60,0.27,1.51,-0.02,-0.04,1.07
299,0.55,0.03,1.83,-0.01,-0.03,1.07
300,0.58,-0.24,1.27,-0.01,-0.04,1.07
301,0.69,-0.49,1.10,-0.02,-0.03,1.07
302,0.03,0.02,1.13,-0.01,-0.03,1.06
303,-0.12,-0.11,0.52,-0.01,-0.04,1.07
304,0.11,-0.37,0.46,-0.01,-0.04,1.07
305,0.40,-0.24,0.85,-0.01,-0.03,1.07
306,0.09,0.09,0.24,-0.01,-0.02,1.07
307,-0.14,0.08,-0.11,-0.01,-0.03,1.07
308,0.15,-0.12,0.61,-0.01,-0.03,1.07
309,0.24,0.14,0.06,-0.01,-0.03,1.06
310,0.23,-0.08,-0.12,-0.01,-0.03,1.06
311,0.58,-0.12,0.50,-0.02,-0.04,1.06
312,0.78,0.14,0.96,-0.02,-0.03,1.06
313,1.08,-0.03,0.46,-0.01,-0.02,1.07
314,0.87,-0.35,0.41,-0.01,-0.03,1.08
315,0.40,-0.58,0.34,-0.02,-0.03,1.07
316,-0.46,-0.89,-0.35,-0.02,-0.02,1.06
317,-0.49,-1.24,-0.40,-0.02,-0.03,1.07
318,-0.96,-0.81,-0.32,-0.02,-0.03,1.06
319,-0.93,-1.44,-0.69,-0.01,-0.03,1.06
320,-1.30,-1.48,-0.95,-0.01,-0.04,1.07
321,-1.11,-0.93,-0.41,-0.00,-0.03,1.07
322,-1.04,-0.85,-0.63,0.00,-0.03,1.07
323,-0.93,-0.27,-0.90,-0.00,-0.04,1.06
324,-0.02,-0.34,-0.82,-0.00,-0.04,1.08
325,0.17,-0.69,-0.52,-0.00,-0.03,1.06
326,0.09,-0.92,-0.67,-0.00,-0.04,1.07
327,0.44,-0.26,-0.23,-0.00,-0.04,1.05
328,0.23,0.40,-0.27,-0.01,-0.03,1.07
329,0.06,0.43,-0.52,-0.01,-0.03,1.07
330,0.53,0.20,-0.44,-0.01,-0.04,1.06
331,0.99,0.34,0.21,-0.01,-0.04,1.07
332,0.61,0.38,-0.72,-0.01,-0.04,1.06
333,0.52,0.35,-1.02,-0.01,-0.04,1.07
334,0.41,0.20,-0.81,-0.02,-0.04,1.07
335,0.21,0.15,-0.85,-0.01,-0.03,1.08
336,1.07,0.09,-0.29,-0.02,-0.04,1.08
337,1.37,0.24,0.34,-0.02,-0.04,1.07
338,1.53,0.08,0.41,-0.02,-0.03,1.06
339,0.87,0.12,-0.21,-0.02,-0.03,1.07
340,0.76,-0.18,-0.24,-0.03,-0.03,1.07
341,0.75,-0.70,0.20,-0.03,-0.03,1.08
342,0.09,-0.79,-0.17,-0.03,-0.03,1.08
343,0.23,-1.51,0.34,-0.03,-0.04,1.07
344,0.55,-1.57,0.72,-0.02,-0.03,1.06
345,0.49,-1.28,0.37,-0.02,-0.04,1.07
346,0.09,-1.48,-0.40,-0.01,-0.05,1.07
347,0.21,-1.50,0.38,-0.01,-0.04,1.06
348,0.26,-1.51,0.23,-0.01,-0.04,1.06
349,0.29,-1.80,0.41,-0.01,-0.04,1.06
350,0.29,-0.82,0.85,-0.01,-0.04,1.06
351,0.75,-0.85,0.76,-0.00,-0.03,1.06
352,0.98,-1.16,0.63,-0.01,-0.03,1.06
353,0.76,-1.24,0.67,-0.01,-0.03,1.05
354,0.69,-0.61,0.73,0.00,-0.03,1.06
355,0.82,-0.23,0.60,-0.00,-0.04,1.07
356,0.70,-0.43,1.11,-0.00,-0.04,1.07
357,0.70,-0.52,1.05,0.00,-0.04,1.06
358,0.56,-0.46,0.32,-0.00,-0.03,1.06
359,0.34,-0.55,0.32,-0.01,-0.03,1.07
360,0.17,-0.41,0.92,-0.00,-0.04,1.06
361,-0.11,-0.24,0.53,-0.00,-0.03,1.07
362,0.20,-0.40,0.06,-0.00,-0.03,1.08
363,0.63,-0.26,0.69,-0.01,-0.03,1.07
364,0.98,-0.34,0.98,-0.01,-0.03,1.05
365,0.69,0.09,0.38,-0.00,-0.03,1.07
366,0.41,0.06,0.53,-0.00,-0.03,1.07
367,0.21,0.24,0.44,-0.00,-0.03,1.06
368,0.60,0.27,0.79,-0.01,-0.03,1.07
369,1.02,0.35,0.66,-0.01,-0.04,1.07
370,0.90,0.08,0.69,-0.01,-0.03,1.08
371,0.27,-0.52,0.20,-0.01,-0.03,1.08
372,-0.03,-0.37,-0.08,-0.01,-0.03,1.07
373,0.20,-0.43,0.78,-0.01,-0.03,1.07
374,0.34,-0.60,0.90,-0.01,-0.02,1.07
375,0.38,-0.40,0.26,-0.01,-0.04,1.06
376,0.06,-0.35,0.64,-0.01,-0.03,1.06
377,-0.35,-0.32,1.19,-0.01,-0.03,1.07
378,0.20,-0.72,0.64,-0.01,-0.03,1.07
379,0.50,-0.12,0.67,-0.01,-0.04,1.06
380,0.40,0.08,0.87,-0.00,-0.04,1.06
381,0.44,-0.21,0.55,-0.00,-0.04,1.07
382,0.47,-0.35,0.46,-0.01,-0.05,1.07
383,0.58,-0.05,0.69,-0.00,-0.04,1.06
384,0.56,0.05,0.31,-0.00,-0.04,1.07
385,0.37,-0.31,0.21,-0.01,-0.03,1.07
386,0.20,-0.29,0.96,-0.01,-0.04,1.06
387,0.20,-0.35,0.89,-0.01,-0.03,1.06
388,-0.02,0.03,0.85,-0.01,-0.03,1.06
389,0.12,0.21,1.15,-0.01,-0.03,1.07
390,0.09,0.55,1.56,-0.00,-0.03,1.06
391,0.24,0.12,0.73,-0.01,-0.04,1.07
392,0.26,-0.02,0.67,-0.01,-0.04,1.07
393,-0.08,0.37,0.89,-0.00,-0.04,1.07
394,0.18,0.05,0.66,-0.00,-0.03,1.07
395,0.49,0.26,1.05,-0.00,-0.04,1.06
396,0.85,0.66,1.79,-0.00,-0.03,1.06
397,0.98,0.38,1.63,-0.01,-0.03,1.07
398,1.16,0.11,1.25,-0.01,-0.03,1.07
399,0.85,0.35,1.48,-0.00,-0.03,1.07
400,0.40,0.50,1.37,-0.01,-0.03,1.07
401,0.38,0.37,1.22,-0.01,-0.03,1.07
402,0.60,0.26,1.15,-0.01,-0.03,1.06
403,0.08,0.92,1.08,-0.00,-0.03,1.06
404,-0.18,0.76,0.90,-0.01,-0.03,1.06
405,0.21,-0.02,1.05,-0.02,-0.04,1.07
406,0.49,0.20,1.40,-0.01,-0.04,1.07
407,0.17,-0.11,1.02,-0.01,-0.03,1.07
408,0.29,-0.26,1.31,-0.00,-0.03,1.06
409,0.72,0.38,1.95,0.01,-0.03,1.06
410,0.82,0.27,1.79,-0.00,-0.03,1.07
411,0.85,0.11,1.59,-0.01,-0.03,1.07
412,0.75,0.52,1.86,-0.01,-0.03,1.06
413,0.35,0.29,1.66,-0.01,-0.03,1.05
414,-0.24,0.20,0.98,-0.00,-0.03,1.07
415,-0.35,0.44,0.92,-0.00,-0.04,1.06
416,0.11,0.87,1.15,-0.00,-0.04,1.06
417,0.55,0.64,0.87,-0.01,-0.04,1.07
418,0.81,0.76,0.60,-0.01,-0.04,1.07
419,0.29,0.55,0.50,-0.01,-0.04,1.06
420,0.00,0.26,0.23,-0.01,-0.03,1.07
421,-0.37,-0.21,0.08,-0.01,-0.03,1.07
422,-0.14,0.08,1.22,-0.01,-0.03,1.06
423,-0.08,0.58,1.39,-0.01,-0.02,1.07
424,-0.17,-0.12,1.13,-0.01,-0.03,1.07
425,-0.09,0.12,2.27,-0.01,-0.03,1.07
426,-0.26,0.21,2.11,-0.01,-0.03,1.07
427,-0.37,-0.46,1.45,-0.01,-0.03,1.08
428,-0.56,0.05,1.44,-0.00,-0.04,1.07
429,-0.64,0.06,1.62,-0.00,-0.04,1.07
430,-0.53,0.02,1.40,0.00,-0.04,1.07
431,0.09,0.31,1.65,-0.00,-0.04,1.06
432,0.78,0.34,2.09,-0.00,-0.04,1.06
433,0.32,0.49,1.83,0.00,-0.04,1.05
434,0.21,0.76,1.30,-0.00,-0.04,1.06
435,-0.09,1.25,1.18,-0.01,-0.04,1.06
436,-0.32,0.95,1.51,-0.00,-0.04,1.06
437,-0.23,0.99,0.79,-0.00,-0.03,1.07
438,0.02,1.68,1.19,-0.01,-0.04,1.07
439,0.03,1.28,1.44,-0.01,-0.03,1.06
440,-0.03,0.79,0.92,-0.01,-0.03,1.08
441,0.29,0.95,1.30,-0.01,-0.04,1.07
442,0.09,0.93,1.74,-0.01,-0.03,1.07
443,0.29,0.63,1.54,-0.01,-0.03,1.06
444,0.63,0.49,1.68,-0.01,-0.03,1.07
445,1.04,0.75,1.94,-0.01,-0.04,1.06
446,0.60,0.49,1.37,-0.01,-0.03,1.07
447,-0.02,0.61,0.96,-0.01,-0.04,1.07
448,0.23,0.49,1.28,-0.00,-0.03,1.06
449,0.11,0.43,1.40,-0.01,-0.03,1.07
450,-0.02,0.14,0.96,-0.01,-0.03,1.08
451,-0.03,0.18,1.34,-0.01,-0.04,1.07
452,-0.24,0.52,1.51,-0.01,-0.03,1.06
453,-0.53,0.20,0.81,-0.01,-0.04,1.06
454,-0.09,0.32,1.28,-0.00,-0.04,1.07
455,0.46,0.52,1.66,-0.00,-0.03,1.07
456,0.15,0.47,1.44,0.00,-0.03,1.06
457,-0.26,0.75,1.01,-0.01,-0.04,1.07
458,-0.24,1.28,1.19,-0.00,-0.04,1.07
459,-0.03,0.56,1.33,-0.00,-0.03,1.08
460,-0.15,0.29,0.81,-0.01,-0.03,1.06
461,-0.29,0.69,0.85,-0.01,-0.04,1.07
462,-0.14,0.53,0.93,-0.01,-0.03,1.07
463,-0.29,0.35,1.05,-0.01,-0.02,1.07
464,0.34,0.23,1.83,-0.01,-0.04,1.07
465,0.49,0.31,2.38,-0.00,-0.03,1.07
466,0.44,0.35,1.47,-0.00,-0.03,1.07
467,-0.12,0.21,0.92,-0.01,-0.04,1.07
468,-0.89,0.35,1.25,-0.01,-0.04,1.06
469,-0.70,0.17,1.05,-0.01,-0.04,1.07
470,0.03,-0.06,0.95,-0.01,-0.04,1.07
471,0.11,0.34,1.15,-0.01,-0.04,1.06
472,-0.15,0.85,0.81,-0.01,-0.03,1.06
473,-0.24,0.67,0.37,-0.00,-0.04,1.07
474,-0.15,0.66,0.85,-0.01,-0.04,1.07
475,0.17,0.98,1.13,-0.01,-0.03,1.07
476,0.41,0.61,0.92,-0.01,-0.03,1.08
477,0.21,0.55,0.84,-0.01,-0.04,1.07
478,-0.06,0.63,0.82,-0.01,-0.03,1.06
479,-0.23,0.73,1.01,-0.01,-0.03,1.07
480,-0.11,0.72,0.67,-0.01,-0.03,1.06
