,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
74,-1.19,-0.75,0.87,0.00,-0.06,1.07
75,-0.50,-0.53,1.36,0.01,-0.06,1.07
76,-0.23,-0.58,1.15,0.01,-0.07,1.07
77,-0.18,-0.93,0.96,0.01,-0.07,1.06
78,-0.14,-0.73,2.00,0.02,-0.07,1.06
79,0.03,-0.55,1.91,0.03,-0.06,1.06
80,0.38,-0.21,2.09,0.02,-0.06,1.07
81,0.75,0.12,2.50,0.02,-0.06,1.07
82,0.41,0.15,1.97,0.02,-0.06,1.06
83,0.27,0.18,1.74,0.02,-0.05,1.06
84,0.87,-0.03,2.60,0.02,-0.06,1.07
85,1.08,0.53,2.63,0.01,-0.05,1.06
86,0.99,0.53,1.97,0.02,-0.06,1.06
87,1.11,0.55,1.71,0.02,-0.06,1.07
88,0.50,1.13,1.69,0.01,-0.06,1.07
89,0.27,0.76,1.54,0.02,-0.06,1.05
90,0.35,0.63,1.36,0.01,-0.06,1.07
91,0.08,0.69,1.85,0.01,-0.06,1.06
92,-0.09,0.85,1.40,0.01,-0.06,1.07
93,0.12,0.35,1.36,0.01,-0.06,1.08
94,0.35,0.55,1.60,0.01,-0.06,1.08
95,-0.08,0.81,1.57,0.01,-0.06,1.06
96,0.00,0.29,1.13,0.01,-0.06,1.06
97,0.15,0.50,1.50,0.01,-0.06,1.07
98,0.27,0.89,1.95,0.02,-0.06,1.07
99,0.14,1.07,1.48,0.01,-0.06,1.06
100,0.53,0.70,1.21,0.01,-0.06,1.07
101,0.47,0.92,1.50,0.01,-0.06,1.07
102,0.63,1.02,1.25,0.02,-0.06,1.06
103,0.70,0.49,1.05,0.01,-0.06,1.07
104,0.63,0.85,1.24,0.01,-0.07,1.07
105,0.37,1.24,1.45,0.01,-0.06,1.06
106,0.27,1.10,1.02,0.01,-0.06,1.06
107,0.20,0.85,0.79,0.01,-0.06,1.07
108,-0.02,0.84,1.25,0.01,-0.06,1.06
109,-0.37,0.96,0.85,0.01,-0.06,1.07
110,-0.38,0.82,0.56,0.01,-0.06,1.06
111,-0.03,0.95,1.60,0.01,-0.06,1.06
112,0.20,0.92,1.59,0.01,-0.07,1.06
113,0.09,0.35,0.98,0.01,-0.06,1.07
114,-0.09,0.47,1.22,-0.00,-0.07,1.07
115,0.12,0.87,1.63,0.01,-0.06,1.07
116,0.34,0.50,1.57,0.01,-0.06,1.06
117,0.56,0.55,1.97,0.01,-0.06,1.07
118,0.52,0.92,2.20,0.01,-0.06,1.06
119,0.24,0.95,1.53,0.01,-0.05,1.06
120,0.14,0.82,1.42,-0.00,-0.06,1.07
121,0.27,0.76,1.28,0.00,-0.07,1.06
122,-0.27,0.56,1.28,0.00,-0.06,1.07
123,-0.05,0.41,0.85,0.00,-0.06,1.07
124,0.09,0.35,1.13,0.00,-0.06,1.07
125,-0.21,0.37,1.36,0.01,-0.05,1.06
126,-0.41,0.47,0.93,0.01,-0.06,1.07
127,-0.56,-0.02,0.41,-0.00,-0.06,1.07
128,-0.53,0.06,1.07,0.00,-0.05,1.06
129,-0.53,-0.12,0.89,0.00,-0.06,1.07
130,-0.05,-0.29,0.70,0.00,-0.07,1.07
131,0.06,-0.03,1.36,0.01,-0.06,1.06
132,0.29,0.09,1.16,0.01,-0.06,1.07
133,0.06,0.17,1.19,0.01,-0.07,1.07
134,0.29,-0.17,1.54,0.01,-0.06,1.06
135,0.49,0.52,1.74,0.01,-0.06,1.06
136,0.23,0.34,1.45,0.02,-0.06,1.07
137,0.52,0.12,1.42,0.02,-0.06,1.06
138,0.73,0.26,1.59,0.02,-0.06,1.06
139,0.75,0.40,1.16,0.01,-0.06,1.06
140,0.15,0.52,0.50,0.02,-0.06,1.06
141,-0.24,0.03,0.41,0.02,-0.06,1.07
142,-0.03,0.32,1.10,0.02,-0.06,1.06
143,0.72,0.58,1.30,0.01,-0.06,1.06
144,1.16,1.10,1.08,0.01,-0.06,1.07
145,1.36,1.21,1.85,0.02,-0.06,1.06
146,1.07,1.11,1.57,0.00,-0.06,1.06
147,0.58,0.72,0.53,0.00,-0.06,1.08
148,0.40,0.43,0.75,0.01,-0.05,1.07
149,0.43,0.06,1.07,0.01,-0.06,1.07
150,0.21,0.21,0.44,0.00,-0.05,1.07
151,0.24,-0.23,0.40,0.00,-0.06,1.07
152,0.20,0.21,0.95,0.02,-0.06,1.06
153,0.34,0.24,1.33,0.01,-0.06,1.07
154,0.61,0.23,0.93,0.01,-0.06,1.07
155,0.60,0.18,0.93,0.01,-0.07,1.07
156,0.27,0.23,0.61,0.00,-0.05,1.07
157,-0.38,-0.21,0.34,0.00,-0.05,1.07
158,0.06,-0.41,1.07,0.00,-0.05,1.06
159,0.18,-0.21,1.85,0.01,-0.05,1.06
160,0.46,-0.11,1.50,0.00,-0.05,1.07
161,0.23,-0.60,1.05,0.01,-0.05,1.07
162,-0.38,-0.58,0.85,0.01,-0.06,1.07
163,-0.15,-0.47,0.84,0.02,-0.06,1.07
164,0.11,-0.61,1.40,0.02,-0.07,1.06
165,0.29,-0.35,1.94,0.01,-0.06,1.07
166,0.75,0.50,1.86,0.02,-0.06,1.06
167,0.60,0.46,1.39,0.02,-0.06,1.06
168,0.24,0.64,1.01,0.01,-0.06,1.07
169,-0.02,0.72,0.90,0.02,-0.05,1.07
170,0.05,0.85,0.72,0.01,-0.06,1.06
171,0.29,0.64,0.69,0.01,-0.06,1.06
172,0.29,0.72,0.73,0.01,-0.06,1.07
173,0.06,0.99,0.67,0.01,-0.05,1.06
174,-0.14,0.73,0.44,0.01,-0.06,1.07
175,0.27,0.79,0.95,0.01,-0.06,1.07
176,0.73,0.72,1.47,0.01,-0.06,1.07
177,0.44,0.44,0.90,0.01,-0.05,1.07
178,0.49,0.34,0.50,0.00,-0.06,1.07
179,-0.14,0.53,0.85,0.00,-0.06,1.07
180,-0.46,0.03,0.56,-0.00,-0.05,1.07
181,-0.18,-0.44,0.84,0.01,-0.06,1.08
182,0.14,-0.09,1.31,0.00,-0.06,1.06
183,0.37,0.12,1.62,0.01,-0.06,1.06
184,0.96,0.12,1.82,0.01,-0.06,1.07
185,1.02,0.29,2.17,0.01,-0.06,1.07
186,0.32,0.52,2.03,0.01,-0.06,1.06
187,0.20,0.29,1.42,0.01,-0.05,1.06
188,0.20,-0.18,1.10,0.01,-0.06,1.07
189,-0.17,0.41,1.57,0.01,-0.06,1.07
190,-0.02,0.47,0.96,0.01,-0.06,1.07
191,-0.23,0.35,0.37,0.01,-0.06,1.07
192,-0.34,0.32,0.73,0.01,-0.07,1.06
193,-0.31,0.37,0.43,0.01,-0.06,1.07
194,-0.44,-0.11,-0.05,0.01,-0.06,1.07
195,-0.46,0.23,-0.06,0.01,-0.06,1.07
196,-0.24,0.55,0.63,0.01,-0.06,1.06
197,0.31,0.18,0.64,0.01,-0.05,1.06
198,0.31,0.29,0.89,0.01,-0.06,1.06
199,0.55,0.37,1.57,0.01,-0.06,1.06
200,0.43,0.56,1.74,0.01,-0.05,1.06
201,0.93,0.64,2.11,0.01,-0.06,1.07
202,0.90,0.93,2.44,0.01,-0.05,1.06
203,0.56,0.64,1.74,0.01,-0.06,1.07
204,0.43,0.18,1.04,0.00,-0.06,1.07
205,0.17,0.32,0.95,0.01,-0.06,1.07
206,-0.09,0.31,1.13,0.01,-0.07,1.07
207,-0.20,0.27,0.76,0.01,-0.06,1.07
208,-0.02,0.00,0.40,0.02,-0.06,1.06
209,-0.52,0.32,0.53,0.01,-0.05,1.07
210,-0.78,0.60,0.69,0.01,-0.05,1.06
211,-0.32,0.34,0.84,0.01,-0.06,1.06
212,-0.05,1.04,1.36,0.01,-0.06,1.06
213,0.76,1.11,1.89,0.01,-0.06,1.07
214,1.05,0.63,1.48,0.01,-0.06,1.07
215,0.93,0.46,1.37,0.01,-0.06,1.07
216,0.55,0.29,1.89,0.01,-0.06,1.06
217,0.49,0.49,1.34,0.01,-0.06,1.06
218,0.20,0.55,0.84,0.01,-0.06,1.07
219,0.26,0.53,1.33,0.00,-0.06,1.06
220,0.20,0.40,1.31,0.01,-0.06,1.07
221,-0.03,0.12,0.61,-0.00,-0.06,1.06
222,-0.12,-0.08,0.66,0.00,-0.06,1.06
223,-0.24,0.08,1.16,0.01,-0.05,1.07
224,-0.27,0.15,0.69,0.02,-0.06,1.07
225,-0.20,0.32,1.01,0.01,-0.06,1.07
226,0.35,0.53,1.57,0.01,-0.06,1.07
227,0.05,0.40,0.98,0.01,-0.05,1.07
228,-0.32,0.53,0.64,0.01,-0.05,1.07
229,-0.53,0.38,0.56,0.01,-0.06,1.07
230,-0.38,0.75,0.76,0.02,-0.06,1.06
231,0.26,0.87,0.76,0.02,-0.06,1.07
232,0.66,0.82,1.22,0.01,-0.06,1.06
233,1.10,1.05,1.74,0.01,-0.06,1.06
234,1.28,0.82,2.06,0.01,-0.06,1.06
235,0.96,0.70,1.33,0.01,-0.06,1.07
236,0.63,0.55,1.37,0.00,-0.06,1.06
237,0.23,0.64,1.21,0.01,-0.05,1.07
238,0.34,0.26,0.85,0.00,-0.06,1.07
239,0.44,0.46,1.36,0.01,-0.06,1.07
240,0.05,0.72,1.56,0.00,-0.06,1.07
241,-0.35,0.56,1.05,0.01,-0.05,1.07
242,-0.32,0.32,1.22,0.00,-0.05,1.07
243,-0.40,0.60,1.51,0.00,-0.07,1.06
244,-0.37,0.08,0.93,0.01,-0.05,1.06
245,0.11,-0.11,1.22,0.01,-0.06,1.06
246,0.26,0.26,1.48,0.01,-0.06,1.06
247,0.02,0.12,1.15,-0.00,-0.06,1.07
248,-0.02,0.03,1.01,0.01,-0.06,1.07
249,0.46,-0.11,1.86,0.01,-0.06,1.07
250,0.32,0.03,1.57,0.02,-0.05,1.05
251,0.17,0.14,0.87,0.01,-0.06,1.07
252,0.27,0.14,0.90,0.01,-0.06,1.06
253,0.21,0.41,1.66,0.01,-0.06,1.06
254,0.55,0.50,1.59,0.01,-0.06,1.07
255,0.55,0.40,0.78,0.01,-0.06,1.07
256,0.29,0.56,0.85,0.01,-0.06,1.07
257,-0.32,0.76,0.73,0.01,-0.06,1.06
258,-0.02,0.61,0.60,0.02,-0.06,1.06
259,0.44,0.56,1.10,0.01,-0.07,1.07
260,0.18,1.15,0.89,0.01,-0.06,1.07
261,0.00,0.75,0.90,0.00,-0.06,1.07
262,0.49,0.31,1.28,0.00,-0.06,1.06
263,0.79,0.56,1.92,0.01,-0.06,1.06
264,0.49,0.70,1.34,0.01,-0.05,1.06
265,0.49,0.35,0.81,0.00,-0.06,1.07
266,0.61,0.49,1.21,0.01,-0.06,1.07
267,0.43,0.55,1.22,0.01,-0.05,1.06
268,0.78,0.46,1.08,0.02,-0.06,1.07
269,0.89,0.37,1.21,0.00,-0.06,1.08
270,0.63,0.47,1.25,0.00,-0.05,1.07
271,0.34,0.29,1.33,0.00,-0.05,1.07
272,-0.23,-0.06,0.60,-0.00,-0.05,1.07
273,-0.61,-0.26,0.46,0.00,-0.05,1.07
274,-0.60,-0.31,0.90,0.01,-0.05,1.07
275,-0.14,-0.35,1.22,0.01,-0.06,1.07
276,0.08,-0.11,1.42,0.01,-0.07,1.07
277,-0.18,-0.05,1.22,0.01,-0.06,1.06
278,-0.43,-0.17,0.50,0.01,-0.05,1.08
279,-0.66,-0.24,0.40,0.02,-0.07,1.06
280,-0.92,0.20,0.58,0.01,-0.06,1.07
281,-0.63,0.61,0.44,0.01,-0.06,1.06
282,0.11,0.41,1.07,0.01,-0.06,1.07
283,0.02,0.55,1.10,0.02,-0.06,1.06
284,-0.32,0.73,0.44,0.01,-0.06,1.07
285,0.12,0.55,0.38,0.01,-0.06,1.06
286,0.53,0.73,0.70,0.01,-0.06,1.06
287,0.40,0.82,1.01,0.01,-0.06,1.05
288,0.15,0.63,0.56,0.01,-0.06,1.06
289,0.18,0.38,0.93,0.00,-0.06,1.08
290,0.55,0.85,1.79,0.01,-0.06,1.06
291,0.78,0.81,1.77,0.01,-0.06,1.07
292,0.43,0.46,0.90,0.01,-0.05,1.06
293,-0.35,0.40,0.99,0.01,-0.07,1.06
294,-0.49,0.17,1.28,0.00,-0.06,1.07
295,-0.29,0.03,1.18,-0.00,-0.06,1.07
296,-0.26,0.21,1.18,0.01,-0.06,1.07
297,0.00,0.61,1.63,0.01,-0.07,1.06
298,0.31,0.49,1.18,0.01,-0.06,1.07
299,-0.03,0.12,0.52,0.00,-0.06,1.07
300,-0.53,-0.11,0.27,0.01,-0.06,1.07
301,-0.38,0.03,0.70,0.01,-0.06,1.07
302,0.44,0.02,1.36,0.01,-0.06,1.06
303,0.50,0.08,1.50,0.01,-0.06,1.06
304,0.31,0.37,1.74,0.01,-0.06,1.06
305,0.02,0.53,1.44,0.02,-0.06,1.06
306,-0.21,0.47,1.59,0.01,-0.06,1.07
307,-0.24,0.44,1.45,0.01,-0.06,1.07
308,-0.27,0.50,1.18,0.00,-0.05,1.07
309,0.09,0.34,1.11,0.01,-0.06,1.07
310,0.38,0.24,1.44,0.01,-0.06,1.07
311,0.03,0.49,1.08,0.01,-0.06,1.06
312,0.11,0.20,0.56,0.01,-0.06,1.07
313,-0.14,-0.11,0.50,0.00,-0.06,1.06
314,-0.17,0.46,0.84,0.01,-0.06,1.06
315,-0.29,0.17,0.64,0.01,-0.06,1.07
316,-0.38,0.31,0.53,0.00,-0.06,1.07
317,-0.61,0.14,0.53,0.00,-0.05,1.07
318,-0.56,0.11,0.99,0.01,-0.06,1.06
319,-0.46,0.40,1.47,0.01,-0.06,1.07
320,0.11,0.20,1.40,0.01,-0.06,1.07
321,-0.12,0.15,1.36,0.01,-0.06,1.06
322,-0.08,0.46,0.84,0.01,-0.06,1.06
323,-0.21,0.23,0.53,0.01,-0.06,1.07
324,-0.12,0.55,0.98,0.01,-0.06,1.07
325,-0.18,0.76,1.04,0.01,-0.06,1.06
326,0.26,0.82,0.70,0.02,-0.06,1.06
327,0.58,1.11,1.45,0.02,-0.07,1.07
328,1.31,1.13,1.80,0.01,-0.06,1.06
329,1.34,1.25,1.50,0.01,-0.06,1.07
330,1.11,1.53,1.13,0.01,-0.06,1.06
331,0.87,1.74,1.18,0.00,-0.06,1.08
332,0.40,1.21,0.43,0.00,-0.06,1.07
333,0.14,1.19,0.61,0.00,-0.06,1.07
334,0.17,1.22,0.81,0.01,-0.06,1.07
335,0.23,0.73,1.05,0.01,-0.06,1.07
336,0.38,0.69,0.93,0.00,-0.06,1.07
337,0.20,0.38,0.49,0.00,-0.06,1.07
338,-0.70,0.06,-0.11,0.01,-0.06,1.07
339,-1.10,-0.06,-0.15,0.00,-0.06,1.07
340,-0.63,0.02,0.09,0.00,-0.06,1.06
341,-0.75,0.50,0.08,0.00,-0.06,1.06
342,-0.02,0.29,0.84,0.02,-0.06,1.06
343,0.05,0.27,1.04,0.01,-0.06,1.06
344,-0.03,0.44,1.08,0.01,-0.06,1.06
345,-0.12,0.09,1.28,0.00,-0.05,1.07
346,0.11,0.14,1.37,0.01,-0.06,1.07
347,0.21,0.21,0.96,0.01,-0.06,1.08
348,0.09,0.24,1.30,0.01,-0.06,1.06
349,0.17,0.75,1.21,0.01,-0.05,1.07
350,0.32,0.24,1.04,0.01,-0.07,1.07
351,0.11,0.46,1.04,0.01,-0.06,1.06
352,-0.03,0.35,1.10,0.00,-0.06,1.06
353,-0.08,0.06,1.08,0.00,-0.06,1.07
354,0.26,0.40,1.47,0.01,-0.06,1.07
355,0.08,0.52,1.33,0.01,-0.06,1.06
356,-0.17,0.26,1.08,0.00,-0.06,1.06
357,-0.35,0.06,0.56,0.00,-0.06,1.07
358,-0.73,0.37,1.02,0.01,-0.05,1.06
359,-0.26,0.32,1.31,0.01,-0.06,1.07
360,-0.24,0.27,1.30,0.01,-0.06,1.07
361,-0.06,0.26,1.13,0.00,-0.07,1.07
362,0.18,0.15,1.60,0.00,-0.06,1.06
363,0.05,0.11,1.24,0.01,-0.07,1.06
364,-0.21,0.41,0.64,0.01,-0.06,1.07
365,-0.03,0.20,1.40,0.01,-0.06,1.07
366,0.17,0.27,1.28,0.01,-0.06,1.06
367,0.21,0.47,1.11,0.01,-0.06,1.06
368,-0.02,0.55,1.22,0.02,-0.07,1.08
369,-0.24,0.09,0.87,0.01,-0.07,1.08
370,-0.23,-0.21,0.43,0.01,-0.06,1.08
371,-0.81,0.12,0.17,0.01,-0.06,1.06
372,-0.84,0.29,0.52,0.01,-0.06,1.07
373,-0.29,0.02,0.63,0.02,-0.07,1.07
374,-0.05,0.53,0.60,0.01,-0.06,1.06
375,-0.12,0.66,0.90,0.01,-0.06,1.06
376,0.11,0.76,1.33,0.01,-0.07,1.06
377,0.23,0.31,1.01,0.00,-0.06,1.07
378,-0.15,0.26,0.99,0.01,-0.06,1.08
379,0.02,0.26,1.07,0.01,-0.06,1.06
380,0.09,0.21,0.85,0.01,-0.06,1.07
381,-0.21,-0.06,0.31,-0.00,-0.06,1.08
382,-0.50,0.18,0.06,0.01,-0.06,1.06
383,-0.47,-0.06,0.06,0.01,-0.06,1.06
384,-0.05,-0.08,0.05,0.01,-0.07,1.07
385,0.06,0.15,0.44,0.01,-0.06,1.06
386,0.32,0.26,1.10,0.00,-0.06,1.06
387,0.15,0.17,0.89,-0.00,-0.05,1.07
388,0.05,0.20,1.53,0.00,-0.06,1.07
389,-0.15,0.06,1.28,0.00,-0.05,1.07
390,-0.14,-0.15,1.42,0.01,-0.06,1.07
391,-0.44,-0.21,1.15,0.00,-0.06,1.07
392,-0.18,-0.29,1.39,0.00,-0.06,1.07
393,-0.41,-0.12,1.28,0.01,-0.06,1.07
394,-0.21,-0.40,1.37,0.01,-0.06,1.06
395,-0.03,-0.06,1.25,0.01,-0.07,1.06
396,-0.53,0.09,0.75,0.01,-0.06,1.07
397,-0.69,-0.32,0.53,0.01,-0.07,1.07
398,-0.26,0.24,0.78,0.01,-0.06,1.06
399,0.21,0.64,0.95,0.02,-0.06,1.06
400,0.06,0.23,0.58,0.01,-0.06,1.07
401,0.02,0.46,0.40,0.01,-0.06,1.06
402,-0.03,0.76,0.53,0.01,-0.06,1.07
403,-0.47,0.61,0.44,0.02,-0.06,1.06
404,-0.03,0.52,0.44,0.00,-0.06,1.07
405,0.26,0.60,0.55,0.01,-0.06,1.06
406,0.38,0.66,1.07,0.01,-0.06,1.06
407,0.46,0.79,0.82,0.01,-0.06,1.07
408,0.24,0.66,0.96,0.01,-0.06,1.07
409,0.41,0.26,1.11,0.00,-0.07,1.07
410,0.43,0.23,1.36,0.00,-0.06,1.07
411,0.35,-0.06,1.04,0.00,-0.06,1.07
412,-0.12,0.05,1.04,0.00,-0.06,1.07
413,-0.32,0.29,1.10,0.00,-0.06,1.06
414,-0.06,0.05,0.93,0.01,-0.07,1.06
415,-0.11,0.23,0.98,0.01,-0.07,1.06
416,-0.17,0.24,1.01,0.01,-0.06,1.07
417,0.00,0.18,0.78,0.01,-0.06,1.06
418,-0.14,-0.24,0.43,0.01,-0.07,1.07
419,-0.43,-0.12,0.49,0.01,-0.06,1.07
420,-0.50,-0.17,0.67,0.01,-0.06,1.07
421,0.05,0.31,1.19,0.01,-0.06,1.07
422,0.70,0.49,1.44,0.01,-0.06,1.07
423,1.11,0.66,1.54,0.02,-0.07,1.06
424,0.63,0.37,1.10,0.01,-0.06,1.07
425,0.44,0.12,0.87,0.00,-0.06,1.08
426,0.09,0.21,1.63,0.01,-0.06,1.06
427,0.14,0.41,1.80,0.01,-0.06,1.06
428,0.53,0.41,1.30,0.00,-0.06,1.07
429,0.29,0.34,1.48,0.00,-0.06,1.07
430,-0.37,0.05,1.08,0.01,-0.06,1.07
431,-0.44,-0.23,0.41,0.00,-0.07,1.07
432,-0.20,-0.11,0.41,0.01,-0.07,1.07
433,0.00,0.05,0.82,0.01,-0.06,1.07
434,-0.37,0.03,0.66,0.01,-0.06,1.07
435,-0.14,0.34,0.58,0.01,-0.05,1.07
436,0.15,0.50,0.98,0.01,-0.06,1.06
437,0.27,0.58,1.40,0.01,-0.06,1.06
438,0.76,0.49,1.31,0.02,-0.06,1.07
439,0.29,0.34,0.96,0.01,-0.06,1.06
440,-0.11,0.34,0.75,0.01,-0.06,1.06
441,-0.03,0.23,0.76,0.01,-0.07,1.07
442,0.29,0.35,1.04,0.01,-0.06,1.07
443,0.49,0.75,1.50,0.01,-0.06,1.07
444,0.58,0.89,1.25,0.02,-0.06,1.07
445,0.27,0.66,0.76,0.01,-0.06,1.08
446,0.12,0.26,1.02,0.01,-0.06,1.06
447,0.37,0.31,1.44,0.00,-0.06,1.08
448,0.35,-0.12,1.07,0.01,-0.05,1.07
449,0.23,0.11,0.63,0.00,-0.06,1.07
450,-0.24,-0.02,0.79,0.00,-0.06,1.07
451,-0.89,-0.08,0.37,0.01,-0.06,1.07
452,-0.67,-0.08,0.00,0.01,-0.06,1.07
453,-0.50,-0.08,0.60,0.02,-0.06,1.07
454,-0.17,0.11,1.11,0.01,-0.06,1.06
455,0.11,0.06,1.01,0.01,-0.06,1.06
456,0.09,0.43,0.82,0.01,-0.06,1.06
457,-0.21,0.63,0.63,0.02,-0.06,1.06
458,-0.40,0.03,0.79,0.01,-0.06,1.07
459,0.20,0.49,1.01,0.01,-0.07,1.07
460,0.60,0.58,1.36,0.01,-0.06,1.07
461,0.06,0.66,0.87,0.01,-0.05,1.06
462,0.06,0.58,0.69,0.01,-0.06,1.07
463,0.06,0.55,1.13,0.01,-0.06,1.06
464,0.05,0.50,1.08,0.01,-0.06,1.06
465,0.20,0.34,0.78,0.01,-0.06,1.07
466,0.34,0.35,0.67,0.01,-0.07,1.07
467,0.66,0.47,1.27,0.01,-0.07,1.06
468,0.81,0.08,1.44,0.01,-0.06,1.07
469,1.21,0.00,1.31,0.00,-0.06,1.08
470,0.95,0.43,1.44,0.01,-0.06,1.06
471,0.31,0.41,1.40,0.01,-0.06,1.06
472,0.34,0.05,0.70,0.01,-0.06,1.07
473,-0.35,0.24,0.72,0.01,-0.06,1.07
474,-0.52,0.29,0.73,0.01,-0.06,1.05
475,-0.38,0.14,0.56,0.01,-0.06,1.06
476,0.06,0.14,1.08,0.01,-0.07,1.07
477,0.15,0.41,1.45,0.01,-0.06,1.06
478,-0.03,0.23,1.31,0.01,-0.06,1.06
479,0.09,0.11,1.10,0.01,-0.06,1.07
480,-0.05,0.46,1.07,0.00,-0.07,1.06
481,-0.05,0.08,1.11,0.01,-0.06,1.07
482,-0.06,-0.08,0.70,0.01,-0.06,1.07
483,0.00,0.06,0.58,0.01,-0.06,1.07
484,-0.37,0.53,0.72,0.01,-0.06,1.06
485,-0.50,0.53,0.15,0.01,-0.06,1.06
486,-0.55,0.06,0.11,0.01,-0.06,1.07
487,-0.17,-0.03,0.84,0.02,-0.07,1.07
488,0.09,0.23,1.08,0.01,-0.06,1.06
489,0.37,0.18,1.21,0.01,-0.06,1.07
490,0.24,0.23,1.39,0.01,-0.07,1.06
491,0.38,0.31,1.74,0.02,-0.06,1.06
492,0.24,0.12,1.45,0.01,-0.06,1.07
493,0.56,0.06,0.79,0.02,-0.06,1.07
494,0.34,0.40,0.78,0.01,-0.06,1.07
495,-0.05,0.00,0.43,0.01,-0.06,1.06
496,-0.38,0.27,0.00,0.01,-0.05,1.06
497,-0.49,0.61,0.18,0.01,-0.06,1.07
498,-0.26,0.47,0.82,0.01,-0.06,1.07
499,0.15,0.61,0.56,0.01,-0.07,1.06
500,0.31,0.46,1.01,0.01,-0.06,1.06
501,0.18,0.53,1.40,0.01,-0.06,1.07
