,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
40,3.82,-0.32,33.08,0.13,-0.03,1.06
41,2.73,-1.69,33.57,0.12,-0.03,1.07
42,3.30,-1.50,34.18,0.12,-0.03,1.07
43,2.96,0.31,34.55,0.14,-0.03,1.08
44,2.15,-0.46,34.72,0.14,-0.02,1.09
45,3.44,0.06,34.96,0.16,-0.04,1.08
46,3.59,-0.99,34.98,0.15,-0.03,1.09
47,3.65,-1.36,35.21,0.15,-0.04,1.09
48,4.53,-2.95,35.66,0.15,-0.04,1.11
49,5.39,-2.43,35.86,0.16,-0.03,1.11
50,5.34,-3.33,35.50,0.15,-0.03,1.12
51,5.71,-2.75,35.80,0.16,-0.03,1.11
52,6.78,-3.16,35.83,0.15,-0.04,1.10
53,7.21,-4.44,36.31,0.15,-0.04,1.12
54,8.08,-6.12,36.37,0.15,-0.04,1.12
55,8.56,-6.55,36.58,0.15,-0.05,1.11
56,8.58,-6.61,37.22,0.14,-0.05,1.12
57,8.49,-7.18,37.42,0.14,-0.05,1.11
58,8.58,-5.62,38.21,0.14,-0.04,1.10
59,8.85,-4.24,38.95,0.15,-0.04,1.09
60,8.55,-4.26,39.28,0.15,-0.04,1.09
61,8.47,-3.45,39.01,0.17,-0.04,1.10
62,8.84,-2.92,39.16,0.17,-0.03,1.08
63,9.54,-2.37,39.57,0.17,-0.04,1.09
64,9.28,-1.31,39.63,0.18,-0.04,1.09
65,8.66,-1.15,39.62,0.18,-0.03,1.07
66,8.15,-0.43,39.77,0.18,-0.03,1.07
67,7.97,-0.17,39.80,0.19,-0.03,1.07
68,7.91,1.01,39.63,0.20,-0.03,1.08
69,8.63,0.90,39.44,0.21,-0.03,1.08
70,8.73,0.32,39.56,0.20,-0.03,1.08
71,9.59,-0.02,39.50,0.19,-0.04,1.07
72,9.57,-0.72,39.50,0.19,-0.04,1.08
73,9.65,-1.31,39.54,0.20,-0.03,1.07
74,10.15,-2.95,39.42,0.19,-0.02,1.07
75,10.47,-4.73,39.66,0.18,-0.03,1.05
76,11.24,-4.85,39.88,0.18,-0.03,1.05
77,11.44,-3.22,40.27,0.19,-0.02,1.05
78,10.73,-1.45,39.98,0.20,-0.02,1.06
79,10.53,-0.03,40.06,0.19,-0.01,1.04
80,10.43,0.40,40.12,0.19,-0.02,1.05
81,11.11,-0.58,40.35,0.18,-0.01,1.05
82,11.47,-0.85,40.49,0.19,-0.01,1.05
83,11.05,0.99,40.35,0.21,-0.00,1.05
84,11.15,2.60,40.34,0.20,-0.00,1.04
85,10.76,4.55,40.08,0.21,-0.00,1.06
86,10.47,5.91,40.00,0.22,-0.00,1.04
87,10.40,5.05,39.62,0.21,-0.01,1.03
88,10.21,4.09,39.40,0.21,-0.00,1.04
89,10.34,3.91,39.33,0.21,-0.00,1.05
90,10.79,3.40,38.92,0.21,-0.01,1.05
91,11.77,2.03,38.79,0.19,-0.00,1.05
92,12.09,1.40,39.11,0.19,-0.00,1.05
93,11.91,1.02,39.08,0.19,-0.00,1.05
94,12.09,0.72,39.34,0.19,-0.01,1.04
95,11.76,0.95,39.24,0.19,-0.00,1.02
96,11.13,1.71,39.31,0.19,0.00,1.02
97,11.02,1.56,39.15,0.19,-0.00,1.02
98,10.15,2.24,39.39,0.19,0.01,1.02
99,9.57,2.96,39.13,0.19,0.00,1.02
100,9.01,4.15,39.13,0.19,0.00,1.02
101,9.73,5.54,39.33,0.19,0.01,1.02
102,10.32,4.26,39.16,0.18,0.01,1.04
103,10.14,6.29,39.04,0.19,0.02,1.04
104,10.38,7.10,38.98,0.19,0.01,1.03
105,10.27,7.18,39.24,0.19,0.01,1.01
106,9.42,4.31,39.10,0.18,0.01,1.03
107,9.19,4.85,39.05,0.18,0.01,1.01
108,9.04,4.60,39.15,0.18,0.01,1.01
109,8.82,3.83,39.37,0.17,0.01,1.02
110,8.37,2.14,39.24,0.18,0.01,1.03
111,7.63,3.13,39.42,0.18,0.01,1.02
112,7.56,3.98,39.21,0.20,0.01,1.03
113,7.05,4.64,39.02,0.19,0.01,1.03
114,6.73,4.93,38.76,0.19,0.01,1.03
115,6.17,5.39,38.58,0.19,0.00,1.04
116,5.94,5.02,38.63,0.18,0.00,1.03
117,5.54,5.08,38.81,0.18,-0.00,1.03
118,5.45,5.04,39.13,0.18,-0.00,1.04
119,5.69,3.73,39.21,0.17,-0.01,1.04
120,6.14,2.50,39.47,0.16,-0.00,1.04
121,6.06,1.79,39.80,0.16,-0.00,1.06
122,6.05,0.93,39.71,0.17,-0.02,1.05
123,5.86,1.40,39.76,0.17,-0.01,1.04
124,5.82,2.09,39.86,0.16,-0.01,1.06
125,6.34,2.06,40.24,0.16,-0.01,1.06
126,5.86,3.94,40.58,0.17,-0.00,1.06
127,5.60,5.28,41.04,0.17,-0.01,1.05
128,5.21,8.02,41.37,0.18,-0.01,1.04
129,4.87,9.73,41.16,0.18,-0.00,1.06
130,4.44,10.61,41.31,0.18,-0.00,1.05
131,4.55,11.11,41.33,0.18,-0.00,1.06
132,4.11,10.79,41.48,0.18,-0.01,1.07
133,4.64,9.28,41.39,0.18,-0.01,1.06
134,5.28,6.87,41.28,0.18,-0.00,1.05
135,5.40,4.98,41.01,0.18,-0.01,1.05
136,5.80,2.93,40.90,0.17,-0.01,1.06
137,6.37,0.84,41.08,0.16,-0.00,1.07
138,6.31,-1.27,41.31,0.16,-0.00,1.05
139,6.29,-2.37,41.66,0.15,0.00,1.06
140,6.11,-3.42,41.82,0.15,-0.01,1.04
141,5.80,-4.08,41.91,0.16,-0.00,1.04
142,5.05,-3.86,42.06,0.16,-0.00,1.03
143,4.69,-3.13,42.56,0.15,-0.01,1.05
144,4.24,-2.79,42.73,0.16,-0.01,1.04
145,3.89,-2.32,43.07,0.15,-0.01,1.05
146,3.76,-1.57,43.34,0.16,-0.00,1.05
147,3.25,-0.14,43.33,0.16,-0.00,1.05
148,2.96,2.11,43.68,0.17,-0.00,1.05
149,2.53,2.85,43.59,0.17,0.00,1.06
150,2.35,4.67,43.39,0.18,0.00,1.05
151,2.03,4.20,43.28,0.19,0.00,1.06
152,1.86,4.69,43.42,0.18,0.01,1.07
153,1.98,4.53,43.39,0.19,0.00,1.05
154,2.32,3.60,43.31,0.20,0.01,1.06
155,2.55,2.21,42.73,0.21,0.01,1.07
156,2.78,2.09,42.41,0.21,0.01,1.06
157,2.73,1.24,41.97,0.20,-0.00,1.06
158,3.13,0.50,41.63,0.20,-0.00,1.05
159,3.19,0.09,41.53,0.20,-0.00,1.06
160,3.11,-0.37,41.73,0.19,-0.01,1.05
161,3.16,-1.04,41.76,0.18,-0.02,1.05
162,2.85,-2.05,41.69,0.17,-0.01,1.04
163,2.32,-3.82,41.54,0.18,-0.01,1.04
164,2.84,-6.61,41.47,0.17,-0.01,1.04
165,2.87,-8.47,41.44,0.18,-0.01,1.05
166,2.56,-9.42,41.44,0.18,-0.01,1.04
167,2.06,-10.53,41.33,0.18,-0.01,1.05
168,2.14,-10.58,40.96,0.18,-0.00,1.05
169,1.91,-10.12,41.22,0.19,-0.00,1.04
170,0.89,-8.90,41.18,0.19,-0.01,1.05
171,0.17,-7.54,41.36,0.19,-0.01,1.04
172,-0.32,-6.24,41.36,0.20,-0.01,1.04
173,-0.76,-4.67,41.37,0.21,-0.00,1.06
174,-0.73,-3.27,41.22,0.21,-0.01,1.05
175,-0.60,-2.03,41.51,0.22,-0.00,1.07
176,-0.02,0.09,40.99,0.23,-0.01,1.07
177,0.27,2.29,40.72,0.23,-0.01,1.08
178,0.44,3.33,40.31,0.24,-0.01,1.06
179,0.81,3.59,40.20,0.23,-0.01,1.06
180,0.55,3.13,39.95,0.22,-0.01,1.06
181,0.60,1.15,39.54,0.22,-0.02,1.05
182,0.76,-0.98,39.24,0.22,-0.01,1.04
183,1.07,-3.62,38.82,0.23,-0.01,1.04
184,1.42,-6.72,38.11,0.22,-0.01,1.06
185,1.50,-8.26,37.63,0.23,-0.01,1.05
186,3.01,-8.14,37.04,0.23,-0.02,1.06
187,3.02,-10.26,37.24,0.21,-0.02,1.06
188,4.03,-9.45,36.99,0.20,-0.02,1.06
189,4.37,-8.05,37.36,0.20,-0.02,1.04
190,3.34,-9.22,37.47,0.21,-0.01,1.04
191,3.48,-7.04,37.50,0.22,-0.01,1.04
192,1.66,-6.63,37.24,0.23,-0.00,1.05
193,1.76,-3.11,36.98,0.24,-0.01,1.03
194,0.70,-0.49,36.64,0.25,-0.01,1.02
195,0.09,1.95,36.24,0.26,-0.00,1.03
196,-0.11,3.79,35.94,0.25,-0.00,1.04
197,0.02,4.47,35.62,0.25,-0.01,1.04
198,0.31,6.20,35.40,0.26,-0.01,1.04
199,0.11,5.11,34.95,0.25,-0.01,1.05
200,0.73,4.63,34.47,0.26,-0.01,1.05
201,-0.05,2.60,33.80,0.26,-0.00,1.04
202,1.40,1.59,32.99,0.26,-0.02,1.04
203,0.53,-1.05,32.81,0.24,-0.01,1.04
204,2.35,-2.78,32.08,0.24,-0.03,1.02
205,3.24,-4.61,31.77,0.23,-0.02,1.03
206,2.46,-7.86,30.95,0.23,-0.02,1.05
207,3.66,-8.14,30.84,0.23,-0.02,1.04
208,4.95,-9.33,30.38,0.22,-0.03,1.04
209,4.60,-10.31,30.34,0.21,-0.03,1.03
210,4.53,-10.00,30.49,0.20,-0.03,1.03
211,4.40,-9.25,30.50,0.20,-0.02,1.03
212,3.79,-8.96,30.72,0.20,-0.03,1.03
213,4.11,-7.86,30.87,0.20,-0.03,1.02
214,3.80,-7.59,30.78,0.19,-0.02,1.03
215,3.59,-7.27,31.10,0.19,-0.03,1.03
216,3.50,-6.99,31.24,0.18,-0.03,1.05
217,3.76,-7.19,31.47,0.18,-0.03,1.04
218,3.89,-7.88,32.00,0.17,-0.03,1.05
219,3.80,-8.00,32.27,0.17,-0.03,1.05
220,3.37,-8.14,32.63,0.17,-0.03,1.05
221,3.66,-8.37,33.02,0.17,-0.03,1.06
222,3.73,-8.90,33.18,0.18,-0.03,1.06
223,4.02,-8.40,33.44,0.18,-0.03,1.06
224,5.27,-9.11,33.73,0.17,-0.04,1.07
225,5.63,-9.44,34.15,0.17,-0.03,1.06
226,5.85,-5.95,35.10,0.18,-0.04,1.04
227,5.24,-7.02,35.36,0.16,-0.03,1.05
228,5.31,-11.71,35.83,0.17,-0.03,1.04
229,5.22,-15.48,35.68,0.16,-0.03,1.05
230,4.84,-15.21,36.17,0.19,-0.03,1.04
231,4.08,-12.15,36.63,0.19,-0.03,1.05
232,4.31,-9.42,37.19,0.19,-0.03,1.04
233,4.21,-9.83,37.71,0.18,-0.03,1.03
234,4.44,-10.64,38.24,0.19,-0.04,1.04
235,4.23,-11.30,38.70,0.18,-0.04,1.04
236,3.95,-11.22,38.76,0.20,-0.03,1.02
237,4.24,-12.90,38.85,0.19,-0.03,1.04
238,5.60,-21.80,39.34,0.19,-0.05,1.02
239,4.87,-27.45,38.49,0.20,-0.04,1.02
240,3.82,-14.32,39.37,0.23,-0.04,1.05
241,4.47,-19.89,39.25,0.19,-0.03,1.05
242,5.24,-15.08,39.68,0.21,-0.03,1.05
243,6.50,-14.46,39.97,0.21,-0.03,1.04
244,6.63,-17.68,40.46,0.20,-0.04,1.05
245,7.59,-18.73,40.58,0.21,-0.04,1.02
246,6.40,-21.77,40.60,0.20,-0.03,1.03
247,6.63,-23.50,40.93,0.21,-0.04,1.04
248,8.34,-21.71,41.07,0.22,-0.04,1.01
249,5.42,-23.02,41.16,0.22,-0.04,1.03
250,6.82,-19.22,41.91,0.24,-0.04,1.01
251,6.05,-18.11,42.15,0.23,-0.04,1.03
252,6.18,-13.95,42.66,0.24,-0.05,1.01
253,3.89,-15.39,43.11,0.24,-0.03,1.02
254,4.26,-11.33,43.74,0.26,-0.04,1.01
255,4.02,-11.21,43.51,0.26,-0.03,1.02
256,4.23,-8.87,43.47,0.28,-0.04,1.01
257,3.80,-8.70,43.42,0.28,-0.04,1.02
258,4.56,-7.74,42.98,0.29,-0.03,1.03
259,3.36,-7.30,42.66,0.30,-0.03,1.03
260,4.11,-6.35,42.40,0.30,-0.04,1.01
261,4.61,-7.86,42.06,0.30,-0.04,1.01
262,4.53,-9.22,41.68,0.31,-0.04,1.02
263,4.92,-9.85,41.53,0.31,-0.04,1.02
264,4.84,-9.82,41.11,0.31,-0.03,1.02
265,4.92,-10.00,40.95,0.31,-0.04,1.01
266,4.84,-9.28,40.60,0.31,-0.03,1.01
267,5.04,-8.23,40.23,0.32,-0.04,1.01
268,5.15,-6.93,39.73,0.33,-0.04,1.00
269,4.55,-6.31,39.47,0.32,-0.03,0.99
270,4.26,-5.01,39.54,0.31,-0.04,1.00
271,4.20,-4.12,39.57,0.32,-0.04,0.99
272,3.82,-3.95,39.34,0.32,-0.04,1.00
273,3.25,-3.60,39.24,0.33,-0.05,0.99
274,2.81,-1.97,38.90,0.34,-0.04,1.00
275,2.79,-0.49,38.64,0.33,-0.05,1.01
276,2.49,0.41,38.40,0.33,-0.05,1.00
277,2.90,1.30,38.23,0.34,-0.05,1.01
278,3.37,1.97,37.71,0.33,-0.05,1.01
279,3.54,2.73,37.47,0.34,-0.04,1.01
280,3.25,3.73,36.99,0.34,-0.04,1.02
281,3.01,4.12,36.61,0.34,-0.04,1.03
282,2.99,4.29,36.14,0.33,-0.04,1.02
283,3.18,4.35,35.65,0.32,-0.05,1.02
284,2.79,4.08,35.15,0.32,-0.05,1.01
285,2.69,3.66,35.13,0.32,-0.05,1.00
286,2.40,2.95,34.73,0.32,-0.05,1.00
287,2.08,3.37,34.38,0.32,-0.05,1.00
288,1.50,3.77,33.89,0.32,-0.05,1.03
289,1.16,6.15,33.79,0.32,-0.05,1.02
290,1.89,7.71,33.50,0.32,-0.05,1.00
291,1.91,6.52,33.19,0.31,-0.05,1.01
292,1.33,3.39,32.87,0.30,-0.05,1.01
293,1.21,2.23,32.79,0.31,-0.05,1.04
294,0.84,0.56,32.18,0.30,-0.05,1.04
295,1.25,0.78,31.57,0.31,-0.05,1.04
296,1.71,2.95,31.48,0.32,-0.05,1.03
297,2.14,3.30,31.15,0.31,-0.05,1.01
298,1.59,2.40,30.66,0.30,-0.05,1.00
299,0.52,1.51,30.21,0.29,-0.05,1.01
300,-0.38,-0.11,30.05,0.29,-0.05,1.01
301,-1.51,-1.42,29.56,0.29,-0.06,1.00
302,-1.59,-1.50,29.57,0.29,-0.06,1.02
303,-2.17,-3.33,29.28,0.29,-0.05,1.03
304,-1.48,-3.56,29.04,0.29,-0.06,1.03
305,-2.35,-3.50,29.11,0.28,-0.06,1.03
306,-2.24,-3.18,29.34,0.28,-0.06,1.03
307,-2.67,-3.59,29.24,0.27,-0.06,1.03
308,-2.89,-3.69,29.37,0.28,-0.06,1.01
309,-4.06,-5.74,29.05,0.28,-0.06,1.02
310,-4.78,-7.50,28.90,0.29,-0.06,1.02
311,-5.45,-9.68,28.46,0.29,-0.06,1.02
312,-5.48,-11.59,28.27,0.29,-0.07,1.02
313,-5.39,-11.57,27.97,0.30,-0.07,1.02
314,-5.25,-9.88,27.65,0.30,-0.08,1.02
315,-4.79,-9.92,27.40,0.30,-0.08,1.03
316,-4.26,-8.90,27.15,0.31,-0.07,1.03
317,-4.17,-8.93,26.76,0.29,-0.07,1.02
318,-3.92,-9.44,26.58,0.29,-0.08,1.01
319,-3.27,-11.48,25.97,0.29,-0.08,1.02
320,-2.31,-13.91,25.71,0.28,-0.08,1.03
321,-2.27,-15.13,25.16,0.27,-0.09,1.02
322,-2.37,-13.83,25.62,0.27,-0.09,1.01
323,-2.56,-13.56,25.92,0.26,-0.10,1.01
324,-3.02,-13.10,25.97,0.25,-0.10,1.01
325,-3.21,-12.46,26.11,0.24,-0.11,1.01
326,-3.50,-13.08,26.67,0.23,-0.10,1.03
327,-3.37,-12.35,27.34,0.23,-0.11,1.02
328,-2.90,-14.61,27.65,0.22,-0.11,1.04
329,-1.95,-13.69,28.40,0.22,-0.11,1.03
330,-1.83,-13.79,28.50,0.21,-0.12,1.04
331,-1.30,-12.11,29.18,0.21,-0.12,1.03
332,-1.40,-11.60,29.59,0.19,-0.13,1.04
333,-0.73,-11.69,30.35,0.19,-0.13,1.03
334,-0.90,-6.67,31.80,0.18,-0.13,1.03
335,-2.89,-7.37,33.19,0.16,-0.12,1.05
336,-3.42,-4.18,34.92,0.17,-0.13,1.02
337,-3.40,-1.34,36.64,0.18,-0.12,1.02
338,-2.90,0.53,38.00,0.20,-0.12,1.01
339,-2.67,3.08,39.27,0.22,-0.11,1.00
340,-2.14,3.56,40.06,0.24,-0.11,1.01
341,-2.67,1.42,40.47,0.26,-0.11,1.01
342,-2.34,-0.90,41.01,0.27,-0.10,1.02
343,-2.60,-3.45,40.53,0.31,-0.11,1.01
344,-2.67,-5.74,40.05,0.33,-0.12,1.01
345,-1.92,-3.56,40.08,0.36,-0.11,1.01
346,-0.61,-2.85,39.51,0.37,-0.13,1.02
347,0.61,-1.65,39.13,0.41,-0.12,1.05
348,0.89,-1.42,38.20,0.43,-0.11,1.05
349,1.28,1.51,36.98,0.44,-0.12,1.04
350,1.63,3.51,36.02,0.45,-0.12,1.04
351,1.63,5.89,35.45,0.43,-0.12,1.03
352,1.39,7.63,34.58,0.43,-0.12,1.03
353,1.28,10.31,34.20,0.45,-0.12,1.03
354,0.70,12.46,32.82,0.46,-0.10,1.02
355,0.78,15.54,31.31,0.48,-0.11,1.02
356,0.23,17.01,29.54,0.48,-0.10,1.04
357,-0.55,17.82,27.76,0.47,-0.10,1.04
358,-1.01,18.96,26.34,0.48,-0.11,1.04
359,-0.92,20.44,24.95,0.48,-0.11,1.05
360,-0.69,18.85,22.99,0.48,-0.11,1.06
361,-0.38,18.26,21.24,0.50,-0.10,1.06
362,-0.34,17.45,18.85,0.50,-0.11,1.07
363,0.84,16.61,16.61,0.50,-0.11,1.06
364,1.86,14.27,14.58,0.49,-0.11,1.07
365,2.70,12.29,12.29,0.49,-0.11,1.06
366,3.33,12.41,10.52,0.48,-0.11,1.06
367,3.86,14.08,8.76,0.48,-0.10,1.04
368,4.15,17.16,7.36,0.48,-0.10,1.03
369,4.09,19.77,5.59,0.46,-0.10,1.02
370,3.77,19.62,4.09,0.43,-0.10,1.01
371,3.21,17.80,2.44,0.41,-0.11,1.02
372,2.69,17.56,1.02,0.40,-0.11,1.02
373,1.76,17.04,-0.31,0.38,-0.11,1.00
374,1.31,17.19,-0.90,0.35,-0.11,1.00
375,0.53,16.53,-1.89,0.33,-0.11,1.00
376,0.60,17.11,-2.37,0.33,-0.11,1.01
377,0.32,17.47,-3.15,0.31,-0.11,1.01
378,0.31,16.35,-3.69,0.29,-0.11,1.01
379,0.35,15.37,-4.03,0.27,-0.11,1.01
380,-0.20,13.59,-4.29,0.26,-0.12,1.01
381,-1.13,11.79,-4.44,0.23,-0.12,1.00
382,-2.35,9.42,-4.24,0.21,-0.12,1.00
383,-2.72,7.94,-4.15,0.21,-0.12,1.02
384,-3.28,6.31,-4.03,0.19,-0.12,1.03
385,-4.81,4.60,-3.54,0.18,-0.12,1.04
386,-5.98,2.52,-3.19,0.17,-0.13,1.04
387,-4.82,3.73,-2.24,0.18,-0.13,1.04
388,-4.85,1.36,-2.11,0.17,-0.13,1.06
389,-3.82,0.21,-1.62,0.18,-0.13,1.04
390,-3.68,-2.26,-1.34,0.18,-0.12,1.04
391,-2.60,-3.33,-0.81,0.19,-0.13,1.03
392,-2.37,-8.85,-0.89,0.18,-0.13,1.05
393,-0.56,-7.69,-0.23,0.21,-0.13,1.03
394,-0.76,-9.95,-0.27,0.19,-0.13,1.04
395,-0.20,-6.84,0.61,0.22,-0.13,1.02
396,-0.26,-7.53,0.89,0.22,-0.12,1.02
397,-1.01,-8.52,0.82,0.23,-0.12,1.02
398,-0.87,-6.47,1.28,0.25,-0.12,1.03
399,-0.09,-8.17,0.76,0.26,-0.12,1.04
400,1.31,-10.08,0.31,0.27,-0.12,1.04
401,2.52,-10.99,-0.02,0.28,-0.12,1.05
402,3.89,-10.84,-0.38,0.30,-0.12,1.05
403,4.67,-11.53,-1.15,0.31,-0.12,1.04
404,5.08,-11.85,-1.73,0.32,-0.12,1.05
405,5.28,-11.66,-2.55,0.33,-0.11,1.03
406,5.39,-9.71,-3.28,0.34,-0.11,1.03
407,5.94,-7.86,-4.35,0.35,-0.11,1.01
408,6.46,-6.95,-5.37,0.34,-0.11,1.03
409,7.34,-6.95,-6.23,0.34,-0.11,1.03
410,7.59,-8.98,-7.13,0.33,-0.11,1.03
411,7.34,-8.90,-7.71,0.33,-0.11,1.01
412,7.37,-7.86,-8.15,0.32,-0.12,1.01
413,6.85,-5.92,-8.55,0.31,-0.12,1.01
414,6.44,-4.69,-8.87,0.30,-0.11,1.01
415,6.03,-3.08,-9.13,0.30,-0.11,1.02
416,5.73,-0.29,-9.07,0.30,-0.11,1.01
417,4.92,0.52,-9.31,0.28,-0.11,1.02
418,5.11,1.30,-9.16,0.28,-0.11,1.02
419,4.64,2.06,-9.01,0.27,-0.11,1.04
420,5.51,1.79,-8.79,0.27,-0.11,1.03
421,6.26,0.56,-8.95,0.26,-0.10,1.04
422,7.53,-1.16,-9.25,0.26,-0.10,1.02
423,7.11,-2.92,-9.48,0.25,-0.10,1.03
424,6.95,-3.25,-9.36,0.26,-0.10,1.03
425,6.15,-3.82,-9.30,0.25,-0.10,1.02
426,5.54,-3.27,-9.07,0.25,-0.10,1.03
