,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
87,1.31,1.45,2.08,-0.16,-0.29,0.99
88,0.87,1.66,1.88,-0.16,-0.29,0.99
89,0.40,1.34,1.69,-0.16,-0.29,0.99
90,0.08,0.89,1.48,-0.16,-0.28,0.98
91,-0.46,1.19,1.25,-0.17,-0.29,1.00
92,-0.60,0.66,1.16,-0.16,-0.29,1.00
93,-0.75,0.12,1.13,-0.17,-0.30,1.00
94,-0.41,-0.02,1.07,-0.17,-0.30,1.02
95,0.02,0.27,1.30,-0.17,-0.29,1.01
96,0.15,0.31,1.08,-0.17,-0.29,1.01
97,0.27,1.19,1.19,-0.17,-0.30,1.01
98,0.21,1.39,1.19,-0.17,-0.30,1.01
99,0.47,0.98,1.31,-0.18,-0.30,1.01
100,0.64,0.87,1.47,-0.18,-0.30,1.01
101,0.89,0.84,1.24,-0.17,-0.30,1.01
102,0.95,1.33,1.07,-0.18,-0.30,1.02
103,1.05,1.62,1.28,-0.17,-0.29,1.00
104,1.04,1.31,1.62,-0.18,-0.29,1.00
105,0.82,1.56,1.74,-0.18,-0.29,1.00
106,0.52,1.59,1.62,-0.18,-0.29,0.99
107,0.29,1.74,1.37,-0.18,-0.29,1.00
108,0.23,1.39,1.39,-0.17,-0.29,1.00
109,0.24,0.85,1.34,-0.18,-0.29,0.99
110,0.29,0.79,1.34,-0.17,-0.30,0.99
111,0.29,0.56,1.27,-0.18,-0.29,1.00
112,0.53,0.52,1.33,-0.17,-0.30,1.01
113,0.40,0.92,1.08,-0.18,-0.29,1.00
114,0.64,1.40,1.22,-0.18,-0.29,1.01
115,0.67,0.67,1.19,-0.18,-0.28,1.00
116,0.44,0.70,1.18,-0.17,-0.29,1.00
117,0.58,0.84,1.05,-0.17,-0.29,1.00
118,0.64,0.75,0.92,-0.17,-0.29,1.01
119,0.85,0.92,0.90,-0.18,-0.29,1.01
120,1.05,0.98,0.70,-0.17,-0.29,1.00
121,0.85,0.92,0.67,-0.18,-0.28,0.99
122,0.44,0.44,0.85,-0.18,-0.28,0.99
123,0.27,0.44,0.76,-0.18,-0.29,1.01
124,0.06,0.98,0.73,-0.17,-0.29,1.01
125,-0.06,0.78,0.49,-0.18,-0.29,1.00
126,-0.37,0.84,0.49,-0.18,-0.28,1.00
127,-0.31,0.50,0.72,-0.19,-0.29,1.00
128,-0.11,0.56,0.76,-0.18,-0.30,1.01
129,0.21,0.14,0.67,-0.18,-0.29,1.01
130,0.38,0.76,0.81,-0.19,-0.30,1.01
131,0.61,0.55,1.04,-0.19,-0.29,1.00
132,0.32,0.26,1.34,-0.18,-0.30,1.00
133,0.50,0.02,1.30,-0.18,-0.29,1.01
134,0.75,0.20,1.50,-0.18,-0.29,1.01
135,0.78,0.73,1.33,-0.18,-0.29,1.01
136,0.69,0.99,1.39,-0.18,-0.29,1.01
137,0.79,0.73,1.25,-0.18,-0.28,1.01
138,0.84,0.41,1.53,-0.18,-0.29,1.00
139,0.81,-0.21,1.08,-0.17,-0.28,0.99
140,0.29,-0.34,0.96,-0.17,-0.29,1.00
141,0.11,-0.58,0.76,-0.17,-0.28,1.00
142,-0.18,-0.72,0.75,-0.18,-0.28,0.99
143,-0.63,-0.67,0.40,-0.17,-0.29,0.99
144,-0.55,-0.11,0.67,-0.17,-0.28,1.00
145,-0.34,-0.05,0.55,-0.17,-0.29,1.01
146,-0.17,-0.05,0.56,-0.17,-0.29,1.01
147,-0.06,0.38,0.84,-0.17,-0.29,1.01
148,-0.17,-0.08,0.78,-0.18,-0.29,1.01
149,0.08,0.06,0.90,-0.18,-0.30,1.00
150,0.14,0.37,0.99,-0.18,-0.30,1.01
151,0.14,0.23,1.01,-0.18,-0.29,1.00
152,0.03,-0.14,1.11,-0.18,-0.30,1.01
153,0.56,-0.20,1.22,-0.18,-0.30,1.01
154,0.40,0.46,1.33,-0.18,-0.29,1.01
155,0.63,0.15,1.42,-0.18,-0.29,1.01
156,0.92,0.46,1.47,-0.17,-0.29,1.01
157,0.70,0.26,1.50,-0.17,-0.28,1.01
158,0.46,0.26,1.50,-0.17,-0.29,0.99
159,-0.02,0.49,1.54,-0.17,-0.29,0.99
160,-0.21,0.76,1.33,-0.17,-0.29,0.99
161,-0.52,0.66,1.28,-0.16,-0.29,1.00
162,-0.32,0.89,1.51,-0.17,-0.30,1.00
163,0.03,0.58,1.13,-0.16,-0.30,1.00
164,0.47,0.11,0.96,-0.16,-0.30,1.02
165,0.72,0.47,0.95,-0.17,-0.30,1.01
166,0.90,0.18,0.73,-0.17,-0.29,1.00
167,0.60,-0.44,0.61,-0.18,-0.29,1.00
168,0.37,-1.19,0.56,-0.17,-0.29,0.99
169,0.34,-1.25,0.43,-0.17,-0.29,1.00
170,0.37,-0.61,0.05,-0.17,-0.29,1.00
171,0.17,-0.03,0.26,-0.17,-0.28,0.99
172,-0.31,-0.20,0.49,-0.17,-0.29,0.99
173,-0.58,-0.63,0.58,-0.18,-0.29,1.00
174,-0.79,-0.18,0.61,-0.18,-0.30,0.99
175,-0.61,-0.18,0.67,-0.18,-0.29,0.98
176,-0.73,-0.46,0.47,-0.18,-0.29,0.99
177,-0.95,-0.23,0.73,-0.19,-0.29,1.00
178,-1.24,0.05,0.89,-0.18,-0.29,1.01
179,-1.10,0.02,0.93,-0.18,-0.30,1.01
180,-0.69,0.15,1.07,-0.18,-0.30,1.02
181,0.05,0.35,1.34,-0.18,-0.30,1.03
182,0.60,0.34,1.68,-0.18,-0.30,1.02
183,0.92,0.24,1.88,-0.17,-0.29,1.01
184,1.04,0.18,1.88,-0.17,-0.30,1.01
185,1.19,0.41,1.62,-0.17,-0.29,1.02
186,1.11,0.70,1.63,-0.18,-0.30,1.00
187,1.11,0.34,1.62,-0.17,-0.29,1.00
188,1.15,0.69,1.63,-0.17,-0.29,1.01
189,1.10,0.67,1.85,-0.17,-0.29,0.99
190,0.67,0.85,1.83,-0.17,-0.28,0.99
191,0.32,0.84,1.91,-0.17,-0.29,1.00
192,0.03,0.69,1.62,-0.18,-0.29,1.00
193,-0.24,0.40,1.22,-0.17,-0.28,0.99
194,-0.44,0.24,1.21,-0.17,-0.29,0.99
195,-0.78,0.15,1.33,-0.17,-0.29,1.01
196,-0.95,-0.23,1.13,-0.17,-0.29,1.00
197,-0.78,-0.18,1.10,-0.17,-0.29,1.01
198,-0.41,0.08,0.89,-0.17,-0.30,1.01
199,-0.09,-0.05,0.93,-0.17,-0.29,1.01
200,0.14,0.00,0.93,-0.17,-0.30,1.01
201,0.40,0.44,0.76,-0.17,-0.29,1.01
202,0.40,-0.17,1.04,-0.17,-0.29,1.01
203,0.23,-0.05,0.96,-0.17,-0.29,1.01
204,0.44,-0.03,1.02,-0.18,-0.30,1.00
205,0.52,0.08,1.01,-0.17,-0.29,1.01
206,0.27,0.46,0.99,-0.18,-0.29,1.01
207,0.17,0.34,0.76,-0.17,-0.30,0.99
208,0.20,0.17,1.15,-0.18,-0.30,1.00
209,0.14,0.61,1.28,-0.18,-0.29,1.00
210,0.02,1.07,1.13,-0.18,-0.30,1.00
211,-0.15,1.21,1.34,-0.18,-0.29,1.00
212,-0.34,1.11,1.37,-0.18,-0.29,0.99
213,-0.32,1.13,1.40,-0.19,-0.30,1.00
214,-0.18,0.92,1.39,-0.18,-0.30,1.01
215,0.02,0.79,1.25,-0.17,-0.30,1.01
216,0.26,0.79,1.53,-0.17,-0.30,1.01
217,0.40,0.66,1.53,-0.18,-0.29,1.01
218,0.43,0.70,1.68,-0.18,-0.30,1.01
219,0.60,0.46,1.47,-0.17,-0.29,1.01
220,0.70,0.26,1.33,-0.17,-0.30,1.00
221,0.63,0.64,1.24,-0.17,-0.29,1.00
222,0.63,0.76,1.21,-0.17,-0.29,0.99
223,0.49,1.05,0.89,-0.17,-0.29,1.00
224,0.60,1.10,1.04,-0.17,-0.29,0.99
225,0.37,1.18,1.13,-0.17,-0.29,1.00
226,0.21,1.07,0.92,-0.17,-0.29,0.99
227,-0.11,1.02,0.87,-0.18,-0.29,0.99
228,0.02,0.76,0.93,-0.18,-0.29,0.99
229,-0.20,0.41,0.81,-0.17,-0.28,1.00
230,-0.60,-0.03,0.58,-0.18,-0.29,1.00
231,-0.81,-0.38,0.52,-0.17,-0.29,1.00
232,-0.61,-0.43,0.69,-0.18,-0.29,1.00
233,-0.52,-0.38,0.81,-0.18,-0.29,1.01
234,-0.44,0.31,1.01,-0.17,-0.29,1.00
235,-0.32,0.37,0.93,-0.18,-0.29,1.01
236,-0.02,0.70,1.11,-0.17,-0.29,1.01
237,0.03,0.38,1.02,-0.18,-0.29,1.00
238,-0.05,0.43,1.04,-0.18,-0.29,1.00
239,-0.24,0.03,1.04,-0.17,-0.29,1.01
240,-0.20,0.35,0.81,-0.17,-0.29,1.00
241,-0.37,0.61,0.92,-0.17,-0.29,1.01
242,0.02,0.27,1.11,-0.18,-0.29,1.00
243,-0.03,0.37,1.04,-0.18,-0.29,1.01
244,0.08,0.55,1.27,-0.18,-0.29,1.01
245,0.15,0.84,1.18,-0.18,-0.30,1.01
246,0.34,0.76,1.16,-0.18,-0.29,1.00
247,0.15,0.49,1.30,-0.18,-0.30,1.00
248,0.21,0.12,1.53,-0.18,-0.29,1.00
249,0.38,0.44,1.28,-0.17,-0.30,1.00
250,0.50,0.67,1.47,-0.18,-0.29,1.00
251,0.35,0.66,1.59,-0.18,-0.29,0.99
252,0.12,0.63,1.69,-0.18,-0.29,1.01
253,0.26,0.60,1.69,-0.18,-0.29,1.00
254,0.00,-0.29,1.48,-0.18,-0.30,0.99
255,-0.05,-0.26,1.40,-0.17,-0.29,1.00
256,-0.03,0.06,1.47,-0.16,-0.29,1.00
257,-0.46,-0.17,1.44,-0.17,-0.30,1.01
258,-0.46,-0.20,1.44,-0.18,-0.29,1.00
259,-0.34,-0.40,1.54,-0.17,-0.30,1.01
260,-0.08,0.20,1.57,-0.16,-0.29,1.01
261,0.32,0.56,1.47,-0.16,-0.30,1.01
262,0.41,0.53,1.47,-0.17,-0.29,1.01
263,0.23,0.70,1.47,-0.17,-0.29,1.00
264,0.21,0.55,1.11,-0.17,-0.29,1.01
265,0.31,0.64,1.19,-0.16,-0.30,1.00
266,0.18,0.78,1.24,-0.16,-0.29,1.01
267,-0.12,1.19,1.07,-0.16,-0.29,1.01
268,-0.09,1.42,0.90,-0.17,-0.29,1.01
269,0.40,1.39,1.01,-0.17,-0.29,1.00
270,0.92,0.31,1.05,-0.18,-0.30,1.01
271,0.75,-0.12,1.33,-0.17,-0.30,1.00
272,0.70,-0.29,0.96,-0.17,-0.29,1.01
273,0.29,-0.12,0.67,-0.17,-0.28,0.99
274,-0.23,-0.69,0.56,-0.17,-0.28,0.99
275,-0.47,-0.72,0.34,-0.17,-0.29,0.99
276,-0.72,-0.27,0.27,-0.17,-0.28,0.99
277,-1.10,0.18,0.37,-0.17,-0.28,0.99
278,-1.37,-0.21,0.52,-0.18,-0.28,1.00
279,-1.45,-0.63,0.37,-0.18,-0.29,1.00
280,-1.24,-0.66,0.47,-0.18,-0.29,1.01
281,-1.05,-1.25,0.41,-0.19,-0.29,1.01
282,-0.70,-1.37,0.31,-0.18,-0.29,1.01
283,-0.75,-0.69,0.38,-0.18,-0.30,1.02
284,-0.46,-0.20,0.69,-0.18,-0.29,1.02
285,-0.02,0.34,1.11,-0.19,-0.30,1.01
286,0.58,-0.09,1.37,-0.19,-0.30,1.01
287,1.04,0.17,1.71,-0.19,-0.30,1.01
288,1.27,0.99,1.95,-0.18,-0.29,1.01
289,1.19,1.24,1.91,-0.17,-0.29,1.00
290,0.98,1.02,1.83,-0.18,-0.29,1.00
291,0.60,0.79,1.68,-0.17,-0.29,0.99
292,0.46,1.10,1.86,-0.18,-0.29,1.00
293,0.20,0.75,1.89,-0.18,-0.29,0.99
294,-0.17,1.08,1.98,-0.17,-0.28,0.99
295,-0.44,0.72,1.86,-0.17,-0.29,0.99
296,-0.26,0.20,1.69,-0.17,-0.29,0.99
297,-0.41,-0.20,1.66,-0.16,-0.29,0.99
298,-0.67,-0.32,1.47,-0.16,-0.29,1.00
299,-0.66,0.00,1.37,-0.16,-0.29,1.00
300,-0.67,0.20,1.19,-0.17,-0.29,1.00
301,-1.01,0.08,1.33,-0.17,-0.29,1.00
302,-1.04,0.02,0.98,-0.17,-0.29,1.00
303,-0.85,-0.12,1.08,-0.16,-0.29,1.01
304,-0.26,-0.24,1.07,-0.17,-0.29,1.01
305,0.11,0.09,0.98,-0.16,-0.29,1.01
306,0.00,0.31,0.99,-0.16,-0.29,1.00
307,-0.24,0.44,0.70,-0.17,-0.29,1.00
308,-0.27,-0.17,0.75,-0.17,-0.29,0.99
309,-0.40,-0.12,0.81,-0.17,-0.30,1.00
310,-0.41,0.58,0.73,-0.17,-0.29,1.00
311,-0.50,0.32,0.78,-0.18,-0.29,1.01
312,-0.46,0.55,1.15,-0.18,-0.29,1.00
313,-0.55,0.76,1.31,-0.17,-0.30,1.00
314,-0.47,1.08,1.44,-0.17,-0.30,1.00
315,-0.41,1.62,1.60,-0.18,-0.29,1.00
316,-0.56,1.66,1.66,-0.18,-0.30,1.00
317,-0.58,1.42,1.73,-0.17,-0.29,1.01
318,-0.61,1.10,1.57,-0.17,-0.30,1.01
319,-0.26,0.67,1.50,-0.17,-0.30,1.01
320,-0.03,0.49,1.40,-0.17,-0.30,1.02
321,0.31,0.63,1.37,-0.18,-0.30,1.01
322,0.52,0.52,1.47,-0.17,-0.29,1.01
323,0.95,0.78,1.50,-0.16,-0.30,1.01
324,0.89,0.41,1.60,-0.17,-0.29,1.00
325,0.73,0.93,1.21,-0.17,-0.30,1.01
326,0.72,0.49,1.10,-0.16,-0.29,1.00
327,0.72,0.50,0.92,-0.17,-0.29,1.00
328,0.55,0.46,0.92,-0.17,-0.29,1.00
329,0.17,0.67,0.75,-0.17,-0.29,1.00
330,0.17,0.40,1.08,-0.18,-0.29,1.00
331,0.24,0.18,0.95,-0.18,-0.30,1.00
332,0.34,0.15,1.01,-0.18,-0.30,0.99
333,0.41,-0.05,0.84,-0.18,-0.30,1.00
334,-0.02,-0.27,1.27,-0.18,-0.29,1.00
335,-0.20,-0.64,1.08,-0.18,-0.29,0.99
336,-0.34,-0.37,1.22,-0.18,-0.30,1.00
337,-0.05,-0.09,0.96,-0.19,-0.29,1.01
338,0.02,-0.43,1.33,-0.18,-0.30,1.00
339,-0.03,-0.46,1.33,-0.18,-0.29,1.01
340,0.20,-0.29,1.48,-0.18,-0.29,1.00
341,0.29,-0.06,1.44,-0.17,-0.29,1.00
342,0.26,0.06,1.27,-0.17,-0.28,1.01
343,0.15,0.15,1.25,-0.17,-0.29,1.00
344,-0.26,0.32,1.21,-0.17,-0.28,0.99
345,-0.52,0.73,1.08,-0.16,-0.29,1.00
346,-0.63,0.26,1.15,-0.18,-0.28,1.00
347,-0.79,0.11,1.04,-0.17,-0.28,1.00
348,-0.63,0.41,0.75,-0.17,-0.29,1.00
349,-0.40,-0.18,0.69,-0.17,-0.29,1.00
350,-0.41,-0.43,0.85,-0.18,-0.29,1.00
351,-0.40,-0.41,0.89,-0.17,-0.29,1.01
352,-0.43,-0.34,0.87,-0.18,-0.29,1.01
353,-0.43,0.24,0.76,-0.17,-0.29,1.00
354,-0.50,0.61,0.85,-0.18,-0.30,1.02
355,-0.49,0.87,0.95,-0.18,-0.29,1.00
356,-0.06,1.02,1.10,-0.18,-0.30,1.01
357,0.29,0.87,1.47,-0.18,-0.30,1.01
358,0.49,0.72,1.73,-0.18,-0.30,1.01
359,0.50,0.40,1.59,-0.18,-0.29,1.01
360,0.14,0.12,1.59,-0.18,-0.29,1.01
361,-0.02,0.12,1.51,-0.18,-0.29,1.00
362,-0.14,0.56,1.36,-0.17,-0.28,0.99
363,-0.34,0.34,1.11,-0.17,-0.29,1.00
364,-0.47,0.00,1.24,-0.18,-0.29,0.99
365,-0.41,-0.38,1.50,-0.18,-0.29,1.00
366,-0.70,-0.41,1.40,-0.17,-0.30,1.01
367,-0.29,-0.35,1.07,-0.17,-0.29,1.00
368,-0.32,-0.21,1.18,-0.16,-0.29,1.00
369,-0.85,0.41,1.16,-0.17,-0.30,1.01
370,-0.96,1.04,1.05,-0.17,-0.30,1.02
371,-0.63,1.10,1.02,-0.16,-0.30,1.01
372,-0.26,1.22,1.08,-0.17,-0.30,1.02
373,-0.29,1.21,1.47,-0.17,-0.31,1.01
374,-0.05,1.54,1.37,-0.17,-0.30,1.02
375,0.53,1.57,1.54,-0.17,-0.30,1.02
376,0.90,0.93,1.31,-0.17,-0.30,1.00
377,0.78,0.11,1.28,-0.18,-0.30,1.00
378,0.70,-0.27,1.15,-0.18,-0.29,0.99
379,0.40,-0.47,0.79,-0.17,-0.29,0.99
380,0.03,-1.04,0.79,-0.17,-0.28,1.00
381,-0.53,-1.13,0.63,-0.17,-0.28,0.97
382,-1.24,-0.92,0.63,-0.16,-0.28,0.99
383,-1.65,-0.89,0.34,-0.17,-0.29,0.99
384,-1.51,-0.72,0.31,-0.17,-0.28,0.99
385,-1.62,-0.61,0.49,-0.17,-0.29,1.01
386,-1.71,-0.26,0.21,-0.17,-0.29,1.00
387,-1.69,-0.23,0.17,-0.18,-0.30,1.01
388,-1.33,-0.02,0.43,-0.17,-0.30,1.01
389,-1.21,0.29,0.52,-0.18,-0.31,1.02
390,-0.82,0.49,0.90,-0.18,-0.31,1.02
391,-0.32,0.52,1.04,-0.18,-0.30,1.02
392,0.37,0.09,1.15,-0.18,-0.30,1.02
393,1.10,0.55,1.31,-0.18,-0.31,1.02
394,1.45,0.27,1.50,-0.18,-0.31,1.01
395,1.47,0.49,1.69,-0.18,-0.30,1.00
396,1.37,1.05,1.59,-0.17,-0.29,1.01
397,1.16,1.15,1.51,-0.17,-0.29,1.00
398,0.73,1.22,1.69,-0.17,-0.29,0.99
399,0.67,1.30,1.77,-0.17,-0.29,0.99
400,0.15,1.42,1.77,-0.18,-0.28,0.99
