,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
42,-0.31,1.37,0.73,-0.20,-0.28,1.00
43,-0.47,1.15,0.99,-0.21,-0.28,0.99
44,-0.44,1.19,1.56,-0.20,-0.28,1.01
45,-0.17,1.33,1.45,-0.19,-0.28,1.00
46,0.11,1.08,1.73,-0.20,-0.29,1.01
47,0.41,0.41,1.79,-0.20,-0.27,1.01
48,0.38,-0.03,1.94,-0.19,-0.27,1.00
49,0.46,-0.41,1.80,-0.19,-0.26,1.00
50,0.15,-0.58,1.77,-0.19,-0.26,1.00
51,-0.27,-0.92,1.71,-0.17,-0.26,1.00
52,-0.60,-1.08,1.44,-0.18,-0.25,0.99
53,-1.08,-0.82,1.15,-0.17,-0.26,1.00
54,-1.30,-0.46,1.04,-0.16,-0.25,1.00
55,-1.28,-0.63,0.95,-0.17,-0.26,0.99
56,-1.37,-0.87,0.40,-0.17,-0.26,1.01
57,-1.10,-1.18,0.11,-0.17,-0.26,1.01
58,-0.82,-1.39,0.21,-0.17,-0.27,1.01
59,-0.96,-1.33,0.00,-0.17,-0.27,1.01
60,-0.89,-0.58,0.09,-0.18,-0.27,1.02
61,-0.95,-0.32,0.15,-0.18,-0.28,1.02
62,-0.55,-0.05,0.31,-0.18,-0.28,1.02
63,-0.23,-0.08,0.37,-0.18,-0.28,1.02
64,0.23,-0.29,0.43,-0.19,-0.28,1.01
65,0.27,-0.49,0.44,-0.19,-0.28,1.01
66,0.32,-0.32,0.43,-0.18,-0.28,1.00
67,0.24,-1.08,0.35,-0.19,-0.29,1.01
68,0.14,-0.70,0.44,-0.19,-0.28,1.00
69,-0.08,-0.26,0.58,-0.19,-0.28,0.99
70,-0.23,-0.53,1.33,-0.20,-0.28,0.99
71,-0.35,0.03,1.57,-0.19,-0.29,0.99
72,-0.44,0.15,1.74,-0.19,-0.28,1.00
73,-0.06,0.20,1.97,-0.20,-0.28,1.01
74,-0.12,-0.02,2.15,-0.20,-0.28,1.01
75,-0.15,-0.34,2.58,-0.19,-0.28,1.00
76,-0.18,-0.18,2.58,-0.18,-0.28,1.00
77,-0.12,-0.24,2.40,-0.18,-0.28,1.01
78,-0.35,-0.31,2.34,-0.17,-0.27,1.00
79,-0.41,-0.12,2.44,-0.17,-0.28,1.01
80,-0.37,-0.29,2.41,-0.17,-0.28,1.02
81,0.11,-0.18,2.18,-0.16,-0.28,1.02
82,0.66,0.12,2.24,-0.16,-0.28,1.02
83,0.52,-0.02,2.11,-0.16,-0.27,1.01
84,0.20,0.17,1.65,-0.15,-0.27,1.01
85,0.34,0.08,1.54,-0.15,-0.27,1.01
86,0.31,0.27,1.18,-0.16,-0.28,1.01
87,0.32,0.40,0.81,-0.15,-0.27,1.01
88,0.29,0.26,0.46,-0.15,-0.26,1.01
89,0.14,0.03,0.37,-0.17,-0.26,1.00
90,-0.11,0.09,0.11,-0.17,-0.26,1.01
91,-0.05,-0.06,0.06,-0.16,-0.27,1.00
92,0.08,0.11,0.11,-0.17,-0.26,1.00
93,-0.02,0.34,0.05,-0.18,-0.27,1.00
94,-0.27,-0.08,0.12,-0.18,-0.27,1.00
95,-0.56,-0.24,-0.15,-0.18,-0.27,1.00
96,-0.53,-0.11,0.09,-0.18,-0.27,1.00
97,-0.78,-0.43,0.02,-0.18,-0.27,1.00
98,-0.78,0.08,-0.09,-0.19,-0.28,1.01
99,-0.47,-0.21,-0.05,-0.19,-0.28,1.02
100,-0.15,-0.15,0.27,-0.19,-0.28,1.01
101,0.20,-0.44,0.46,-0.20,-0.28,1.00
102,0.29,-0.55,0.85,-0.19,-0.28,1.01
103,0.43,-0.37,0.79,-0.20,-0.28,1.01
104,0.26,-0.60,1.21,-0.19,-0.27,1.01
105,0.23,-0.35,1.21,-0.19,-0.27,1.01
106,0.26,0.17,1.27,-0.18,-0.27,1.01
107,0.26,0.35,1.21,-0.18,-0.27,1.01
108,0.09,-0.03,1.39,-0.18,-0.27,0.99
109,0.12,-0.18,1.30,-0.18,-0.27,1.00
110,-0.26,-0.03,1.37,-0.18,-0.26,1.00
111,-0.64,-0.61,1.21,-0.18,-0.26,0.99
112,-1.08,-0.41,1.28,-0.18,-0.26,1.00
113,-1.18,-0.75,1.02,-0.17,-0.26,1.00
114,-1.37,-0.92,0.82,-0.17,-0.26,1.00
115,-1.57,-1.05,0.82,-0.17,-0.26,1.01
116,-1.28,-0.98,0.85,-0.18,-0.26,1.01
117,-1.33,-0.90,1.04,-0.18,-0.27,1.02
118,-1.31,-1.07,0.95,-0.17,-0.27,1.01
119,-1.15,-1.15,0.96,-0.17,-0.27,1.01
120,-1.05,-0.73,0.85,-0.17,-0.27,1.01
121,-0.82,-0.99,0.63,-0.18,-0.27,1.01
122,-0.99,-1.51,0.41,-0.17,-0.27,1.00
123,-0.99,-1.45,0.35,-0.17,-0.28,1.01
124,-0.75,-1.11,0.61,-0.17,-0.27,1.02
125,-0.72,-0.46,0.84,-0.17,-0.27,1.01
126,-0.67,0.15,1.02,-0.17,-0.27,1.02
127,-0.79,-0.21,1.19,-0.17,-0.28,1.02
128,-0.66,0.00,0.78,-0.17,-0.28,1.03
129,-0.60,-0.21,0.72,-0.17,-0.28,1.01
130,-0.64,-0.67,0.50,-0.17,-0.27,1.01
131,-0.89,-0.96,0.66,-0.17,-0.28,1.01
132,-0.99,-1.01,0.53,-0.17,-0.28,1.01
133,-0.82,-0.61,0.82,-0.17,-0.28,1.01
134,-0.38,-0.47,1.01,-0.17,-0.27,1.01
135,-0.20,-0.34,1.04,-0.17,-0.28,1.01
136,-0.47,-0.26,0.96,-0.16,-0.28,0.99
137,-0.72,-0.15,1.02,-0.16,-0.28,1.01
138,-0.43,-0.56,0.58,-0.15,-0.28,1.02
139,-0.23,-0.53,0.53,-0.17,-0.29,1.01
140,-0.50,0.15,0.27,-0.16,-0.29,1.01
141,-0.46,0.38,0.56,-0.16,-0.29,1.02
142,-0.24,0.96,0.50,-0.16,-0.28,1.01
143,-0.11,0.95,0.55,-0.17,-0.29,1.02
144,-0.23,0.81,0.63,-0.18,-0.28,1.00
145,-0.41,0.49,0.84,-0.17,-0.28,1.01
146,-0.34,0.53,0.64,-0.17,-0.29,1.01
147,-0.14,0.56,0.55,-0.17,-0.29,1.01
148,-0.03,0.08,0.55,-0.17,-0.28,1.01
149,-0.02,0.02,0.56,-0.17,-0.29,1.01
150,-0.02,-0.50,0.58,-0.16,-0.29,1.01
151,-0.03,-0.87,0.40,-0.16,-0.28,1.00
152,-0.05,-1.28,0.11,-0.17,-0.28,1.01
153,-0.14,-1.45,0.03,-0.17,-0.28,1.00
154,-0.41,-1.31,0.31,-0.17,-0.28,1.00
155,-0.75,-0.75,0.17,-0.17,-0.27,0.99
156,-1.22,-0.18,0.32,-0.17,-0.27,1.00
157,-1.53,-0.11,0.31,-0.17,-0.28,1.00
158,-1.71,-0.55,0.26,-0.17,-0.29,1.01
159,-1.15,-0.67,0.24,-0.18,-0.28,1.02
160,-0.84,-1.05,0.34,-0.17,-0.28,1.03
161,-0.47,-1.33,0.50,-0.18,-0.28,1.03
162,-0.27,-1.10,0.60,-0.18,-0.28,1.02
163,-0.24,-0.67,1.01,-0.17,-0.28,1.02
164,0.00,-0.05,0.99,-0.17,-0.27,1.02
165,0.26,0.32,0.96,-0.17,-0.29,1.02
166,0.37,0.60,1.30,-0.17,-0.28,1.01
167,0.37,0.78,1.48,-0.17,-0.28,1.01
168,0.41,0.76,1.45,-0.17,-0.28,1.01
169,0.46,0.78,1.25,-0.17,-0.28,1.00
170,0.67,0.61,1.37,-0.17,-0.28,1.02
171,0.40,0.21,1.28,-0.17,-0.27,1.00
172,0.08,-0.17,1.24,-0.17,-0.28,1.00
173,-0.47,0.20,1.15,-0.17,-0.28,1.00
174,-0.37,0.46,1.24,-0.18,-0.28,1.00
175,-0.46,0.24,1.13,-0.17,-0.28,1.01
176,-0.53,0.31,1.33,-0.18,-0.28,1.01
177,-0.11,0.63,1.47,-0.17,-0.28,1.02
178,0.18,0.56,1.62,-0.17,-0.28,1.02
179,0.41,0.40,1.80,-0.18,-0.28,1.01
180,0.17,0.05,2.03,-0.17,-0.28,1.01
181,0.14,0.23,1.85,-0.17,-0.28,1.01
182,0.15,0.32,1.91,-0.16,-0.27,1.01
183,0.12,0.15,1.79,-0.17,-0.28,1.01
184,0.06,-0.15,1.54,-0.16,-0.27,1.00
185,-0.06,-0.26,1.65,-0.17,-0.27,1.01
186,0.03,-0.32,1.51,-0.16,-0.28,1.00
187,-0.14,-0.29,1.66,-0.16,-0.27,1.01
188,-0.17,-0.31,1.28,-0.16,-0.27,1.00
189,-0.43,-0.72,0.98,-0.16,-0.27,1.00
190,-0.50,-0.58,0.93,-0.16,-0.27,1.00
191,-0.98,-0.95,0.76,-0.16,-0.28,1.00
192,-1.27,-0.29,0.92,-0.17,-0.28,1.00
193,-1.04,-0.21,0.87,-0.16,-0.28,1.00
194,-0.67,-0.38,1.07,-0.17,-0.28,1.03
195,-0.37,0.17,1.24,-0.17,-0.29,1.02
196,-0.23,0.40,1.44,-0.17,-0.28,1.02
197,0.29,0.64,1.53,-0.16,-0.28,1.02
198,0.35,0.66,1.48,-0.17,-0.28,1.01
199,0.32,0.46,1.54,-0.17,-0.28,1.01
200,0.24,0.46,1.54,-0.16,-0.28,1.01
201,0.23,0.70,1.22,-0.16,-0.28,1.00
202,0.08,0.70,1.30,-0.16,-0.28,1.01
203,0.20,0.95,1.45,-0.16,-0.28,1.00
204,0.29,1.04,1.36,-0.16,-0.27,1.01
205,-0.11,0.66,1.25,-0.16,-0.27,1.00
206,-0.18,0.15,1.07,-0.16,-0.28,1.01
207,-0.15,0.52,0.82,-0.17,-0.28,1.01
208,-0.18,0.75,0.70,-0.17,-0.28,1.01
209,-0.18,1.05,0.79,-0.17,-0.28,1.00
210,-0.17,0.79,0.96,-0.18,-0.28,1.01
211,-0.14,0.66,1.30,-0.17,-0.28,1.01
212,0.00,0.31,1.22,-0.18,-0.28,1.01
213,0.32,0.23,1.45,-0.18,-0.28,1.01
214,0.41,0.34,1.39,-0.17,-0.28,1.01
215,0.26,0.21,1.39,-0.17,-0.28,1.01
216,0.26,0.05,1.28,-0.16,-0.28,1.01
217,0.03,0.06,1.42,-0.16,-0.28,1.00
218,0.02,0.31,1.24,-0.16,-0.28,1.00
219,-0.15,0.00,1.30,-0.16,-0.28,1.01
220,-0.31,0.35,1.11,-0.16,-0.28,1.00
221,-0.40,0.31,0.99,-0.17,-0.28,1.01
222,-0.26,0.79,0.98,-0.16,-0.28,1.01
223,-0.05,1.31,1.10,-0.16,-0.28,1.02
224,-0.18,0.81,1.16,-0.17,-0.28,1.01
225,-0.14,0.41,1.10,-0.17,-0.29,1.01
226,-0.09,0.40,0.95,-0.16,-0.28,1.02
227,-0.03,0.23,0.99,-0.18,-0.28,1.02
228,-0.06,0.11,0.98,-0.17,-0.28,1.01
229,0.08,0.08,1.01,-0.16,-0.28,1.02
230,0.34,0.11,0.96,-0.17,-0.29,1.01
231,0.53,0.38,0.96,-0.17,-0.28,1.00
232,0.37,0.56,1.19,-0.17,-0.28,1.01
233,0.14,0.02,1.13,-0.16,-0.28,1.00
234,-0.31,0.03,0.93,-0.16,-0.28,0.99
235,-0.26,0.49,0.92,-0.17,-0.27,1.00
236,-0.49,0.02,0.99,-0.17,-0.27,1.00
237,-0.78,0.29,1.05,-0.17,-0.28,1.00
238,-0.84,0.34,0.82,-0.17,-0.27,1.00
239,-0.64,0.37,0.93,-0.17,-0.28,1.01
240,-0.37,-0.14,0.96,-0.17,-0.28,1.02
241,-0.14,0.09,1.08,-0.17,-0.28,1.01
242,-0.03,-0.27,1.25,-0.18,-0.29,1.01
243,0.40,-0.03,1.21,-0.17,-0.28,1.01
244,0.29,0.34,1.34,-0.17,-0.29,1.02
245,0.06,0.17,1.50,-0.17,-0.28,1.02
246,0.03,0.40,1.66,-0.16,-0.29,1.01
247,0.47,1.34,1.56,-0.17,-0.28,1.02
248,0.84,1.36,1.66,-0.16,-0.28,1.01
249,0.64,1.59,1.88,-0.17,-0.28,1.00
250,0.50,1.53,1.82,-0.17,-0.28,1.01
251,0.47,1.44,1.69,-0.16,-0.28,1.01
252,0.56,1.10,1.51,-0.16,-0.29,0.99
253,0.61,0.32,1.25,-0.17,-0.28,1.00
254,0.38,-0.27,0.99,-0.16,-0.27,1.00
255,0.27,-0.85,0.78,-0.17,-0.27,1.00
256,0.23,-1.30,0.78,-0.17,-0.28,0.99
257,0.29,-1.33,0.58,-0.17,-0.27,1.00
258,0.08,-0.84,0.58,-0.17,-0.28,0.99
259,-0.47,-0.32,0.92,-0.16,-0.27,0.99
260,-0.90,-0.37,0.82,-0.17,-0.28,0.99
261,-1.16,-0.55,0.73,-0.17,-0.27,0.99
262,-1.05,-0.70,0.85,-0.17,-0.29,1.01
263,-1.05,-0.40,0.92,-0.17,-0.28,1.02
264,-1.31,-0.92,0.82,-0.17,-0.29,1.02
265,-1.08,-0.63,0.76,-0.18,-0.28,1.02
266,-0.66,-0.61,0.96,-0.17,-0.29,1.02
267,-0.15,-0.35,0.96,-0.17,-0.29,1.02
268,0.06,0.14,1.36,-0.17,-0.29,1.02
269,0.24,0.37,1.33,-0.17,-0.28,1.02
270,0.53,0.72,1.51,-0.17,-0.29,1.02
271,0.69,0.93,1.56,-0.17,-0.28,1.02
272,0.96,1.07,1.68,-0.17,-0.29,1.01
273,0.95,1.27,1.68,-0.17,-0.28,1.00
274,0.93,1.07,1.62,-0.17,-0.29,1.00
275,0.95,0.75,1.69,-0.17,-0.28,1.01
276,0.73,0.58,1.77,-0.17,-0.28,1.01
277,0.72,0.69,1.77,-0.17,-0.27,1.00
278,0.46,0.44,1.74,-0.17,-0.28,1.00
279,-0.11,0.02,1.82,-0.17,-0.28,1.00
280,-0.47,0.15,1.68,-0.17,-0.28,1.00
281,-0.84,0.37,1.42,-0.16,-0.28,1.01
282,-0.50,0.47,1.34,-0.16,-0.28,1.01
283,-0.38,0.21,1.48,-0.17,-0.28,1.02
284,-0.17,0.89,1.59,-0.16,-0.28,1.02
285,-0.15,0.81,1.28,-0.16,-0.28,1.01
286,-0.03,0.64,1.39,-0.16,-0.28,1.02
287,0.34,0.90,1.44,-0.16,-0.28,1.02
288,0.31,0.96,1.28,-0.16,-0.28,1.01
289,0.49,1.02,1.24,-0.17,-0.28,1.01
290,0.40,0.67,1.24,-0.16,-0.28,1.00
291,0.37,0.52,0.93,-0.16,-0.28,1.01
292,0.12,-0.12,0.79,-0.17,-0.28,1.01
293,0.40,-0.09,0.70,-0.16,-0.29,1.01
294,0.67,0.58,0.82,-0.16,-0.28,1.00
295,0.27,0.14,0.92,-0.17,-0.28,1.00
296,-0.03,0.18,1.07,-0.17,-0.28,1.00
297,-0.27,0.56,1.02,-0.17,-0.28,1.00
298,-0.41,0.70,0.93,-0.17,-0.28,1.01
299,-0.32,0.49,0.96,-0.17,-0.28,1.02
300,0.23,0.75,1.10,-0.17,-0.28,1.02
301,0.55,0.58,1.08,-0.17,-0.29,1.02
302,0.56,0.70,1.02,-0.17,-0.28,1.02
303,0.58,0.95,1.10,-0.17,-0.28,1.01
304,0.47,1.07,1.24,-0.18,-0.28,1.01
305,0.20,0.34,1.18,-0.17,-0.28,1.00
306,0.15,0.41,0.84,-0.16,-0.27,1.00
307,0.27,0.17,0.73,-0.17,-0.28,1.00
308,0.21,0.46,0.81,-0.17,-0.28,1.01
309,0.03,0.41,0.85,-0.17,-0.28,1.01
310,0.05,0.31,0.87,-0.17,-0.29,1.01
311,0.34,0.38,1.01,-0.17,-0.28,1.01
312,0.08,0.82,1.11,-0.17,-0.28,1.00
313,0.00,0.75,1.05,-0.17,-0.28,1.01
314,-0.31,0.76,1.01,-0.18,-0.28,1.01
315,-0.34,0.72,1.08,-0.17,-0.28,1.01
316,-0.38,0.67,0.99,-0.17,-0.28,1.02
317,-0.56,0.81,0.95,-0.17,-0.28,1.01
318,-0.15,0.84,1.25,-0.16,-0.28,1.02
319,0.06,0.79,1.27,-0.16,-0.28,1.03
320,0.35,0.70,1.18,-0.17,-0.28,1.02
321,0.61,0.53,1.28,-0.17,-0.28,1.01
322,0.70,0.61,1.19,-0.17,-0.28,1.01
323,0.55,0.63,1.27,-0.17,-0.28,1.00
324,0.32,0.60,1.11,-0.17,-0.27,1.01
325,0.03,0.31,1.31,-0.17,-0.27,1.00
326,-0.17,0.40,0.79,-0.16,-0.28,1.01
327,-0.03,0.52,0.99,-0.17,-0.27,1.00
328,-0.12,-0.26,0.92,-0.17,-0.28,1.00
329,-0.06,-0.05,0.82,-0.17,-0.28,1.01
330,-0.43,-0.24,0.79,-0.17,-0.28,1.00
331,-0.55,-0.63,0.47,-0.17,-0.28,1.01
332,-0.21,-0.63,0.72,-0.17,-0.28,1.01
333,-0.40,-0.23,0.84,-0.17,-0.28,1.00
334,-0.53,0.12,0.78,-0.17,-0.28,1.01
335,-0.37,0.40,0.99,-0.19,-0.28,1.01
336,0.11,0.20,1.36,-0.18,-0.29,1.02
337,0.37,0.18,1.69,-0.17,-0.29,1.01
338,-0.08,0.15,1.63,-0.17,-0.27,1.01
339,0.03,-0.03,1.45,-0.17,-0.28,1.02
340,0.35,0.09,1.39,-0.17,-0.29,1.01
341,0.43,0.03,1.48,-0.17,-0.28,1.01
342,0.37,0.26,1.50,-0.17,-0.28,1.00
343,0.20,0.50,1.39,-0.16,-0.28,1.01
344,0.27,0.87,1.54,-0.15,-0.28,1.01
345,0.47,1.42,1.51,-0.16,-0.28,1.01
346,0.58,1.59,1.66,-0.16,-0.28,1.01
347,0.46,1.57,1.54,-0.16,-0.28,1.01
348,0.35,1.37,1.31,-0.17,-0.29,1.01
349,0.43,1.44,1.25,-0.16,-0.29,1.00
350,0.49,0.90,1.44,-0.16,-0.28,1.00
351,0.27,0.81,1.51,-0.16,-0.28,1.01
352,0.37,0.69,1.33,-0.16,-0.28,1.01
353,0.44,0.64,0.85,-0.15,-0.28,1.01
354,0.76,0.18,0.89,-0.16,-0.28,1.00
355,0.76,-0.46,0.75,-0.17,-0.27,1.00
356,0.52,-0.79,0.58,-0.16,-0.27,1.00
357,0.61,-0.85,0.61,-0.16,-0.27,1.01
358,-0.03,-0.61,0.41,-0.16,-0.27,1.00
359,-0.79,-0.46,0.23,-0.15,-0.27,0.99
360,-1.10,-0.55,-0.14,-0.16,-0.27,1.00
361,-1.22,-0.70,-0.03,-0.17,-0.28,1.01
362,-0.67,-0.14,-0.17,-0.16,-0.29,1.00
363,-0.09,0.31,0.06,-0.18,-0.28,1.02
364,0.08,0.26,0.26,-0.18,-0.29,1.02
365,0.35,0.17,0.43,-0.18,-0.29,1.02
366,0.66,0.21,0.73,-0.18,-0.29,1.02
367,0.90,0.66,1.01,-0.17,-0.29,1.03
368,0.96,0.96,0.96,-0.17,-0.29,1.02
369,0.73,1.42,0.72,-0.17,-0.28,1.02
370,0.84,1.51,1.13,-0.17,-0.28,1.02
371,1.04,1.62,1.25,-0.18,-0.28,1.01
372,1.27,1.48,1.33,-0.18,-0.28,1.00
373,1.31,1.36,1.40,-0.17,-0.29,1.00
374,1.19,0.81,1.51,-0.18,-0.28,1.00
375,1.08,0.90,1.71,-0.17,-0.28,1.01
376,0.67,0.95,1.40,-0.17,-0.27,0.99
377,0.37,1.13,1.39,-0.17,-0.28,1.00
378,0.03,0.61,1.15,-0.17,-0.27,1.00
379,0.02,0.44,1.30,-0.18,-0.28,1.00
380,0.06,0.46,1.34,-0.17,-0.28,1.02
381,0.26,0.24,1.51,-0.17,-0.28,1.01
382,0.34,0.38,1.37,-0.16,-0.28,1.01
383,0.50,0.56,1.19,-0.17,-0.27,1.01
384,0.47,0.43,1.25,-0.17,-0.28,1.00
385,0.56,0.20,1.28,-0.17,-0.27,1.01
386,0.18,0.11,1.31,-0.17,-0.28,1.01
387,0.05,-0.08,1.22,-0.15,-0.28,1.01
388,0.00,0.40,1.18,-0.16,-0.27,1.02
389,0.00,0.43,0.89,-0.16,-0.28,1.00
390,0.11,0.09,0.64,-0.17,-0.27,1.01
391,0.17,-0.37,0.89,-0.17,-0.28,1.01
392,0.34,-0.18,0.95,-0.17,-0.27,1.01
393,0.18,-0.46,0.82,-0.17,-0.28,1.01
394,0.02,-0.05,0.61,-0.16,-0.28,1.01
395,-0.02,1.16,0.90,-0.16,-0.28,1.01
396,0.03,1.76,1.04,-0.17,-0.29,1.02
397,0.18,1.57,1.13,-0.17,-0.28,1.02
398,0.82,1.36,1.65,-0.17,-0.28,1.02
399,0.93,0.85,1.50,-0.18,-0.28,1.01
400,0.84,0.84,1.63,-0.17,-0.28,1.01
