,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
62,12.50,-4.66,27.01,0.25,-0.10,1.05
63,12.67,-3.31,27.16,0.26,-0.10,1.05
64,12.53,-1.88,27.15,0.26,-0.10,1.05
65,12.35,-0.41,27.48,0.26,-0.10,1.05
66,12.67,-0.06,27.57,0.26,-0.10,1.04
67,12.34,-1.59,27.48,0.26,-0.11,1.06
68,13.73,-0.56,27.77,0.27,-0.10,1.05
69,14.23,-1.01,27.79,0.28,-0.10,1.05
70,14.37,-0.63,27.68,0.27,-0.09,1.05
71,14.67,-2.08,27.37,0.28,-0.09,1.06
72,15.01,-0.21,27.39,0.26,-0.09,1.05
73,14.09,-0.93,27.60,0.25,-0.09,1.05
74,14.27,0.11,27.95,0.25,-0.10,1.04
75,12.67,-1.77,28.00,0.26,-0.09,1.03
76,14.55,-2.64,28.09,0.26,-0.09,1.03
77,14.08,-2.69,27.98,0.24,-0.09,1.03
78,14.12,-2.12,28.84,0.24,-0.08,1.04
79,14.23,-0.23,29.19,0.24,-0.09,1.05
80,14.26,0.43,29.66,0.24,-0.08,1.03
81,15.57,2.67,30.12,0.25,-0.08,1.04
82,14.50,2.87,30.11,0.25,-0.08,1.02
83,14.98,3.47,30.29,0.25,-0.07,1.02
84,14.69,2.95,30.23,0.26,-0.07,1.02
85,14.09,4.37,30.32,0.27,-0.07,1.02
86,12.90,3.34,29.92,0.27,-0.05,1.01
87,13.36,2.84,29.83,0.26,-0.07,1.00
88,13.16,2.35,29.69,0.27,-0.06,1.01
89,12.93,1.57,29.60,0.26,-0.06,1.02
90,12.81,-0.66,29.66,0.25,-0.06,1.01
91,12.56,-2.93,29.57,0.26,-0.06,1.03
92,12.81,-2.60,29.69,0.26,-0.06,1.04
93,13.82,-2.12,29.74,0.26,-0.07,1.04
94,13.74,-2.37,29.82,0.24,-0.06,1.04
95,13.33,-1.97,29.80,0.24,-0.06,1.05
96,13.37,-1.33,30.00,0.25,-0.06,1.04
97,13.74,0.18,29.68,0.25,-0.06,1.03
98,13.21,0.35,29.77,0.25,-0.06,1.02
99,12.99,2.63,29.80,0.25,-0.06,1.03
100,12.35,4.47,29.63,0.25,-0.06,1.02
101,13.71,9.71,29.77,0.26,-0.08,1.03
102,11.73,0.52,30.21,0.22,-0.06,1.02
103,12.87,3.28,30.34,0.25,-0.07,1.02
104,12.38,3.22,30.50,0.24,-0.06,1.02
105,12.20,0.75,30.63,0.24,-0.07,1.03
106,12.23,0.67,30.81,0.23,-0.07,1.02
107,11.88,-0.50,31.13,0.23,-0.07,1.01
108,11.36,-2.18,31.27,0.22,-0.07,1.02
109,10.84,-2.85,31.59,0.23,-0.06,1.02
110,10.29,-1.68,31.74,0.24,-0.06,1.02
111,10.41,-2.08,31.77,0.23,-0.07,1.03
112,10.05,-0.50,32.11,0.24,-0.06,1.03
113,10.43,1.28,32.06,0.25,-0.07,1.04
114,10.47,0.99,32.06,0.24,-0.06,1.04
115,10.96,0.98,32.14,0.25,-0.05,1.03
116,11.04,0.73,31.94,0.24,-0.06,1.03
117,10.84,0.49,32.11,0.23,-0.06,1.02
118,10.73,-0.03,32.15,0.24,-0.06,1.02
119,10.03,-0.73,32.56,0.23,-0.05,1.01
120,9.27,-0.82,32.67,0.24,-0.05,1.00
121,8.82,-0.38,32.84,0.24,-0.04,1.01
122,8.00,0.75,32.75,0.25,-0.04,1.00
123,7.24,2.44,32.81,0.26,-0.03,1.01
124,6.84,2.84,32.53,0.26,-0.04,1.01
125,6.46,2.89,32.69,0.26,-0.05,1.01
126,6.41,2.49,32.37,0.26,-0.05,1.01
127,6.18,2.98,32.21,0.26,-0.05,1.00
128,6.11,1.50,32.15,0.27,-0.05,1.01
129,5.65,1.01,31.80,0.27,-0.05,1.01
130,4.87,1.37,31.73,0.27,-0.05,1.01
131,4.11,1.39,31.40,0.27,-0.05,1.02
132,4.26,0.58,31.33,0.26,-0.06,1.02
133,4.69,0.55,31.22,0.26,-0.06,1.03
134,5.01,0.85,31.31,0.26,-0.06,1.04
135,6.00,1.16,31.42,0.25,-0.06,1.05
136,6.72,1.57,31.68,0.24,-0.06,1.04
137,7.11,1.34,31.88,0.24,-0.07,1.05
138,7.34,1.07,32.14,0.23,-0.07,1.03
139,7.34,0.61,32.43,0.24,-0.07,1.03
140,7.13,0.00,32.47,0.23,-0.08,1.02
141,6.69,-0.52,32.76,0.22,-0.07,1.02
142,6.14,-0.52,33.01,0.23,-0.08,1.02
143,5.39,0.50,33.13,0.23,-0.08,1.02
144,5.10,1.85,33.76,0.23,-0.08,1.02
145,5.05,2.78,34.12,0.24,-0.08,1.03
146,5.18,4.17,34.43,0.25,-0.07,1.03
147,5.62,4.82,34.31,0.27,-0.07,1.03
148,5.59,6.66,33.89,0.28,-0.08,1.03
149,5.28,7.47,33.39,0.29,-0.07,1.05
150,5.50,9.21,33.04,0.28,-0.07,1.04
151,5.36,10.44,32.63,0.29,-0.07,1.03
152,5.48,9.82,32.26,0.28,-0.07,1.02
153,5.77,7.83,32.11,0.28,-0.06,1.02
154,5.37,7.33,31.83,0.28,-0.07,1.03
155,5.30,6.73,31.59,0.27,-0.07,1.03
156,5.56,5.36,31.60,0.27,-0.07,1.03
157,5.59,3.08,31.15,0.26,-0.07,1.03
158,5.69,1.30,30.81,0.25,-0.08,1.03
159,5.77,0.20,30.82,0.25,-0.08,1.03
160,5.62,-0.34,30.72,0.24,-0.07,1.03
161,5.45,-1.51,30.76,0.25,-0.07,1.04
162,5.31,-1.07,30.76,0.24,-0.07,1.05
163,4.90,-0.12,30.82,0.24,-0.07,1.05
164,4.70,0.76,30.95,0.23,-0.07,1.04
165,4.73,1.97,30.87,0.22,-0.07,1.06
166,4.76,1.82,31.18,0.22,-0.06,1.05
167,5.11,1.51,31.47,0.22,-0.06,1.05
168,5.02,1.65,31.68,0.22,-0.06,1.05
169,5.31,0.95,31.66,0.23,-0.06,1.06
170,5.08,0.44,31.48,0.23,-0.05,1.06
171,5.24,-0.09,31.44,0.23,-0.05,1.07
172,5.53,-0.87,31.62,0.22,-0.06,1.07
173,5.25,-0.84,31.33,0.23,-0.05,1.07
174,5.83,-1.21,31.27,0.23,-0.05,1.09
175,6.11,-1.79,31.11,0.23,-0.06,1.09
176,6.58,-2.46,30.85,0.22,-0.06,1.09
177,7.21,-3.02,31.19,0.20,-0.07,1.08
178,8.21,-3.98,31.94,0.19,-0.07,1.10
179,8.81,-3.69,32.40,0.19,-0.08,1.09
180,9.10,-3.13,33.04,0.17,-0.08,1.10
181,9.34,-3.30,33.57,0.18,-0.08,1.08
182,9.56,-3.50,34.24,0.18,-0.07,1.07
183,9.13,-3.62,34.70,0.19,-0.07,1.05
184,9.19,-4.56,34.87,0.20,-0.07,1.05
185,9.30,-4.76,35.33,0.21,-0.07,1.05
186,8.27,-5.47,35.65,0.21,-0.06,1.07
187,8.92,-5.73,35.60,0.20,-0.07,1.05
188,8.58,-6.50,35.79,0.21,-0.07,1.04
189,8.37,-6.08,35.86,0.21,-0.07,1.04
190,8.66,-6.21,35.98,0.21,-0.07,1.03
191,8.60,-6.46,36.50,0.20,-0.07,1.04
192,8.15,-6.37,36.64,0.20,-0.07,1.03
193,8.32,-6.50,37.56,0.20,-0.07,1.03
194,8.26,-7.33,37.91,0.20,-0.07,1.03
195,8.46,-7.47,38.26,0.19,-0.07,1.01
196,8.12,-8.11,38.76,0.19,-0.07,1.01
197,7.33,-9.16,39.18,0.19,-0.08,1.01
198,7.15,-9.76,39.77,0.19,-0.08,1.00
199,6.47,-9.65,40.43,0.19,-0.08,0.98
200,5.83,-9.11,41.01,0.19,-0.08,1.00
201,5.19,-8.67,41.54,0.20,-0.08,0.99
202,4.38,-8.49,41.89,0.21,-0.07,0.99
203,4.17,-9.45,42.15,0.22,-0.08,0.99
204,4.02,-9.85,42.41,0.22,-0.08,1.00
205,3.73,-9.48,42.67,0.23,-0.07,0.99
206,3.83,-9.95,42.76,0.23,-0.08,1.02
207,3.62,-9.02,42.92,0.24,-0.07,1.01
208,3.59,-8.69,43.21,0.25,-0.07,1.01
209,3.40,-8.44,43.01,0.26,-0.08,1.02
210,3.27,-7.85,42.95,0.26,-0.08,1.02
211,2.81,-8.21,42.38,0.26,-0.07,1.02
212,2.34,-7.94,42.52,0.27,-0.08,1.02
213,2.40,-7.98,42.31,0.27,-0.08,1.02
214,2.47,-8.23,42.21,0.26,-0.09,1.03
215,2.37,-7.77,42.55,0.25,-0.10,1.03
216,2.73,-7.37,42.63,0.25,-0.09,1.04
217,2.92,-6.93,42.50,0.26,-0.09,1.03
218,3.36,-6.72,42.79,0.27,-0.10,1.04
219,3.59,-7.62,42.64,0.25,-0.09,1.04
220,3.48,-7.08,43.21,0.24,-0.09,1.05
221,3.69,-7.39,43.36,0.25,-0.10,1.04
222,4.08,-8.03,43.22,0.26,-0.09,1.04
223,4.38,-7.85,43.21,0.25,-0.10,1.04
224,4.76,-8.78,43.33,0.25,-0.10,1.04
225,4.58,-9.07,43.62,0.26,-0.09,1.05
226,4.15,-8.06,43.50,0.26,-0.09,1.05
227,4.03,-7.15,43.66,0.26,-0.10,1.06
228,3.89,-6.02,44.08,0.26,-0.10,1.07
229,4.73,-5.01,43.88,0.26,-0.11,1.07
230,5.60,-3.98,43.92,0.26,-0.10,1.09
231,6.52,-3.69,44.21,0.24,-0.11,1.09
232,7.28,-4.21,44.61,0.24,-0.11,1.10
233,7.71,-2.84,45.10,0.24,-0.12,1.08
234,8.31,-4.64,45.66,0.23,-0.12,1.08
235,8.24,-3.82,45.80,0.25,-0.11,1.07
236,8.38,-3.25,45.86,0.25,-0.11,1.07
237,8.61,-3.98,46.00,0.25,-0.11,1.06
238,8.37,-2.08,46.18,0.25,-0.11,1.03
239,8.26,-1.88,46.29,0.25,-0.12,1.03
240,8.53,-2.78,45.85,0.26,-0.11,1.02
241,8.46,-2.08,45.76,0.27,-0.12,1.03
242,8.64,-3.60,45.89,0.26,-0.11,1.03
243,8.70,-4.29,45.86,0.25,-0.12,1.04
244,8.96,-3.62,45.79,0.26,-0.12,1.03
245,9.40,-2.89,46.26,0.27,-0.12,1.04
246,9.98,-2.98,46.35,0.27,-0.12,1.03
247,10.49,-3.69,46.52,0.25,-0.12,1.04
248,10.99,-3.92,46.78,0.26,-0.11,1.03
249,11.30,-3.60,46.76,0.26,-0.11,1.02
250,11.13,-3.48,46.66,0.28,-0.11,1.02
251,11.86,-2.82,46.69,0.29,-0.12,1.03
252,11.33,-3.30,46.21,0.26,-0.10,1.01
253,11.40,1.86,46.67,0.29,-0.11,1.00
254,9.18,-3.54,45.97,0.26,-0.11,1.03
255,10.11,-5.73,45.69,0.28,-0.11,1.01
256,9.77,-8.60,45.24,0.28,-0.10,1.02
257,10.05,-7.31,45.05,0.29,-0.11,1.01
258,10.14,-1.76,45.24,0.30,-0.10,1.00
259,9.89,0.78,45.25,0.28,-0.10,1.01
260,9.59,-1.83,45.02,0.28,-0.10,1.01
261,8.63,-2.63,44.79,0.30,-0.09,1.01
262,7.91,-2.37,44.46,0.31,-0.09,1.02
263,6.21,-1.56,43.77,0.31,-0.09,1.00
264,6.96,-1.27,43.51,0.30,-0.10,0.98
265,5.18,-3.15,42.78,0.30,-0.09,1.00
266,5.56,-3.45,42.75,0.30,-0.09,0.99
267,4.75,-3.54,42.53,0.29,-0.09,0.99
268,4.47,-2.67,42.31,0.30,-0.09,0.98
269,2.90,-4.67,42.06,0.30,-0.09,1.00
270,3.88,-3.47,42.02,0.29,-0.10,1.01
271,2.17,-4.46,41.34,0.30,-0.09,1.01
272,3.31,-5.15,41.08,0.31,-0.10,1.00
273,4.61,-5.02,40.38,0.32,-0.11,1.01
274,5.48,-3.36,40.29,0.31,-0.09,0.99
275,4.64,-4.56,39.66,0.31,-0.10,1.00
276,4.41,-5.02,39.37,0.31,-0.10,1.00
277,4.78,-4.84,38.96,0.31,-0.11,0.99
278,5.51,-5.45,38.70,0.32,-0.11,0.99
279,3.97,-6.56,38.52,0.31,-0.10,0.99
280,5.21,-6.11,38.58,0.31,-0.11,0.99
281,3.62,-5.83,38.43,0.32,-0.11,0.98
282,3.07,-5.07,37.85,0.32,-0.11,0.98
283,3.16,-4.24,37.42,0.32,-0.10,0.98
284,1.91,-4.46,36.92,0.32,-0.10,0.98
285,1.76,-4.61,36.58,0.31,-0.11,0.98
286,1.85,-4.75,36.38,0.31,-0.11,0.98
287,1.37,-5.47,36.08,0.30,-0.10,0.99
288,1.56,-5.59,35.95,0.30,-0.11,1.00
289,1.94,-4.56,35.80,0.31,-0.10,1.01
290,1.92,-2.93,35.68,0.31,-0.10,1.01
291,2.00,-2.84,35.42,0.30,-0.10,1.01
292,1.89,-1.63,35.50,0.29,-0.10,1.01
293,1.86,-1.79,35.50,0.28,-0.11,1.01
294,2.17,-2.41,35.42,0.28,-0.11,1.01
295,2.08,-3.83,35.33,0.27,-0.10,1.01
296,1.86,-3.25,35.24,0.28,-0.11,1.00
297,1.74,-4.49,35.08,0.28,-0.11,0.99
298,1.73,-4.67,35.18,0.28,-0.11,1.00
299,1.11,-4.75,35.21,0.27,-0.12,1.00
300,0.76,-3.50,35.50,0.27,-0.12,1.00
301,0.56,-3.68,35.42,0.27,-0.12,1.02
302,0.06,-3.92,35.53,0.26,-0.11,1.01
303,-0.21,-4.46,35.57,0.26,-0.12,1.01
304,-0.32,-4.93,35.89,0.27,-0.12,1.02
305,-0.46,-5.57,35.94,0.27,-0.12,1.02
306,-0.06,-6.95,35.74,0.26,-0.12,1.02
307,-0.41,-6.84,35.95,0.27,-0.12,1.02
308,-0.55,-7.11,35.91,0.26,-0.12,1.02
309,-0.84,-7.62,35.85,0.27,-0.12,1.03
310,-0.70,-6.63,35.77,0.28,-0.12,1.03
311,-0.14,-7.53,35.79,0.27,-0.12,1.04
312,-0.14,-8.41,35.56,0.28,-0.13,1.03
313,0.58,-8.27,35.71,0.28,-0.13,1.03
314,0.40,-8.73,36.03,0.28,-0.13,1.03
315,0.17,-9.63,36.08,0.28,-0.12,1.02
316,0.26,-11.51,36.00,0.28,-0.13,1.03
317,-0.15,-12.49,35.88,0.28,-0.13,1.03
318,0.15,-13.65,35.74,0.29,-0.14,1.04
319,0.56,-13.57,35.74,0.29,-0.13,1.03
320,1.10,-12.24,35.56,0.29,-0.14,1.06
321,1.77,-11.25,35.34,0.31,-0.13,1.05
322,2.05,-9.69,35.01,0.30,-0.14,1.04
323,3.04,-8.11,34.84,0.30,-0.15,1.03
324,1.21,-9.88,35.07,0.28,-0.14,1.04
325,1.33,-9.42,35.51,0.27,-0.14,1.03
326,3.01,-10.55,35.59,0.27,-0.13,1.03
327,2.03,-11.50,35.65,0.28,-0.14,1.04
328,2.09,-11.36,35.31,0.30,-0.13,1.04
329,2.43,-11.04,35.39,0.30,-0.13,1.03
330,2.43,-9.82,35.18,0.29,-0.14,1.03
331,2.23,-9.07,35.88,0.29,-0.14,1.01
332,1.73,-9.73,35.83,0.29,-0.14,1.02
333,2.14,-9.88,35.97,0.30,-0.15,1.00
334,1.16,-10.58,35.62,0.29,-0.14,1.02
335,0.95,-11.56,35.50,0.31,-0.15,1.03
336,2.67,-9.02,35.44,0.31,-0.15,1.00
337,1.91,-9.76,35.31,0.30,-0.14,1.02
338,2.73,-8.75,35.27,0.31,-0.15,1.03
339,1.28,-8.90,34.87,0.31,-0.13,1.04
340,2.64,-5.69,35.15,0.32,-0.14,1.02
341,3.22,-5.68,34.92,0.31,-0.15,1.02
342,4.47,-4.34,34.85,0.34,-0.15,0.98
343,3.79,-5.22,34.14,0.32,-0.14,1.00
344,4.47,-3.53,34.31,0.33,-0.15,0.98
345,3.51,-5.34,33.47,0.33,-0.15,0.98
346,2.73,-5.79,32.84,0.32,-0.16,0.97
347,1.92,-6.78,32.82,0.32,-0.15,0.96
348,0.58,-8.06,32.76,0.31,-0.16,0.98
349,0.15,-7.88,32.32,0.33,-0.16,0.97
350,-0.89,-9.07,31.51,0.33,-0.16,0.98
351,-0.46,-9.05,30.95,0.33,-0.17,0.99
352,-0.56,-7.73,30.18,0.33,-0.17,0.98
353,-0.21,-6.78,29.89,0.32,-0.18,1.00
354,-0.66,-6.93,29.92,0.30,-0.18,1.01
355,-0.37,-6.63,30.12,0.30,-0.19,1.01
356,-0.26,-6.29,30.24,0.29,-0.18,1.02
357,0.02,-5.36,30.47,0.28,-0.19,1.02
358,0.00,-4.29,30.69,0.28,-0.18,1.02
359,0.60,-3.33,30.55,0.29,-0.18,1.03
360,0.60,-1.74,30.75,0.30,-0.19,1.02
361,0.66,-1.37,30.99,0.29,-0.19,1.03
362,1.08,-0.99,30.52,0.29,-0.19,1.03
363,1.04,-1.02,30.21,0.27,-0.19,1.02
364,1.02,-0.55,30.47,0.26,-0.19,0.99
365,0.98,-3.76,30.53,0.23,-0.20,1.02
366,0.75,-0.99,31.13,0.22,-0.20,1.03
367,2.21,-2.37,31.98,0.20,-0.20,1.03
368,3.07,-2.69,33.27,0.18,-0.19,1.01
369,3.22,-2.29,34.70,0.18,-0.19,1.00
370,3.30,-3.39,35.65,0.18,-0.19,1.00
371,3.04,-5.97,36.64,0.19,-0.19,0.98
372,2.55,-8.64,37.79,0.18,-0.19,0.98
373,2.44,-12.00,39.02,0.21,-0.19,0.98
374,1.89,-14.69,39.92,0.22,-0.19,0.98
375,1.47,-13.79,39.92,0.26,-0.19,0.98
376,0.43,-10.72,39.77,0.29,-0.18,0.99
377,-0.08,-9.69,40.17,0.30,-0.17,1.00
378,0.15,-5.22,40.23,0.31,-0.20,1.01
379,-0.85,-2.11,41.34,0.33,-0.18,1.00
380,-3.74,-2.61,40.85,0.34,-0.18,1.02
381,-4.56,-4.11,39.77,0.38,-0.18,1.01
382,-4.31,-2.95,38.87,0.40,-0.18,1.01
383,-4.12,-1.82,37.86,0.41,-0.18,1.02
384,-3.04,-0.53,37.48,0.43,-0.18,0.99
385,-3.37,-0.29,36.40,0.45,-0.18,1.02
386,-3.50,-1.48,34.58,0.48,-0.18,1.01
387,-4.85,-3.16,32.35,0.49,-0.17,1.01
388,-4.82,-4.43,30.81,0.50,-0.18,1.00
389,-3.89,-4.43,29.13,0.51,-0.18,1.02
390,-2.67,-3.89,27.51,0.52,-0.18,1.02
391,-1.48,-2.15,25.69,0.54,-0.18,1.02
392,-0.63,-1.63,23.39,0.55,-0.18,1.03
393,-0.56,-1.63,21.21,0.55,-0.18,1.02
394,-1.02,-1.37,18.79,0.56,-0.18,1.01
395,-1.47,-0.32,16.87,0.55,-0.18,1.02
396,-1.73,0.38,14.41,0.55,-0.18,1.02
397,-0.92,1.30,12.34,0.55,-0.17,1.03
398,0.64,1.82,10.17,0.55,-0.18,1.03
399,1.16,3.22,8.02,0.54,-0.17,1.03
400,2.20,4.49,6.00,0.54,-0.18,1.01
401,2.44,6.03,4.29,0.52,-0.17,1.02
402,2.31,6.08,2.66,0.50,-0.18,1.02
403,1.68,5.31,0.93,0.48,-0.18,1.02
404,1.74,5.89,-0.38,0.47,-0.18,1.01
405,1.69,8.06,-1.74,0.47,-0.18,1.00
406,1.27,10.27,-3.54,0.46,-0.18,0.99
407,1.11,10.75,-4.99,0.43,-0.19,1.00
408,1.10,10.12,-5.85,0.40,-0.18,1.00
409,1.07,8.14,-6.69,0.38,-0.18,1.00
410,0.93,7.27,-7.04,0.35,-0.19,1.00
411,1.44,7.05,-7.10,0.35,-0.19,0.99
412,1.33,6.00,-7.51,0.33,-0.19,0.99
413,1.31,5.47,-7.50,0.32,-0.19,0.99
414,0.79,1.66,-8.40,0.30,-0.18,1.00
415,0.29,4.00,-8.38,0.30,-0.18,0.98
416,-0.89,2.76,-8.84,0.26,-0.18,0.99
417,-0.14,4.75,-7.71,0.26,-0.19,0.98
418,1.83,-1.37,-7.42,0.22,-0.20,1.02
419,2.70,-8.76,-7.10,0.22,-0.19,1.02
420,2.96,-9.24,-6.46,0.24,-0.19,1.00
421,2.53,-6.32,-5.62,0.23,-0.19,1.01
422,2.69,-3.25,-4.60,0.23,-0.19,1.01
423,2.73,-2.69,-3.82,0.22,-0.18,1.01
424,2.79,-4.00,-3.36,0.23,-0.19,1.01
425,2.60,-5.98,-3.15,0.24,-0.18,1.00
426,2.61,-6.11,-2.61,0.24,-0.18,1.00
427,2.95,-8.37,-2.05,0.24,-0.18,1.02
428,3.73,-10.53,-1.92,0.25,-0.18,1.02
429,3.73,-12.50,-2.08,0.27,-0.18,1.01
430,4.21,-12.40,-2.12,0.28,-0.17,1.02
431,4.24,-11.27,-2.00,0.29,-0.19,1.03
432,4.58,-11.08,-1.83,0.29,-0.19,1.02
433,5.48,-12.50,-1.82,0.30,-0.19,1.02
434,5.71,-13.13,-2.02,0.31,-0.18,1.01
435,5.77,-11.94,-1.98,0.32,-0.18,1.02
436,5.30,-11.79,-2.47,0.32,-0.18,1.02
437,4.99,-9.98,-2.43,0.34,-0.18,1.03
438,5.07,-8.15,-2.85,0.36,-0.18,1.02
439,6.12,-7.34,-3.47,0.36,-0.18,1.02
440,7.18,-8.84,-4.02,0.36,-0.17,1.02
441,7.71,-10.67,-4.64,0.36,-0.18,1.02
442,8.12,-10.84,-5.15,0.36,-0.18,1.03
443,8.08,-8.78,-5.44,0.37,-0.18,1.02
444,7.79,-6.69,-6.11,0.38,-0.17,1.01
445,7.89,-5.79,-7.01,0.39,-0.18,1.01
446,7.69,-5.73,-7.71,0.38,-0.17,1.00
447,7.82,-8.00,-8.23,0.36,-0.18,1.00
448,7.42,-7.91,-8.76,0.37,-0.17,1.00
449,6.99,-8.14,-9.28,0.36,-0.17,1.00
450,6.47,-6.56,-9.71,0.38,-0.16,1.00
451,6.24,-4.60,-10.26,0.37,-0.17,0.99
452,5.94,-4.93,-10.93,0.35,-0.17,0.99
453,5.66,-5.62,-11.02,0.35,-0.17,0.99
454,5.24,-5.59,-11.37,0.35,-0.17,0.99
