,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
147,0.12,-7.57,53.97,0.09,-0.08,1.05
148,0.40,-6.23,54.00,0.10,-0.07,1.05
149,-0.17,-5.94,54.15,0.10,-0.08,1.05
150,-0.55,-5.44,54.49,0.09,-0.08,1.06
151,-0.49,-4.35,54.98,0.09,-0.09,1.06
152,-0.53,-2.41,55.60,0.10,-0.08,1.05
153,0.66,-0.58,56.21,0.10,-0.09,1.07
154,0.95,0.52,56.29,0.10,-0.09,1.05
155,-0.78,1.05,56.24,0.09,-0.08,1.04
156,-1.83,1.63,56.90,0.09,-0.08,1.04
157,-2.09,2.00,56.99,0.09,-0.09,1.05
158,-2.52,1.82,56.66,0.09,-0.09,1.05
159,-3.19,0.05,56.79,0.08,-0.08,1.06
160,-2.70,-1.82,56.69,0.09,-0.09,1.06
161,-3.42,-3.39,56.49,0.09,-0.09,1.06
162,-2.90,-6.63,55.76,0.08,-0.09,1.05
163,-2.61,-8.69,54.87,0.10,-0.08,1.06
164,-2.34,-9.66,54.41,0.09,-0.09,1.06
165,-1.47,-12.32,53.77,0.08,-0.09,1.06
166,-2.03,-12.98,53.44,0.09,-0.09,1.06
167,-1.85,-12.98,53.91,0.09,-0.10,1.06
168,-1.88,-12.85,54.05,0.11,-0.09,1.07
169,-1.68,-11.97,55.01,0.11,-0.09,1.06
170,-1.82,-10.52,55.69,0.10,-0.09,1.06
171,-1.80,-8.73,55.97,0.11,-0.10,1.05
172,-2.02,-6.69,57.19,0.11,-0.09,1.05
173,-2.43,-4.85,57.51,0.12,-0.09,1.05
174,-3.05,-4.49,57.39,0.12,-0.09,1.05
175,-3.68,-4.73,57.44,0.12,-0.09,1.04
176,-3.57,-6.00,56.87,0.12,-0.10,1.06
177,-3.57,-8.60,56.55,0.12,-0.09,1.06
178,-3.47,-10.27,55.85,0.12,-0.10,1.06
179,-3.02,-11.53,55.56,0.13,-0.10,1.07
180,-2.73,-12.41,54.92,0.13,-0.10,1.06
181,-2.08,-13.04,54.24,0.13,-0.10,1.07
182,-1.71,-12.44,54.63,0.14,-0.09,1.05
183,-1.97,-11.53,54.32,0.15,-0.09,1.04
184,-2.31,-11.33,54.11,0.14,-0.09,1.04
185,-3.18,-11.45,53.94,0.14,-0.08,1.05
186,-3.66,-13.19,54.17,0.15,-0.09,1.06
187,-3.88,-13.53,53.73,0.15,-0.09,1.04
188,-4.31,-14.64,53.73,0.15,-0.09,1.05
189,-3.69,-15.34,52.35,0.16,-0.10,1.05
190,-4.46,-15.07,52.27,0.16,-0.09,1.06
191,-3.53,-14.27,51.48,0.16,-0.10,1.04
192,-3.62,-14.00,51.44,0.15,-0.10,1.06
193,-3.80,-13.19,51.08,0.16,-0.10,1.04
194,-3.92,-12.15,51.08,0.16,-0.10,1.05
195,-4.55,-10.96,51.08,0.16,-0.10,1.05
196,-5.10,-10.55,51.30,0.15,-0.10,1.05
197,-5.80,-9.82,51.42,0.16,-0.10,1.05
198,-6.11,-9.21,51.53,0.15,-0.10,1.05
199,-6.32,-9.59,51.83,0.15,-0.11,1.06
200,-6.47,-9.39,51.56,0.15,-0.11,1.05
201,-6.34,-9.28,51.45,0.15,-0.11,1.07
202,-6.27,-9.66,51.02,0.16,-0.11,1.07
203,-5.80,-9.94,50.87,0.16,-0.12,1.06
204,-5.76,-10.93,50.79,0.15,-0.11,1.06
205,-5.30,-10.87,50.64,0.16,-0.11,1.06
206,-5.25,-11.44,50.02,0.16,-0.12,1.06
207,-5.51,-12.14,49.83,0.17,-0.11,1.07
208,-5.28,-12.05,49.34,0.16,-0.11,1.05
209,-5.60,-11.97,50.02,0.16,-0.11,1.05
210,-5.86,-11.33,49.62,0.17,-0.12,1.04
211,-5.92,-10.66,49.10,0.17,-0.12,1.04
212,-6.15,-10.81,49.33,0.17,-0.12,1.06
213,-6.38,-9.74,49.10,0.17,-0.13,1.05
214,-6.58,-9.39,48.89,0.17,-0.13,1.05
215,-6.35,-9.33,48.49,0.17,-0.13,1.06
216,-6.40,-9.66,48.46,0.16,-0.14,1.06
217,-5.95,-10.09,48.47,0.16,-0.14,1.05
218,-5.69,-10.63,48.37,0.16,-0.14,1.07
219,-5.24,-10.03,48.09,0.17,-0.14,1.06
220,-5.27,-9.68,48.06,0.17,-0.14,1.06
221,-4.96,-8.70,47.71,0.17,-0.14,1.05
222,-4.98,-7.34,48.24,0.17,-0.14,1.05
223,-4.84,-4.93,48.56,0.17,-0.14,1.05
224,-4.93,-3.56,48.55,0.16,-0.14,1.06
225,-5.11,-2.46,48.95,0.15,-0.15,1.05
226,-5.02,-2.11,49.68,0.15,-0.15,1.04
227,-5.33,-1.48,50.46,0.15,-0.15,1.05
228,-5.65,-1.27,50.21,0.14,-0.15,1.04
229,-5.76,-3.31,49.57,0.14,-0.15,1.05
230,-5.91,-3.76,49.83,0.14,-0.16,1.04
231,-5.56,-5.45,49.40,0.13,-0.15,1.05
232,-5.04,-6.98,49.57,0.14,-0.16,1.05
233,-4.44,-8.08,49.36,0.13,-0.16,1.05
234,-3.88,-8.50,49.76,0.14,-0.15,1.05
235,-4.12,-7.45,49.15,0.15,-0.16,1.04
236,-4.05,-7.57,49.18,0.15,-0.16,1.03
237,-5.07,-6.52,48.96,0.15,-0.16,1.03
238,-5.11,-6.69,49.19,0.16,-0.16,1.04
239,-5.83,-6.50,48.90,0.16,-0.16,1.06
240,-6.17,-6.79,49.19,0.16,-0.16,1.06
241,-5.48,-6.15,49.31,0.16,-0.17,1.04
242,-4.64,-6.49,50.20,0.15,-0.17,1.05
243,-3.91,-5.50,50.14,0.16,-0.18,1.04
244,-3.42,-4.20,49.94,0.16,-0.17,1.04
245,-3.48,-3.98,50.26,0.16,-0.17,1.05
246,-3.92,-2.73,49.92,0.17,-0.16,1.04
247,-4.43,-3.33,49.60,0.17,-0.18,1.04
248,-4.98,-3.82,49.60,0.17,-0.17,1.05
249,-5.15,-4.14,49.40,0.16,-0.17,1.05
250,-5.37,-4.37,49.33,0.16,-0.18,1.04
251,-4.73,-5.31,49.13,0.15,-0.18,1.04
252,-4.79,-5.44,49.24,0.16,-0.18,1.04
253,-4.44,-4.69,48.66,0.17,-0.18,1.05
254,-4.60,-4.34,48.44,0.17,-0.18,1.05
255,-4.02,-3.71,48.41,0.17,-0.18,1.04
256,-4.21,-3.57,48.69,0.17,-0.17,1.05
257,-3.79,-2.56,48.69,0.17,-0.18,1.04
258,-3.89,-2.49,48.50,0.18,-0.17,1.05
259,-4.64,-2.46,48.44,0.17,-0.17,1.05
260,-4.60,-2.82,48.02,0.17,-0.18,1.05
261,-4.55,-3.76,47.68,0.16,-0.18,1.06
262,-3.83,-5.40,47.82,0.16,-0.19,1.05
263,-3.24,-6.37,47.50,0.16,-0.19,1.06
264,-2.69,-7.62,46.85,0.16,-0.19,1.05
265,-2.24,-8.00,46.24,0.17,-0.19,1.06
266,-1.80,-7.48,46.00,0.17,-0.19,1.05
267,-1.16,-7.01,46.37,0.18,-0.19,1.05
268,-1.07,-7.95,45.85,0.17,-0.19,1.06
269,-1.01,-7.95,46.03,0.17,-0.19,1.04
270,-0.87,-7.22,46.05,0.18,-0.19,1.03
271,-1.36,-7.22,46.02,0.17,-0.19,1.04
272,-1.69,-7.30,45.63,0.18,-0.18,1.04
273,-2.15,-6.15,45.66,0.18,-0.18,1.03
274,-2.47,-4.64,45.53,0.19,-0.19,1.03
275,-3.21,-3.92,44.84,0.18,-0.19,1.04
276,-3.40,-2.41,45.04,0.19,-0.19,1.03
277,-3.65,-0.70,45.16,0.19,-0.20,1.04
278,-3.57,0.20,45.37,0.18,-0.19,1.04
279,-3.27,1.27,45.68,0.17,-0.19,1.03
280,-3.01,2.61,45.60,0.18,-0.19,1.02
281,-2.64,3.11,45.39,0.16,-0.20,1.03
282,-2.67,3.31,45.02,0.17,-0.19,1.02
283,-2.61,3.02,44.61,0.16,-0.20,1.03
284,-3.02,0.72,44.08,0.14,-0.20,1.03
285,-2.98,-2.35,43.68,0.13,-0.21,1.02
286,-3.05,-4.98,44.05,0.14,-0.20,1.02
287,-3.31,-7.11,43.74,0.14,-0.20,1.02
288,-4.02,-8.27,42.78,0.15,-0.20,1.02
289,-4.34,-8.76,42.34,0.16,-0.20,1.02
290,-4.60,-8.81,42.26,0.15,-0.20,1.03
291,-4.67,-7.80,42.50,0.15,-0.20,1.02
292,-4.29,-7.34,42.63,0.15,-0.21,1.03
293,-4.55,-6.66,42.43,0.15,-0.20,1.02
294,-4.60,-5.53,42.84,0.16,-0.21,1.03
295,-4.99,-5.30,42.37,0.16,-0.20,1.03
296,-5.10,-4.38,43.15,0.15,-0.21,1.03
297,-4.44,-5.25,43.36,0.15,-0.22,1.02
298,-4.70,-6.08,42.87,0.14,-0.22,1.03
299,-4.61,-5.22,43.16,0.15,-0.22,1.03
300,-4.96,-4.92,43.28,0.14,-0.21,1.04
301,-4.73,-6.87,42.75,0.14,-0.22,1.03
302,-4.67,-7.79,42.44,0.14,-0.22,1.03
303,-4.90,-9.19,42.66,0.15,-0.22,1.04
304,-5.56,-10.47,41.47,0.15,-0.22,1.03
305,-5.69,-11.16,41.39,0.15,-0.23,1.03
306,-5.53,-13.05,40.56,0.15,-0.23,1.04
307,-5.36,-13.91,39.92,0.16,-0.23,1.03
308,-5.13,-15.44,39.36,0.16,-0.24,1.04
309,-4.63,-16.18,38.70,0.18,-0.22,1.03
310,-4.73,-15.10,38.52,0.20,-0.23,1.04
311,-4.75,-14.11,37.82,0.20,-0.24,1.04
312,-4.34,-13.13,36.95,0.19,-0.24,1.05
313,-3.91,-11.86,36.47,0.20,-0.23,1.05
314,-3.63,-9.05,37.25,0.21,-0.24,1.04
315,-3.33,-6.06,36.90,0.21,-0.24,1.04
316,-3.51,-4.52,36.14,0.21,-0.24,1.04
317,-3.15,-3.15,35.89,0.21,-0.25,1.04
318,-2.75,-2.05,35.57,0.21,-0.25,1.04
319,-2.61,-2.03,35.42,0.21,-0.24,1.04
320,-2.89,-1.21,34.75,0.21,-0.25,1.04
321,-2.56,-1.50,33.89,0.20,-0.26,1.05
322,-1.98,-1.34,33.62,0.21,-0.25,1.05
323,-1.95,-0.43,32.98,0.21,-0.25,1.04
324,-1.18,0.55,32.23,0.21,-0.25,1.05
325,-1.48,1.94,31.18,0.20,-0.25,1.05
326,-1.45,2.66,30.87,0.19,-0.25,1.05
327,-1.21,3.91,30.89,0.19,-0.25,1.04
328,-0.76,3.59,31.05,0.19,-0.24,1.04
329,-1.33,3.42,30.12,0.19,-0.24,1.06
330,-0.82,3.60,29.27,0.19,-0.24,1.05
331,-0.66,3.69,28.92,0.19,-0.24,1.05
332,-0.53,3.79,28.11,0.17,-0.24,1.04
333,-0.66,3.60,27.25,0.18,-0.23,1.05
334,0.58,2.95,26.63,0.17,-0.23,1.05
335,1.74,1.56,26.00,0.16,-0.24,1.06
336,2.70,0.64,25.40,0.15,-0.23,1.06
337,3.21,1.53,25.18,0.16,-0.23,1.04
338,2.70,1.73,24.29,0.15,-0.23,1.05
339,5.63,1.86,23.91,0.15,-0.24,1.05
340,9.25,-0.24,24.38,0.14,-0.23,1.08
341,7.08,0.15,23.05,0.14,-0.22,1.04
342,7.77,-3.69,22.93,0.12,-0.23,1.05
343,6.75,-4.53,22.52,0.13,-0.23,1.04
344,6.15,-3.33,22.82,0.14,-0.22,1.04
345,7.02,-0.20,23.08,0.15,-0.23,1.04
346,7.94,1.45,23.76,0.16,-0.21,1.05
347,7.97,4.73,24.46,0.18,-0.22,1.03
348,7.80,8.18,24.26,0.17,-0.22,1.02
349,7.59,11.60,24.76,0.16,-0.21,1.02
350,6.96,13.73,24.72,0.16,-0.21,1.02
351,6.35,14.69,25.04,0.15,-0.20,1.00
352,6.31,13.91,24.70,0.16,-0.20,1.01
353,5.59,11.05,24.02,0.15,-0.20,1.01
354,4.72,9.36,23.53,0.16,-0.20,1.00
355,3.86,8.00,23.02,0.16,-0.19,1.00
356,3.22,6.29,22.05,0.16,-0.19,0.98
357,2.73,5.31,21.18,0.17,-0.18,0.98
358,2.23,4.98,20.64,0.18,-0.18,0.98
359,0.75,3.76,19.60,0.18,-0.18,0.97
360,0.73,3.19,18.99,0.19,-0.19,1.00
361,0.72,3.37,18.58,0.19,-0.18,1.00
362,-1.15,1.59,18.32,0.19,-0.18,1.02
363,-0.43,1.60,17.24,0.19,-0.19,1.01
364,0.66,2.05,17.28,0.19,-0.19,1.02
365,-0.05,1.24,16.67,0.19,-0.19,1.02
366,-1.18,0.81,16.56,0.18,-0.19,1.01
367,-1.47,2.27,15.42,0.18,-0.19,1.00
368,-1.04,3.54,15.39,0.17,-0.19,1.01
369,-2.58,3.36,15.33,0.15,-0.18,1.01
370,-3.50,3.48,16.79,0.16,-0.18,1.00
371,-7.63,0.79,15.86,0.14,-0.18,1.01
372,-7.85,-0.06,16.34,0.15,-0.18,1.02
373,-8.95,-0.76,15.19,0.14,-0.19,1.02
374,-7.83,-0.92,15.39,0.14,-0.20,1.02
375,-9.85,-1.79,14.81,0.13,-0.19,1.02
376,-8.31,-2.44,13.71,0.14,-0.21,1.03
377,-7.73,-3.37,13.15,0.14,-0.21,1.04
378,-6.52,-3.53,12.67,0.15,-0.22,1.04
379,-7.48,-3.57,11.63,0.15,-0.21,1.04
380,-7.25,-4.58,11.34,0.15,-0.22,1.05
381,-7.08,-5.22,10.69,0.15,-0.22,1.06
382,-6.31,-4.93,10.70,0.15,-0.23,1.07
383,-6.55,-4.50,10.09,0.15,-0.23,1.07
384,-5.60,-6.12,8.92,0.14,-0.25,1.07
385,-4.73,-7.42,8.37,0.14,-0.26,1.08
386,-3.01,-9.95,7.31,0.13,-0.26,1.09
387,-2.85,-9.45,7.19,0.14,-0.25,1.09
388,-2.63,-8.73,5.85,0.15,-0.26,1.08
389,-1.25,-9.28,4.98,0.14,-0.26,1.09
390,-0.70,-11.15,4.72,0.14,-0.26,1.11
391,1.60,-11.83,3.63,0.14,-0.26,1.10
392,0.41,-8.90,4.93,0.16,-0.25,1.11
393,1.73,-7.02,4.23,0.15,-0.26,1.10
394,2.96,-7.40,4.52,0.15,-0.26,1.11
395,3.63,-6.43,4.29,0.16,-0.26,1.10
396,4.15,-3.79,3.95,0.17,-0.26,1.10
397,4.18,-1.47,3.68,0.17,-0.25,1.10
398,4.38,0.37,3.15,0.17,-0.25,1.09
399,5.33,0.23,2.66,0.16,-0.25,1.06
400,5.74,-1.50,2.00,0.14,-0.25,1.07
