,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
107,7.33,1.04,38.52,0.29,-0.08,0.99
108,6.49,2.06,38.99,0.26,-0.10,1.01
109,6.06,4.96,39.44,0.28,-0.09,1.02
110,6.21,6.67,38.99,0.29,-0.09,1.02
111,6.67,6.69,38.69,0.28,-0.09,1.01
112,7.05,5.18,38.63,0.28,-0.09,1.02
113,6.70,6.84,38.53,0.27,-0.10,1.02
114,6.47,6.43,38.41,0.26,-0.10,1.02
115,6.21,5.77,38.78,0.27,-0.10,1.01
116,5.66,5.02,38.60,0.26,-0.10,1.02
117,5.71,3.54,38.43,0.28,-0.10,1.03
118,5.56,2.81,38.37,0.27,-0.10,1.03
119,5.50,3.08,38.38,0.26,-0.10,1.04
120,5.79,3.71,38.44,0.26,-0.10,1.04
121,5.31,4.12,38.43,0.26,-0.10,1.04
122,5.37,4.96,38.29,0.26,-0.10,1.04
123,5.24,5.31,38.02,0.27,-0.10,1.05
124,5.89,4.85,37.68,0.26,-0.10,1.05
125,5.68,4.20,37.89,0.26,-0.10,1.05
126,5.83,3.66,37.59,0.26,-0.10,1.07
127,6.02,3.56,37.65,0.25,-0.10,1.06
128,6.06,3.19,37.24,0.27,-0.10,1.06
129,6.05,3.04,37.05,0.26,-0.10,1.05
130,6.50,3.11,37.15,0.26,-0.10,1.05
131,6.46,2.81,36.98,0.25,-0.10,1.06
132,6.14,3.36,37.13,0.24,-0.10,1.05
133,6.58,3.34,37.28,0.24,-0.11,1.05
134,6.29,2.67,37.60,0.22,-0.11,1.05
135,6.66,1.94,37.65,0.23,-0.11,1.04
136,7.07,1.73,37.86,0.21,-0.11,1.04
137,6.90,2.21,37.91,0.21,-0.11,1.06
138,7.07,2.43,38.15,0.21,-0.11,1.06
139,6.69,3.01,38.23,0.21,-0.11,1.05
140,6.49,2.20,38.49,0.19,-0.11,1.05
141,6.06,1.31,38.92,0.19,-0.11,1.04
142,5.59,0.11,39.42,0.19,-0.11,1.04
143,5.62,-0.73,39.85,0.19,-0.11,1.02
144,4.67,-1.04,40.17,0.19,-0.11,1.03
145,4.95,-1.69,40.81,0.19,-0.11,1.05
146,5.71,-2.40,41.01,0.21,-0.11,1.05
147,5.97,-1.91,41.21,0.20,-0.11,1.06
148,6.08,-2.11,41.59,0.20,-0.11,1.05
149,6.98,-2.61,41.74,0.20,-0.11,1.06
150,7.07,-4.55,42.15,0.21,-0.11,1.05
151,7.10,-6.85,42.26,0.21,-0.11,1.05
152,7.11,-9.97,42.73,0.20,-0.11,1.05
153,7.48,-11.40,43.10,0.20,-0.11,1.05
154,7.54,-11.77,43.59,0.20,-0.11,1.06
155,7.94,-12.40,43.63,0.21,-0.11,1.05
156,8.02,-12.79,43.65,0.21,-0.12,1.05
157,8.41,-12.12,43.98,0.20,-0.12,1.05
158,8.78,-11.89,44.35,0.21,-0.11,1.06
159,9.47,-11.33,44.64,0.21,-0.12,1.07
160,9.71,-9.95,44.85,0.20,-0.11,1.07
161,9.97,-9.88,45.19,0.20,-0.12,1.08
162,10.64,-10.44,45.54,0.20,-0.12,1.08
163,12.14,-11.28,46.24,0.20,-0.12,1.06
164,11.65,-12.03,46.34,0.21,-0.12,1.05
165,11.19,-12.82,46.37,0.23,-0.12,1.04
166,9.71,-13.19,46.17,0.23,-0.10,1.02
167,8.98,-14.82,46.09,0.21,-0.11,1.02
168,8.84,-15.94,46.29,0.23,-0.11,1.03
169,8.06,-16.00,46.38,0.24,-0.11,1.02
170,7.47,-16.23,46.35,0.24,-0.10,1.02
171,6.98,-17.05,46.84,0.22,-0.11,1.03
172,6.72,-17.53,47.08,0.22,-0.11,1.03
173,6.73,-17.77,47.24,0.23,-0.11,1.03
174,6.56,-18.46,46.99,0.25,-0.10,1.03
175,7.18,-19.40,46.85,0.25,-0.11,1.03
176,7.56,-22.14,46.41,0.25,-0.11,1.05
177,7.69,-21.94,46.15,0.26,-0.11,1.05
178,8.85,-21.91,46.44,0.26,-0.11,1.05
179,9.92,-22.69,46.76,0.25,-0.11,1.05
180,10.47,-22.70,46.58,0.26,-0.11,1.05
181,10.75,-21.51,46.66,0.26,-0.10,1.03
182,10.84,-19.11,46.70,0.28,-0.11,1.01
183,9.66,-17.27,46.53,0.28,-0.11,1.02
184,9.18,-15.36,46.17,0.29,-0.11,1.01
185,7.86,-15.31,46.09,0.28,-0.11,1.01
186,7.95,-14.41,46.49,0.28,-0.11,1.00
187,8.31,-14.49,46.58,0.29,-0.12,1.00
188,8.02,-14.82,46.61,0.30,-0.11,1.00
189,8.44,-15.10,46.17,0.30,-0.12,1.01
190,8.61,-15.77,46.15,0.30,-0.11,1.02
191,8.69,-15.37,45.94,0.31,-0.11,1.01
192,9.07,-14.73,45.60,0.31,-0.11,1.02
193,9.27,-14.41,45.74,0.31,-0.11,1.03
194,9.34,-13.86,45.59,0.32,-0.11,1.02
195,9.68,-11.69,45.42,0.32,-0.10,1.02
196,9.88,-10.49,44.87,0.33,-0.11,1.01
197,10.02,-8.63,44.85,0.33,-0.11,1.02
198,10.29,-6.92,44.44,0.34,-0.11,1.02
199,10.56,-5.11,44.03,0.35,-0.11,1.01
200,10.95,-5.19,43.73,0.34,-0.11,1.01
201,11.56,-5.71,43.34,0.35,-0.10,1.00
202,11.71,-5.15,42.47,0.37,-0.11,1.00
203,11.66,-4.78,41.42,0.37,-0.10,1.00
204,11.56,-4.69,40.92,0.36,-0.10,0.99
205,11.88,-4.81,40.44,0.35,-0.11,0.99
206,11.97,-5.76,39.92,0.36,-0.10,0.99
207,11.08,-5.66,39.33,0.36,-0.11,1.00
208,11.05,-4.18,38.84,0.36,-0.10,1.00
209,10.46,-2.08,38.47,0.34,-0.11,1.01
210,10.90,1.31,38.24,0.35,-0.11,0.99
211,10.85,3.97,37.66,0.34,-0.11,1.01
212,11.69,5.16,37.42,0.35,-0.11,1.00
213,11.80,4.85,36.84,0.35,-0.11,1.00
214,11.36,4.34,36.34,0.33,-0.11,0.99
215,11.45,1.92,36.18,0.32,-0.12,0.99
216,10.85,-0.29,36.23,0.33,-0.11,0.98
217,10.26,-1.92,36.12,0.33,-0.11,0.98
218,9.40,-3.83,35.63,0.32,-0.10,0.99
219,8.99,-3.62,35.16,0.34,-0.10,1.00
220,8.98,-4.05,35.01,0.32,-0.11,1.00
221,9.28,-4.27,35.10,0.31,-0.10,1.00
222,9.19,-3.53,35.01,0.32,-0.10,1.00
223,9.02,-1.02,35.05,0.31,-0.10,1.00
224,8.78,0.34,35.16,0.30,-0.10,1.00
225,8.24,2.43,35.19,0.30,-0.10,0.99
226,6.78,2.12,35.19,0.30,-0.09,1.00
227,6.40,0.26,35.18,0.29,-0.09,1.02
228,6.08,0.49,35.10,0.30,-0.09,1.01
229,6.49,0.44,34.72,0.30,-0.11,1.01
230,6.82,-1.98,34.40,0.29,-0.10,1.03
231,6.82,-3.11,34.79,0.28,-0.10,1.03
232,7.31,-3.54,34.78,0.28,-0.10,1.03
233,7.73,-0.29,35.21,0.29,-0.11,1.01
234,7.24,-1.79,35.27,0.28,-0.10,1.03
235,7.01,-7.19,35.02,0.29,-0.10,1.04
236,6.75,-11.30,34.66,0.29,-0.10,1.04
237,5.50,-7.21,34.35,0.32,-0.10,1.03
238,5.15,-2.24,34.26,0.32,-0.10,1.02
239,5.62,-1.56,34.55,0.29,-0.11,1.01
240,5.91,-3.79,34.78,0.29,-0.11,1.01
241,5.44,-3.40,34.87,0.30,-0.11,1.02
242,4.11,-1.18,34.87,0.31,-0.10,1.03
243,3.51,0.58,34.82,0.31,-0.11,1.02
244,3.25,-1.68,34.76,0.30,-0.10,1.03
245,4.14,-3.91,34.55,0.29,-0.11,1.03
246,4.99,-4.76,34.50,0.30,-0.11,1.01
247,4.82,-5.82,34.47,0.30,-0.11,1.02
248,5.22,-6.47,34.52,0.29,-0.11,1.02
249,4.52,-8.15,34.69,0.30,-0.11,1.02
250,4.52,-9.34,34.44,0.30,-0.11,1.01
251,4.31,-9.37,34.23,0.31,-0.11,1.01
252,4.26,-8.02,34.44,0.31,-0.11,1.01
253,4.50,-8.53,34.38,0.30,-0.11,1.02
254,5.13,-9.05,34.20,0.30,-0.11,1.01
255,4.79,-9.71,34.15,0.32,-0.11,1.01
256,5.27,-9.79,34.03,0.31,-0.11,1.01
257,4.32,-9.94,33.65,0.31,-0.11,1.01
258,3.51,-9.68,33.97,0.31,-0.11,1.00
259,3.07,-10.84,34.20,0.30,-0.11,1.00
260,2.38,-11.10,34.46,0.30,-0.11,0.99
261,2.52,-10.34,34.03,0.31,-0.12,0.99
262,2.73,-10.23,34.06,0.31,-0.12,0.99
263,2.24,-10.66,33.77,0.31,-0.11,1.01
264,3.77,-8.81,33.71,0.31,-0.12,0.99
265,2.00,-11.88,33.94,0.30,-0.11,0.99
266,2.06,-22.56,34.50,0.27,-0.12,0.97
267,0.66,-11.57,33.40,0.36,-0.10,1.00
268,1.37,-10.92,33.07,0.34,-0.12,0.98
269,1.91,-13.25,31.92,0.34,-0.13,1.00
270,2.02,-12.52,31.36,0.34,-0.12,0.98
271,1.74,-13.13,31.27,0.32,-0.12,1.00
272,1.62,-14.23,31.10,0.31,-0.13,0.98
273,0.89,-13.91,31.28,0.31,-0.13,0.99
274,2.06,-13.36,30.98,0.32,-0.14,0.99
275,1.54,-14.23,30.43,0.32,-0.14,1.01
276,1.47,-11.44,30.31,0.31,-0.13,0.98
277,2.26,-10.50,30.50,0.29,-0.15,0.97
278,0.93,-12.49,30.73,0.26,-0.14,0.98
279,1.98,-12.18,31.24,0.26,-0.15,0.99
280,0.06,-14.87,31.45,0.24,-0.14,1.00
281,0.92,-14.98,32.44,0.24,-0.14,0.96
282,0.00,-17.01,32.96,0.22,-0.15,0.97
283,-0.31,-18.09,33.66,0.21,-0.15,0.98
284,-1.04,-18.15,34.53,0.21,-0.14,1.00
285,-1.21,-18.26,35.48,0.20,-0.15,0.99
286,-0.89,-18.38,36.24,0.19,-0.15,1.02
287,-0.44,-14.73,37.51,0.19,-0.16,1.02
288,0.50,-12.41,39.15,0.18,-0.16,1.03
289,1.54,-11.76,41.19,0.16,-0.16,1.03
290,2.90,-11.40,43.60,0.16,-0.16,1.04
291,3.25,-11.59,45.39,0.18,-0.16,1.02
292,4.55,-10.61,46.96,0.19,-0.16,1.00
293,5.42,-8.89,48.85,0.21,-0.16,0.99
294,5.40,-9.85,50.29,0.22,-0.16,0.98
295,4.76,-11.18,51.27,0.26,-0.16,0.97
296,5.73,-10.08,51.62,0.30,-0.16,0.95
297,7.48,-6.47,51.92,0.33,-0.16,0.93
298,6.34,-4.70,52.46,0.33,-0.15,0.94
299,3.40,-9.04,52.50,0.33,-0.15,0.95
300,1.25,-12.81,52.50,0.34,-0.15,0.94
301,1.50,-11.30,53.13,0.38,-0.16,0.91
302,1.07,-10.17,52.81,0.39,-0.16,0.91
303,1.79,-6.32,53.53,0.41,-0.17,0.90
304,1.59,-5.31,53.42,0.45,-0.16,0.90
305,0.69,-3.88,52.32,0.49,-0.16,0.89
306,-0.87,-4.49,51.10,0.51,-0.16,0.91
307,-3.85,-4.79,49.54,0.52,-0.16,0.91
308,-5.24,3.36,47.36,0.58,-0.17,0.92
309,-4.81,5.77,45.56,0.58,-0.17,0.93
310,-4.43,10.67,43.51,0.60,-0.17,0.93
311,-4.35,16.08,41.33,0.63,-0.17,0.95
312,-4.09,18.58,38.41,0.64,-0.16,0.95
313,-4.64,19.30,35.57,0.65,-0.17,0.94
314,-5.24,18.56,32.47,0.67,-0.18,0.95
315,-6.05,17.27,28.96,0.67,-0.18,0.95
316,-6.34,15.44,25.57,0.67,-0.18,0.96
317,-7.66,13.11,22.05,0.67,-0.19,0.97
318,-8.67,13.39,18.47,0.69,-0.19,0.97
319,-8.76,13.34,14.44,0.69,-0.19,1.01
320,-9.04,14.50,10.99,0.67,-0.19,1.02
321,-8.95,15.13,7.85,0.66,-0.20,1.04
322,-8.03,15.86,4.81,0.63,-0.20,1.07
323,-6.47,18.90,2.05,0.63,-0.20,1.09
324,-5.47,17.76,-1.34,0.61,-0.20,1.10
325,-5.79,19.31,-4.56,0.59,-0.21,1.10
326,-4.95,24.00,-6.87,0.55,-0.20,1.07
327,-1.79,24.12,-8.79,0.50,-0.21,1.09
328,0.61,13.04,-10.49,0.44,-0.20,1.12
329,1.59,3.10,-12.29,0.42,-0.20,1.12
330,1.57,-2.99,-14.49,0.42,-0.19,1.10
331,1.91,-4.81,-15.88,0.40,-0.20,1.08
332,2.44,-4.24,-16.09,0.36,-0.19,1.08
333,3.53,-0.73,-15.95,0.33,-0.20,1.07
334,3.73,0.78,-15.85,0.32,-0.19,1.07
335,3.98,0.98,-15.45,0.30,-0.19,1.06
336,3.53,-2.14,-15.56,0.28,-0.19,1.05
337,3.33,-6.43,-14.85,0.26,-0.18,1.06
338,4.14,-10.70,-14.32,0.23,-0.18,1.06
339,5.13,-12.89,-13.57,0.24,-0.17,1.06
340,6.64,-11.31,-12.60,0.25,-0.18,1.05
341,7.97,-11.11,-12.03,0.24,-0.17,1.04
342,9.27,-11.79,-11.15,0.25,-0.17,1.04
343,9.76,-11.88,-10.52,0.26,-0.16,1.04
344,9.77,-12.82,-10.31,0.26,-0.16,1.03
345,9.54,-11.28,-9.74,0.27,-0.16,1.00
346,8.24,-11.18,-8.98,0.27,-0.16,0.98
347,8.32,-8.52,-8.35,0.29,-0.16,0.97
348,8.11,-9.21,-8.24,0.30,-0.15,0.98
349,7.88,-11.19,-8.56,0.31,-0.15,0.98
350,7.21,-12.38,-8.63,0.32,-0.16,0.97
351,6.79,-12.17,-8.56,0.33,-0.16,0.96
352,6.26,-12.29,-8.53,0.32,-0.16,0.97
353,6.08,-11.63,-8.53,0.33,-0.15,0.99
354,6.18,-10.03,-8.21,0.32,-0.16,0.99
355,6.08,-8.26,-8.15,0.33,-0.16,0.98
356,5.85,-6.35,-7.98,0.32,-0.16,0.97
357,5.69,-5.44,-7.76,0.32,-0.16,0.97
358,4.76,-5.10,-7.74,0.33,-0.15,0.98
359,4.14,-4.43,-7.77,0.33,-0.15,0.98
360,3.83,-4.41,-8.09,0.34,-0.15,0.99
361,3.98,-3.15,-8.00,0.34,-0.15,0.99
362,4.09,-2.17,-7.73,0.32,-0.14,0.98
363,3.80,-1.45,-7.56,0.32,-0.15,1.00
364,3.71,-2.02,-7.37,0.32,-0.15,1.00
365,3.48,-2.12,-7.28,0.34,-0.15,1.01
366,3.42,-1.77,-7.33,0.34,-0.14,1.00
367,3.04,-2.82,-7.31,0.33,-0.14,1.00
368,4.32,-1.95,-7.39,0.35,-0.15,1.01
369,4.69,-3.27,-7.74,0.34,-0.15,1.01
370,4.98,-4.00,-7.79,0.34,-0.15,1.03
371,5.31,-4.78,-7.91,0.35,-0.14,1.03
