,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
44,8.41,-4.69,25.08,0.13,-0.20,1.06
45,9.11,-4.20,25.18,0.14,-0.20,1.07
46,10.24,-4.95,26.05,0.13,-0.21,1.07
47,10.84,-6.64,26.06,0.13,-0.22,1.07
48,10.90,-7.88,25.51,0.14,-0.21,1.07
49,11.94,-8.15,25.82,0.15,-0.21,1.06
50,12.38,-7.69,25.88,0.15,-0.20,1.05
51,14.81,-6.14,26.58,0.15,-0.22,1.05
52,13.76,-6.31,26.46,0.15,-0.19,1.05
53,12.26,-6.78,26.35,0.14,-0.19,1.06
54,13.01,-6.40,26.87,0.14,-0.20,1.06
55,12.43,-6.58,27.39,0.12,-0.19,1.06
56,11.74,-7.34,27.71,0.12,-0.18,1.07
57,12.32,-6.18,28.75,0.13,-0.19,1.07
58,12.50,-5.08,29.48,0.12,-0.18,1.06
59,12.44,-4.29,29.10,0.13,-0.18,1.06
60,11.98,-4.64,29.44,0.13,-0.17,1.05
61,10.53,-5.74,29.01,0.14,-0.17,1.05
62,11.34,-5.76,29.74,0.13,-0.17,1.04
63,10.79,-5.80,29.95,0.14,-0.16,1.03
64,9.69,-6.41,29.94,0.14,-0.16,1.03
65,10.79,-5.80,30.27,0.15,-0.16,1.04
66,10.66,-5.59,30.21,0.15,-0.17,1.05
67,11.36,-5.45,30.56,0.15,-0.16,1.05
68,11.07,-5.98,29.97,0.15,-0.16,1.06
69,12.00,-4.53,30.24,0.17,-0.17,1.05
70,10.84,-4.29,30.58,0.15,-0.16,1.05
71,10.53,-2.66,30.61,0.15,-0.16,1.04
72,10.50,-1.95,30.93,0.15,-0.16,1.03
73,9.56,-1.74,31.30,0.14,-0.16,1.04
74,9.68,-1.56,31.27,0.14,-0.16,1.03
75,9.73,-1.44,31.39,0.14,-0.16,1.03
76,9.22,-2.05,31.22,0.14,-0.16,1.04
77,9.02,-2.87,31.01,0.13,-0.17,1.03
78,8.95,-2.96,31.15,0.13,-0.17,1.03
79,8.56,-3.98,31.30,0.13,-0.17,1.03
80,9.83,-3.69,31.28,0.13,-0.18,1.03
81,9.45,-5.08,31.36,0.13,-0.18,1.03
82,9.57,-5.16,31.86,0.13,-0.17,1.02
83,8.66,-5.66,32.35,0.13,-0.17,1.03
84,8.14,-5.80,32.82,0.13,-0.16,1.04
85,8.05,-5.59,33.34,0.14,-0.16,1.03
86,8.05,-4.96,33.44,0.14,-0.17,1.03
87,8.11,-3.51,34.14,0.13,-0.17,1.02
88,7.04,-3.15,34.52,0.13,-0.16,1.04
89,7.40,-3.24,34.89,0.14,-0.17,1.03
90,7.85,-3.22,35.56,0.13,-0.18,1.03
91,6.98,-3.71,35.16,0.14,-0.17,1.03
92,6.53,-2.66,35.34,0.15,-0.18,1.04
93,6.64,-1.74,35.66,0.15,-0.17,1.04
94,6.11,-2.96,35.37,0.14,-0.16,1.05
95,5.97,-3.53,35.56,0.15,-0.17,1.05
96,5.27,-4.00,34.98,0.14,-0.17,1.05
97,5.21,-4.98,34.63,0.14,-0.18,1.05
98,6.63,-5.37,34.72,0.14,-0.18,1.05
99,6.21,-5.34,34.93,0.13,-0.17,1.05
100,6.92,-5.37,35.63,0.13,-0.17,1.05
101,7.48,-4.78,36.08,0.12,-0.17,1.05
102,7.68,-4.41,36.53,0.12,-0.17,1.05
103,8.44,-4.24,36.93,0.11,-0.17,1.05
104,7.25,-4.44,37.51,0.11,-0.16,1.04
105,7.01,-3.33,37.98,0.12,-0.16,1.04
106,6.02,-2.40,38.03,0.13,-0.16,1.03
107,5.48,-0.69,38.73,0.13,-0.17,1.02
108,4.66,-0.87,38.76,0.12,-0.17,1.02
109,4.56,-0.52,39.53,0.13,-0.17,1.02
110,3.56,-0.44,39.73,0.13,-0.16,1.02
111,4.12,-0.41,40.00,0.13,-0.16,1.03
112,5.01,-0.27,39.85,0.13,-0.17,1.04
113,5.50,-0.82,40.02,0.13,-0.15,1.05
114,6.85,-0.95,40.21,0.12,-0.17,1.04
115,7.40,-1.76,40.46,0.13,-0.16,1.04
116,7.40,-2.55,40.73,0.11,-0.16,1.03
117,7.62,-1.28,40.95,0.12,-0.15,1.03
118,6.93,-1.36,41.53,0.12,-0.15,1.02
119,5.34,-1.40,41.04,0.12,-0.15,1.01
120,6.92,-1.77,41.73,0.11,-0.16,1.03
121,5.54,-3.45,41.39,0.12,-0.15,1.02
122,5.10,-3.79,41.40,0.14,-0.16,1.02
123,3.76,-2.73,41.48,0.14,-0.16,1.02
124,4.78,-2.23,41.77,0.13,-0.16,1.01
125,5.45,-3.66,41.76,0.12,-0.16,1.02
126,6.38,-4.82,42.44,0.12,-0.17,1.02
127,5.71,-6.55,42.31,0.12,-0.15,1.04
128,6.40,-6.50,42.40,0.11,-0.17,1.04
129,5.36,-4.79,42.63,0.12,-0.16,1.05
130,4.29,-4.52,42.99,0.10,-0.16,1.05
131,3.92,-5.30,43.40,0.10,-0.15,1.05
132,3.57,-4.87,44.15,0.11,-0.16,1.06
133,2.76,-2.99,44.23,0.12,-0.16,1.04
134,3.37,-2.92,44.82,0.13,-0.16,1.04
135,3.33,-3.73,44.89,0.12,-0.16,1.04
136,2.35,-3.68,44.90,0.14,-0.16,1.04
137,1.95,-2.84,44.99,0.13,-0.15,1.04
138,2.31,-3.02,45.37,0.14,-0.17,1.04
139,2.53,-3.63,45.39,0.14,-0.17,1.05
140,2.53,-3.63,45.30,0.15,-0.16,1.07
141,2.53,-3.94,45.02,0.14,-0.16,1.07
142,2.23,-3.89,45.05,0.15,-0.16,1.06
143,1.63,-3.44,44.87,0.15,-0.16,1.07
144,1.11,-3.80,44.49,0.15,-0.16,1.08
145,1.15,-4.20,44.64,0.16,-0.17,1.07
146,1.68,-4.32,44.61,0.16,-0.17,1.06
147,1.53,-4.08,44.21,0.16,-0.16,1.07
148,1.22,-3.59,44.24,0.16,-0.16,1.07
149,1.51,-3.01,44.66,0.16,-0.17,1.05
150,1.34,-0.49,44.78,0.16,-0.17,1.06
151,0.61,0.92,45.01,0.15,-0.17,1.05
152,-0.35,0.95,44.98,0.14,-0.17,1.04
153,-0.52,0.47,45.15,0.13,-0.17,1.06
154,-0.70,-0.20,45.10,0.13,-0.17,1.05
155,-1.25,-0.09,44.89,0.14,-0.17,1.05
156,-1.94,-0.52,44.69,0.14,-0.17,1.05
157,-4.67,-0.37,44.67,0.12,-0.17,1.03
158,-6.09,0.67,44.21,0.14,-0.17,1.04
159,-6.32,-0.72,44.61,0.13,-0.17,1.05
160,-3.31,-4.53,44.03,0.13,-0.19,1.07
161,-2.15,-6.87,43.63,0.13,-0.18,1.06
162,-2.37,-4.96,43.28,0.14,-0.18,1.06
163,-2.29,-4.26,43.15,0.14,-0.18,1.07
164,-2.46,-4.89,43.74,0.12,-0.18,1.06
165,-2.87,-5.48,44.15,0.11,-0.18,1.05
166,-3.50,-5.31,44.93,0.12,-0.18,1.06
167,-3.50,-4.67,43.95,0.12,-0.18,1.06
168,-3.69,-5.30,44.60,0.12,-0.18,1.05
169,-3.24,-5.15,44.58,0.13,-0.18,1.05
170,-3.69,-5.33,44.03,0.12,-0.19,1.04
171,-3.53,-5.63,44.24,0.11,-0.19,1.04
172,-4.26,-5.80,44.67,0.11,-0.19,1.04
173,-4.40,-5.94,44.61,0.12,-0.19,1.06
174,-4.56,-6.40,44.56,0.12,-0.20,1.05
175,-4.60,-7.95,44.60,0.11,-0.19,1.05
176,-4.46,-9.02,44.08,0.11,-0.20,1.04
177,-5.44,-9.05,44.70,0.11,-0.20,1.04
178,-6.31,-9.82,44.95,0.11,-0.19,1.03
179,-6.99,-9.51,44.09,0.11,-0.19,1.04
180,-7.76,-10.95,44.05,0.12,-0.19,1.04
181,-8.12,-12.12,44.60,0.12,-0.20,1.05
182,-7.88,-10.70,43.79,0.14,-0.21,1.05
183,-8.55,-11.73,44.02,0.14,-0.20,1.06
184,-8.17,-12.29,43.25,0.13,-0.22,1.05
185,-7.44,-13.83,43.01,0.13,-0.20,1.06
186,-7.16,-15.53,43.16,0.13,-0.20,1.06
187,-6.99,-16.66,42.76,0.14,-0.21,1.05
188,-6.76,-17.16,42.67,0.13,-0.21,1.06
189,-7.22,-17.07,43.05,0.13,-0.22,1.05
190,-7.48,-16.27,42.20,0.13,-0.23,1.04
191,-8.11,-15.27,42.90,0.14,-0.22,1.05
192,-1.48,-11.77,44.32,0.14,-0.23,1.03
193,-8.18,-14.43,44.24,0.15,-0.24,1.02
194,-8.61,-13.34,43.73,0.15,-0.22,1.04
195,-8.60,-16.02,42.05,0.13,-0.24,1.06
196,-6.76,-16.14,41.37,0.14,-0.23,1.05
197,-6.50,-16.87,41.44,0.14,-0.24,1.04
198,-5.51,-17.89,41.16,0.15,-0.24,1.04
199,-6.96,-20.06,40.79,0.14,-0.22,1.04
200,-7.66,-21.16,39.77,0.15,-0.23,1.03
201,-8.05,-20.55,40.03,0.16,-0.24,1.04
202,-7.24,-19.50,40.34,0.17,-0.24,1.04
203,-7.53,-19.63,39.56,0.17,-0.24,1.03
204,-6.93,-18.89,39.85,0.17,-0.24,1.02
205,-5.74,-18.20,39.77,0.18,-0.24,1.03
206,-4.92,-19.27,39.73,0.18,-0.24,1.03
207,-5.04,-20.34,38.81,0.18,-0.24,1.04
208,-5.07,-20.20,38.21,0.18,-0.24,1.04
209,-4.85,-20.58,37.73,0.19,-0.24,1.03
210,-5.10,-22.02,37.40,0.18,-0.24,1.02
211,-4.95,-22.98,36.60,0.18,-0.24,1.03
212,-4.44,-22.47,36.89,0.20,-0.24,1.02
213,-4.53,-21.66,36.46,0.21,-0.24,1.02
214,-4.00,-19.30,36.40,0.22,-0.26,1.04
215,-1.59,-22.06,38.08,0.21,-0.24,0.98
216,-0.81,-19.76,36.76,0.22,-0.25,1.01
217,-3.53,-18.29,35.34,0.21,-0.24,1.03
218,-4.70,-21.51,33.62,0.20,-0.24,1.04
219,-4.72,-22.89,33.27,0.21,-0.25,1.03
220,-3.59,-24.29,33.25,0.21,-0.25,1.01
221,-3.80,-23.73,32.67,0.21,-0.25,1.01
222,-4.90,-22.78,32.73,0.22,-0.24,1.03
223,-5.19,-20.38,32.79,0.23,-0.25,1.02
224,-4.73,-18.03,32.95,0.23,-0.26,1.01
225,-3.45,-15.98,33.42,0.22,-0.25,1.01
226,-2.05,-13.98,34.95,0.22,-0.25,1.02
227,-1.10,-14.37,33.89,0.22,-0.26,1.03
228,0.26,-13.36,34.18,0.23,-0.26,1.04
229,0.26,-14.95,33.39,0.23,-0.25,1.03
230,0.98,-17.57,32.21,0.22,-0.26,1.03
231,1.15,-19.73,31.50,0.23,-0.25,1.03
232,0.98,-20.46,31.01,0.23,-0.25,1.04
233,0.66,-21.02,30.26,0.23,-0.26,1.03
234,0.79,-21.28,29.88,0.22,-0.25,1.02
235,0.31,-19.97,29.94,0.22,-0.26,1.01
236,0.12,-19.97,29.48,0.22,-0.26,1.00
237,1.39,-18.46,29.71,0.22,-0.25,1.02
238,1.65,-18.55,29.69,0.21,-0.26,1.03
239,1.24,-17.60,30.41,0.21,-0.25,1.02
240,1.65,-16.20,31.05,0.21,-0.25,1.02
241,2.29,-17.01,30.90,0.22,-0.27,1.03
242,1.74,-17.50,30.29,0.23,-0.26,1.02
243,1.07,-16.84,30.00,0.23,-0.24,1.02
244,0.34,-17.27,29.83,0.23,-0.25,1.01
245,-0.26,-17.51,30.06,0.23,-0.25,1.01
246,-1.37,-16.75,30.14,0.23,-0.26,0.99
247,-1.45,-17.31,29.82,0.23,-0.26,1.01
248,-1.02,-18.18,29.36,0.24,-0.26,1.02
249,0.55,-18.81,28.95,0.24,-0.26,1.01
250,1.10,-18.46,28.92,0.23,-0.27,1.03
251,0.93,-18.64,28.47,0.23,-0.26,1.03
252,2.47,-18.87,28.67,0.22,-0.27,1.03
253,3.02,-18.60,28.81,0.22,-0.26,1.03
254,0.67,-19.54,28.00,0.23,-0.26,1.02
255,3.51,-17.60,29.47,0.23,-0.26,1.01
256,-2.99,-19.57,28.08,0.23,-0.24,1.01
257,-6.32,-21.80,26.43,0.24,-0.26,0.99
258,-7.39,-19.65,26.99,0.25,-0.26,1.01
259,-4.67,-17.66,27.62,0.27,-0.27,1.01
260,-2.52,-15.77,28.03,0.27,-0.27,1.00
261,-1.60,-12.17,27.73,0.27,-0.26,1.00
262,-1.57,-13.15,28.14,0.28,-0.25,1.02
263,-1.91,-13.77,27.59,0.25,-0.25,1.02
264,-2.92,-13.85,26.23,0.28,-0.27,1.01
265,0.26,-9.28,27.56,0.29,-0.28,1.01
266,-5.33,-12.64,25.60,0.27,-0.26,1.01
267,1.21,-9.57,26.90,0.28,-0.27,0.99
268,-0.79,-11.18,26.66,0.26,-0.27,0.99
269,-0.20,-12.96,26.06,0.26,-0.27,0.98
270,-0.08,-11.18,27.02,0.25,-0.26,1.01
271,2.14,-8.99,27.30,0.27,-0.28,0.99
272,0.53,-9.91,27.16,0.26,-0.26,1.00
273,-0.05,-11.31,26.14,0.26,-0.28,1.00
274,0.08,-10.75,25.63,0.27,-0.28,1.00
275,0.52,-9.97,25.73,0.26,-0.29,1.00
276,1.39,-10.32,25.57,0.25,-0.28,1.01
277,2.38,-11.44,25.08,0.24,-0.29,1.01
278,4.41,-12.40,25.76,0.24,-0.29,1.02
279,4.38,-15.51,25.45,0.21,-0.28,1.04
280,8.18,-15.42,27.04,0.22,-0.28,1.02
281,7.27,-16.50,26.93,0.23,-0.27,1.02
282,6.11,-15.34,26.53,0.23,-0.28,1.00
283,5.13,-9.94,27.36,0.24,-0.27,1.01
284,5.51,-6.76,28.61,0.23,-0.28,1.01
285,7.25,-8.40,28.49,0.23,-0.28,1.01
286,8.38,-9.07,28.61,0.23,-0.28,1.01
287,7.63,-9.05,28.32,0.24,-0.27,1.01
288,9.05,-8.14,28.55,0.25,-0.28,1.00
289,10.31,-7.88,28.40,0.24,-0.28,1.01
290,11.85,-8.38,28.37,0.24,-0.28,1.01
291,11.04,-12.34,28.26,0.23,-0.27,0.99
292,14.26,-9.92,29.08,0.26,-0.28,0.99
293,13.30,-12.55,29.08,0.24,-0.27,1.00
294,10.73,-17.51,25.94,0.23,-0.28,1.01
295,7.02,-14.64,25.51,0.25,-0.27,1.03
296,8.09,-5.30,28.02,0.26,-0.28,1.02
297,9.27,-4.63,29.01,0.25,-0.27,1.01
298,9.37,-10.31,26.69,0.24,-0.28,1.01
299,7.53,-15.63,25.80,0.23,-0.26,1.00
300,8.02,-10.46,27.69,0.26,-0.27,0.97
301,7.92,-4.63,29.39,0.26,-0.26,0.98
302,8.96,-7.73,28.49,0.25,-0.28,1.00
303,11.16,-9.73,27.79,0.25,-0.27,0.99
304,16.17,-6.32,30.26,0.27,-0.28,0.99
305,6.12,-23.08,27.01,0.22,-0.24,0.93
306,9.56,-14.03,25.24,0.27,-0.27,0.98
307,12.84,7.66,32.29,0.30,-0.28,1.07
308,8.38,10.17,31.91,0.25,-0.26,1.04
309,6.00,-1.01,29.18,0.23,-0.25,1.00
310,18.43,-9.08,29.42,0.24,-0.29,0.96
311,21.04,-12.00,30.18,0.24,-0.27,0.96
312,10.20,-7.16,29.82,0.26,-0.23,0.99
313,4.11,-5.10,27.82,0.27,-0.26,1.02
314,7.73,-7.01,26.84,0.27,-0.29,1.02
315,11.91,-5.45,27.18,0.27,-0.27,1.01
316,16.38,1.97,30.00,0.27,-0.27,0.98
317,16.85,6.18,31.88,0.25,-0.27,0.98
318,14.73,3.97,31.39,0.22,-0.26,0.99
319,11.45,-1.22,29.47,0.22,-0.26,0.98
320,9.65,-3.34,28.70,0.24,-0.25,0.98
321,9.05,-2.61,28.41,0.24,-0.26,0.99
322,9.25,-4.85,28.15,0.23,-0.26,1.00
323,9.89,-6.17,28.20,0.26,-0.28,0.96
324,5.39,-8.55,28.14,0.21,-0.25,0.98
325,2.35,-9.89,26.53,0.21,-0.26,0.99
326,-0.69,-12.46,24.69,0.21,-0.26,1.03
327,0.12,-10.85,24.78,0.22,-0.26,1.03
328,1.30,-13.31,25.71,0.22,-0.26,1.00
329,5.50,-12.53,27.05,0.21,-0.25,0.99
330,7.62,-10.20,29.27,0.23,-0.26,0.98
331,7.59,-8.37,30.11,0.23,-0.26,0.97
332,7.13,-10.02,29.94,0.24,-0.25,0.99
333,7.16,-13.24,28.60,0.23,-0.26,0.99
334,7.15,-12.58,29.08,0.24,-0.26,0.99
335,5.50,-11.08,29.02,0.24,-0.25,0.99
336,3.33,-11.77,28.47,0.24,-0.25,1.00
337,1.82,-13.25,27.97,0.24,-0.25,1.01
338,1.89,-13.69,28.12,0.25,-0.25,1.00
339,3.42,-13.10,28.67,0.27,-0.25,0.99
340,3.73,-13.83,28.85,0.27,-0.25,0.99
341,3.10,-14.41,28.15,0.28,-0.26,0.99
342,1.89,-14.87,27.28,0.29,-0.25,1.00
343,0.92,-15.47,26.60,0.29,-0.26,0.99
344,0.87,-15.60,26.14,0.28,-0.26,0.99
345,1.05,-15.31,26.41,0.29,-0.26,0.99
346,0.73,-14.35,26.84,0.31,-0.26,0.98
347,-0.23,-12.98,26.31,0.32,-0.25,0.99
348,-1.71,-13.68,25.10,0.32,-0.26,0.98
349,-2.00,-13.71,24.08,0.33,-0.26,0.98
350,-2.67,-13.91,23.04,0.34,-0.27,0.98
351,-2.60,-14.11,22.06,0.34,-0.26,0.99
352,-2.41,-16.67,20.89,0.32,-0.26,0.99
353,-2.24,-17.48,20.05,0.33,-0.26,1.00
354,-0.06,-15.34,20.24,0.34,-0.27,1.00
355,-3.65,-17.48,18.18,0.31,-0.26,1.02
356,-2.41,-17.31,18.49,0.31,-0.27,0.98
357,-3.50,-17.66,17.91,0.32,-0.27,0.97
358,-3.11,-16.18,18.08,0.33,-0.26,0.98
359,-4.26,-15.74,17.89,0.33,-0.27,0.98
360,-5.13,-15.18,17.48,0.32,-0.26,0.99
361,-2.84,-14.05,17.04,0.33,-0.28,1.00
362,-3.13,-15.02,17.45,0.32,-0.27,1.00
363,-3.79,-14.60,16.99,0.33,-0.26,1.02
364,-1.13,-13.01,16.70,0.34,-0.29,1.02
365,-0.61,-14.37,16.32,0.33,-0.28,1.02
366,1.01,-14.29,15.02,0.33,-0.28,1.00
367,1.98,-13.07,15.10,0.33,-0.28,0.99
368,1.95,-13.45,14.43,0.32,-0.27,0.99
369,0.14,-15.13,14.06,0.30,-0.26,0.99
370,-0.12,-13.95,14.09,0.31,-0.27,0.98
371,-0.78,-13.21,14.23,0.31,-0.27,0.97
372,-1.04,-12.64,14.08,0.32,-0.27,0.98
373,0.12,-10.20,14.81,0.33,-0.27,0.97
374,-3.59,-11.37,14.18,0.30,-0.25,1.00
375,-2.05,-8.66,14.79,0.32,-0.26,0.99
376,-0.81,-7.02,15.04,0.33,-0.28,0.98
377,0.53,-6.32,15.56,0.33,-0.27,0.99
378,1.24,-5.76,15.44,0.33,-0.27,1.01
379,2.87,-6.05,14.92,0.34,-0.28,1.00
380,3.63,-6.17,14.70,0.33,-0.28,0.99
381,3.62,-5.39,14.73,0.34,-0.27,0.99
382,3.79,-3.76,15.10,0.35,-0.26,0.97
383,3.36,-3.28,14.60,0.36,-0.27,0.98
384,3.13,-3.02,13.42,0.38,-0.27,0.97
385,3.44,-2.90,12.52,0.38,-0.28,0.98
386,4.37,-2.78,11.45,0.38,-0.28,0.95
387,3.04,-2.24,10.75,0.39,-0.27,0.97
388,3.74,0.02,10.84,0.39,-0.27,0.97
389,4.52,1.85,10.50,0.40,-0.28,0.97
390,5.37,2.58,9.97,0.39,-0.27,0.97
391,5.97,3.08,9.68,0.39,-0.28,0.98
392,5.62,3.91,9.21,0.39,-0.28,0.98
393,5.88,5.11,8.67,0.40,-0.27,0.97
394,5.57,6.17,7.89,0.40,-0.27,0.98
395,5.56,7.24,7.04,0.40,-0.27,0.97
396,5.73,8.43,6.43,0.39,-0.27,0.96
397,5.13,8.64,5.48,0.38,-0.27,0.96
398,5.15,8.67,4.79,0.38,-0.27,0.96
399,4.63,8.03,3.45,0.39,-0.27,0.96
400,4.90,6.92,1.89,0.38,-0.28,0.98
401,5.85,6.64,1.25,0.36,-0.27,0.99
402,7.10,7.34,0.84,0.36,-0.28,0.99
403,8.41,7.63,0.11,0.35,-0.27,1.00
404,9.19,7.80,-0.26,0.32,-0.27,0.99
405,9.16,8.06,-0.12,0.31,-0.27,0.99
406,10.21,9.53,0.76,0.30,-0.27,0.99
407,10.46,10.76,0.89,0.30,-0.27,0.99
408,9.25,11.21,0.67,0.29,-0.26,1.00
409,7.74,11.02,0.44,0.27,-0.26,1.00
410,7.71,11.13,0.43,0.27,-0.26,1.00
411,8.03,11.82,0.69,0.26,-0.27,1.00
412,7.37,12.11,0.69,0.26,-0.26,1.00
413,7.36,12.44,0.66,0.26,-0.26,1.00
414,7.02,11.88,0.66,0.25,-0.26,1.00
415,7.95,11.47,0.76,0.24,-0.26,0.99
416,7.33,9.85,0.75,0.23,-0.26,0.99
417,7.21,8.15,0.64,0.23,-0.25,0.99
418,7.19,7.48,0.70,0.24,-0.25,1.00
419,8.11,7.86,0.43,0.25,-0.26,1.00
420,8.08,6.40,-0.11,0.24,-0.26,1.01
421,8.43,4.72,0.05,0.23,-0.25,1.01
422,8.49,5.01,0.75,0.23,-0.25,1.01
423,7.97,6.72,1.57,0.24,-0.25,1.00
424,8.75,7.80,2.31,0.25,-0.25,1.01
425,7.25,7.11,1.45,0.25,-0.25,1.01
426,8.02,8.41,2.66,0.26,-0.25,0.99
427,7.69,8.90,2.38,0.27,-0.26,1.01
428,6.99,8.76,1.68,0.26,-0.25,1.01
429,7.82,8.24,2.15,0.26,-0.25,1.00
430,5.47,10.79,1.83,0.26,-0.23,1.06
431,6.60,3.05,3.39,0.25,-0.23,0.96
432,2.46,-0.31,-0.17,0.26,-0.23,0.99
433,-1.07,3.30,-0.99,0.29,-0.24,1.03
434,-2.08,6.78,-1.47,0.28,-0.26,1.06
435,-2.78,9.24,-0.93,0.28,-0.25,1.03
436,-1.66,4.06,-2.35,0.27,-0.25,1.03
437,1.34,-1.01,-3.39,0.28,-0.26,1.03
438,0.75,-0.47,-3.02,0.28,-0.25,1.00
439,-1.85,1.33,-2.43,0.28,-0.25,1.01
440,-1.22,-3.34,-3.73,0.28,-0.25,1.02
441,1.50,-6.67,-4.73,0.28,-0.26,1.01
442,3.37,-2.43,-3.95,0.30,-0.25,1.00
443,3.47,3.82,-2.75,0.30,-0.25,0.99
444,3.73,6.38,-2.20,0.28,-0.25,1.02
445,4.95,5.83,-2.26,0.25,-0.25,1.03
446,5.40,3.71,-2.14,0.24,-0.25,1.01
447,5.88,3.95,-1.25,0.25,-0.24,1.01
448,4.60,2.37,-1.98,0.25,-0.25,1.01
449,3.36,-1.30,-3.36,0.24,-0.24,1.01
450,2.11,-4.49,-4.56,0.24,-0.24,1.02
451,1.18,-4.38,-4.52,0.26,-0.24,1.00
452,0.72,-2.37,-4.41,0.27,-0.24,1.00
453,0.63,0.14,-4.03,0.27,-0.23,1.00
454,0.50,1.40,-3.37,0.25,-0.24,0.99
455,0.53,2.66,-3.18,0.25,-0.24,1.01
456,0.14,2.79,-3.34,0.25,-0.24,1.00
457,0.90,2.34,-3.22,0.24,-0.24,1.00
458,0.95,1.02,-3.15,0.24,-0.24,1.00
459,0.95,-0.38,-3.33,0.23,-0.23,1.00
460,0.21,-1.56,-3.48,0.23,-0.23,1.00
461,-0.49,-2.44,-3.48,0.23,-0.24,1.00
462,-0.78,-1.69,-2.53,0.23,-0.24,1.00
463,-0.81,-0.99,-2.17,0.24,-0.23,1.00
464,-1.24,-0.12,-1.76,0.25,-0.23,1.01
465,-1.91,0.75,-1.74,0.25,-0.23,1.00
466,-2.00,1.01,-1.34,0.24,-0.24,1.01
467,-2.35,0.32,-1.57,0.24,-0.24,1.01
468,-1.86,-0.38,-1.08,0.24,-0.24,1.02
469,-1.04,-0.84,-0.81,0.24,-0.25,1.03
470,-0.06,-0.20,-0.43,0.26,-0.25,1.03
471,0.84,0.69,-0.50,0.27,-0.25,1.02
472,1.89,1.22,-0.35,0.26,-0.25,1.03
473,2.34,1.42,-0.29,0.26,-0.25,1.03
474,3.08,1.48,0.11,0.26,-0.25,1.03
475,3.66,1.91,0.32,0.27,-0.25,1.03
476,4.11,2.17,0.24,0.27,-0.25,1.03
477,3.71,1.74,-0.41,0.26,-0.25,1.03
478,4.14,1.08,-0.44,0.26,-0.25,1.03
479,5.28,1.79,0.06,0.27,-0.25,1.02
480,6.00,2.73,0.70,0.27,-0.24,1.01
481,5.73,3.19,0.58,0.27,-0.23,1.01
