,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
45,6.55,-18.73,39.66,0.00,-0.10,1.06
46,7.39,-15.50,42.02,0.01,-0.11,1.09
47,7.51,-9.85,43.97,0.01,-0.10,1.07
48,4.96,-2.95,47.66,0.05,-0.10,1.06
49,-4.53,18.38,36.89,0.03,-0.06,1.04
50,10.79,-6.32,46.55,-0.13,-0.14,1.15
51,0.72,15.07,52.12,0.10,-0.05,1.05
52,4.87,2.40,45.89,-0.03,-0.10,1.08
53,9.63,-5.07,47.89,-0.02,-0.10,1.09
54,10.55,-14.75,50.41,-0.02,-0.10,1.12
55,8.79,-10.82,46.82,0.03,-0.09,1.10
56,10.17,-17.47,46.81,0.00,-0.09,1.11
57,11.27,-20.00,47.56,0.03,-0.07,1.11
58,11.94,-21.11,49.40,0.05,-0.08,1.11
59,11.45,-16.15,48.66,0.06,-0.07,1.09
60,10.90,-11.39,49.07,0.07,-0.07,1.09
61,10.31,-6.79,49.08,0.08,-0.06,1.08
62,11.39,-4.64,49.95,0.07,-0.06,1.09
63,10.67,-2.58,50.37,0.07,-0.04,1.08
64,11.19,-2.14,50.78,0.06,-0.05,1.08
65,10.27,0.34,52.95,0.08,-0.05,1.08
66,8.95,-1.85,51.57,0.06,-0.04,1.08
67,5.76,3.21,45.92,0.08,-0.03,1.07
68,14.99,-14.23,53.79,0.01,-0.06,1.08
69,6.46,-2.99,49.50,0.14,-0.01,1.06
70,8.26,-9.60,48.89,0.05,-0.04,1.08
71,12.29,-14.18,49.57,0.05,-0.04,1.07
72,6.89,-13.57,51.25,0.11,-0.02,1.08
73,8.58,-14.29,48.73,0.12,-0.04,1.05
74,5.31,-11.48,48.02,0.11,-0.03,1.09
75,8.85,-13.47,49.07,0.10,-0.04,1.08
76,8.50,-10.63,49.11,0.12,-0.03,1.09
77,7.91,-7.40,49.82,0.12,-0.03,1.09
78,7.28,-0.90,46.96,0.14,-0.02,1.07
79,7.42,-2.27,46.58,0.10,-0.03,1.08
80,8.34,-4.11,46.11,0.09,-0.04,1.06
81,8.47,-7.59,46.55,0.08,-0.04,1.07
82,8.32,-9.51,46.27,0.09,-0.04,1.07
83,8.18,-12.23,46.34,0.08,-0.05,1.09
84,9.18,-13.92,46.58,0.10,-0.05,1.09
85,9.86,-13.83,46.79,0.10,-0.05,1.08
86,10.27,-12.72,46.46,0.10,-0.06,1.07
87,9.86,-9.50,46.50,0.10,-0.06,1.06
88,10.14,-7.07,46.64,0.10,-0.06,1.08
89,9.54,-4.58,47.42,0.10,-0.05,1.06
90,8.26,-2.31,47.86,0.10,-0.05,1.06
91,7.05,-0.29,48.24,0.09,-0.05,1.05
92,6.14,0.49,48.60,0.10,-0.04,1.06
93,5.77,0.66,49.33,0.09,-0.04,1.07
94,5.45,0.67,49.60,0.09,-0.04,1.06
95,5.37,1.21,49.37,0.09,-0.05,1.06
96,5.89,0.31,49.02,0.09,-0.06,1.08
97,7.22,-1.82,48.76,0.08,-0.06,1.08
98,8.67,-4.06,48.78,0.08,-0.06,1.07
99,9.57,-6.61,48.69,0.08,-0.06,1.07
100,10.29,-8.03,48.67,0.07,-0.05,1.07
101,10.76,-9.89,48.60,0.08,-0.05,1.07
102,11.31,-10.90,48.67,0.10,-0.05,1.07
103,10.84,-10.43,48.72,0.10,-0.05,1.07
104,11.05,-9.21,49.15,0.09,-0.04,1.05
105,10.37,-6.84,49.47,0.11,-0.04,1.04
106,9.40,-4.58,49.44,0.11,-0.04,1.04
107,8.50,-3.34,49.34,0.10,-0.05,1.04
108,7.60,-2.56,49.44,0.10,-0.05,1.04
109,7.13,-1.76,50.12,0.09,-0.06,1.04
110,6.46,-1.56,50.79,0.08,-0.05,1.04
111,6.44,-1.91,51.42,0.08,-0.06,1.03
112,6.66,-1.79,52.02,0.08,-0.06,1.05
113,6.76,-1.74,52.21,0.08,-0.06,1.04
114,7.13,-1.39,52.38,0.08,-0.06,1.04
115,7.37,-1.83,52.85,0.07,-0.06,1.04
116,7.60,-3.15,53.40,0.05,-0.06,1.03
117,7.45,-4.96,54.21,0.07,-0.06,1.03
118,7.13,-7.22,54.56,0.07,-0.06,1.03
119,6.40,-8.87,54.73,0.08,-0.06,1.04
120,5.57,-9.71,55.11,0.09,-0.06,1.04
121,4.72,-9.73,55.33,0.11,-0.06,1.05
122,4.34,-8.87,55.45,0.12,-0.06,1.06
123,3.82,-6.78,55.18,0.12,-0.06,1.05
124,3.86,-4.50,55.16,0.12,-0.06,1.06
125,4.20,-1.83,55.33,0.13,-0.06,1.06
126,5.07,0.29,56.11,0.12,-0.06,1.07
127,5.24,1.83,56.56,0.12,-0.06,1.07
128,5.34,3.45,56.56,0.11,-0.06,1.06
129,5.74,2.89,56.92,0.10,-0.06,1.05
130,6.06,2.12,57.37,0.09,-0.05,1.04
131,6.09,0.21,57.33,0.09,-0.05,1.02
132,5.51,-1.66,57.13,0.10,-0.05,1.02
133,4.66,-2.08,59.71,0.12,-0.03,1.01
134,4.09,-6.20,57.71,0.09,-0.04,1.03
135,3.13,-6.72,58.12,0.10,-0.05,1.03
136,2.09,-6.81,58.79,0.12,-0.06,1.04
137,1.34,-5.88,59.02,0.13,-0.06,1.05
138,1.37,-4.15,59.53,0.12,-0.06,1.06
139,1.45,-2.03,59.97,0.13,-0.07,1.07
140,2.02,0.49,60.02,0.14,-0.06,1.08
141,2.29,2.98,59.95,0.14,-0.06,1.07
142,2.53,4.66,59.68,0.15,-0.05,1.07
143,2.79,5.45,59.57,0.13,-0.05,1.06
144,2.32,5.21,59.37,0.13,-0.04,1.05
145,1.40,3.85,58.76,0.12,-0.04,1.04
146,0.06,3.34,59.18,0.12,-0.03,1.04
147,-0.35,-0.18,59.10,0.11,-0.04,1.05
148,-1.39,-2.32,58.35,0.11,-0.05,1.04
149,-1.44,-4.34,58.67,0.11,-0.04,1.04
150,-1.71,-4.14,59.02,0.12,-0.04,1.05
151,-1.71,-3.39,59.77,0.12,-0.05,1.05
152,-2.09,-1.73,60.06,0.14,-0.04,1.04
153,-2.20,1.05,60.03,0.15,-0.05,1.05
154,-2.15,4.08,60.69,0.15,-0.04,1.06
155,-2.63,6.56,61.21,0.15,-0.05,1.05
156,-3.13,9.51,60.78,0.15,-0.04,1.05
157,-3.22,9.86,61.24,0.15,-0.05,1.05
158,-4.21,11.02,61.33,0.16,-0.05,1.06
159,-4.35,10.23,61.33,0.14,-0.06,1.05
160,-5.07,11.53,60.66,0.15,-0.05,1.06
161,-5.37,11.37,59.83,0.16,-0.05,1.05
162,-4.40,9.69,59.57,0.15,-0.05,1.05
163,-4.11,9.65,59.54,0.15,-0.06,1.06
164,-4.20,11.01,59.15,0.15,-0.06,1.05
165,-4.66,12.34,58.81,0.14,-0.06,1.05
166,-4.73,13.07,58.92,0.13,-0.06,1.05
167,-4.90,12.78,59.15,0.12,-0.06,1.04
168,-5.13,11.91,59.50,0.11,-0.06,1.04
169,-5.60,11.97,59.77,0.10,-0.06,1.04
170,-6.06,11.31,59.94,0.09,-0.06,1.04
171,-6.82,9.91,60.40,0.10,-0.06,1.04
172,-7.07,8.41,60.52,0.10,-0.08,1.04
173,-7.80,6.60,60.92,0.09,-0.08,1.05
174,-8.17,5.59,61.28,0.09,-0.08,1.06
175,-9.08,4.41,61.71,0.09,-0.09,1.08
176,-8.98,3.79,61.89,0.10,-0.10,1.09
177,-8.78,3.31,62.44,0.10,-0.10,1.12
178,-7.57,3.85,62.37,0.11,-0.10,1.12
179,-9.88,1.05,62.63,0.09,-0.10,1.11
180,-9.56,14.38,59.95,0.16,-0.11,1.11
181,-1.44,-3.63,63.60,0.05,-0.13,1.14
182,-1.82,3.94,59.18,0.14,-0.12,1.12
183,-1.19,0.55,60.31,0.10,-0.10,1.14
184,-0.70,6.08,57.83,0.12,-0.09,1.09
185,-0.63,2.79,59.08,0.10,-0.10,1.13
186,1.07,1.57,59.33,0.11,-0.11,1.12
187,1.45,-0.76,60.20,0.10,-0.11,1.12
188,1.88,1.66,60.72,0.10,-0.11,1.13
189,0.78,5.83,60.58,0.11,-0.10,1.12
190,1.44,6.44,60.38,0.10,-0.11,1.11
191,2.41,6.03,60.00,0.09,-0.11,1.10
192,2.96,5.02,59.50,0.09,-0.10,1.10
193,2.60,5.71,59.19,0.10,-0.09,1.09
194,1.34,5.73,58.85,0.09,-0.10,1.09
195,0.03,3.86,58.52,0.09,-0.10,1.09
196,0.29,1.21,58.37,0.07,-0.10,1.08
197,0.75,-1.47,58.72,0.07,-0.11,1.09
198,0.90,-1.74,58.81,0.08,-0.11,1.09
199,1.94,-1.45,59.15,0.06,-0.11,1.08
200,2.93,-1.21,60.08,0.06,-0.11,1.09
201,3.51,0.08,60.60,0.06,-0.12,1.10
202,3.73,2.58,61.65,0.07,-0.10,1.10
203,3.82,5.11,62.02,0.07,-0.10,1.10
204,4.31,6.21,62.70,0.06,-0.11,1.10
205,3.74,8.40,63.10,0.06,-0.10,1.10
206,3.16,11.86,63.47,0.05,-0.10,1.09
207,3.16,12.82,64.58,0.04,-0.10,1.08
208,3.48,12.44,65.33,0.04,-0.10,1.08
209,3.34,11.85,65.07,0.04,-0.10,1.09
210,3.34,11.60,64.43,0.04,-0.09,1.07
211,4.23,9.88,65.33,0.03,-0.10,1.09
212,4.76,8.67,65.42,0.03,-0.10,1.07
213,5.50,6.95,65.59,0.04,-0.10,1.08
214,4.46,8.24,64.34,0.04,-0.09,1.07
215,5.31,6.93,64.61,0.03,-0.11,1.08
216,6.64,3.50,66.00,0.02,-0.09,1.08
217,4.27,6.05,65.89,0.04,-0.09,1.08
218,4.50,6.20,64.03,0.03,-0.10,1.06
219,5.02,5.04,63.63,0.02,-0.10,1.07
220,6.47,2.37,65.40,0.01,-0.10,1.05
221,6.89,2.96,67.42,0.00,-0.10,1.06
222,6.55,4.06,68.37,0.00,-0.10,1.06
223,5.76,6.93,68.24,0.03,-0.10,1.05
224,5.68,7.25,68.37,0.02,-0.10,1.04
225,6.15,5.76,69.13,0.01,-0.10,1.04
226,5.89,5.36,70.61,0.01,-0.09,1.04
227,4.69,6.11,69.86,0.00,-0.09,1.03
228,3.95,6.67,71.30,0.01,-0.09,1.03
229,3.44,5.27,70.95,0.02,-0.09,1.03
230,3.11,3.24,70.31,0.02,-0.09,1.01
231,13.04,-1.24,73.79,0.06,-0.12,0.98
232,0.67,6.14,70.50,0.09,-0.06,0.92
233,-2.27,0.44,70.90,0.01,-0.08,1.02
234,-11.34,-6.93,71.22,0.06,-0.02,1.05
235,-3.65,-8.78,62.89,0.08,-0.15,0.97
236,-12.52,3.37,65.11,0.09,-0.05,1.04
237,-2.47,-8.32,68.93,0.02,-0.11,0.98
238,5.13,-17.77,69.34,0.00,-0.11,1.07
239,10.06,-23.69,73.89,0.01,-0.14,1.12
240,9.79,-11.60,70.41,0.06,-0.13,1.09
241,3.27,11.16,70.32,0.13,-0.08,1.05
242,3.88,18.14,72.56,0.11,-0.07,1.02
243,5.48,10.35,72.05,0.04,-0.08,1.05
244,4.99,5.08,73.25,0.06,-0.08,1.06
245,0.05,11.07,72.64,0.11,-0.07,1.03
246,-5.48,17.28,71.07,0.11,-0.07,1.02
247,-6.66,13.86,68.70,0.07,-0.08,1.02
248,-3.40,1.65,69.27,0.05,-0.09,1.03
249,-1.42,-4.05,70.34,0.06,-0.10,1.04
250,-0.70,-1.83,69.10,0.07,-0.09,1.04
251,-1.04,3.16,68.14,0.09,-0.09,1.06
252,-0.46,4.55,67.86,0.08,-0.10,1.06
253,-0.47,4.02,67.80,0.08,-0.10,1.07
254,-1.21,4.47,66.81,0.08,-0.10,1.08
255,-2.47,5.40,65.80,0.08,-0.09,1.06
256,-2.49,3.98,65.86,0.06,-0.10,1.07
257,-1.63,-0.31,66.27,0.04,-0.10,1.06
258,-0.14,-4.44,67.02,0.05,-0.10,1.06
259,0.76,-4.56,66.92,0.07,-0.11,1.07
260,0.96,-2.95,66.20,0.09,-0.10,1.07
261,0.89,-1.39,65.60,0.09,-0.10,1.07
262,1.19,-0.12,65.66,0.09,-0.09,1.07
263,1.15,1.89,65.74,0.09,-0.10,1.08
264,0.78,3.48,65.21,0.10,-0.09,1.08
265,1.04,4.46,65.01,0.10,-0.09,1.08
266,1.05,5.21,64.50,0.10,-0.10,1.08
267,1.02,5.30,63.04,0.09,-0.09,1.06
268,1.18,5.10,62.53,0.08,-0.09,1.07
269,1.01,5.16,62.78,0.08,-0.09,1.07
270,1.37,5.44,63.65,0.07,-0.09,1.07
271,1.47,5.31,63.76,0.07,-0.09,1.06
272,1.42,5.98,63.68,0.07,-0.08,1.06
273,1.19,7.22,63.71,0.07,-0.08,1.06
274,0.32,8.64,63.24,0.07,-0.07,1.06
275,-0.58,9.31,62.92,0.08,-0.07,1.06
276,-0.92,9.42,62.84,0.07,-0.07,1.06
277,-1.73,7.45,61.25,0.06,-0.07,1.06
278,-1.69,4.49,60.60,0.07,-0.08,1.06
279,-0.96,1.15,60.00,0.07,-0.08,1.08
280,0.17,-0.70,59.91,0.08,-0.08,1.07
281,1.02,-0.37,59.95,0.09,-0.08,1.06
282,1.68,0.73,59.10,0.09,-0.07,1.05
283,2.15,2.18,58.61,0.09,-0.07,1.04
284,2.18,4.24,58.35,0.10,-0.07,1.04
285,1.44,7.13,58.27,0.10,-0.06,1.04
286,0.47,9.15,58.35,0.10,-0.06,1.04
287,-0.24,9.71,58.40,0.08,-0.07,1.06
288,-0.26,8.49,59.53,0.05,-0.08,1.06
289,0.55,7.19,60.78,0.03,-0.09,1.06
290,1.95,5.01,62.29,0.01,-0.09,1.06
291,3.92,1.76,61.74,-0.01,-0.10,1.08
292,6.38,-0.32,61.65,-0.00,-0.09,1.07
293,7.94,-0.35,62.55,0.01,-0.08,1.07
294,8.82,1.42,61.92,0.03,-0.07,1.07
295,8.21,6.02,62.35,0.06,-0.05,1.05
296,6.23,11.01,61.48,0.06,-0.04,1.05
297,4.24,15.05,59.50,0.05,-0.05,1.04
298,2.35,18.15,59.07,0.05,-0.04,1.03
299,0.66,20.24,59.16,0.05,-0.04,1.03
300,-0.66,21.22,57.94,0.06,-0.04,1.01
301,-1.92,21.79,56.85,0.07,-0.04,1.00
302,-2.29,22.58,56.05,0.07,-0.04,1.01
303,-2.31,23.36,55.56,0.08,-0.04,1.00
304,-2.75,24.85,54.53,0.08,-0.04,0.98
305,-3.44,26.27,53.37,0.08,-0.03,0.97
306,-3.44,26.92,53.34,0.07,-0.04,0.96
307,-4.41,27.65,54.03,0.07,-0.04,0.97
308,-4.69,30.56,53.11,0.08,-0.05,0.95
309,-4.98,31.56,53.16,0.06,-0.04,0.95
310,-5.88,29.47,53.65,0.03,-0.06,0.95
311,-5.82,28.60,53.18,0.05,-0.06,0.96
312,-7.02,27.85,51.53,0.07,-0.05,0.96
313,-8.69,25.94,48.82,0.07,-0.04,0.96
314,-10.38,21.28,46.06,0.05,-0.04,0.97
315,-11.54,15.60,44.52,0.04,-0.05,1.00
316,-12.02,9.89,43.21,0.04,-0.06,1.01
317,-12.53,5.07,41.60,0.07,-0.06,1.03
318,-13.05,2.27,39.65,0.08,-0.06,1.05
319,-12.67,0.06,37.50,0.08,-0.06,1.06
320,-13.76,-1.85,34.14,0.09,-0.07,1.10
321,-12.93,6.61,33.60,0.15,-0.06,1.04
322,-14.60,13.59,32.40,0.12,-0.06,1.09
323,-15.31,14.40,31.27,0.12,-0.07,1.11
324,-15.51,15.91,29.30,0.13,-0.06,1.11
325,-20.00,16.08,26.38,0.12,-0.06,1.12
326,-17.74,15.16,24.35,0.11,-0.10,1.10
327,-17.25,2.03,23.47,0.07,-0.06,1.22
328,-14.17,-2.72,22.17,0.10,-0.11,1.18
329,-12.82,-4.58,18.15,0.06,-0.09,1.19
330,-10.70,-2.50,17.11,0.10,-0.09,1.17
331,-5.11,-4.03,12.03,0.10,-0.10,1.18
332,-1.89,-8.55,9.28,0.11,-0.09,1.20
333,-0.26,-9.77,8.29,0.12,-0.08,1.18
334,-2.66,-5.44,7.63,0.14,-0.08,1.16
335,-3.94,-2.87,7.19,0.12,-0.08,1.16
336,-5.60,-1.01,4.44,0.14,-0.06,1.16
337,-4.78,-4.46,2.70,0.12,-0.08,1.16
338,-3.47,-6.12,1.91,0.13,-0.07,1.15
339,-2.63,-6.09,0.73,0.11,-0.07,1.16
340,-1.77,-3.83,-0.84,0.13,-0.08,1.17
341,0.64,-4.50,-2.50,0.08,-0.09,1.19
342,1.94,-2.89,-2.00,0.08,-0.08,1.18
343,1.77,0.06,-2.21,0.07,-0.08,1.15
344,1.48,2.40,-2.41,0.05,-0.08,1.15
345,2.18,4.02,-2.34,0.04,-0.08,1.14
346,3.44,5.07,-3.69,0.01,-0.08,1.12
347,4.76,5.27,-5.10,-0.01,-0.07,1.11
348,5.86,3.13,-6.03,-0.03,-0.09,1.11
349,6.76,-0.69,-6.79,-0.04,-0.07,1.09
350,7.50,-3.50,-6.55,-0.04,-0.07,1.10
351,7.21,-7.37,-6.66,-0.05,-0.07,1.08
352,6.99,-9.19,-6.43,-0.05,-0.06,1.07
353,6.52,-9.02,-7.77,-0.05,-0.07,1.06
354,6.52,-7.37,-6.09,-0.04,-0.05,1.07
355,5.77,-2.79,-5.34,-0.04,-0.06,1.04
356,5.13,1.51,-4.85,-0.05,-0.06,1.04
357,4.76,5.01,-3.88,-0.06,-0.06,1.04
358,4.63,6.89,-2.32,-0.08,-0.05,1.04
359,4.44,7.37,-0.90,-0.09,-0.06,1.04
360,3.36,7.86,-0.17,-0.09,-0.05,1.03
361,2.34,8.08,-0.08,-0.09,-0.05,1.01
362,1.59,6.67,0.23,-0.10,-0.05,1.02
363,1.89,5.08,1.08,-0.12,-0.05,1.01
364,2.06,2.26,2.11,-0.11,-0.05,1.01
365,2.26,1.24,2.99,-0.11,-0.06,1.02
366,1.60,0.52,3.18,-0.10,-0.05,1.01
367,1.01,0.66,3.25,-0.09,-0.04,1.01
368,0.23,1.19,3.25,-0.08,-0.04,1.00
369,-0.79,1.68,3.77,-0.07,-0.04,1.01
370,-1.31,2.34,4.11,-0.07,-0.05,0.99
371,-2.31,2.08,4.60,-0.07,-0.05,1.00
372,-2.98,1.60,5.02,-0.05,-0.05,1.02
373,-3.79,1.97,5.19,-0.05,-0.05,1.01
374,-4.52,2.90,5.19,-0.05,-0.05,1.01
375,-5.01,3.21,4.90,-0.05,-0.05,1.02
376,-5.24,3.65,4.82,-0.05,-0.06,1.02
377,-5.47,4.38,4.82,-0.05,-0.06,1.02
378,-5.69,4.84,4.90,-0.05,-0.06,1.03
379,-5.80,4.73,4.78,-0.05,-0.06,1.03
380,-5.85,4.66,4.41,-0.05,-0.06,1.04
381,-6.09,4.15,4.05,-0.05,-0.07,1.05
382,-6.08,2.98,4.31,-0.05,-0.07,1.05
383,-5.68,2.73,5.62,-0.04,-0.07,1.05
384,-5.02,-0.03,4.53,-0.05,-0.07,1.07
385,-4.40,-0.14,4.17,-0.02,-0.07,1.06
386,-3.73,-0.24,3.33,-0.02,-0.07,1.06
387,-3.57,-0.64,2.43,-0.02,-0.07,1.07
388,-3.30,-0.90,2.05,-0.00,-0.07,1.08
389,-3.34,-0.75,1.73,0.00,-0.07,1.08
390,-3.54,0.43,0.93,0.01,-0.07,1.08
391,-3.48,1.74,0.15,-0.00,-0.07,1.08
392,-3.02,2.85,-0.17,-0.00,-0.08,1.09
393,-2.58,3.57,-0.35,-0.01,-0.08,1.09
394,-1.83,4.32,-0.61,-0.01,-0.08,1.09
395,-1.34,5.42,0.72,-0.00,-0.07,1.08
396,-0.73,5.73,-1.10,-0.02,-0.09,1.09
397,-0.72,5.73,-1.16,-0.02,-0.08,1.08
398,-0.31,4.26,-2.14,-0.04,-0.08,1.08
399,-0.18,3.39,-1.85,-0.04,-0.07,1.08
400,0.50,1.47,-2.46,-0.03,-0.08,1.08
