,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
155,-2.23,-3.04,64.31,0.06,-0.07,1.04
156,-3.74,-2.49,66.27,0.04,-0.05,1.05
157,-4.38,-2.79,66.58,0.04,-0.06,1.04
158,-4.63,-2.00,67.85,0.05,-0.06,1.05
159,-6.41,-3.79,68.32,0.04,-0.07,1.08
160,-7.19,-4.73,68.37,0.05,-0.08,1.08
161,-7.80,-6.82,68.29,0.05,-0.09,1.09
162,-3.91,-9.53,66.61,0.05,-0.12,1.09
163,-3.10,-13.21,66.32,0.05,-0.10,1.11
164,-0.41,-15.39,64.99,0.05,-0.13,1.09
165,3.01,-15.68,64.14,0.06,-0.13,1.10
166,4.06,-16.43,63.73,0.06,-0.11,1.11
167,4.90,-13.98,63.50,0.09,-0.10,1.09
168,4.35,-11.15,63.73,0.09,-0.09,1.09
169,2.63,-8.82,64.72,0.07,-0.08,1.08
170,3.16,-4.87,66.06,0.08,-0.10,1.08
171,2.29,-0.98,68.11,0.07,-0.09,1.08
172,1.68,-1.28,68.40,0.04,-0.09,1.08
173,3.07,1.27,70.78,0.06,-0.08,1.06
174,2.64,0.93,70.76,0.05,-0.08,1.07
175,3.31,2.50,71.36,0.06,-0.08,1.03
176,3.22,2.50,71.48,0.06,-0.08,1.04
177,3.34,1.25,71.37,0.05,-0.08,1.03
178,3.82,0.96,70.70,0.05,-0.08,1.01
179,2.47,-0.20,71.21,0.06,-0.06,1.03
180,1.15,-2.95,70.52,0.06,-0.06,1.03
181,0.00,-4.34,70.96,0.07,-0.06,1.02
182,-1.94,-6.35,70.60,0.06,-0.07,1.03
183,-4.24,-7.45,70.81,0.06,-0.07,1.04
184,-2.44,-6.61,70.96,0.07,-0.09,1.04
185,-4.66,-7.89,72.31,0.06,-0.06,1.06
186,-3.82,-6.92,72.32,0.08,-0.09,1.05
187,-0.38,-2.05,72.50,0.10,-0.08,1.02
188,-3.88,-1.88,73.47,0.08,-0.04,1.07
189,-3.07,1.86,72.90,0.10,-0.07,1.03
190,-3.59,5.04,74.03,0.10,-0.06,1.06
191,-5.62,2.64,73.57,0.08,-0.04,1.05
192,-5.24,4.08,73.33,0.11,-0.05,1.06
193,-7.71,1.15,72.34,0.08,-0.05,1.08
194,-5.97,2.46,70.41,0.09,-0.08,1.04
195,-5.80,-4.63,70.49,0.05,-0.06,1.07
196,-4.44,-3.89,68.31,0.10,-0.08,1.05
197,-2.76,-11.27,67.98,0.07,-0.07,1.10
198,-4.46,-10.61,66.76,0.10,-0.07,1.07
199,-3.65,-9.21,67.25,0.10,-0.08,1.08
200,-5.51,-5.25,67.40,0.11,-0.07,1.07
201,-6.31,-1.50,67.24,0.10,-0.08,1.07
202,-4.85,1.24,69.47,0.08,-0.09,1.09
203,-2.85,5.60,69.04,0.10,-0.10,1.06
204,-4.87,8.11,71.59,0.10,-0.07,1.10
205,-4.50,10.26,70.02,0.10,-0.09,1.07
206,-4.76,12.76,70.29,0.10,-0.08,1.06
207,-5.77,10.63,67.04,0.08,-0.09,1.07
208,-4.17,9.82,64.66,0.09,-0.10,1.07
209,-6.08,4.87,67.15,0.07,-0.09,1.08
210,-4.85,1.69,64.73,0.06,-0.11,1.07
211,-4.29,-4.24,64.87,0.07,-0.08,1.08
212,-5.91,-10.35,61.63,0.07,-0.09,1.08
213,-3.53,-12.37,61.79,0.08,-0.11,1.06
214,-2.76,-15.25,59.02,0.09,-0.10,1.07
215,-4.53,-14.38,60.20,0.12,-0.08,1.09
216,-4.46,-10.12,59.01,0.14,-0.09,1.07
217,-4.08,-7.16,59.53,0.13,-0.09,1.08
218,-4.75,-6.21,60.09,0.13,-0.09,1.10
219,-4.76,-1.47,60.89,0.15,-0.09,1.08
220,-4.34,3.62,61.30,0.14,-0.09,1.08
221,-4.89,4.69,61.76,0.12,-0.08,1.08
222,-4.24,6.61,61.71,0.13,-0.08,1.06
223,-4.47,7.91,60.12,0.12,-0.10,1.04
224,-1.53,10.11,58.55,0.11,-0.11,1.04
225,-2.78,3.27,57.02,0.06,-0.09,1.08
226,-4.26,-2.32,57.30,0.07,-0.09,1.06
227,-2.66,-7.76,53.08,0.04,-0.11,1.03
228,-1.86,-12.20,56.64,0.05,-0.10,1.06
229,-2.78,-18.85,52.43,0.05,-0.10,1.07
230,-4.75,-15.02,54.78,0.10,-0.09,1.05
231,-3.56,-10.32,50.99,0.10,-0.09,1.02
232,-3.94,-8.20,53.01,0.08,-0.09,1.05
233,-4.44,-7.51,52.35,0.07,-0.09,1.04
234,-1.47,-0.58,53.69,0.10,-0.11,1.03
235,-5.30,-2.64,54.79,0.07,-0.08,1.07
236,-5.34,-0.12,55.88,0.10,-0.10,1.06
237,-5.95,1.86,56.96,0.11,-0.09,1.06
238,-6.46,3.30,56.64,0.12,-0.09,1.05
239,-6.79,7.18,56.84,0.14,-0.08,1.04
240,-6.67,11.59,55.50,0.13,-0.09,1.05
241,-7.15,16.93,55.10,0.12,-0.09,1.03
242,-7.33,18.20,54.46,0.11,-0.10,1.04
243,-7.48,17.59,54.35,0.08,-0.10,1.02
244,-7.22,13.13,53.86,0.04,-0.10,1.03
245,-7.97,7.33,53.13,0.03,-0.10,1.03
246,-8.79,2.66,52.46,0.03,-0.11,1.03
247,-10.43,-2.95,50.85,0.04,-0.10,1.04
248,-11.65,-6.31,49.89,0.05,-0.10,1.04
249,-12.29,-8.69,49.37,0.05,-0.10,1.03
250,-12.99,-9.74,48.99,0.05,-0.11,1.03
251,-12.61,-8.18,48.95,0.04,-0.12,1.03
252,-11.42,-5.27,49.68,0.04,-0.12,1.05
253,-11.30,-3.18,51.24,0.04,-0.12,1.05
254,-10.73,-0.50,52.55,0.04,-0.13,1.06
255,-11.02,1.42,53.68,0.05,-0.12,1.05
256,-12.29,3.92,54.32,0.04,-0.12,1.05
257,-13.59,5.50,55.42,0.04,-0.12,1.04
258,-13.88,5.02,55.39,0.03,-0.13,1.04
259,-14.60,3.74,54.82,0.03,-0.12,1.05
260,-14.29,2.72,54.85,0.03,-0.12,1.04
261,-14.44,-0.09,53.95,0.01,-0.12,1.04
262,-13.82,-2.79,53.33,0.02,-0.14,1.05
263,-12.73,-5.33,52.29,0.02,-0.14,1.05
264,-12.26,-9.13,51.88,0.02,-0.13,1.06
265,-11.85,-11.37,51.74,0.02,-0.13,1.05
266,-11.42,-11.94,51.68,0.02,-0.14,1.05
267,-10.79,-11.28,51.94,0.02,-0.13,1.05
268,-11.28,-10.27,52.50,0.03,-0.13,1.05
269,-11.66,-7.01,53.40,0.05,-0.13,1.04
270,-12.29,-4.61,53.62,0.05,-0.13,1.04
271,-13.57,-1.80,54.66,0.06,-0.12,1.05
272,-14.21,0.27,55.51,0.05,-0.14,1.05
273,-14.26,0.64,55.45,0.04,-0.14,1.05
274,-13.80,0.63,55.97,0.05,-0.15,1.06
275,-13.10,-0.72,55.73,0.05,-0.15,1.06
276,-12.40,-1.97,55.48,0.06,-0.15,1.07
277,-11.71,-3.68,54.56,0.05,-0.15,1.06
278,-10.31,-5.79,53.91,0.05,-0.16,1.06
279,-8.93,-7.92,53.04,0.05,-0.16,1.07
280,-8.21,-9.98,52.37,0.06,-0.16,1.08
281,-7.92,-11.76,52.00,0.09,-0.16,1.08
282,-7.92,-12.40,51.22,0.10,-0.16,1.07
283,-8.08,-11.65,50.85,0.10,-0.16,1.08
284,-7.76,-8.90,50.64,0.11,-0.16,1.08
285,-8.29,-5.54,51.07,0.11,-0.16,1.09
286,-8.18,-1.44,51.57,0.12,-0.17,1.09
287,-7.54,2.47,52.87,0.10,-0.18,1.08
288,-7.31,4.90,53.91,0.10,-0.17,1.10
289,-7.04,7.30,54.40,0.11,-0.17,1.11
290,-7.05,9.53,54.40,0.12,-0.17,1.09
291,-7.34,10.47,53.02,0.11,-0.18,1.09
292,-7.53,9.59,52.60,0.08,-0.17,1.09
293,-6.35,6.61,51.71,0.07,-0.18,1.09
294,-5.74,3.69,50.38,0.07,-0.17,1.09
295,-5.15,0.90,48.99,0.09,-0.17,1.10
296,-5.63,-0.66,47.27,0.09,-0.16,1.11
297,-5.19,-2.53,46.14,0.09,-0.17,1.10
298,-4.84,-2.93,46.05,0.09,-0.17,1.09
299,-4.18,-2.20,45.98,0.09,-0.17,1.08
300,-3.53,-0.98,45.57,0.09,-0.17,1.09
301,-2.82,0.09,45.37,0.09,-0.17,1.10
302,-2.47,1.68,45.44,0.10,-0.17,1.08
303,-2.15,3.62,45.33,0.10,-0.17,1.08
304,-2.49,4.27,44.69,0.09,-0.16,1.08
305,-2.66,4.81,44.34,0.09,-0.17,1.06
306,-2.20,4.96,43.51,0.09,-0.17,1.07
307,-2.63,3.53,43.28,0.08,-0.16,1.07
308,-2.46,3.59,42.52,0.09,-0.16,1.06
309,-2.75,4.00,41.53,0.09,-0.17,1.08
310,-2.84,3.79,40.40,0.09,-0.16,1.07
311,-2.26,3.71,39.94,0.08,-0.17,1.07
312,-1.68,4.09,39.83,0.08,-0.16,1.06
313,-1.16,3.74,38.79,0.09,-0.17,1.05
314,-1.36,4.14,37.73,0.09,-0.16,1.05
315,-1.54,3.92,36.72,0.09,-0.16,1.05
316,-1.91,2.06,35.92,0.08,-0.16,1.04
317,-2.43,0.56,34.76,0.08,-0.15,1.04
318,-2.85,0.14,33.95,0.08,-0.15,1.04
319,-3.19,-0.41,33.07,0.09,-0.15,1.05
320,-3.97,-0.18,32.18,0.09,-0.16,1.03
321,-3.97,1.04,31.57,0.08,-0.16,1.03
322,-3.50,1.83,31.40,0.07,-0.16,1.04
323,-3.88,2.21,31.04,0.07,-0.15,1.03
324,-3.82,4.02,30.70,0.07,-0.15,1.03
325,-4.49,5.73,30.32,0.06,-0.16,1.03
326,-4.85,5.63,29.54,0.05,-0.16,1.02
327,-5.15,5.63,29.80,0.05,-0.15,1.02
328,-5.74,5.19,29.57,0.04,-0.15,1.02
329,-6.60,5.98,29.01,0.04,-0.15,1.02
330,-7.19,6.96,28.64,0.02,-0.16,1.01
331,-7.54,8.24,28.92,0.02,-0.16,1.00
332,-7.51,9.77,29.22,0.01,-0.17,1.00
333,-7.36,11.39,29.83,0.00,-0.17,0.99
334,-7.83,13.48,30.47,0.00,-0.15,1.00
335,-8.53,16.64,31.36,0.01,-0.15,0.99
336,-7.57,19.50,32.05,-0.02,-0.16,0.95
337,-8.49,19.82,32.40,-0.03,-0.15,0.94
338,-8.69,20.27,33.69,-0.03,-0.15,0.93
339,-11.97,21.27,32.99,-0.01,-0.12,0.92
340,-9.83,19.59,33.10,-0.05,-0.15,0.87
341,-14.50,15.11,31.50,-0.07,-0.12,0.87
342,-15.02,11.89,33.45,-0.05,-0.13,0.87
343,-18.72,8.11,31.04,-0.05,-0.13,0.88
344,-20.12,-2.23,30.89,-0.06,-0.14,0.94
345,-22.82,-4.11,26.61,-0.02,-0.17,0.93
346,-25.83,-7.07,28.92,-0.03,-0.15,0.99
347,-23.86,-8.37,28.75,-0.00,-0.19,1.00
348,-29.71,-9.50,28.18,0.01,-0.16,1.07
349,-21.95,-2.08,21.48,0.03,-0.25,1.03
350,-20.43,-5.31,19.21,0.01,-0.21,1.09
351,-10.41,-16.70,11.15,-0.03,-0.27,1.13
352,-39.47,-49.69,24.76,-0.04,-0.12,1.30
353,-56.58,-75.56,7.15,-0.05,-0.25,1.19
354,-17.80,-17.42,10.64,0.26,-0.44,0.78
355,-45.27,-41.13,13.11,-0.10,-0.13,1.39
356,-30.79,-14.06,-4.14,0.18,-0.41,1.08
357,-12.75,-2.40,9.19,0.04,-0.20,1.25
358,-23.71,6.56,8.03,0.24,-0.24,1.12
359,-22.82,6.55,14.09,0.09,-0.32,1.24
360,-9.15,17.60,-14.41,0.16,-0.36,1.14
361,12.23,12.92,0.14,0.13,-0.23,1.23
362,30.08,-30.64,-12.32,0.01,-0.33,1.16
363,78.31,-41.42,-22.08,0.07,-0.42,1.07
364,113.31,-39.15,-5.16,0.10,-0.18,1.17
365,-3.57,-0.40,-111.07,0.35,0.32,1.28
366,-13.65,35.27,50.76,0.58,0.05,1.04
367,1.51,-10.32,-27.02,-0.20,-0.40,1.27
368,0.69,19.68,10.21,0.32,-0.15,1.07
369,2.41,9.88,-1.28,0.03,-0.21,1.20
370,2.23,9.68,4.53,0.14,-0.16,1.14
371,2.47,10.67,2.75,0.12,-0.21,1.08
372,3.22,3.86,3.51,0.11,-0.18,1.12
373,3.83,3.76,1.94,0.13,-0.19,1.10
374,3.83,0.05,0.52,0.12,-0.18,1.09
375,4.85,-0.85,0.23,0.12,-0.18,1.08
376,5.40,-3.68,-0.34,0.10,-0.18,1.08
377,4.99,-5.44,0.37,0.10,-0.17,1.06
378,4.98,-5.65,-0.53,0.10,-0.18,1.05
379,4.12,-4.82,-0.70,0.09,-0.17,1.03
380,2.76,-3.36,-0.52,0.10,-0.16,1.03
381,1.57,-1.95,-0.18,0.08,-0.17,1.02
382,0.69,-2.03,-0.23,0.05,-0.18,1.03
383,0.09,-2.81,-0.32,0.04,-0.18,1.02
384,0.14,-3.15,0.23,0.02,-0.18,1.02
385,-0.46,-3.16,0.63,0.02,-0.17,1.04
386,-0.38,-3.13,0.47,0.02,-0.19,1.04
387,0.11,-3.30,0.02,0.01,-0.19,1.03
388,-0.14,-2.84,0.58,0.00,-0.19,1.04
389,-0.15,-3.37,1.10,-0.00,-0.19,1.04
390,0.44,-2.95,-0.24,-0.00,-0.21,1.03
391,3.82,-6.61,0.08,-0.01,-0.23,1.04
392,-0.29,-6.14,2.40,0.02,-0.19,1.05
393,-0.20,-6.70,1.19,0.01,-0.20,1.05
394,-0.18,-6.61,1.01,0.02,-0.20,1.04
395,0.53,-6.78,0.02,0.02,-0.21,1.05
396,0.60,-7.31,0.29,0.01,-0.20,1.07
397,1.73,-6.67,1.31,0.01,-0.20,1.07
398,2.38,-5.92,1.31,0.02,-0.20,1.07
399,2.82,-3.34,1.22,0.02,-0.20,1.07
400,2.85,-0.20,0.96,0.02,-0.20,1.06
