,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
36,-0.70,0.70,0.81,-0.19,-0.32,0.99
37,-0.84,0.35,0.78,-0.20,-0.32,1.00
38,-0.79,0.56,0.81,-0.20,-0.32,0.99
39,-0.73,0.69,0.82,-0.20,-0.32,0.99
40,-0.56,0.43,1.18,-0.20,-0.32,0.98
41,-0.53,0.31,1.21,-0.20,-0.33,1.00
42,-0.23,0.46,1.36,-0.20,-0.33,0.98
43,-0.20,0.52,1.51,-0.20,-0.33,0.98
44,-0.17,0.60,1.69,-0.19,-0.32,0.99
45,-0.02,0.05,1.88,-0.19,-0.32,0.99
46,-0.11,-0.37,1.92,-0.20,-0.33,0.99
47,0.29,-0.23,2.06,-0.19,-0.32,0.99
48,0.08,-0.44,1.69,-0.19,-0.33,0.98
49,-0.23,-0.73,1.54,-0.18,-0.32,0.99
50,-0.38,-0.49,1.59,-0.18,-0.33,0.98
51,-0.64,-0.43,1.39,-0.18,-0.32,0.99
52,-0.70,-0.35,1.21,-0.18,-0.32,0.99
53,-0.58,-0.72,1.13,-0.17,-0.32,0.98
54,-0.82,-0.98,1.16,-0.17,-0.33,0.99
55,-0.90,-0.87,0.66,-0.17,-0.32,1.00
56,-0.99,-0.90,0.46,-0.17,-0.32,0.99
57,-1.10,-0.61,0.38,-0.17,-0.33,0.99
58,-0.93,-0.14,0.63,-0.18,-0.34,1.00
59,-0.55,-0.29,0.60,-0.18,-0.34,1.00
60,-0.18,-0.56,0.60,-0.18,-0.34,0.99
61,0.06,-0.34,0.81,-0.18,-0.33,0.99
62,0.34,-0.55,0.76,-0.18,-0.34,0.99
63,0.05,-0.70,0.92,-0.19,-0.33,1.00
64,0.17,-0.50,0.93,-0.19,-0.34,0.99
65,0.40,-0.15,1.59,-0.19,-0.33,0.99
66,0.38,-0.58,1.60,-0.20,-0.34,0.99
67,0.38,-0.27,1.91,-0.19,-0.33,0.98
68,0.50,0.03,2.00,-0.19,-0.33,0.98
69,0.46,-0.20,2.05,-0.18,-0.32,0.99
70,0.63,-0.34,1.82,-0.19,-0.32,1.00
71,0.49,-0.47,1.86,-0.18,-0.32,1.00
72,0.53,-0.03,1.71,-0.17,-0.32,1.00
73,0.49,0.21,1.60,-0.17,-0.32,1.00
74,0.29,0.95,1.80,-0.17,-0.32,0.99
75,0.49,1.07,1.73,-0.17,-0.33,1.01
76,0.79,1.63,1.68,-0.17,-0.33,0.99
77,0.73,1.47,1.68,-0.17,-0.33,1.00
78,0.92,1.19,1.37,-0.17,-0.32,0.99
79,0.78,0.99,1.31,-0.18,-0.32,1.00
80,0.84,0.49,1.33,-0.18,-0.32,0.99
81,0.70,0.66,1.08,-0.17,-0.32,0.99
82,0.67,0.64,1.34,-0.18,-0.32,0.98
83,0.24,0.64,1.04,-0.18,-0.32,0.98
84,0.00,0.27,1.02,-0.18,-0.32,0.97
85,-0.12,-0.08,1.07,-0.19,-0.31,0.97
86,-0.46,-0.41,0.90,-0.18,-0.31,0.98
87,-0.66,-0.47,0.85,-0.18,-0.31,0.98
88,-1.18,-0.49,0.63,-0.19,-0.32,0.98
89,-1.25,0.05,0.79,-0.18,-0.31,0.99
90,-1.24,0.47,0.95,-0.18,-0.32,0.99
91,-1.30,0.53,0.90,-0.18,-0.32,0.99
92,-1.18,0.81,1.18,-0.18,-0.32,0.99
93,-1.21,0.89,1.42,-0.19,-0.33,1.00
94,-1.10,1.24,1.33,-0.18,-0.32,1.00
95,-0.95,1.74,1.50,-0.19,-0.33,1.00
96,-0.23,1.01,1.53,-0.18,-0.33,1.00
97,0.08,0.92,1.68,-0.18,-0.33,0.99
98,0.26,0.61,1.66,-0.19,-0.33,0.99
99,0.02,-0.08,1.57,-0.19,-0.33,0.98
100,-0.02,-0.69,1.31,-0.18,-0.32,0.98
101,-0.44,-0.76,1.18,-0.18,-0.32,0.97
102,-1.25,-0.87,0.81,-0.18,-0.32,0.97
103,-1.59,-0.67,0.84,-0.18,-0.31,0.97
104,-1.86,-0.18,0.90,-0.19,-0.32,0.97
105,-1.86,0.08,0.90,-0.18,-0.33,0.99
106,-1.88,0.38,1.04,-0.18,-0.33,1.00
107,-2.05,0.34,1.01,-0.18,-0.33,1.00
108,-1.76,0.06,0.92,-0.18,-0.33,1.00
109,-1.33,0.27,0.92,-0.18,-0.34,1.01
110,-0.92,0.11,0.99,-0.18,-0.34,1.01
111,-0.60,0.32,1.22,-0.19,-0.34,1.01
112,0.11,0.61,1.54,-0.18,-0.34,1.00
113,0.79,0.78,1.95,-0.18,-0.34,1.01
114,1.31,0.84,2.21,-0.19,-0.33,1.00
115,1.15,1.08,2.26,-0.19,-0.34,1.00
116,0.93,1.21,2.44,-0.18,-0.33,0.98
117,0.99,1.68,2.31,-0.17,-0.33,0.97
118,0.61,2.05,2.35,-0.18,-0.32,0.97
119,0.32,2.00,2.47,-0.18,-0.32,0.97
120,-0.06,2.29,2.32,-0.18,-0.33,0.98
121,-0.24,1.98,2.37,-0.17,-0.33,0.98
122,-0.29,1.82,2.05,-0.18,-0.33,0.99
123,-0.46,1.36,1.80,-0.18,-0.33,0.97
124,-0.78,1.31,1.62,-0.17,-0.32,0.99
125,-0.75,0.81,1.44,-0.18,-0.32,0.99
126,-0.58,0.55,0.93,-0.17,-0.32,0.98
127,-0.78,0.78,1.04,-0.18,-0.32,0.98
128,-0.76,0.60,0.99,-0.18,-0.32,0.98
129,-0.90,0.78,0.70,-0.17,-0.32,0.99
130,-0.98,0.87,0.15,-0.18,-0.32,0.99
131,-0.79,0.58,0.17,-0.18,-0.33,0.99
132,-0.64,0.03,0.03,-0.19,-0.32,0.99
133,-0.67,-0.40,-0.14,-0.19,-0.32,0.99
134,-0.64,-0.92,-0.20,-0.19,-0.33,0.99
135,-0.53,-0.99,-0.41,-0.19,-0.34,1.00
136,-0.34,-1.05,-0.37,-0.19,-0.33,0.99
137,-0.63,-0.96,-0.08,-0.20,-0.33,0.98
138,-0.72,-0.96,0.20,-0.20,-0.33,0.98
139,-0.78,-1.36,0.56,-0.21,-0.32,0.98
140,-0.70,-1.45,1.01,-0.20,-0.33,0.99
141,-0.98,-1.51,1.11,-0.20,-0.31,0.98
142,-1.24,-1.73,0.90,-0.20,-0.32,0.98
143,-1.34,-2.20,0.95,-0.19,-0.33,0.99
144,-1.40,-2.17,0.75,-0.18,-0.32,0.98
145,-1.60,-2.44,0.78,-0.18,-0.33,0.99
146,-1.48,-1.91,0.78,-0.17,-0.33,0.99
147,-1.36,-0.87,0.84,-0.17,-0.34,0.99
148,-0.63,-0.66,1.16,-0.17,-0.34,1.00
149,-0.52,0.08,1.07,-0.16,-0.33,1.00
150,-0.98,0.49,0.64,-0.16,-0.34,1.01
151,-0.58,0.18,0.63,-0.17,-0.34,1.00
152,0.14,-0.29,0.72,-0.17,-0.34,1.01
153,0.52,-0.40,0.53,-0.17,-0.34,1.00
154,0.44,0.15,0.64,-0.17,-0.33,0.99
155,0.12,0.70,0.87,-0.17,-0.34,0.99
156,0.31,0.90,0.79,-0.17,-0.34,0.99
157,0.46,0.69,1.11,-0.17,-0.34,0.99
158,0.40,1.04,0.99,-0.17,-0.33,0.98
159,0.18,1.01,1.01,-0.17,-0.33,0.98
160,-0.06,0.79,0.67,-0.17,-0.32,0.98
161,-0.46,0.73,0.47,-0.17,-0.32,0.98
162,-0.90,0.27,0.03,-0.18,-0.31,0.99
163,-1.24,0.12,0.06,-0.18,-0.32,0.97
164,-1.56,0.32,0.00,-0.17,-0.32,0.98
165,-1.60,0.26,-0.09,-0.18,-0.32,0.98
166,-1.40,-0.11,-0.23,-0.18,-0.33,0.98
167,-1.31,-0.12,0.09,-0.19,-0.33,0.99
168,-1.59,-0.72,-0.03,-0.19,-0.32,0.99
169,-1.56,0.06,0.41,-0.18,-0.33,0.98
170,-1.56,0.15,0.27,-0.19,-0.33,0.99
171,-1.28,0.05,0.49,-0.19,-0.33,0.99
172,-1.21,0.15,0.64,-0.18,-0.33,0.99
173,-1.21,0.41,0.90,-0.19,-0.34,1.00
174,-1.18,0.37,1.05,-0.19,-0.34,0.98
175,-0.64,0.32,0.95,-0.19,-0.34,0.99
176,-0.34,0.56,0.78,-0.18,-0.34,1.00
177,-0.06,0.46,1.10,-0.19,-0.34,0.99
178,0.29,0.46,1.42,-0.20,-0.34,0.99
179,0.12,0.37,1.62,-0.19,-0.33,0.98
180,-0.14,0.41,1.57,-0.19,-0.33,0.99
181,-0.12,0.20,1.40,-0.19,-0.33,0.98
182,0.08,-0.09,1.45,-0.19,-0.34,0.99
183,0.20,0.23,1.56,-0.18,-0.33,0.98
184,0.03,-0.31,1.45,-0.18,-0.34,0.97
185,-0.08,-0.98,1.59,-0.20,-0.33,0.96
186,-0.50,-1.57,1.57,-0.19,-0.33,0.96
187,-1.16,-2.15,1.65,-0.19,-0.32,0.96
188,-1.73,-1.63,1.18,-0.17,-0.33,0.96
189,-2.81,-2.35,0.67,-0.18,-0.33,0.96
190,-4.60,-2.24,0.24,-0.18,-0.34,0.99
191,-3.97,-2.03,0.67,-0.17,-0.37,1.01
192,-2.05,0.50,1.36,-0.16,-0.36,1.01
193,-0.79,1.31,1.21,-0.17,-0.36,1.01
194,-0.14,-0.20,1.98,-0.19,-0.35,1.01
195,-0.34,-0.64,2.53,-0.19,-0.35,1.02
196,-0.72,-0.14,2.63,-0.17,-0.35,1.02
197,0.17,1.92,2.23,-0.15,-0.35,1.02
198,1.56,3.28,2.24,-0.16,-0.35,1.01
199,1.97,3.57,2.37,-0.18,-0.34,1.01
200,2.32,2.98,3.22,-0.19,-0.33,1.02
201,3.39,3.65,3.98,-0.18,-0.33,1.01
202,3.92,2.43,3.40,-0.16,-0.33,0.98
203,3.28,1.73,2.49,-0.16,-0.32,0.98
204,1.88,1.01,1.44,-0.15,-0.31,0.97
205,1.16,1.57,0.46,-0.17,-0.32,0.98
206,1.31,1.37,0.32,-0.19,-0.32,0.97
207,1.65,0.20,0.95,-0.19,-0.32,0.96
208,1.08,0.20,1.02,-0.19,-0.31,0.96
209,-0.29,0.61,0.76,-0.17,-0.31,0.96
210,-1.22,1.07,0.14,-0.17,-0.32,0.97
211,-1.28,0.56,0.00,-0.19,-0.33,0.98
212,-0.58,0.26,-0.11,-0.20,-0.34,0.99
213,-0.24,-0.27,0.27,-0.20,-0.34,0.99
214,-0.11,-0.31,0.98,-0.19,-0.34,0.99
215,-0.09,0.26,1.08,-0.19,-0.35,0.98
216,0.21,0.84,1.28,-0.18,-0.35,0.99
217,0.27,1.19,1.51,-0.19,-0.35,0.99
218,0.41,0.76,1.82,-0.19,-0.35,0.99
219,0.92,0.70,1.97,-0.19,-0.34,0.99
220,1.57,0.56,2.11,-0.19,-0.34,0.99
221,1.60,0.63,2.11,-0.18,-0.34,0.98
222,1.65,1.07,1.95,-0.18,-0.33,0.98
223,1.34,0.58,1.79,-0.18,-0.34,0.98
224,0.99,-0.17,1.65,-0.18,-0.34,0.98
225,0.69,-0.90,1.34,-0.18,-0.33,0.96
226,0.60,-1.42,1.05,-0.17,-0.33,0.97
227,0.40,-1.62,0.99,-0.18,-0.33,0.98
228,-0.03,-1.47,0.96,-0.17,-0.33,0.97
229,-0.52,-1.28,1.25,-0.18,-0.33,0.98
230,-0.84,-1.33,1.53,-0.18,-0.32,0.98
231,-1.15,-0.98,1.47,-0.17,-0.32,0.99
232,-1.42,-0.20,1.71,-0.17,-0.32,1.00
233,-1.16,0.29,1.74,-0.17,-0.33,1.00
234,-0.95,0.29,1.62,-0.16,-0.32,1.02
235,-0.32,1.36,1.86,-0.16,-0.33,1.03
236,0.67,1.77,2.17,-0.17,-0.33,1.04
237,1.63,2.00,2.27,-0.16,-0.33,1.03
238,2.34,2.92,2.20,-0.16,-0.33,1.03
239,2.89,3.31,1.85,-0.15,-0.33,1.03
240,3.62,3.18,1.69,-0.17,-0.33,1.01
241,4.11,2.90,1.53,-0.17,-0.32,1.00
242,4.00,2.85,1.45,-0.18,-0.31,0.98
243,3.56,2.38,1.16,-0.18,-0.31,0.97
244,2.99,1.95,1.02,-0.18,-0.31,0.96
245,1.97,0.98,0.46,-0.18,-0.31,0.95
246,1.05,0.50,0.23,-0.19,-0.30,0.94
247,0.18,-0.82,-0.14,-0.20,-0.31,0.94
248,-0.70,-2.38,-0.11,-0.20,-0.31,0.95
249,-1.40,-3.04,-0.40,-0.20,-0.32,0.95
250,-2.23,-3.08,-0.56,-0.20,-0.32,0.96
251,-3.01,-2.99,-0.34,-0.19,-0.32,0.97
252,-3.10,-2.53,-0.09,-0.20,-0.34,0.98
253,-2.69,-2.14,0.43,-0.19,-0.34,0.98
254,-2.40,-1.88,0.69,-0.20,-0.34,1.00
255,-1.40,-1.89,1.24,-0.20,-0.34,1.02
256,-0.70,-2.12,1.50,-0.19,-0.35,1.01
257,-0.17,-2.00,1.83,-0.19,-0.35,1.01
258,0.20,-1.45,1.73,-0.17,-0.34,1.02
259,0.73,-0.31,1.91,-0.16,-0.34,1.00
260,0.96,0.23,2.29,-0.17,-0.33,1.01
261,0.70,0.50,2.47,-0.17,-0.33,0.99
262,0.41,1.02,2.41,-0.15,-0.32,0.99
263,0.32,1.40,2.11,-0.16,-0.32,0.99
264,0.18,1.74,1.76,-0.15,-0.32,0.97
265,-0.52,1.60,1.24,-0.15,-0.32,0.98
266,-1.07,1.45,0.78,-0.15,-0.31,0.98
267,-1.22,1.15,0.49,-0.16,-0.33,0.99
268,-1.04,1.56,0.23,-0.16,-0.32,0.99
269,-1.02,1.48,-0.14,-0.17,-0.32,0.98
270,-1.15,0.78,-0.18,-0.17,-0.32,0.98
271,-1.89,0.98,-0.09,-0.18,-0.33,0.99
272,-1.82,0.63,-0.29,-0.18,-0.33,1.00
273,-0.87,0.70,-0.43,-0.18,-0.34,1.01
274,0.05,1.22,-0.24,-0.18,-0.35,1.01
275,0.24,1.11,-0.27,-0.18,-0.34,0.99
276,0.20,-0.21,0.17,-0.19,-0.34,0.99
277,0.24,0.49,0.17,-0.18,-0.34,0.99
278,0.46,1.34,0.15,-0.18,-0.35,0.99
279,0.58,0.95,-0.08,-0.18,-0.35,0.99
280,0.66,1.05,-0.02,-0.18,-0.35,1.00
281,0.98,1.50,0.35,-0.19,-0.35,0.99
282,1.31,1.42,0.53,-0.19,-0.35,0.98
283,1.33,1.36,0.66,-0.18,-0.34,0.98
284,1.21,1.25,0.66,-0.18,-0.34,0.98
285,0.55,1.68,0.61,-0.17,-0.33,0.98
286,0.31,1.45,0.27,-0.18,-0.33,0.98
287,0.67,1.21,-0.09,-0.18,-0.34,0.99
288,1.04,0.92,0.05,-0.17,-0.33,0.98
289,1.24,0.67,0.06,-0.18,-0.33,0.99
290,0.85,0.31,0.09,-0.17,-0.33,0.99
291,1.19,0.37,-0.02,-0.17,-0.33,1.00
292,1.65,0.81,0.09,-0.18,-0.33,1.00
293,1.82,1.24,-0.17,-0.17,-0.33,1.00
294,1.68,1.97,-0.41,-0.17,-0.33,0.99
295,1.25,1.83,-0.47,-0.19,-0.32,0.98
296,0.81,1.01,-0.12,-0.20,-0.32,0.98
297,0.64,0.23,0.00,-0.19,-0.32,1.00
298,0.93,0.87,0.06,-0.19,-0.33,1.00
299,1.42,1.31,-0.08,-0.18,-0.33,0.99
300,1.57,0.44,0.34,-0.19,-0.33,1.00
301,1.31,0.58,0.60,-0.19,-0.34,1.00
302,1.86,0.06,0.96,-0.20,-0.34,1.01
303,3.15,0.61,1.15,-0.19,-0.35,1.01
304,3.88,0.70,1.66,-0.20,-0.33,0.99
305,3.76,0.81,1.80,-0.19,-0.33,0.98
306,2.38,0.85,2.03,-0.18,-0.33,0.97
307,1.65,1.33,1.88,-0.18,-0.32,0.98
308,1.42,1.57,1.71,-0.17,-0.33,0.98
309,1.60,1.85,1.71,-0.17,-0.33,0.99
310,1.59,1.45,1.69,-0.18,-0.32,0.97
311,1.18,0.84,1.60,-0.18,-0.32,0.97
312,0.44,0.93,1.42,-0.17,-0.33,0.97
313,-0.21,0.58,1.31,-0.17,-0.32,0.97
314,-0.73,0.56,0.90,-0.17,-0.32,0.98
315,-0.58,0.50,0.61,-0.17,-0.33,0.99
316,-0.44,0.44,0.81,-0.18,-0.33,0.98
317,-0.44,0.09,1.02,-0.18,-0.32,0.98
318,-0.46,-0.56,0.84,-0.18,-0.33,0.99
319,-0.46,-1.22,0.56,-0.18,-0.32,0.98
320,-0.67,-1.08,0.66,-0.18,-0.33,0.99
321,-0.96,-1.05,0.46,-0.18,-0.32,0.99
322,-1.13,-1.45,0.32,-0.18,-0.32,0.99
323,-1.16,-1.56,0.47,-0.18,-0.33,0.98
324,-1.33,-1.53,0.49,-0.19,-0.33,0.99
325,-1.22,-1.28,0.70,-0.18,-0.33,0.99
326,-1.02,-1.24,0.76,-0.18,-0.33,1.00
327,-0.85,-1.01,0.84,-0.19,-0.33,1.00
328,-0.64,-0.75,1.04,-0.18,-0.34,1.00
329,-0.44,-0.47,1.02,-0.18,-0.33,1.00
330,-0.12,-0.21,1.19,-0.19,-0.33,1.00
331,0.32,0.17,1.42,-0.18,-0.34,1.00
332,0.49,0.23,1.47,-0.18,-0.33,1.00
333,0.53,0.87,1.65,-0.18,-0.34,1.01
334,0.89,1.85,1.66,-0.17,-0.34,1.00
335,1.19,2.43,1.95,-0.18,-0.34,1.00
336,1.44,2.52,1.98,-0.18,-0.33,1.01
337,1.59,2.49,2.14,-0.17,-0.34,1.00
338,1.79,2.92,2.06,-0.17,-0.33,0.99
339,2.08,2.64,1.89,-0.17,-0.34,1.00
340,2.06,2.46,1.77,-0.17,-0.33,0.99
341,1.65,1.69,1.77,-0.18,-0.33,1.00
342,1.92,3.05,1.51,-0.16,-0.34,0.99
343,2.17,3.50,1.30,-0.16,-0.34,0.99
344,2.64,3.10,1.10,-0.18,-0.33,0.99
345,2.79,2.60,1.08,-0.18,-0.33,0.98
346,2.12,1.95,1.11,-0.18,-0.33,0.97
347,1.39,1.85,0.58,-0.17,-0.32,0.98
348,1.33,1.62,0.46,-0.18,-0.33,0.98
349,1.47,1.40,0.09,-0.17,-0.33,0.99
350,1.22,1.11,0.05,-0.18,-0.32,0.98
351,0.79,1.28,0.15,-0.18,-0.32,0.98
352,0.47,1.27,0.35,-0.18,-0.33,0.98
353,0.79,0.93,0.26,-0.17,-0.32,0.98
354,0.64,0.73,-0.02,-0.18,-0.32,0.98
355,0.38,0.61,-0.24,-0.18,-0.31,0.98
356,0.03,0.72,-0.34,-0.18,-0.32,0.98
357,-0.03,0.60,-0.46,-0.19,-0.32,0.98
358,-0.14,0.31,-0.41,-0.19,-0.32,1.00
359,-0.03,0.60,-0.20,-0.19,-0.33,0.99
360,-0.11,0.96,-0.20,-0.18,-0.33,1.00
361,-0.14,1.19,0.03,-0.19,-0.32,1.00
362,0.27,1.60,-0.05,-0.19,-0.33,1.00
363,0.44,1.74,-0.03,-0.19,-0.33,1.00
364,0.73,1.31,0.11,-0.19,-0.32,1.00
365,1.10,1.54,0.56,-0.19,-0.32,1.01
366,1.21,2.14,0.67,-0.19,-0.32,1.00
367,1.47,2.02,0.90,-0.19,-0.32,0.99
368,1.33,2.06,0.93,-0.19,-0.32,0.98
369,1.37,2.40,1.11,-0.19,-0.32,0.98
370,1.16,1.68,1.27,-0.19,-0.32,0.98
371,0.93,1.27,1.01,-0.19,-0.32,0.98
372,0.85,0.64,0.89,-0.19,-0.32,0.97
373,0.56,-0.05,0.70,-0.18,-0.31,0.97
374,0.20,-0.31,0.63,-0.18,-0.31,0.97
375,-0.37,-0.47,0.66,-0.17,-0.32,0.96
376,-0.76,-0.08,0.35,-0.18,-0.32,0.98
377,-1.13,-0.78,0.14,-0.18,-0.32,0.98
378,-1.27,-1.63,-0.08,-0.18,-0.32,0.98
379,-1.30,-1.57,-0.21,-0.17,-0.33,0.99
380,-0.92,-2.21,-0.35,-0.18,-0.33,0.99
381,-0.53,-2.20,-0.02,-0.18,-0.33,0.99
382,-0.35,-1.86,-0.23,-0.16,-0.34,0.99
383,-0.78,-1.65,-1.04,-0.16,-0.33,1.00
384,-0.90,-1.18,-0.99,-0.17,-0.34,0.99
385,-0.26,-1.19,-0.81,-0.19,-0.34,1.00
386,0.40,-1.44,-0.52,-0.20,-0.34,1.00
387,0.49,-1.27,-0.03,-0.19,-0.34,1.00
388,0.35,-1.08,0.41,-0.18,-0.33,0.99
389,0.52,-0.52,0.63,-0.19,-0.33,0.98
390,0.50,0.12,0.43,-0.17,-0.33,0.99
391,-0.06,0.46,0.26,-0.18,-0.33,0.99
392,-0.31,0.37,0.26,-0.18,-0.32,0.98
393,0.00,0.60,0.38,-0.19,-0.33,0.99
394,-0.18,0.95,0.85,-0.19,-0.33,0.99
395,-0.35,1.66,1.02,-0.17,-0.33,1.00
396,-0.37,2.53,1.18,-0.18,-0.34,1.00
397,0.15,2.98,1.19,-0.18,-0.33,1.00
398,0.56,3.05,1.60,-0.18,-0.33,1.01
399,0.73,2.27,1.44,-0.18,-0.33,1.00
400,0.55,1.31,1.34,-0.19,-0.33,0.99
