,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
123,0.20,-2.63,47.16,0.03,0.05,1.08
124,0.81,-4.46,46.72,0.04,0.05,1.07
125,1.36,-5.82,46.70,0.03,0.06,1.07
126,1.82,-6.84,46.84,0.04,0.05,1.06
127,1.97,-6.89,47.18,0.05,0.06,1.06
128,2.41,-6.46,47.59,0.05,0.06,1.05
129,2.31,-5.44,48.43,0.04,0.06,1.06
130,2.41,-4.11,48.64,0.06,0.06,1.05
131,1.74,-2.56,49.44,0.06,0.07,1.04
132,0.90,-1.45,49.54,0.06,0.07,1.04
133,-0.08,0.02,50.02,0.05,0.07,1.05
134,-1.50,-0.09,49.53,0.06,0.07,1.05
135,-1.76,-0.32,49.50,0.06,0.06,1.05
136,-2.49,-2.75,50.82,0.06,0.06,1.08
137,-1.65,-4.49,49.83,0.05,0.05,1.07
138,-3.13,-2.31,50.96,0.07,0.05,1.08
139,-1.79,-3.91,50.58,0.06,0.03,1.08
140,-1.31,-2.37,51.15,0.08,0.05,1.08
141,-0.69,-1.27,50.95,0.08,0.04,1.08
142,0.32,-0.17,51.31,0.08,0.05,1.10
143,1.18,0.70,51.19,0.07,0.04,1.07
144,1.69,2.27,51.15,0.07,0.04,1.08
145,1.69,2.26,51.02,0.07,0.05,1.08
146,2.06,1.69,51.02,0.07,0.04,1.08
147,1.94,0.52,51.54,0.06,0.04,1.08
148,2.53,-1.73,52.00,0.04,0.03,1.08
149,2.98,-4.31,52.32,0.04,0.04,1.07
150,3.39,-6.58,52.47,0.04,0.04,1.07
151,3.85,-7.85,52.67,0.06,0.04,1.07
152,4.02,-8.17,52.81,0.07,0.04,1.06
153,3.37,-7.36,53.01,0.07,0.05,1.06
154,3.97,-7.30,53.02,0.07,0.03,1.06
155,2.47,-6.96,54.56,0.07,0.06,1.05
156,1.71,-5.68,52.55,0.09,0.04,1.04
157,0.06,-3.37,54.64,0.09,0.06,1.05
158,1.69,-7.44,53.51,0.07,0.04,1.06
159,0.49,-5.85,55.30,0.09,0.05,1.07
160,0.90,-6.96,54.95,0.08,0.04,1.07
161,0.56,-4.55,55.47,0.09,0.04,1.08
162,1.04,-4.73,55.24,0.09,0.04,1.08
163,2.41,-5.48,54.32,0.09,0.04,1.08
164,3.22,-6.85,53.95,0.09,0.04,1.08
165,4.05,-8.14,53.54,0.09,0.04,1.07
166,4.05,-9.02,52.89,0.09,0.05,1.07
167,4.00,-10.32,52.70,0.10,0.05,1.08
168,3.80,-11.65,52.64,0.11,0.05,1.07
169,4.03,-12.35,52.75,0.11,0.05,1.07
170,4.17,-12.26,53.22,0.11,0.05,1.07
171,5.01,-10.85,53.56,0.12,0.04,1.07
172,5.16,-8.99,53.66,0.12,0.04,1.07
173,5.69,-6.63,54.08,0.12,0.04,1.07
174,6.31,-4.90,53.89,0.12,0.04,1.07
175,6.34,-3.18,54.18,0.13,0.04,1.07
176,6.00,-2.82,54.08,0.14,0.04,1.07
177,5.71,-1.60,54.08,0.14,0.04,1.06
178,5.22,-0.75,54.09,0.13,0.04,1.05
179,4.47,0.02,54.14,0.13,0.05,1.05
180,4.06,1.19,54.37,0.13,0.04,1.05
181,3.97,1.62,54.82,0.12,0.04,1.06
182,4.27,3.08,55.27,0.12,0.04,1.06
183,4.64,3.71,55.40,0.12,0.04,1.06
184,4.84,4.38,55.80,0.12,0.05,1.05
185,4.67,4.55,55.95,0.12,0.04,1.05
186,4.21,3.65,55.65,0.13,0.05,1.04
187,3.59,2.38,55.15,0.12,0.05,1.05
188,3.02,-0.14,54.35,0.12,0.05,1.05
189,2.58,-2.87,54.27,0.12,0.06,1.05
190,2.21,-4.96,53.37,0.12,0.05,1.05
191,2.20,-7.60,52.81,0.12,0.04,1.05
192,2.66,-8.60,52.53,0.13,0.05,1.05
193,3.65,-9.02,53.54,0.13,0.05,1.04
194,4.81,-9.11,53.60,0.12,0.04,1.04
195,4.58,-7.50,53.36,0.15,0.05,1.04
196,5.04,-5.62,53.19,0.15,0.05,1.04
197,4.46,-2.58,54.43,0.17,0.06,1.03
198,4.06,-2.82,53.94,0.15,0.05,1.03
199,3.44,-2.24,54.31,0.15,0.05,1.04
200,2.58,-3.25,53.77,0.15,0.06,1.04
201,1.68,-3.47,53.74,0.16,0.05,1.04
202,1.50,-5.53,53.33,0.15,0.05,1.04
203,0.92,-6.14,52.87,0.16,0.05,1.02
204,1.33,-7.44,52.49,0.15,0.05,1.03
205,1.91,-8.11,52.09,0.17,0.05,1.04
206,1.77,-8.50,51.63,0.18,0.05,1.05
207,1.80,-6.75,51.57,0.18,0.05,1.05
208,1.42,-6.37,51.28,0.18,0.06,1.04
209,0.92,-3.44,51.05,0.20,0.05,1.04
210,1.15,-2.73,50.63,0.18,0.05,1.04
211,0.76,-2.02,50.96,0.19,0.05,1.05
212,-0.02,-0.98,50.37,0.19,0.05,1.04
213,-0.27,-1.37,49.24,0.17,0.05,1.04
214,-1.04,-1.57,49.92,0.18,0.05,1.05
215,-0.26,-4.15,49.10,0.17,0.04,1.04
216,-0.34,-5.42,49.56,0.17,0.05,1.05
217,0.09,-7.68,48.55,0.17,0.04,1.04
218,-0.03,-7.69,48.14,0.18,0.04,1.06
219,0.18,-8.53,47.18,0.19,0.04,1.06
220,0.02,-7.59,47.39,0.19,0.05,1.05
221,0.12,-6.18,47.30,0.20,0.05,1.05
222,-0.17,-4.24,46.85,0.20,0.05,1.05
223,-0.40,-2.78,47.04,0.19,0.05,1.04
224,-0.78,-1.22,47.13,0.19,0.05,1.04
225,-1.65,-0.44,47.31,0.19,0.06,1.03
226,-2.43,-0.15,47.13,0.19,0.05,1.03
227,-3.31,-0.31,47.02,0.19,0.05,1.05
228,-3.66,-1.10,46.29,0.19,0.04,1.04
229,-3.79,-0.96,46.06,0.19,0.04,1.04
230,-3.68,-0.46,45.74,0.18,0.03,1.04
231,-3.54,0.75,45.54,0.19,0.04,1.04
232,-3.77,1.89,46.20,0.19,0.04,1.05
233,-4.53,4.21,45.33,0.19,0.03,1.03
234,-5.21,5.71,45.54,0.18,0.03,1.04
235,-5.27,5.47,45.80,0.18,0.04,1.05
236,-5.73,5.30,46.47,0.17,0.03,1.05
237,-5.62,4.24,46.55,0.16,0.02,1.05
238,-5.50,2.84,46.18,0.16,0.02,1.05
239,-5.24,1.15,45.73,0.16,0.02,1.06
240,-4.79,-0.32,45.51,0.15,0.02,1.05
241,-4.37,-2.60,45.39,0.15,0.02,1.05
242,-4.37,-4.35,44.29,0.15,0.02,1.05
243,-4.64,-5.07,44.43,0.17,0.02,1.06
244,-4.76,-5.80,43.97,0.16,0.02,1.04
245,-5.56,-5.08,44.49,0.17,0.02,1.05
246,-6.38,-3.94,44.43,0.17,0.02,1.05
247,-6.90,-1.91,44.89,0.17,0.02,1.05
248,-7.40,-1.02,45.15,0.17,0.01,1.05
249,-7.45,1.37,45.94,0.16,0.01,1.04
250,-7.63,3.60,46.56,0.16,0.01,1.05
251,-7.69,3.74,46.99,0.15,0.01,1.06
252,-7.71,3.76,47.19,0.16,0.01,1.05
253,-7.76,3.22,47.42,0.15,0.01,1.05
254,-7.51,1.24,47.13,0.14,0.00,1.07
255,-7.83,0.23,46.98,0.15,0.00,1.06
256,-7.69,-0.72,47.33,0.14,-0.00,1.06
257,-7.66,-1.79,47.25,0.14,-0.01,1.06
258,-7.68,-3.42,47.31,0.14,-0.01,1.05
259,-7.27,-4.93,46.99,0.15,-0.01,1.06
260,-6.99,-5.13,47.31,0.16,-0.01,1.08
261,-6.90,-5.15,47.76,0.16,-0.02,1.07
262,-6.70,-4.63,48.38,0.17,-0.02,1.09
263,-5.73,-3.31,48.63,0.17,-0.02,1.09
264,-4.99,-1.31,49.13,0.18,-0.02,1.08
265,-5.05,0.17,48.85,0.19,-0.02,1.08
266,-3.97,2.34,48.70,0.18,-0.01,1.06
267,-3.69,2.47,49.66,0.19,-0.01,1.07
268,-3.82,2.35,48.00,0.18,-0.02,1.07
269,-3.44,-0.17,49.01,0.16,-0.02,1.07
270,-3.19,-3.36,48.23,0.16,-0.02,1.07
271,-3.57,-5.57,48.73,0.16,-0.02,1.06
272,-3.10,-8.58,48.05,0.17,-0.02,1.07
273,-3.42,-9.21,48.09,0.18,-0.02,1.06
274,-2.82,-8.52,48.06,0.19,-0.02,1.06
275,-2.56,-6.12,48.46,0.20,-0.02,1.05
276,-2.63,-3.47,48.79,0.19,-0.02,1.05
277,-2.70,0.24,48.18,0.20,-0.03,1.04
278,-2.56,3.10,49.83,0.18,-0.02,1.03
279,-2.58,4.73,50.11,0.18,-0.03,1.05
280,-3.68,5.85,51.27,0.18,-0.03,1.04
281,-4.69,5.31,51.28,0.17,-0.03,1.06
282,-4.37,4.81,51.92,0.15,-0.03,1.05
283,-4.76,2.52,52.98,0.16,-0.03,1.06
284,-4.26,2.11,51.42,0.16,-0.04,1.03
285,-3.89,1.01,51.47,0.17,-0.04,1.04
286,-3.48,-0.27,50.79,0.17,-0.04,1.03
287,-3.36,-1.04,50.85,0.17,-0.04,1.03
288,-3.27,-3.54,51.31,0.17,-0.04,1.03
289,-4.56,-3.27,50.61,0.17,-0.04,1.03
290,-4.41,-6.49,49.91,0.16,-0.05,1.03
291,-4.61,-5.65,52.27,0.18,-0.04,1.03
292,-4.08,-6.02,52.02,0.18,-0.06,1.03
293,-5.05,-3.91,53.65,0.20,-0.05,1.03
294,-4.53,-2.60,53.57,0.20,-0.06,1.02
295,-4.53,0.78,54.56,0.21,-0.05,1.00
296,-4.53,2.84,54.61,0.21,-0.05,1.01
297,-5.56,5.08,54.05,0.21,-0.05,1.01
298,-5.86,5.68,53.59,0.21,-0.05,1.00
299,-6.14,5.94,53.28,0.21,-0.05,1.00
300,-6.46,4.44,53.01,0.18,-0.05,1.00
301,-6.32,3.30,52.70,0.19,-0.06,1.01
302,-6.20,1.62,51.94,0.18,-0.07,1.01
303,-5.94,1.10,51.94,0.19,-0.06,1.00
304,-5.76,-0.34,51.77,0.19,-0.07,1.01
305,-5.47,-1.63,51.71,0.19,-0.07,1.02
306,-4.56,-4.14,54.98,0.15,-0.07,1.00
307,-2.41,-9.92,51.80,0.15,-0.15,1.06
308,-8.32,-9.27,50.69,0.25,0.00,0.96
309,-5.28,4.38,50.47,0.27,-0.07,0.97
310,-8.08,-0.23,48.84,0.20,-0.06,1.03
311,-8.61,-2.73,47.51,0.19,-0.09,1.05
312,-7.39,-1.19,48.58,0.21,-0.09,1.01
313,-8.24,-0.85,47.97,0.20,-0.07,1.03
314,-8.40,-2.02,47.28,0.20,-0.09,1.04
315,-8.55,-3.92,47.60,0.20,-0.08,1.05
316,-9.11,-6.24,47.37,0.20,-0.09,1.06
317,-9.82,-5.74,47.11,0.22,-0.09,1.06
318,-9.83,-4.14,46.56,0.22,-0.09,1.07
319,-10.14,-4.21,45.79,0.20,-0.09,1.08
320,-8.95,-3.79,45.97,0.20,-0.11,1.07
321,-8.81,-3.91,46.32,0.19,-0.10,1.07
322,-8.41,-2.05,45.62,0.19,-0.11,1.07
323,-8.38,-4.18,45.62,0.17,-0.11,1.08
324,-7.68,-5.11,45.85,0.19,-0.10,1.08
325,-7.83,-6.53,45.89,0.19,-0.10,1.08
326,-8.02,-5.66,46.06,0.19,-0.11,1.08
327,-8.11,-5.71,45.54,0.19,-0.11,1.09
328,-7.92,-4.32,45.60,0.19,-0.11,1.07
329,-7.21,-3.39,45.53,0.20,-0.11,1.07
330,-7.02,-3.53,45.51,0.20,-0.11,1.07
331,-6.98,-3.27,44.84,0.20,-0.11,1.07
332,-7.36,-2.85,44.61,0.22,-0.11,1.08
333,-7.56,-3.39,44.41,0.22,-0.11,1.09
334,-7.71,-4.35,44.02,0.22,-0.11,1.09
335,-7.34,-3.82,43.92,0.23,-0.11,1.08
336,-6.40,-2.96,43.44,0.23,-0.11,1.08
337,-5.82,-2.03,43.24,0.23,-0.11,1.07
338,-4.27,-0.70,42.96,0.23,-0.11,1.07
339,-3.45,0.05,43.04,0.23,-0.11,1.06
340,-2.96,-0.47,42.02,0.23,-0.12,1.04
341,-3.25,-1.27,41.62,0.22,-0.11,1.05
342,-3.27,-2.78,41.62,0.22,-0.10,1.05
343,-3.42,-4.55,40.78,0.23,-0.10,1.04
344,-3.83,-5.95,40.40,0.23,-0.11,1.03
345,-3.82,-7.54,39.91,0.21,-0.11,1.03
346,-3.63,-9.11,39.54,0.21,-0.11,1.02
347,-3.80,-9.45,39.02,0.22,-0.10,1.00
348,-4.41,-8.63,38.49,0.23,-0.11,0.99
349,-6.03,-8.03,37.45,0.24,-0.10,0.99
350,-8.23,-7.82,36.58,0.25,-0.10,1.00
351,-9.95,-7.31,36.26,0.25,-0.10,1.00
352,-12.23,-7.13,36.08,0.26,-0.10,1.01
353,-13.71,-4.75,36.03,0.27,-0.11,1.01
354,-15.62,-1.65,34.85,0.27,-0.11,1.03
355,-15.88,-1.77,35.85,0.27,-0.12,1.05
356,-17.15,6.95,35.77,0.29,-0.11,1.02
357,-13.33,10.26,36.15,0.27,-0.13,1.02
358,-14.21,10.43,34.92,0.25,-0.13,1.05
359,-12.43,13.76,36.15,0.25,-0.15,1.05
360,-11.69,14.21,36.50,0.22,-0.14,1.05
361,-11.16,13.69,36.47,0.22,-0.15,1.07
362,-10.89,12.60,35.68,0.21,-0.15,1.05
363,-9.51,12.20,35.80,0.21,-0.15,1.04
364,-9.25,6.60,34.41,0.17,-0.15,1.07
365,-9.76,5.10,34.49,0.19,-0.15,1.05
366,-9.57,2.56,33.95,0.18,-0.16,1.06
367,-9.08,0.09,33.79,0.19,-0.16,1.08
368,-8.75,-2.35,33.10,0.18,-0.17,1.08
369,-5.66,-5.02,31.04,0.20,-0.20,1.07
370,-7.10,-13.97,32.18,0.18,-0.13,1.15
371,-5.11,-7.69,28.41,0.25,-0.20,1.06
372,-4.14,-12.56,29.19,0.19,-0.16,1.09
373,-0.93,-15.05,28.76,0.21,-0.18,1.09
374,-0.02,-13.53,28.81,0.24,-0.17,1.10
375,-0.17,-10.29,27.74,0.25,-0.17,1.09
376,0.75,-7.56,27.74,0.25,-0.17,1.08
377,1.37,-5.02,27.89,0.25,-0.17,1.08
378,2.58,-3.25,28.15,0.24,-0.18,1.08
379,3.31,0.76,27.95,0.25,-0.17,1.08
380,2.84,7.04,27.94,0.26,-0.16,1.07
381,2.76,10.52,27.21,0.26,-0.16,1.05
382,2.43,12.05,26.35,0.26,-0.15,1.04
383,2.27,11.42,25.18,0.24,-0.15,1.04
384,1.76,9.85,24.14,0.24,-0.15,1.03
385,0.93,7.33,22.12,0.24,-0.15,1.03
386,0.79,3.98,21.31,0.24,-0.14,1.03
387,1.30,1.16,19.42,0.24,-0.15,1.02
388,1.95,-2.64,18.32,0.23,-0.15,1.03
389,2.46,-4.70,16.99,0.23,-0.15,1.01
390,2.93,-3.15,16.14,0.24,-0.14,1.01
391,3.15,-1.63,15.85,0.26,-0.14,1.01
392,3.27,0.23,15.48,0.26,-0.14,1.00
393,2.52,2.47,15.22,0.27,-0.13,1.00
394,0.05,5.57,14.61,0.28,-0.14,1.00
395,-1.83,6.87,13.08,0.27,-0.14,1.00
396,-3.59,6.35,12.73,0.27,-0.14,1.00
397,-4.85,4.12,11.76,0.26,-0.14,1.01
398,-5.95,1.05,10.29,0.25,-0.15,1.02
399,-6.95,-1.60,8.03,0.25,-0.15,1.03
400,-7.21,-2.96,6.26,0.25,-0.16,1.03
