,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
238,0.06,-0.21,1.33,0.14,-0.11,1.05
239,0.08,0.44,1.45,0.15,-0.11,1.06
240,0.20,0.41,1.50,0.14,-0.11,1.06
241,0.12,0.41,1.51,0.14,-0.11,1.06
242,0.21,0.92,1.51,0.14,-0.11,1.05
243,0.27,0.72,1.56,0.13,-0.11,1.05
244,0.11,0.37,1.47,0.14,-0.11,1.07
245,0.31,0.50,1.66,0.15,-0.11,1.07
246,0.31,1.05,1.56,0.15,-0.11,1.05
247,0.34,0.93,1.59,0.14,-0.11,1.05
248,0.43,0.95,1.79,0.14,-0.11,1.05
249,0.61,1.08,1.73,0.15,-0.11,1.05
250,0.64,0.52,1.54,0.14,-0.11,1.05
251,0.58,0.11,1.37,0.15,-0.11,1.06
252,0.37,0.38,1.18,0.15,-0.10,1.05
253,0.38,0.43,1.04,0.15,-0.10,1.06
254,0.38,0.58,1.05,0.14,-0.11,1.04
255,0.50,0.85,1.18,0.14,-0.10,1.05
256,0.24,0.98,1.24,0.14,-0.11,1.06
257,0.34,0.98,1.28,0.15,-0.11,1.06
258,0.15,1.34,1.42,0.15,-0.10,1.04
259,-0.08,1.22,1.31,0.15,-0.10,1.05
260,-0.24,0.58,1.65,0.14,-0.10,1.04
261,-0.32,-0.44,1.53,0.14,-0.10,1.04
262,-0.61,-0.73,1.40,0.14,-0.10,1.04
263,-1.02,-0.69,1.44,0.15,-0.10,1.05
264,-0.93,-0.50,1.04,0.15,-0.11,1.05
265,-1.02,-0.49,1.13,0.15,-0.11,1.06
266,-0.67,0.00,1.19,0.16,-0.11,1.05
267,-0.64,0.63,1.45,0.16,-0.10,1.06
268,-0.43,1.05,1.44,0.16,-0.10,1.05
269,-0.23,1.02,1.25,0.15,-0.10,1.05
270,-0.29,1.11,0.99,0.16,-0.10,1.05
271,-0.26,1.18,0.85,0.15,-0.11,1.05
272,-0.47,1.02,0.67,0.16,-0.10,1.05
273,-0.55,1.47,0.24,0.15,-0.10,1.05
274,-0.21,1.27,0.37,0.15,-0.10,1.04
275,-0.23,0.40,0.24,0.14,-0.11,1.05
276,-0.38,0.70,0.18,0.15,-0.10,1.05
277,-0.60,0.75,0.11,0.14,-0.11,1.04
278,-0.67,0.64,-0.02,0.14,-0.10,1.05
279,-0.75,0.63,0.29,0.14,-0.10,1.05
280,-1.05,0.14,0.69,0.14,-0.11,1.05
281,-1.62,0.24,0.15,0.15,-0.10,1.06
282,-1.63,0.72,0.00,0.15,-0.11,1.06
283,-1.24,0.85,0.29,0.14,-0.11,1.07
284,-1.07,0.81,0.49,0.14,-0.11,1.07
285,-0.90,0.89,0.47,0.14,-0.11,1.06
286,-0.67,0.79,0.41,0.14,-0.11,1.07
287,-0.29,0.21,0.24,0.15,-0.11,1.07
288,-1.65,0.58,0.44,0.15,-0.11,1.07
289,0.29,0.89,0.23,0.13,-0.11,1.06
290,0.37,0.85,0.29,0.13,-0.11,1.06
291,0.09,1.33,0.76,0.14,-0.11,1.06
292,-9.45,4.56,0.73,0.16,-0.05,1.10
293,-0.34,2.08,0.72,0.13,-0.11,1.07
294,0.38,1.08,0.92,0.14,-0.12,1.05
295,0.21,1.22,1.22,0.14,-0.10,1.05
296,0.17,1.36,1.25,0.14,-0.11,1.04
297,0.20,0.17,1.45,0.14,-0.11,1.06
298,0.27,-0.14,1.36,0.13,-0.11,1.04
299,0.02,0.14,1.40,0.15,-0.11,1.05
300,-0.17,0.31,1.36,0.14,-0.10,1.06
301,-0.05,0.40,1.19,0.15,-0.10,1.05
302,-0.09,0.72,1.30,0.14,-0.10,1.05
303,-0.29,0.56,1.13,0.15,-0.10,1.04
304,-0.64,0.15,0.87,0.15,-0.10,1.05
305,-0.63,0.67,0.61,0.15,-0.10,1.05
306,-0.60,0.23,0.81,0.14,-0.11,1.06
307,-0.55,0.34,0.70,0.15,-0.10,1.05
308,-0.47,0.82,0.69,0.15,-0.10,1.05
309,-0.32,0.95,0.37,0.15,-0.11,1.06
310,-0.27,1.42,0.29,0.15,-0.11,1.07
311,-0.26,1.40,0.41,0.14,-0.10,1.06
312,-0.41,0.93,0.50,0.15,-0.10,1.06
313,-0.40,0.12,0.56,0.14,-0.10,1.06
314,-0.70,0.40,0.52,0.15,-0.10,1.05
315,-0.75,1.05,0.75,0.14,-0.11,1.05
316,-0.81,0.49,1.04,0.13,-0.11,1.05
317,-0.69,0.26,1.13,0.13,-0.11,1.05
318,-0.69,0.29,1.08,0.14,-0.10,1.07
319,-0.53,-0.12,1.15,0.13,-0.11,1.06
320,-0.53,-1.01,1.31,0.14,-0.11,1.07
321,-0.50,-0.72,1.19,0.14,-0.11,1.06
322,-0.44,-0.08,1.11,0.15,-0.12,1.06
323,-0.37,0.69,1.08,0.14,-0.12,1.07
324,0.00,0.53,1.28,0.14,-0.12,1.07
325,0.46,0.61,1.34,0.14,-0.11,1.07
326,0.55,0.85,1.22,0.14,-0.12,1.07
327,0.81,0.79,1.24,0.14,-0.11,1.07
328,1.21,0.64,1.10,0.14,-0.11,1.06
329,1.18,0.87,1.16,0.14,-0.11,1.06
330,1.16,0.29,1.10,0.14,-0.11,1.06
331,0.73,0.64,1.24,0.15,-0.10,1.06
332,0.78,1.01,1.25,0.14,-0.11,1.05
333,0.58,1.56,1.37,0.15,-0.10,1.06
334,0.29,1.76,1.22,0.13,-0.11,1.06
335,0.26,1.63,1.45,0.14,-0.10,1.05
336,0.23,1.08,1.51,0.14,-0.11,1.05
337,0.11,0.99,1.31,0.14,-0.10,1.05
338,0.26,0.18,1.39,0.14,-0.11,1.06
339,0.17,0.60,1.15,0.14,-0.11,1.07
340,0.52,0.96,1.04,0.15,-0.11,1.06
341,0.66,0.44,0.75,0.15,-0.11,1.06
342,0.84,0.41,1.08,0.14,-0.10,1.06
343,0.69,0.21,1.16,0.15,-0.11,1.06
344,0.66,0.41,0.92,0.14,-0.11,1.07
345,0.72,0.38,0.95,0.13,-0.11,1.06
346,0.35,-0.34,0.85,0.14,-0.11,1.07
347,0.61,-0.56,1.02,0.14,-0.11,1.05
348,0.58,-0.37,1.34,0.14,-0.11,1.07
349,0.41,-0.09,1.27,0.15,-0.11,1.05
350,0.47,0.53,0.98,0.15,-0.11,1.06
351,0.44,0.56,1.11,0.15,-0.11,1.07
352,0.37,0.81,1.15,0.15,-0.11,1.06
353,0.81,0.79,1.13,0.15,-0.11,1.06
354,0.84,1.45,1.07,0.14,-0.11,1.06
355,1.16,0.82,1.04,0.14,-0.11,1.07
356,1.53,0.34,0.92,0.14,-0.11,1.06
357,1.47,0.03,0.84,0.14,-0.11,1.06
358,1.40,0.46,0.84,0.14,-0.11,1.05
359,1.13,0.27,1.07,0.14,-0.10,1.05
360,0.96,0.06,1.27,0.15,-0.10,1.04
361,0.84,0.49,1.07,0.14,-0.10,1.05
362,0.66,0.46,1.21,0.14,-0.11,1.05
363,0.47,0.70,0.99,0.14,-0.10,1.05
364,0.43,0.76,1.07,0.14,-0.10,1.04
365,0.31,0.79,1.01,0.14,-0.11,1.05
366,0.18,0.60,1.04,0.14,-0.11,1.04
367,0.21,0.99,0.73,0.14,-0.11,1.05
368,0.23,0.29,0.79,0.14,-0.11,1.05
369,0.49,-0.11,0.81,0.14,-0.11,1.05
370,0.63,0.53,0.47,0.14,-0.11,1.05
371,0.70,0.29,0.52,0.13,-0.11,1.06
372,0.81,-0.32,0.93,0.13,-0.11,1.05
373,0.50,-0.37,1.07,0.14,-0.11,1.04
374,0.18,0.20,1.31,0.15,-0.10,1.05
375,0.03,0.03,1.11,0.15,-0.10,1.04
376,-0.32,0.26,0.67,0.15,-0.10,1.05
377,-0.32,0.76,0.72,0.14,-0.11,1.05
378,-0.14,0.50,0.78,0.14,-0.11,1.05
379,-0.06,0.00,1.16,0.13,-0.10,1.05
380,-0.14,-0.12,1.11,0.13,-0.10,1.06
381,-0.29,-0.63,1.18,0.13,-0.11,1.05
382,-0.15,-0.95,1.76,0.14,-0.11,1.06
383,-0.21,-0.72,1.73,0.15,-0.10,1.06
384,-0.09,-0.12,1.24,0.16,-0.10,1.06
385,0.05,0.76,0.82,0.16,-0.12,1.07
386,0.41,1.47,0.89,0.15,-0.11,1.06
387,0.61,1.16,0.85,0.15,-0.11,1.05
388,0.90,0.46,0.73,0.15,-0.11,1.05
389,0.50,0.73,0.43,0.15,-0.10,1.05
390,0.43,0.90,0.47,0.15,-0.10,1.05
391,-0.06,0.75,0.43,0.15,-0.09,1.04
392,-0.20,0.76,0.58,0.14,-0.10,1.04
393,-0.31,0.75,0.50,0.14,-0.10,1.05
394,-0.75,0.63,0.67,0.14,-0.11,1.05
395,-0.90,0.72,0.73,0.14,-0.11,1.05
396,-1.10,1.01,0.73,0.15,-0.11,1.06
397,-0.89,1.07,0.58,0.15,-0.10,1.05
398,-0.67,0.09,0.53,0.14,-0.11,1.06
399,-0.43,-0.50,0.41,0.14,-0.11,1.06
400,-0.24,-0.09,0.52,0.15,-0.11,1.07
