,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
112,1.86,-2.53,33.05,0.19,-0.24,1.03
113,1.79,-2.26,32.53,0.19,-0.25,1.03
114,2.60,-1.76,32.53,0.19,-0.24,1.03
115,3.02,-2.41,32.27,0.19,-0.24,1.03
116,3.34,-3.11,31.74,0.19,-0.24,1.04
117,3.80,-3.47,31.11,0.19,-0.24,1.04
118,3.83,-2.66,30.99,0.19,-0.23,1.02
119,4.35,-3.01,30.35,0.19,-0.24,1.01
120,4.15,-3.71,29.88,0.18,-0.23,1.02
121,2.99,-4.21,29.50,0.18,-0.24,1.00
122,2.49,-4.31,29.42,0.19,-0.23,0.99
123,1.82,-4.00,29.54,0.19,-0.23,0.99
124,1.79,-5.08,28.78,0.17,-0.23,1.00
125,1.89,-5.51,28.75,0.18,-0.24,1.02
126,2.47,-6.46,28.29,0.18,-0.23,1.01
127,3.39,-7.63,28.26,0.18,-0.24,1.02
128,3.11,-7.51,27.79,0.18,-0.24,1.01
129,2.87,-5.98,27.85,0.18,-0.24,1.02
130,2.41,-4.79,27.74,0.18,-0.24,1.02
131,2.38,-4.76,27.47,0.19,-0.24,1.01
132,2.18,-3.73,27.11,0.19,-0.24,1.01
133,2.12,-3.34,27.19,0.19,-0.23,1.02
134,2.37,-3.44,26.52,0.18,-0.24,1.02
135,2.66,-3.27,26.50,0.18,-0.23,1.02
136,2.55,-2.92,26.24,0.18,-0.24,1.01
137,2.84,-2.60,26.60,0.17,-0.23,1.03
138,3.22,-3.36,26.69,0.16,-0.24,1.04
139,3.40,-4.08,26.50,0.17,-0.24,1.02
140,3.30,-3.89,26.21,0.18,-0.24,1.02
141,3.04,-3.28,25.83,0.17,-0.23,1.02
142,2.60,-3.69,25.68,0.16,-0.24,1.01
143,2.46,-4.58,25.37,0.16,-0.24,1.02
144,2.15,-5.27,25.11,0.17,-0.23,1.03
145,1.71,-5.63,24.60,0.17,-0.23,1.04
146,1.50,-5.80,24.29,0.16,-0.23,1.03
147,1.97,-6.92,24.15,0.16,-0.23,1.04
148,2.63,-7.62,24.66,0.16,-0.24,1.04
149,3.11,-7.24,24.58,0.15,-0.24,1.03
150,3.33,-7.60,24.60,0.14,-0.23,1.03
151,3.57,-8.31,24.64,0.13,-0.23,1.04
152,3.80,-8.44,25.19,0.14,-0.23,1.04
153,3.27,-7.25,25.48,0.14,-0.23,1.03
154,2.17,-7.30,25.57,0.12,-0.24,1.03
155,1.37,-7.62,25.37,0.14,-0.23,1.02
156,0.98,-7.71,25.74,0.14,-0.23,1.02
157,0.52,-7.82,25.73,0.14,-0.24,1.02
158,0.15,-8.11,26.03,0.15,-0.23,1.02
159,0.12,-8.34,25.89,0.16,-0.23,1.02
160,0.52,-8.81,25.71,0.15,-0.24,1.04
161,1.15,-10.11,25.66,0.15,-0.24,1.04
162,1.31,-9.66,25.69,0.15,-0.24,1.05
163,1.42,-9.60,25.89,0.16,-0.24,1.05
164,1.22,-9.95,25.60,0.15,-0.23,1.04
165,1.19,-10.46,26.08,0.15,-0.24,1.04
166,0.87,-11.21,26.20,0.15,-0.24,1.02
167,0.58,-11.04,26.08,0.16,-0.24,1.02
168,0.92,-11.25,26.12,0.16,-0.24,1.02
169,1.02,-12.40,25.79,0.15,-0.24,1.02
170,1.08,-11.69,26.15,0.15,-0.24,1.02
171,0.63,-10.79,26.53,0.16,-0.24,1.02
172,0.32,-10.81,26.82,0.15,-0.23,1.02
173,-0.05,-9.71,27.31,0.15,-0.24,1.01
174,-0.35,-10.03,27.69,0.14,-0.24,1.02
175,-0.78,-10.58,27.66,0.15,-0.24,1.01
176,-1.16,-10.11,27.76,0.16,-0.24,1.02
177,-1.56,-9.71,28.12,0.16,-0.24,1.02
178,-1.98,-9.89,28.15,0.15,-0.24,1.02
179,-1.53,-10.75,28.47,0.15,-0.24,1.01
180,-1.91,-10.96,28.15,0.16,-0.24,1.02
181,-1.60,-10.96,28.24,0.16,-0.24,1.03
182,-1.40,-11.63,27.83,0.17,-0.25,1.04
183,-0.85,-13.18,27.59,0.16,-0.25,1.03
184,-0.78,-13.33,27.63,0.16,-0.25,1.04
185,-1.15,-13.04,27.30,0.17,-0.25,1.02
186,-1.48,-13.45,27.47,0.16,-0.24,1.03
187,-1.71,-13.53,27.73,0.16,-0.25,1.04
188,-2.44,-12.55,27.98,0.16,-0.25,1.04
189,-2.58,-10.84,28.49,0.17,-0.24,1.04
190,-1.89,-9.71,29.10,0.18,-0.26,1.04
191,-1.57,-8.89,29.07,0.17,-0.26,1.05
192,-1.10,-8.47,29.36,0.16,-0.26,1.06
193,-0.11,-8.95,29.66,0.16,-0.26,1.05
194,-0.03,-9.34,29.25,0.17,-0.25,1.05
195,-0.34,-9.88,29.15,0.17,-0.25,1.05
196,-0.23,-10.50,29.31,0.17,-0.26,1.04
197,0.14,-11.48,29.69,0.16,-0.27,1.04
198,0.40,-12.09,29.68,0.16,-0.26,1.04
199,0.14,-12.24,29.86,0.16,-0.26,1.03
200,0.29,-11.47,29.98,0.18,-0.26,1.03
201,1.34,-11.13,30.18,0.16,-0.26,1.04
202,1.98,-10.96,30.46,0.17,-0.26,1.05
203,2.67,-10.27,30.50,0.17,-0.26,1.04
204,2.53,-9.51,30.73,0.17,-0.26,1.04
205,2.38,-8.58,30.75,0.18,-0.26,1.02
206,2.26,-8.89,30.89,0.17,-0.27,1.01
207,1.59,-9.11,31.27,0.18,-0.26,1.01
208,1.19,-8.64,31.37,0.17,-0.26,1.00
209,1.08,-8.69,31.28,0.17,-0.26,1.02
210,1.37,-7.45,31.80,0.18,-0.26,1.01
211,1.13,-6.26,31.94,0.17,-0.27,1.02
212,1.42,-7.10,32.37,0.16,-0.27,1.02
213,1.45,-7.83,32.70,0.15,-0.26,1.03
214,2.21,-9.10,32.99,0.17,-0.28,1.03
215,2.93,-10.44,32.76,0.17,-0.27,1.03
216,3.10,-10.31,32.55,0.17,-0.27,1.03
217,2.95,-10.14,32.85,0.17,-0.27,1.02
218,3.19,-10.09,32.72,0.17,-0.27,1.01
219,2.41,-11.13,32.41,0.17,-0.27,1.01
220,1.79,-12.64,32.46,0.17,-0.27,1.00
221,1.31,-11.94,32.32,0.17,-0.27,1.00
222,2.34,-11.07,33.15,0.18,-0.27,1.01
223,2.06,-10.81,32.92,0.17,-0.27,1.01
224,2.00,-9.33,33.36,0.18,-0.27,1.02
225,1.82,-8.64,33.63,0.17,-0.28,1.01
226,1.60,-8.41,33.50,0.18,-0.27,1.02
227,1.83,-8.40,33.69,0.18,-0.28,1.01
228,1.69,-9.04,33.50,0.17,-0.27,1.01
229,0.99,-9.51,33.51,0.18,-0.28,1.01
230,0.27,-10.99,33.15,0.18,-0.27,1.00
231,0.67,-11.65,32.75,0.18,-0.28,1.01
232,0.31,-11.73,32.76,0.19,-0.28,1.01
233,0.46,-11.50,32.81,0.18,-0.27,1.02
234,1.54,-11.42,33.04,0.18,-0.28,1.02
235,1.91,-12.26,33.05,0.17,-0.28,1.03
236,2.03,-12.38,33.60,0.18,-0.29,1.01
237,2.06,-11.79,33.13,0.20,-0.28,1.01
238,2.17,-12.27,32.67,0.19,-0.29,1.02
239,3.22,-12.41,32.61,0.20,-0.29,1.02
240,2.93,-12.93,32.58,0.19,-0.29,1.02
241,2.11,-13.66,32.26,0.19,-0.28,1.03
242,2.93,-13.16,32.38,0.20,-0.29,1.02
243,3.31,-12.92,32.14,0.20,-0.29,1.03
244,3.80,-11.94,31.97,0.21,-0.28,1.02
245,3.85,-10.63,31.77,0.20,-0.28,1.03
246,3.08,-9.21,31.95,0.20,-0.28,1.03
247,3.33,-8.85,32.26,0.20,-0.28,1.03
248,3.88,-8.96,32.53,0.19,-0.28,1.01
249,3.45,-8.84,32.38,0.20,-0.28,1.02
250,3.73,-8.64,31.92,0.20,-0.29,1.02
251,2.99,-9.27,31.92,0.20,-0.28,1.01
252,2.89,-9.69,31.88,0.20,-0.28,1.01
253,2.87,-10.84,31.24,0.20,-0.30,1.01
254,3.31,-11.60,31.31,0.20,-0.28,1.02
255,3.97,-11.36,31.42,0.20,-0.29,1.01
256,4.37,-10.66,31.28,0.20,-0.30,1.03
257,4.40,-11.07,31.18,0.19,-0.29,1.04
258,4.73,-11.66,31.10,0.19,-0.30,1.04
259,4.56,-11.59,31.08,0.19,-0.30,1.04
260,4.73,-10.38,31.66,0.19,-0.29,1.03
261,5.45,-10.15,31.97,0.18,-0.29,1.04
262,5.56,-10.17,31.86,0.19,-0.29,1.04
263,5.59,-9.45,32.23,0.20,-0.29,1.03
264,5.48,-8.99,31.80,0.20,-0.28,1.02
265,5.77,-9.42,31.45,0.19,-0.29,1.02
266,6.32,-9.82,31.56,0.20,-0.29,1.02
267,6.60,-9.83,31.69,0.19,-0.28,1.02
268,5.97,-9.48,31.63,0.19,-0.28,1.03
269,6.82,-9.56,31.89,0.18,-0.28,1.02
270,6.49,-9.57,31.50,0.19,-0.28,1.02
271,6.00,-8.96,31.31,0.19,-0.28,1.02
272,5.79,-9.07,31.24,0.18,-0.28,1.03
273,5.63,-9.82,31.53,0.18,-0.28,1.01
274,4.79,-10.50,31.36,0.17,-0.28,1.01
275,4.50,-10.47,31.82,0.18,-0.28,0.99
276,4.55,-10.31,32.37,0.19,-0.28,1.00
277,4.63,-10.35,32.69,0.18,-0.28,1.00
278,4.53,-9.73,33.07,0.20,-0.28,1.00
279,2.84,-6.18,33.04,0.21,-0.27,0.99
280,-6.87,5.45,34.32,0.24,-0.24,0.95
281,-2.67,4.21,34.79,0.20,-0.29,1.00
282,0.09,-10.05,32.31,0.16,-0.30,1.04
283,2.73,-12.78,32.38,0.20,-0.29,1.02
284,2.73,-5.33,33.22,0.23,-0.28,1.00
285,3.51,-2.41,32.93,0.22,-0.28,1.00
286,2.92,-6.26,31.74,0.20,-0.28,1.00
287,1.85,-9.73,30.95,0.19,-0.28,0.99
288,1.08,-11.05,30.98,0.20,-0.27,0.99
289,1.54,-9.51,31.91,0.21,-0.28,1.00
290,3.33,-5.98,33.18,0.22,-0.28,1.00
291,4.37,-5.33,32.92,0.21,-0.28,1.01
292,5.04,-4.53,32.95,0.20,-0.28,1.00
293,4.69,-4.03,33.48,0.19,-0.28,1.00
294,4.06,-4.40,33.74,0.19,-0.27,1.00
295,3.56,-5.79,33.45,0.20,-0.28,1.00
296,4.23,-7.01,33.11,0.20,-0.28,1.01
297,4.27,-7.77,32.53,0.20,-0.28,1.00
298,4.92,-7.31,32.49,0.21,-0.28,1.00
299,4.14,-7.28,31.86,0.21,-0.28,1.00
300,3.62,-7.45,31.56,0.21,-0.28,0.99
301,3.60,-8.43,31.60,0.21,-0.28,0.99
302,3.56,-9.18,31.69,0.21,-0.28,0.98
303,3.74,-8.56,32.00,0.23,-0.28,1.00
304,3.42,-8.09,31.91,0.23,-0.28,0.99
305,2.81,-8.29,31.39,0.23,-0.28,1.00
306,2.90,-9.07,30.85,0.22,-0.29,1.00
307,2.78,-9.05,30.35,0.21,-0.28,1.01
308,2.63,-9.80,29.94,0.21,-0.28,1.00
309,2.23,-7.39,30.17,0.22,-0.28,1.00
310,1.39,-4.93,30.50,0.21,-0.28,1.00
311,2.14,-4.41,30.35,0.21,-0.30,1.01
312,2.40,-5.89,29.60,0.20,-0.29,1.02
313,3.01,-5.54,29.68,0.20,-0.30,1.02
314,2.66,-4.47,30.38,0.19,-0.29,1.02
315,2.61,-3.95,30.61,0.18,-0.30,1.01
316,2.52,-4.24,30.64,0.18,-0.30,1.00
317,1.54,-5.53,30.12,0.18,-0.29,1.00
318,1.11,-5.82,30.06,0.19,-0.29,1.00
319,0.47,-5.88,29.62,0.20,-0.30,1.00
320,0.43,-5.63,29.19,0.20,-0.30,1.01
321,0.87,-5.86,29.01,0.21,-0.30,1.01
322,1.53,-6.78,28.84,0.20,-0.30,1.02
323,1.44,-7.16,28.06,0.21,-0.30,1.02
324,1.77,-7.07,27.92,0.19,-0.30,1.02
325,1.86,-7.16,27.69,0.19,-0.30,1.03
326,2.67,-7.10,28.08,0.18,-0.30,1.02
327,2.78,-6.99,28.00,0.18,-0.30,1.01
328,2.00,-7.77,27.94,0.18,-0.29,1.00
329,1.24,-6.90,28.64,0.18,-0.29,1.00
330,0.41,-6.23,28.87,0.18,-0.29,1.01
331,0.12,-6.21,28.89,0.18,-0.29,1.01
332,0.06,-5.79,29.28,0.18,-0.30,1.01
333,0.14,-5.21,29.50,0.17,-0.29,1.01
334,0.38,-5.60,29.65,0.17,-0.29,1.02
335,0.49,-7.25,29.07,0.16,-0.30,1.01
336,0.26,-9.51,28.63,0.16,-0.29,1.02
337,-0.27,-11.59,28.35,0.16,-0.29,1.00
338,-0.87,-12.20,28.24,0.16,-0.29,1.00
339,-0.52,-13.05,28.50,0.17,-0.29,1.00
340,-1.45,-13.94,27.97,0.16,-0.29,1.00
341,-1.91,-14.21,28.02,0.16,-0.29,1.01
342,-2.03,-13.94,28.14,0.16,-0.29,1.00
343,-2.41,-14.46,28.27,0.16,-0.30,1.01
344,-2.11,-14.78,28.55,0.15,-0.29,1.00
345,-2.27,-15.65,28.55,0.16,-0.30,1.00
346,-2.60,-16.12,28.72,0.14,-0.29,1.00
347,-3.05,-17.88,28.79,0.13,-0.30,1.00
348,-3.37,-19.37,29.33,0.12,-0.30,1.01
349,-3.63,-21.60,29.66,0.13,-0.31,1.00
350,-2.12,-21.83,30.37,0.15,-0.32,1.00
351,-3.79,-24.53,29.73,0.13,-0.30,1.01
352,-4.09,-24.43,30.47,0.14,-0.31,1.01
353,-3.25,-24.75,31.63,0.15,-0.31,1.00
354,-3.86,-25.45,32.35,0.15,-0.32,1.02
355,-3.34,-25.48,33.13,0.17,-0.31,1.03
356,-3.05,-25.05,33.21,0.20,-0.32,1.03
357,-0.50,-22.26,35.05,0.22,-0.33,1.02
358,-2.72,-22.79,34.11,0.23,-0.31,1.03
359,0.84,-20.69,34.95,0.28,-0.34,1.00
360,0.14,-19.42,33.79,0.30,-0.33,1.01
361,-0.67,-18.12,33.11,0.31,-0.32,1.00
362,0.50,-16.11,32.46,0.34,-0.33,0.99
363,0.60,-15.25,31.18,0.36,-0.33,0.98
364,3.91,-13.01,30.96,0.37,-0.33,0.96
365,-2.35,-15.88,27.21,0.35,-0.31,1.00
366,5.76,-10.99,27.53,0.40,-0.36,0.93
367,1.57,-12.61,24.96,0.36,-0.33,1.00
368,6.06,-10.63,24.73,0.42,-0.35,0.93
369,4.27,-10.90,23.51,0.40,-0.32,0.99
370,4.26,-10.92,21.50,0.40,-0.32,0.97
371,3.10,-10.56,19.50,0.41,-0.32,0.98
372,3.30,-10.35,17.59,0.42,-0.33,0.97
373,3.63,-6.82,17.40,0.42,-0.32,0.97
374,5.39,-3.02,16.89,0.43,-0.32,0.97
375,4.90,-0.64,14.89,0.43,-0.32,0.96
376,4.05,1.07,13.45,0.44,-0.32,0.96
377,3.25,3.01,11.98,0.44,-0.32,0.96
378,3.89,4.89,10.70,0.43,-0.32,0.97
379,4.84,7.02,9.47,0.44,-0.32,0.96
380,5.19,7.62,7.74,0.43,-0.32,0.96
381,4.76,7.27,5.92,0.40,-0.31,0.96
382,4.84,6.46,4.05,0.40,-0.32,0.96
383,5.25,4.89,2.44,0.38,-0.31,0.97
384,5.25,4.12,0.70,0.36,-0.31,0.98
385,5.42,4.17,-1.08,0.36,-0.31,0.98
386,5.63,4.05,-2.72,0.34,-0.31,0.97
387,6.03,4.24,-3.33,0.31,-0.31,0.99
388,5.74,5.02,-3.53,0.30,-0.30,0.98
389,5.19,5.74,-3.63,0.28,-0.30,0.99
390,4.89,6.35,-4.20,0.28,-0.30,0.98
391,4.60,6.61,-5.13,0.26,-0.30,1.00
392,4.43,7.02,-5.15,0.24,-0.30,0.99
393,4.47,6.64,-4.90,0.22,-0.29,0.99
394,4.32,5.37,-4.75,0.21,-0.30,1.00
395,4.06,4.76,-4.96,0.21,-0.29,1.00
396,3.62,4.17,-5.25,0.20,-0.29,1.00
397,3.24,3.42,-5.28,0.19,-0.29,1.00
398,2.95,1.92,-5.47,0.20,-0.29,1.00
399,2.81,0.95,-5.37,0.19,-0.28,1.01
400,2.09,-0.41,-5.77,0.20,-0.28,1.00
401,1.74,-1.30,-6.18,0.19,-0.29,1.01
402,1.44,-1.36,-5.42,0.18,-0.28,1.01
403,1.36,-1.02,-4.40,0.18,-0.29,1.00
404,1.33,-1.25,-4.02,0.19,-0.29,1.00
405,0.99,-2.26,-4.23,0.19,-0.29,1.01
406,0.67,-2.73,-4.11,0.19,-0.29,1.02
407,0.47,-3.53,-3.79,0.19,-0.30,1.02
408,0.81,-4.53,-3.73,0.21,-0.29,1.02
409,1.27,-3.39,-3.34,0.22,-0.29,1.01
410,1.80,-2.90,-3.65,0.23,-0.30,1.02
411,2.20,-3.44,-3.74,0.23,-0.29,1.02
412,2.29,-4.29,-3.97,0.23,-0.30,1.02
413,1.82,-4.29,-3.98,0.24,-0.29,1.01
414,1.86,-3.66,-4.32,0.26,-0.31,1.02
415,2.52,-3.24,-4.63,0.25,-0.30,1.01
416,3.05,-2.58,-4.95,0.25,-0.30,1.01
417,3.66,-2.09,-5.21,0.25,-0.30,1.00
418,3.80,-1.51,-4.99,0.24,-0.30,0.99
419,4.24,-1.10,-5.02,0.25,-0.30,1.00
420,4.72,-1.60,-5.25,0.25,-0.29,1.00
421,5.53,-1.25,-5.76,0.26,-0.30,1.00
422,6.43,-0.14,-5.71,0.26,-0.30,0.99
423,7.01,0.32,-5.94,0.26,-0.29,1.00
424,6.56,0.24,-6.53,0.26,-0.29,0.99
425,6.18,-0.53,-6.99,0.25,-0.29,1.01
426,6.58,-1.71,-7.60,0.25,-0.29,0.99
427,6.58,-4.02,-8.58,0.25,-0.28,0.99
428,5.89,-5.01,-9.47,0.24,-0.29,0.99
429,7.85,-4.05,-9.24,0.25,-0.28,0.97
430,6.11,-5.47,-9.82,0.23,-0.29,0.99
