,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
48,-0.47,-1.34,1.07,0.02,-0.11,1.06
49,-0.18,-1.51,1.08,0.02,-0.12,1.06
50,-0.18,-1.92,1.89,0.03,-0.12,1.06
51,-0.32,-1.63,1.33,0.03,-0.12,1.07
52,-0.27,-1.11,0.61,0.03,-0.13,1.06
53,-0.44,-1.28,1.15,0.04,-0.13,1.05
54,-0.73,-1.11,1.31,0.05,-0.12,1.05
55,0.11,-0.03,1.24,0.04,-0.13,1.06
56,0.35,0.38,1.48,0.05,-0.13,1.06
57,0.15,0.72,1.39,0.04,-0.12,1.05
58,-0.20,1.04,0.61,0.04,-0.12,1.06
59,-0.29,1.33,0.41,0.03,-0.14,1.05
60,-0.23,1.69,0.99,0.03,-0.12,1.05
61,-0.15,1.65,1.11,0.03,-0.12,1.06
62,0.20,1.63,0.76,0.03,-0.12,1.06
63,0.03,1.82,0.70,0.02,-0.12,1.06
64,-0.35,1.51,0.79,0.02,-0.11,1.07
65,-0.75,1.79,0.37,0.02,-0.11,1.06
66,-0.08,1.74,0.82,0.02,-0.12,1.06
67,0.11,1.59,1.69,0.02,-0.11,1.06
68,0.31,1.74,1.94,0.01,-0.12,1.07
69,0.47,1.39,1.31,0.01,-0.12,1.07
70,-0.02,1.21,1.51,0.01,-0.12,1.07
71,-0.52,0.73,1.08,0.01,-0.12,1.06
72,-0.23,0.52,0.82,0.00,-0.12,1.07
73,0.12,0.66,1.53,0.01,-0.12,1.05
74,0.15,0.61,1.71,0.02,-0.12,1.05
75,-0.11,0.79,1.68,0.01,-0.12,1.06
76,0.21,0.66,1.40,0.01,-0.13,1.07
77,-0.46,0.11,1.44,0.01,-0.13,1.07
78,-0.96,0.05,0.49,0.01,-0.12,1.06
79,-1.05,-0.03,0.11,0.02,-0.12,1.06
80,-0.67,-0.12,1.07,0.02,-0.13,1.06
81,-0.55,0.24,1.51,0.02,-0.12,1.06
82,-0.21,0.12,1.22,0.02,-0.13,1.06
83,-0.27,0.06,1.04,0.02,-0.13,1.07
84,-0.34,0.32,1.62,0.03,-0.13,1.06
85,-0.20,0.37,1.53,0.03,-0.13,1.06
86,0.24,0.64,1.54,0.03,-0.13,1.06
87,0.31,0.58,1.80,0.03,-0.13,1.06
88,0.15,0.98,1.69,0.02,-0.12,1.05
89,0.29,1.31,1.33,0.03,-0.13,1.06
90,0.63,1.01,1.88,0.02,-0.13,1.06
91,0.61,1.05,2.17,0.02,-0.12,1.05
92,0.27,0.99,0.95,0.01,-0.12,1.06
93,0.43,0.75,0.84,0.02,-0.13,1.05
94,0.12,1.07,1.34,0.01,-0.12,1.05
95,0.32,0.82,1.40,0.02,-0.11,1.06
96,0.50,1.02,1.16,0.02,-0.11,1.06
97,0.35,1.04,1.48,0.01,-0.12,1.07
98,-0.26,0.93,1.25,0.02,-0.11,1.06
99,-0.18,0.53,1.04,0.02,-0.12,1.06
100,-0.06,0.60,1.36,0.02,-0.12,1.06
101,0.15,0.58,2.06,0.02,-0.11,1.06
102,0.20,0.93,1.98,0.02,-0.12,1.06
103,0.60,0.63,1.86,0.02,-0.12,1.06
104,-0.03,0.15,2.24,0.01,-0.12,1.06
105,-0.21,0.40,1.85,0.02,-0.12,1.06
106,-0.03,0.66,1.56,0.02,-0.13,1.06
107,0.38,0.72,2.05,0.02,-0.12,1.06
108,0.14,0.21,2.23,0.02,-0.12,1.05
109,-0.32,0.67,1.40,0.02,-0.12,1.06
110,-0.17,0.55,1.27,0.01,-0.12,1.07
111,-0.26,0.17,1.79,0.03,-0.13,1.07
112,-0.05,-0.08,1.63,0.02,-0.13,1.07
113,0.15,0.06,1.40,0.03,-0.13,1.06
114,0.14,-0.24,1.31,0.02,-0.13,1.06
115,-0.31,0.24,1.30,0.03,-0.12,1.06
116,-0.35,0.27,0.81,0.03,-0.12,1.05
117,0.11,0.79,1.22,0.03,-0.12,1.06
118,0.37,0.70,1.63,0.02,-0.12,1.06
119,0.40,0.85,1.42,0.02,-0.12,1.06
120,0.20,0.79,0.89,0.02,-0.12,1.05
121,0.11,0.61,1.50,0.02,-0.12,1.06
122,-0.24,0.61,1.48,0.02,-0.12,1.06
123,0.03,0.56,1.24,0.01,-0.12,1.07
124,0.00,0.31,1.31,0.02,-0.12,1.06
125,-0.08,0.50,2.00,0.02,-0.12,1.06
126,-0.17,0.52,1.62,0.02,-0.12,1.06
127,0.11,0.63,1.74,0.02,-0.12,1.06
128,0.03,0.70,2.38,0.03,-0.12,1.06
129,0.26,0.98,1.98,0.01,-0.12,1.06
130,-0.15,0.69,1.10,0.01,-0.12,1.07
131,-0.20,0.44,1.44,0.01,-0.13,1.07
132,0.00,0.17,2.00,0.01,-0.12,1.06
133,0.14,0.34,1.28,0.01,-0.12,1.07
134,0.11,0.52,1.22,0.02,-0.12,1.06
135,-0.14,0.44,1.65,0.02,-0.12,1.05
136,-0.29,0.73,1.25,0.02,-0.12,1.05
137,-0.14,0.95,1.13,0.02,-0.13,1.06
138,-0.12,0.72,1.34,0.01,-0.13,1.07
139,0.08,0.64,1.31,0.02,-0.13,1.07
140,-0.34,0.27,0.79,0.01,-0.13,1.06
141,-0.31,-0.02,0.76,0.01,-0.13,1.06
142,-0.32,-0.14,1.05,0.01,-0.12,1.06
143,-0.20,0.17,1.07,0.02,-0.12,1.06
144,0.32,0.46,1.25,0.03,-0.12,1.06
145,0.11,0.26,1.37,0.02,-0.13,1.06
146,-0.56,0.32,1.01,0.02,-0.12,1.05
147,-0.43,0.46,0.89,0.02,-0.13,1.06
148,-0.17,0.31,1.31,0.02,-0.13,1.07
149,-0.35,0.47,1.16,0.02,-0.12,1.06
150,-0.44,0.78,0.69,0.02,-0.12,1.07
151,-0.32,0.67,0.76,0.03,-0.13,1.06
152,-0.53,0.73,1.45,0.03,-0.13,1.05
153,0.18,0.90,1.54,0.03,-0.12,1.06
154,0.58,1.13,1.28,0.02,-0.12,1.06
155,0.64,1.25,1.82,0.01,-0.12,1.06
156,0.11,1.07,1.51,0.02,-0.12,1.07
157,-0.05,0.76,1.19,0.02,-0.12,1.06
158,0.26,0.66,1.31,0.01,-0.12,1.07
159,0.18,0.73,1.89,0.02,-0.13,1.06
160,0.40,0.67,1.18,0.01,-0.12,1.06
161,0.31,0.09,0.79,0.00,-0.13,1.07
162,0.00,-0.11,1.54,0.01,-0.12,1.06
163,0.21,-0.11,1.56,0.01,-0.12,1.06
164,0.47,0.00,1.48,0.02,-0.13,1.06
165,0.44,0.09,1.42,0.02,-0.12,1.05
166,-0.34,0.31,1.33,0.02,-0.12,1.06
167,-0.46,0.18,1.30,0.02,-0.13,1.07
168,0.12,0.26,1.25,0.02,-0.14,1.06
169,0.05,0.46,1.08,0.02,-0.13,1.07
170,-0.44,0.40,0.43,0.02,-0.12,1.06
171,-0.21,0.40,0.21,0.02,-0.13,1.07
172,-0.29,0.43,0.76,0.03,-0.12,1.05
173,-0.38,0.38,0.87,0.03,-0.12,1.06
174,-0.18,1.08,0.56,0.02,-0.12,1.06
175,0.44,0.89,1.16,0.02,-0.12,1.06
176,0.40,1.15,1.59,0.02,-0.13,1.06
177,0.67,0.98,1.39,0.02,-0.12,1.07
178,0.52,0.90,1.24,0.01,-0.12,1.06
179,0.52,0.85,1.42,0.01,-0.12,1.07
180,0.12,0.64,1.39,0.01,-0.12,1.07
181,0.61,0.89,1.19,0.01,-0.13,1.06
182,0.21,0.56,1.07,0.01,-0.13,1.06
183,-0.20,0.34,1.02,0.02,-0.12,1.07
184,-0.60,0.47,0.41,0.01,-0.12,1.06
185,-0.56,0.08,0.52,0.02,-0.12,1.06
186,-0.46,0.21,0.93,0.01,-0.13,1.06
187,-0.15,0.46,1.65,0.02,-0.12,1.05
188,0.75,0.66,2.06,0.02,-0.12,1.06
189,0.85,0.32,2.11,0.02,-0.13,1.06
190,0.08,0.18,1.59,0.02,-0.12,1.07
191,-0.29,0.26,1.02,0.02,-0.12,1.07
192,-0.23,0.47,1.42,0.01,-0.12,1.06
193,0.03,0.47,1.66,0.02,-0.12,1.05
194,0.14,0.38,1.51,0.01,-0.12,1.06
195,0.26,0.37,1.16,0.02,-0.13,1.06
196,0.03,0.37,1.56,0.01,-0.13,1.06
197,-0.46,0.50,1.01,0.02,-0.12,1.05
198,-0.05,0.43,1.21,0.02,-0.12,1.06
199,0.31,0.31,1.48,0.02,-0.13,1.06
200,0.32,0.56,1.47,0.02,-0.12,1.06
201,0.38,0.85,1.37,0.03,-0.13,1.06
202,0.60,0.85,1.21,0.02,-0.13,1.06
203,0.46,0.84,1.21,0.02,-0.13,1.06
204,-0.03,0.76,0.89,0.01,-0.13,1.07
205,0.37,0.60,0.69,0.01,-0.12,1.06
206,0.31,0.46,1.19,0.01,-0.13,1.06
207,0.31,0.41,1.21,0.01,-0.12,1.06
208,0.52,0.72,1.18,0.02,-0.12,1.06
209,0.55,1.01,1.19,0.01,-0.13,1.06
210,0.73,0.84,1.54,0.02,-0.12,1.06
211,0.73,0.73,1.71,0.01,-0.12,1.07
212,0.38,0.76,1.28,0.01,-0.12,1.06
213,0.49,0.18,1.80,0.01,-0.12,1.07
214,0.66,-0.02,2.15,0.02,-0.12,1.06
215,0.61,0.58,1.44,0.02,-0.12,1.07
216,0.50,0.17,1.31,0.03,-0.12,1.06
217,-0.17,0.32,1.53,0.02,-0.12,1.06
218,0.12,0.34,1.21,0.02,-0.13,1.05
219,0.38,0.29,1.05,0.02,-0.13,1.06
220,0.23,0.44,1.34,0.01,-0.13,1.06
221,0.08,0.75,1.30,0.01,-0.12,1.06
222,0.21,0.64,1.15,0.02,-0.12,1.06
223,0.18,0.49,1.47,0.01,-0.12,1.06
224,-0.17,0.02,1.07,0.01,-0.12,1.07
225,0.14,0.09,0.85,0.01,-0.12,1.07
226,0.32,-0.11,1.28,0.01,-0.13,1.07
227,0.23,-0.14,1.56,0.02,-0.13,1.06
228,0.18,-0.03,1.37,0.02,-0.12,1.06
229,-0.06,-0.14,0.99,0.02,-0.13,1.06
230,-0.17,0.11,1.19,0.02,-0.13,1.05
231,-0.26,0.18,1.28,0.02,-0.13,1.06
232,0.17,0.34,1.27,0.02,-0.12,1.06
233,0.32,0.69,1.34,0.02,-0.12,1.06
234,0.02,0.44,1.13,0.02,-0.12,1.05
235,-0.08,0.66,0.92,0.02,-0.12,1.06
236,0.27,0.81,1.08,0.02,-0.13,1.06
237,0.47,0.89,1.56,0.01,-0.12,1.05
238,0.35,0.81,1.40,0.02,-0.12,1.06
239,0.50,1.07,1.44,0.01,-0.12,1.06
240,0.93,0.90,1.47,0.01,-0.13,1.06
241,0.37,0.73,1.11,0.01,-0.12,1.06
242,-0.03,0.55,0.64,0.01,-0.12,1.06
243,0.18,0.44,0.95,0.00,-0.13,1.06
244,0.26,0.29,1.15,0.01,-0.12,1.07
245,0.05,0.20,0.78,0.01,-0.13,1.06
246,0.11,0.11,0.72,0.01,-0.12,1.07
247,0.18,0.26,1.24,0.01,-0.12,1.06
248,-0.15,0.26,1.04,0.03,-0.12,1.05
249,0.09,0.47,0.96,0.02,-0.13,1.06
250,0.27,0.47,1.16,0.01,-0.13,1.07
251,-0.15,0.02,1.22,0.02,-0.13,1.06
252,-0.02,0.29,1.27,0.02,-0.12,1.06
253,0.03,0.00,1.02,0.03,-0.13,1.07
254,0.06,0.35,1.22,0.02,-0.12,1.05
255,0.26,0.21,1.69,0.02,-0.13,1.05
256,0.55,0.64,1.27,0.02,-0.13,1.06
257,0.67,0.79,1.47,0.02,-0.12,1.06
258,0.31,0.78,1.44,0.02,-0.12,1.06
259,0.09,0.78,0.92,0.02,-0.12,1.05
260,-0.02,0.49,0.99,0.01,-0.13,1.06
261,0.18,0.63,1.33,0.01,-0.12,1.06
262,0.17,0.55,1.56,0.02,-0.12,1.06
263,0.17,0.24,1.07,0.01,-0.12,1.06
264,-0.03,0.35,1.16,0.01,-0.12,1.07
265,-0.41,0.12,1.30,0.01,-0.12,1.07
266,-0.09,0.11,0.76,0.02,-0.12,1.06
267,0.24,0.14,0.98,0.02,-0.13,1.05
268,0.00,0.05,1.86,0.01,-0.12,1.06
269,0.38,0.23,1.45,0.02,-0.12,1.06
270,0.34,0.44,1.08,0.02,-0.13,1.06
271,-0.06,0.34,1.36,0.02,-0.13,1.06
272,-0.15,0.18,1.40,0.02,-0.12,1.06
273,-0.35,0.49,0.96,0.02,-0.13,1.07
274,-0.08,0.14,0.84,0.02,-0.13,1.07
275,-0.03,0.12,1.16,0.02,-0.12,1.06
276,0.06,0.60,1.21,0.02,-0.12,1.05
277,0.29,0.81,0.99,0.01,-0.12,1.06
278,0.53,0.61,1.45,0.02,-0.13,1.06
279,0.70,0.60,1.74,0.01,-0.12,1.06
280,0.76,0.79,1.28,0.02,-0.13,1.06
281,0.61,0.52,1.34,0.01,-0.12,1.06
282,0.31,0.55,1.34,0.01,-0.12,1.06
283,0.26,0.32,1.42,0.02,-0.12,1.06
284,0.29,0.44,1.48,0.01,-0.12,1.06
285,0.21,0.64,1.69,0.02,-0.12,1.06
286,0.23,0.40,1.60,0.01,-0.12,1.06
287,0.09,0.46,0.75,0.01,-0.13,1.06
288,0.03,-0.12,0.56,0.01,-0.13,1.07
289,-0.64,0.23,0.90,0.01,-0.13,1.06
290,-0.23,0.38,1.18,0.02,-0.12,1.05
291,0.49,0.50,1.74,0.02,-0.13,1.06
292,0.75,0.76,2.35,0.01,-0.13,1.05
293,0.58,0.75,1.69,0.02,-0.12,1.06
294,0.24,0.60,1.02,0.02,-0.13,1.06
295,0.17,0.53,1.40,0.01,-0.13,1.06
296,0.18,0.41,1.42,0.01,-0.12,1.06
297,0.03,0.43,1.21,0.01,-0.12,1.06
298,0.41,0.56,1.47,0.01,-0.12,1.06
299,0.46,0.50,1.68,0.02,-0.12,1.07
300,0.21,0.50,1.07,0.01,-0.12,1.07
301,0.03,0.41,0.76,0.01,-0.13,1.06
302,-0.21,0.53,0.64,0.01,-0.12,1.06
303,-0.46,0.37,0.93,0.02,-0.12,1.06
304,0.21,0.09,1.13,0.02,-0.13,1.06
305,0.35,0.66,1.76,0.02,-0.12,1.06
306,0.24,0.40,1.95,0.01,-0.12,1.06
307,0.23,0.60,1.62,0.02,-0.11,1.06
308,0.18,0.52,1.18,0.02,-0.13,1.07
309,0.02,0.08,0.96,0.01,-0.13,1.07
310,-0.14,-0.06,1.02,0.01,-0.13,1.06
311,0.00,0.27,0.99,0.02,-0.12,1.06
312,0.00,0.26,1.44,0.02,-0.12,1.05
313,0.02,0.53,1.77,0.02,-0.12,1.06
314,0.12,0.76,1.45,0.02,-0.13,1.06
315,0.56,0.79,1.53,0.01,-0.13,1.06
316,0.27,0.61,1.31,0.02,-0.13,1.06
317,-0.24,0.18,0.99,0.01,-0.12,1.06
318,-0.08,0.08,1.02,0.01,-0.12,1.07
319,0.32,-0.37,1.11,0.01,-0.12,1.06
320,0.24,0.06,1.34,0.02,-0.12,1.06
321,0.29,0.32,0.81,0.02,-0.12,1.06
322,0.44,0.72,1.25,0.02,-0.12,1.05
323,0.24,0.46,1.18,0.01,-0.12,1.07
324,0.14,0.26,1.16,0.01,-0.12,1.06
325,0.32,0.02,1.05,0.00,-0.12,1.07
326,0.53,0.02,1.56,0.01,-0.13,1.07
327,-0.08,-0.17,1.24,0.01,-0.12,1.07
328,-0.17,-0.55,0.81,0.01,-0.12,1.07
329,-0.31,-0.64,1.36,0.02,-0.12,1.07
330,-0.49,-0.49,1.51,0.02,-0.12,1.06
331,-0.26,-0.18,1.18,0.02,-0.12,1.06
332,-0.09,-0.09,1.02,0.02,-0.13,1.07
333,-0.35,0.02,1.08,0.03,-0.13,1.06
334,-0.15,0.08,1.22,0.03,-0.12,1.06
335,0.06,0.38,0.98,0.03,-0.13,1.05
336,0.23,0.24,0.95,0.02,-0.13,1.06
337,0.27,0.43,1.10,0.02,-0.12,1.06
338,0.34,0.67,0.53,0.02,-0.12,1.06
339,0.32,1.13,0.69,0.02,-0.12,1.05
340,0.11,0.84,1.39,0.02,-0.12,1.06
341,0.43,1.16,1.65,0.02,-0.12,1.06
342,0.60,1.37,1.40,0.01,-0.13,1.06
343,0.75,1.10,1.62,0.01,-0.13,1.07
344,0.81,0.99,1.71,0.01,-0.11,1.07
345,0.66,0.40,1.04,0.01,-0.13,1.08
346,0.37,-0.14,1.07,0.01,-0.12,1.06
347,0.32,-0.20,1.47,0.01,-0.12,1.06
348,0.23,0.20,1.02,0.02,-0.11,1.06
349,0.52,0.21,1.07,0.01,-0.12,1.06
350,0.52,0.31,1.37,0.02,-0.13,1.06
351,0.06,0.20,0.96,0.01,-0.12,1.06
352,-0.02,-0.03,0.63,0.01,-0.12,1.06
353,-0.26,-0.06,1.05,0.01,-0.12,1.06
354,-0.24,0.27,1.28,0.02,-0.13,1.06
355,-0.24,-0.05,0.79,0.02,-0.12,1.06
356,0.02,0.26,1.18,0.02,-0.12,1.07
357,0.44,0.55,1.44,0.02,-0.13,1.06
358,0.46,0.52,1.48,0.02,-0.13,1.05
359,0.82,0.52,0.96,0.02,-0.13,1.06
360,0.43,0.26,1.07,0.02,-0.13,1.06
361,0.26,0.34,1.25,0.02,-0.12,1.06
362,0.34,0.41,0.67,0.01,-0.12,1.06
363,0.56,0.44,0.76,0.01,-0.12,1.06
364,0.66,0.78,1.27,0.01,-0.12,1.06
365,0.27,0.66,0.46,0.01,-0.12,1.07
366,0.21,0.43,0.44,0.02,-0.13,1.06
367,-0.17,-0.20,0.70,0.01,-0.12,1.07
368,-0.58,0.15,0.47,0.01,-0.12,1.06
369,-0.41,0.21,0.43,0.01,-0.13,1.06
370,-0.08,-0.11,0.76,0.01,-0.13,1.06
371,-0.26,0.14,1.36,0.01,-0.12,1.06
372,0.14,0.50,1.34,0.01,-0.12,1.06
373,0.56,0.35,1.56,0.02,-0.12,1.04
374,0.49,0.27,1.97,0.02,-0.12,1.06
375,0.43,0.49,1.77,0.02,-0.13,1.06
376,0.53,0.56,1.62,0.02,-0.13,1.07
377,0.44,0.49,1.59,0.01,-0.13,1.07
378,0.34,0.43,1.40,0.02,-0.13,1.07
379,0.58,0.43,1.28,0.01,-0.12,1.06
380,0.56,0.03,1.31,0.02,-0.13,1.06
381,0.41,0.35,1.45,0.01,-0.12,1.06
382,-0.02,0.69,0.95,0.01,-0.12,1.06
383,0.24,0.90,0.81,0.02,-0.12,1.07
384,0.23,0.52,1.19,0.02,-0.13,1.06
385,-0.05,0.38,0.85,0.02,-0.13,1.06
386,0.15,0.56,0.60,0.02,-0.13,1.06
387,0.37,0.23,0.92,0.01,-0.13,1.06
388,0.11,0.37,0.75,0.02,-0.12,1.06
389,-0.03,0.52,0.63,0.01,-0.12,1.06
390,-0.03,0.38,0.44,0.01,-0.13,1.06
391,0.05,0.64,1.18,0.01,-0.13,1.06
392,0.09,0.41,0.81,0.02,-0.12,1.07
393,0.31,0.63,1.13,0.01,-0.12,1.06
394,0.61,0.53,1.45,0.01,-0.12,1.07
395,0.11,0.38,1.53,0.02,-0.12,1.06
396,0.50,0.46,1.24,0.01,-0.13,1.06
397,0.47,0.31,1.24,0.02,-0.12,1.06
398,0.12,0.46,1.47,0.01,-0.12,1.05
399,-0.26,0.63,1.36,0.01,-0.12,1.06
400,0.29,0.66,1.34,0.02,-0.12,1.06
401,0.06,0.43,1.22,0.02,-0.13,1.07
402,-0.23,0.29,1.07,0.01,-0.13,1.06
403,-0.08,0.38,0.92,0.01,-0.13,1.06
404,0.08,0.47,1.25,0.01,-0.13,1.05
405,0.61,0.24,2.08,0.02,-0.12,1.07
406,0.60,0.20,1.39,0.01,-0.12,1.07
407,0.55,0.47,1.11,0.01,-0.13,1.06
408,0.21,0.24,1.21,0.01,-0.12,1.05
409,0.26,0.20,1.05,0.01,-0.13,1.06
410,0.08,0.32,0.08,0.02,-0.12,1.07
411,-0.14,-0.05,0.21,0.01,-0.13,1.06
412,-0.46,-0.21,0.85,0.02,-0.12,1.06
413,-0.24,0.05,0.70,0.02,-0.12,1.05
414,-0.15,0.60,0.69,0.01,-0.13,1.06
415,-0.44,0.38,1.36,0.02,-0.12,1.06
416,-0.17,0.60,1.05,0.01,-0.12,1.07
417,-0.02,0.27,0.85,0.01,-0.13,1.07
418,0.11,0.72,1.25,0.01,-0.13,1.06
419,-0.03,0.37,1.16,0.01,-0.12,1.07
420,-0.05,0.18,0.75,0.01,-0.13,1.06
421,0.15,0.20,0.95,0.01,-0.12,1.06
422,-0.02,0.24,1.16,0.02,-0.12,1.05
423,0.00,0.26,1.11,0.02,-0.12,1.06
424,0.58,0.41,1.07,0.02,-0.13,1.05
425,0.37,0.72,1.05,0.01,-0.13,1.06
426,0.03,0.67,0.50,0.01,-0.12,1.06
427,-0.05,0.46,0.24,0.02,-0.12,1.06
428,0.21,0.17,0.89,0.02,-0.12,1.06
429,-0.06,0.14,0.81,0.01,-0.11,1.07
430,-0.24,0.29,0.61,0.01,-0.11,1.06
431,0.11,0.37,1.21,0.01,-0.12,1.06
432,0.08,0.17,1.77,0.01,-0.12,1.06
433,-0.14,-0.06,1.71,0.01,-0.12,1.07
434,-0.03,-0.05,1.30,0.01,-0.12,1.07
435,-0.17,-0.43,1.31,0.02,-0.13,1.06
436,-0.50,-0.58,0.93,0.02,-0.12,1.06
437,-0.50,-0.15,0.58,0.02,-0.13,1.06
438,-0.26,-0.06,0.72,0.02,-0.13,1.06
439,0.27,0.37,1.22,0.02,-0.12,1.05
440,0.47,0.64,1.13,0.02,-0.12,1.07
441,0.06,0.73,0.84,0.02,-0.13,1.07
442,0.11,0.44,1.10,0.02,-0.12,1.06
443,-0.02,0.82,0.98,0.02,-0.12,1.06
444,0.35,1.34,0.98,0.01,-0.13,1.06
445,0.56,1.47,1.37,0.01,-0.13,1.05
446,0.34,1.02,1.48,0.01,-0.12,1.06
447,0.50,0.82,1.08,0.00,-0.12,1.06
448,0.69,0.46,1.60,0.00,-0.13,1.06
449,0.75,0.40,1.76,0.01,-0.12,1.07
450,0.20,0.09,1.04,0.01,-0.12,1.07
451,-0.09,0.11,0.85,0.01,-0.12,1.06
452,-0.34,-0.11,0.85,0.01,-0.12,1.07
453,-0.35,0.11,1.07,0.02,-0.12,1.06
454,0.20,0.21,1.08,0.02,-0.13,1.07
455,0.34,0.26,1.33,0.01,-0.13,1.06
456,0.05,0.05,1.33,0.02,-0.12,1.05
457,-0.38,0.12,0.82,0.02,-0.12,1.06
458,-0.55,-0.31,0.63,0.02,-0.13,1.06
459,-0.21,-0.05,1.53,0.02,-0.13,1.05
460,0.15,0.20,1.65,0.02,-0.12,1.06
461,0.64,0.56,1.36,0.02,-0.13,1.06
462,0.52,0.55,1.28,0.02,-0.13,1.06
463,0.20,0.56,1.36,0.02,-0.12,1.06
464,0.12,0.87,0.69,0.01,-0.12,1.06
465,0.44,0.87,0.93,0.02,-0.12,1.06
466,0.31,0.64,0.95,0.01,-0.13,1.05
467,-0.05,0.63,0.67,0.01,-0.13,1.06
468,0.21,0.50,0.47,0.01,-0.12,1.06
469,0.34,0.38,0.93,0.01,-0.13,1.06
470,-0.21,0.64,0.61,0.01,-0.12,1.06
471,-0.21,0.35,0.21,0.01,-0.13,1.07
472,-0.05,0.24,0.69,0.01,-0.13,1.05
473,-0.09,0.18,1.22,0.01,-0.12,1.06
474,0.02,0.09,0.90,0.01,-0.13,1.07
475,0.21,-0.08,0.98,0.02,-0.13,1.06
476,0.06,-0.15,1.04,0.01,-0.12,1.06
477,-0.21,0.09,1.05,0.02,-0.12,1.06
478,-0.14,0.47,0.79,0.01,-0.13,1.06
479,0.29,0.63,1.27,0.02,-0.12,1.06
480,0.34,0.61,1.50,0.02,-0.12,1.05
481,0.27,0.81,0.92,0.01,-0.13,1.05
482,0.08,0.96,1.19,0.01,-0.13,1.06
483,0.35,0.61,1.76,0.02,-0.13,1.05
484,0.46,0.64,1.53,0.01,-0.13,1.07
485,0.55,0.64,0.69,0.01,-0.13,1.06
486,0.00,0.58,1.10,0.01,-0.13,1.05
487,-0.06,0.21,1.40,0.01,-0.12,1.06
488,0.00,0.41,0.84,0.01,-0.13,1.06
489,-0.08,0.31,0.82,0.01,-0.12,1.06
490,-0.17,0.05,0.61,0.01,-0.13,1.07
491,-0.50,0.06,0.05,0.02,-0.12,1.07
492,-0.02,-0.08,0.37,0.01,-0.12,1.06
493,0.15,-0.34,1.21,0.02,-0.12,1.07
494,0.12,0.06,1.11,0.02,-0.12,1.05
495,0.00,0.20,0.56,0.02,-0.12,1.06
496,0.00,0.11,0.82,0.02,-0.13,1.06
497,-0.29,0.40,1.30,0.02,-0.12,1.06
498,-0.02,0.56,0.90,0.02,-0.12,1.06
499,0.40,0.82,1.16,0.02,-0.13,1.06
500,0.53,0.55,1.91,0.01,-0.12,1.07
501,0.47,0.46,1.42,0.02,-0.12,1.06
502,0.32,0.46,0.95,0.02,-0.13,1.06
503,0.09,0.66,1.01,0.01,-0.12,1.06
504,-0.38,0.32,0.76,0.01,-0.12,1.06
