,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
152,0.35,0.11,1.24,0.02,-0.06,1.06
153,0.34,0.15,0.85,0.03,-0.07,1.07
154,0.26,0.23,1.33,0.02,-0.07,1.07
155,0.47,0.20,1.74,0.02,-0.07,1.07
156,0.47,-0.05,1.01,0.02,-0.07,1.06
157,0.89,0.09,0.66,0.02,-0.07,1.06
158,0.18,0.02,0.78,0.02,-0.07,1.06
159,0.23,0.46,0.81,0.03,-0.06,1.07
160,0.56,0.61,0.75,0.02,-0.07,1.06
161,0.44,0.35,1.34,0.02,-0.07,1.07
162,0.34,0.44,1.27,0.02,-0.06,1.07
163,0.50,0.34,0.98,0.02,-0.06,1.07
164,0.78,0.26,1.25,0.01,-0.07,1.08
165,0.15,0.06,1.66,0.02,-0.06,1.07
166,0.06,0.03,0.69,0.02,-0.06,1.06
167,0.15,-0.18,1.11,0.02,-0.06,1.07
168,0.17,-0.14,1.73,0.02,-0.07,1.07
169,0.18,0.11,1.22,0.02,-0.07,1.06
170,0.47,0.44,0.84,0.02,-0.07,1.07
171,0.34,0.14,0.98,0.03,-0.07,1.06
172,-0.11,-0.23,0.64,0.02,-0.06,1.06
173,0.21,0.37,0.38,0.03,-0.06,1.06
174,0.49,0.35,0.85,0.02,-0.07,1.07
175,0.15,0.49,1.01,0.02,-0.06,1.07
176,0.06,0.56,0.41,0.02,-0.07,1.07
177,0.50,0.43,0.27,0.02,-0.07,1.07
178,0.35,0.70,0.52,0.01,-0.06,1.07
179,0.21,0.58,0.63,0.02,-0.06,1.06
180,0.26,0.27,0.24,0.02,-0.06,1.07
181,0.23,0.06,0.92,0.02,-0.07,1.08
182,0.50,0.12,0.99,0.02,-0.06,1.06
183,0.79,0.20,0.84,0.02,-0.07,1.06
184,0.64,0.17,0.72,0.02,-0.06,1.07
185,0.34,-0.14,0.81,0.02,-0.07,1.08
186,0.12,-0.05,0.32,0.03,-0.06,1.07
187,0.05,0.17,0.17,0.02,-0.06,1.06
188,0.05,0.17,0.53,0.02,-0.07,1.07
189,-0.15,0.21,0.63,0.03,-0.06,1.06
190,0.35,0.26,0.75,0.02,-0.07,1.07
191,0.61,0.47,0.99,0.02,-0.07,1.07
192,0.06,-0.05,0.99,0.02,-0.06,1.06
193,0.26,0.21,0.66,0.03,-0.06,1.06
194,0.47,0.12,0.56,0.02,-0.07,1.06
195,0.38,0.43,0.95,0.02,-0.06,1.06
196,0.41,0.24,0.89,0.03,-0.06,1.06
197,0.52,-0.02,0.64,0.02,-0.07,1.07
198,0.50,0.37,0.81,0.02,-0.07,1.07
199,0.00,0.35,0.55,0.02,-0.06,1.07
200,0.17,0.41,0.35,0.03,-0.06,1.07
201,0.72,0.08,0.81,0.02,-0.07,1.06
202,0.34,0.32,0.84,0.02,-0.06,1.07
203,0.06,0.40,0.40,0.02,-0.07,1.06
204,0.06,0.24,0.18,0.01,-0.07,1.07
205,-0.14,0.14,0.70,0.02,-0.06,1.07
206,-0.17,-0.03,0.78,0.02,-0.06,1.07
207,0.49,0.03,0.79,0.02,-0.07,1.07
208,0.69,0.12,1.62,0.02,-0.07,1.07
209,0.00,0.31,1.11,0.02,-0.06,1.06
210,-0.06,0.21,0.44,0.01,-0.06,1.06
211,-0.18,0.24,0.78,0.02,-0.07,1.06
212,0.06,0.20,1.27,0.01,-0.07,1.07
213,0.02,0.08,0.72,0.02,-0.07,1.06
214,0.27,0.02,0.63,0.02,-0.07,1.06
215,0.06,0.08,1.18,0.02,-0.07,1.07
216,-0.06,0.00,0.76,0.02,-0.06,1.07
217,-0.02,0.21,0.55,0.03,-0.07,1.06
218,0.02,0.41,0.85,0.03,-0.07,1.05
219,0.18,0.35,1.07,0.03,-0.07,1.06
220,0.87,0.60,1.13,0.03,-0.06,1.06
221,0.96,0.84,1.25,0.02,-0.06,1.07
222,0.90,0.53,1.71,0.02,-0.06,1.07
223,0.52,0.49,1.62,0.02,-0.05,1.07
224,0.64,0.66,1.39,0.02,-0.07,1.07
225,0.38,-0.09,1.40,0.01,-0.07,1.07
226,-0.14,-0.32,1.16,0.02,-0.07,1.06
227,-0.11,0.17,0.75,0.02,-0.06,1.07
228,0.00,0.00,1.22,0.02,-0.06,1.06
229,-0.31,0.08,1.47,0.02,-0.07,1.06
230,-0.15,0.47,1.07,0.02,-0.06,1.06
231,0.21,0.44,1.22,0.02,-0.06,1.06
232,0.49,0.34,1.76,0.03,-0.06,1.06
233,0.41,0.67,0.85,0.03,-0.07,1.07
234,0.06,0.58,0.55,0.02,-0.07,1.07
235,0.15,0.44,0.89,0.02,-0.07,1.07
236,0.26,0.67,1.39,0.03,-0.06,1.06
237,0.44,1.07,1.15,0.02,-0.06,1.06
238,0.69,1.08,1.27,0.03,-0.07,1.06
239,0.29,0.98,1.76,0.02,-0.07,1.06
240,0.37,1.01,1.39,0.02,-0.06,1.07
241,0.38,0.95,1.19,0.01,-0.07,1.07
242,0.41,0.67,1.73,0.01,-0.06,1.07
243,-0.11,0.50,1.44,0.01,-0.06,1.07
244,0.11,0.70,1.24,0.02,-0.06,1.07
245,0.18,0.34,1.48,0.02,-0.07,1.07
246,0.03,0.24,1.63,0.02,-0.06,1.07
247,0.17,0.17,1.28,0.02,-0.06,1.07
248,0.38,0.14,1.27,0.03,-0.06,1.06
249,0.08,0.21,1.68,0.02,-0.05,1.06
250,0.38,0.50,1.91,0.02,-0.05,1.06
251,0.31,0.44,1.66,0.02,-0.07,1.06
252,-0.12,0.23,1.53,0.02,-0.07,1.07
253,-0.38,0.50,1.76,0.03,-0.06,1.06
254,-0.06,0.50,1.27,0.03,-0.07,1.06
255,0.12,0.84,1.18,0.02,-0.07,1.07
256,0.03,0.96,1.56,0.03,-0.06,1.07
257,-0.11,0.89,1.30,0.03,-0.06,1.07
258,0.58,1.22,1.47,0.02,-0.07,1.07
259,0.67,1.04,1.91,0.02,-0.06,1.07
260,0.43,0.96,1.39,0.02,-0.06,1.07
261,0.43,0.84,1.10,0.02,-0.06,1.07
262,0.60,0.64,1.69,0.01,-0.06,1.06
263,0.29,0.99,1.85,0.01,-0.06,1.06
264,-0.26,0.95,1.15,0.01,-0.06,1.07
265,0.23,0.41,1.53,0.02,-0.06,1.07
266,0.38,0.09,2.02,0.01,-0.06,1.07
267,0.09,0.06,1.28,0.02,-0.06,1.06
268,0.00,0.11,0.99,0.01,-0.07,1.07
269,-0.21,0.18,1.42,0.02,-0.06,1.07
270,-0.03,0.15,1.47,0.02,-0.07,1.06
271,-0.02,0.50,0.67,0.03,-0.07,1.06
272,0.05,0.27,1.04,0.02,-0.07,1.06
273,-0.17,0.31,1.28,0.02,-0.07,1.06
274,0.08,0.52,1.10,0.03,-0.06,1.07
275,0.43,0.61,1.59,0.03,-0.06,1.06
276,0.44,0.52,1.63,0.02,-0.06,1.07
277,0.00,0.95,0.79,0.02,-0.06,1.06
278,0.08,0.58,0.81,0.02,-0.07,1.07
279,0.46,0.56,1.83,0.02,-0.07,1.06
280,0.52,0.81,1.63,0.02,-0.06,1.06
281,0.52,1.02,1.07,0.01,-0.06,1.07
282,0.29,0.69,0.93,0.01,-0.06,1.08
283,-0.14,0.29,1.11,0.02,-0.06,1.07
284,-0.05,0.46,1.02,0.01,-0.06,1.07
285,0.40,0.40,1.07,0.01,-0.07,1.07
286,0.29,0.11,1.05,0.02,-0.07,1.07
287,-0.08,0.12,0.64,0.02,-0.06,1.06
288,-0.27,0.15,0.47,0.02,-0.06,1.07
289,-0.17,0.05,0.58,0.01,-0.06,1.06
290,-0.41,-0.38,1.16,0.02,-0.06,1.07
291,0.32,0.27,1.33,0.03,-0.07,1.06
292,0.69,0.44,1.51,0.02,-0.07,1.06
293,0.46,0.55,1.73,0.02,-0.07,1.06
294,0.21,0.50,1.25,0.02,-0.07,1.06
295,0.31,0.44,0.66,0.02,-0.06,1.06
296,-0.06,0.67,0.73,0.02,-0.06,1.08
297,0.08,0.63,1.15,0.02,-0.06,1.07
298,0.17,0.41,0.99,0.02,-0.06,1.06
299,0.43,0.40,0.89,0.02,-0.06,1.07
300,-0.08,0.29,0.98,0.02,-0.05,1.07
301,-0.17,0.26,0.76,0.01,-0.07,1.07
302,0.18,0.27,0.96,0.02,-0.07,1.07
303,0.31,0.21,1.39,0.02,-0.06,1.07
304,0.09,0.38,0.69,0.02,-0.06,1.07
305,0.43,0.49,0.61,0.02,-0.07,1.07
306,0.40,0.24,1.16,0.01,-0.06,1.07
307,0.49,0.00,1.04,0.02,-0.06,1.07
308,0.58,0.14,1.11,0.02,-0.06,1.06
309,0.52,-0.09,1.02,0.02,-0.07,1.06
310,-0.12,0.06,0.99,0.02,-0.06,1.07
311,-0.43,0.06,0.40,0.02,-0.06,1.06
312,-0.17,0.21,0.15,0.03,-0.06,1.06
313,-0.12,0.47,0.46,0.02,-0.07,1.06
314,0.06,0.50,0.79,0.02,-0.06,1.06
315,0.46,0.73,1.02,0.02,-0.06,1.07
316,0.46,0.78,1.33,0.02,-0.07,1.06
317,0.06,0.44,1.21,0.02,-0.06,1.07
318,0.20,0.27,0.73,0.02,-0.06,1.07
319,0.29,0.06,0.49,0.02,-0.07,1.07
320,-0.05,-0.12,0.85,0.02,-0.06,1.06
321,-0.05,0.00,0.61,0.02,-0.06,1.07
322,0.00,0.44,0.79,0.02,-0.06,1.07
323,0.38,0.37,1.48,0.03,-0.06,1.07
324,0.24,0.31,1.25,0.02,-0.06,1.06
325,0.18,0.64,0.49,0.02,-0.06,1.06
326,0.32,0.17,0.69,0.02,-0.07,1.07
327,-0.09,0.20,1.18,0.02,-0.06,1.07
328,0.43,-0.15,1.11,0.01,-0.06,1.07
329,0.53,-0.09,1.16,0.01,-0.06,1.07
330,0.24,-0.44,0.95,0.02,-0.06,1.06
331,-0.40,-0.66,0.44,0.02,-0.06,1.06
332,-0.34,-0.26,0.20,0.02,-0.06,1.06
333,0.08,0.05,0.85,0.02,-0.07,1.07
334,-0.20,-0.29,0.87,0.02,-0.07,1.07
335,-0.09,-0.32,0.49,0.02,-0.07,1.07
336,0.23,-0.26,0.78,0.03,-0.07,1.06
337,-0.17,0.05,0.49,0.02,-0.07,1.05
338,-0.15,0.37,0.31,0.03,-0.07,1.06
339,0.32,0.60,0.76,0.02,-0.06,1.07
340,0.67,0.72,1.36,0.03,-0.07,1.06
341,0.17,1.18,1.21,0.02,-0.05,1.06
342,0.52,1.11,0.72,0.02,-0.06,1.07
343,0.27,0.98,0.98,0.02,-0.06,1.07
344,-0.05,0.87,0.78,0.02,-0.06,1.07
345,-0.23,0.79,0.17,0.01,-0.06,1.08
346,0.09,0.64,0.58,0.01,-0.06,1.06
347,-0.27,-0.05,0.63,0.01,-0.06,1.07
348,-0.38,0.12,0.38,0.01,-0.06,1.07
349,-0.17,-0.26,0.14,0.02,-0.06,1.07
350,-0.31,-0.35,0.67,0.02,-0.06,1.06
351,-0.14,-0.05,0.89,0.01,-0.06,1.07
352,0.27,-0.17,1.08,0.02,-0.07,1.07
353,0.21,0.09,1.50,0.02,-0.07,1.07
354,-0.06,-0.09,1.53,0.02,-0.06,1.06
355,-0.09,0.35,1.22,0.02,-0.06,1.07
356,0.06,0.15,1.30,0.03,-0.07,1.07
357,-0.03,0.31,1.31,0.03,-0.07,1.07
358,0.09,0.09,0.89,0.03,-0.07,1.07
359,0.35,0.40,0.73,0.02,-0.06,1.07
360,0.21,0.43,0.92,0.03,-0.07,1.07
361,0.05,0.67,0.96,0.02,-0.07,1.06
362,0.17,0.41,0.35,0.02,-0.06,1.07
363,0.34,0.63,1.02,0.03,-0.06,1.06
364,0.35,0.63,1.40,0.02,-0.06,1.06
365,0.44,0.70,1.08,0.02,-0.07,1.07
366,0.50,0.44,1.16,0.01,-0.06,1.06
367,0.35,0.08,1.27,0.01,-0.06,1.07
368,-0.05,0.15,0.78,0.02,-0.06,1.06
369,0.15,0.24,0.41,0.01,-0.06,1.07
370,-0.15,0.05,0.58,0.01,-0.06,1.06
371,-0.41,0.08,0.60,0.02,-0.06,1.06
372,-0.35,0.32,0.69,0.01,-0.06,1.06
373,0.08,0.26,1.27,0.02,-0.06,1.06
374,0.12,0.06,1.18,0.02,-0.06,1.07
375,-0.37,-0.03,0.61,0.02,-0.07,1.07
376,-0.61,0.03,0.50,0.02,-0.07,1.07
377,-0.78,-0.11,0.38,0.02,-0.06,1.07
378,-0.79,0.26,0.20,0.03,-0.06,1.06
379,-0.50,0.15,0.11,0.03,-0.06,1.06
380,-0.47,0.37,0.64,0.02,-0.06,1.06
381,-0.32,0.69,0.76,0.02,-0.06,1.06
382,-0.15,0.64,0.46,0.03,-0.06,1.07
383,-0.03,0.66,0.78,0.02,-0.07,1.07
384,-0.21,0.52,1.01,0.02,-0.07,1.07
385,0.03,0.24,0.73,0.03,-0.06,1.07
386,0.24,0.08,0.34,0.02,-0.07,1.07
387,-0.20,0.24,0.81,0.02,-0.07,1.07
388,-0.60,0.11,0.69,0.02,-0.06,1.07
389,0.11,0.23,0.66,0.02,-0.06,1.07
390,0.24,0.08,0.81,0.02,-0.06,1.07
391,-0.18,-0.05,0.99,0.02,-0.06,1.07
392,-0.12,0.03,0.84,0.02,-0.06,1.06
393,0.23,0.15,0.75,0.02,-0.07,1.07
394,-0.40,-0.14,0.72,0.03,-0.06,1.07
395,-0.79,0.20,-0.05,0.03,-0.07,1.06
396,-0.09,0.41,0.49,0.02,-0.06,1.06
397,0.23,0.37,1.53,0.02,-0.07,1.07
398,0.14,0.46,0.96,0.02,-0.07,1.07
399,0.24,0.49,0.76,0.02,-0.06,1.07
400,0.32,0.12,1.28,0.02,-0.06,1.07
401,-0.15,0.05,0.96,0.02,-0.07,1.06
402,-0.27,0.29,0.35,0.02,-0.06,1.07
403,0.32,0.27,1.07,0.02,-0.07,1.07
404,0.70,0.58,1.86,0.02,-0.07,1.06
405,0.93,0.66,1.86,0.02,-0.07,1.07
406,0.75,0.50,1.22,0.02,-0.07,1.07
407,0.27,0.38,1.33,0.02,-0.06,1.08
408,-0.09,0.06,1.25,0.02,-0.07,1.07
409,0.61,0.06,1.24,0.03,-0.07,1.07
410,0.47,0.15,1.44,0.03,-0.06,1.07
411,0.12,0.24,1.47,0.02,-0.06,1.06
412,0.03,0.21,0.79,0.01,-0.06,1.07
413,0.15,0.06,0.96,0.01,-0.06,1.07
414,0.14,-0.14,1.86,0.03,-0.07,1.06
415,0.14,0.21,1.37,0.02,-0.06,1.06
416,0.46,0.35,1.18,0.02,-0.07,1.07
417,0.24,0.11,1.82,0.03,-0.07,1.07
418,0.32,0.18,1.94,0.02,-0.07,1.07
419,0.23,0.02,1.31,0.02,-0.07,1.07
420,0.46,-0.05,1.48,0.02,-0.07,1.07
421,0.23,0.26,1.62,0.02,-0.06,1.06
422,0.29,0.34,1.28,0.03,-0.06,1.07
423,0.52,0.38,1.05,0.03,-0.07,1.06
424,0.20,0.32,1.27,0.03,-0.07,1.07
425,0.18,0.15,1.21,0.02,-0.06,1.07
426,0.31,0.14,0.73,0.02,-0.06,1.07
427,0.50,0.43,1.30,0.02,-0.06,1.07
428,0.64,0.49,1.95,0.02,-0.07,1.07
429,1.02,0.35,1.68,0.02,-0.07,1.07
430,0.87,0.14,1.66,0.01,-0.06,1.07
431,0.47,-0.21,1.95,0.01,-0.06,1.07
432,0.31,-0.03,1.34,0.01,-0.06,1.07
433,0.32,-0.26,1.53,0.01,-0.07,1.06
434,0.40,-0.38,1.83,0.03,-0.07,1.07
435,-0.02,0.15,1.50,0.02,-0.07,1.06
436,-0.32,-0.05,1.13,0.02,-0.06,1.07
437,0.02,0.02,1.21,0.03,-0.06,1.06
438,0.00,-0.20,1.18,0.02,-0.06,1.06
439,0.03,0.21,0.44,0.03,-0.07,1.07
440,0.21,0.32,0.72,0.03,-0.07,1.06
441,-0.15,0.11,0.98,0.02,-0.06,1.06
442,0.21,0.26,0.76,0.03,-0.06,1.07
443,0.18,0.69,0.61,0.02,-0.06,1.06
444,0.26,0.44,1.51,0.02,-0.06,1.07
445,0.29,0.72,1.76,0.03,-0.06,1.06
446,0.93,1.05,1.59,0.02,-0.06,1.06
447,1.16,0.79,1.89,0.02,-0.07,1.07
448,0.93,0.63,1.66,0.01,-0.06,1.07
449,0.82,0.76,1.48,0.01,-0.07,1.07
450,0.64,0.32,1.27,0.01,-0.06,1.07
451,0.17,0.23,1.37,0.01,-0.06,1.06
452,0.21,-0.09,1.10,0.02,-0.06,1.07
453,0.29,0.18,0.98,0.02,-0.06,1.07
454,0.38,0.00,1.57,0.02,-0.06,1.06
455,0.03,0.14,1.33,0.02,-0.06,1.06
456,-0.09,0.06,0.96,0.02,-0.06,1.07
457,-0.17,-0.20,1.08,0.02,-0.07,1.07
458,-0.05,-0.08,1.24,0.03,-0.07,1.06
459,-0.29,0.17,0.84,0.03,-0.06,1.07
460,-0.29,0.15,1.01,0.03,-0.07,1.06
461,-0.11,0.44,1.51,0.02,-0.06,1.07
462,0.49,0.63,1.65,0.02,-0.07,1.07
463,0.40,0.55,1.44,0.02,-0.06,1.06
464,0.40,0.60,1.39,0.02,-0.06,1.06
465,0.20,0.43,1.57,0.02,-0.06,1.07
466,0.34,0.46,0.98,0.02,-0.07,1.07
467,0.41,0.05,1.10,0.02,-0.07,1.06
468,0.32,0.37,1.27,0.02,-0.07,1.07
469,0.40,0.41,1.30,0.02,-0.06,1.06
470,0.58,0.40,1.05,0.02,-0.06,1.07
471,0.15,0.24,1.07,0.02,-0.06,1.07
472,-0.11,0.37,0.98,0.02,-0.06,1.07
473,-0.11,0.23,0.66,0.02,-0.07,1.06
474,0.15,0.26,1.37,0.03,-0.07,1.06
475,0.47,0.31,1.47,0.02,-0.06,1.06
476,0.29,0.20,0.84,0.02,-0.07,1.07
477,0.09,0.12,0.89,0.02,-0.07,1.06
478,0.27,0.17,1.34,0.03,-0.06,1.07
479,0.47,0.11,1.02,0.02,-0.06,1.07
480,0.34,0.21,0.90,0.03,-0.06,1.06
481,0.11,0.67,1.02,0.03,-0.07,1.08
482,0.00,0.64,0.92,0.03,-0.07,1.07
483,0.21,0.75,0.89,0.02,-0.07,1.06
484,0.35,0.49,1.13,0.02,-0.07,1.06
485,0.32,0.44,1.15,0.01,-0.06,1.07
486,-0.08,0.47,0.56,0.02,-0.06,1.07
487,-0.18,0.26,0.53,0.02,-0.07,1.07
488,0.06,0.18,1.07,0.02,-0.06,1.07
489,0.14,0.14,1.08,0.01,-0.06,1.07
490,0.32,0.00,1.02,0.03,-0.06,1.06
491,0.32,0.23,1.56,0.02,-0.07,1.08
492,0.44,0.47,1.33,0.03,-0.07,1.07
493,0.32,0.26,0.99,0.03,-0.06,1.07
494,-0.08,0.12,1.04,0.02,-0.07,1.08
495,0.05,0.21,0.75,0.02,-0.06,1.06
496,-0.02,0.53,0.67,0.02,-0.06,1.07
497,0.05,0.60,0.96,0.02,-0.06,1.07
498,0.20,0.58,1.33,0.02,-0.06,1.07
499,0.44,0.23,1.39,0.02,-0.06,1.07
500,0.34,0.32,0.85,0.02,-0.07,1.07
501,0.08,0.15,0.76,0.02,-0.06,1.06
502,0.05,0.55,0.96,0.03,-0.06,1.06
503,0.26,0.44,0.87,0.02,-0.06,1.06
504,0.49,0.73,1.05,0.02,-0.06,1.07
505,0.26,0.84,1.42,0.02,-0.06,1.07
506,0.21,0.67,1.24,0.01,-0.06,1.06
