,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
68,0.47,1.68,1.98,0.02,-0.12,1.06
69,0.99,1.91,1.85,0.02,-0.13,1.06
70,0.41,1.39,1.95,0.01,-0.12,1.06
71,0.11,1.27,1.82,0.01,-0.13,1.07
72,0.09,0.96,1.65,0.01,-0.12,1.06
73,0.02,0.84,1.54,0.01,-0.12,1.07
74,-0.14,0.61,2.02,0.01,-0.12,1.06
75,-0.55,0.17,1.66,0.01,-0.13,1.06
76,-0.11,-0.24,1.47,0.01,-0.13,1.07
77,-0.26,-0.03,2.37,0.01,-0.13,1.07
78,-0.82,-0.35,1.86,0.01,-0.13,1.06
79,-0.52,-0.66,1.59,0.02,-0.13,1.07
80,-0.75,-0.63,1.85,0.02,-0.13,1.06
81,-0.95,-0.90,1.76,0.03,-0.13,1.07
82,-0.73,-0.44,2.18,0.03,-0.13,1.05
83,-0.08,-0.32,2.53,0.04,-0.13,1.05
84,0.44,0.20,2.96,0.04,-0.14,1.05
85,0.15,0.46,2.52,0.04,-0.13,1.05
86,0.11,0.61,2.23,0.03,-0.14,1.05
87,0.35,0.76,2.40,0.04,-0.14,1.05
88,0.41,1.33,2.43,0.05,-0.14,1.05
89,0.67,1.88,2.05,0.04,-0.14,1.06
90,0.63,2.31,1.95,0.04,-0.13,1.06
91,0.12,2.43,2.14,0.04,-0.13,1.06
92,-0.05,2.37,1.59,0.03,-0.13,1.07
93,0.18,2.72,1.60,0.03,-0.13,1.06
94,0.32,2.63,2.21,0.02,-0.13,1.06
95,0.55,2.87,2.14,0.03,-0.12,1.07
96,0.95,2.73,2.09,0.02,-0.13,1.07
97,0.89,2.03,2.78,0.01,-0.13,1.06
98,0.66,1.62,2.63,0.01,-0.13,1.07
99,0.38,1.62,2.32,0.00,-0.12,1.07
100,0.44,1.45,2.49,0.01,-0.13,1.06
101,0.17,1.16,2.56,0.01,-0.12,1.07
102,-0.02,0.84,2.35,0.01,-0.13,1.07
103,-0.02,0.35,2.21,0.01,-0.13,1.07
104,-0.44,0.02,2.08,0.01,-0.13,1.06
105,-1.05,-0.44,1.80,0.01,-0.12,1.06
106,-0.89,-0.46,1.47,0.02,-0.12,1.07
107,-1.22,-0.55,1.83,0.02,-0.13,1.06
108,-1.07,-0.31,2.14,0.03,-0.13,1.05
109,-0.43,-0.21,2.31,0.03,-0.13,1.06
110,-0.38,0.14,2.24,0.03,-0.14,1.06
111,-0.44,-0.15,2.52,0.03,-0.14,1.06
112,-0.46,0.18,2.18,0.03,-0.14,1.05
113,-0.17,0.37,2.00,0.04,-0.13,1.06
114,-0.26,0.63,2.40,0.05,-0.13,1.05
115,-0.31,0.69,2.34,0.04,-0.13,1.05
116,0.26,1.16,2.05,0.04,-0.13,1.05
117,-0.09,1.57,1.94,0.03,-0.14,1.05
118,-0.27,1.73,1.95,0.03,-0.13,1.05
119,0.09,1.80,1.79,0.03,-0.12,1.06
120,0.55,1.94,2.35,0.03,-0.13,1.06
121,0.34,2.15,2.78,0.04,-0.12,1.06
122,0.21,2.21,2.31,0.02,-0.13,1.06
123,0.49,2.35,2.18,0.02,-0.13,1.07
124,-0.08,2.27,2.47,0.01,-0.12,1.06
125,-0.18,1.83,2.24,0.01,-0.12,1.06
126,0.02,1.44,1.95,0.02,-0.13,1.06
127,0.06,1.02,2.41,0.02,-0.13,1.06
128,-0.41,1.19,2.46,0.01,-0.13,1.06
129,-0.31,1.04,2.26,0.01,-0.13,1.06
130,-0.14,0.76,2.56,0.01,-0.13,1.07
131,-0.32,0.46,2.69,0.01,-0.13,1.06
132,-0.60,0.50,1.76,0.01,-0.13,1.07
133,-0.43,0.11,1.71,0.01,-0.13,1.06
134,-0.46,0.02,2.81,0.02,-0.13,1.06
135,-0.75,0.09,1.95,0.03,-0.13,1.06
136,0.02,-0.18,1.89,0.02,-0.13,1.06
137,-0.14,0.17,2.11,0.03,-0.14,1.07
138,-0.87,0.09,1.88,0.03,-0.13,1.06
139,-0.78,0.27,1.25,0.03,-0.14,1.06
140,-0.17,0.82,1.71,0.03,-0.13,1.05
141,-0.17,0.87,2.03,0.03,-0.12,1.06
142,-0.12,1.02,1.69,0.03,-0.13,1.06
143,0.12,0.89,1.80,0.02,-0.13,1.05
144,0.03,0.81,2.58,0.03,-0.13,1.06
145,-0.18,0.63,2.05,0.02,-0.13,1.07
146,-0.15,0.61,1.57,0.02,-0.13,1.06
147,-0.41,0.61,2.41,0.01,-0.13,1.06
148,-0.24,0.73,2.56,0.02,-0.13,1.06
149,0.00,1.01,2.34,0.02,-0.14,1.06
150,0.15,1.01,2.47,0.02,-0.14,1.05
151,0.03,1.13,2.46,0.02,-0.13,1.06
152,-0.18,1.10,1.74,0.02,-0.13,1.06
153,-0.32,1.07,1.18,0.02,-0.13,1.06
154,-0.31,1.16,2.02,0.03,-0.13,1.05
155,-0.11,1.48,2.00,0.03,-0.13,1.06
156,-0.05,1.21,1.24,0.02,-0.13,1.06
157,-0.21,1.28,1.98,0.02,-0.14,1.06
158,-0.34,1.31,1.85,0.02,-0.13,1.06
159,-0.09,1.30,1.45,0.02,-0.13,1.06
160,-0.11,1.16,1.88,0.01,-0.14,1.06
161,-0.21,1.11,2.21,0.01,-0.13,1.07
162,0.03,1.19,1.79,0.01,-0.13,1.06
163,0.55,0.66,2.08,0.02,-0.14,1.06
164,0.26,0.46,2.00,0.02,-0.14,1.06
165,-0.58,0.29,0.99,0.01,-0.13,1.06
166,-0.41,0.00,1.07,0.02,-0.14,1.06
167,-0.20,-0.09,1.85,0.02,-0.13,1.06
168,-0.18,0.35,1.82,0.02,-0.13,1.05
169,0.08,0.75,1.59,0.03,-0.13,1.06
170,0.53,0.50,2.20,0.02,-0.14,1.06
171,0.15,0.46,2.15,0.02,-0.13,1.06
172,0.06,0.31,1.53,0.02,-0.13,1.07
173,0.26,0.60,1.88,0.02,-0.14,1.05
174,0.11,0.55,1.98,0.03,-0.13,1.06
175,-0.06,0.44,1.47,0.02,-0.13,1.06
176,-0.09,0.55,0.66,0.03,-0.13,1.06
177,-0.15,0.69,0.98,0.03,-0.13,1.06
178,-0.26,0.73,1.15,0.02,-0.13,1.05
179,0.31,1.01,1.07,0.02,-0.13,1.06
180,0.38,0.79,1.33,0.02,-0.13,1.06
181,0.35,0.66,1.33,0.02,-0.13,1.06
182,0.43,0.55,1.27,0.01,-0.13,1.07
183,0.49,0.98,0.84,0.02,-0.14,1.06
184,-0.09,0.49,0.81,0.01,-0.13,1.07
185,-0.08,0.49,1.28,0.02,-0.12,1.06
186,0.50,0.67,1.24,0.01,-0.13,1.06
187,0.58,0.82,1.88,0.01,-0.13,1.06
188,0.06,0.73,1.77,0.01,-0.13,1.06
189,0.03,0.64,1.27,0.02,-0.13,1.06
190,-0.34,0.24,0.98,0.01,-0.14,1.07
191,-0.21,-0.08,1.42,0.01,-0.13,1.07
192,-0.20,-0.08,0.95,0.01,-0.13,1.06
193,0.27,0.12,0.87,0.02,-0.13,1.06
194,-0.15,0.00,1.40,0.02,-0.13,1.05
195,-0.06,0.32,1.13,0.02,-0.13,1.06
196,-0.17,0.37,0.96,0.02,-0.14,1.06
197,0.38,0.69,1.66,0.02,-0.13,1.06
198,0.17,0.60,1.40,0.03,-0.13,1.06
199,0.03,0.56,0.52,0.02,-0.13,1.06
200,0.11,0.38,1.08,0.02,-0.14,1.06
201,0.09,0.17,1.71,0.02,-0.13,1.07
202,0.32,0.56,0.98,0.02,-0.13,1.06
203,0.46,0.18,1.05,0.02,-0.13,1.06
204,0.12,0.56,1.15,0.02,-0.13,1.05
205,-0.37,0.34,0.79,0.02,-0.13,1.05
206,-0.20,0.24,0.58,0.01,-0.14,1.07
207,-0.08,-0.03,1.08,0.01,-0.14,1.06
208,-0.02,0.21,1.37,0.02,-0.13,1.06
209,-0.08,0.35,0.47,0.02,-0.13,1.06
210,-0.29,0.18,0.72,0.02,-0.13,1.05
211,-0.70,0.31,0.92,0.01,-0.13,1.06
212,-0.64,0.14,0.55,0.02,-0.12,1.07
213,-0.32,0.44,0.84,0.02,-0.13,1.07
214,0.05,0.35,1.25,0.02,-0.13,1.06
215,-0.02,0.21,1.25,0.01,-0.13,1.05
216,-0.09,0.06,0.82,0.02,-0.13,1.06
217,0.02,0.20,1.54,0.02,-0.14,1.05
218,0.24,0.34,1.69,0.02,-0.13,1.05
219,0.08,0.26,1.02,0.02,-0.13,1.06
220,0.50,0.26,1.08,0.03,-0.14,1.06
221,0.46,-0.20,1.48,0.02,-0.13,1.05
222,0.14,-0.02,0.90,0.02,-0.13,1.07
223,0.14,0.32,0.60,0.02,-0.14,1.06
224,0.14,0.34,1.25,0.02,-0.14,1.05
225,0.40,0.52,1.28,0.02,-0.13,1.06
226,0.81,0.72,1.02,0.02,-0.13,1.06
227,0.43,0.66,0.92,0.02,-0.14,1.07
228,-0.27,0.34,0.63,0.02,-0.13,1.06
229,-0.37,0.05,0.00,0.02,-0.14,1.06
230,-0.23,0.18,0.09,0.02,-0.13,1.07
231,-0.09,0.06,0.99,0.02,-0.13,1.05
232,0.24,0.11,1.08,0.02,-0.13,1.05
233,0.82,0.08,0.98,0.02,-0.14,1.05
234,0.24,0.05,0.99,0.02,-0.13,1.05
235,0.00,-0.02,1.19,0.02,-0.13,1.05
236,0.67,0.26,1.24,0.02,-0.13,1.06
237,0.79,0.60,1.65,0.03,-0.13,1.06
238,0.37,0.26,1.31,0.02,-0.13,1.06
239,0.06,0.20,0.85,0.01,-0.13,1.06
240,0.23,0.11,1.25,0.02,-0.13,1.06
241,0.12,0.08,1.65,0.02,-0.13,1.06
242,0.31,0.17,1.40,0.03,-0.13,1.05
243,0.73,0.18,1.08,0.02,-0.13,1.07
244,0.43,0.18,0.92,0.02,-0.13,1.05
245,0.09,0.32,1.01,0.03,-0.13,1.05
246,0.43,0.31,0.70,0.02,-0.13,1.06
247,0.60,0.23,0.67,0.01,-0.13,1.06
248,0.24,0.35,0.67,0.02,-0.13,1.06
249,-0.18,0.32,0.43,0.02,-0.13,1.06
250,0.27,-0.03,1.01,0.02,-0.13,1.06
251,0.11,-0.27,1.51,0.01,-0.13,1.07
252,-0.21,-0.40,1.25,0.02,-0.13,1.06
253,-0.35,-0.34,0.69,0.02,-0.14,1.06
254,0.14,0.00,1.65,0.02,-0.14,1.06
255,0.14,0.11,1.77,0.02,-0.13,1.05
256,0.29,0.21,1.44,0.03,-0.14,1.05
257,0.64,0.23,1.18,0.03,-0.14,1.06
258,0.14,0.23,1.25,0.02,-0.13,1.06
259,0.03,0.29,0.81,0.02,-0.13,1.06
260,0.43,0.50,0.53,0.02,-0.14,1.05
261,0.24,0.50,0.89,0.02,-0.14,1.05
262,-0.06,0.47,0.38,0.01,-0.13,1.07
263,-0.12,0.29,0.18,0.01,-0.13,1.06
264,-0.03,0.09,0.56,0.01,-0.13,1.06
265,-0.41,0.52,0.34,0.02,-0.12,1.06
266,-0.52,0.40,-0.21,0.01,-0.13,1.06
267,-0.61,-0.27,0.15,0.02,-0.13,1.07
268,-0.90,-0.24,0.49,0.02,-0.12,1.05
269,-0.55,-0.17,0.15,0.02,-0.13,1.06
270,-0.12,0.05,0.72,0.02,-0.13,1.06
271,-0.14,-0.17,0.98,0.02,-0.13,1.06
272,-0.47,-0.14,0.40,0.02,-0.13,1.07
273,-0.23,-0.11,0.35,0.03,-0.14,1.06
274,-0.05,0.02,0.78,0.02,-0.13,1.05
275,-0.23,0.11,0.31,0.03,-0.14,1.05
276,-0.27,0.40,0.08,0.03,-0.14,1.07
277,-0.17,0.15,0.31,0.03,-0.15,1.05
278,-0.31,0.41,0.53,0.03,-0.14,1.06
279,0.05,0.73,0.61,0.03,-0.14,1.07
280,0.81,0.60,0.85,0.03,-0.15,1.06
281,1.05,1.07,1.05,0.03,-0.14,1.06
282,1.04,1.39,0.76,0.03,-0.14,1.06
283,1.16,1.15,0.96,0.03,-0.13,1.06
284,1.19,1.28,1.36,0.02,-0.13,1.05
285,0.93,1.44,1.28,0.01,-0.13,1.05
286,1.13,1.62,1.02,0.01,-0.13,1.07
287,0.81,1.36,1.04,0.01,-0.13,1.07
288,0.23,0.67,0.90,-0.00,-0.13,1.06
289,-0.15,0.58,0.49,0.00,-0.13,1.08
290,-0.09,0.09,0.55,0.00,-0.13,1.07
291,0.05,-0.21,1.21,0.01,-0.12,1.06
292,0.00,-0.03,1.16,0.01,-0.13,1.06
293,-0.11,0.14,1.04,0.01,-0.13,1.06
294,-0.14,-0.08,1.53,0.02,-0.13,1.06
295,-0.06,-0.12,1.83,0.01,-0.13,1.05
296,0.09,-0.11,1.47,0.02,-0.13,1.05
297,-0.23,-0.03,1.80,0.02,-0.14,1.06
298,-0.23,-0.02,2.09,0.02,-0.14,1.05
299,-0.15,-0.05,1.74,0.03,-0.13,1.05
300,0.35,0.09,1.69,0.03,-0.14,1.06
301,0.00,0.56,2.09,0.03,-0.14,1.05
302,0.26,0.70,1.85,0.03,-0.13,1.05
303,0.56,0.84,2.06,0.02,-0.14,1.05
304,0.53,1.24,2.40,0.03,-0.14,1.06
305,0.32,1.56,1.97,0.02,-0.13,1.06
306,0.21,1.65,1.63,0.02,-0.13,1.05
307,0.21,1.47,2.03,0.02,-0.12,1.05
308,0.27,1.42,2.81,0.01,-0.13,1.06
309,0.69,0.84,1.88,-0.00,-0.13,1.08
310,0.11,-0.50,1.50,0.01,-0.12,1.07
311,0.37,-0.38,2.87,0.02,-0.13,1.06
312,0.46,-0.20,2.23,0.02,-0.14,1.06
313,0.20,0.55,2.11,0.04,-0.12,1.04
314,2.24,0.87,4.55,0.03,-0.14,1.05
315,0.06,1.56,0.99,0.02,-0.13,1.06
316,-0.64,1.10,0.03,0.02,-0.13,1.07
317,0.12,0.21,2.17,0.02,-0.14,1.07
318,0.96,0.78,2.63,0.02,-0.13,1.07
319,1.13,0.90,1.77,0.02,-0.13,1.06
320,0.63,1.25,1.91,0.03,-0.13,1.05
321,0.17,1.07,2.15,0.02,-0.13,1.06
322,-0.08,1.33,1.40,0.02,-0.13,1.06
323,0.03,0.96,0.98,0.02,-0.12,1.07
324,0.11,1.18,1.59,0.02,-0.13,1.06
325,0.02,1.01,1.71,0.01,-0.13,1.06
326,0.53,0.76,1.25,0.01,-0.13,1.07
327,0.35,0.41,1.04,0.01,-0.14,1.07
328,-0.40,0.17,1.16,0.02,-0.13,1.06
329,-0.41,0.03,0.84,0.02,-0.13,1.06
330,1.31,0.82,2.79,0.02,-0.14,1.05
331,1.39,0.96,2.70,0.02,-0.14,1.06
332,-0.20,1.04,0.56,0.02,-0.13,1.06
333,-0.72,0.40,0.31,0.02,-0.13,1.06
334,-0.75,-0.05,1.02,0.01,-0.13,1.06
335,-0.40,-0.06,1.04,0.01,-0.13,1.06
336,-0.06,0.38,0.46,0.02,-0.13,1.06
337,-0.24,0.50,0.61,0.01,-0.14,1.06
338,-0.37,-0.08,1.33,0.02,-0.13,1.06
339,0.00,0.35,1.73,0.02,-0.13,1.05
340,0.84,0.53,1.97,0.02,-0.13,1.06
341,1.02,0.31,2.41,0.02,-0.13,1.06
342,0.69,0.49,1.77,0.02,-0.13,1.06
343,0.38,0.31,1.31,0.01,-0.14,1.06
344,0.26,0.27,1.45,0.01,-0.13,1.06
345,-0.55,0.58,1.33,0.01,-0.13,1.06
346,0.26,0.02,0.76,0.01,-0.13,1.06
347,0.41,0.20,1.16,0.01,-0.13,1.06
348,0.14,0.09,1.56,0.02,-0.12,1.06
349,0.34,0.00,0.93,0.02,-0.13,1.06
350,0.52,-0.05,0.99,0.02,-0.14,1.06
351,0.27,-0.02,1.44,0.02,-0.14,1.06
352,0.26,0.08,1.05,0.02,-0.13,1.07
353,0.46,0.03,0.72,0.02,-0.14,1.06
354,0.58,0.20,1.34,0.02,-0.13,1.06
355,0.38,0.21,1.94,0.02,-0.12,1.05
356,0.27,0.41,1.25,0.02,-0.13,1.06
357,0.26,0.05,1.39,0.01,-0.13,1.07
358,0.03,-0.29,1.88,0.01,-0.13,1.06
359,0.03,-0.66,1.07,0.02,-0.13,1.07
360,-0.14,-0.82,0.73,0.01,-0.14,1.06
361,-0.52,-0.70,1.25,0.02,-0.13,1.06
362,-0.46,-0.78,0.96,0.02,-0.14,1.06
363,0.06,-0.84,0.43,0.03,-0.14,1.06
364,0.21,-0.41,0.90,0.02,-0.14,1.06
365,-0.44,-0.12,0.44,0.04,-0.13,1.06
366,-0.32,0.29,-0.06,0.03,-0.13,1.06
367,0.23,0.49,0.61,0.03,-0.13,1.06
368,-0.06,0.98,0.56,0.03,-0.13,1.05
369,-0.18,1.28,0.29,0.03,-0.13,1.06
370,0.20,1.27,0.50,0.02,-0.13,1.06
371,0.23,1.47,0.78,0.02,-0.13,1.07
372,0.00,1.39,0.56,0.01,-0.13,1.07
373,0.26,0.99,0.41,0.01,-0.13,1.06
374,0.17,0.67,0.79,0.01,-0.13,1.06
375,0.05,0.46,0.99,0.01,-0.13,1.06
376,0.18,0.50,0.46,0.01,-0.13,1.07
377,0.11,0.34,0.66,0.01,-0.13,1.06
378,-0.31,0.00,0.69,0.01,-0.12,1.05
379,-0.31,-0.03,0.55,0.01,-0.13,1.05
380,0.03,0.24,0.47,0.01,-0.13,1.06
381,-0.15,-0.17,1.11,0.02,-0.13,1.06
382,-0.09,-0.15,0.78,0.02,-0.13,1.06
383,-0.08,-0.35,0.46,0.02,-0.13,1.06
384,-0.50,-0.63,0.32,0.02,-0.13,1.06
385,-0.95,-0.53,0.31,0.01,-0.13,1.06
386,-0.58,-0.61,-0.03,0.02,-0.14,1.06
387,-0.41,-0.75,0.17,0.02,-0.14,1.07
388,-1.02,-0.29,0.29,0.03,-0.13,1.05
389,-0.56,-0.34,0.00,0.02,-0.13,1.06
390,-0.31,0.06,-0.05,0.02,-0.14,1.06
391,-0.75,0.12,0.05,0.03,-0.14,1.06
392,-0.96,0.21,-0.55,0.03,-0.13,1.06
393,-0.35,0.40,-0.27,0.02,-0.14,1.07
394,0.05,0.47,0.15,0.03,-0.13,1.05
395,-0.06,0.49,0.00,0.03,-0.13,1.06
396,-0.17,0.53,-0.37,0.02,-0.13,1.06
397,0.03,0.90,0.18,0.02,-0.14,1.06
398,0.27,0.72,0.93,0.02,-0.13,1.05
399,0.79,0.67,1.44,0.02,-0.13,1.06
400,1.02,0.44,1.62,0.02,-0.13,1.07
401,0.90,0.52,2.02,0.02,-0.13,1.06
402,0.72,0.29,1.36,0.01,-0.13,1.06
403,0.44,0.41,0.66,0.02,-0.13,1.07
404,0.09,0.18,1.08,0.02,-0.13,1.07
405,-0.20,-0.02,0.76,0.02,-0.13,1.05
406,0.05,-0.03,0.43,0.01,-0.14,1.06
407,0.50,0.15,1.08,0.02,-0.14,1.06
408,0.27,0.27,1.16,0.02,-0.13,1.05
409,0.15,0.24,0.40,0.02,-0.14,1.07
410,0.09,0.29,0.47,0.02,-0.14,1.06
411,-0.17,0.17,0.78,0.02,-0.13,1.06
412,-0.32,-0.03,0.66,0.03,-0.13,1.06
413,0.37,0.03,0.31,0.02,-0.13,1.06
414,0.12,0.15,0.73,0.03,-0.13,1.06
415,-0.03,0.47,0.99,0.03,-0.13,1.06
416,0.31,0.69,0.76,0.02,-0.14,1.06
417,0.35,0.43,0.92,0.02,-0.13,1.07
418,0.15,0.35,1.62,0.02,-0.13,1.05
419,0.53,0.79,1.27,0.02,-0.14,1.07
420,0.87,0.56,1.22,0.01,-0.14,1.07
421,0.21,0.05,1.08,0.02,-0.13,1.06
422,-0.21,0.11,0.78,0.02,-0.14,1.06
423,0.11,0.27,0.43,0.02,-0.13,1.05
424,0.00,0.14,0.95,0.01,-0.13,1.06
425,-0.24,0.50,1.05,0.02,-0.13,1.06
426,-0.23,0.37,0.47,0.02,-0.13,1.06
427,-0.02,0.38,0.60,0.02,-0.14,1.07
428,-0.23,0.27,0.95,0.01,-0.13,1.06
429,-0.29,0.32,0.37,0.02,-0.13,1.07
430,-0.03,0.11,0.56,0.02,-0.14,1.06
431,-0.11,0.38,1.31,0.02,-0.13,1.06
432,-0.27,0.29,1.10,0.01,-0.13,1.06
433,0.20,0.37,0.98,0.02,-0.13,1.06
434,0.44,0.27,1.57,0.02,-0.13,1.06
435,0.18,0.23,1.63,0.02,-0.13,1.05
436,0.00,0.02,0.79,0.03,-0.14,1.07
437,0.09,0.23,0.93,0.02,-0.13,1.05
438,-0.18,0.53,1.45,0.02,-0.13,1.06
439,0.14,0.44,1.10,0.02,-0.13,1.06
440,0.43,0.73,0.64,0.03,-0.14,1.06
441,-0.12,0.50,0.90,0.02,-0.14,1.06
442,-0.29,0.43,0.69,0.03,-0.13,1.06
443,0.06,0.38,0.60,0.03,-0.13,1.07
444,0.06,0.56,1.13,0.02,-0.13,1.06
445,-0.11,0.73,0.87,0.02,-0.13,1.06
446,-0.09,0.73,0.79,0.02,-0.13,1.06
447,0.03,0.43,1.18,0.02,-0.14,1.06
448,0.02,0.37,1.31,0.02,-0.12,1.06
449,-0.03,0.50,0.99,0.02,-0.13,1.05
450,-0.23,0.38,0.93,0.01,-0.14,1.06
451,-0.18,0.23,1.33,0.02,-0.13,1.05
452,-0.20,0.27,1.11,0.02,-0.13,1.05
453,-0.02,0.23,0.76,0.02,-0.14,1.06
454,0.18,0.12,1.31,0.02,-0.14,1.06
455,0.26,-0.26,1.86,0.02,-0.14,1.06
456,0.56,-0.03,1.24,0.02,-0.14,1.06
457,0.40,0.23,0.78,0.03,-0.14,1.06
458,0.15,0.55,1.13,0.03,-0.14,1.06
459,0.02,0.44,0.67,0.03,-0.13,1.06
460,0.38,0.93,0.73,0.03,-0.13,1.06
461,0.76,1.02,1.16,0.02,-0.13,1.06
462,0.56,1.04,0.64,0.01,-0.13,1.06
463,-0.06,0.78,0.29,0.02,-0.12,1.07
464,0.00,0.56,0.93,0.01,-0.12,1.06
465,0.23,0.14,2.02,0.01,-0.12,1.06
466,0.66,0.03,2.41,0.01,-0.13,1.06
467,0.61,-0.12,2.23,0.01,-0.13,1.07
468,0.41,-0.27,2.58,0.01,-0.14,1.07
469,-0.44,-0.47,1.57,0.02,-0.13,1.06
470,-0.64,-0.72,1.08,0.02,-0.13,1.06
471,-0.79,-0.61,1.31,0.03,-0.14,1.06
472,-0.35,-0.26,1.74,0.02,-0.14,1.06
473,0.12,0.06,1.44,0.03,-0.14,1.04
474,0.02,0.34,1.18,0.03,-0.13,1.06
475,-0.40,0.49,1.10,0.03,-0.13,1.05
476,-0.50,0.53,0.70,0.03,-0.13,1.06
477,0.15,0.82,1.30,0.03,-0.13,1.05
478,0.43,1.21,1.80,0.02,-0.14,1.06
479,0.46,1.31,1.56,0.02,-0.14,1.07
480,0.46,1.10,1.27,0.02,-0.13,1.06
481,0.46,0.92,1.79,0.02,-0.14,1.06
482,0.46,0.72,1.39,0.02,-0.14,1.05
483,0.26,1.01,0.75,0.01,-0.13,1.06
484,0.08,0.43,0.84,0.01,-0.14,1.07
485,-0.09,0.15,1.30,0.01,-0.13,1.06
486,0.03,0.11,1.19,0.02,-0.13,1.05
487,0.35,0.43,1.50,0.01,-0.13,1.06
488,0.03,-0.02,1.73,0.02,-0.13,1.06
489,-0.56,-0.06,1.05,0.02,-0.13,1.06
490,-0.14,0.31,0.92,0.01,-0.13,1.06
491,-0.17,0.08,0.99,0.02,-0.14,1.06
492,-0.15,-0.26,1.44,0.02,-0.13,1.06
493,0.15,-0.03,1.07,0.02,-0.14,1.05
494,0.31,0.32,1.40,0.02,-0.14,1.05
495,0.17,0.63,1.51,0.02,-0.14,1.05
496,0.37,1.01,1.34,0.02,-0.14,1.06
497,0.67,1.15,1.24,0.02,-0.13,1.06
498,0.66,0.87,1.60,0.02,-0.13,1.06
499,0.31,0.72,1.50,0.02,-0.13,1.06
500,0.63,0.58,1.07,0.01,-0.14,1.07
501,0.18,0.46,1.18,0.01,-0.13,1.07
