,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
160,-4.38,6.73,52.89,0.11,-0.07,1.06
161,-2.78,2.87,52.23,0.11,-0.07,1.06
162,-2.12,0.27,51.07,0.12,-0.06,1.07
163,-0.81,-2.73,49.79,0.12,-0.07,1.06
164,-0.15,-5.30,48.82,0.12,-0.06,1.04
165,0.38,-7.76,47.34,0.11,-0.06,1.04
166,0.31,-9.05,46.76,0.12,-0.06,1.04
167,0.17,-10.12,46.37,0.13,-0.05,1.04
168,-1.01,-8.84,45.86,0.14,-0.05,1.03
169,-1.36,-7.69,46.24,0.14,-0.06,1.03
170,-2.61,-4.02,46.05,0.15,-0.06,1.03
171,-4.29,-0.76,47.36,0.15,-0.05,1.04
172,-5.54,2.60,48.11,0.16,-0.05,1.04
173,-6.90,7.66,49.19,0.16,-0.06,1.04
174,-7.85,9.71,49.10,0.14,-0.06,1.06
175,-8.06,11.60,49.15,0.15,-0.06,1.07
176,-7.56,11.37,48.93,0.14,-0.06,1.06
177,-6.99,10.95,48.26,0.14,-0.05,1.07
178,-6.26,9.65,46.56,0.13,-0.06,1.05
179,-5.56,6.14,45.48,0.12,-0.06,1.07
180,-5.10,3.42,44.15,0.13,-0.07,1.06
181,-4.67,-0.78,41.91,0.12,-0.06,1.06
182,-4.93,-2.09,41.40,0.12,-0.06,1.06
183,-4.64,-5.74,40.41,0.10,-0.07,1.05
184,-5.15,-8.50,40.14,0.10,-0.08,1.07
185,-4.99,-10.11,39.56,0.10,-0.07,1.05
186,-5.65,-9.65,39.71,0.12,-0.07,1.07
187,-6.55,-8.14,39.98,0.12,-0.08,1.07
188,-6.73,-5.37,40.66,0.12,-0.08,1.07
189,-7.01,-0.78,41.36,0.12,-0.08,1.07
190,-6.11,1.89,41.85,0.10,-0.08,1.07
191,-5.22,4.67,42.43,0.09,-0.08,1.07
192,-4.81,5.59,42.89,0.09,-0.08,1.06
193,-4.70,7.31,42.73,0.09,-0.09,1.07
194,-4.87,5.21,42.47,0.08,-0.09,1.08
195,-5.36,1.80,42.15,0.06,-0.08,1.07
196,-5.10,-0.92,41.69,0.07,-0.08,1.07
197,-5.08,-4.46,40.85,0.07,-0.09,1.08
198,-5.10,-7.21,40.29,0.07,-0.08,1.08
199,-4.66,-7.85,40.27,0.07,-0.09,1.08
200,-3.80,-7.15,40.55,0.07,-0.09,1.07
201,-2.87,-6.14,40.95,0.07,-0.08,1.08
202,-2.18,-4.89,41.66,0.08,-0.08,1.08
203,-2.61,-2.61,42.52,0.08,-0.08,1.07
204,-2.92,-0.53,43.02,0.08,-0.08,1.07
205,-3.47,0.32,43.76,0.08,-0.09,1.08
206,-3.59,0.05,44.29,0.08,-0.08,1.09
207,-3.07,-0.15,44.66,0.07,-0.08,1.08
208,-2.15,-0.84,44.72,0.08,-0.08,1.07
209,-1.68,-1.42,44.29,0.08,-0.09,1.08
210,-0.66,-2.89,43.37,0.07,-0.09,1.07
211,0.20,-4.63,42.47,0.07,-0.09,1.08
212,0.79,-6.46,41.80,0.07,-0.09,1.08
213,1.01,-8.20,41.79,0.07,-0.09,1.07
214,0.87,-10.05,41.56,0.07,-0.09,1.08
215,0.49,-10.21,41.97,0.09,-0.08,1.07
216,-0.12,-8.63,42.53,0.09,-0.08,1.07
217,-0.95,-6.47,43.15,0.10,-0.08,1.07
218,-1.10,-4.09,43.69,0.09,-0.08,1.06
219,-1.36,-1.30,44.05,0.09,-0.09,1.06
220,-1.22,0.40,44.73,0.09,-0.08,1.08
221,-1.11,0.66,44.87,0.07,-0.09,1.08
222,-0.52,-0.20,45.02,0.07,-0.09,1.08
223,-0.17,-1.63,45.24,0.07,-0.09,1.09
224,0.11,-3.48,44.92,0.07,-0.10,1.09
225,0.72,-5.02,45.02,0.07,-0.09,1.07
226,1.11,-5.76,44.61,0.08,-0.08,1.08
227,1.65,-5.80,44.06,0.09,-0.09,1.06
228,2.08,-5.85,43.79,0.10,-0.09,1.07
229,2.37,-6.64,43.50,0.09,-0.08,1.07
230,2.84,-7.45,42.63,0.10,-0.09,1.07
231,2.92,-8.56,42.72,0.10,-0.09,1.06
232,3.25,-9.50,43.02,0.09,-0.09,1.06
233,2.92,-10.37,43.02,0.10,-0.09,1.07
234,3.31,-9.76,42.89,0.11,-0.09,1.06
235,2.90,-8.11,43.24,0.12,-0.08,1.06
236,1.98,-4.46,43.40,0.13,-0.08,1.04
237,1.47,-2.27,42.82,0.12,-0.09,1.04
238,0.05,0.73,43.56,0.12,-0.08,1.03
239,-0.43,1.33,43.28,0.11,-0.08,1.04
240,-1.54,0.95,43.34,0.11,-0.08,1.05
241,-2.08,-0.87,42.96,0.10,-0.10,1.05
242,-2.03,-3.36,42.78,0.10,-0.09,1.05
243,-1.86,-6.21,42.81,0.10,-0.09,1.06
244,-1.30,-8.38,41.95,0.10,-0.10,1.05
245,-1.15,-10.15,41.34,0.10,-0.10,1.06
246,-0.37,-10.90,40.72,0.11,-0.10,1.05
247,0.60,-10.50,40.55,0.12,-0.09,1.05
248,0.72,-9.13,41.02,0.14,-0.09,1.05
249,0.58,-6.37,40.15,0.14,-0.10,1.05
250,0.47,-5.21,39.85,0.13,-0.10,1.05
251,0.03,-3.34,40.43,0.13,-0.10,1.05
252,0.03,-2.72,40.73,0.12,-0.09,1.05
253,0.18,-1.77,41.04,0.14,-0.09,1.03
254,-0.35,-1.56,40.50,0.14,-0.10,1.04
255,-0.76,-1.19,40.29,0.13,-0.09,1.03
256,-1.18,-0.84,39.66,0.13,-0.10,1.03
257,-1.69,-0.12,39.54,0.13,-0.09,1.03
258,-1.97,-0.50,39.16,0.12,-0.10,1.04
259,-2.92,-0.63,38.82,0.12,-0.09,1.04
260,-3.07,-0.76,38.32,0.13,-0.10,1.04
261,-3.39,-1.76,37.86,0.12,-0.09,1.05
262,-3.56,-2.96,37.11,0.12,-0.10,1.05
263,-3.19,-3.15,36.70,0.13,-0.10,1.05
264,-2.64,-3.25,36.32,0.13,-0.09,1.06
265,-2.37,-3.60,35.40,0.12,-0.10,1.07
266,-1.47,-3.91,34.79,0.13,-0.10,1.07
267,-0.75,-3.22,34.37,0.13,-0.10,1.04
268,-0.63,-3.10,34.18,0.13,-0.10,1.05
269,-0.61,-2.41,33.24,0.14,-0.09,1.04
270,-1.01,-1.69,32.72,0.14,-0.09,1.04
271,-1.53,-2.50,32.63,0.12,-0.10,1.04
272,-1.91,-3.65,32.85,0.11,-0.09,1.05
273,-2.08,-3.97,33.01,0.12,-0.10,1.05
274,-2.21,-5.10,32.35,0.12,-0.10,1.06
275,-2.03,-5.24,32.37,0.12,-0.10,1.04
276,-2.00,-4.53,32.29,0.12,-0.09,1.04
277,-2.29,-3.82,32.03,0.12,-0.10,1.04
278,-2.50,-3.24,31.39,0.11,-0.10,1.04
279,-2.93,-3.36,30.99,0.12,-0.09,1.03
280,-3.86,-3.33,31.24,0.12,-0.09,1.03
281,-4.79,-3.79,30.95,0.12,-0.09,1.03
282,-5.16,-4.08,31.51,0.11,-0.09,1.03
283,-5.18,-4.89,31.27,0.12,-0.10,1.05
284,-5.59,-5.44,31.01,0.12,-0.10,1.05
285,-5.19,-4.87,31.08,0.11,-0.10,1.03
286,-5.04,-5.37,31.08,0.12,-0.10,1.04
287,-4.96,-5.04,30.78,0.12,-0.10,1.03
288,-5.45,-4.73,30.02,0.13,-0.10,1.03
289,-6.08,-3.98,29.62,0.12,-0.10,1.05
290,-6.64,-4.12,29.57,0.12,-0.11,1.04
291,-7.44,-4.61,29.22,0.12,-0.11,1.05
292,-7.44,-4.35,29.88,0.11,-0.11,1.05
293,-7.44,-3.16,30.58,0.11,-0.11,1.06
294,-7.73,-2.21,30.73,0.11,-0.12,1.06
295,-7.68,-0.11,30.79,0.12,-0.12,1.06
296,-7.44,2.41,31.15,0.12,-0.12,1.06
297,-7.53,3.33,31.10,0.10,-0.13,1.05
298,-7.40,4.00,31.04,0.10,-0.13,1.07
299,-7.62,3.13,31.19,0.09,-0.13,1.06
300,-6.95,2.11,31.39,0.09,-0.13,1.06
301,-6.95,1.11,31.62,0.10,-0.12,1.06
302,-7.21,0.43,31.05,0.10,-0.13,1.05
303,-7.21,-0.38,30.81,0.09,-0.13,1.06
304,-7.01,-1.86,31.02,0.10,-0.13,1.06
305,-6.69,-1.60,31.07,0.11,-0.13,1.07
306,-6.46,-1.48,31.19,0.10,-0.13,1.06
307,-5.95,-1.71,30.41,0.11,-0.14,1.07
308,-5.15,-0.32,31.07,0.11,-0.14,1.07
309,-4.50,1.62,31.31,0.11,-0.13,1.07
310,-4.27,1.83,31.19,0.10,-0.13,1.07
311,-3.53,1.79,30.89,0.10,-0.13,1.06
312,-2.82,-3.04,30.35,0.08,-0.13,1.06
313,-5.98,-8.38,27.47,0.08,-0.12,1.14
314,-3.42,-1.80,31.48,0.17,-0.13,1.01
315,-5.15,-0.09,30.09,0.10,-0.11,1.06
316,-4.79,-1.62,30.64,0.10,-0.15,1.06
317,-4.26,-4.26,28.78,0.08,-0.14,1.08
318,-3.22,-2.93,28.92,0.12,-0.14,1.06
319,-3.25,-0.63,29.25,0.11,-0.13,1.06
320,-4.00,-0.61,28.84,0.10,-0.14,1.07
321,-4.61,-2.20,28.81,0.10,-0.13,1.08
322,-4.49,-4.23,29.19,0.10,-0.14,1.08
323,-4.70,-4.11,29.91,0.11,-0.13,1.07
324,-4.66,-3.39,30.03,0.12,-0.13,1.07
325,-4.66,-2.26,29.42,0.12,-0.14,1.07
326,-4.03,-0.84,28.96,0.11,-0.14,1.06
327,-3.13,-0.20,29.33,0.11,-0.14,1.06
328,-2.46,0.14,29.30,0.10,-0.14,1.06
329,-2.69,0.41,29.19,0.10,-0.14,1.06
330,-2.64,0.76,29.04,0.11,-0.14,1.07
331,-2.55,-0.20,29.37,0.10,-0.14,1.07
332,-2.32,-2.12,29.37,0.11,-0.14,1.07
333,-2.12,-1.33,29.83,0.12,-0.13,1.06
334,-2.24,-0.44,29.51,0.12,-0.13,1.05
335,-2.21,-0.06,29.08,0.12,-0.14,1.04
336,-2.03,-0.56,28.75,0.11,-0.14,1.03
337,-2.11,-1.80,27.76,0.12,-0.13,1.05
338,-2.50,-2.95,27.30,0.12,-0.14,1.05
339,-2.89,-4.63,26.47,0.12,-0.14,1.05
340,-3.30,-6.44,25.97,0.11,-0.14,1.06
341,-3.30,-7.60,25.88,0.12,-0.15,1.06
342,-3.33,-6.53,25.69,0.12,-0.14,1.05
343,-2.95,-6.41,25.28,0.11,-0.15,1.06
344,-3.19,-5.10,25.47,0.11,-0.16,1.05
345,-2.96,-3.25,25.82,0.10,-0.15,1.04
346,-3.22,-2.32,25.91,0.10,-0.16,1.05
347,-3.42,-3.08,26.03,0.10,-0.15,1.05
348,-3.60,-3.27,26.03,0.11,-0.16,1.05
349,-3.82,-4.15,26.08,0.10,-0.16,1.07
350,-3.74,-4.75,25.89,0.09,-0.15,1.06
351,-3.95,-4.64,25.53,0.10,-0.16,1.06
352,-3.50,-4.26,25.53,0.11,-0.16,1.05
353,-3.28,-4.58,25.34,0.10,-0.16,1.07
354,-2.90,-3.16,25.79,0.11,-0.16,1.05
355,-2.96,-2.02,25.66,0.11,-0.16,1.06
356,-2.98,-1.66,25.91,0.11,-0.16,1.06
357,-2.84,-1.21,25.97,0.11,-0.16,1.05
358,-3.40,0.23,25.74,0.11,-0.16,1.06
359,-3.28,0.58,25.54,0.11,-0.16,1.05
360,-2.53,-0.38,25.45,0.10,-0.16,1.06
361,-1.85,-0.82,25.28,0.11,-0.17,1.05
362,-1.89,0.70,25.11,0.11,-0.16,1.04
363,-1.82,0.08,24.35,0.10,-0.16,1.05
364,-1.42,-0.81,24.31,0.10,-0.16,1.04
365,-1.45,-1.37,24.09,0.11,-0.16,1.04
366,-2.18,-1.97,23.80,0.12,-0.15,1.03
367,-2.37,-2.55,23.40,0.11,-0.16,1.03
368,-2.96,-3.11,23.22,0.12,-0.16,1.05
369,-3.51,-3.19,22.93,0.12,-0.16,1.04
370,-3.95,-2.17,23.36,0.13,-0.15,1.04
371,-4.20,-0.55,23.10,0.12,-0.15,1.03
372,-4.23,0.11,22.37,0.12,-0.16,1.03
373,-3.95,0.90,22.66,0.11,-0.16,1.04
374,-4.98,2.78,23.24,0.11,-0.15,1.04
375,-5.34,4.14,23.37,0.11,-0.16,1.05
376,-5.42,2.66,23.22,0.09,-0.16,1.04
377,-5.21,0.35,22.78,0.09,-0.16,1.06
378,-5.19,-0.56,23.22,0.09,-0.17,1.05
379,-5.19,-1.59,23.04,0.09,-0.17,1.05
380,-4.37,-2.75,22.46,0.10,-0.17,1.06
381,-3.69,-4.35,22.18,0.10,-0.17,1.06
382,-3.63,-4.63,21.22,0.10,-0.18,1.06
383,-3.40,-4.26,21.04,0.11,-0.17,1.06
384,-3.11,-3.98,20.76,0.11,-0.17,1.05
385,-2.82,-3.60,20.34,0.11,-0.17,1.04
386,-2.93,-3.31,20.55,0.12,-0.17,1.06
387,-3.28,-1.98,20.12,0.13,-0.17,1.04
388,-3.36,-0.78,20.20,0.13,-0.17,1.04
389,-3.60,-1.18,19.91,0.11,-0.17,1.05
390,-3.24,-1.79,19.73,0.10,-0.17,1.05
391,-2.84,-2.79,19.24,0.10,-0.17,1.05
392,-2.93,-4.05,18.53,0.10,-0.17,1.05
393,-2.78,-4.56,18.44,0.10,-0.17,1.05
394,-2.69,-6.34,17.77,0.08,-0.17,1.05
395,-2.29,-7.53,17.63,0.08,-0.17,1.04
396,-1.83,-8.31,17.57,0.08,-0.17,1.04
397,-2.12,-8.96,17.54,0.08,-0.18,1.04
398,-2.69,-8.52,17.37,0.09,-0.18,1.03
399,-2.38,-8.63,17.88,0.10,-0.17,1.05
400,-4.27,-8.63,17.92,0.10,-0.17,1.06
