,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
48,-7.01,-5.53,40.11,-0.07,-0.13,1.03
49,-6.84,-3.56,41.39,-0.08,-0.13,1.05
50,-7.21,-3.01,41.68,-0.08,-0.13,1.05
51,-7.10,-3.18,42.29,-0.08,-0.13,1.05
52,-6.53,-4.67,42.63,-0.09,-0.13,1.05
53,-5.88,-6.75,42.72,-0.09,-0.14,1.06
54,-5.19,-8.14,42.41,-0.08,-0.14,1.07
55,-4.14,-8.79,42.98,-0.08,-0.13,1.06
56,-3.80,-9.57,42.90,-0.07,-0.14,1.06
57,-3.83,-9.54,43.11,-0.06,-0.13,1.07
58,-2.78,-8.72,43.54,-0.06,-0.13,1.07
59,-2.70,-7.85,44.93,-0.05,-0.12,1.08
60,-0.61,-8.99,44.12,-0.05,-0.13,1.07
61,-1.28,-6.47,45.13,-0.04,-0.13,1.07
62,-1.34,-4.08,44.35,-0.05,-0.13,1.07
63,-0.99,-4.58,44.52,-0.06,-0.13,1.06
64,-0.75,-4.05,45.88,-0.06,-0.13,1.06
65,-1.05,-5.82,45.25,-0.06,-0.13,1.06
66,-1.01,-6.82,46.37,-0.06,-0.12,1.06
67,-0.90,-8.60,46.24,-0.06,-0.12,1.06
68,-0.85,-9.16,46.72,-0.05,-0.12,1.08
69,-0.63,-9.27,46.67,-0.05,-0.12,1.07
70,-0.12,-10.08,46.82,-0.06,-0.13,1.06
71,0.75,-10.89,46.11,-0.06,-0.13,1.06
72,0.90,-12.49,45.85,-0.06,-0.13,1.05
73,0.58,-14.73,45.30,-0.07,-0.13,1.05
74,0.17,-17.83,45.33,-0.07,-0.12,1.04
75,-0.35,-20.53,45.74,-0.07,-0.12,1.05
76,-1.15,-22.26,46.14,-0.06,-0.13,1.06
77,-2.37,-22.81,46.49,-0.04,-0.13,1.07
78,-3.28,-21.34,47.19,-0.04,-0.13,1.06
79,-3.51,-18.69,48.12,-0.04,-0.13,1.07
80,-3.86,-16.03,48.60,-0.04,-0.13,1.07
81,-4.40,-12.41,49.76,-0.03,-0.12,1.07
82,-4.21,-9.11,51.22,-0.03,-0.13,1.08
83,-4.05,-7.83,51.92,-0.03,-0.13,1.08
84,-3.34,-7.02,52.67,-0.03,-0.14,1.08
85,-2.26,-6.35,53.22,-0.03,-0.14,1.09
86,-1.18,-5.74,53.48,-0.03,-0.14,1.08
87,0.20,-4.93,53.54,-0.03,-0.14,1.09
88,1.40,-4.52,53.25,-0.01,-0.14,1.06
89,2.41,-3.24,52.98,-0.01,-0.14,1.07
90,3.10,-2.82,52.76,-0.01,-0.13,1.07
91,2.85,-1.62,52.70,-0.00,-0.13,1.06
92,2.55,-0.34,52.40,-0.01,-0.13,1.07
93,2.24,0.81,52.49,-0.01,-0.12,1.06
94,1.86,1.71,52.60,0.00,-0.12,1.07
95,1.62,3.68,52.89,0.00,-0.12,1.07
96,1.50,6.21,53.30,0.00,-0.12,1.06
97,1.63,7.73,53.16,-0.00,-0.12,1.06
98,1.74,8.67,53.21,-0.01,-0.12,1.05
99,2.08,9.30,53.01,-0.02,-0.12,1.05
100,2.08,8.46,52.23,-0.03,-0.12,1.04
101,1.73,6.60,52.27,-0.04,-0.11,1.04
102,1.85,3.31,51.77,-0.05,-0.12,1.04
103,1.47,-0.43,52.27,-0.05,-0.11,1.03
104,0.73,-3.37,51.95,-0.05,-0.11,1.03
105,0.35,-5.69,51.68,-0.06,-0.11,1.03
106,-0.26,-7.62,52.18,-0.06,-0.11,1.02
107,-1.08,-9.16,52.43,-0.05,-0.11,1.02
108,-2.09,-9.39,52.76,-0.04,-0.10,1.03
109,-3.08,-8.92,53.07,-0.04,-0.10,1.04
110,-4.06,-8.24,53.40,-0.03,-0.12,1.05
111,-4.58,-7.98,53.63,-0.03,-0.11,1.06
112,-4.92,-6.99,54.21,-0.03,-0.11,1.07
113,-5.02,-5.34,54.15,-0.02,-0.13,1.08
114,-4.99,-3.10,54.31,-0.01,-0.11,1.08
115,-4.87,-1.36,53.94,-0.01,-0.11,1.08
116,-4.21,-0.27,53.92,-0.02,-0.11,1.07
117,-3.59,0.17,53.98,-0.02,-0.11,1.07
118,-3.21,-0.15,53.44,-0.03,-0.11,1.08
119,-2.78,-1.56,53.16,-0.03,-0.12,1.07
120,-2.52,-4.63,52.47,-0.04,-0.10,1.06
121,-2.00,-7.82,52.00,-0.05,-0.10,1.05
122,-2.14,-11.31,51.53,-0.05,-0.10,1.05
123,-2.47,-15.04,50.75,-0.05,-0.11,1.05
124,-2.98,-17.77,50.31,-0.05,-0.11,1.06
125,-3.51,-19.89,49.98,-0.04,-0.11,1.05
126,-3.85,-20.60,49.95,-0.02,-0.12,1.07
127,-3.66,-20.32,50.27,-0.02,-0.13,1.08
128,-3.08,-19.11,50.81,-0.01,-0.13,1.09
129,-2.52,-15.98,51.60,-0.01,-0.13,1.07
130,-1.62,-11.57,52.26,-0.01,-0.12,1.08
131,-0.98,-7.66,52.69,-0.01,-0.12,1.07
132,-1.01,-3.98,53.56,-0.01,-0.12,1.05
133,-1.51,-0.92,54.17,-0.01,-0.12,1.05
134,-2.32,0.60,55.01,-0.02,-0.12,1.05
135,-3.40,1.47,55.34,-0.02,-0.11,1.05
136,-4.15,0.67,55.77,-0.02,-0.12,1.04
137,-4.76,-0.89,55.79,-0.03,-0.12,1.04
138,-4.44,-3.01,55.40,-0.04,-0.13,1.05
139,-4.73,-6.67,54.72,-0.04,-0.13,1.05
140,-4.18,-9.44,54.31,-0.04,-0.13,1.04
141,-3.11,-12.14,54.14,-0.05,-0.14,1.05
142,-3.27,-15.60,54.55,-0.05,-0.13,1.07
143,-2.89,-16.40,53.71,-0.04,-0.14,1.06
144,-2.84,-15.24,54.55,-0.03,-0.13,1.07
145,-1.47,-16.37,54.99,-0.03,-0.13,1.07
146,-1.01,-14.70,55.73,-0.02,-0.13,1.07
147,-1.71,-11.54,56.78,-0.01,-0.12,1.06
148,-1.63,-7.51,57.56,-0.00,-0.12,1.05
149,-1.66,-4.60,58.50,-0.01,-0.12,1.05
150,-1.77,-1.94,58.90,-0.01,-0.12,1.06
151,-1.74,-0.99,59.22,-0.01,-0.12,1.06
152,-1.53,0.23,59.45,-0.01,-0.12,1.05
153,-0.96,0.96,59.39,-0.01,-0.12,1.05
154,-0.52,-0.92,59.51,-0.03,-0.12,1.05
155,-0.41,-2.81,59.62,-0.03,-0.12,1.05
156,-0.53,-4.06,59.65,-0.03,-0.12,1.03
157,-0.90,-5.86,59.74,-0.04,-0.12,1.04
158,-1.22,-8.63,59.57,-0.03,-0.11,1.03
159,-1.63,-10.90,59.30,-0.03,-0.11,1.04
160,-2.20,-13.91,58.76,-0.03,-0.11,1.05
161,-2.81,-16.29,58.43,-0.02,-0.12,1.05
162,-2.78,-17.16,58.23,-0.03,-0.12,1.04
163,-2.89,-17.82,58.67,-0.03,-0.11,1.05
164,-3.05,-17.28,58.87,-0.03,-0.11,1.04
165,-2.95,-15.44,59.83,-0.02,-0.13,1.04
166,-3.04,-13.62,60.78,-0.01,-0.12,1.05
167,-3.56,-11.08,62.29,0.00,-0.11,1.05
168,-4.24,-7.28,62.92,0.01,-0.11,1.05
169,-4.67,-4.63,63.69,0.01,-0.11,1.05
170,-5.28,-2.89,64.02,-0.01,-0.11,1.05
171,-5.25,-1.94,64.29,-0.01,-0.11,1.04
172,-5.45,-2.15,64.20,-0.01,-0.12,1.04
173,-5.53,-5.36,63.42,-0.02,-0.12,1.05
174,-5.31,-8.89,62.95,-0.02,-0.12,1.05
175,-5.77,-12.72,62.64,-0.02,-0.12,1.04
176,-5.98,-16.26,62.14,-0.02,-0.12,1.03
177,-6.34,-19.25,61.59,-0.02,-0.12,1.04
178,-6.44,-21.68,61.63,-0.01,-0.13,1.05
179,-6.79,-23.13,61.89,-0.00,-0.13,1.05
180,-7.05,-23.10,62.11,0.01,-0.13,1.06
181,-6.89,-21.97,62.52,0.02,-0.14,1.07
182,-6.55,-20.32,63.15,0.02,-0.14,1.07
183,-5.95,-17.22,63.74,0.03,-0.14,1.07
184,-5.63,-13.27,64.56,0.03,-0.14,1.07
185,-5.25,-8.64,65.30,0.03,-0.15,1.07
186,-5.10,-5.24,66.46,0.03,-0.15,1.07
187,-4.40,-3.40,67.22,0.03,-0.15,1.07
188,-4.27,-2.32,67.92,0.02,-0.14,1.06
189,-4.58,-2.40,68.02,0.02,-0.15,1.08
190,-4.29,-3.88,67.31,0.03,-0.15,1.08
191,-4.46,-6.03,66.96,0.02,-0.15,1.08
192,-3.88,-8.73,66.56,0.03,-0.15,1.08
193,-3.71,-9.65,65.63,0.02,-0.15,1.07
194,-1.95,-13.82,65.16,0.00,-0.16,1.09
195,-1.24,-17.28,64.46,0.01,-0.15,1.08
196,-1.69,-14.98,64.41,0.04,-0.14,1.07
197,-1.51,-15.08,63.28,0.03,-0.14,1.06
198,0.32,-17.50,63.73,0.04,-0.14,1.06
199,0.18,-18.35,63.74,0.06,-0.13,1.07
200,-1.05,-15.51,64.40,0.07,-0.13,1.06
201,-2.03,-13.16,64.06,0.06,-0.13,1.06
202,-1.60,-11.16,64.20,0.07,-0.14,1.06
203,-1.54,-11.42,64.44,0.06,-0.13,1.07
204,-0.67,-11.25,64.32,0.07,-0.14,1.06
205,-0.21,-9.97,64.29,0.07,-0.14,1.07
206,0.09,-9.28,64.09,0.08,-0.14,1.07
207,0.37,-8.69,63.74,0.08,-0.14,1.07
208,0.75,-7.86,63.28,0.08,-0.14,1.06
209,0.79,-7.69,62.75,0.09,-0.14,1.08
210,0.95,-5.66,62.38,0.09,-0.14,1.05
211,0.98,-5.15,62.14,0.07,-0.13,1.05
212,0.60,-5.63,61.97,0.07,-0.14,1.04
213,0.89,-5.82,61.66,0.06,-0.14,1.05
214,0.37,-6.78,61.51,0.07,-0.14,1.05
215,0.03,-6.60,61.57,0.06,-0.14,1.05
216,-0.55,-6.73,61.54,0.06,-0.14,1.05
217,-1.22,-6.66,61.31,0.05,-0.14,1.04
218,-1.33,-6.27,61.22,0.06,-0.14,1.05
219,-1.42,-6.60,61.05,0.05,-0.14,1.04
220,-1.68,-6.15,60.99,0.06,-0.13,1.05
221,-1.92,-5.24,60.87,0.06,-0.14,1.05
222,-2.18,-4.37,60.99,0.07,-0.14,1.05
223,-2.43,-4.03,60.40,0.06,-0.14,1.04
224,-2.29,-3.85,60.35,0.06,-0.15,1.05
225,-2.31,-4.55,59.73,0.06,-0.15,1.05
226,-2.35,-4.26,59.97,0.06,-0.14,1.06
227,-2.61,-3.57,59.97,0.06,-0.14,1.05
228,-3.11,-3.01,59.66,0.06,-0.14,1.05
229,-3.04,-2.34,59.97,0.07,-0.14,1.04
230,-3.33,-1.79,59.68,0.06,-0.14,1.05
231,-3.57,-2.31,59.79,0.04,-0.14,1.06
232,-3.95,-2.84,59.88,0.04,-0.14,1.06
233,-4.26,-4.23,59.63,0.05,-0.15,1.06
234,-4.21,-5.50,59.39,0.05,-0.14,1.06
235,-4.70,-6.29,59.42,0.05,-0.14,1.05
236,-4.56,-5.27,59.15,0.06,-0.14,1.06
237,-4.49,-4.23,59.40,0.07,-0.14,1.05
238,-4.84,-2.82,58.90,0.08,-0.14,1.04
239,-4.95,-2.06,58.98,0.07,-0.14,1.06
240,-5.15,-0.15,58.96,0.08,-0.15,1.05
241,-5.33,-0.44,58.61,0.07,-0.15,1.06
242,-5.62,-0.72,58.60,0.08,-0.15,1.07
243,-5.66,-1.25,57.80,0.08,-0.14,1.06
244,-5.73,-1.62,57.82,0.08,-0.15,1.07
245,-5.47,-1.48,57.31,0.08,-0.15,1.06
246,-4.95,-1.10,56.79,0.08,-0.15,1.07
247,-4.49,-0.21,56.20,0.08,-0.15,1.06
248,-4.31,0.46,55.39,0.07,-0.15,1.06
249,-3.89,1.66,55.31,0.08,-0.15,1.07
250,-3.30,2.60,55.79,0.07,-0.13,1.07
251,-3.56,3.07,56.15,0.07,-0.14,1.07
252,-3.42,3.47,56.18,0.07,-0.15,1.06
253,-3.34,3.47,55.71,0.05,-0.15,1.06
254,-2.89,0.82,55.63,0.04,-0.15,1.05
255,-2.67,-1.19,55.30,0.04,-0.15,1.07
256,-3.05,-3.71,54.18,0.05,-0.16,1.09
257,-3.05,-5.92,53.27,0.06,-0.15,1.09
258,-2.38,-7.51,52.85,0.07,-0.16,1.10
259,-2.12,-8.12,52.32,0.07,-0.17,1.10
260,-0.93,-6.92,52.55,0.06,-0.16,1.10
261,-0.03,-5.18,53.05,0.06,-0.17,1.10
262,0.92,-2.49,53.01,0.06,-0.16,1.09
263,1.47,-0.31,53.07,0.07,-0.16,1.10
264,1.54,1.85,53.47,0.07,-0.15,1.09
265,1.76,2.26,53.51,0.07,-0.15,1.10
266,2.20,2.08,53.42,0.07,-0.15,1.09
267,1.76,1.79,53.01,0.09,-0.14,1.09
268,1.94,2.17,51.69,0.08,-0.15,1.09
269,2.35,1.24,50.85,0.07,-0.15,1.10
270,3.68,-0.70,50.21,0.06,-0.16,1.11
271,4.95,-1.88,49.40,0.05,-0.15,1.09
272,6.73,-2.87,48.55,0.03,-0.15,1.09
273,7.65,-5.01,47.88,0.05,-0.14,1.09
274,8.15,-5.36,47.85,0.05,-0.13,1.08
275,7.66,-5.95,47.39,0.06,-0.12,1.07
276,7.34,-5.42,47.21,0.08,-0.12,1.05
277,6.44,-4.82,47.01,0.08,-0.11,1.05
278,5.63,-3.68,46.93,0.08,-0.11,1.04
279,4.76,-2.26,46.50,0.08,-0.11,1.04
280,4.66,-0.81,46.29,0.10,-0.11,1.04
281,4.55,0.29,45.48,0.08,-0.11,1.04
282,4.40,0.43,44.84,0.08,-0.11,1.03
283,4.41,-0.56,44.34,0.07,-0.12,1.03
284,4.26,-2.41,44.00,0.07,-0.11,1.03
285,4.06,-4.66,43.77,0.08,-0.10,1.03
286,3.44,-5.37,42.82,0.09,-0.10,1.03
287,2.20,-5.71,41.82,0.10,-0.10,1.03
288,1.37,-6.24,40.85,0.10,-0.10,1.03
289,0.53,-5.18,40.26,0.10,-0.10,1.02
290,-0.03,-2.43,40.03,0.10,-0.09,1.00
291,-0.73,0.26,39.02,0.10,-0.09,1.02
292,-1.24,3.13,38.67,0.09,-0.10,1.01
293,-2.02,4.58,38.92,0.08,-0.10,1.01
294,-3.13,4.82,38.89,0.07,-0.10,1.01
295,-4.00,5.36,38.79,0.07,-0.10,1.03
296,-4.67,5.59,39.07,0.07,-0.11,1.01
297,-5.36,4.11,38.26,0.05,-0.11,1.02
298,-5.48,3.04,38.53,0.05,-0.11,1.03
299,-5.50,1.79,38.29,0.04,-0.12,1.03
300,-5.51,0.84,38.02,0.03,-0.12,1.03
301,-5.40,0.31,37.63,0.03,-0.12,1.04
302,-5.63,0.15,37.86,0.03,-0.12,1.03
303,-6.11,0.61,37.85,0.04,-0.13,1.05
304,-6.79,1.54,38.12,0.04,-0.12,1.06
305,-7.53,2.87,38.35,0.04,-0.12,1.05
306,-7.39,3.56,38.72,0.03,-0.13,1.06
307,-7.08,3.42,39.08,0.03,-0.13,1.07
308,-6.41,4.09,38.87,0.04,-0.12,1.07
309,-5.92,4.38,38.17,0.04,-0.13,1.08
310,-5.71,4.15,37.07,0.04,-0.13,1.09
311,-5.05,3.50,36.06,0.04,-0.12,1.08
312,-4.44,4.08,35.69,0.04,-0.12,1.08
313,-3.68,4.64,35.71,0.03,-0.13,1.08
314,-3.19,4.67,35.31,0.02,-0.12,1.06
315,-3.08,5.79,34.96,0.02,-0.12,1.06
316,-2.99,7.44,35.42,0.02,-0.12,1.05
317,-3.77,8.79,35.76,0.02,-0.12,1.05
318,-4.69,8.96,36.37,0.02,-0.11,1.05
319,-5.44,8.21,35.77,0.01,-0.12,1.04
320,-6.40,6.37,36.06,-0.00,-0.12,1.05
321,-6.72,5.97,37.11,0.00,-0.12,1.04
322,-6.69,5.15,37.10,-0.01,-0.13,1.04
323,-6.03,4.58,37.31,-0.00,-0.12,1.03
324,-5.74,5.07,36.79,-0.01,-0.13,1.02
325,-5.69,6.34,36.55,-0.00,-0.12,1.01
326,-5.92,7.44,36.31,-0.00,-0.12,1.01
327,-6.84,7.31,36.50,-0.01,-0.12,1.00
328,-8.47,6.27,36.64,-0.02,-0.12,1.00
329,-10.09,5.15,37.39,-0.02,-0.12,0.99
330,-12.11,3.95,37.88,-0.02,-0.13,1.00
331,-14.46,3.05,38.70,-0.02,-0.12,0.98
332,-17.76,2.96,39.34,-0.03,-0.13,0.98
333,-16.52,5.92,41.95,-0.02,-0.13,0.96
334,-16.26,10.03,45.73,-0.01,-0.09,1.02
335,-9.82,10.89,44.40,0.04,-0.23,0.93
336,-19.30,9.80,44.90,-0.03,-0.14,0.96
337,-22.95,11.11,49.08,-0.01,-0.12,0.97
338,-19.98,14.64,48.29,0.01,-0.15,0.99
339,-22.35,12.72,47.50,0.01,-0.14,0.98
340,-23.82,6.03,48.20,0.02,-0.14,1.04
341,-20.89,5.73,41.91,0.05,-0.18,1.03
342,-25.92,1.98,41.16,0.03,-0.13,1.02
343,-22.64,-1.36,38.12,0.06,-0.17,1.04
344,-21.79,-4.26,35.33,0.07,-0.16,1.04
345,-17.34,-3.97,31.80,0.08,-0.18,1.08
346,-17.16,-4.56,29.68,0.09,-0.16,1.09
347,-15.95,-3.74,28.20,0.10,-0.17,1.09
348,-15.89,-3.92,26.17,0.10,-0.18,1.12
349,-12.44,-4.23,25.34,0.10,-0.19,1.13
350,-10.15,-1.34,24.40,0.12,-0.18,1.13
351,-9.47,0.92,22.95,0.13,-0.17,1.13
352,-7.63,-0.38,19.94,0.13,-0.18,1.13
353,-5.04,-3.62,16.49,0.11,-0.19,1.15
354,-2.34,-5.15,14.50,0.12,-0.17,1.15
355,0.27,-4.21,11.97,0.12,-0.18,1.16
356,0.37,-10.87,8.90,0.10,-0.16,1.16
357,3.04,-11.92,6.38,0.12,-0.17,1.15
358,5.53,-12.95,4.31,0.12,-0.16,1.16
359,7.59,-13.28,1.91,0.13,-0.17,1.15
360,8.82,-9.50,1.10,0.13,-0.15,1.14
361,9.86,-8.03,-0.40,0.12,-0.15,1.13
362,11.01,-5.69,-0.60,0.11,-0.15,1.12
363,11.24,-4.44,-1.48,0.10,-0.14,1.11
364,10.67,-2.67,-2.12,0.10,-0.13,1.11
365,9.98,-1.05,-2.61,0.09,-0.13,1.10
366,9.37,-0.47,-2.93,0.08,-0.13,1.09
367,9.16,0.89,-2.93,0.08,-0.13,1.08
368,8.98,2.55,-3.57,0.06,-0.13,1.08
369,8.89,3.76,-3.89,0.05,-0.12,1.08
370,9.48,5.54,-3.94,0.04,-0.13,1.08
371,10.43,6.73,-3.15,0.02,-0.13,1.06
372,9.74,6.79,-2.08,0.01,-0.12,1.06
373,9.02,7.69,-3.79,0.00,-0.13,1.04
374,7.57,6.38,-3.50,-0.01,-0.13,1.05
375,6.96,2.58,-3.62,-0.03,-0.12,1.05
376,5.47,-0.44,-2.90,-0.03,-0.12,1.05
377,4.49,-2.85,-2.63,-0.04,-0.13,1.05
378,3.56,-4.06,-2.93,-0.03,-0.12,1.05
379,2.93,-5.28,-3.34,-0.04,-0.13,1.05
380,2.79,-5.71,-2.82,-0.03,-0.13,1.05
381,2.93,-4.69,-2.73,-0.03,-0.13,1.05
382,3.24,-3.37,-2.14,-0.03,-0.13,1.06
383,3.08,-2.99,-1.88,-0.03,-0.13,1.05
384,2.66,-2.50,-1.39,-0.02,-0.13,1.05
385,1.57,-2.00,-1.36,-0.03,-0.13,1.05
386,0.64,-1.92,-1.13,-0.04,-0.13,1.05
387,-0.02,-0.55,-0.20,-0.02,-0.13,1.06
388,-0.06,-1.18,0.93,-0.03,-0.14,1.06
389,-0.27,-0.75,1.60,-0.03,-0.14,1.07
390,0.81,0.89,2.00,-0.02,-0.15,1.07
391,2.67,1.51,3.22,-0.02,-0.15,1.08
392,4.37,2.41,2.85,-0.02,-0.15,1.06
393,5.53,5.13,2.96,-0.00,-0.14,1.06
394,5.89,6.29,2.52,0.01,-0.14,1.05
395,6.58,5.74,1.66,0.01,-0.14,1.05
396,6.15,4.55,0.90,0.02,-0.13,1.04
397,5.27,2.34,0.18,0.01,-0.13,1.05
398,4.84,0.14,-0.60,0.01,-0.14,1.05
399,4.26,-1.69,-0.90,0.00,-0.13,1.05
400,3.44,-2.99,-1.47,0.02,-0.12,1.06
