,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
83,-0.43,-0.35,1.16,-0.48,-0.23,0.89
84,-0.55,-0.46,1.16,-0.49,-0.22,0.89
85,-0.58,-0.21,1.24,-0.48,-0.22,0.88
86,-0.99,0.27,1.05,-0.48,-0.22,0.89
87,-1.31,0.63,0.93,-0.47,-0.22,0.88
88,-1.07,1.74,0.75,-0.47,-0.23,0.88
89,-1.18,1.48,0.58,-0.48,-0.23,0.90
90,-0.76,0.95,0.72,-0.49,-0.23,0.90
91,-0.49,1.15,0.75,-0.48,-0.23,0.90
92,-0.64,1.34,0.81,-0.49,-0.23,0.90
93,-0.73,1.54,0.79,-0.49,-0.24,0.90
94,-0.41,1.15,0.75,-0.49,-0.23,0.90
95,-0.32,0.34,0.50,-0.50,-0.23,0.90
96,-0.15,0.50,0.72,-0.50,-0.23,0.89
97,-0.50,0.40,0.70,-0.50,-0.22,0.88
98,-0.76,-0.20,0.43,-0.49,-0.23,0.89
99,-0.63,-0.72,0.63,-0.50,-0.23,0.90
100,-0.26,-1.19,0.78,-0.49,-0.23,0.90
101,-0.20,-1.45,0.61,-0.49,-0.23,0.89
102,-0.31,-0.69,0.72,-0.49,-0.23,0.91
103,-0.21,0.66,0.93,-0.49,-0.24,0.89
104,-0.26,1.39,0.87,-0.49,-0.23,0.90
105,-0.41,1.97,1.07,-0.49,-0.23,0.89
106,-0.60,2.23,1.10,-0.49,-0.23,0.89
107,-1.11,1.48,0.78,-0.50,-0.24,0.90
108,-1.30,0.69,0.58,-0.49,-0.23,0.88
109,-0.75,0.50,0.63,-0.49,-0.24,0.89
110,-0.43,1.18,0.63,-0.49,-0.24,0.88
111,-0.15,-0.15,0.44,-0.50,-0.23,0.90
112,-0.35,-1.48,0.27,-0.50,-0.24,0.90
113,-0.14,-1.31,0.17,-0.49,-0.24,0.89
114,0.37,-0.72,0.37,-0.49,-0.23,0.88
115,0.32,-0.24,0.26,-0.49,-0.23,0.89
116,0.05,-1.37,0.15,-0.50,-0.23,0.90
117,0.05,-2.76,0.12,-0.49,-0.23,0.90
118,0.09,-2.60,0.17,-0.49,-0.24,0.89
119,0.34,-1.80,0.44,-0.49,-0.23,0.88
120,0.00,-1.07,0.43,-0.49,-0.24,0.90
121,-0.26,-1.69,0.66,-0.49,-0.24,0.90
122,0.08,-2.29,0.84,-0.50,-0.24,0.91
123,0.52,-1.68,0.84,-0.48,-0.23,0.90
124,0.53,-1.45,0.81,-0.49,-0.23,0.89
125,0.08,-1.59,0.82,-0.49,-0.23,0.90
126,0.17,-1.31,0.95,-0.49,-0.24,0.89
127,0.63,-0.98,1.16,-0.48,-0.24,0.89
128,0.50,-0.52,1.01,-0.47,-0.23,0.89
129,0.17,-0.06,1.15,-0.47,-0.22,0.89
130,-0.14,0.20,0.95,-0.48,-0.23,0.89
131,-0.14,0.66,0.87,-0.47,-0.23,0.90
132,0.35,0.50,0.78,-0.49,-0.24,0.89
133,0.26,0.60,0.53,-0.48,-0.23,0.89
134,0.15,0.09,0.31,-0.48,-0.23,0.90
135,-0.27,-0.58,0.44,-0.48,-0.23,0.91
136,-0.63,-0.15,0.24,-0.48,-0.23,0.89
137,-0.34,0.81,0.46,-0.48,-0.23,0.90
138,-0.12,0.92,0.35,-0.50,-0.23,0.89
139,0.00,0.70,0.87,-0.50,-0.23,0.89
140,-0.12,1.33,1.27,-0.49,-0.23,0.89
141,-0.38,1.15,1.40,-0.49,-0.23,0.89
142,-0.17,0.37,1.27,-0.50,-0.24,0.89
143,0.41,-0.11,1.28,-0.49,-0.24,0.89
144,0.63,-0.34,1.30,-0.49,-0.24,0.90
145,0.58,-0.26,1.02,-0.49,-0.23,0.90
146,0.47,-0.93,1.10,-0.49,-0.23,0.89
147,0.53,-0.75,1.18,-0.49,-0.23,0.89
148,0.11,-0.40,0.98,-0.48,-0.22,0.89
149,-0.49,-0.53,0.99,-0.49,-0.22,0.89
150,-1.02,-0.37,0.99,-0.48,-0.22,0.88
151,-1.59,-0.47,0.53,-0.48,-0.22,0.89
152,-1.24,-0.40,0.41,-0.48,-0.24,0.91
153,-0.64,-0.72,0.47,-0.48,-0.24,0.90
154,-0.26,-0.38,0.29,-0.47,-0.24,0.90
155,-0.09,0.53,0.35,-0.47,-0.24,0.90
156,-0.18,0.66,0.23,-0.48,-0.24,0.91
157,-0.34,0.31,0.14,-0.48,-0.24,0.91
158,-0.02,-0.46,0.24,-0.48,-0.24,0.91
159,0.11,-0.31,0.24,-0.47,-0.25,0.91
160,0.35,0.37,0.31,-0.47,-0.24,0.91
161,1.10,1.24,0.47,-0.47,-0.24,0.90
162,0.89,1.24,0.47,-0.48,-0.24,0.90
163,0.66,0.29,0.46,-0.48,-0.24,0.91
164,0.66,0.41,0.41,-0.48,-0.24,0.90
165,0.47,1.19,0.14,-0.48,-0.23,0.89
166,-0.06,1.07,0.02,-0.48,-0.23,0.88
167,-0.46,0.85,-0.35,-0.48,-0.23,0.88
168,-0.72,1.05,-0.35,-0.49,-0.23,0.88
169,-0.55,1.53,-0.32,-0.49,-0.23,0.87
170,-0.99,0.56,-0.31,-0.50,-0.23,0.88
171,-1.18,-0.38,-0.46,-0.50,-0.24,0.90
172,-1.07,-0.37,0.02,-0.50,-0.23,0.89
173,-0.64,0.27,0.20,-0.49,-0.24,0.89
174,-0.52,-0.02,0.27,-0.50,-0.23,0.89
175,0.02,-0.95,0.58,-0.50,-0.24,0.90
176,0.21,-0.24,0.81,-0.49,-0.23,0.89
177,-0.09,-1.07,0.61,-0.49,-0.23,0.89
178,-0.20,-0.02,0.82,-0.49,-0.22,0.89
179,-0.38,-0.67,1.18,-0.49,-0.24,0.90
180,0.31,-0.21,1.19,-0.48,-0.24,0.90
181,0.29,0.34,1.15,-0.48,-0.23,0.89
182,-0.29,0.08,0.72,-0.47,-0.22,0.88
183,-1.13,-0.14,0.46,-0.47,-0.23,0.89
184,-1.40,-0.87,0.12,-0.47,-0.23,0.90
185,-0.93,-1.85,-0.34,-0.46,-0.23,0.91
186,-0.35,-1.08,-0.67,-0.46,-0.24,0.90
187,0.14,-0.44,-0.72,-0.48,-0.24,0.91
188,-0.17,-1.13,-0.64,-0.49,-0.24,0.90
189,0.03,-0.64,-0.21,-0.49,-0.24,0.91
190,0.12,-0.08,0.15,-0.48,-0.24,0.90
191,0.11,-0.37,0.12,-0.48,-0.24,0.90
192,0.31,0.26,0.43,-0.48,-0.24,0.90
193,0.53,1.39,0.63,-0.48,-0.24,0.89
194,0.09,1.07,0.52,-0.48,-0.24,0.89
195,-0.20,0.75,0.38,-0.48,-0.24,0.89
196,-0.56,1.66,0.32,-0.48,-0.24,0.89
197,-0.81,1.80,0.18,-0.48,-0.24,0.88
198,-1.22,1.56,0.23,-0.49,-0.23,0.89
199,-1.47,1.27,0.64,-0.49,-0.24,0.89
200,-1.69,0.60,0.50,-0.49,-0.24,0.89
201,-1.80,0.55,0.26,-0.49,-0.24,0.90
202,-1.33,0.69,0.38,-0.49,-0.24,0.89
203,-1.25,1.31,0.18,-0.49,-0.24,0.90
204,-0.99,0.82,0.40,-0.49,-0.24,0.90
205,-0.85,-0.35,0.60,-0.49,-0.24,0.90
206,-0.20,0.15,0.47,-0.48,-0.25,0.90
207,0.09,0.38,0.41,-0.48,-0.24,0.90
208,0.06,0.05,0.24,-0.48,-0.24,0.90
209,-0.49,-0.06,0.14,-0.48,-0.23,0.88
210,-0.58,-0.23,-0.03,-0.47,-0.23,0.88
211,-0.50,-0.55,-0.20,-0.48,-0.24,0.89
212,-0.52,-0.12,-0.43,-0.47,-0.24,0.89
213,-0.78,0.23,-0.41,-0.47,-0.24,0.89
214,-0.92,-0.11,-0.47,-0.48,-0.24,0.90
215,-0.92,-0.92,-0.66,-0.48,-0.24,0.90
216,-0.32,-1.33,-0.52,-0.49,-0.25,0.91
217,0.17,-1.39,-0.38,-0.50,-0.25,0.90
218,0.50,-0.32,-0.05,-0.48,-0.25,0.91
219,0.55,-0.06,0.17,-0.49,-0.25,0.90
220,0.87,0.00,0.55,-0.49,-0.25,0.91
221,1.07,0.98,0.66,-0.49,-0.25,0.90
222,1.18,1.95,1.24,-0.48,-0.24,0.89
223,1.42,1.98,1.22,-0.48,-0.24,0.89
224,1.24,2.29,1.39,-0.49,-0.24,0.89
225,0.92,2.00,1.45,-0.49,-0.23,0.89
226,0.75,1.33,1.31,-0.49,-0.24,0.89
227,0.27,1.05,0.98,-0.48,-0.24,0.88
228,-0.08,1.27,0.55,-0.47,-0.24,0.88
229,-0.26,1.53,0.43,-0.47,-0.24,0.88
230,-0.61,1.74,0.24,-0.48,-0.24,0.88
231,-0.92,1.69,-0.20,-0.48,-0.24,0.88
232,-0.99,1.62,0.17,-0.48,-0.24,0.89
233,-1.07,1.40,0.43,-0.49,-0.24,0.89
234,-0.69,1.54,0.61,-0.48,-0.24,0.90
235,-0.37,1.89,0.24,-0.48,-0.24,0.91
236,0.21,2.08,0.05,-0.48,-0.24,0.91
237,0.26,2.31,0.23,-0.48,-0.24,0.90
238,0.11,2.05,0.47,-0.49,-0.24,0.90
239,0.66,1.89,0.31,-0.49,-0.24,0.91
240,0.73,1.77,0.34,-0.49,-0.24,0.89
241,0.49,1.79,0.41,-0.49,-0.24,0.88
242,0.12,1.66,0.23,-0.49,-0.24,0.88
243,-0.49,1.13,0.26,-0.49,-0.23,0.88
244,-0.90,0.47,0.43,-0.49,-0.23,0.89
245,-0.82,-0.21,0.17,-0.49,-0.23,0.89
246,-0.81,0.20,-0.11,-0.48,-0.24,0.90
247,-0.69,0.23,0.05,-0.49,-0.24,0.90
248,-0.47,0.11,0.18,-0.49,-0.24,0.91
249,-0.21,0.21,0.40,-0.49,-0.24,0.90
250,-0.18,-0.08,0.43,-0.48,-0.25,0.91
251,-0.03,0.20,0.24,-0.48,-0.25,0.91
252,0.67,0.53,0.31,-0.48,-0.25,0.90
253,0.73,0.95,0.40,-0.47,-0.25,0.89
254,0.64,0.73,0.41,-0.49,-0.23,0.90
255,0.43,0.12,0.32,-0.49,-0.24,0.90
256,0.34,0.40,0.29,-0.48,-0.23,0.89
257,0.37,0.52,0.53,-0.49,-0.24,0.88
258,-0.11,1.21,0.53,-0.49,-0.24,0.89
259,-0.34,1.25,0.67,-0.49,-0.24,0.88
260,-0.67,0.43,0.58,-0.49,-0.24,0.89
261,-0.78,-0.20,0.06,-0.48,-0.24,0.88
262,-0.78,0.05,-0.03,-0.48,-0.24,0.88
263,-0.73,0.21,-0.02,-0.48,-0.23,0.89
264,-0.64,0.38,0.21,-0.49,-0.24,0.90
265,-0.70,0.41,0.15,-0.49,-0.24,0.89
266,-0.64,0.58,0.38,-0.49,-0.24,0.89
267,-0.49,0.84,0.69,-0.49,-0.25,0.89
268,-0.73,0.53,0.61,-0.48,-0.25,0.89
269,-0.85,0.76,0.64,-0.47,-0.24,0.89
270,-1.98,1.01,0.61,-0.48,-0.24,0.90
271,-2.06,0.99,0.66,-0.49,-0.24,0.89
272,-0.75,0.11,0.70,-0.49,-0.25,0.90
273,-0.18,0.09,0.84,-0.49,-0.25,0.90
274,-0.24,-0.14,0.69,-0.49,-0.24,0.89
275,-0.03,-0.37,0.81,-0.48,-0.25,0.89
276,0.03,-0.75,0.95,-0.49,-0.25,0.89
277,-0.17,-0.46,1.01,-0.49,-0.24,0.88
278,-0.55,-0.27,0.96,-0.48,-0.24,0.88
279,-0.55,0.60,0.95,-0.48,-0.24,0.89
280,-1.02,0.67,0.78,-0.48,-0.24,0.88
281,-1.51,0.72,0.29,-0.48,-0.24,0.89
282,-1.53,0.87,0.05,-0.47,-0.24,0.89
283,-1.04,0.58,-0.18,-0.48,-0.24,0.89
284,-1.07,0.56,-0.18,-0.48,-0.24,0.89
285,-1.19,-0.17,-0.26,-0.49,-0.24,0.89
286,-1.21,-0.27,-0.55,-0.48,-0.24,0.89
287,-1.25,0.26,-0.49,-0.48,-0.25,0.89
288,-1.13,0.79,-0.18,-0.48,-0.25,0.88
289,-0.87,0.73,-0.03,-0.49,-0.25,0.90
290,-0.50,1.30,0.06,-0.49,-0.25,0.89
291,-0.72,0.96,0.00,-0.49,-0.25,0.90
292,-0.49,0.08,-0.06,-0.49,-0.25,0.90
293,-0.37,0.29,0.18,-0.48,-0.26,0.89
294,-0.46,1.34,0.31,-0.48,-0.25,0.89
295,-0.18,0.98,0.46,-0.49,-0.25,0.91
296,-0.26,0.63,0.46,-0.49,-0.26,0.91
297,-0.17,0.96,0.46,-0.49,-0.25,0.90
298,0.32,0.58,0.81,-0.49,-0.25,0.91
299,0.73,0.47,0.78,-0.48,-0.25,0.92
300,1.19,0.50,0.63,-0.49,-0.25,0.90
301,1.31,0.40,1.05,-0.48,-0.25,0.89
302,0.90,0.89,0.72,-0.49,-0.24,0.88
303,0.60,0.38,0.78,-0.48,-0.24,0.88
304,0.15,-0.20,0.43,-0.49,-0.24,0.87
305,-0.52,-0.02,0.26,-0.47,-0.23,0.87
306,-0.67,0.21,-0.09,-0.47,-0.24,0.87
307,-1.28,0.44,-0.66,-0.48,-0.24,0.87
308,-1.68,0.72,-0.34,-0.49,-0.24,0.88
309,-1.80,0.72,-0.15,-0.49,-0.24,0.88
310,-1.83,0.49,-0.27,-0.49,-0.25,0.88
311,-1.65,0.05,0.03,-0.50,-0.26,0.88
312,-1.44,-0.40,0.14,-0.49,-0.25,0.90
313,-0.89,-1.30,0.12,-0.49,-0.26,0.91
314,-0.18,-1.77,-0.03,-0.49,-0.26,0.92
315,0.43,-1.94,0.17,-0.49,-0.26,0.91
316,0.99,-1.45,0.60,-0.48,-0.26,0.91
317,1.28,-1.02,1.11,-0.49,-0.26,0.91
318,1.39,-0.14,1.51,-0.48,-0.25,0.90
319,1.44,1.15,1.57,-0.48,-0.25,0.90
320,1.15,0.47,1.62,-0.48,-0.25,0.89
321,0.79,0.85,1.53,-0.48,-0.24,0.88
322,0.27,1.48,1.71,-0.47,-0.25,0.88
323,-0.35,1.89,1.40,-0.48,-0.25,0.88
324,-0.72,1.10,1.07,-0.48,-0.24,0.88
325,-0.67,0.00,1.07,-0.49,-0.24,0.89
326,-0.49,-0.35,0.66,-0.48,-0.26,0.88
327,-0.69,-0.78,0.70,-0.48,-0.24,0.89
328,-0.63,-1.47,0.29,-0.48,-0.25,0.89
329,-0.44,-1.85,0.69,-0.48,-0.25,0.90
330,-0.18,-1.73,0.78,-0.48,-0.26,0.91
331,-0.03,-1.83,0.92,-0.47,-0.26,0.90
332,0.24,-1.56,0.79,-0.47,-0.25,0.90
333,0.67,-0.70,0.75,-0.47,-0.26,0.91
334,0.60,-0.43,0.85,-0.48,-0.25,0.90
335,0.69,-0.56,0.87,-0.48,-0.25,0.91
336,0.98,-0.35,0.85,-0.48,-0.26,0.89
337,1.44,0.21,0.96,-0.47,-0.25,0.90
338,1.19,0.89,1.08,-0.48,-0.25,0.89
339,0.76,0.53,0.99,-0.48,-0.25,0.89
340,0.93,0.84,0.82,-0.48,-0.25,0.89
341,0.82,1.04,0.96,-0.48,-0.24,0.89
342,0.64,0.20,0.95,-0.49,-0.25,0.89
343,0.46,-0.18,1.07,-0.49,-0.24,0.90
344,0.55,0.02,0.93,-0.48,-0.24,0.89
345,0.81,0.08,1.27,-0.48,-0.24,0.88
346,0.84,0.08,1.22,-0.48,-0.25,0.90
347,0.70,-0.15,0.96,-0.49,-0.24,0.90
348,0.79,-0.37,1.08,-0.48,-0.24,0.89
349,0.56,-0.14,0.92,-0.48,-0.23,0.89
350,0.35,-0.73,1.21,-0.48,-0.24,0.88
351,0.15,-0.23,1.19,-0.48,-0.25,0.89
352,0.34,0.55,1.27,-0.47,-0.25,0.88
353,0.35,1.07,1.07,-0.48,-0.25,0.89
354,0.44,0.98,1.25,-0.47,-0.25,0.89
355,-0.18,0.84,0.87,-0.47,-0.25,0.89
356,-0.47,0.08,0.78,-0.48,-0.25,0.90
357,-0.37,-0.35,0.43,-0.47,-0.25,0.88
358,-0.50,-0.18,0.35,-0.48,-0.25,0.89
359,-0.70,-0.52,0.52,-0.48,-0.25,0.89
360,-0.99,-0.95,0.29,-0.48,-0.25,0.90
361,-0.75,-0.46,0.53,-0.48,-0.25,0.90
362,-0.21,1.22,0.69,-0.47,-0.25,0.89
363,-1.10,0.61,0.46,-0.48,-0.24,0.88
364,-2.05,-0.53,0.43,-0.48,-0.24,0.89
365,-1.77,-0.40,0.75,-0.49,-0.25,0.90
366,-0.50,-0.29,1.02,-0.48,-0.26,0.91
367,-0.40,-0.53,0.49,-0.48,-0.25,0.91
368,-0.78,-1.80,0.31,-0.48,-0.24,0.90
369,-0.09,-0.40,0.81,-0.48,-0.25,0.91
370,-0.06,0.18,1.04,-0.48,-0.24,0.91
371,0.58,-1.02,0.73,-0.47,-0.26,0.91
372,1.10,0.75,0.89,-0.47,-0.26,0.90
373,1.10,1.59,1.24,-0.47,-0.24,0.90
374,0.38,0.06,0.46,-0.48,-0.25,0.89
375,0.27,0.37,0.93,-0.47,-0.25,0.89
376,0.44,1.05,0.96,-0.47,-0.25,0.89
377,-0.11,0.31,0.49,-0.48,-0.25,0.89
378,-0.47,-0.27,0.38,-0.47,-0.26,0.89
379,-0.05,0.21,0.27,-0.47,-0.25,0.89
380,0.02,0.24,0.23,-0.48,-0.25,0.90
381,-0.38,-0.81,0.20,-0.49,-0.26,0.89
382,-0.31,-0.40,0.53,-0.49,-0.25,0.90
383,-0.08,-0.29,0.69,-0.48,-0.26,0.89
384,0.21,0.20,0.89,-0.49,-0.26,0.89
385,-0.06,0.20,1.31,-0.48,-0.25,0.89
386,0.08,0.29,1.34,-0.47,-0.26,0.89
387,-0.08,0.56,0.96,-0.48,-0.26,0.89
388,-0.08,0.49,1.13,-0.49,-0.27,0.90
389,-0.08,0.98,1.34,-0.48,-0.26,0.89
390,-0.23,1.24,1.82,-0.48,-0.26,0.89
391,-0.11,1.11,2.06,-0.48,-0.26,0.90
392,-0.14,1.07,2.08,-0.48,-0.26,0.91
393,0.12,1.60,1.74,-0.47,-0.26,0.90
394,0.84,1.65,2.18,-0.47,-0.26,0.92
395,0.84,1.27,1.80,-0.48,-0.26,0.91
396,1.18,0.60,1.83,-0.48,-0.26,0.91
397,1.34,-0.46,1.76,-0.47,-0.25,0.91
398,1.86,0.02,1.44,-0.46,-0.25,0.90
399,1.56,0.43,1.16,-0.47,-0.24,0.89
400,1.28,0.56,1.05,-0.47,-0.23,0.88
