,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
138,0.38,0.70,0.70,-0.18,-0.28,1.01
139,0.40,1.19,0.76,-0.18,-0.29,1.01
140,0.53,1.56,1.11,-0.18,-0.29,1.02
141,0.75,1.51,1.30,-0.17,-0.29,1.00
142,0.99,0.81,1.15,-0.18,-0.29,1.01
143,0.92,0.81,1.04,-0.18,-0.28,1.00
144,0.92,0.93,0.87,-0.17,-0.29,1.01
145,0.67,1.05,0.95,-0.18,-0.28,1.00
146,0.66,1.69,0.73,-0.17,-0.28,1.01
147,0.64,2.08,1.08,-0.17,-0.28,1.01
148,0.67,2.03,0.93,-0.18,-0.28,1.01
149,0.99,2.21,1.08,-0.18,-0.28,1.00
150,0.99,1.69,0.82,-0.18,-0.27,1.00
151,0.63,1.40,0.56,-0.18,-0.28,0.99
152,0.35,0.44,0.63,-0.18,-0.28,1.00
153,0.06,0.60,0.34,-0.18,-0.28,0.99
154,0.09,0.89,0.37,-0.19,-0.27,0.98
155,-0.08,0.31,0.58,-0.19,-0.28,0.98
156,-0.52,0.38,0.60,-0.19,-0.28,1.00
157,-0.84,0.49,0.73,-0.18,-0.28,1.00
158,-0.72,0.35,0.89,-0.19,-0.28,1.00
159,-0.56,0.05,0.92,-0.19,-0.27,1.01
160,-0.75,0.15,0.90,-0.19,-0.28,1.00
161,-0.56,0.12,1.01,-0.19,-0.28,1.00
162,-0.38,-0.81,1.02,-0.19,-0.28,1.00
163,-0.38,-0.90,0.96,-0.19,-0.28,1.01
164,-0.38,-0.84,0.93,-0.19,-0.28,1.02
165,-0.03,-0.66,1.08,-0.18,-0.28,1.02
166,0.23,-0.35,1.48,-0.19,-0.29,1.00
167,0.58,-0.38,1.53,-0.18,-0.29,1.00
168,0.67,-0.06,1.40,-0.18,-0.28,1.01
169,0.53,-0.03,1.33,-0.18,-0.28,1.00
170,0.50,-0.17,1.57,-0.18,-0.28,1.00
171,0.05,-0.44,1.33,-0.17,-0.28,1.00
172,-0.24,-0.52,0.96,-0.18,-0.28,0.99
173,-0.49,-0.26,0.89,-0.17,-0.28,1.00
174,-0.60,-0.15,0.99,-0.17,-0.29,1.01
175,-0.53,0.06,1.01,-0.18,-0.28,1.00
176,-0.55,0.47,1.24,-0.17,-0.29,1.01
177,-0.41,0.69,1.36,-0.18,-0.29,1.01
178,-0.34,0.55,1.22,-0.17,-0.29,1.01
179,-0.32,0.37,1.10,-0.17,-0.28,1.01
180,-0.35,0.27,1.07,-0.17,-0.29,1.02
181,0.06,0.23,1.13,-0.17,-0.29,1.01
182,0.26,0.24,1.08,-0.18,-0.29,1.01
183,0.27,0.23,1.34,-0.18,-0.29,1.00
184,0.34,-0.03,1.59,-0.18,-0.29,1.01
185,0.26,0.02,1.62,-0.17,-0.29,1.01
186,0.61,-0.02,1.65,-0.17,-0.29,1.01
187,0.52,0.23,1.57,-0.17,-0.29,1.00
188,0.38,0.21,1.45,-0.17,-0.28,1.00
189,-0.02,0.46,1.53,-0.17,-0.28,1.00
190,-0.34,0.98,1.53,-0.17,-0.28,1.00
191,-0.44,0.82,1.30,-0.18,-0.29,1.01
192,-0.26,0.99,1.33,-0.17,-0.29,1.02
193,-0.02,1.04,1.30,-0.16,-0.29,1.01
194,0.50,0.92,1.05,-0.17,-0.29,1.00
195,0.53,0.49,0.89,-0.17,-0.28,1.01
196,0.73,0.09,0.75,-0.17,-0.29,1.00
197,0.56,-0.44,0.50,-0.18,-0.28,1.00
198,0.32,-0.52,0.31,-0.17,-0.28,1.00
199,0.09,-0.29,0.17,-0.17,-0.28,0.99
200,-0.17,0.21,-0.05,-0.17,-0.28,0.99
201,-0.55,0.23,-0.15,-0.18,-0.28,1.00
202,-0.55,-0.58,0.08,-0.19,-0.28,1.00
203,-0.53,-0.92,0.06,-0.18,-0.29,1.00
204,-0.21,-0.37,0.31,-0.18,-0.29,1.01
205,-0.17,-0.15,0.32,-0.18,-0.29,1.01
206,-0.20,0.00,0.52,-0.19,-0.29,1.01
207,-0.12,-0.11,0.76,-0.19,-0.29,1.01
208,0.02,0.21,0.89,-0.19,-0.29,1.01
209,0.23,0.72,1.18,-0.19,-0.29,1.02
210,0.58,1.11,1.42,-0.19,-0.29,1.01
211,0.81,1.45,1.79,-0.20,-0.29,1.01
212,1.05,1.59,1.86,-0.19,-0.29,1.01
213,0.73,1.33,2.17,-0.18,-0.29,1.00
214,0.72,1.05,1.88,-0.19,-0.29,1.00
215,0.63,1.13,2.00,-0.18,-0.28,1.00
216,0.70,0.09,1.77,-0.18,-0.28,1.00
217,0.37,-0.34,1.47,-0.19,-0.28,1.00
218,0.41,0.09,1.74,-0.18,-0.28,1.00
219,0.43,0.69,1.88,-0.17,-0.28,1.00
220,0.29,0.93,1.80,-0.17,-0.27,1.01
221,0.20,0.53,1.89,-0.17,-0.28,1.00
222,0.02,0.17,1.97,-0.17,-0.28,1.01
223,0.38,-0.27,1.80,-0.17,-0.28,1.01
224,0.38,-0.23,1.42,-0.16,-0.27,1.01
225,0.27,0.23,1.25,-0.17,-0.27,1.00
226,-0.14,-0.27,1.47,-0.17,-0.27,0.99
227,-0.24,0.00,1.13,-0.16,-0.27,1.01
228,0.03,0.55,0.82,-0.16,-0.28,1.01
229,0.02,0.81,0.72,-0.16,-0.27,1.00
230,0.00,0.93,0.58,-0.17,-0.27,1.01
231,-0.27,0.60,0.69,-0.17,-0.28,1.00
232,-0.24,0.17,0.34,-0.18,-0.28,1.01
233,-0.08,0.17,0.23,-0.17,-0.28,1.01
234,-0.09,-0.05,0.00,-0.18,-0.29,1.01
235,-0.23,-0.47,0.21,-0.19,-0.29,1.02
236,-0.14,-0.32,0.52,-0.18,-0.29,1.01
237,0.06,0.11,0.55,-0.17,-0.29,1.01
238,0.47,0.35,0.63,-0.18,-0.29,1.01
239,0.58,0.66,1.04,-0.19,-0.29,1.01
240,0.55,0.49,1.30,-0.19,-0.29,1.00
241,0.27,0.73,1.39,-0.19,-0.28,1.00
242,0.23,0.61,1.30,-0.18,-0.28,0.99
243,-0.02,1.10,1.68,-0.18,-0.29,1.01
244,0.05,0.85,1.54,-0.18,-0.28,1.00
245,-0.12,0.43,1.33,-0.17,-0.28,1.00
246,-0.21,0.90,1.33,-0.18,-0.28,1.01
247,0.08,0.21,1.22,-0.18,-0.28,1.00
248,0.14,0.08,1.30,-0.18,-0.28,1.01
249,0.31,0.64,1.27,-0.17,-0.28,1.01
250,0.34,0.78,1.28,-0.18,-0.28,1.01
251,0.31,0.20,1.11,-0.17,-0.28,1.00
252,0.23,0.06,0.96,-0.17,-0.28,1.00
253,0.24,-0.11,0.98,-0.17,-0.28,1.01
254,0.43,0.20,0.89,-0.17,-0.28,1.01
255,0.55,0.56,0.89,-0.18,-0.28,1.00
256,0.43,0.64,0.72,-0.18,-0.28,1.00
257,0.38,0.52,0.87,-0.18,-0.28,0.99
258,0.34,-0.02,1.02,-0.18,-0.28,1.00
259,0.06,-0.43,0.87,-0.18,-0.28,1.00
260,-0.44,-0.24,0.67,-0.18,-0.28,1.00
261,-0.61,0.08,0.81,-0.18,-0.28,1.00
262,-0.73,-0.55,0.66,-0.18,-0.28,1.00
263,-0.98,-0.31,0.66,-0.18,-0.28,1.01
264,-0.92,0.05,0.73,-0.18,-0.29,1.01
265,-0.56,0.09,1.08,-0.18,-0.29,1.01
266,-0.17,-0.06,1.11,-0.18,-0.28,1.01
267,0.03,-0.05,1.18,-0.18,-0.29,1.02
268,0.31,0.03,1.18,-0.18,-0.29,1.01
269,0.35,0.17,1.07,-0.18,-0.29,1.01
270,0.05,0.18,1.11,-0.17,-0.28,1.01
271,0.58,0.18,1.16,-0.18,-0.28,1.02
272,0.61,0.41,1.16,-0.18,-0.29,1.01
273,0.56,0.70,1.30,-0.18,-0.28,1.01
274,0.72,0.41,1.22,-0.18,-0.28,1.01
275,0.67,0.27,1.33,-0.18,-0.28,0.99
276,0.47,0.05,1.42,-0.18,-0.28,1.00
277,-0.02,-0.21,1.44,-0.18,-0.28,1.00
278,-0.27,-0.03,1.18,-0.17,-0.28,1.01
279,-0.67,0.02,0.76,-0.17,-0.29,1.01
280,-0.41,-0.31,1.01,-0.17,-0.29,1.00
281,-0.15,0.47,1.19,-0.17,-0.29,1.00
282,0.08,0.47,1.37,-0.17,-0.28,1.01
283,-0.12,0.84,1.40,-0.17,-0.29,1.02
284,0.15,1.40,1.47,-0.17,-0.28,1.01
285,0.49,0.84,1.37,-0.18,-0.29,1.01
286,0.63,0.43,1.50,-0.18,-0.29,1.00
287,0.38,0.29,1.45,-0.18,-0.28,1.01
288,0.21,0.23,1.30,-0.17,-0.29,1.00
289,0.15,0.56,1.07,-0.17,-0.28,1.02
290,0.47,0.78,1.30,-0.17,-0.28,1.00
291,0.61,0.81,1.57,-0.17,-0.29,0.99
292,0.35,0.66,1.50,-0.17,-0.28,1.00
293,0.27,0.78,1.48,-0.17,-0.28,1.01
294,0.29,1.21,1.31,-0.17,-0.28,1.01
295,0.31,0.73,1.01,-0.16,-0.28,1.00
296,0.21,0.76,1.08,-0.17,-0.29,1.01
297,0.31,0.90,1.04,-0.18,-0.29,1.00
298,0.43,0.90,1.18,-0.17,-0.28,1.00
299,0.52,0.85,0.98,-0.16,-0.28,1.00
300,0.50,0.75,0.98,-0.17,-0.28,1.00
301,0.67,0.17,0.82,-0.17,-0.28,1.01
302,0.43,-0.12,0.64,-0.17,-0.28,1.00
303,0.17,-0.17,0.38,-0.17,-0.27,1.00
304,-0.24,-0.23,0.23,-0.18,-0.27,0.99
305,-0.37,-0.67,0.15,-0.18,-0.28,0.99
306,-0.73,-0.72,0.24,-0.18,-0.27,1.00
307,-1.11,-0.06,0.50,-0.18,-0.28,1.00
308,-1.22,-0.11,0.21,-0.18,-0.29,1.00
309,-1.05,-0.18,0.35,-0.19,-0.28,1.01
310,-0.87,-0.70,0.52,-0.19,-0.28,1.01
311,-0.67,-1.21,0.72,-0.19,-0.29,1.01
312,-0.70,-1.07,0.87,-0.19,-0.29,1.01
313,-0.43,-0.58,0.73,-0.18,-0.29,1.01
314,-0.08,-0.38,1.01,-0.19,-0.29,1.02
315,0.11,-0.40,1.33,-0.19,-0.29,1.01
316,0.35,0.52,1.82,-0.19,-0.29,1.01
317,0.87,0.41,2.18,-0.18,-0.29,1.02
318,1.16,0.70,2.09,-0.18,-0.28,1.01
319,1.24,1.07,2.18,-0.17,-0.29,1.02
320,1.18,1.01,2.12,-0.18,-0.28,0.99
321,0.92,0.26,1.83,-0.18,-0.28,1.01
322,0.95,0.23,1.89,-0.18,-0.28,0.99
323,0.60,0.11,1.89,-0.18,-0.28,0.99
324,0.11,0.26,1.66,-0.17,-0.28,1.00
325,-0.06,0.73,1.77,-0.17,-0.27,0.99
326,-0.12,1.07,1.91,-0.17,-0.27,1.00
327,-0.46,0.63,1.83,-0.18,-0.27,1.00
328,-0.82,0.11,1.91,-0.17,-0.28,1.01
329,-0.79,0.55,1.48,-0.16,-0.28,1.00
330,-0.89,-0.18,1.27,-0.16,-0.28,1.01
331,-0.73,-0.29,1.21,-0.17,-0.28,1.02
332,-0.79,-0.26,1.02,-0.17,-0.28,1.01
333,-0.63,-0.20,0.76,-0.17,-0.29,1.02
334,-0.05,0.21,0.76,-0.16,-0.29,1.02
335,0.21,0.15,0.76,-0.17,-0.28,1.01
336,0.50,0.26,0.85,-0.17,-0.29,1.01
337,0.43,0.63,0.89,-0.17,-0.28,1.01
338,0.38,0.17,1.13,-0.17,-0.28,1.00
339,0.53,0.11,0.81,-0.17,-0.29,1.01
340,0.23,0.15,0.70,-0.17,-0.28,1.00
341,0.02,-0.09,0.60,-0.17,-0.28,0.99
342,-0.26,-0.47,0.41,-0.18,-0.28,1.00
343,-0.34,-0.75,0.66,-0.18,-0.29,1.00
344,-0.34,-0.84,0.85,-0.18,-0.28,1.00
345,-0.49,-0.56,0.92,-0.18,-0.29,1.01
346,-0.29,0.11,0.73,-0.17,-0.29,1.00
347,-0.38,0.55,0.90,-0.18,-0.29,1.01
348,-0.40,0.92,1.11,-0.18,-0.29,1.00
349,-0.56,1.16,1.11,-0.17,-0.28,1.00
350,-0.49,1.10,1.02,-0.18,-0.28,1.00
351,-0.12,0.73,1.07,-0.19,-0.29,1.02
352,-0.03,0.47,1.16,-0.18,-0.28,1.01
353,0.15,0.61,1.31,-0.19,-0.29,1.01
354,0.09,0.75,1.11,-0.17,-0.29,1.01
355,0.31,1.04,1.13,-0.18,-0.28,1.01
356,0.56,0.58,1.16,-0.17,-0.28,1.01
357,0.53,0.47,1.15,-0.17,-0.28,0.99
358,0.14,0.49,1.15,-0.17,-0.28,1.00
359,-0.18,0.12,0.87,-0.17,-0.28,1.00
360,-0.24,-0.12,0.85,-0.17,-0.28,1.00
361,-0.14,0.15,0.90,-0.17,-0.28,1.00
362,-0.09,0.08,0.93,-0.17,-0.28,1.01
363,-0.23,0.05,0.81,-0.18,-0.28,1.00
364,-0.47,0.11,0.70,-0.17,-0.28,1.00
365,-0.50,0.20,0.78,-0.18,-0.28,1.01
366,-0.52,-0.09,0.93,-0.18,-0.29,1.01
367,-0.44,-0.27,0.99,-0.19,-0.29,1.00
368,-0.64,-0.46,0.96,-0.18,-0.29,1.00
369,-0.76,0.18,1.04,-0.18,-0.29,1.01
370,-0.73,0.29,1.34,-0.17,-0.29,1.01
371,-0.24,-0.23,1.30,-0.18,-0.29,1.01
372,0.20,-0.06,1.22,-0.18,-0.29,1.02
373,0.27,-0.12,1.40,-0.18,-0.29,1.00
374,0.20,-0.38,1.39,-0.18,-0.28,1.01
375,0.00,-0.17,1.37,-0.17,-0.29,1.01
376,0.23,-0.02,1.22,-0.17,-0.28,1.01
377,0.31,-0.20,1.37,-0.18,-0.28,1.00
378,-0.09,0.20,1.48,-0.17,-0.28,1.00
379,-0.41,0.32,1.39,-0.18,-0.28,1.00
380,-0.37,-0.06,1.19,-0.17,-0.29,1.00
381,-0.40,-0.17,1.25,-0.18,-0.28,0.99
382,-0.14,-0.41,1.34,-0.17,-0.28,1.00
383,-0.55,-0.44,1.08,-0.17,-0.28,1.01
384,-0.82,-0.29,0.87,-0.17,-0.29,1.00
385,-0.72,0.15,1.01,-0.17,-0.29,1.01
386,-0.63,0.32,0.90,-0.17,-0.29,1.00
387,-0.53,0.09,1.15,-0.18,-0.29,1.01
388,-0.27,0.03,1.31,-0.17,-0.29,1.00
389,0.08,0.14,1.22,-0.17,-0.30,1.01
390,0.31,0.67,1.40,-0.17,-0.29,1.01
391,0.31,0.12,1.22,-0.17,-0.29,1.01
392,0.49,0.05,1.18,-0.17,-0.29,1.02
393,0.44,0.29,1.19,-0.17,-0.29,1.00
394,0.73,0.00,1.24,-0.18,-0.28,0.99
395,0.67,-0.47,1.47,-0.18,-0.29,1.00
396,0.23,-0.08,1.57,-0.17,-0.28,0.99
397,0.02,0.03,1.47,-0.16,-0.28,1.00
398,-0.06,0.34,1.34,-0.16,-0.29,1.00
399,-0.17,0.32,1.16,-0.17,-0.29,1.00
400,-0.38,-0.11,1.45,-0.17,-0.29,1.00
