,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
275,4.66,-10.41,25.92,0.19,-0.26,1.03
276,5.11,-9.89,26.60,0.19,-0.25,1.04
277,4.60,-10.81,26.53,0.18,-0.25,1.03
278,4.41,-11.68,26.60,0.19,-0.26,1.03
279,3.63,-12.29,26.31,0.20,-0.25,1.02
280,2.89,-13.22,25.65,0.20,-0.25,1.02
281,2.87,-13.24,25.83,0.20,-0.26,1.01
282,3.31,-13.16,26.55,0.19,-0.25,1.02
283,2.89,-12.34,27.05,0.20,-0.24,1.01
284,2.46,-11.15,27.25,0.19,-0.26,1.02
285,1.47,-10.47,27.34,0.20,-0.25,1.02
286,2.53,-10.29,27.57,0.20,-0.26,1.01
287,2.70,-11.65,27.39,0.19,-0.26,1.03
288,3.25,-12.14,27.63,0.21,-0.26,1.03
289,3.15,-11.19,27.76,0.20,-0.26,1.02
290,2.75,-11.28,27.69,0.21,-0.26,1.03
291,3.07,-11.62,27.82,0.20,-0.26,1.02
292,3.11,-13.47,27.47,0.20,-0.26,1.02
293,2.50,-13.68,27.30,0.21,-0.26,1.02
294,1.36,-13.07,27.22,0.22,-0.26,1.01
295,0.06,-12.66,27.21,0.21,-0.26,1.02
296,0.02,-11.19,27.74,0.22,-0.26,1.02
297,0.26,-10.55,28.02,0.22,-0.27,1.01
298,0.17,-9.02,28.37,0.22,-0.26,1.01
299,0.79,-7.33,28.29,0.22,-0.26,1.01
300,1.63,-7.47,28.18,0.22,-0.27,1.02
301,1.42,-8.29,28.24,0.22,-0.26,1.01
302,1.24,-8.73,28.21,0.23,-0.26,1.01
303,1.33,-9.10,27.80,0.22,-0.26,1.02
304,1.94,-9.44,27.86,0.22,-0.26,1.02
305,2.73,-9.89,28.17,0.23,-0.27,1.01
306,2.70,-9.82,28.37,0.23,-0.26,1.00
307,2.96,-9.60,28.21,0.24,-0.26,1.01
308,3.33,-8.61,28.44,0.24,-0.27,1.00
309,2.06,-8.98,27.86,0.23,-0.27,1.00
310,2.14,-7.16,28.02,0.25,-0.27,0.99
311,2.31,-5.83,28.17,0.25,-0.27,0.98
312,2.40,-6.34,28.24,0.25,-0.27,1.00
313,2.32,-6.99,27.83,0.25,-0.27,0.99
314,0.78,-4.00,28.58,0.26,-0.27,0.99
315,-3.04,4.78,29.16,0.27,-0.26,0.98
316,-1.19,3.51,29.76,0.24,-0.28,1.02
317,1.15,-5.05,27.47,0.22,-0.28,1.04
318,2.76,-7.66,26.53,0.24,-0.28,1.02
319,3.66,-2.09,27.16,0.26,-0.28,1.02
320,3.08,-0.29,26.85,0.25,-0.27,1.02
321,2.02,-1.21,26.18,0.24,-0.28,1.03
322,2.08,-2.15,26.11,0.23,-0.28,1.02
323,2.47,-1.53,26.66,0.23,-0.28,1.02
324,3.60,-0.79,27.13,0.23,-0.29,1.02
325,5.05,0.02,27.24,0.23,-0.28,1.02
326,5.76,0.95,27.48,0.23,-0.28,1.03
327,5.79,1.68,27.34,0.22,-0.27,1.02
328,5.44,1.19,27.15,0.21,-0.28,1.01
329,4.78,0.81,26.75,0.21,-0.27,1.02
330,4.63,0.35,26.66,0.21,-0.28,1.02
331,4.98,-0.06,26.92,0.21,-0.27,1.01
332,5.19,-0.20,27.05,0.21,-0.27,1.01
333,5.54,0.35,27.37,0.22,-0.27,1.01
334,4.81,0.63,27.30,0.22,-0.26,1.01
335,4.90,0.29,26.53,0.22,-0.27,1.02
336,4.98,-2.44,26.24,0.20,-0.27,1.02
337,4.75,-3.22,26.00,0.19,-0.27,1.03
338,5.01,-2.66,26.76,0.19,-0.26,1.02
339,5.13,-2.60,26.67,0.18,-0.28,1.02
340,5.15,-0.21,27.01,0.18,-0.26,1.00
341,5.50,-1.91,27.21,0.16,-0.27,0.99
342,6.50,-7.21,27.18,0.14,-0.27,1.01
343,6.02,-8.46,27.71,0.14,-0.26,1.01
344,6.06,-6.24,28.66,0.16,-0.26,0.99
345,6.64,-5.63,29.42,0.14,-0.27,0.99
346,6.69,-5.62,30.50,0.13,-0.26,1.00
347,5.59,-6.56,31.51,0.13,-0.25,0.99
348,5.11,-7.91,31.82,0.14,-0.26,0.98
349,4.29,-9.80,32.02,0.14,-0.26,0.98
350,3.94,-11.83,31.80,0.14,-0.26,0.98
351,3.54,-12.38,31.68,0.14,-0.26,0.97
352,2.38,-10.53,32.53,0.14,-0.25,0.97
353,2.53,-11.31,33.63,0.12,-0.25,0.99
354,1.77,-13.28,33.74,0.13,-0.25,0.99
355,0.89,-13.10,34.69,0.15,-0.25,0.98
356,-0.23,-11.74,35.65,0.18,-0.25,0.96
357,-0.27,-12.55,36.14,0.19,-0.26,0.97
358,-0.35,-13.92,36.09,0.21,-0.26,0.96
359,-0.85,-14.73,35.89,0.22,-0.26,0.97
360,-1.97,-14.37,36.08,0.24,-0.26,0.96
361,-3.11,-13.37,36.37,0.26,-0.25,0.96
362,-4.27,-13.44,36.02,0.27,-0.27,0.96
363,-4.98,-13.71,35.15,0.29,-0.27,0.97
364,-4.63,-12.53,34.55,0.31,-0.27,0.97
365,-4.32,-11.59,33.77,0.33,-0.28,0.98
366,-3.47,-9.89,32.92,0.34,-0.28,0.99
367,-3.01,-8.67,31.97,0.35,-0.29,0.98
368,-3.10,-7.69,30.72,0.36,-0.29,0.99
369,-3.01,-8.32,29.42,0.36,-0.29,0.98
370,-4.78,-9.37,27.47,0.37,-0.29,0.99
371,-5.04,-9.62,26.02,0.39,-0.29,1.00
372,-5.36,-9.40,23.89,0.40,-0.30,1.01
373,-5.27,-9.11,21.82,0.41,-0.30,1.02
374,-4.58,-8.46,19.74,0.42,-0.30,1.03
375,-3.68,-7.22,18.29,0.42,-0.31,1.03
376,-2.72,-5.54,17.04,0.42,-0.31,1.03
377,-1.85,-4.78,15.19,0.42,-0.31,1.04
378,-1.10,-3.92,13.48,0.42,-0.32,1.05
379,-0.44,-2.32,11.47,0.42,-0.31,1.03
380,-0.41,-0.72,9.91,0.40,-0.31,1.04
381,0.35,0.40,8.27,0.40,-0.30,1.03
382,0.78,0.21,6.58,0.39,-0.29,1.03
383,1.21,0.84,5.31,0.38,-0.29,1.01
384,5.22,5.25,5.65,0.37,-0.30,0.99
385,-0.09,2.20,3.13,0.33,-0.27,1.02
386,1.40,3.97,2.58,0.33,-0.30,1.00
387,1.74,4.66,2.37,0.31,-0.29,1.00
388,1.59,4.64,1.54,0.30,-0.29,1.00
389,1.05,5.04,0.60,0.29,-0.28,0.99
390,1.10,5.25,0.37,0.28,-0.28,0.98
391,0.84,3.73,-0.47,0.26,-0.28,0.99
392,0.84,2.43,-1.11,0.24,-0.27,0.99
393,0.21,2.26,-1.02,0.25,-0.27,0.99
394,0.35,2.84,-1.04,0.25,-0.27,1.00
395,0.17,2.56,-1.22,0.23,-0.28,1.00
396,1.24,2.73,-1.05,0.23,-0.27,1.00
397,0.61,3.21,-1.01,0.22,-0.27,1.01
398,0.34,4.73,-0.66,0.21,-0.27,1.00
399,1.77,5.08,-0.09,0.20,-0.27,0.99
400,-0.84,2.50,-1.05,0.19,-0.26,0.99
401,0.17,2.49,-0.96,0.19,-0.28,0.98
402,-0.70,1.54,-0.32,0.19,-0.27,0.99
403,-0.55,1.02,-0.35,0.18,-0.27,1.01
404,-0.53,0.27,-0.15,0.18,-0.28,1.01
405,-0.76,-0.63,0.05,0.17,-0.28,1.01
406,-1.01,-0.75,0.43,0.18,-0.28,1.02
407,-0.76,-0.64,0.96,0.18,-0.28,1.02
408,-0.56,-0.90,1.60,0.17,-0.29,1.03
409,-0.15,-0.06,1.95,0.19,-0.28,1.04
410,0.29,0.61,1.82,0.20,-0.29,1.03
411,0.66,-0.09,2.03,0.20,-0.28,1.04
412,1.02,-0.40,2.08,0.20,-0.29,1.03
413,0.85,-1.22,1.97,0.20,-0.28,1.02
414,1.47,-1.30,2.38,0.21,-0.29,1.02
415,1.91,-1.69,2.14,0.21,-0.29,1.02
416,2.69,-1.19,2.03,0.22,-0.28,1.02
417,3.47,-0.09,1.86,0.22,-0.29,1.02
418,3.79,-0.23,2.26,0.21,-0.29,1.02
419,3.45,-1.50,2.24,0.20,-0.29,1.02
420,2.60,-2.76,1.98,0.20,-0.28,1.02
421,2.64,-2.78,2.06,0.22,-0.28,1.02
422,3.42,-2.32,1.76,0.22,-0.28,1.02
423,3.92,-2.47,1.82,0.22,-0.28,1.03
424,4.72,-1.86,1.69,0.22,-0.27,1.02
425,4.89,-1.53,1.54,0.22,-0.28,1.02
426,4.15,-1.56,1.33,0.23,-0.27,1.02
427,3.97,-1.33,1.33,0.23,-0.27,1.00
428,4.26,-1.95,1.07,0.23,-0.28,1.01
429,4.34,-1.16,1.05,0.24,-0.28,1.00
430,4.44,0.09,1.05,0.23,-0.27,0.99
431,4.23,0.20,0.85,0.24,-0.28,1.00
432,4.06,-0.18,0.49,0.24,-0.28,1.00
433,4.52,-1.15,-0.06,0.22,-0.28,1.00
434,4.23,-1.30,0.05,0.22,-0.28,1.00
435,4.12,-1.34,-0.47,0.24,-0.28,1.00
436,3.37,-1.74,-1.08,0.23,-0.28,1.00
437,4.44,-0.76,-1.28,0.24,-0.28,1.00
438,4.60,-0.32,-2.03,0.25,-0.27,1.00
439,3.82,-1.73,-2.75,0.23,-0.28,1.00
440,4.27,-2.24,-2.58,0.23,-0.27,1.00
441,3.85,-2.43,-2.95,0.23,-0.27,1.00
442,3.91,-2.49,-3.24,0.24,-0.27,1.00
443,3.45,-2.24,-3.54,0.23,-0.27,1.00
444,3.10,-1.94,-3.82,0.24,-0.27,1.00
445,1.86,-2.35,-4.37,0.23,-0.28,1.01
446,1.97,-1.98,-4.41,0.23,-0.28,1.01
447,2.44,-1.86,-4.21,0.22,-0.28,1.01
448,2.73,-1.24,-4.29,0.23,-0.28,1.01
449,2.58,-0.43,-4.00,0.22,-0.28,1.02
450,2.29,0.24,-3.82,0.22,-0.28,1.01
451,2.31,1.13,-3.88,0.22,-0.28,1.02
452,0.73,1.48,-3.82,0.21,-0.28,1.02
453,2.27,3.16,-3.30,0.23,-0.29,1.01
454,1.02,1.71,-3.77,0.22,-0.27,1.02
