,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
169,-0.60,0.14,0.73,0.02,-0.11,1.06
170,-0.63,0.32,0.44,0.02,-0.11,1.06
171,-0.26,0.31,0.76,0.02,-0.11,1.06
172,-0.11,0.76,1.08,0.02,-0.11,1.06
173,0.20,1.08,1.02,0.02,-0.10,1.06
174,0.38,0.93,1.15,0.02,-0.11,1.06
175,0.55,0.63,1.50,0.02,-0.11,1.07
176,0.29,0.67,1.28,0.01,-0.10,1.06
177,0.27,0.61,0.56,0.01,-0.11,1.07
178,0.21,0.40,0.66,0.02,-0.11,1.06
179,-0.27,0.35,0.76,0.01,-0.11,1.06
180,-0.06,0.35,1.10,0.01,-0.11,1.07
181,0.18,0.43,1.50,0.01,-0.11,1.06
182,0.40,0.38,1.71,0.01,-0.11,1.05
183,0.18,0.34,1.53,0.01,-0.11,1.06
184,0.18,0.27,1.53,0.01,-0.11,1.06
185,0.00,0.15,1.37,0.01,-0.12,1.07
186,-0.34,0.17,1.11,0.01,-0.11,1.07
187,-0.26,-0.09,0.70,0.02,-0.11,1.06
188,-0.34,-0.17,0.41,0.01,-0.12,1.06
189,-0.75,-0.34,0.55,0.02,-0.10,1.06
190,-0.76,0.14,0.23,0.01,-0.11,1.05
191,-0.75,-0.09,0.23,0.01,-0.11,1.05
192,-0.73,0.06,0.76,0.02,-0.11,1.06
193,0.03,0.27,1.16,0.02,-0.11,1.05
194,0.47,0.50,0.98,0.02,-0.11,1.06
195,0.12,0.21,0.99,0.01,-0.11,1.07
196,-0.12,0.46,0.98,0.01,-0.11,1.07
197,0.09,0.53,0.58,0.02,-0.11,1.07
198,0.40,0.31,0.52,0.01,-0.11,1.07
199,-0.14,0.38,0.89,0.02,-0.10,1.05
200,0.12,0.53,0.78,0.02,-0.11,1.06
201,-0.02,0.81,0.63,0.02,-0.11,1.07
202,-0.08,0.47,1.08,0.01,-0.11,1.05
203,-0.09,0.61,0.82,0.01,-0.11,1.06
204,-0.14,0.50,0.24,0.02,-0.11,1.07
205,-0.47,0.02,0.53,0.02,-0.10,1.07
206,-0.50,0.15,0.50,0.02,-0.10,1.06
207,-0.72,0.47,0.15,0.02,-0.10,1.06
208,-0.35,0.18,0.44,0.01,-0.10,1.07
209,0.20,0.52,1.63,0.02,-0.10,1.06
210,0.52,0.69,1.79,0.01,-0.11,1.07
211,0.98,0.73,1.57,0.01,-0.11,1.06
212,0.66,0.46,1.74,0.01,-0.11,1.07
213,0.12,0.67,1.42,0.01,-0.11,1.06
214,-0.08,0.52,1.02,0.02,-0.10,1.06
215,0.15,0.38,1.39,0.01,-0.11,1.06
216,0.38,0.52,1.44,0.01,-0.11,1.05
217,0.35,0.63,0.92,0.01,-0.11,1.06
218,0.34,0.38,0.81,0.01,-0.11,1.07
219,-0.14,0.15,0.85,0.01,-0.11,1.06
220,-0.43,0.18,0.76,0.01,-0.10,1.06
221,-0.52,0.06,0.15,0.01,-0.10,1.06
222,-0.55,0.00,0.18,0.02,-0.11,1.07
223,-0.21,0.15,0.81,0.01,-0.11,1.05
224,-0.11,0.34,0.67,0.01,-0.11,1.06
225,0.26,0.14,0.96,0.00,-0.11,1.07
226,-0.15,-0.15,1.10,0.01,-0.11,1.05
227,-0.46,-0.08,0.38,0.01,-0.11,1.06
228,0.00,0.24,0.49,0.02,-0.10,1.06
229,0.09,0.24,1.34,0.01,-0.11,1.07
230,0.32,0.58,1.11,0.02,-0.11,1.06
231,0.21,0.79,1.08,0.02,-0.10,1.07
232,0.27,0.18,1.05,0.01,-0.11,1.07
233,-0.03,0.52,1.13,0.02,-0.11,1.07
234,-0.26,0.34,0.76,0.02,-0.11,1.06
235,0.21,0.34,0.95,0.02,-0.11,1.06
236,0.21,0.56,1.42,0.02,-0.10,1.05
237,0.15,0.55,1.25,0.01,-0.10,1.06
238,0.15,0.38,1.02,0.01,-0.11,1.06
239,0.11,0.38,0.99,0.01,-0.11,1.07
240,-0.20,0.55,0.81,0.01,-0.11,1.06
241,-0.20,0.21,0.12,0.01,-0.11,1.07
242,-0.02,-0.32,0.08,0.01,-0.11,1.06
243,0.03,0.03,1.36,0.02,-0.10,1.06
244,-0.02,0.38,1.15,0.02,-0.10,1.06
245,-0.26,0.27,0.99,0.01,-0.11,1.06
246,0.15,0.49,1.42,0.01,-0.11,1.06
247,0.47,0.53,1.94,0.02,-0.11,1.05
248,0.53,0.44,1.50,0.02,-0.11,1.06
249,0.49,0.21,1.11,0.02,-0.12,1.06
250,-0.12,-0.05,0.90,0.01,-0.11,1.06
251,-0.02,0.24,1.07,0.01,-0.10,1.06
252,0.52,0.27,1.07,0.02,-0.10,1.07
253,0.79,0.34,1.59,0.02,-0.11,1.06
254,0.21,0.18,1.33,0.00,-0.11,1.07
255,-0.05,-0.40,0.52,0.01,-0.11,1.07
256,-0.40,-0.18,0.95,0.02,-0.12,1.07
257,-0.47,-0.26,1.18,0.01,-0.11,1.06
258,-0.44,-0.05,0.43,0.01,-0.11,1.06
259,-0.40,-0.14,1.08,0.02,-0.11,1.06
260,0.11,0.32,1.42,0.02,-0.11,1.06
261,0.12,0.72,0.79,0.02,-0.11,1.06
262,-0.08,0.47,0.11,0.01,-0.11,1.06
263,-0.20,0.21,0.29,0.02,-0.11,1.06
264,-0.31,0.40,0.61,0.01,-0.10,1.06
265,0.08,0.31,0.29,0.01,-0.11,1.07
266,0.41,0.44,0.70,0.02,-0.11,1.06
267,0.14,0.93,0.70,0.01,-0.11,1.06
268,0.09,0.70,0.47,0.02,-0.11,1.07
269,0.17,0.49,0.72,0.01,-0.11,1.06
270,0.49,0.56,1.27,0.01,-0.11,1.06
271,0.34,0.52,1.11,0.01,-0.11,1.07
272,0.27,0.15,1.13,0.01,-0.11,1.07
273,0.21,-0.09,1.50,0.01,-0.11,1.06
274,-0.12,0.38,1.19,0.01,-0.11,1.06
275,-0.29,-0.06,0.73,0.01,-0.11,1.06
276,-0.34,-0.11,0.78,0.01,-0.12,1.06
277,-0.24,0.03,1.05,0.02,-0.11,1.05
278,-0.14,0.11,1.10,0.02,-0.11,1.07
279,-0.09,-0.03,0.64,0.02,-0.12,1.06
280,-0.23,0.00,1.15,0.02,-0.11,1.05
281,0.00,0.00,1.08,0.02,-0.11,1.07
282,0.53,0.18,1.13,0.02,-0.11,1.06
283,0.66,0.26,1.37,0.02,-0.11,1.07
284,0.31,0.75,1.85,0.02,-0.11,1.05
285,0.67,1.18,1.79,0.03,-0.11,1.06
286,0.87,1.01,1.85,0.02,-0.12,1.05
287,0.79,0.58,1.86,0.01,-0.12,1.07
288,0.32,0.76,1.07,0.01,-0.10,1.07
289,-0.15,0.29,0.89,0.01,-0.10,1.07
290,0.05,0.14,0.85,0.01,-0.11,1.07
291,-0.26,0.27,0.56,0.02,-0.10,1.06
292,-0.27,0.24,0.31,0.01,-0.11,1.06
293,-0.03,0.08,0.73,0.01,-0.11,1.07
294,0.49,0.00,1.66,0.01,-0.10,1.07
295,0.43,-0.08,1.57,0.02,-0.10,1.06
296,0.31,-0.02,0.90,0.01,-0.11,1.07
297,0.05,-0.17,1.54,0.02,-0.11,1.06
298,0.00,0.00,1.33,0.01,-0.11,1.06
299,0.31,-0.20,0.98,0.02,-0.11,1.07
300,0.27,-0.09,1.31,0.01,-0.11,1.06
301,0.03,0.03,1.47,0.02,-0.11,1.06
302,0.32,0.61,1.25,0.03,-0.11,1.06
303,0.50,0.61,1.31,0.02,-0.11,1.06
304,0.76,1.04,1.68,0.01,-0.11,1.06
305,0.53,1.11,1.02,0.01,-0.11,1.06
306,0.64,0.78,0.89,0.01,-0.11,1.07
307,0.53,0.60,1.18,0.01,-0.11,1.07
308,0.34,0.76,1.08,0.01,-0.10,1.06
309,0.29,0.96,0.90,0.02,-0.11,1.07
310,0.44,0.58,0.87,0.00,-0.11,1.07
311,0.08,0.49,1.22,0.01,-0.11,1.06
312,-0.18,0.46,0.87,0.01,-0.10,1.06
313,0.32,0.50,0.87,0.01,-0.11,1.06
314,0.06,0.31,0.84,0.01,-0.11,1.06
315,-0.40,0.21,0.53,0.02,-0.11,1.07
316,-0.37,0.03,0.08,0.01,-0.11,1.06
317,-0.38,0.02,0.75,0.01,-0.11,1.06
318,-0.05,0.24,1.05,0.02,-0.11,1.06
319,-0.08,0.35,0.63,0.02,-0.11,1.06
320,-0.20,0.21,0.41,0.01,-0.11,1.07
321,-0.67,0.37,0.64,0.02,-0.11,1.07
322,-0.63,0.40,0.67,0.02,-0.11,1.06
323,0.29,0.40,1.04,0.02,-0.11,1.06
324,0.64,0.56,1.19,0.01,-0.11,1.07
325,0.02,0.56,0.90,0.01,-0.11,1.07
326,0.00,0.44,0.44,0.01,-0.11,1.07
327,0.35,0.03,1.01,0.01,-0.11,1.06
328,0.50,0.35,1.24,0.01,-0.11,1.06
329,0.43,0.89,1.16,0.02,-0.10,1.05
330,0.70,0.64,1.15,0.02,-0.11,1.06
331,0.56,0.85,1.47,0.01,-0.11,1.07
332,0.34,0.82,1.60,0.01,-0.11,1.06
333,0.37,0.60,0.89,0.01,-0.11,1.06
334,-0.09,0.34,1.21,0.01,-0.11,1.07
335,-0.18,0.11,1.57,0.01,-0.10,1.06
336,0.27,0.29,1.45,0.02,-0.11,1.06
337,0.31,0.09,1.13,0.01,-0.12,1.07
338,0.03,0.23,1.21,0.02,-0.11,1.07
339,-0.18,-0.12,1.24,0.01,-0.11,1.06
340,0.09,0.18,0.93,0.02,-0.10,1.06
341,-0.03,0.18,1.22,0.02,-0.11,1.06
342,0.15,0.20,1.37,0.02,-0.11,1.05
343,-0.08,0.82,0.95,0.02,-0.11,1.06
344,0.18,0.49,1.21,0.01,-0.11,1.06
345,0.37,0.75,1.85,0.01,-0.11,1.06
346,0.20,0.64,1.16,0.01,-0.11,1.06
347,-0.06,0.58,1.05,0.02,-0.11,1.06
348,-0.06,0.72,1.47,0.02,-0.11,1.06
349,-0.05,0.53,1.02,0.02,-0.12,1.06
350,-0.27,0.44,0.56,0.01,-0.11,1.07
351,-0.15,0.38,1.01,0.01,-0.12,1.06
352,0.00,0.43,1.19,0.01,-0.11,1.07
353,0.31,0.55,1.13,0.01,-0.11,1.07
354,0.61,0.31,1.04,0.01,-0.11,1.06
355,0.44,0.64,1.13,0.01,-0.11,1.06
356,0.20,0.53,1.05,0.01,-0.10,1.06
357,0.05,0.41,0.93,0.01,-0.11,1.07
358,0.32,0.05,1.74,0.01,-0.11,1.06
359,0.37,0.14,1.83,0.00,-0.11,1.06
360,0.46,0.12,1.33,0.01,-0.12,1.08
361,0.50,-0.15,1.71,0.01,-0.11,1.06
362,0.43,-0.18,1.95,0.01,-0.11,1.06
363,0.35,-0.26,1.42,0.01,-0.10,1.06
364,0.05,-0.06,1.45,0.01,-0.11,1.06
365,-0.14,-0.02,1.76,0.02,-0.11,1.06
366,-0.09,0.06,1.53,0.02,-0.11,1.06
367,-0.31,0.09,0.85,0.02,-0.11,1.06
368,-0.03,0.63,0.69,0.03,-0.11,1.05
369,-0.17,0.81,1.05,0.02,-0.11,1.06
370,-0.12,0.55,1.04,0.01,-0.10,1.06
371,0.50,0.63,1.08,0.02,-0.11,1.05
372,0.41,1.07,1.36,0.01,-0.11,1.06
373,0.26,1.18,1.59,0.02,-0.11,1.06
374,0.67,1.15,1.08,0.01,-0.11,1.06
375,0.67,1.31,1.97,0.01,-0.11,1.06
376,0.60,1.36,2.31,0.01,-0.10,1.06
377,0.46,0.85,1.71,0.00,-0.11,1.07
378,0.50,0.34,1.68,-0.00,-0.12,1.07
379,-0.06,0.02,1.34,0.00,-0.11,1.07
380,-0.69,-0.32,0.56,0.01,-0.11,1.07
381,-0.02,-0.55,0.96,0.01,-0.12,1.07
382,-0.11,-0.08,1.02,0.02,-0.11,1.06
383,-0.50,-0.02,0.73,0.02,-0.10,1.05
384,-0.21,0.12,0.93,0.02,-0.11,1.06
385,-0.08,0.40,1.25,0.01,-0.11,1.06
386,-0.14,0.41,1.28,0.02,-0.11,1.06
387,-0.27,0.41,0.79,0.02,-0.11,1.06
388,0.14,0.20,1.27,0.02,-0.11,1.07
389,0.23,0.18,1.80,0.02,-0.11,1.07
390,0.60,0.32,1.69,0.01,-0.11,1.06
391,0.64,0.61,0.92,0.02,-0.11,1.06
392,0.18,0.06,0.99,0.02,-0.11,1.06
393,0.24,0.60,1.60,0.01,-0.11,1.06
394,0.60,0.46,0.93,0.02,-0.10,1.06
395,0.49,0.49,0.95,0.02,-0.10,1.06
396,0.26,0.78,1.86,0.01,-0.10,1.06
397,0.29,0.49,1.71,0.01,-0.10,1.06
398,0.56,0.55,1.10,0.01,-0.11,1.06
399,0.09,0.64,1.59,0.01,-0.11,1.06
400,0.14,0.38,1.34,0.01,-0.11,1.07
401,0.24,0.08,1.11,0.01,-0.11,1.06
402,-0.18,0.23,1.22,0.01,-0.11,1.07
403,-0.38,0.23,1.27,0.01,-0.10,1.05
404,-0.05,0.11,1.21,0.02,-0.11,1.06
405,0.24,0.27,1.25,0.01,-0.11,1.06
406,0.32,0.32,1.86,0.01,-0.11,1.06
407,0.18,0.17,1.56,0.02,-0.10,1.06
408,0.60,0.50,1.36,0.01,-0.11,1.06
409,0.32,0.44,1.53,0.02,-0.11,1.06
410,0.02,0.63,1.37,0.02,-0.11,1.06
411,-0.18,0.79,0.67,0.02,-0.11,1.05
412,0.06,0.75,1.05,0.02,-0.11,1.07
413,0.14,0.84,1.10,0.02,-0.12,1.07
414,0.12,0.70,1.05,0.02,-0.11,1.06
415,0.32,0.56,0.72,0.00,-0.11,1.08
416,0.40,0.11,0.89,0.01,-0.11,1.06
417,0.06,0.34,1.22,0.01,-0.11,1.06
418,0.18,0.06,0.61,0.01,-0.11,1.06
419,0.35,0.20,1.15,0.01,-0.11,1.06
420,0.27,0.24,1.39,0.01,-0.11,1.06
421,0.24,0.18,0.92,0.01,-0.11,1.07
422,0.00,0.34,0.72,0.01,-0.11,1.07
423,-0.17,0.29,1.01,0.02,-0.11,1.07
424,0.00,0.23,1.21,0.02,-0.11,1.06
425,0.00,0.21,0.85,0.01,-0.10,1.07
426,-0.02,0.27,1.24,0.02,-0.11,1.06
427,-0.11,0.38,1.48,0.02,-0.11,1.06
428,-0.24,0.32,0.84,0.02,-0.11,1.06
429,-0.09,0.26,0.69,0.01,-0.11,1.07
430,0.05,0.43,1.10,0.02,-0.11,1.05
431,0.46,0.56,1.24,0.02,-0.11,1.07
432,0.52,0.52,0.76,0.02,-0.11,1.06
433,0.14,0.37,0.64,0.01,-0.11,1.06
434,-0.03,0.34,0.79,0.01,-0.10,1.06
435,0.06,0.50,0.78,0.02,-0.11,1.07
436,0.15,0.78,0.99,0.01,-0.11,1.06
437,-0.09,1.22,1.31,0.01,-0.11,1.07
438,0.14,0.53,0.99,0.01,-0.11,1.07
439,0.24,0.40,1.34,0.01,-0.12,1.07
440,0.18,0.34,1.36,0.00,-0.11,1.08
441,-0.05,0.14,0.75,0.01,-0.11,1.05
442,0.03,0.06,0.63,0.01,-0.11,1.06
443,-0.05,0.09,1.11,0.01,-0.11,1.05
444,0.23,0.55,1.48,0.02,-0.10,1.05
445,0.55,0.55,1.53,0.02,-0.11,1.06
446,0.60,0.37,1.59,0.01,-0.11,1.06
447,0.35,0.34,1.51,0.01,-0.11,1.07
448,-0.15,0.46,1.11,0.01,-0.11,1.07
449,-0.20,0.34,0.96,0.01,-0.11,1.06
450,-0.31,0.11,1.36,0.01,-0.11,1.06
451,-0.49,0.40,1.25,0.01,-0.11,1.07
452,-0.08,0.34,1.25,0.01,-0.12,1.07
453,0.08,0.31,0.96,0.00,-0.11,1.06
454,-0.55,0.18,0.55,0.01,-0.11,1.06
455,-0.73,0.00,0.41,0.02,-0.11,1.06
456,-0.27,0.14,0.75,0.02,-0.11,1.06
457,0.02,0.55,1.69,0.02,-0.11,1.06
458,0.24,0.75,1.44,0.02,-0.11,1.06
459,0.55,0.67,1.04,0.02,-0.11,1.06
460,0.84,0.56,1.25,0.01,-0.12,1.07
461,0.37,0.63,0.96,0.02,-0.11,1.06
462,-0.15,0.32,0.00,0.01,-0.11,1.07
463,-0.14,0.40,-0.02,0.00,-0.11,1.06
464,0.15,0.31,0.99,0.00,-0.10,1.07
465,0.17,0.20,1.39,0.01,-0.10,1.06
466,0.47,-0.29,1.10,0.01,-0.10,1.06
467,0.47,-0.23,1.45,0.01,-0.11,1.07
468,-0.43,-0.37,1.19,0.02,-0.11,1.06
469,-0.69,-0.32,0.66,0.01,-0.11,1.06
470,-0.12,-0.26,1.33,0.01,-0.12,1.06
471,0.21,-0.20,1.77,0.02,-0.11,1.07
472,0.24,0.18,1.13,0.02,-0.11,1.06
473,-0.08,0.14,0.82,0.02,-0.12,1.05
474,-0.29,0.24,0.78,0.02,-0.11,1.06
475,-0.52,0.82,0.98,0.02,-0.11,1.06
476,0.05,0.79,0.99,0.02,-0.11,1.05
477,0.60,1.02,1.31,0.02,-0.11,1.06
478,0.75,1.31,2.08,0.02,-0.11,1.06
479,0.76,1.11,1.60,0.02,-0.11,1.07
480,0.56,0.89,1.47,0.01,-0.11,1.07
481,0.11,1.10,1.48,0.01,-0.10,1.06
482,0.32,0.46,1.16,0.01,-0.11,1.06
483,0.78,0.52,1.11,0.01,-0.11,1.07
484,0.41,0.41,1.10,0.01,-0.12,1.07
485,-0.11,0.34,0.93,0.01,-0.11,1.06
486,-0.08,0.27,0.61,0.01,-0.11,1.08
487,0.06,-0.09,0.89,0.00,-0.10,1.06
488,0.15,0.12,1.30,0.01,-0.11,1.06
489,0.31,0.35,1.28,0.01,-0.11,1.05
490,0.38,0.34,1.40,0.01,-0.12,1.06
491,0.31,0.27,1.69,0.02,-0.11,1.07
492,-0.06,0.27,1.54,0.01,-0.10,1.07
493,-0.03,-0.02,1.13,0.01,-0.11,1.06
494,-0.05,0.31,0.76,0.02,-0.11,1.06
495,-0.29,0.24,1.25,0.01,-0.11,1.06
496,0.20,0.41,1.27,0.02,-0.11,1.07
497,0.31,0.69,1.25,0.02,-0.12,1.06
498,0.21,0.64,1.30,0.02,-0.11,1.06
499,0.27,0.84,1.13,0.01,-0.10,1.06
500,0.61,0.90,1.04,0.02,-0.12,1.06
501,0.37,0.38,1.22,0.01,-0.11,1.06
502,0.24,0.49,1.24,0.02,-0.11,1.06
503,0.49,0.73,0.98,0.01,-0.11,1.07
