,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
118,7.86,-5.54,46.84,0.03,0.03,1.06
119,7.45,-4.70,47.62,0.02,0.03,1.06
120,6.99,-3.37,47.27,0.03,0.03,1.05
121,6.73,-1.85,47.62,0.02,0.03,1.05
122,6.24,-1.25,47.95,0.02,0.03,1.05
123,6.34,-0.98,48.41,0.01,0.03,1.06
124,6.05,-1.57,48.78,0.01,0.03,1.05
125,5.51,-2.18,48.73,0.02,0.03,1.05
126,4.73,-2.67,48.81,0.03,0.03,1.06
127,4.47,-3.57,48.60,0.03,0.03,1.07
128,4.43,-4.53,48.75,0.03,0.03,1.07
129,4.58,-4.98,48.58,0.04,0.02,1.09
130,5.31,-4.41,48.53,0.04,0.02,1.08
131,5.97,-3.69,48.92,0.04,0.02,1.09
132,6.84,-2.85,48.89,0.03,0.02,1.08
133,7.57,-1.85,49.02,0.03,0.02,1.07
134,8.38,-0.89,49.18,0.03,0.02,1.06
135,8.17,-0.56,49.85,0.03,0.03,1.06
136,8.31,0.40,50.58,0.03,0.03,1.05
137,7.71,0.06,50.92,0.03,0.03,1.05
138,6.90,-0.60,50.98,0.03,0.03,1.05
139,6.49,-1.98,50.85,0.03,0.03,1.05
140,5.92,-2.56,51.08,0.03,0.03,1.04
141,5.83,-3.66,51.19,0.02,0.03,1.04
142,5.85,-4.93,51.40,0.03,0.03,1.03
143,6.06,-5.77,51.24,0.02,0.03,1.03
144,6.05,-5.97,51.31,0.04,0.03,1.03
145,5.91,-5.85,51.53,0.04,0.03,1.03
146,5.50,-5.74,51.77,0.04,0.03,1.04
147,4.63,-4.95,51.80,0.06,0.04,1.04
148,4.23,-4.37,51.88,0.05,0.03,1.04
149,3.59,-4.50,52.63,0.05,0.02,1.04
150,3.42,-4.52,52.85,0.04,0.03,1.04
151,3.62,-3.63,53.16,0.07,0.03,1.05
152,4.09,-3.47,52.90,0.06,0.02,1.04
153,3.97,-2.85,53.15,0.06,0.03,1.04
154,4.29,-2.08,53.19,0.07,0.04,1.04
155,4.12,-1.56,52.64,0.07,0.04,1.03
156,3.89,-2.21,52.84,0.07,0.04,1.03
157,3.37,-3.50,52.32,0.07,0.04,1.03
158,3.13,-4.98,52.29,0.06,0.04,1.03
159,3.01,-6.72,52.61,0.06,0.03,1.05
160,3.02,-8.46,52.46,0.06,0.03,1.04
161,4.44,-11.10,52.70,0.05,0.02,1.05
162,4.82,-15.50,51.91,0.07,0.01,1.06
163,2.35,-12.46,51.21,0.11,0.07,1.02
164,3.31,-2.29,56.03,0.13,0.05,1.02
165,0.53,1.39,56.11,0.09,0.05,1.04
166,1.30,6.67,57.50,0.11,0.02,1.03
167,-0.29,8.40,56.70,0.09,0.04,1.05
168,-0.53,10.14,56.21,0.10,0.04,1.04
169,-0.70,8.61,55.33,0.07,0.03,1.05
170,-0.17,7.18,56.43,0.06,0.02,1.06
171,-1.85,3.94,56.49,0.05,0.03,1.07
172,-2.18,4.47,56.37,0.08,0.04,1.05
173,-1.47,3.66,55.01,0.09,0.04,1.05
174,-0.95,0.99,54.55,0.07,0.03,1.04
175,-0.72,-0.96,53.54,0.08,0.02,1.05
176,-0.69,-0.49,53.24,0.07,0.03,1.04
177,-0.70,1.59,53.44,0.08,0.04,1.05
178,-1.10,0.93,53.73,0.08,0.04,1.06
179,-1.65,0.81,54.23,0.08,0.03,1.05
180,-1.86,2.44,54.78,0.07,0.04,1.03
181,-2.21,4.89,56.21,0.07,0.03,1.04
182,-2.29,6.03,56.43,0.06,0.03,1.04
183,-3.40,6.55,57.27,0.06,0.04,1.02
184,-3.45,6.98,57.10,0.06,0.03,1.03
185,-4.06,5.25,57.15,0.05,0.04,1.04
186,-4.79,2.63,56.70,0.04,0.02,1.05
187,-5.11,-1.33,56.63,0.04,0.02,1.06
188,-6.03,-4.76,56.79,0.05,0.03,1.05
189,-5.94,-6.96,56.12,0.05,0.01,1.06
190,-5.44,-10.00,55.62,0.05,0.01,1.06
191,-4.76,-12.43,55.60,0.06,0.01,1.06
192,-4.41,-12.43,55.62,0.07,0.02,1.06
193,-4.27,-10.64,55.31,0.09,0.02,1.05
194,-3.56,-9.88,55.92,0.08,0.02,1.06
195,-4.08,-8.21,56.46,0.09,0.02,1.05
196,-4.21,-6.72,56.78,0.09,0.01,1.07
197,-4.18,-5.48,57.42,0.09,0.01,1.07
198,-4.87,-5.82,57.98,0.09,0.02,1.06
199,-5.02,-6.02,58.08,0.10,0.01,1.06
200,-5.33,-6.08,57.31,0.11,0.01,1.06
201,-5.66,-6.32,56.84,0.12,0.02,1.06
202,-5.33,-6.89,56.32,0.11,0.01,1.06
203,-4.69,-7.05,56.20,0.11,0.01,1.06
204,-3.94,-7.18,56.46,0.11,-0.00,1.05
205,-2.84,-7.02,56.06,0.12,-0.00,1.06
206,-2.14,-6.56,56.41,0.12,-0.00,1.05
207,-2.11,-6.95,56.23,0.12,0.01,1.05
208,-2.00,-6.32,56.03,0.12,0.01,1.05
209,-2.58,-7.01,55.97,0.13,0.01,1.05
210,-3.28,-9.10,55.76,0.12,0.00,1.05
211,-4.26,-10.87,55.63,0.12,0.01,1.06
212,-4.23,-12.90,54.75,0.12,0.01,1.06
213,-3.76,-13.44,54.78,0.14,0.01,1.07
214,-3.66,-14.40,53.91,0.13,-0.00,1.07
215,-3.04,-13.02,53.91,0.13,0.00,1.06
216,-1.82,-11.39,53.94,0.13,-0.01,1.07
217,-1.69,-10.43,53.88,0.13,0.00,1.07
218,-1.60,-9.47,53.86,0.14,0.00,1.07
219,-2.47,-9.53,53.51,0.14,0.00,1.07
220,-3.22,-9.02,53.63,0.14,0.01,1.07
221,-3.22,-10.52,53.71,0.13,-0.00,1.08
222,-3.11,-12.85,53.85,0.13,-0.01,1.10
223,-2.11,-14.47,53.83,0.12,-0.02,1.09
224,0.00,-16.53,53.30,0.11,-0.03,1.07
225,1.79,-19.74,52.73,0.10,-0.03,1.07
226,3.42,-23.30,52.18,0.11,-0.03,1.08
227,3.92,-26.44,50.99,0.11,-0.02,1.07
228,3.82,-29.80,50.44,0.13,-0.02,1.08
229,2.90,-31.82,50.08,0.14,-0.02,1.09
230,2.11,-33.65,49.71,0.14,-0.01,1.09
231,1.92,-32.78,50.21,0.16,-0.01,1.09
232,1.73,-29.74,50.69,0.17,-0.02,1.09
233,1.89,-24.72,51.22,0.19,-0.02,1.09
234,2.00,-17.79,52.47,0.20,-0.02,1.08
235,2.26,-9.39,54.43,0.19,-0.01,1.07
236,2.29,-2.50,56.11,0.19,-0.01,1.07
237,1.71,1.79,56.96,0.19,-0.02,1.07
238,1.33,3.30,57.37,0.17,-0.01,1.07
239,0.61,2.81,58.12,0.17,-0.01,1.08
240,-0.15,0.15,57.68,0.14,-0.01,1.08
241,0.08,-3.88,57.10,0.15,-0.02,1.07
242,0.64,-8.46,56.26,0.16,-0.01,1.08
243,1.30,-12.24,55.16,0.16,-0.02,1.07
244,2.53,-14.18,54.37,0.19,-0.02,1.06
245,3.28,-14.37,53.82,0.19,-0.01,1.05
246,3.95,-12.27,53.18,0.21,-0.01,1.05
247,3.80,-9.74,53.59,0.22,-0.01,1.05
248,2.93,-7.98,53.33,0.22,-0.00,1.04
249,1.73,-6.14,53.57,0.22,-0.00,1.06
250,0.79,-5.56,53.88,0.21,-0.01,1.05
251,-0.05,-5.15,54.17,0.21,-0.01,1.04
252,-0.61,-5.16,54.18,0.21,-0.01,1.05
253,-0.55,-5.07,54.05,0.21,-0.01,1.05
254,0.03,-4.66,53.73,0.21,-0.01,1.04
255,0.70,-3.80,53.31,0.21,-0.01,1.04
256,1.31,-1.98,52.96,0.22,-0.01,1.04
257,1.62,0.60,53.18,0.22,-0.01,1.04
258,0.72,2.37,53.18,0.21,-0.01,1.03
259,0.37,3.77,53.21,0.21,-0.01,1.02
260,-0.20,4.06,53.88,0.21,-0.01,1.03
261,-1.24,3.16,53.65,0.21,-0.01,1.03
262,-2.29,1.91,53.50,0.21,-0.01,1.04
263,-2.72,0.66,52.75,0.21,-0.01,1.04
264,-2.37,-2.60,51.86,0.21,-0.02,1.07
265,-1.50,-4.38,51.85,0.21,-0.02,1.06
266,0.15,-4.15,51.07,0.21,-0.03,1.05
267,1.27,-4.37,51.62,0.22,-0.03,1.07
268,3.36,-1.71,49.19,0.24,-0.03,1.05
269,5.62,-0.84,51.40,0.22,-0.03,1.07
270,4.72,2.82,50.96,0.24,-0.02,1.07
271,6.17,4.99,53.82,0.23,-0.03,1.05
272,8.73,-1.74,52.75,0.20,-0.08,1.09
273,-0.76,-5.16,44.60,0.23,0.05,1.06
274,4.34,14.56,54.79,0.31,-0.00,1.01
275,-2.69,16.76,57.98,0.21,0.02,1.11
276,-0.26,21.86,58.76,0.22,-0.11,1.10
277,-0.41,9.83,51.54,0.14,-0.02,1.06
278,-3.30,12.49,53.68,0.23,0.01,1.04
279,2.03,19.50,50.43,0.23,-0.04,0.99
280,4.29,14.52,51.56,0.16,-0.04,1.06
281,1.18,8.00,48.87,0.16,-0.02,1.08
282,2.02,11.53,49.21,0.20,-0.04,1.03
283,4.43,5.45,47.92,0.15,-0.04,1.05
284,4.08,0.50,49.51,0.15,-0.04,1.08
285,5.63,-8.00,49.85,0.12,-0.06,1.11
286,1.48,0.12,50.40,0.21,-0.01,1.06
287,-2.49,11.45,50.96,0.24,-0.00,1.03
288,-0.56,7.86,47.56,0.18,-0.03,1.04
289,1.54,0.50,48.89,0.16,-0.03,1.05
290,0.55,-1.89,49.11,0.17,-0.03,1.06
291,-0.58,1.25,49.08,0.19,-0.03,1.04
292,-2.31,0.75,48.05,0.18,-0.03,1.06
293,-0.44,-3.13,47.07,0.17,-0.05,1.05
294,0.95,-10.34,47.89,0.16,-0.03,1.08
295,2.12,-9.01,48.14,0.19,-0.05,1.06
296,1.24,-4.61,47.69,0.19,-0.03,1.06
297,1.51,-0.11,48.93,0.20,-0.04,1.05
298,1.31,1.05,49.04,0.19,-0.03,1.06
299,1.24,1.79,50.05,0.19,-0.04,1.06
300,0.70,1.89,50.15,0.18,-0.03,1.06
301,0.67,2.96,50.95,0.19,-0.04,1.05
302,0.21,1.88,50.90,0.18,-0.04,1.07
303,0.49,1.62,51.39,0.18,-0.04,1.06
304,1.22,1.66,50.92,0.18,-0.05,1.06
305,1.01,1.97,50.23,0.19,-0.04,1.07
306,0.66,2.69,49.37,0.19,-0.04,1.05
307,0.18,3.08,49.01,0.19,-0.04,1.06
308,-0.53,3.10,48.84,0.19,-0.04,1.06
309,-0.72,2.50,49.04,0.20,-0.04,1.06
310,-1.01,1.44,48.46,0.19,-0.05,1.07
311,-1.27,0.26,48.21,0.18,-0.05,1.08
312,-0.38,0.15,48.58,0.18,-0.05,1.07
313,0.32,3.66,51.77,0.19,-0.05,1.07
314,-1.44,5.51,51.66,0.17,-0.05,1.08
315,1.85,0.27,47.01,0.18,-0.06,1.05
316,0.69,-5.25,44.55,0.18,-0.05,1.08
317,5.36,-4.98,45.39,0.20,-0.07,1.05
318,4.17,-8.63,45.37,0.18,-0.05,1.11
319,2.84,-7.66,44.29,0.22,-0.05,1.07
320,4.52,-4.20,42.34,0.24,-0.06,1.05
321,5.68,-4.67,41.76,0.23,-0.05,1.06
322,6.52,-5.68,42.03,0.23,-0.04,1.07
323,7.79,-8.85,40.89,0.21,-0.06,1.06
324,5.25,-9.01,35.34,0.21,-0.07,1.12
325,7.85,2.63,40.79,0.31,-0.03,1.00
326,5.19,7.24,40.05,0.22,-0.08,1.09
327,1.94,-1.51,36.24,0.17,-0.05,1.05
328,5.40,-3.86,36.18,0.19,-0.06,1.03
329,6.24,-5.71,34.92,0.18,-0.06,1.04
330,8.21,-5.92,36.67,0.17,-0.07,1.04
331,7.76,-6.34,36.37,0.18,-0.05,1.05
332,7.63,-2.66,36.23,0.21,-0.05,1.03
333,9.60,-3.44,35.05,0.19,-0.06,1.03
334,10.38,-5.68,35.80,0.20,-0.04,1.03
335,9.01,-4.84,36.21,0.21,-0.04,1.02
336,7.63,-2.73,35.18,0.22,-0.04,1.01
337,6.58,-0.29,35.27,0.23,-0.04,1.02
338,4.55,-1.82,35.08,0.22,-0.03,1.03
339,3.73,-1.98,34.31,0.23,-0.03,1.03
340,3.19,-0.96,32.85,0.24,-0.03,1.03
341,3.05,0.60,31.88,0.23,-0.03,1.02
342,3.36,1.42,31.50,0.23,-0.03,1.04
343,4.58,4.34,33.15,0.24,-0.03,1.05
344,5.13,10.31,33.27,0.26,-0.05,1.03
345,2.20,0.55,30.32,0.16,-0.02,1.06
346,1.69,-3.68,26.92,0.19,-0.04,1.08
347,3.69,3.76,30.92,0.26,-0.02,0.99
348,2.18,3.57,31.95,0.19,-0.02,1.04
349,0.35,1.54,32.09,0.20,-0.03,1.05
350,3.69,3.50,30.49,0.22,-0.05,1.04
351,5.97,3.01,29.42,0.23,-0.04,1.05
352,5.45,3.10,28.75,0.23,-0.02,1.06
353,8.99,5.60,27.39,0.24,-0.05,1.04
354,7.13,4.14,26.75,0.23,-0.02,1.06
355,6.96,2.31,25.88,0.22,-0.04,1.03
356,6.99,0.93,25.36,0.22,-0.04,1.02
357,6.08,-0.27,25.05,0.23,-0.03,1.03
358,6.89,0.87,23.98,0.23,-0.04,1.02
359,3.31,0.35,22.56,0.24,-0.01,1.04
360,5.08,5.57,21.76,0.26,-0.04,1.01
361,5.39,8.35,22.12,0.27,-0.01,1.05
362,6.31,13.07,20.15,0.29,-0.04,1.07
363,2.55,10.82,14.53,0.25,-0.02,1.06
364,8.70,5.60,9.92,0.25,-0.08,1.04
365,7.82,4.84,7.05,0.25,-0.00,1.02
366,9.69,4.93,7.48,0.22,-0.02,1.03
367,6.35,0.81,3.91,0.22,-0.02,1.03
368,7.83,-1.07,0.17,0.22,-0.04,1.02
369,9.89,-4.93,-1.73,0.22,-0.03,1.02
370,7.53,-11.11,-4.23,0.21,-0.02,1.03
371,7.86,-15.24,-3.30,0.21,-0.04,0.99
372,3.42,-15.63,-4.52,0.21,-0.01,1.01
373,-1.86,-11.05,-0.03,0.26,-0.00,0.98
374,-4.72,-9.21,-0.76,0.24,-0.02,0.97
375,-7.28,-8.70,2.15,0.25,-0.02,1.00
376,-5.21,-7.50,4.14,0.26,-0.05,1.03
377,-1.53,-1.19,7.69,0.28,-0.04,1.03
378,-6.53,4.52,8.35,0.29,-0.03,1.00
379,-8.66,7.73,8.82,0.27,-0.02,1.03
380,-9.77,8.92,8.29,0.26,-0.04,1.02
381,-9.95,10.03,8.14,0.26,-0.04,1.02
382,-9.71,10.23,9.08,0.26,-0.03,1.03
383,-9.86,10.06,9.16,0.25,-0.03,1.03
384,-10.63,9.18,9.45,0.25,-0.03,1.03
385,-11.04,6.24,8.76,0.25,-0.03,1.05
386,-11.83,2.95,8.14,0.25,-0.03,1.05
387,-11.54,1.04,6.84,0.26,-0.05,1.06
388,-11.92,0.92,5.76,0.26,-0.04,1.06
389,-12.08,1.50,4.70,0.26,-0.04,1.07
390,-11.60,2.82,4.67,0.26,-0.04,1.06
391,-10.37,3.71,4.72,0.25,-0.05,1.08
392,-9.88,3.94,4.98,0.26,-0.04,1.09
393,-10.66,5.92,4.81,0.27,-0.04,1.09
394,-10.37,7.69,4.40,0.26,-0.04,1.10
395,-9.54,9.73,4.18,0.26,-0.05,1.10
396,-8.20,8.31,4.05,0.24,-0.05,1.11
397,-6.60,6.47,4.15,0.24,-0.06,1.11
398,-4.79,5.21,3.50,0.24,-0.05,1.12
399,-3.94,4.50,2.78,0.25,-0.05,1.12
400,-3.45,3.50,1.73,0.24,-0.05,1.10
