,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
43,-3.69,-16.03,62.18,-0.03,-0.11,1.04
44,-4.58,-16.27,62.44,-0.02,-0.11,1.05
45,-4.50,-17.85,62.40,-0.02,-0.11,1.06
46,-4.58,-17.47,61.79,-0.00,-0.11,1.06
47,-4.55,-16.05,61.76,0.01,-0.11,1.06
48,-4.40,-14.44,61.18,0.00,-0.11,1.07
49,-4.11,-12.84,61.34,-0.00,-0.11,1.07
50,-3.79,-11.33,61.62,0.00,-0.12,1.09
51,-3.50,-9.50,62.52,-0.00,-0.12,1.09
52,-3.04,-7.66,63.69,-0.00,-0.12,1.10
53,-2.49,-5.74,64.34,-0.01,-0.13,1.10
54,-2.23,-4.31,64.89,0.00,-0.12,1.10
55,-1.04,-3.47,65.28,-0.01,-0.13,1.11
56,-0.27,-2.75,65.59,-0.01,-0.12,1.10
57,0.05,-2.70,65.65,-0.01,-0.12,1.09
58,0.95,-3.18,65.69,-0.01,-0.13,1.09
59,1.47,-5.57,65.74,-0.02,-0.12,1.09
60,2.23,-8.12,65.27,-0.01,-0.12,1.09
61,2.63,-10.93,64.64,-0.01,-0.12,1.08
62,2.52,-13.45,64.53,0.00,-0.12,1.09
63,2.56,-14.84,64.55,0.01,-0.12,1.09
64,2.24,-15.24,64.18,0.03,-0.11,1.09
65,2.08,-14.03,63.85,0.04,-0.11,1.09
66,2.06,-11.76,63.79,0.04,-0.11,1.08
67,2.20,-8.60,64.11,0.04,-0.10,1.08
68,2.11,-5.16,64.40,0.05,-0.10,1.07
69,2.24,-1.91,64.73,0.04,-0.10,1.07
70,2.15,0.41,65.02,0.04,-0.09,1.06
71,1.74,2.09,65.05,0.03,-0.10,1.06
72,1.02,2.20,64.93,0.01,-0.09,1.05
73,0.53,1.86,65.22,0.01,-0.09,1.04
74,0.00,-0.02,65.07,0.01,-0.09,1.05
75,-1.13,-3.39,64.96,-0.01,-0.09,1.05
76,-1.83,-5.92,64.95,0.00,-0.09,1.05
77,-2.38,-8.58,64.02,0.01,-0.09,1.06
78,-2.53,-10.23,63.71,0.02,-0.10,1.06
79,-2.79,-12.14,63.07,0.01,-0.10,1.06
80,-2.38,-12.92,62.60,0.02,-0.11,1.07
81,-2.15,-13.50,62.29,0.03,-0.10,1.07
82,-1.53,-13.42,62.17,0.05,-0.11,1.08
83,-1.18,-12.40,62.00,0.05,-0.10,1.09
84,-0.67,-10.76,61.76,0.05,-0.11,1.08
85,0.18,-8.72,61.89,0.06,-0.11,1.09
86,1.28,-6.55,61.82,0.06,-0.10,1.09
87,1.77,-3.48,61.57,0.07,-0.10,1.07
88,2.24,-0.98,61.40,0.07,-0.09,1.07
89,2.50,1.15,60.98,0.06,-0.10,1.06
90,1.88,2.35,60.58,0.06,-0.08,1.06
91,1.53,3.44,60.00,0.05,-0.08,1.04
92,0.78,3.04,60.08,0.04,-0.08,1.04
93,-0.08,1.34,59.45,0.03,-0.09,1.02
94,-0.73,-0.60,59.44,0.02,-0.08,1.04
95,-0.90,-3.79,59.16,0.01,-0.09,1.03
96,-1.48,-6.41,58.93,0.02,-0.08,1.02
97,-1.56,-8.56,58.70,0.02,-0.08,1.03
98,-1.95,-10.05,58.17,0.02,-0.09,1.02
99,-2.02,-11.56,57.71,0.03,-0.09,1.02
100,-2.63,-12.90,57.36,0.03,-0.09,1.03
101,-3.39,-13.22,57.08,0.04,-0.09,1.03
102,-3.92,-13.56,56.69,0.05,-0.08,1.03
103,-4.47,-13.74,56.27,0.05,-0.09,1.03
104,-4.79,-14.41,56.53,0.05,-0.08,1.04
105,-5.76,-13.98,56.26,0.05,-0.10,1.05
106,-5.36,-12.47,55.33,0.06,-0.10,1.04
107,-5.42,-12.50,56.70,0.06,-0.09,1.05
108,-5.13,-10.78,55.68,0.07,-0.10,1.03
109,-5.62,-9.27,56.09,0.08,-0.10,1.04
110,-4.15,-9.50,55.66,0.06,-0.10,1.04
111,-4.20,-8.41,55.65,0.07,-0.10,1.06
112,-4.09,-5.51,55.92,0.08,-0.11,1.06
113,-4.12,-2.93,55.89,0.08,-0.10,1.06
114,-3.94,-1.18,55.48,0.08,-0.10,1.05
115,-3.66,0.53,55.56,0.07,-0.10,1.06
116,-3.39,1.56,55.28,0.06,-0.11,1.06
117,-3.65,2.29,55.59,0.06,-0.10,1.04
118,-3.62,1.56,55.01,0.05,-0.11,1.05
119,-3.77,-0.52,54.66,0.03,-0.11,1.05
120,-3.83,-2.64,54.73,0.03,-0.10,1.05
121,-3.95,-5.39,54.70,0.03,-0.10,1.05
122,-4.37,-6.93,54.29,0.04,-0.10,1.04
123,-4.49,-8.49,53.73,0.05,-0.10,1.06
124,-4.73,-10.05,53.34,0.04,-0.11,1.06
125,-4.50,-10.72,53.16,0.05,-0.10,1.06
126,-4.29,-10.53,53.18,0.05,-0.10,1.06
127,-4.34,-10.58,52.55,0.06,-0.11,1.07
128,-4.49,-11.04,51.97,0.06,-0.11,1.08
129,-4.18,-10.21,51.89,0.07,-0.10,1.07
130,-3.88,-9.19,51.86,0.08,-0.10,1.08
131,-3.42,-8.53,51.92,0.08,-0.10,1.08
132,-3.48,-8.67,51.60,0.07,-0.09,1.07
133,-3.34,-7.19,51.24,0.08,-0.09,1.07
134,-3.98,-6.43,51.15,0.07,-0.10,1.06
135,-3.63,-6.34,50.72,0.08,-0.10,1.07
136,-3.76,-6.14,50.95,0.07,-0.10,1.07
137,-4.15,-6.24,50.44,0.08,-0.10,1.08
138,-4.21,-5.47,50.20,0.08,-0.10,1.07
139,-4.14,-5.05,49.94,0.06,-0.11,1.07
140,-3.89,-4.87,50.31,0.07,-0.10,1.07
141,-3.68,-4.92,49.88,0.07,-0.10,1.08
142,-3.66,-5.56,49.50,0.07,-0.10,1.08
143,-3.45,-5.82,49.33,0.08,-0.10,1.08
144,-3.37,-7.11,48.84,0.08,-0.10,1.08
145,-2.93,-8.12,48.32,0.07,-0.10,1.08
146,-2.40,-9.22,47.88,0.08,-0.10,1.07
147,-1.88,-9.11,47.53,0.08,-0.10,1.07
148,-1.40,-8.61,47.05,0.10,-0.10,1.08
149,-0.55,-6.75,46.87,0.10,-0.10,1.08
150,0.02,-5.08,46.85,0.11,-0.10,1.08
151,-0.21,-3.30,46.96,0.10,-0.09,1.07
152,-2.29,4.60,44.69,0.12,-0.08,1.03
153,-0.18,-2.18,47.74,0.07,-0.08,1.09
154,-2.31,-1.65,44.34,0.13,-0.08,1.06
155,-3.83,-0.63,44.31,0.11,-0.08,1.05
156,-5.44,-3.13,41.13,0.09,-0.07,1.05
157,-3.66,-6.98,42.44,0.08,-0.09,1.05
158,-3.16,-11.04,40.89,0.09,-0.09,1.08
159,-2.52,-13.59,40.38,0.08,-0.09,1.08
160,-2.32,-10.78,39.85,0.11,-0.09,1.09
161,-1.73,-10.05,40.23,0.10,-0.09,1.08
162,-0.84,-7.66,40.38,0.12,-0.08,1.06
163,-0.35,-6.46,39.77,0.11,-0.08,1.06
164,-0.46,-5.05,39.21,0.11,-0.08,1.05
165,-1.54,-2.93,38.89,0.12,-0.07,1.05
166,-3.02,-1.44,38.52,0.12,-0.07,1.04
167,-3.42,-2.99,37.71,0.11,-0.08,1.06
168,-3.24,-5.94,37.15,0.09,-0.09,1.07
169,-2.98,-7.04,36.64,0.10,-0.10,1.07
170,-2.38,-7.27,36.27,0.09,-0.10,1.07
171,-1.88,-5.98,35.65,0.10,-0.10,1.07
172,-1.10,-4.90,35.68,0.10,-0.10,1.07
173,-0.84,-3.02,35.30,0.11,-0.10,1.07
174,-1.68,0.47,34.96,0.12,-0.10,1.06
175,-2.44,3.34,35.02,0.11,-0.09,1.05
176,-2.87,3.86,35.30,0.10,-0.09,1.06
177,-2.75,3.48,34.90,0.10,-0.09,1.07
178,-2.90,3.45,34.66,0.09,-0.11,1.07
179,-2.81,4.64,34.31,0.09,-0.10,1.08
180,-2.24,4.09,33.91,0.07,-0.11,1.08
181,-1.30,3.56,33.73,0.07,-0.11,1.07
182,-0.35,3.80,33.89,0.07,-0.11,1.07
183,0.20,4.44,33.48,0.08,-0.11,1.08
184,0.21,4.17,33.08,0.08,-0.10,1.07
185,-0.18,3.60,32.72,0.07,-0.10,1.07
186,-0.24,3.36,32.47,0.08,-0.10,1.07
187,-0.95,2.20,32.03,0.08,-0.09,1.06
188,-1.44,1.66,31.63,0.08,-0.10,1.07
189,-1.60,0.98,31.02,0.07,-0.10,1.07
190,-1.69,1.57,30.49,0.08,-0.10,1.08
191,-1.11,2.35,30.24,0.07,-0.11,1.09
192,-1.05,3.28,30.32,0.07,-0.10,1.08
193,-0.49,4.99,30.32,0.08,-0.10,1.07
194,-0.11,6.69,31.01,0.07,-0.11,1.08
195,0.35,7.79,30.98,0.07,-0.10,1.07
196,0.95,7.25,30.63,0.06,-0.11,1.08
197,1.33,6.87,30.67,0.06,-0.10,1.08
198,1.65,5.77,30.61,0.05,-0.10,1.07
199,2.08,4.05,30.03,0.05,-0.12,1.07
200,2.78,0.98,29.31,0.04,-0.11,1.07
201,3.01,-1.98,28.53,0.04,-0.11,1.07
202,2.95,-3.98,28.14,0.05,-0.11,1.08
203,3.02,-5.05,27.51,0.06,-0.10,1.08
204,3.31,-5.53,27.36,0.06,-0.11,1.08
205,3.66,-4.14,27.51,0.07,-0.10,1.06
206,3.66,-1.89,27.54,0.07,-0.10,1.06
207,3.13,1.53,27.80,0.07,-0.10,1.07
208,3.28,4.73,28.06,0.07,-0.09,1.05
209,2.66,7.73,28.53,0.08,-0.09,1.06
210,2.47,8.73,28.72,0.05,-0.09,1.05
211,1.95,9.74,28.85,0.06,-0.09,1.05
212,1.63,9.63,28.67,0.05,-0.09,1.05
213,1.27,8.05,28.50,0.04,-0.09,1.06
214,1.25,6.41,27.92,0.04,-0.09,1.06
215,1.40,4.35,27.57,0.04,-0.08,1.06
216,1.62,2.55,27.21,0.04,-0.08,1.05
217,1.65,2.03,26.67,0.04,-0.09,1.05
218,1.25,1.40,26.06,0.05,-0.09,1.05
219,0.99,1.53,25.94,0.04,-0.08,1.04
220,0.23,0.21,25.44,0.03,-0.08,1.05
221,-7.31,2.99,22.34,0.04,-0.04,1.04
222,-1.66,1.02,22.55,0.03,-0.11,1.01
223,-3.95,-2.05,25.11,0.05,-0.06,1.09
224,-3.01,-2.49,24.84,0.05,-0.11,1.06
225,-1.27,-4.21,23.57,0.04,-0.10,1.05
226,-1.21,-3.59,25.50,0.03,-0.09,1.08
227,-0.20,-1.39,24.87,0.03,-0.10,1.06
228,-0.78,2.23,25.19,0.04,-0.09,1.06
229,-0.79,5.36,25.24,0.04,-0.09,1.06
230,-1.88,6.52,25.80,0.04,-0.08,1.07
231,-0.05,8.00,24.27,0.04,-0.10,1.05
232,0.90,3.50,27.05,0.01,-0.09,1.10
233,3.02,0.78,26.41,0.01,-0.11,1.08
234,2.24,2.79,26.85,0.03,-0.09,1.09
235,1.22,2.46,26.23,0.03,-0.08,1.09
236,2.78,3.69,25.65,0.04,-0.10,1.06
237,3.10,1.31,25.56,0.03,-0.09,1.08
238,3.63,0.76,25.15,0.03,-0.10,1.07
239,2.53,2.58,24.73,0.04,-0.09,1.07
240,1.30,5.47,24.75,0.04,-0.09,1.07
241,3.18,6.56,25.94,0.05,-0.09,1.06
242,0.21,11.02,25.98,0.05,-0.09,1.06
243,4.99,0.89,26.32,-0.04,-0.13,1.09
244,0.56,8.50,27.31,0.06,-0.09,1.07
245,-0.87,14.15,27.95,0.03,-0.11,1.07
246,1.37,9.57,26.82,0.01,-0.10,1.06
247,3.57,6.32,26.85,0.00,-0.11,1.07
248,3.91,5.48,27.13,0.01,-0.10,1.08
249,4.00,5.91,26.82,0.01,-0.10,1.08
250,3.57,7.65,26.32,0.03,-0.10,1.08
251,3.27,7.50,26.61,0.01,-0.09,1.09
252,5.22,1.71,25.36,-0.01,-0.10,1.10
253,4.58,1.08,25.97,0.01,-0.08,1.08
254,4.29,2.26,25.54,0.02,-0.09,1.07
255,4.11,2.38,25.62,0.01,-0.08,1.07
256,5.39,0.96,25.65,0.01,-0.09,1.06
257,5.66,1.08,25.92,0.02,-0.08,1.08
258,5.25,2.41,26.03,0.02,-0.08,1.08
259,4.90,5.25,25.47,0.03,-0.09,1.07
260,4.69,6.76,26.03,0.02,-0.07,1.07
261,5.31,7.08,25.80,0.01,-0.08,1.06
262,5.50,7.83,26.38,0.01,-0.08,1.07
263,5.37,8.72,26.70,-0.01,-0.07,1.06
264,4.99,10.55,27.07,0.00,-0.07,1.06
265,4.90,11.66,27.42,-0.00,-0.07,1.06
266,5.19,12.08,27.48,-0.00,-0.07,1.06
267,5.13,11.08,27.92,-0.01,-0.06,1.05
268,4.46,10.90,27.37,-0.01,-0.06,1.04
269,3.83,8.89,27.24,-0.02,-0.06,1.04
270,2.70,8.05,27.05,-0.01,-0.05,1.03
271,2.50,3.59,26.12,-0.03,-0.06,1.05
272,1.39,0.63,26.00,-0.03,-0.07,1.06
273,1.57,-3.16,25.68,-0.03,-0.07,1.07
274,1.18,-4.61,26.03,-0.02,-0.06,1.07
275,1.28,-5.08,25.77,-0.01,-0.06,1.06
276,1.95,-3.95,26.47,-0.00,-0.06,1.06
277,2.37,-1.44,26.58,0.00,-0.06,1.06
278,2.69,2.76,27.15,-0.00,-0.06,1.04
279,2.73,6.26,27.80,0.00,-0.06,1.05
280,2.32,8.55,28.32,-0.01,-0.06,1.05
281,2.03,10.47,29.08,-0.02,-0.06,1.05
282,1.07,10.58,29.77,-0.02,-0.06,1.05
283,0.09,9.50,30.32,-0.03,-0.06,1.05
284,-0.60,7.50,30.37,-0.03,-0.06,1.06
285,-0.72,6.05,30.47,-0.03,-0.06,1.06
286,-0.58,3.77,29.97,-0.04,-0.07,1.05
287,-0.27,2.93,29.94,-0.04,-0.07,1.05
288,0.64,2.67,29.91,-0.04,-0.07,1.04
289,0.92,1.91,29.80,-0.04,-0.06,1.04
290,0.79,1.36,29.91,-0.05,-0.06,1.04
291,0.14,0.43,29.71,-0.05,-0.07,1.04
292,-0.81,0.09,30.34,-0.05,-0.06,1.05
293,-1.98,-0.78,30.92,-0.05,-0.07,1.05
294,-3.11,-1.45,31.45,-0.05,-0.07,1.06
295,-3.63,-2.34,32.29,-0.05,-0.07,1.06
296,-3.48,-3.25,32.75,-0.05,-0.08,1.07
297,-3.07,-3.77,33.15,-0.04,-0.08,1.07
298,-1.76,-3.07,33.45,-0.04,-0.07,1.06
299,-0.98,-1.83,33.19,-0.02,-0.07,1.07
300,-0.44,-0.81,32.95,-0.02,-0.07,1.06
301,-0.03,-0.24,32.46,-0.03,-0.08,1.06
302,0.09,-1.10,32.37,-0.03,-0.07,1.07
303,0.26,-2.53,32.53,-0.02,-0.07,1.08
304,0.20,-4.72,32.67,-0.02,-0.08,1.09
305,-0.03,-5.04,33.13,-0.01,-0.08,1.08
306,-0.06,-4.44,32.95,-0.01,-0.08,1.07
307,-0.09,-2.96,33.24,-0.00,-0.07,1.07
308,0.21,-0.53,32.87,-0.00,-0.08,1.06
309,0.09,2.15,32.87,-0.01,-0.08,1.06
310,0.24,3.31,33.07,-0.02,-0.09,1.06
311,0.49,4.93,34.06,-0.01,-0.08,1.06
312,0.56,5.01,33.94,-0.03,-0.08,1.07
313,0.46,3.85,34.32,-0.03,-0.08,1.06
314,0.43,2.99,34.52,-0.03,-0.08,1.06
315,0.09,2.52,34.85,-0.03,-0.08,1.06
316,-0.40,2.11,34.47,-0.03,-0.08,1.05
317,-0.81,1.82,34.43,-0.02,-0.08,1.05
318,-0.66,1.05,33.66,-0.03,-0.08,1.05
319,-1.07,-0.55,33.60,-0.04,-0.08,1.06
320,-1.01,-0.87,33.39,-0.04,-0.09,1.06
321,-0.84,-2.23,33.82,-0.05,-0.08,1.05
322,-0.52,-3.07,34.55,-0.04,-0.09,1.07
323,-0.56,-3.44,34.95,-0.04,-0.08,1.06
324,-0.43,-2.23,35.28,-0.03,-0.08,1.06
325,-0.81,-0.56,35.66,-0.02,-0.07,1.05
326,-1.11,1.01,35.97,-0.02,-0.08,1.04
327,-1.60,3.04,35.92,-0.01,-0.07,1.04
328,-2.23,4.17,36.00,-0.02,-0.07,1.03
329,-2.96,3.60,35.85,-0.02,-0.07,1.03
330,-4.14,2.40,35.86,-0.02,-0.07,1.03
331,-5.08,0.76,35.36,-0.01,-0.06,1.04
332,-5.53,-0.81,34.85,-0.02,-0.06,1.04
333,-5.77,-2.09,34.90,-0.01,-0.07,1.05
334,-5.83,-3.05,34.58,-0.02,-0.07,1.04
335,-5.02,-2.24,34.23,-0.00,-0.08,1.03
336,-4.55,-1.36,33.89,-0.01,-0.07,1.04
337,-4.32,-1.08,33.60,-0.01,-0.07,1.04
338,-4.61,-0.17,33.53,-0.01,-0.07,1.03
339,-4.78,-0.08,34.18,-0.02,-0.07,1.03
340,-5.77,-0.53,34.21,-0.02,-0.07,1.04
341,-6.63,-2.03,34.38,-0.03,-0.07,1.05
342,-6.93,-3.62,33.97,-0.02,-0.07,1.05
343,-7.18,-4.87,34.20,-0.03,-0.08,1.06
344,-6.60,-5.45,34.00,-0.02,-0.08,1.04
345,-6.00,-5.53,33.76,-0.02,-0.08,1.05
346,-5.07,-5.47,33.22,-0.02,-0.09,1.05
347,-4.69,-4.72,33.05,-0.02,-0.09,1.04
348,-4.70,-4.26,33.37,-0.01,-0.08,1.05
349,-5.22,-4.15,33.39,-0.01,-0.07,1.05
350,-5.79,-3.91,34.17,-0.01,-0.07,1.05
351,-6.79,-3.65,34.38,0.00,-0.08,1.06
352,-7.30,-2.81,34.73,0.01,-0.08,1.06
353,-7.40,-2.00,34.46,0.01,-0.08,1.06
354,-6.82,-1.24,34.56,0.00,-0.08,1.05
355,-5.92,0.09,34.24,-0.01,-0.09,1.04
356,-5.39,0.58,33.95,-0.01,-0.09,1.05
357,-5.48,0.69,33.27,-0.01,-0.08,1.05
358,-5.24,-0.06,32.78,-0.02,-0.09,1.05
359,-5.74,-2.76,32.69,-0.04,-0.09,1.06
360,-5.60,-5.89,32.35,-0.05,-0.10,1.05
361,-5.91,-8.81,32.63,-0.05,-0.09,1.06
362,-6.32,-10.21,33.11,-0.04,-0.09,1.05
363,-6.31,-9.24,33.07,-0.04,-0.09,1.04
364,-6.08,-9.01,33.51,-0.04,-0.09,1.05
365,-5.82,-8.69,34.06,-0.04,-0.09,1.04
366,-6.03,-6.61,34.56,-0.02,-0.08,1.03
367,-6.50,-5.31,34.58,-0.01,-0.08,1.04
368,-7.01,-5.47,34.56,-0.01,-0.09,1.05
369,-7.45,-6.72,35.02,-0.02,-0.09,1.05
370,-7.51,-7.63,35.42,-0.01,-0.09,1.05
371,-7.54,-8.73,34.56,-0.02,-0.10,1.05
372,-7.59,-10.82,33.53,-0.01,-0.09,1.05
373,-6.72,-11.86,33.71,-0.02,-0.10,1.05
374,-6.05,-12.63,33.98,-0.01,-0.09,1.04
375,-5.73,-13.15,33.59,-0.01,-0.09,1.05
376,-5.45,-12.72,33.33,0.00,-0.09,1.04
377,-5.69,-12.34,33.30,0.00,-0.10,1.05
378,-6.26,-12.46,33.66,-0.00,-0.10,1.05
379,-6.79,-11.71,34.03,0.01,-0.09,1.05
380,-7.24,-10.95,34.55,0.01,-0.10,1.05
381,-7.60,-9.83,35.05,0.01,-0.09,1.05
382,-7.89,-7.37,35.73,0.02,-0.09,1.04
383,-8.02,-4.89,35.44,0.03,-0.10,1.02
384,-8.31,-2.18,35.77,0.04,-0.11,1.03
385,-8.76,0.05,35.56,0.05,-0.10,1.03
386,-8.93,1.98,35.48,0.05,-0.10,1.02
387,-9.31,2.18,35.02,0.04,-0.11,1.02
388,-9.59,1.34,33.92,0.02,-0.11,1.02
389,-9.98,0.23,33.76,0.02,-0.10,1.02
390,-9.94,-1.13,33.45,0.01,-0.11,1.01
391,-9.91,-2.98,33.28,0.01,-0.11,1.01
392,-10.61,-5.08,32.34,0.01,-0.11,1.01
393,-10.76,-5.15,31.68,0.03,-0.11,1.00
394,-11.71,-5.16,31.24,0.04,-0.11,0.99
395,-12.84,-4.46,31.25,0.05,-0.11,0.98
396,-13.86,-2.73,30.81,0.05,-0.11,0.99
397,-14.81,-1.92,30.44,0.05,-0.12,0.98
398,-16.43,-2.11,29.91,0.05,-0.11,0.99
399,-18.06,-1.62,29.88,0.06,-0.11,0.98
400,-19.68,-2.17,28.69,0.05,-0.12,0.98
