,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
143,-0.41,-0.53,-0.26,-0.18,-0.25,1.00
144,-0.60,-0.34,0.00,-0.18,-0.25,1.00
145,-0.76,0.00,0.52,-0.18,-0.25,0.99
146,-1.01,-0.31,0.67,-0.19,-0.25,1.00
147,-1.15,-0.69,0.85,-0.19,-0.25,1.01
148,-1.45,-0.92,0.58,-0.19,-0.26,1.02
149,-1.30,-0.64,0.96,-0.18,-0.26,1.01
150,-1.18,-0.41,1.02,-0.18,-0.26,1.02
151,-1.07,-0.89,1.34,-0.18,-0.26,1.03
152,-0.76,-0.69,1.54,-0.18,-0.26,1.04
153,0.09,-0.44,1.66,-0.17,-0.27,1.05
154,0.96,-0.23,1.97,-0.18,-0.27,1.03
155,1.28,0.27,2.12,-0.16,-0.26,1.03
156,1.19,0.11,2.31,-0.16,-0.25,1.02
157,1.36,-0.17,2.24,-0.16,-0.25,1.02
158,1.07,0.43,1.91,-0.15,-0.25,1.02
159,1.02,-0.02,1.66,-0.15,-0.25,1.01
160,0.93,0.08,1.30,-0.15,-0.24,1.01
161,0.58,0.37,0.90,-0.15,-0.25,0.99
162,0.26,0.32,1.05,-0.16,-0.25,1.00
163,-0.09,0.06,0.66,-0.16,-0.25,1.00
164,-0.17,-0.08,0.63,-0.16,-0.25,1.01
165,-0.21,0.09,0.46,-0.16,-0.25,1.01
166,-0.49,-0.15,0.40,-0.17,-0.25,1.01
167,-0.82,-0.49,0.49,-0.16,-0.25,1.02
168,-1.22,-0.50,0.46,-0.17,-0.25,1.01
169,-1.16,-0.35,0.60,-0.16,-0.25,1.02
170,-0.87,-0.32,0.50,-0.17,-0.25,1.02
171,-0.43,0.06,0.63,-0.17,-0.26,1.03
172,-0.31,0.40,0.92,-0.16,-0.26,1.03
173,-0.12,0.32,0.93,-0.17,-0.26,1.03
174,0.12,0.76,0.79,-0.16,-0.25,1.03
175,0.32,0.23,0.90,-0.17,-0.25,1.02
176,0.41,0.05,0.96,-0.17,-0.25,1.01
177,0.52,0.18,1.08,-0.17,-0.26,1.03
178,0.40,0.03,0.92,-0.17,-0.26,1.01
179,0.37,-0.14,0.96,-0.18,-0.26,1.02
180,0.47,0.08,0.89,-0.17,-0.26,1.00
181,0.44,0.40,0.92,-0.17,-0.25,1.01
182,0.53,-0.05,1.07,-0.17,-0.25,1.01
183,0.31,0.29,1.08,-0.16,-0.25,1.01
184,0.03,0.70,1.05,-0.16,-0.25,1.01
185,-0.06,0.53,1.01,-0.17,-0.26,1.01
186,-0.11,0.61,1.08,-0.17,-0.26,1.02
187,-0.02,1.01,1.07,-0.16,-0.25,1.01
188,-0.06,0.95,1.21,-0.17,-0.25,1.01
189,-0.02,0.27,1.37,-0.17,-0.25,1.02
190,0.24,0.63,1.22,-0.16,-0.26,1.03
191,0.40,1.18,1.31,-0.17,-0.26,1.02
192,0.43,0.75,1.28,-0.17,-0.26,1.02
193,0.37,0.35,1.18,-0.17,-0.24,1.01
194,0.38,0.18,1.05,-0.16,-0.25,1.02
195,0.40,-0.05,0.78,-0.17,-0.26,1.02
196,0.75,0.50,0.72,-0.17,-0.25,1.01
197,0.76,0.73,0.82,-0.17,-0.25,1.01
198,0.35,0.43,1.01,-0.18,-0.25,1.01
199,0.78,0.38,1.31,-0.17,-0.25,1.00
200,0.92,0.64,1.37,-0.17,-0.25,1.01
201,0.53,0.38,1.28,-0.17,-0.25,1.00
202,-0.12,0.41,1.21,-0.18,-0.25,1.00
203,-0.32,0.23,1.28,-0.17,-0.25,1.00
204,-0.26,0.58,1.30,-0.16,-0.25,1.02
205,-0.20,0.50,1.10,-0.17,-0.25,1.01
206,-0.34,0.34,1.15,-0.17,-0.25,1.01
207,-0.27,0.12,1.21,-0.16,-0.25,1.01
208,-0.08,-0.08,1.01,-0.17,-0.25,1.02
209,0.21,0.03,0.98,-0.16,-0.25,1.02
210,0.20,0.18,0.85,-0.16,-0.25,1.02
211,-0.03,0.46,0.90,-0.16,-0.25,1.02
212,-0.03,0.84,0.84,-0.16,-0.25,1.02
213,0.02,0.79,0.73,-0.17,-0.25,1.02
214,0.38,0.89,0.93,-0.16,-0.25,1.02
215,0.55,0.99,0.85,-0.17,-0.25,1.03
216,0.56,0.93,1.19,-0.16,-0.26,1.02
217,0.38,0.34,0.90,-0.17,-0.26,1.01
218,0.31,-0.06,0.84,-0.17,-0.25,1.02
219,0.34,-0.46,0.75,-0.17,-0.25,1.01
220,0.43,-0.35,0.76,-0.18,-0.25,1.01
221,0.26,-0.55,1.04,-0.17,-0.25,1.02
222,0.15,-0.08,1.21,-0.17,-0.25,1.01
223,-0.08,0.78,1.51,-0.17,-0.25,1.01
224,0.03,1.07,1.79,-0.17,-0.25,1.01
225,0.26,1.62,1.54,-0.17,-0.26,1.00
226,-0.24,1.16,1.51,-0.17,-0.25,1.01
227,-0.55,1.33,0.98,-0.17,-0.24,1.02
228,-0.56,0.52,0.92,-0.17,-0.26,1.02
229,-0.41,-0.49,1.10,-0.17,-0.25,1.02
230,0.17,-0.34,1.22,-0.17,-0.26,1.02
231,0.24,-0.08,1.27,-0.17,-0.26,1.02
232,0.17,-0.08,1.44,-0.16,-0.26,1.03
233,0.53,0.23,1.50,-0.16,-0.26,1.03
234,0.98,1.04,1.71,-0.16,-0.25,1.02
235,1.04,1.39,1.89,-0.16,-0.25,1.02
236,1.10,1.34,1.80,-0.16,-0.26,1.01
237,0.56,1.33,1.56,-0.16,-0.25,1.01
238,0.40,0.73,1.36,-0.16,-0.25,1.00
239,-0.08,0.72,1.11,-0.16,-0.25,1.01
240,0.03,0.72,0.85,-0.15,-0.25,1.02
241,0.14,0.69,0.99,-0.17,-0.25,1.03
242,0.47,1.31,1.11,-0.16,-0.26,1.01
243,0.34,0.61,1.08,-0.16,-0.25,1.01
244,0.18,-0.29,1.10,-0.17,-0.25,1.01
245,0.37,-0.15,0.75,-0.17,-0.25,1.00
246,0.12,-0.09,0.69,-0.16,-0.25,1.01
247,-0.20,-0.21,0.53,-0.16,-0.24,1.01
248,-0.58,-0.18,0.29,-0.16,-0.24,1.02
249,-0.64,-0.12,0.21,-0.16,-0.25,1.00
250,-0.61,0.21,0.29,-0.17,-0.25,1.02
251,-0.73,-0.64,0.20,-0.17,-0.25,1.01
252,-0.70,-1.30,0.06,-0.17,-0.25,1.02
253,-0.18,-0.40,0.15,-0.17,-0.26,1.01
254,-0.17,0.02,0.47,-0.18,-0.25,1.01
255,-0.34,-0.24,0.72,-0.18,-0.25,1.02
256,-0.38,0.18,0.93,-0.18,-0.26,1.02
257,0.09,0.73,1.21,-0.18,-0.26,1.02
258,0.27,0.67,1.25,-0.18,-0.26,1.03
259,0.49,1.27,1.53,-0.17,-0.26,1.03
260,0.85,1.19,1.83,-0.18,-0.26,1.02
261,0.96,1.07,1.69,-0.18,-0.25,1.01
262,0.98,0.64,1.63,-0.17,-0.26,1.02
263,0.66,0.60,1.68,-0.16,-0.25,1.02
264,0.37,0.47,1.37,-0.16,-0.25,1.02
265,0.21,0.58,1.34,-0.17,-0.25,1.00
266,0.09,0.58,1.36,-0.17,-0.24,1.01
267,-0.12,0.40,1.44,-0.17,-0.25,1.01
268,-0.31,0.06,1.37,-0.17,-0.25,1.01
269,-0.34,0.05,1.48,-0.16,-0.25,1.01
270,-0.46,0.41,1.08,-0.16,-0.25,1.01
271,-0.46,0.23,1.05,-0.17,-0.25,1.02
272,-0.44,-0.09,1.28,-0.16,-0.25,1.00
273,-0.61,0.15,1.02,-0.17,-0.24,1.01
274,-0.72,0.15,1.04,-0.16,-0.25,1.02
275,-0.63,0.34,0.96,-0.17,-0.25,1.02
276,-0.32,-0.14,0.96,-0.17,-0.26,1.03
277,0.12,0.49,1.04,-0.16,-0.26,1.02
278,0.32,0.53,1.11,-0.17,-0.26,1.01
279,-0.03,0.26,1.18,-0.16,-0.25,1.02
280,0.15,0.03,1.18,-0.17,-0.25,1.02
281,0.17,-0.06,1.27,-0.17,-0.26,1.02
282,-0.05,0.06,1.42,-0.17,-0.25,1.01
283,-0.24,0.44,1.22,-0.17,-0.25,1.01
284,-0.34,0.41,1.27,-0.17,-0.24,1.01
285,-0.24,-0.15,1.27,-0.17,-0.25,1.01
286,-0.26,-0.40,1.27,-0.16,-0.25,1.02
287,-0.50,-0.29,1.05,-0.16,-0.25,1.01
288,-0.70,-0.49,0.92,-0.16,-0.25,1.00
289,-0.79,-0.43,1.04,-0.17,-0.26,1.02
290,-0.87,-0.06,1.08,-0.16,-0.26,1.03
291,-0.92,0.09,1.10,-0.16,-0.25,1.02
292,-0.63,0.06,1.18,-0.17,-0.26,1.03
293,-0.31,0.03,1.19,-0.17,-0.26,1.03
294,-0.02,0.03,1.24,-0.17,-0.27,1.02
295,0.12,0.23,1.50,-0.17,-0.26,1.02
296,0.27,0.87,1.57,-0.17,-0.26,1.03
297,0.52,1.45,1.45,-0.17,-0.25,1.02
298,0.41,1.30,1.60,-0.17,-0.25,1.02
299,0.08,0.73,1.66,-0.16,-0.26,1.01
300,-0.02,0.56,1.51,-0.16,-0.26,1.01
301,-0.02,1.04,1.68,-0.16,-0.25,1.01
302,0.14,1.15,1.63,-0.16,-0.26,1.01
303,-0.03,0.76,1.77,-0.16,-0.26,1.01
304,-0.23,0.55,1.44,-0.16,-0.24,1.01
305,-0.15,0.37,1.42,-0.16,-0.25,1.00
306,-0.29,0.26,1.48,-0.16,-0.25,1.01
307,-0.52,-0.03,1.04,-0.16,-0.25,1.01
308,-0.67,0.12,0.96,-0.16,-0.25,1.00
309,-0.69,-0.15,0.73,-0.16,-0.25,1.01
310,-0.61,-0.27,0.84,-0.17,-0.25,1.01
311,-0.63,0.46,0.90,-0.16,-0.26,1.02
312,-0.72,-0.23,0.99,-0.17,-0.25,1.02
313,-0.44,-0.11,0.82,-0.17,-0.25,1.02
314,-0.29,0.20,0.84,-0.17,-0.26,1.02
315,-0.09,0.44,0.87,-0.17,-0.26,1.02
316,-0.31,0.37,1.01,-0.17,-0.25,1.02
317,0.11,0.20,0.82,-0.18,-0.26,1.03
318,0.52,0.24,1.15,-0.18,-0.26,1.02
319,0.43,0.03,1.11,-0.17,-0.25,1.02
320,0.26,0.18,1.13,-0.17,-0.26,1.02
321,0.43,0.50,1.33,-0.17,-0.26,1.02
322,0.11,0.70,1.18,-0.16,-0.25,1.01
323,0.00,0.34,1.19,-0.16,-0.25,1.01
324,-0.23,0.67,1.07,-0.17,-0.25,1.01
325,-0.05,0.70,1.16,-0.17,-0.25,1.00
326,-0.32,0.55,1.13,-0.17,-0.25,1.00
327,-0.61,0.35,0.87,-0.18,-0.26,1.01
328,-0.52,0.12,0.95,-0.17,-0.25,1.02
329,-0.23,0.41,1.21,-0.16,-0.26,1.02
330,-0.15,0.34,0.93,-0.17,-0.26,1.01
331,-0.15,0.37,0.98,-0.17,-0.26,1.02
332,0.06,0.27,1.31,-0.18,-0.26,1.02
333,-0.03,0.12,1.44,-0.18,-0.25,1.01
334,0.35,0.18,1.56,-0.16,-0.26,1.01
335,0.24,0.06,1.44,-0.17,-0.26,1.02
336,0.27,0.14,1.34,-0.17,-0.25,1.01
337,0.18,0.29,1.22,-0.16,-0.26,1.00
338,0.06,0.47,1.33,-0.17,-0.26,1.02
339,0.24,-0.06,1.59,-0.18,-0.26,1.01
340,-0.06,-0.46,1.74,-0.17,-0.25,1.00
341,-0.21,-0.26,1.77,-0.16,-0.25,1.01
342,-0.61,-0.27,1.42,-0.16,-0.25,1.01
343,-0.84,0.26,1.39,-0.15,-0.25,1.01
344,-1.04,0.47,1.25,-0.15,-0.26,1.02
345,-0.95,-0.09,1.10,-0.16,-0.26,1.03
346,-0.75,0.40,1.01,-0.15,-0.25,1.03
347,-0.23,0.85,1.11,-0.16,-0.26,1.03
348,0.14,0.75,1.39,-0.16,-0.26,1.02
349,0.27,0.99,1.56,-0.16,-0.26,1.03
350,0.14,1.05,1.47,-0.16,-0.26,1.02
351,0.44,1.13,1.28,-0.16,-0.26,1.02
352,0.76,0.69,1.02,-0.17,-0.25,1.01
353,1.02,0.18,0.98,-0.17,-0.25,1.02
354,0.90,-0.08,1.07,-0.17,-0.25,1.01
355,0.93,-0.58,1.02,-0.17,-0.25,1.01
356,0.69,-0.44,1.07,-0.16,-0.25,1.00
357,0.27,-0.31,0.99,-0.17,-0.25,0.99
358,-0.15,-0.50,0.56,-0.16,-0.25,1.00
359,-0.95,-0.56,0.43,-0.16,-0.25,0.99
360,-1.51,-0.58,0.32,-0.16,-0.25,1.00
361,-1.66,-0.78,0.23,-0.17,-0.26,1.01
362,-1.83,-0.43,0.11,-0.16,-0.26,1.02
363,-1.39,0.03,0.23,-0.17,-0.26,1.02
364,-1.36,-0.09,0.70,-0.18,-0.26,1.04
365,-0.81,0.14,0.93,-0.17,-0.27,1.03
366,-0.47,0.52,1.25,-0.18,-0.27,1.03
367,0.06,0.61,1.50,-0.18,-0.26,1.03
368,0.61,0.49,1.57,-0.17,-0.26,1.03
369,0.76,0.50,1.65,-0.17,-0.27,1.03
370,1.22,0.50,1.65,-0.17,-0.26,1.02
371,1.08,0.89,1.73,-0.17,-0.26,1.02
372,1.25,0.90,1.85,-0.17,-0.26,1.02
373,1.22,0.61,1.98,-0.17,-0.26,1.01
374,0.99,0.76,1.95,-0.17,-0.25,1.00
375,0.70,0.49,1.85,-0.17,-0.25,1.00
376,0.20,-0.05,1.83,-0.16,-0.24,1.00
377,-0.26,-0.73,1.66,-0.15,-0.25,1.00
378,-0.56,-0.41,1.48,-0.16,-0.25,1.01
379,-0.58,0.58,1.39,-0.15,-0.25,1.01
380,-0.67,0.40,1.45,-0.15,-0.25,1.01
381,-0.93,0.06,1.31,-0.16,-0.26,1.03
382,-0.73,0.52,1.37,-0.16,-0.26,1.02
383,-0.37,1.07,1.11,-0.16,-0.26,1.02
384,-0.20,0.63,0.95,-0.16,-0.26,1.02
385,-0.23,0.46,0.87,-0.16,-0.25,1.02
386,0.23,0.26,0.90,-0.16,-0.26,1.01
387,-0.06,0.38,0.61,-0.16,-0.26,1.01
388,-0.14,0.70,0.53,-0.17,-0.26,1.02
389,-0.11,0.90,0.85,-0.17,-0.26,1.00
390,-0.21,0.69,0.96,-0.17,-0.26,1.01
391,-0.02,0.99,1.10,-0.17,-0.25,1.02
392,-0.06,0.93,1.13,-0.17,-0.26,1.02
393,-0.15,0.64,1.02,-0.16,-0.26,1.02
394,-0.17,0.70,1.01,-0.16,-0.25,1.00
395,-0.56,1.02,0.79,-0.16,-0.26,1.01
396,-0.52,0.63,0.93,-0.17,-0.26,1.02
397,-0.43,0.11,1.05,-0.17,-0.26,1.03
398,-0.63,0.52,1.11,-0.16,-0.25,1.03
399,-0.23,-0.02,0.84,-0.17,-0.26,1.02
400,0.44,-0.02,1.02,-0.17,-0.27,1.03
