,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
94,3.22,-12.00,39.18,-0.02,-0.01,1.05
95,2.72,-14.12,40.12,-0.02,-0.01,1.04
96,2.78,-14.58,40.63,-0.01,-0.01,1.05
97,3.18,-14.99,41.50,-0.00,-0.01,1.05
98,3.07,-14.61,42.29,0.01,-0.01,1.05
99,2.46,-13.40,42.66,0.02,-0.02,1.07
100,1.76,-12.14,42.79,0.03,-0.01,1.08
101,1.71,-10.82,43.04,0.05,-0.02,1.08
102,1.53,-9.76,43.89,0.06,-0.02,1.09
103,0.11,-8.67,43.62,0.05,-0.01,1.11
104,-0.73,-3.94,43.31,0.07,-0.02,1.11
105,0.89,-3.97,43.39,0.05,-0.02,1.12
106,1.66,-1.40,43.42,0.06,-0.03,1.11
107,2.17,0.46,43.21,0.06,-0.03,1.11
108,3.69,1.54,43.13,0.05,-0.03,1.13
109,3.31,3.74,42.89,0.05,-0.02,1.14
110,7.27,0.18,43.76,0.02,-0.03,1.13
111,8.15,0.38,44.47,0.01,-0.03,1.11
112,9.10,-1.18,44.66,0.01,-0.03,1.10
113,9.94,-1.27,44.47,0.02,-0.02,1.08
114,9.94,-1.74,44.53,0.03,-0.02,1.08
115,9.77,-2.31,44.79,0.03,-0.02,1.07
116,9.50,-3.18,45.05,0.03,-0.01,1.07
117,8.89,-3.63,45.60,0.03,-0.01,1.06
118,8.40,-2.75,46.03,0.04,-0.01,1.05
119,7.69,-3.15,46.29,0.03,-0.01,1.06
120,7.37,-3.82,47.02,0.03,-0.01,1.05
121,6.96,-4.14,47.53,0.03,-0.00,1.06
122,6.50,-4.15,47.56,0.04,0.00,1.04
123,5.68,-4.66,48.20,0.04,0.00,1.05
124,4.46,-4.89,48.43,0.05,-0.00,1.06
125,3.44,-4.49,48.18,0.06,0.00,1.07
126,2.60,-3.42,48.18,0.07,-0.00,1.08
127,2.53,-2.64,48.27,0.06,-0.01,1.08
128,2.89,-0.92,48.50,0.06,-0.01,1.08
129,2.87,-0.15,48.46,0.06,-0.01,1.08
130,3.11,1.88,48.41,0.05,-0.01,1.08
131,3.50,2.95,48.63,0.05,-0.01,1.09
132,3.60,3.13,49.54,0.05,-0.01,1.08
133,3.51,3.47,49.71,0.04,-0.02,1.09
134,3.33,3.92,49.83,0.04,-0.02,1.10
135,3.86,3.34,49.69,0.05,-0.02,1.09
136,4.31,3.07,49.76,0.05,-0.01,1.09
137,5.05,2.06,49.16,0.05,-0.03,1.09
138,6.00,1.65,48.87,0.04,-0.02,1.10
139,6.56,1.13,48.63,0.04,-0.02,1.08
140,7.08,1.02,48.32,0.04,-0.01,1.09
141,7.10,0.31,48.52,0.05,-0.02,1.10
142,7.05,0.20,49.08,0.04,-0.01,1.08
143,6.99,0.46,49.88,0.04,-0.01,1.09
144,6.75,2.49,50.29,0.04,-0.02,1.08
145,6.63,3.91,50.58,0.04,-0.02,1.09
146,6.75,5.42,50.82,0.03,-0.01,1.08
147,7.02,6.58,51.28,0.03,-0.01,1.08
148,6.79,7.94,51.53,0.04,-0.01,1.07
149,6.61,8.87,52.02,0.03,-0.02,1.07
150,6.52,7.57,52.11,0.02,-0.01,1.06
151,6.18,5.77,52.90,0.02,-0.00,1.06
152,5.86,3.07,52.98,0.01,-0.00,1.07
153,5.53,1.45,53.50,0.02,0.01,1.06
154,5.47,0.11,53.63,0.03,0.00,1.06
155,6.11,-1.34,53.44,0.04,-0.00,1.06
156,6.55,-2.00,53.44,0.04,0.00,1.05
157,7.11,-1.47,53.63,0.06,0.00,1.05
158,7.37,-0.56,53.88,0.06,0.01,1.05
159,7.51,-0.55,53.80,0.06,0.00,1.05
160,7.13,-0.78,53.88,0.07,0.01,1.05
161,6.40,-0.32,53.85,0.08,0.01,1.05
162,5.21,1.02,53.42,0.09,0.02,1.06
163,4.02,2.15,53.15,0.09,0.02,1.06
164,4.40,3.27,53.19,0.09,0.01,1.07
165,5.40,3.54,53.24,0.08,0.01,1.06
166,6.00,5.13,53.65,0.09,0.01,1.05
167,6.89,4.41,53.11,0.07,0.01,1.05
168,7.40,5.24,53.45,0.09,0.01,1.05
169,7.94,5.53,53.18,0.08,0.02,1.04
170,7.50,5.42,52.87,0.08,0.02,1.05
171,7.16,4.34,52.99,0.07,0.02,1.04
172,7.16,3.69,53.53,0.07,0.02,1.04
173,6.67,2.18,53.76,0.08,0.03,1.03
174,6.61,1.27,54.24,0.08,0.03,1.03
175,6.76,0.66,53.65,0.08,0.03,1.03
176,6.37,0.40,53.80,0.08,0.03,1.04
177,6.18,1.19,53.76,0.09,0.03,1.03
178,5.37,2.50,53.25,0.10,0.03,1.03
179,4.55,4.00,52.72,0.10,0.04,1.03
180,3.92,5.31,52.85,0.11,0.04,1.05
181,3.01,6.73,53.27,0.10,0.04,1.03
182,2.12,7.92,52.89,0.10,0.04,1.03
183,1.73,8.15,52.72,0.11,0.04,1.04
184,1.62,8.21,52.60,0.10,0.03,1.04
185,1.66,8.38,52.41,0.11,0.03,1.05
186,1.65,9.24,52.43,0.10,0.03,1.05
187,2.06,9.63,51.74,0.10,0.03,1.06
188,2.00,9.31,50.72,0.10,0.02,1.05
189,2.66,8.50,50.06,0.08,0.03,1.05
190,3.15,7.04,49.77,0.07,0.02,1.05
191,3.62,5.50,49.91,0.06,0.02,1.04
192,3.86,3.76,49.60,0.05,0.03,1.03
193,3.83,1.50,50.29,0.04,0.03,1.05
194,3.85,-0.31,51.11,0.04,0.03,1.04
195,3.83,-1.08,51.60,0.05,0.04,1.04
196,3.45,-1.01,51.82,0.05,0.04,1.04
197,3.16,-0.11,51.92,0.07,0.03,1.04
198,2.56,1.07,51.71,0.06,0.03,1.03
199,2.21,1.97,51.71,0.06,0.04,1.04
200,1.53,2.92,52.03,0.06,0.04,1.04
201,1.07,3.21,52.21,0.06,0.03,1.03
202,0.60,3.71,52.64,0.04,0.04,1.04
203,-0.05,4.11,53.39,0.05,0.03,1.03
204,-0.82,4.63,54.08,0.05,0.03,1.03
205,-1.19,4.95,54.47,0.05,0.03,1.04
206,-1.57,6.44,54.90,0.05,0.03,1.05
207,-1.76,7.54,54.99,0.06,0.03,1.04
208,-2.11,7.68,54.84,0.05,0.03,1.06
209,-2.58,7.07,54.75,0.05,0.03,1.06
210,-2.46,6.23,54.52,0.05,0.01,1.06
211,-2.20,4.17,54.49,0.04,0.02,1.07
212,-1.86,2.11,54.58,0.03,0.02,1.08
213,-1.15,0.37,54.67,0.04,0.02,1.07
214,-0.38,-0.92,54.52,0.04,0.01,1.07
215,0.66,-1.08,54.46,0.05,0.01,1.07
216,1.02,-0.03,54.82,0.05,0.01,1.07
217,1.28,1.36,55.34,0.05,0.02,1.07
218,1.16,3.71,55.88,0.05,0.01,1.07
219,0.79,5.53,56.85,0.05,0.02,1.07
220,0.06,7.62,57.89,0.04,0.02,1.06
221,-1.01,9.57,58.95,0.04,0.03,1.06
222,-2.17,11.54,59.91,0.05,0.01,1.05
223,-3.15,12.72,60.98,0.04,0.02,1.05
224,-3.77,13.56,61.76,0.05,0.02,1.04
225,-4.70,14.49,61.62,0.06,0.03,1.05
226,-5.60,15.11,60.72,0.06,0.01,1.06
227,-6.11,14.58,59.51,0.06,0.01,1.06
228,-6.31,12.96,59.11,0.05,0.01,1.06
229,-6.37,10.60,59.47,0.03,0.01,1.08
230,-5.73,7.54,59.27,0.03,0.00,1.08
231,-5.02,4.64,59.37,0.03,-0.00,1.09
232,-4.18,2.37,59.65,0.04,-0.00,1.09
233,-3.82,1.44,59.28,0.05,-0.00,1.08
234,-2.96,1.54,59.34,0.05,-0.01,1.10
235,-2.06,1.83,59.54,0.05,-0.01,1.08
236,-1.42,2.34,59.30,0.05,-0.01,1.09
237,-0.70,3.19,59.68,0.06,-0.01,1.09
238,-0.64,4.98,59.74,0.07,-0.00,1.08
239,-1.08,6.27,59.40,0.08,0.00,1.08
240,-1.47,7.47,59.08,0.07,-0.01,1.08
241,-1.86,8.53,58.50,0.07,-0.00,1.08
242,-2.37,9.39,58.47,0.07,-0.00,1.08
243,-2.52,10.90,58.73,0.07,-0.01,1.08
244,-2.72,11.82,59.10,0.07,-0.01,1.07
245,-2.56,13.71,58.90,0.07,0.01,1.06
246,-1.33,14.49,58.82,0.06,-0.01,1.05
247,-2.37,14.75,58.85,0.05,0.00,1.05
248,-2.08,14.26,59.33,0.05,0.00,1.04
249,-3.31,13.04,59.24,0.05,0.00,1.04
250,-4.09,8.79,57.44,0.03,-0.01,1.06
251,-4.23,4.02,57.86,0.04,-0.00,1.06
252,-4.11,-1.45,57.25,0.04,-0.01,1.07
253,-3.80,-4.29,56.50,0.06,-0.01,1.06
254,-3.39,-5.15,55.28,0.07,-0.02,1.08
255,-2.87,-4.60,54.85,0.08,-0.02,1.09
256,-2.20,-1.04,54.66,0.10,0.01,1.07
257,3.21,1.47,54.47,0.05,-0.06,1.04
258,-1.50,5.27,57.01,0.05,0.02,1.08
259,0.76,9.05,58.32,0.08,0.01,1.00
260,-3.33,12.31,57.62,0.08,0.03,1.05
261,-5.25,13.54,56.99,0.08,0.01,1.05
262,-7.37,12.98,57.69,0.09,0.01,1.05
263,-8.66,10.56,57.48,0.06,0.00,1.07
264,-7.62,7.11,57.15,0.06,-0.00,1.06
265,-6.55,4.50,55.60,0.06,-0.00,1.05
266,-4.60,1.39,54.11,0.05,-0.01,1.07
267,-2.53,-1.08,53.76,0.07,-0.00,1.06
268,-1.50,-1.34,52.79,0.09,-0.00,1.07
269,-1.45,-0.27,51.34,0.10,-0.00,1.07
270,-2.23,1.19,50.24,0.10,0.00,1.07
271,-2.34,1.73,50.09,0.08,0.00,1.07
272,-2.63,2.78,51.25,0.09,0.01,1.07
273,-3.02,4.24,51.28,0.09,0.00,1.06
274,-3.30,6.38,51.24,0.09,0.00,1.07
275,-3.79,8.31,51.56,0.09,0.01,1.07
276,-3.74,10.92,51.98,0.09,0.01,1.07
277,-4.09,13.83,51.98,0.09,0.02,1.07
278,-4.53,15.86,51.66,0.08,0.01,1.05
279,-5.36,18.34,50.89,0.07,0.02,1.04
280,-6.56,18.82,50.89,0.05,0.01,1.05
281,-6.95,18.37,51.24,0.04,0.01,1.04
282,-7.44,15.94,51.27,0.02,0.01,1.05
283,-7.73,12.24,51.47,0.01,0.01,1.04
284,-7.97,7.10,51.92,0.00,0.01,1.05
285,-7.59,2.02,52.00,-0.00,0.01,1.06
286,-6.85,-1.73,52.69,0.02,0.00,1.06
287,-6.55,-4.15,53.08,0.03,0.01,1.07
288,-6.24,-4.43,53.02,0.05,0.00,1.08
289,-6.18,-2.92,52.46,0.07,0.00,1.08
290,-6.87,-0.14,51.94,0.08,0.01,1.08
291,-7.02,3.37,51.05,0.07,0.01,1.08
292,-7.50,5.77,51.65,0.06,0.00,1.09
293,-7.68,7.27,52.23,0.04,0.00,1.08
294,-7.66,8.92,52.52,0.04,-0.00,1.09
295,-8.00,10.69,52.49,0.04,-0.00,1.09
296,-7.48,10.61,52.67,0.04,-0.00,1.09
297,-7.57,10.43,52.03,0.02,-0.01,1.08
298,-6.84,8.20,51.44,0.02,-0.02,1.08
299,-6.21,5.76,50.81,0.00,-0.01,1.08
300,-6.26,3.71,50.92,-0.00,-0.02,1.08
301,-5.21,-1.11,52.09,-0.02,-0.02,1.09
302,-6.06,-2.85,52.52,0.00,-0.02,1.10
303,-6.63,-2.73,51.39,0.02,-0.01,1.09
304,-6.31,-4.21,50.47,0.02,-0.00,1.09
305,-5.07,-6.95,51.24,0.02,-0.02,1.11
306,-4.47,-5.39,51.77,0.03,-0.01,1.10
307,-6.08,1.19,50.47,0.04,-0.02,1.11
308,-0.55,1.24,50.18,0.00,-0.03,1.08
309,-3.40,-2.84,56.15,-0.03,-0.00,1.12
310,-5.53,11.48,50.87,0.10,-0.00,1.02
311,-0.58,-4.66,55.02,-0.06,-0.02,1.15
312,-6.82,9.42,50.85,0.09,0.02,1.04
313,-2.41,0.02,51.51,-0.03,-0.04,1.10
314,-3.53,5.33,54.32,0.01,-0.02,1.05
315,-5.21,2.73,56.37,-0.00,-0.01,1.07
316,-6.46,5.54,54.85,0.03,-0.01,1.06
317,-6.05,0.47,53.33,-0.00,-0.02,1.07
318,-5.47,-1.04,52.78,0.00,-0.03,1.09
319,-4.09,-2.90,54.61,-0.02,-0.03,1.09
320,-6.52,2.50,54.47,-0.01,-0.03,1.08
321,-5.88,3.92,52.93,-0.00,-0.03,1.07
322,-2.43,-2.44,54.00,-0.03,-0.03,1.07
323,0.41,-7.47,56.52,-0.03,-0.03,1.08
324,-0.66,-5.33,56.93,-0.01,-0.03,1.07
325,-1.80,-0.72,56.09,0.01,-0.02,1.07
326,-3.54,1.39,55.88,0.00,-0.02,1.07
327,-2.85,-1.89,56.99,-0.02,-0.03,1.06
328,-2.78,-4.14,58.76,-0.02,-0.03,1.08
329,-2.55,-3.73,59.22,-0.01,-0.04,1.08
330,-2.38,-5.10,60.29,0.01,-0.03,1.10
331,-3.91,2.41,58.02,0.04,-0.02,1.07
332,-0.37,-2.24,58.75,-0.02,-0.04,1.07
333,-0.20,-0.08,58.75,0.02,-0.03,1.05
334,1.02,-2.38,58.96,0.00,-0.03,1.07
335,0.82,0.00,57.79,0.01,-0.03,1.06
336,0.61,-0.95,58.32,-0.00,-0.03,1.07
337,0.89,-1.65,58.87,0.00,-0.03,1.07
338,0.46,-1.98,59.27,-0.01,-0.04,1.07
339,1.08,-2.81,59.69,-0.01,-0.03,1.06
340,2.24,-2.20,61.01,-0.01,-0.04,1.07
341,3.01,-1.86,60.67,0.00,-0.03,1.06
342,3.66,1.60,61.66,0.01,-0.02,1.06
343,3.66,3.65,60.66,0.01,-0.02,1.03
344,2.72,5.65,60.40,0.01,-0.01,1.04
345,2.34,6.15,60.93,0.00,-0.02,1.03
346,1.62,6.92,61.34,0.00,-0.02,1.03
347,0.84,5.57,61.86,-0.01,-0.02,1.03
348,0.08,5.68,62.73,-0.00,-0.01,1.03
349,-0.44,5.92,62.87,0.01,-0.01,1.04
350,-1.10,7.88,62.69,0.01,-0.02,1.03
351,-1.37,8.63,62.44,-0.00,-0.02,1.03
352,-1.63,9.76,62.56,-0.01,-0.02,1.03
353,-1.82,10.87,62.61,-0.01,-0.02,1.02
354,-0.76,8.41,62.12,-0.02,-0.03,1.03
355,-0.32,6.55,62.11,-0.02,-0.02,1.02
356,-0.24,5.10,62.84,-0.02,-0.02,1.03
357,-0.47,3.02,62.61,-0.01,-0.03,1.04
358,0.12,-0.06,62.76,0.01,-0.02,1.04
359,0.38,-1.91,62.73,0.03,-0.02,1.03
360,-0.69,-2.64,61.89,0.02,-0.02,1.04
361,-0.69,-1.25,61.60,0.05,-0.02,1.04
362,-1.13,-0.11,60.81,0.05,-0.02,1.04
363,-1.40,1.40,60.31,0.06,-0.01,1.05
364,-1.42,3.47,59.97,0.06,-0.02,1.05
365,-2.29,6.09,59.39,0.07,-0.02,1.05
366,-2.69,7.37,58.76,0.06,-0.03,1.04
367,-3.01,8.35,57.89,0.06,-0.03,1.04
368,-2.79,7.74,57.76,0.06,-0.04,1.06
369,-2.53,6.12,57.57,0.05,-0.03,1.04
370,-2.67,3.66,56.89,0.04,-0.05,1.04
371,-3.30,0.72,55.19,0.05,-0.04,1.04
372,-3.95,-1.31,53.51,0.05,-0.04,1.05
373,-3.80,-2.72,54.35,0.05,-0.05,1.07
374,-4.24,-3.36,54.20,0.06,-0.04,1.05
375,-4.96,-2.61,52.53,0.08,-0.05,1.05
376,-5.97,-0.49,51.36,0.09,-0.05,1.06
377,-6.08,1.21,51.28,0.10,-0.05,1.05
378,-6.87,5.66,51.36,0.13,-0.04,1.07
379,-13.91,16.79,46.37,0.14,-0.03,1.07
380,-6.61,3.51,36.85,0.07,-0.09,1.08
381,4.64,-25.53,32.26,0.02,-0.09,1.10
382,9.65,-40.84,29.07,0.09,-0.07,1.11
383,7.51,-36.53,28.38,0.19,-0.05,1.07
384,-4.37,-24.02,28.67,0.19,-0.01,1.15
385,-14.90,-23.77,35.39,0.17,-0.01,1.12
386,-20.15,-30.18,30.14,0.19,-0.06,1.15
387,-14.43,-27.88,21.83,0.27,-0.09,1.02
388,-14.35,-24.96,19.62,0.24,-0.02,1.14
389,-29.54,11.92,7.63,0.39,-0.04,0.99
390,-18.03,-2.26,13.79,0.21,-0.09,1.13
391,-22.46,-3.60,5.95,0.35,-0.03,1.10
392,-15.19,-0.84,11.89,0.28,-0.12,1.02
393,-15.57,2.50,10.21,0.29,-0.08,1.12
394,-17.05,-2.17,5.39,0.25,-0.10,1.14
395,-12.27,10.64,9.39,0.33,-0.06,1.13
396,-6.56,9.91,-7.45,0.26,-0.10,1.09
397,-3.92,10.41,6.20,0.26,-0.03,1.13
398,-0.18,0.18,-2.78,0.18,-0.07,1.12
399,1.59,8.32,6.55,0.26,-0.04,1.09
400,3.24,3.76,-3.51,0.20,-0.08,1.10
