,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
73,-0.95,-0.95,0.64,-0.17,-0.26,1.02
74,-0.63,-0.87,0.76,-0.18,-0.26,1.03
75,-0.11,-0.55,0.95,-0.17,-0.26,1.01
76,0.29,-0.56,0.95,-0.17,-0.27,1.02
77,0.49,-0.84,0.81,-0.17,-0.26,1.02
78,0.37,-0.72,0.93,-0.18,-0.26,1.02
79,0.06,-0.85,0.82,-0.18,-0.26,1.01
80,0.23,-0.37,0.85,-0.17,-0.27,1.01
81,0.34,-0.17,0.72,-0.18,-0.26,1.01
82,0.38,0.26,1.18,-0.17,-0.26,1.01
83,0.02,0.21,1.11,-0.17,-0.25,1.00
84,-0.27,-0.56,1.24,-0.17,-0.26,1.00
85,-0.95,-0.52,1.02,-0.18,-0.26,1.00
86,-1.28,-0.92,0.75,-0.18,-0.26,1.00
87,-1.04,-1.62,0.82,-0.17,-0.26,1.00
88,-1.15,-1.51,0.95,-0.17,-0.27,1.02
89,-0.70,-1.10,0.87,-0.17,-0.27,1.02
90,-0.38,-0.85,1.15,-0.18,-0.26,1.02
91,-0.09,-1.04,1.30,-0.17,-0.27,1.03
92,-0.24,-0.96,1.48,-0.17,-0.26,1.02
93,-0.05,-0.61,1.36,-0.17,-0.26,1.02
94,-0.09,-0.20,1.11,-0.16,-0.25,1.02
95,-0.34,-0.02,0.98,-0.16,-0.26,1.01
96,-0.69,-0.31,0.85,-0.16,-0.26,1.01
97,-0.79,-0.34,0.82,-0.16,-0.26,1.01
98,-0.50,-0.78,0.41,-0.17,-0.26,1.02
99,-0.27,-0.27,0.26,-0.16,-0.26,1.02
100,0.05,0.20,0.60,-0.17,-0.26,1.01
101,-0.18,-0.56,0.55,-0.17,-0.27,1.01
102,-0.38,-0.56,0.56,-0.17,-0.26,1.01
103,-0.26,-0.41,0.60,-0.17,-0.27,1.02
104,-0.44,-0.18,0.70,-0.17,-0.27,1.02
105,-0.21,0.34,0.63,-0.17,-0.26,1.01
106,-0.14,0.72,1.01,-0.18,-0.27,1.02
107,0.17,1.15,1.19,-0.17,-0.27,1.02
108,0.50,1.04,1.39,-0.17,-0.26,1.01
109,0.46,1.05,1.42,-0.17,-0.26,1.02
110,0.37,0.95,1.27,-0.17,-0.26,1.01
111,0.17,0.85,1.34,-0.17,-0.26,1.01
112,0.00,0.67,1.02,-0.18,-0.26,1.00
113,-0.49,0.09,1.02,-0.17,-0.26,1.00
114,-0.90,0.37,0.76,-0.17,-0.26,1.01
115,-0.78,0.31,0.73,-0.17,-0.26,1.01
116,-0.55,-0.08,0.82,-0.18,-0.26,1.01
117,-0.27,0.02,0.98,-0.17,-0.26,1.02
118,-0.40,0.17,0.72,-0.17,-0.27,1.01
119,-0.37,0.44,0.70,-0.17,-0.26,1.01
120,-0.24,-0.11,0.79,-0.18,-0.26,1.01
121,-0.21,-0.61,0.76,-0.18,-0.26,1.02
122,-0.61,-1.02,0.85,-0.18,-0.27,1.02
123,-0.67,-0.55,0.82,-0.18,-0.27,1.01
124,-0.26,0.03,1.21,-0.18,-0.28,1.01
125,-0.26,0.44,1.57,-0.17,-0.27,1.01
126,-0.40,0.81,1.74,-0.17,-0.26,1.01
127,-0.47,0.75,1.88,-0.17,-0.26,1.01
128,-0.18,0.27,1.56,-0.17,-0.26,1.00
129,-0.40,-0.03,1.62,-0.18,-0.26,1.00
130,-0.79,-0.61,1.47,-0.17,-0.26,1.01
131,-0.82,-0.08,1.27,-0.17,-0.27,1.02
132,-0.44,-0.06,1.16,-0.16,-0.27,1.03
133,0.00,0.29,1.27,-0.16,-0.27,1.02
134,0.23,0.43,1.54,-0.17,-0.26,1.02
135,0.32,0.29,1.76,-0.17,-0.26,1.02
136,0.58,0.20,1.88,-0.16,-0.27,1.02
137,0.47,0.78,1.71,-0.16,-0.27,1.02
138,0.37,1.02,1.25,-0.16,-0.27,1.03
139,0.44,1.34,1.27,-0.17,-0.27,1.02
140,0.32,1.04,1.47,-0.17,-0.27,1.02
141,0.46,1.40,1.56,-0.17,-0.26,1.01
142,0.63,1.07,1.47,-0.17,-0.26,1.01
143,0.64,0.60,1.39,-0.17,-0.26,1.00
144,0.40,-0.03,1.24,-0.17,-0.26,1.00
145,0.06,-0.87,1.16,-0.17,-0.26,0.99
146,-0.26,-1.89,0.93,-0.17,-0.25,0.99
147,-0.98,-1.40,0.32,-0.16,-0.26,0.98
148,-1.50,-1.65,0.55,-0.17,-0.25,0.99
149,-2.08,-1.42,0.44,-0.16,-0.26,1.00
150,-2.14,-0.72,0.24,-0.16,-0.25,1.01
151,-1.82,-0.18,0.44,-0.17,-0.26,1.01
152,-1.22,-0.37,0.63,-0.18,-0.27,1.02
153,-0.84,-0.56,0.53,-0.17,-0.26,1.02
154,-0.66,-0.82,0.78,-0.18,-0.28,1.02
155,-0.44,-0.52,0.73,-0.17,-0.27,1.03
156,-0.29,-0.41,0.66,-0.18,-0.27,1.03
157,0.02,-0.60,0.52,-0.17,-0.28,1.03
158,0.47,0.09,0.66,-0.17,-0.26,1.03
159,0.93,0.15,0.93,-0.18,-0.26,1.02
160,1.08,0.21,1.36,-0.17,-0.26,1.02
161,1.01,0.85,1.74,-0.17,-0.27,1.01
162,0.79,0.75,1.69,-0.17,-0.26,1.01
163,0.75,0.56,1.42,-0.17,-0.26,1.01
164,0.46,0.53,1.02,-0.18,-0.25,1.01
165,0.18,0.29,1.10,-0.18,-0.26,1.00
166,-0.37,0.38,1.25,-0.17,-0.26,1.00
167,-0.37,0.24,0.79,-0.17,-0.26,1.00
168,-0.43,0.47,1.10,-0.17,-0.27,1.01
169,-0.29,0.89,1.13,-0.17,-0.26,1.01
170,-0.09,0.63,1.31,-0.17,-0.27,1.01
171,-0.20,-0.05,1.40,-0.17,-0.27,1.02
172,0.26,0.29,1.36,-0.17,-0.27,1.02
173,0.03,0.15,1.40,-0.17,-0.26,1.00
174,-0.26,-0.21,1.30,-0.17,-0.27,1.01
175,-0.18,0.06,1.15,-0.17,-0.27,1.01
176,-0.15,0.53,1.25,-0.16,-0.27,1.02
177,0.14,0.78,1.21,-0.17,-0.27,1.01
178,0.24,0.56,1.62,-0.17,-0.28,1.01
179,0.17,0.47,1.69,-0.17,-0.27,1.02
180,0.09,0.09,1.53,-0.17,-0.28,0.99
181,0.08,-0.15,1.27,-0.17,-0.27,1.00
182,-0.05,-0.06,1.30,-0.16,-0.27,1.01
183,-0.24,-0.34,1.05,-0.17,-0.27,1.01
184,-0.76,-0.29,1.08,-0.17,-0.26,1.00
185,-0.73,0.24,1.18,-0.17,-0.26,1.00
186,-0.72,-0.15,0.92,-0.17,-0.27,1.00
187,-0.89,-0.15,1.05,-0.16,-0.27,1.00
188,-1.30,0.46,0.85,-0.16,-0.27,1.01
189,-1.11,0.60,1.11,-0.17,-0.27,1.00
190,-1.15,0.58,1.15,-0.16,-0.27,1.02
191,-0.95,0.67,1.19,-0.16,-0.27,1.02
192,-0.96,0.72,1.18,-0.16,-0.27,1.03
193,-0.46,1.48,1.05,-0.16,-0.27,1.03
194,0.03,1.42,1.08,-0.17,-0.28,1.03
195,0.46,1.50,1.21,-0.17,-0.28,1.03
196,0.85,1.69,0.85,-0.17,-0.27,1.03
197,1.22,1.28,0.89,-0.17,-0.27,1.01
198,1.33,1.25,1.13,-0.17,-0.27,1.01
199,0.89,0.61,0.96,-0.17,-0.26,1.01
200,0.64,0.73,0.81,-0.16,-0.26,1.01
201,0.34,0.79,0.78,-0.16,-0.26,1.00
202,0.38,0.82,0.79,-0.17,-0.26,1.01
203,0.17,0.21,0.66,-0.17,-0.26,1.00
204,0.05,0.20,1.02,-0.17,-0.26,1.00
205,-0.17,0.53,0.69,-0.17,-0.26,1.00
206,-0.50,0.90,0.85,-0.17,-0.26,1.00
207,-0.73,1.19,0.87,-0.17,-0.26,1.01
208,-0.84,1.18,0.98,-0.17,-0.27,1.01
209,-1.08,1.13,0.85,-0.17,-0.27,1.01
210,-0.93,0.99,0.87,-0.18,-0.27,1.02
211,-0.64,1.11,0.96,-0.18,-0.27,1.02
212,-0.32,0.73,1.21,-0.18,-0.27,1.01
213,0.12,0.55,1.25,-0.17,-0.26,1.02
214,0.41,0.24,1.19,-0.17,-0.27,1.02
215,0.61,0.55,1.27,-0.17,-0.26,1.02
216,0.66,0.17,1.21,-0.17,-0.27,1.01
217,0.52,-0.55,1.11,-0.18,-0.26,1.00
218,0.40,-0.29,0.72,-0.17,-0.26,1.01
219,0.23,-0.06,0.95,-0.17,-0.26,1.01
220,-0.03,0.00,0.82,-0.17,-0.26,1.00
221,-0.06,0.09,1.01,-0.17,-0.27,1.00
222,-0.24,0.44,1.16,-0.17,-0.27,1.01
223,-0.37,0.61,1.27,-0.17,-0.26,1.01
224,-0.34,0.61,1.44,-0.18,-0.27,1.01
225,-0.38,0.43,1.16,-0.17,-0.26,1.01
226,-0.79,0.37,1.10,-0.17,-0.27,1.01
227,-0.84,0.41,0.95,-0.18,-0.27,1.01
228,-0.70,0.31,1.05,-0.17,-0.27,1.02
229,-0.67,0.79,1.34,-0.18,-0.27,1.02
230,-0.12,0.61,1.40,-0.17,-0.27,1.03
231,0.21,0.92,1.13,-0.17,-0.28,1.02
232,0.41,0.90,1.33,-0.17,-0.27,1.02
233,0.56,0.21,1.40,-0.18,-0.27,1.02
234,0.26,-0.09,1.45,-0.17,-0.27,1.01
235,0.40,0.17,1.22,-0.16,-0.26,1.02
236,0.18,0.53,1.07,-0.16,-0.26,1.02
237,0.37,1.05,1.05,-0.16,-0.27,1.01
238,0.49,1.37,1.37,-0.17,-0.27,1.01
239,0.60,1.66,1.51,-0.16,-0.27,1.00
240,0.34,1.47,1.50,-0.17,-0.27,1.02
241,0.32,1.24,1.28,-0.17,-0.27,1.01
242,0.69,1.33,1.15,-0.16,-0.27,1.02
243,0.95,1.21,0.90,-0.16,-0.27,1.01
244,0.70,0.81,1.05,-0.17,-0.27,1.00
245,0.52,0.20,0.96,-0.16,-0.27,1.01
246,0.55,0.06,0.84,-0.17,-0.27,1.00
247,0.67,-0.03,0.81,-0.16,-0.27,1.01
248,0.32,-0.08,0.70,-0.17,-0.26,1.00
249,0.27,0.40,0.81,-0.16,-0.26,1.00
250,-0.05,0.21,0.69,-0.17,-0.26,0.99
251,-0.15,-0.49,0.53,-0.17,-0.26,1.00
252,-0.64,-0.55,0.24,-0.16,-0.26,1.01
253,-0.76,-0.70,0.26,-0.17,-0.27,1.01
254,-0.70,-0.76,-0.05,-0.17,-0.27,1.02
255,-0.56,-0.21,0.09,-0.17,-0.27,1.02
256,-0.17,-0.09,0.24,-0.17,-0.27,1.03
257,0.26,0.98,0.73,-0.18,-0.27,1.03
258,0.26,1.24,0.89,-0.18,-0.27,1.03
259,0.61,0.76,0.98,-0.17,-0.27,1.03
260,0.61,0.66,0.96,-0.17,-0.27,1.02
261,0.89,0.84,0.76,-0.17,-0.27,1.02
262,0.81,0.58,0.70,-0.18,-0.27,1.02
263,0.92,0.93,0.85,-0.18,-0.27,1.02
264,0.96,1.04,1.10,-0.17,-0.27,1.01
265,1.16,0.96,1.42,-0.19,-0.27,1.01
266,1.16,0.96,1.53,-0.18,-0.26,1.00
267,1.22,1.15,1.48,-0.18,-0.26,1.00
268,0.92,1.04,1.39,-0.18,-0.26,1.00
269,0.52,1.25,1.21,-0.18,-0.26,1.01
270,0.00,0.82,1.36,-0.17,-0.25,1.01
271,-0.23,0.67,1.19,-0.18,-0.26,1.01
272,0.05,0.67,1.19,-0.17,-0.27,1.00
273,0.15,0.46,0.99,-0.17,-0.26,1.02
274,0.21,0.44,1.36,-0.16,-0.27,1.02
275,0.08,0.47,1.36,-0.17,-0.26,1.01
276,0.21,0.50,1.30,-0.17,-0.26,1.02
277,0.29,0.52,1.25,-0.16,-0.27,1.01
278,0.32,0.27,1.11,-0.17,-0.27,1.01
279,0.05,-0.03,0.89,-0.17,-0.27,1.01
280,0.14,-0.31,0.87,-0.17,-0.27,1.02
281,0.32,-0.32,0.78,-0.18,-0.28,1.01
282,0.75,-0.31,0.66,-0.17,-0.27,1.01
283,0.56,-0.40,1.28,-0.17,-0.27,1.01
284,0.37,0.09,1.39,-0.17,-0.27,1.00
285,0.05,0.37,1.36,-0.17,-0.27,1.01
286,-0.15,0.34,1.40,-0.17,-0.26,1.01
287,-0.55,0.20,1.24,-0.17,-0.26,1.00
288,-0.81,0.38,0.90,-0.16,-0.26,1.00
289,-0.66,0.58,1.15,-0.16,-0.26,1.01
290,-0.69,0.56,1.15,-0.17,-0.27,1.01
291,-0.60,0.11,1.25,-0.18,-0.27,1.02
292,-0.47,0.34,1.01,-0.17,-0.26,1.03
293,-0.08,0.17,1.10,-0.17,-0.27,1.02
294,0.24,0.02,1.18,-0.18,-0.28,1.02
295,0.11,0.27,1.07,-0.18,-0.26,1.02
296,-0.02,-0.03,1.19,-0.17,-0.27,1.02
297,0.24,-0.08,1.02,-0.17,-0.27,1.03
298,0.52,0.49,1.24,-0.17,-0.27,1.02
299,0.75,0.63,1.54,-0.18,-0.27,1.02
300,0.66,0.55,1.51,-0.17,-0.26,1.01
301,0.61,0.69,1.40,-0.17,-0.26,1.01
302,0.52,0.60,1.25,-0.17,-0.26,1.01
303,0.46,0.18,1.16,-0.17,-0.26,1.02
304,0.18,0.03,1.01,-0.17,-0.26,1.01
305,-0.37,0.05,1.02,-0.16,-0.26,1.00
306,-0.67,-0.09,0.81,-0.17,-0.26,1.00
307,-0.61,-0.37,0.56,-0.17,-0.26,1.00
308,-0.64,-0.35,0.58,-0.17,-0.26,1.02
309,-0.60,-0.38,0.72,-0.17,-0.27,1.00
310,-0.40,-0.21,0.70,-0.17,-0.26,1.01
311,-0.34,-0.34,0.63,-0.17,-0.26,1.01
312,-0.21,-0.56,0.50,-0.17,-0.26,1.02
313,-0.26,-0.98,0.55,-0.17,-0.26,1.02
314,-0.06,-0.98,0.70,-0.18,-0.26,1.01
315,-0.24,-1.50,0.81,-0.17,-0.27,1.02
316,-0.41,-1.07,0.60,-0.17,-0.26,1.02
317,-0.15,-0.70,0.75,-0.17,-0.26,1.01
318,-0.24,-0.38,1.10,-0.18,-0.27,1.02
319,-0.29,-0.29,1.22,-0.18,-0.27,1.01
320,-0.47,-0.31,1.44,-0.18,-0.27,1.01
321,-0.46,-0.76,1.30,-0.18,-0.27,1.01
322,-0.21,-0.60,1.13,-0.18,-0.27,1.01
323,-0.37,-0.90,1.11,-0.18,-0.27,1.01
324,-0.63,-0.67,1.10,-0.17,-0.27,1.02
325,-0.52,0.35,1.42,-0.17,-0.28,1.02
326,-0.05,0.24,1.60,-0.18,-0.28,1.02
327,0.17,0.73,2.12,-0.17,-0.28,1.01
328,0.38,0.46,2.32,-0.17,-0.27,1.02
329,0.50,-0.11,2.06,-0.17,-0.27,1.03
330,0.79,-0.64,2.05,-0.17,-0.27,1.01
331,0.84,-0.56,1.76,-0.16,-0.27,1.01
332,0.76,-0.60,1.45,-0.16,-0.26,1.02
333,0.69,-0.23,1.31,-0.16,-0.26,1.03
334,0.34,0.81,1.45,-0.15,-0.26,1.01
335,0.34,1.40,1.57,-0.14,-0.26,1.01
336,0.38,1.92,1.21,-0.14,-0.26,1.01
337,0.26,1.59,0.85,-0.15,-0.26,1.01
338,0.66,1.31,0.81,-0.15,-0.27,1.02
339,0.29,1.08,0.50,-0.16,-0.26,1.02
340,0.12,0.35,0.47,-0.16,-0.27,1.02
341,0.18,0.31,0.05,-0.16,-0.28,1.02
342,0.41,0.35,0.03,-0.17,-0.27,1.02
343,0.44,0.37,0.15,-0.17,-0.28,1.00
344,0.29,-0.09,0.52,-0.18,-0.28,1.00
345,0.29,-0.15,0.56,-0.17,-0.26,1.01
346,-0.02,-0.44,0.53,-0.18,-0.27,1.00
347,-0.26,-0.47,0.40,-0.17,-0.27,0.99
348,-0.78,-0.34,0.66,-0.17,-0.27,0.99
349,-0.89,-0.46,0.40,-0.17,-0.27,1.00
350,-1.27,-0.61,0.47,-0.17,-0.27,1.00
351,-1.25,-0.63,0.67,-0.17,-0.27,1.01
352,-1.22,-0.43,0.81,-0.18,-0.27,1.01
353,-0.81,-0.67,0.93,-0.18,-0.27,1.01
354,-0.44,-0.23,1.05,-0.17,-0.27,1.03
355,-0.21,0.12,1.15,-0.17,-0.27,1.02
356,0.06,0.23,1.25,-0.17,-0.27,1.03
357,0.32,0.31,1.28,-0.17,-0.27,1.02
358,0.38,0.20,1.27,-0.17,-0.27,1.03
359,0.50,0.50,1.27,-0.16,-0.27,1.02
360,0.81,0.79,1.31,-0.17,-0.27,1.02
361,0.93,0.98,1.24,-0.17,-0.27,1.02
362,1.02,0.93,1.16,-0.17,-0.26,1.01
363,0.96,0.89,1.07,-0.17,-0.26,1.01
364,0.95,0.85,1.28,-0.17,-0.26,0.99
365,0.49,1.37,1.16,-0.18,-0.26,1.01
366,0.14,1.04,1.21,-0.17,-0.26,1.00
367,0.02,0.99,1.28,-0.18,-0.27,1.00
368,-0.12,0.43,1.28,-0.17,-0.27,1.01
369,0.03,0.43,1.33,-0.17,-0.27,1.01
370,0.08,0.21,1.60,-0.18,-0.27,1.01
371,0.14,-0.26,1.54,-0.18,-0.27,1.02
372,0.09,-0.09,1.50,-0.16,-0.27,1.00
373,0.08,0.03,1.48,-0.18,-0.27,1.01
374,0.12,0.24,1.48,-0.17,-0.26,1.01
375,0.05,0.43,1.50,-0.17,-0.27,1.01
376,0.18,0.44,1.60,-0.16,-0.26,1.01
377,-0.15,0.24,1.37,-0.16,-0.27,1.02
378,-0.08,-0.11,1.21,-0.16,-0.27,1.02
379,0.18,-0.32,0.98,-0.17,-0.27,1.02
380,0.14,-0.27,0.87,-0.16,-0.26,1.02
381,0.05,-0.37,0.87,-0.16,-0.27,1.01
382,-0.26,-0.11,0.67,-0.16,-0.27,1.00
383,-0.29,0.17,0.79,-0.16,-0.27,1.01
384,-0.35,-0.11,0.81,-0.17,-0.27,1.01
385,-0.21,0.32,1.04,-0.16,-0.27,1.02
386,-0.03,0.90,1.18,-0.17,-0.27,1.02
387,-0.12,1.13,1.21,-0.16,-0.27,1.01
388,0.20,1.44,1.28,-0.17,-0.28,1.02
389,0.47,1.33,1.19,-0.17,-0.28,1.03
390,0.87,1.19,1.47,-0.17,-0.27,1.02
391,0.89,0.82,1.50,-0.17,-0.28,1.02
392,0.85,0.73,1.40,-0.16,-0.27,1.01
393,1.04,0.99,1.16,-0.16,-0.27,1.01
394,1.01,0.93,1.24,-0.17,-0.26,1.00
395,1.10,1.28,1.13,-0.16,-0.27,1.01
396,1.05,1.48,1.19,-0.17,-0.26,1.02
397,0.98,1.57,1.27,-0.16,-0.27,1.01
398,0.75,1.24,1.08,-0.16,-0.27,1.01
399,0.64,1.13,1.15,-0.18,-0.26,1.01
400,0.34,0.47,0.93,-0.17,-0.27,1.01
