,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
81,8.99,-14.41,31.28,0.23,-0.24,0.97
82,7.10,-17.21,30.32,0.23,-0.23,0.99
83,6.46,-18.00,30.11,0.23,-0.23,1.00
84,4.69,-18.46,30.09,0.22,-0.23,1.00
85,4.20,-18.63,30.53,0.22,-0.23,1.01
86,4.66,-18.52,30.84,0.23,-0.24,1.01
87,4.56,-17.15,31.25,0.23,-0.24,1.01
88,4.49,-15.85,31.79,0.24,-0.24,1.03
89,4.44,-15.34,31.69,0.24,-0.25,1.03
90,4.24,-15.66,32.02,0.25,-0.24,1.03
91,4.41,-15.48,31.56,0.25,-0.26,1.03
92,4.64,-15.22,31.57,0.25,-0.26,1.05
93,5.57,-15.25,31.54,0.26,-0.26,1.04
94,6.23,-15.36,31.68,0.26,-0.27,1.05
95,6.63,-15.53,31.66,0.26,-0.26,1.03
96,7.13,-14.95,32.12,0.25,-0.27,1.03
97,6.18,-15.10,31.47,0.27,-0.26,1.04
98,6.38,-14.40,31.83,0.27,-0.26,1.01
99,7.37,-14.61,31.51,0.28,-0.27,1.02
100,5.40,-16.03,31.01,0.27,-0.26,1.03
101,7.05,-14.81,30.82,0.28,-0.29,1.00
102,6.47,-14.15,30.92,0.27,-0.27,1.01
103,6.55,-15.40,31.76,0.26,-0.26,1.02
104,7.22,-15.30,31.40,0.27,-0.27,1.00
105,7.24,-15.28,31.80,0.28,-0.27,1.00
106,7.54,-14.35,32.02,0.28,-0.27,1.00
107,8.75,-14.23,31.89,0.27,-0.27,0.98
108,6.32,-15.37,31.18,0.28,-0.27,0.98
109,5.60,-13.18,32.02,0.28,-0.26,0.98
110,6.66,-11.54,32.24,0.30,-0.26,0.97
111,5.44,-11.48,31.53,0.30,-0.26,0.97
112,6.67,-10.76,31.69,0.30,-0.27,0.98
113,4.24,-12.53,31.24,0.28,-0.26,0.99
114,5.86,-11.22,30.92,0.30,-0.28,0.99
115,5.98,-11.05,31.10,0.30,-0.27,0.98
116,4.55,-12.09,30.29,0.29,-0.26,1.00
117,5.15,-11.63,30.55,0.29,-0.25,0.98
118,5.83,-11.21,30.34,0.30,-0.26,0.98
119,4.79,-11.19,30.41,0.30,-0.25,0.98
120,5.98,-10.60,30.84,0.30,-0.26,0.98
121,5.36,-11.69,30.17,0.30,-0.26,0.98
122,4.95,-11.62,29.56,0.30,-0.26,0.97
123,3.57,-11.37,29.39,0.30,-0.26,0.98
124,3.59,-11.11,29.48,0.30,-0.25,0.97
125,3.63,-11.85,28.99,0.30,-0.26,0.98
126,4.05,-12.75,28.49,0.31,-0.27,0.98
127,4.26,-12.38,28.93,0.31,-0.26,0.98
128,3.94,-11.65,28.58,0.31,-0.27,0.98
129,4.46,-10.63,28.56,0.31,-0.27,1.00
130,5.07,-11.16,28.85,0.31,-0.26,0.97
131,3.88,-10.32,27.86,0.32,-0.28,0.98
132,4.72,-9.39,28.46,0.32,-0.27,1.00
133,5.24,-8.37,28.60,0.31,-0.27,1.00
134,5.19,-8.08,28.43,0.32,-0.27,1.01
135,5.95,-6.98,28.41,0.31,-0.27,1.00
136,6.52,-7.07,28.50,0.32,-0.27,1.00
137,7.22,-6.96,28.15,0.31,-0.27,1.00
138,7.05,-6.85,27.91,0.31,-0.27,1.00
139,6.67,-6.66,27.56,0.30,-0.26,1.00
140,7.18,-6.82,27.24,0.30,-0.27,1.00
141,7.44,-7.25,26.82,0.30,-0.26,1.00
142,8.21,-6.98,26.99,0.30,-0.26,0.99
143,8.27,-6.69,26.66,0.29,-0.27,1.00
144,8.20,-7.60,26.37,0.29,-0.27,1.00
145,9.36,-8.31,26.15,0.28,-0.27,1.00
146,9.18,-8.85,26.43,0.29,-0.27,1.00
147,8.95,-8.61,26.49,0.28,-0.26,1.01
148,8.76,-9.18,27.01,0.27,-0.26,1.00
149,8.35,-9.22,26.93,0.28,-0.27,0.99
150,8.58,-8.99,26.96,0.28,-0.26,1.00
151,8.18,-8.50,27.16,0.29,-0.26,0.99
152,7.82,-7.86,27.11,0.29,-0.26,1.00
153,8.14,-7.39,27.42,0.29,-0.26,1.00
154,9.10,-7.56,27.30,0.28,-0.26,1.01
155,9.34,-8.05,27.15,0.28,-0.26,1.02
156,9.21,-8.06,27.62,0.28,-0.26,1.01
157,8.99,-7.39,27.95,0.27,-0.26,1.02
158,8.99,-7.08,28.20,0.27,-0.26,1.01
159,9.27,-6.75,28.98,0.27,-0.26,1.01
160,8.85,-6.67,29.01,0.27,-0.26,1.01
161,8.76,-6.11,29.08,0.27,-0.26,1.00
162,8.46,-6.43,29.28,0.27,-0.25,1.00
163,8.03,-6.96,29.24,0.26,-0.26,1.01
164,8.31,-7.74,28.87,0.27,-0.26,1.02
165,8.69,-8.61,28.82,0.27,-0.26,1.02
166,8.99,-10.06,28.32,0.27,-0.26,1.02
167,11.59,-10.27,27.91,0.28,-0.27,1.04
168,6.64,-15.02,26.32,0.26,-0.24,1.05
169,9.92,-14.17,26.44,0.27,-0.27,1.03
170,12.06,-12.93,28.46,0.26,-0.26,1.01
171,11.69,-11.76,27.94,0.25,-0.26,1.03
172,15.10,-10.02,30.40,0.26,-0.27,1.01
173,14.98,-9.76,30.69,0.25,-0.26,1.03
174,13.86,-11.34,30.64,0.26,-0.25,1.02
175,12.79,-13.50,29.71,0.26,-0.26,1.02
176,10.81,-14.47,28.90,0.26,-0.26,1.03
177,12.60,-10.24,29.92,0.28,-0.26,1.01
178,14.89,-7.11,31.05,0.28,-0.27,1.01
179,16.18,-7.02,31.91,0.26,-0.25,1.02
180,18.31,-8.05,32.17,0.27,-0.25,0.99
181,16.84,-8.81,33.02,0.27,-0.24,1.00
182,12.32,-9.53,31.10,0.27,-0.23,1.00
183,13.76,-6.08,32.27,0.29,-0.25,1.00
184,18.03,-4.50,33.31,0.28,-0.26,0.99
185,23.80,-7.42,31.30,0.26,-0.27,0.99
186,20.29,-3.97,35.47,0.28,-0.26,0.97
187,17.68,-5.44,34.99,0.28,-0.23,1.01
188,19.01,-1.47,35.77,0.30,-0.24,0.99
189,16.21,-1.36,36.66,0.27,-0.23,1.00
190,18.00,2.18,38.03,0.28,-0.25,0.99
191,17.28,7.04,39.57,0.29,-0.23,0.97
192,13.65,9.77,41.33,0.30,-0.23,0.98
193,20.15,14.64,44.11,0.27,-0.25,0.99
194,17.98,10.75,41.59,0.28,-0.25,1.03
195,17.13,8.37,41.37,0.28,-0.23,1.01
196,17.04,9.68,40.96,0.28,-0.24,0.99
197,16.61,8.08,41.48,0.26,-0.22,0.98
198,15.34,10.02,42.15,0.27,-0.23,0.99
199,17.88,11.66,44.14,0.26,-0.24,0.98
200,17.50,8.93,44.17,0.24,-0.23,1.02
201,18.37,8.55,44.18,0.27,-0.24,0.98
202,16.79,7.04,44.18,0.27,-0.23,0.98
203,16.75,4.35,43.25,0.24,-0.22,1.00
204,18.87,3.31,43.69,0.25,-0.24,1.00
205,20.27,3.36,43.89,0.24,-0.22,1.00
206,22.72,7.27,43.98,0.24,-0.26,0.99
207,19.82,6.64,44.46,0.26,-0.24,1.00
208,16.75,7.36,44.20,0.22,-0.22,1.05
209,13.27,5.85,44.17,0.23,-0.21,1.03
210,11.34,3.10,42.84,0.22,-0.24,1.05
211,4.60,-5.31,39.31,0.20,-0.25,1.03
212,2.72,-6.08,40.78,0.21,-0.22,0.98
213,3.79,-5.73,39.60,0.24,-0.23,1.01
214,12.49,6.02,44.02,0.27,-0.25,0.99
215,16.61,14.96,47.22,0.25,-0.25,1.00
216,19.36,19.53,49.66,0.22,-0.24,1.00
217,13.10,9.66,45.59,0.19,-0.23,1.04
218,12.31,2.15,43.50,0.22,-0.25,1.03
219,10.58,-2.67,42.41,0.21,-0.24,1.03
220,10.29,0.09,42.61,0.25,-0.23,1.03
221,9.76,-4.82,42.95,0.23,-0.24,1.03
222,14.53,-6.35,41.86,0.23,-0.25,1.04
223,15.95,-5.40,43.25,0.24,-0.24,1.03
224,15.44,-4.37,42.98,0.24,-0.23,1.04
225,15.53,-5.11,42.72,0.23,-0.24,1.02
226,17.22,-7.08,42.49,0.23,-0.23,1.02
227,17.59,-6.24,42.66,0.24,-0.23,1.01
228,17.77,-6.18,42.99,0.23,-0.23,1.01
229,17.62,-6.31,43.22,0.24,-0.23,1.01
230,16.23,-7.91,42.06,0.23,-0.23,1.01
231,14.95,-9.34,41.98,0.24,-0.23,1.00
232,15.04,-10.73,41.69,0.23,-0.23,1.00
233,14.93,-12.72,41.40,0.22,-0.23,1.00
234,13.83,-13.66,41.63,0.21,-0.23,1.02
235,15.74,-13.28,42.38,0.23,-0.24,1.00
236,19.51,-12.06,41.56,0.22,-0.25,1.00
237,16.41,-10.69,42.99,0.24,-0.23,1.00
238,16.44,-8.95,43.15,0.25,-0.22,1.02
239,15.68,-6.27,44.08,0.26,-0.21,1.00
240,19.94,-2.79,45.19,0.26,-0.24,1.01
241,21.71,-0.52,46.27,0.26,-0.22,1.02
242,21.30,1.50,45.37,0.27,-0.22,1.03
243,22.89,0.49,45.44,0.25,-0.22,1.03
244,22.55,3.86,45.97,0.26,-0.22,1.01
245,21.07,3.80,44.58,0.28,-0.23,1.02
246,18.08,5.33,44.38,0.26,-0.20,1.01
247,16.43,4.64,43.37,0.26,-0.21,1.02
248,16.09,6.50,44.02,0.25,-0.21,1.01
249,5.97,9.16,41.77,0.25,-0.21,1.03
250,18.82,8.90,43.71,0.26,-0.26,0.96
251,14.49,7.79,43.79,0.24,-0.22,1.03
252,18.35,9.18,45.76,0.23,-0.23,1.02
253,20.32,12.15,46.44,0.25,-0.21,1.03
254,21.57,12.81,44.96,0.24,-0.21,1.02
255,16.47,15.68,45.65,0.24,-0.20,1.02
256,12.08,11.89,43.27,0.22,-0.20,1.04
257,10.26,10.29,42.72,0.22,-0.20,1.05
258,7.37,7.16,41.08,0.22,-0.21,1.05
259,4.60,3.66,40.12,0.21,-0.21,1.03
260,6.85,3.77,41.73,0.22,-0.21,0.99
261,6.26,6.85,41.97,0.21,-0.20,1.03
262,2.31,8.02,41.02,0.20,-0.21,1.04
263,0.53,5.53,40.67,0.19,-0.20,1.05
264,0.18,5.28,40.14,0.19,-0.22,1.04
265,0.69,7.57,41.10,0.20,-0.21,1.03
266,0.79,10.35,42.29,0.20,-0.21,1.03
267,-0.32,10.61,42.40,0.19,-0.21,1.03
268,-0.60,10.87,42.81,0.19,-0.22,1.03
269,0.34,11.66,43.11,0.19,-0.22,1.03
270,1.48,13.07,43.45,0.20,-0.22,1.04
271,0.93,13.80,43.01,0.20,-0.22,1.05
272,0.96,11.34,43.01,0.17,-0.23,1.04
273,0.61,8.06,42.66,0.16,-0.23,1.04
274,0.96,5.66,42.43,0.16,-0.23,1.04
275,0.81,3.16,42.53,0.17,-0.22,1.03
276,1.53,2.21,42.37,0.17,-0.22,1.03
277,1.31,0.43,41.86,0.16,-0.23,1.03
278,-0.37,-1.42,41.25,0.17,-0.22,1.03
279,-0.06,-1.24,41.89,0.18,-0.22,1.02
280,-0.03,-2.38,41.18,0.16,-0.23,1.02
281,-0.92,-2.02,41.68,0.16,-0.23,1.02
282,-0.93,-2.72,41.77,0.15,-0.23,1.04
283,-2.53,-3.40,41.77,0.14,-0.23,1.06
284,-1.40,-3.97,43.19,0.14,-0.22,1.04
285,-0.89,-1.39,43.19,0.15,-0.23,1.03
286,-3.25,0.79,41.45,0.16,-0.23,1.06
287,-4.89,-1.25,41.07,0.14,-0.23,1.05
288,-2.29,0.41,45.05,0.18,-0.23,1.01
289,-2.78,10.92,47.05,0.18,-0.22,1.01
290,-10.11,9.98,44.79,0.17,-0.22,1.04
291,-12.14,-4.60,40.32,0.14,-0.24,1.09
292,-17.10,-27.39,32.98,0.11,-0.24,1.15
293,-7.56,-27.15,34.99,0.17,-0.27,1.05
294,-2.73,-20.17,36.43,0.17,-0.23,1.04
295,0.38,-17.57,38.78,0.15,-0.24,1.02
296,2.37,-18.41,40.17,0.16,-0.25,1.00
297,-0.70,-20.21,38.43,0.17,-0.24,1.02
298,-6.05,-22.12,36.32,0.18,-0.23,1.05
299,-1.98,-22.82,35.68,0.18,-0.27,1.03
300,-7.19,-28.08,32.60,0.17,-0.25,1.03
301,-1.91,-27.05,34.14,0.17,-0.27,1.02
302,-3.88,-30.75,33.19,0.14,-0.24,1.05
303,-2.31,-30.49,34.14,0.16,-0.25,1.03
304,-1.22,-30.00,34.46,0.17,-0.26,1.05
305,-1.07,-29.33,34.61,0.17,-0.25,1.03
306,1.19,-25.39,36.11,0.19,-0.26,1.02
307,0.81,-23.74,36.52,0.19,-0.27,0.99
308,-1.36,-22.73,37.24,0.19,-0.24,1.00
309,-1.18,-21.27,37.44,0.19,-0.24,0.99
310,0.89,-26.17,37.33,0.18,-0.27,0.99
311,-0.08,-42.78,34.41,0.18,-0.25,0.99
312,-0.70,-41.34,32.99,0.25,-0.26,0.94
313,-3.13,-19.56,39.02,0.28,-0.24,0.98
314,1.13,-23.48,37.45,0.22,-0.26,1.02
315,4.96,-29.91,35.60,0.21,-0.26,1.02
316,7.34,-25.65,36.38,0.25,-0.24,0.98
317,5.11,-25.86,36.21,0.23,-0.24,0.96
318,2.92,-30.02,35.33,0.21,-0.23,0.96
319,1.89,-31.79,34.66,0.22,-0.24,0.97
320,3.10,-32.47,35.05,0.23,-0.25,0.97
321,3.62,-31.76,35.22,0.25,-0.24,0.96
322,5.79,-28.49,35.31,0.27,-0.24,0.96
323,5.54,-26.11,35.86,0.26,-0.24,0.95
324,5.98,-24.76,36.34,0.26,-0.24,0.94
325,4.03,-24.44,36.06,0.26,-0.23,0.96
326,3.68,-23.25,36.75,0.25,-0.25,0.95
327,2.89,-22.75,37.15,0.25,-0.25,0.95
328,2.95,-23.56,37.57,0.26,-0.25,0.95
329,3.30,-24.81,37.50,0.26,-0.25,0.95
330,3.95,-22.64,37.85,0.28,-0.25,0.96
331,2.84,-20.37,37.66,0.28,-0.24,0.97
332,3.57,-19.59,37.19,0.28,-0.25,0.97
333,3.47,-20.29,36.50,0.28,-0.26,0.96
334,2.84,-19.63,35.86,0.27,-0.25,0.97
335,3.71,-18.73,36.40,0.27,-0.25,0.98
336,3.02,-16.37,36.82,0.28,-0.26,0.97
337,3.47,-14.43,37.19,0.29,-0.26,0.97
338,3.48,-15.36,37.28,0.28,-0.26,0.97
339,4.52,-16.47,36.82,0.28,-0.27,0.97
340,3.66,-15.91,36.78,0.29,-0.28,0.97
341,3.56,-15.71,36.34,0.28,-0.28,1.00
342,11.54,-19.79,34.55,0.25,-0.33,0.96
343,3.22,-21.36,35.18,0.27,-0.28,0.99
344,2.09,-15.24,35.71,0.29,-0.27,0.99
345,1.36,-12.06,36.58,0.29,-0.27,1.01
346,2.27,-12.98,35.98,0.26,-0.28,1.02
347,2.82,-12.55,35.98,0.26,-0.27,1.00
348,2.23,-11.92,35.79,0.27,-0.27,1.00
349,0.69,-12.47,35.48,0.25,-0.26,1.00
350,-0.70,-14.64,35.24,0.24,-0.27,0.99
351,-1.22,-16.46,34.64,0.26,-0.28,1.01
352,-2.18,-16.90,34.18,0.26,-0.26,1.00
353,-3.56,-15.77,34.38,0.27,-0.27,0.99
354,-6.38,-15.19,34.78,0.26,-0.27,0.99
355,-7.42,-14.82,34.78,0.27,-0.27,1.00
356,-8.96,-14.81,33.98,0.29,-0.27,0.99
357,-10.21,-14.21,33.39,0.30,-0.28,0.98
358,-10.55,-12.37,33.25,0.31,-0.27,0.99
359,-11.68,-13.28,32.49,0.30,-0.28,1.00
360,-10.56,-14.93,31.56,0.30,-0.28,1.00
361,-9.19,-15.27,31.21,0.30,-0.29,0.99
362,-12.12,-16.26,29.60,0.28,-0.27,1.02
363,-12.00,-15.63,29.44,0.29,-0.29,0.98
364,-13.83,-15.82,29.15,0.28,-0.28,0.98
365,-17.73,-13.71,29.42,0.28,-0.27,1.00
366,-17.94,-14.70,28.50,0.28,-0.31,0.98
367,-19.60,-15.24,27.97,0.26,-0.29,1.01
368,-15.28,-13.40,29.62,0.27,-0.31,1.02
369,-13.73,-12.81,30.56,0.27,-0.30,1.00
370,-11.36,-11.05,31.60,0.28,-0.31,0.98
371,-13.85,-11.98,30.21,0.28,-0.28,1.00
372,-11.71,-12.98,30.06,0.29,-0.32,0.97
373,-12.84,-15.40,28.98,0.28,-0.31,0.99
374,-11.15,-16.44,28.72,0.29,-0.32,0.99
375,-9.45,-17.11,28.40,0.29,-0.32,1.00
376,-7.86,-15.05,29.11,0.29,-0.33,1.00
377,-7.15,-15.11,29.04,0.28,-0.33,1.01
378,-5.07,-14.61,29.60,0.30,-0.33,1.00
379,-4.81,-13.54,29.82,0.30,-0.33,0.99
380,-4.58,-10.43,30.78,0.32,-0.32,0.98
381,-4.73,-8.35,31.31,0.33,-0.32,0.97
382,-4.81,-7.34,30.81,0.35,-0.33,0.97
383,-5.01,-6.90,29.76,0.36,-0.33,0.97
384,-5.50,-7.53,28.56,0.36,-0.32,0.95
385,-5.21,-10.31,27.25,0.35,-0.33,0.97
386,-4.26,-12.44,26.34,0.36,-0.32,0.97
387,-2.95,-11.48,26.24,0.38,-0.33,0.96
388,-1.91,-10.12,25.79,0.40,-0.33,0.95
389,-2.26,-10.53,23.95,0.40,-0.33,0.96
390,-1.19,-11.13,22.02,0.41,-0.33,0.96
391,-1.51,-12.32,19.89,0.41,-0.32,0.96
392,-0.89,-12.98,18.21,0.42,-0.33,0.96
393,0.29,-12.76,17.50,0.43,-0.33,0.95
394,0.72,-12.41,15.80,0.43,-0.33,0.94
395,1.44,-13.19,14.03,0.41,-0.33,0.94
396,1.74,-14.67,12.76,0.40,-0.32,0.95
397,1.80,-15.02,11.91,0.41,-0.32,0.95
398,1.98,-15.71,10.84,0.41,-0.32,0.97
399,2.67,-13.88,10.12,0.42,-0.32,0.96
400,3.15,-11.13,10.17,0.43,-0.32,0.97
401,3.92,-9.15,10.03,0.44,-0.31,0.96
402,4.02,-8.11,9.13,0.44,-0.31,0.95
403,4.69,-5.56,8.43,0.46,-0.32,0.95
404,4.61,-3.98,7.30,0.45,-0.31,0.95
405,4.05,-4.12,5.82,0.44,-0.32,0.96
406,3.47,-4.70,4.46,0.45,-0.32,0.96
407,4.82,-3.71,3.83,0.45,-0.32,0.96
408,5.33,-2.27,2.56,0.46,-0.32,0.96
409,4.78,-4.43,0.00,0.44,-0.32,0.96
410,5.71,-5.25,-1.60,0.44,-0.32,0.94
411,5.51,-3.71,-2.35,0.43,-0.31,0.96
412,4.67,-4.00,-3.68,0.41,-0.31,0.96
413,5.56,-3.95,-5.07,0.40,-0.32,0.97
414,6.29,-4.73,-6.31,0.39,-0.32,0.97
415,6.09,-5.94,-7.68,0.37,-0.32,0.98
416,5.73,-5.82,-7.66,0.34,-0.31,0.98
417,5.59,-5.83,-7.48,0.32,-0.31,0.96
418,4.79,-5.45,-7.11,0.31,-0.31,0.98
419,4.67,-4.60,-6.43,0.31,-0.32,0.98
420,5.02,-1.60,-5.15,0.30,-0.32,0.99
421,4.90,-0.55,-4.90,0.30,-0.32,0.99
422,5.88,0.98,-3.62,0.29,-0.32,1.00
423,6.60,2.26,-2.53,0.29,-0.31,1.00
424,6.24,2.78,-1.83,0.28,-0.31,1.00
425,6.69,1.59,-1.83,0.28,-0.31,1.01
426,6.99,-0.41,-2.05,0.28,-0.31,1.00
427,6.40,-1.48,-2.09,0.29,-0.30,0.99
428,6.76,-0.44,-1.63,0.30,-0.30,0.99
429,6.31,0.44,-1.28,0.30,-0.30,0.99
430,6.23,0.82,-1.16,0.31,-0.29,0.97
431,6.06,1.04,-1.30,0.30,-0.29,0.97
432,6.12,0.31,-1.33,0.30,-0.30,0.98
433,5.65,-0.15,-1.39,0.31,-0.29,0.98
434,4.90,-0.18,-0.78,0.31,-0.29,0.97
435,4.20,0.24,-0.64,0.31,-0.29,0.97
436,4.03,0.31,-0.89,0.32,-0.29,0.96
437,3.39,-0.20,-1.47,0.32,-0.29,0.97
438,3.04,0.44,-1.57,0.33,-0.29,0.97
439,2.43,0.53,-1.92,0.33,-0.30,0.96
440,1.65,-0.26,-2.49,0.33,-0.29,0.97
441,1.51,-0.66,-3.10,0.34,-0.30,0.97
442,1.05,-0.18,-3.62,0.33,-0.29,0.97
443,1.13,-0.11,-3.77,0.33,-0.30,0.97
444,1.21,-0.47,-3.79,0.33,-0.30,0.98
445,0.70,-0.93,-4.15,0.31,-0.30,0.97
446,0.44,-0.61,-4.38,0.31,-0.31,0.98
447,0.11,-0.31,-4.35,0.31,-0.29,0.98
448,0.63,-0.73,-4.41,0.30,-0.30,0.98
449,0.58,-1.19,-4.32,0.29,-0.30,0.99
450,0.76,-0.64,-4.18,0.29,-0.30,0.99
451,0.76,1.15,-3.44,0.30,-0.30,0.98
452,0.89,2.00,-3.11,0.29,-0.30,0.98
453,0.56,2.76,-2.64,0.29,-0.30,0.98
454,0.53,2.87,-2.53,0.29,-0.30,0.98
455,0.79,3.83,-1.92,0.28,-0.29,0.98
456,-0.08,3.56,-1.89,0.28,-0.30,0.98
457,-0.35,4.46,-1.11,0.27,-0.29,0.98
458,-0.32,4.92,-0.63,0.28,-0.30,0.98
459,-0.06,4.92,0.09,0.28,-0.29,0.98
460,-0.03,4.47,0.32,0.28,-0.29,0.98
461,-1.02,3.22,0.09,0.28,-0.30,0.98
462,-0.12,3.95,0.98,0.28,-0.29,0.98
463,-0.98,4.47,1.11,0.29,-0.29,0.98
464,-0.89,4.85,0.98,0.30,-0.29,0.98
465,-0.37,4.27,0.98,0.30,-0.30,0.98
466,-0.52,3.69,0.92,0.30,-0.29,0.98
