,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
57,-5.60,-10.03,36.27,-0.12,-0.11,1.04
58,-6.21,-9.44,36.18,-0.12,-0.10,1.04
59,-7.71,-7.63,37.59,-0.10,-0.11,1.05
60,-8.37,-6.98,37.73,-0.11,-0.11,1.06
61,-8.37,-9.74,38.34,-0.12,-0.11,1.07
62,-8.92,-8.63,38.18,-0.11,-0.13,1.06
63,-8.02,-11.04,38.29,-0.12,-0.12,1.08
64,-8.55,-9.98,39.65,-0.11,-0.12,1.08
65,-6.29,-12.29,38.67,-0.12,-0.13,1.07
66,-6.85,-11.04,39.73,-0.10,-0.11,1.07
67,-4.46,-16.75,36.17,-0.13,-0.14,1.08
68,-6.14,-14.72,39.27,-0.09,-0.10,1.07
69,-5.83,-14.99,37.37,-0.12,-0.13,1.07
70,-4.87,-17.95,38.99,-0.12,-0.12,1.07
71,-4.40,-21.59,38.11,-0.12,-0.13,1.09
72,-4.50,-20.03,39.50,-0.09,-0.12,1.09
73,-4.44,-17.80,40.27,-0.09,-0.12,1.09
74,-3.85,-16.72,40.60,-0.08,-0.12,1.10
75,-3.04,-14.90,40.87,-0.08,-0.13,1.10
76,-2.34,-13.34,40.96,-0.08,-0.13,1.09
77,-2.17,-11.62,41.22,-0.08,-0.13,1.10
78,-1.97,-10.84,41.36,-0.08,-0.12,1.09
79,-1.83,-10.63,41.54,-0.09,-0.13,1.09
80,-1.71,-12.26,41.51,-0.09,-0.14,1.09
81,-1.54,-14.24,41.83,-0.09,-0.12,1.10
82,-1.19,-14.40,41.92,-0.08,-0.13,1.09
83,-0.23,-14.34,41.88,-0.08,-0.13,1.09
84,0.05,-13.79,41.76,-0.07,-0.13,1.10
85,1.02,-12.79,41.92,-0.08,-0.13,1.09
86,1.50,-11.80,42.56,-0.08,-0.13,1.09
87,2.41,-10.82,43.16,-0.09,-0.13,1.09
88,2.75,-10.23,43.51,-0.09,-0.12,1.09
89,2.84,-10.34,44.05,-0.08,-0.13,1.08
90,3.25,-11.15,44.58,-0.09,-0.12,1.07
91,3.36,-12.37,45.19,-0.09,-0.12,1.07
92,3.42,-13.25,45.19,-0.08,-0.12,1.06
93,3.68,-14.53,45.19,-0.09,-0.12,1.05
94,3.94,-16.60,44.95,-0.08,-0.11,1.05
95,4.00,-17.71,44.72,-0.07,-0.11,1.05
96,3.88,-18.26,44.44,-0.07,-0.10,1.03
97,3.48,-18.14,44.29,-0.06,-0.10,1.03
98,2.66,-17.65,44.52,-0.06,-0.10,1.04
99,2.37,-17.69,44.79,-0.05,-0.09,1.04
100,2.23,-16.55,45.28,-0.05,-0.10,1.05
101,1.63,-15.28,45.45,-0.03,-0.09,1.05
102,1.44,-12.81,45.60,-0.03,-0.09,1.04
103,1.66,-10.47,45.69,-0.03,-0.10,1.04
104,1.74,-9.08,45.89,-0.03,-0.09,1.05
105,2.08,-7.92,46.11,-0.05,-0.09,1.04
106,2.47,-6.76,46.29,-0.04,-0.09,1.04
107,2.87,-6.24,47.13,-0.05,-0.09,1.02
108,2.52,-6.29,47.13,-0.06,-0.08,1.02
109,2.29,-6.61,46.85,-0.06,-0.09,1.02
110,1.36,-8.63,47.22,-0.07,-0.08,1.03
111,0.63,-11.48,47.57,-0.07,-0.08,1.02
112,-0.29,-14.72,47.62,-0.07,-0.08,1.04
113,-1.51,-16.82,47.40,-0.05,-0.08,1.03
114,-1.80,-19.13,47.33,-0.05,-0.08,1.05
115,-2.14,-18.98,46.75,-0.03,-0.09,1.06
116,-1.74,-17.60,46.69,-0.03,-0.08,1.05
117,-1.15,-15.05,46.41,-0.02,-0.08,1.04
118,-0.87,-12.23,46.38,-0.02,-0.08,1.04
119,-0.61,-10.27,46.53,-0.03,-0.08,1.04
120,-0.60,-9.24,47.15,-0.03,-0.08,1.04
121,-0.98,-9.21,47.36,-0.04,-0.08,1.05
122,-1.48,-9.18,47.82,-0.04,-0.08,1.05
123,-2.08,-9.94,48.11,-0.04,-0.08,1.04
124,-2.72,-10.64,48.95,-0.03,-0.08,1.05
125,-3.05,-11.53,48.69,-0.04,-0.08,1.04
126,-2.96,-12.46,48.41,-0.04,-0.08,1.05
127,-3.15,-13.89,48.09,-0.03,-0.09,1.06
128,-3.07,-15.80,47.10,-0.03,-0.09,1.06
129,-3.08,-17.80,46.15,-0.03,-0.09,1.06
130,-2.79,-19.60,45.68,-0.02,-0.09,1.08
131,-2.05,-21.66,45.34,-0.01,-0.09,1.08
132,-1.19,-21.79,45.33,-0.01,-0.09,1.08
133,-0.24,-19.69,45.71,-0.00,-0.08,1.07
134,-0.15,-16.27,46.09,0.00,-0.08,1.07
135,0.47,-11.56,46.23,0.01,-0.09,1.04
136,0.66,-9.18,48.17,0.01,-0.08,1.05
137,0.32,-5.10,48.40,0.02,-0.08,1.04
138,-0.37,-2.73,49.34,0.02,-0.08,1.05
139,-0.61,-2.64,49.34,-0.00,-0.08,1.03
140,-1.44,-2.20,49.47,-0.00,-0.08,1.03
141,-2.46,-1.89,49.36,-0.00,-0.08,1.02
142,-3.36,-2.72,49.25,-0.01,-0.08,1.02
143,-4.00,-5.10,48.75,-0.02,-0.08,1.02
144,-4.69,-6.87,48.21,-0.02,-0.09,1.02
145,-4.90,-9.62,48.24,-0.02,-0.09,1.03
146,-4.89,-11.57,48.26,-0.02,-0.08,1.03
147,-5.11,-13.45,47.63,-0.01,-0.10,1.04
148,-5.34,-14.32,47.57,0.00,-0.10,1.03
149,-5.34,-14.53,47.25,0.00,-0.10,1.04
150,-5.59,-14.87,46.99,0.01,-0.09,1.05
151,-5.63,-14.52,46.93,0.02,-0.09,1.05
152,-5.39,-14.11,46.78,0.03,-0.10,1.05
153,-4.99,-14.15,46.67,0.02,-0.10,1.06
154,-4.43,-13.21,46.66,0.04,-0.10,1.06
155,-4.11,-11.98,46.93,0.03,-0.10,1.06
156,-3.34,-11.08,47.02,0.03,-0.11,1.06
157,-2.95,-9.53,47.33,0.03,-0.09,1.05
158,-2.66,-7.94,47.74,0.04,-0.10,1.04
159,-2.96,-7.89,47.65,0.03,-0.10,1.03
160,-3.69,-7.79,47.62,0.02,-0.09,1.03
161,-4.60,-8.44,47.79,0.03,-0.10,1.02
162,-5.36,-9.11,48.02,0.01,-0.10,1.03
163,-6.18,-9.71,47.60,0.02,-0.11,1.03
164,-7.13,-11.21,47.33,0.02,-0.11,1.04
165,-7.33,-12.06,47.37,0.02,-0.11,1.04
166,-7.97,-13.25,47.28,0.02,-0.11,1.05
167,-7.82,-12.87,47.83,0.04,-0.11,1.04
168,-8.05,-12.26,47.21,0.04,-0.12,1.04
169,-7.88,-11.37,47.45,0.04,-0.11,1.05
170,-7.76,-10.49,47.71,0.04,-0.11,1.06
171,-7.63,-9.74,47.80,0.04,-0.12,1.06
172,-6.99,-9.37,48.17,0.04,-0.12,1.06
173,-6.75,-9.11,47.76,0.04,-0.12,1.07
174,-6.29,-8.90,47.65,0.05,-0.13,1.07
175,-6.20,-8.41,46.60,0.04,-0.13,1.08
176,-5.59,-8.63,47.08,0.04,-0.13,1.08
177,-4.89,-8.95,47.01,0.03,-0.13,1.08
178,-4.12,-8.44,47.45,0.03,-0.14,1.08
179,-3.40,-7.89,48.24,0.03,-0.13,1.07
180,-2.93,-7.36,48.75,0.03,-0.13,1.08
181,-2.49,-7.51,49.07,0.04,-0.13,1.07
182,-2.32,-8.02,48.72,0.03,-0.12,1.08
183,-2.32,-8.67,48.87,0.03,-0.13,1.09
184,-2.41,-9.39,48.44,0.04,-0.12,1.08
185,-2.06,-10.32,48.31,0.04,-0.13,1.08
186,-1.08,-11.10,48.18,0.03,-0.13,1.07
187,-0.31,-11.97,47.69,0.03,-0.13,1.08
188,0.73,-12.32,47.22,0.04,-0.13,1.07
189,0.76,-11.40,47.66,0.04,-0.12,1.05
190,0.50,-10.73,47.44,0.04,-0.12,1.06
191,-0.37,-9.68,47.48,0.04,-0.12,1.06
192,-1.02,-8.98,47.62,0.04,-0.12,1.06
193,-1.44,-8.55,48.38,0.04,-0.12,1.06
194,-1.36,-7.01,49.50,0.04,-0.12,1.05
195,-1.11,-7.01,49.65,0.03,-0.12,1.07
196,-1.30,-6.38,50.06,0.04,-0.13,1.07
197,-0.84,-5.97,49.51,0.05,-0.13,1.06
198,-0.44,-6.11,50.09,0.04,-0.13,1.07
199,-0.21,-6.82,50.24,0.04,-0.12,1.07
200,0.14,-7.45,49.85,0.05,-0.13,1.06
201,-0.23,-9.02,49.71,0.04,-0.12,1.07
202,-0.27,-9.59,49.28,0.06,-0.12,1.06
203,-0.73,-9.57,49.51,0.06,-0.11,1.06
204,0.05,-13.07,48.61,0.05,-0.12,1.08
205,-1.02,-12.55,48.29,0.07,-0.11,1.06
206,-0.84,-11.30,47.89,0.07,-0.11,1.05
207,-0.31,-12.03,47.21,0.08,-0.11,1.06
208,0.99,-12.05,47.02,0.08,-0.11,1.04
209,1.21,-10.08,47.59,0.09,-0.10,1.05
210,0.24,-7.97,46.92,0.09,-0.10,1.04
211,-0.40,-6.14,46.81,0.11,-0.09,1.05
212,-1.31,-5.53,46.37,0.10,-0.10,1.05
213,-2.21,-6.32,45.91,0.09,-0.10,1.04
214,-2.90,-7.08,45.73,0.10,-0.10,1.04
215,-3.79,-7.66,45.21,0.09,-0.09,1.05
216,-4.15,-7.79,44.76,0.09,-0.10,1.05
217,-4.64,-8.46,44.11,0.09,-0.10,1.06
218,-4.24,-8.90,43.10,0.10,-0.11,1.05
219,-3.91,-8.20,42.99,0.10,-0.11,1.06
220,-3.19,-7.91,42.40,0.09,-0.12,1.06
221,-2.92,-8.02,42.18,0.08,-0.11,1.07
222,-2.38,-7.42,42.09,0.08,-0.11,1.05
223,-1.77,-6.58,42.38,0.07,-0.12,1.06
224,-1.80,-6.31,43.04,0.07,-0.11,1.06
225,-1.95,-5.31,42.52,0.08,-0.12,1.06
226,-2.38,-3.83,42.95,0.09,-0.12,1.07
227,-2.82,-2.79,43.27,0.08,-0.12,1.06
228,-3.25,-1.74,43.71,0.08,-0.11,1.07
229,-3.60,-0.08,43.71,0.08,-0.12,1.06
230,-3.89,0.60,43.57,0.07,-0.12,1.08
231,-3.76,1.48,43.86,0.08,-0.12,1.07
232,-3.27,1.86,44.03,0.07,-0.12,1.07
233,-2.96,0.98,44.14,0.05,-0.13,1.07
234,-2.32,-0.69,43.60,0.05,-0.14,1.07
235,-1.86,-2.66,43.10,0.06,-0.14,1.07
236,-1.04,-3.05,43.27,0.06,-0.14,1.07
237,-0.60,-5.48,42.50,0.05,-0.13,1.08
238,-0.14,-6.37,42.90,0.06,-0.13,1.07
239,0.64,-7.04,42.27,0.06,-0.13,1.06
240,0.72,-6.49,42.79,0.07,-0.12,1.04
241,0.93,-5.11,42.41,0.08,-0.13,1.06
242,0.52,-3.73,42.66,0.08,-0.13,1.06
243,0.31,-2.78,42.29,0.08,-0.13,1.06
244,0.05,-1.69,42.78,0.07,-0.13,1.04
245,0.35,-0.24,43.10,0.06,-0.13,1.04
246,2.49,-4.53,47.01,0.06,-0.14,1.06
247,-2.66,-4.35,37.01,0.04,-0.13,1.08
248,-2.79,1.92,47.10,0.08,-0.14,1.06
249,-1.74,-5.83,40.90,0.02,-0.14,1.07
250,0.21,-8.53,43.76,0.03,-0.16,1.09
251,-5.45,-6.84,42.60,0.05,-0.11,1.07
252,0.49,0.72,44.67,0.05,-0.17,1.04
253,-2.66,-7.18,46.32,0.02,-0.11,1.13
254,3.08,-3.74,43.74,0.05,-0.20,1.06
255,1.25,-0.53,45.68,0.04,-0.13,1.10
256,2.50,3.86,46.84,0.04,-0.16,1.09
257,3.54,1.08,45.86,0.02,-0.14,1.09
258,3.76,0.64,46.08,0.04,-0.16,1.09
259,3.45,-3.89,44.96,0.02,-0.14,1.09
260,3.07,-4.90,45.92,0.04,-0.14,1.08
261,2.55,-6.81,46.66,0.04,-0.14,1.09
262,4.17,-11.65,44.81,0.03,-0.16,1.09
263,2.52,-8.27,45.34,0.07,-0.14,1.07
264,4.95,-9.56,43.62,0.05,-0.15,1.06
265,3.71,-6.50,45.10,0.08,-0.13,1.07
266,4.00,-4.98,43.11,0.07,-0.14,1.07
267,5.04,-3.47,44.44,0.06,-0.15,1.05
268,6.73,-5.18,43.95,0.03,-0.16,1.06
269,5.76,-2.29,45.83,0.05,-0.14,1.06
270,3.95,1.08,46.37,0.06,-0.14,1.07
271,2.84,3.73,47.01,0.05,-0.13,1.05
272,2.23,4.87,47.60,0.05,-0.13,1.05
273,2.32,5.77,48.24,0.04,-0.14,1.05
274,1.79,7.31,49.31,0.04,-0.13,1.05
275,1.13,9.34,49.73,0.04,-0.14,1.06
276,0.72,9.59,49.68,0.03,-0.14,1.08
277,0.73,8.43,49.60,0.02,-0.14,1.07
278,1.45,6.56,50.03,0.02,-0.14,1.07
279,1.71,4.12,49.92,0.01,-0.14,1.07
280,2.52,2.26,49.19,0.00,-0.15,1.07
281,2.79,-0.46,49.27,0.00,-0.14,1.08
282,3.11,-1.76,48.72,0.01,-0.14,1.07
283,3.95,-4.11,50.12,0.00,-0.13,1.07
284,4.03,-6.79,49.40,0.01,-0.13,1.08
285,4.35,-8.09,49.73,0.01,-0.13,1.08
286,4.81,-9.25,49.39,0.02,-0.13,1.08
287,4.90,-10.34,49.19,0.03,-0.12,1.08
288,5.74,-11.08,48.76,0.03,-0.13,1.08
289,5.97,-10.78,48.84,0.04,-0.13,1.08
290,6.37,-10.92,48.44,0.03,-0.13,1.08
291,7.25,-9.63,48.85,0.04,-0.13,1.07
292,7.71,-8.95,49.39,0.05,-0.12,1.07
293,7.51,-8.14,48.99,0.05,-0.12,1.07
294,6.93,-6.15,49.63,0.06,-0.12,1.06
295,6.58,-5.15,49.66,0.05,-0.11,1.07
296,6.64,-4.95,50.23,0.05,-0.11,1.06
297,6.43,-5.37,50.32,0.05,-0.12,1.05
298,6.18,-5.18,50.18,0.06,-0.12,1.06
299,5.85,-5.79,49.85,0.05,-0.12,1.06
300,5.71,-5.94,49.82,0.07,-0.12,1.07
301,5.34,-6.24,50.09,0.07,-0.11,1.06
302,5.50,-6.09,49.08,0.08,-0.12,1.05
303,5.79,-5.65,48.95,0.07,-0.12,1.05
304,5.98,-5.37,48.87,0.07,-0.11,1.04
305,5.82,-5.47,48.37,0.07,-0.11,1.04
306,5.59,-5.68,48.14,0.07,-0.11,1.04
307,5.39,-6.40,48.40,0.07,-0.11,1.04
308,5.05,-8.46,47.85,0.07,-0.11,1.05
309,4.89,-11.07,47.53,0.06,-0.11,1.05
310,5.11,-11.01,47.73,0.07,-0.11,1.04
311,5.25,-10.53,47.71,0.08,-0.11,1.05
312,5.22,-10.05,47.56,0.09,-0.10,1.04
313,5.33,-8.02,47.04,0.10,-0.09,1.04
314,5.01,-5.34,47.15,0.10,-0.10,1.03
315,4.56,-3.54,46.93,0.11,-0.10,1.04
316,4.14,-3.65,46.69,0.10,-0.10,1.04
317,3.98,-3.86,46.55,0.10,-0.10,1.04
318,3.57,-3.54,46.18,0.10,-0.10,1.03
319,3.07,-4.58,45.76,0.10,-0.10,1.04
320,2.84,-5.21,45.28,0.10,-0.09,1.03
321,2.70,-6.08,44.67,0.10,-0.10,1.04
322,2.87,-7.08,44.18,0.10,-0.10,1.04
323,2.75,-6.89,43.85,0.11,-0.09,1.05
324,2.84,-6.05,43.30,0.12,-0.09,1.04
325,2.31,-4.96,42.81,0.12,-0.09,1.04
326,2.23,-3.68,42.17,0.13,-0.08,1.04
327,2.17,-2.53,42.14,0.13,-0.09,1.04
328,1.59,-2.03,41.37,0.12,-0.08,1.03
329,1.34,-1.86,40.24,0.11,-0.09,1.04
330,1.05,-2.85,39.88,0.11,-0.09,1.05
331,1.27,-4.18,40.14,0.10,-0.09,1.05
332,1.56,-5.50,40.31,0.10,-0.09,1.04
333,1.47,-5.07,39.88,0.11,-0.09,1.05
334,1.27,-3.24,39.62,0.12,-0.09,1.05
335,1.07,-0.52,39.25,0.13,-0.08,1.04
336,0.78,0.92,38.87,0.12,-0.08,1.04
337,0.40,1.77,38.63,0.11,-0.08,1.04
338,0.46,1.54,38.37,0.10,-0.08,1.04
339,0.38,-0.20,38.06,0.10,-0.09,1.05
340,0.17,-3.02,36.95,0.10,-0.08,1.04
341,-0.09,-6.26,36.41,0.10,-0.09,1.05
342,-0.09,-9.15,35.48,0.11,-0.09,1.06
343,0.61,-10.95,35.39,0.11,-0.09,1.05
344,1.62,-11.40,34.56,0.12,-0.09,1.05
345,2.43,-8.92,33.98,0.13,-0.09,1.04
346,2.92,-7.22,32.24,0.12,-0.09,1.04
347,3.10,-5.54,31.95,0.12,-0.09,1.03
348,3.10,-4.32,31.71,0.11,-0.08,1.02
349,2.70,-4.61,31.77,0.10,-0.08,1.02
350,1.98,-6.17,31.37,0.10,-0.08,1.03
351,1.94,-10.18,29.80,0.06,-0.10,1.04
352,4.63,-24.38,23.73,0.02,-0.17,1.06
353,-4.70,-34.08,20.43,0.03,-0.01,1.08
354,4.09,-19.92,32.55,0.16,-0.08,0.94
355,1.57,-20.81,30.47,0.04,-0.06,1.02
356,2.26,-22.05,31.65,0.06,-0.11,1.02
357,5.48,-18.38,32.05,0.08,-0.08,1.00
358,5.42,-14.99,30.38,0.08,-0.11,1.04
359,7.40,-10.99,34.52,0.10,-0.07,1.00
360,14.69,-14.14,33.95,0.06,-0.12,1.07
361,9.68,-17.16,32.12,0.09,-0.07,1.05
362,7.42,-12.55,36.95,0.12,-0.08,1.01
363,-1.30,-11.02,37.56,0.12,-0.03,1.05
364,-2.17,-6.35,36.38,0.15,-0.07,1.03
365,-1.40,-1.77,35.95,0.16,-0.06,1.03
366,-1.79,4.66,36.37,0.16,-0.05,1.03
367,-2.26,10.43,36.67,0.15,-0.05,1.02
368,-3.65,13.11,35.44,0.14,-0.06,1.02
369,-5.02,11.69,34.64,0.13,-0.06,1.04
370,-6.23,7.11,34.11,0.11,-0.06,1.05
371,-7.57,2.20,32.89,0.11,-0.06,1.05
372,-8.84,-1.57,32.03,0.12,-0.07,1.07
373,-8.75,-4.49,30.67,0.12,-0.09,1.07
374,-7.71,-5.73,29.71,0.13,-0.08,1.06
375,-6.26,-5.34,28.72,0.12,-0.08,1.06
376,-5.33,-4.18,27.50,0.13,-0.08,1.07
377,-4.34,-2.24,27.37,0.13,-0.09,1.07
378,-3.95,-2.27,27.60,0.11,-0.09,1.07
379,-3.62,-3.82,27.04,0.10,-0.09,1.07
380,-3.59,-11.63,28.46,0.10,-0.07,1.12
381,-5.08,-12.41,25.40,0.15,-0.10,1.07
382,-4.05,-15.30,26.41,0.14,-0.09,1.10
383,-1.97,-15.94,24.76,0.15,-0.10,1.10
384,-1.71,-16.06,22.49,0.16,-0.10,1.09
385,0.05,-11.86,22.11,0.18,-0.10,1.08
386,-0.46,-9.47,21.25,0.17,-0.09,1.08
387,1.28,-9.95,19.69,0.15,-0.11,1.09
388,0.92,-9.50,20.14,0.16,-0.10,1.09
389,0.66,-9.88,20.00,0.15,-0.10,1.08
390,-0.11,-10.27,19.36,0.15,-0.10,1.08
391,-0.82,-12.23,19.13,0.14,-0.10,1.09
392,-0.63,-14.98,18.24,0.16,-0.10,1.08
393,0.11,-18.03,16.78,0.16,-0.11,1.08
394,0.32,-19.22,15.34,0.16,-0.10,1.07
395,1.68,-19.30,14.08,0.17,-0.11,1.06
396,2.56,-17.91,13.22,0.19,-0.10,1.07
397,3.10,-16.47,11.69,0.20,-0.10,1.07
398,3.60,-14.24,10.93,0.20,-0.10,1.07
399,3.94,-12.02,10.60,0.18,-0.10,1.08
400,4.96,-8.84,10.90,0.17,-0.10,1.06
