,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
66,14.18,-12.64,60.60,-0.00,-0.10,1.06
67,14.05,-17.47,59.91,0.00,-0.10,1.05
68,13.83,-23.74,59.04,-0.02,-0.10,1.05
69,15.05,-30.15,59.39,-0.01,-0.11,1.05
70,15.57,-33.15,59.15,-0.00,-0.10,1.05
71,16.93,-35.04,58.69,0.01,-0.10,1.05
72,17.97,-34.96,58.60,0.03,-0.10,1.05
73,18.44,-33.24,58.64,0.05,-0.09,1.06
74,17.69,-29.80,59.10,0.04,-0.09,1.06
75,16.15,-25.27,59.37,0.06,-0.09,1.07
76,15.25,-21.56,60.32,0.07,-0.08,1.09
77,14.79,-19.08,61.08,0.06,-0.10,1.10
78,14.66,-16.38,61.79,0.08,-0.09,1.10
79,15.54,-13.82,62.03,0.07,-0.09,1.10
80,16.82,-12.85,61.60,0.06,-0.09,1.11
81,18.15,-12.70,60.55,0.07,-0.09,1.10
82,19.15,-13.71,59.22,0.05,-0.08,1.08
83,20.38,-15.21,58.09,0.05,-0.09,1.08
84,21.07,-17.83,57.89,0.06,-0.09,1.07
85,20.08,-20.67,57.07,0.04,-0.08,1.07
86,20.78,-25.62,57.08,0.07,-0.07,1.05
87,21.44,-28.14,57.42,0.09,-0.07,1.05
88,16.37,-23.36,55.85,0.12,-0.05,1.03
89,23.24,-31.74,58.84,0.06,-0.09,1.04
90,8.64,-12.55,54.63,0.17,-0.02,1.02
91,13.60,-17.01,55.18,0.11,-0.06,1.01
92,16.37,-19.91,57.22,0.11,-0.05,1.03
93,17.92,-19.24,60.93,0.10,-0.08,1.06
94,15.08,-7.74,59.30,0.12,-0.06,1.05
95,15.74,-2.90,59.86,0.10,-0.08,1.09
96,17.42,-0.40,59.92,0.08,-0.07,1.07
97,17.69,-0.23,63.33,0.08,-0.07,1.06
98,16.78,-2.70,61.07,0.07,-0.05,1.04
99,14.44,-4.96,61.13,0.08,-0.03,1.02
100,12.78,-11.48,59.10,0.08,-0.03,1.01
101,12.64,-20.37,59.86,0.09,-0.03,1.03
102,13.77,-27.51,59.48,0.10,-0.03,1.03
103,14.46,-30.05,59.50,0.13,-0.02,1.03
104,14.82,-27.82,59.01,0.16,-0.02,1.03
105,15.69,-23.68,58.14,0.17,-0.02,1.03
106,15.86,-18.06,57.19,0.17,-0.02,1.03
107,14.96,-13.05,56.46,0.17,-0.02,1.03
108,13.94,-9.65,56.21,0.15,-0.02,1.03
109,12.93,-8.64,56.58,0.14,-0.01,1.03
110,12.43,-9.89,57.50,0.12,-0.02,1.03
111,11.86,-11.71,58.72,0.13,-0.02,1.03
112,13.18,-15.31,61.07,0.13,-0.02,1.03
113,11.53,-13.37,60.11,0.17,-0.00,1.03
114,12.56,-14.78,60.60,0.16,-0.01,1.04
115,14.64,-16.58,59.74,0.16,0.00,1.03
116,13.88,-14.76,58.93,0.19,-0.00,1.04
117,13.97,-12.70,57.60,0.19,0.00,1.03
118,13.21,-11.22,57.11,0.19,0.00,1.04
119,12.37,-10.92,56.93,0.20,0.00,1.03
120,11.30,-11.08,57.08,0.19,0.00,1.04
121,9.95,-11.47,57.13,0.18,-0.00,1.03
122,8.96,-10.96,56.96,0.18,0.00,1.05
123,8.38,-10.50,57.48,0.19,0.00,1.03
124,8.03,-10.29,57.33,0.19,-0.00,1.04
125,7.66,-8.90,57.31,0.20,0.00,1.05
126,7.88,-6.76,57.18,0.21,0.00,1.06
127,7.82,-4.70,57.21,0.21,0.00,1.06
128,8.32,-3.37,56.89,0.20,0.01,1.05
129,8.23,-2.67,56.23,0.21,0.01,1.06
130,7.91,-2.06,55.82,0.20,0.00,1.05
131,7.82,-2.89,55.39,0.20,-0.00,1.05
132,7.77,-3.86,54.98,0.21,0.00,1.04
133,7.95,-5.56,54.56,0.20,-0.00,1.05
134,8.15,-7.11,54.23,0.21,-0.00,1.04
135,8.05,-8.18,53.13,0.21,-0.00,1.05
136,8.02,-8.38,52.09,0.21,-0.01,1.05
137,8.41,-8.24,52.03,0.21,-0.00,1.05
138,9.25,-8.56,52.24,0.21,0.00,1.05
139,9.42,-7.56,52.35,0.22,0.01,1.05
140,9.08,-6.11,52.55,0.23,0.01,1.05
141,7.60,-4.15,51.85,0.23,0.02,1.05
142,7.10,-2.90,51.97,0.23,0.01,1.05
143,5.95,-1.59,51.62,0.24,0.01,1.05
144,5.34,-0.92,51.04,0.23,0.01,1.05
145,5.59,-1.01,50.67,0.22,0.01,1.05
146,5.89,-2.02,50.92,0.20,0.01,1.04
147,6.46,-2.38,51.15,0.21,0.01,1.06
148,6.47,-2.17,50.79,0.22,0.01,1.05
149,6.32,-1.69,50.17,0.22,0.01,1.05
150,5.94,-1.98,49.69,0.22,0.01,1.04
151,5.34,-1.94,49.07,0.22,0.02,1.05
152,5.30,-2.99,48.73,0.21,0.01,1.05
153,5.28,-4.61,48.15,0.20,0.00,1.05
154,6.06,-6.35,47.98,0.19,-0.00,1.06
155,6.93,-8.87,47.83,0.19,-0.00,1.06
156,7.24,-10.06,47.37,0.19,0.00,1.06
157,7.47,-10.11,46.81,0.20,0.00,1.06
158,7.63,-8.87,46.78,0.21,-0.00,1.06
159,7.68,-7.44,47.37,0.21,0.00,1.06
160,7.79,-5.47,48.29,0.21,0.00,1.07
161,7.63,-3.42,48.92,0.21,0.01,1.07
162,7.27,-0.05,48.81,0.22,0.01,1.07
163,6.89,1.85,48.75,0.21,0.00,1.06
164,6.46,2.67,48.34,0.20,0.01,1.06
165,6.81,2.15,48.20,0.20,0.01,1.07
166,6.60,1.16,47.82,0.19,0.01,1.06
167,6.66,-1.04,47.16,0.19,0.00,1.06
168,6.98,-4.15,46.90,0.19,-0.01,1.07
169,7.33,-6.55,46.31,0.19,-0.01,1.07
170,8.11,-8.11,46.70,0.19,-0.00,1.08
171,8.95,-8.87,46.85,0.19,-0.01,1.07
172,9.54,-8.24,47.33,0.19,-0.00,1.07
173,9.76,-5.77,47.66,0.20,-0.00,1.06
174,9.05,-2.08,47.47,0.20,0.00,1.05
175,8.38,1.33,47.36,0.21,-0.00,1.06
176,7.89,3.97,47.22,0.20,-0.00,1.06
177,7.59,5.47,47.51,0.19,-0.00,1.06
178,7.80,4.98,48.03,0.17,-0.00,1.05
179,7.86,3.82,48.05,0.17,-0.00,1.06
180,8.24,1.51,47.98,0.16,-0.00,1.05
181,9.10,-0.50,48.66,0.15,0.00,1.05
182,9.18,-3.04,48.20,0.16,0.00,1.04
183,9.40,-4.27,50.12,0.17,0.00,1.04
184,9.07,-5.83,47.45,0.15,-0.01,1.05
185,8.50,-6.24,48.40,0.18,0.01,1.05
186,7.69,-5.73,48.61,0.19,0.01,1.05
187,6.93,-3.77,49.05,0.20,0.01,1.05
188,6.23,-1.05,49.50,0.20,0.00,1.05
189,5.71,1.30,49.91,0.19,0.01,1.06
190,5.77,2.82,51.05,0.19,-0.00,1.06
191,5.79,4.63,51.47,0.19,-0.01,1.05
192,5.73,5.76,51.10,0.18,-0.01,1.04
193,5.76,5.97,50.84,0.19,-0.01,1.04
194,5.60,5.57,50.95,0.18,-0.01,1.05
195,5.21,4.55,50.92,0.18,-0.01,1.04
196,5.40,4.52,54.37,0.21,0.01,1.03
197,5.08,0.55,50.05,0.15,-0.01,1.05
198,4.87,-0.35,50.27,0.19,-0.00,1.05
199,4.76,-1.28,49.98,0.19,-0.01,1.05
200,4.55,-0.95,50.03,0.19,-0.01,1.06
201,4.66,-0.43,50.96,0.20,-0.01,1.06
202,5.28,0.49,51.25,0.19,-0.02,1.08
203,5.73,1.31,51.22,0.19,-0.02,1.05
204,5.83,2.81,51.54,0.19,-0.01,1.05
205,5.57,4.14,51.66,0.20,-0.00,1.04
206,5.13,4.95,51.88,0.20,-0.01,1.04
207,4.73,5.44,52.34,0.20,-0.01,1.04
208,4.81,5.39,53.11,0.19,-0.00,1.05
209,5.18,5.50,56.93,0.20,-0.00,1.05
210,4.89,5.21,53.91,0.17,-0.01,1.06
211,5.24,5.76,55.36,0.20,-0.00,1.04
212,5.50,6.50,55.42,0.19,-0.01,1.04
213,5.31,6.78,55.54,0.18,-0.01,1.04
214,4.93,6.82,55.27,0.18,-0.01,1.03
215,4.56,6.11,55.63,0.18,0.00,1.03
216,4.20,4.66,55.51,0.18,0.00,1.03
217,3.80,3.22,56.05,0.18,0.00,1.02
218,3.82,2.05,56.53,0.18,0.01,1.04
219,4.08,1.18,57.08,0.19,-0.00,1.03
220,4.18,0.90,57.62,0.19,-0.00,1.04
221,4.78,1.24,57.53,0.19,-0.01,1.03
222,4.56,1.92,57.25,0.20,-0.01,1.03
223,3.62,3.48,56.89,0.20,-0.00,1.03
224,2.58,3.48,56.72,0.19,-0.01,1.03
225,2.11,2.67,57.34,0.19,-0.00,1.03
226,1.91,2.32,58.23,0.19,-0.00,1.04
227,1.40,2.43,59.13,0.20,-0.00,1.04
228,0.21,3.98,58.73,0.22,-0.01,1.04
229,-0.05,4.76,59.04,0.22,-0.01,1.05
230,-0.56,5.80,58.95,0.22,-0.01,1.05
231,0.38,5.59,58.89,0.21,-0.02,1.06
232,-0.34,6.87,58.27,0.21,-0.01,1.05
233,-1.02,7.36,57.19,0.21,-0.02,1.05
234,0.11,5.18,57.16,0.21,-0.02,1.05
235,0.06,3.97,57.42,0.22,-0.02,1.05
236,-0.53,3.80,57.18,0.21,-0.03,1.05
237,-0.15,3.76,57.25,0.21,-0.02,1.05
238,-0.95,4.26,56.76,0.22,-0.02,1.05
239,-1.63,4.76,56.98,0.21,-0.02,1.07
240,1.82,-0.15,58.73,0.19,-0.03,1.07
241,0.67,2.27,58.60,0.22,-0.02,1.06
242,-3.02,9.74,56.67,0.25,-0.01,1.05
243,-1.44,8.15,55.77,0.22,-0.02,1.05
244,-0.99,4.84,56.67,0.21,-0.01,1.05
245,-2.44,6.66,56.95,0.22,-0.00,1.04
246,-3.97,7.60,56.46,0.21,-0.02,1.05
247,-3.21,4.84,56.82,0.20,-0.04,1.06
248,-3.86,4.60,56.99,0.19,-0.02,1.07
249,-5.13,5.56,56.47,0.21,-0.03,1.06
250,-3.02,2.35,55.97,0.19,-0.03,1.06
251,-2.32,0.14,55.88,0.19,-0.03,1.06
252,-2.43,0.85,55.62,0.20,-0.04,1.06
253,-2.47,1.54,55.31,0.20,-0.04,1.07
254,-2.27,0.50,55.40,0.20,-0.04,1.06
255,-2.18,-0.38,55.48,0.20,-0.04,1.07
256,-2.92,-0.60,55.71,0.21,-0.03,1.07
257,-3.83,-1.05,55.15,0.21,-0.04,1.07
258,-4.37,-1.10,54.93,0.20,-0.05,1.07
259,-3.60,-1.69,55.34,0.20,-0.05,1.08
260,-2.41,-2.32,55.37,0.20,-0.06,1.08
261,-1.47,-1.85,54.96,0.21,-0.05,1.07
262,-1.40,-0.95,54.11,0.21,-0.05,1.08
263,-1.10,-0.47,53.36,0.21,-0.06,1.07
264,-0.99,-0.05,52.87,0.22,-0.04,1.07
265,-1.15,-0.27,52.89,0.21,-0.05,1.07
266,-1.36,-0.53,52.85,0.21,-0.05,1.08
267,-1.10,-1.19,52.75,0.21,-0.06,1.09
268,-0.23,-1.89,52.37,0.20,-0.06,1.09
269,1.11,-3.24,51.95,0.20,-0.07,1.09
270,2.73,-4.14,51.59,0.20,-0.07,1.08
271,4.00,-5.89,50.44,0.21,-0.06,1.08
272,4.73,-6.82,49.42,0.22,-0.06,1.08
273,5.48,-8.29,47.91,0.22,-0.05,1.09
274,6.24,-9.74,47.28,0.22,-0.06,1.08
275,7.19,-10.61,46.93,0.23,-0.06,1.09
276,7.77,-10.06,46.20,0.24,-0.05,1.08
277,7.97,-9.57,44.73,0.24,-0.05,1.08
278,8.40,-8.08,44.43,0.23,-0.05,1.08
279,8.76,-6.03,44.99,0.24,-0.05,1.07
280,8.99,-3.42,45.48,0.25,-0.04,1.07
281,8.73,-1.08,45.05,0.26,-0.04,1.07
282,7.83,0.75,43.97,0.26,-0.04,1.08
283,7.22,1.94,42.92,0.25,-0.04,1.07
284,7.28,2.09,42.82,0.24,-0.04,1.06
285,7.65,1.79,43.18,0.24,-0.04,1.06
286,7.94,1.57,42.58,0.24,-0.04,1.06
287,8.11,0.99,41.82,0.23,-0.04,1.07
288,8.76,0.32,40.95,0.22,-0.05,1.07
289,9.73,-0.90,40.92,0.21,-0.05,1.06
290,10.20,-2.02,40.17,0.22,-0.05,1.07
291,10.46,-2.98,39.39,0.21,-0.05,1.06
292,10.81,-3.44,39.02,0.22,-0.05,1.06
293,11.11,-3.33,39.18,0.22,-0.04,1.06
294,11.18,-2.47,39.16,0.22,-0.04,1.06
295,11.40,-1.10,39.11,0.22,-0.04,1.06
296,11.85,-0.70,39.53,0.21,-0.03,1.06
297,12.38,0.32,39.69,0.21,-0.03,1.05
298,11.94,0.44,38.82,0.23,-0.03,1.04
299,11.45,0.76,37.83,0.23,-0.03,1.03
300,10.72,0.09,37.27,0.22,-0.02,1.02
301,10.11,-1.66,37.30,0.21,-0.02,1.02
302,9.63,-2.81,37.57,0.22,-0.01,1.02
303,8.55,-3.44,36.96,0.22,-0.02,1.02
304,7.45,-3.97,36.34,0.22,-0.01,1.01
305,6.78,-4.52,36.21,0.22,-0.01,1.01
306,6.18,-3.51,36.75,0.21,-0.02,1.02
307,5.71,-1.50,37.04,0.21,-0.02,1.03
308,4.99,-0.58,37.33,0.22,-0.03,1.03
309,4.69,0.56,37.48,0.21,-0.02,1.03
310,4.17,1.57,37.27,0.20,-0.03,1.03
311,3.80,1.73,37.33,0.21,-0.03,1.04
312,3.80,1.60,37.73,0.21,-0.03,1.02
313,3.34,0.79,37.25,0.21,-0.03,1.03
314,3.60,-0.23,36.47,0.21,-0.03,1.03
315,3.56,-1.66,35.89,0.21,-0.03,1.03
316,3.57,-3.34,34.72,0.20,-0.04,1.03
317,3.79,-4.90,34.53,0.20,-0.04,1.03
318,3.80,-6.20,34.53,0.19,-0.04,1.03
319,3.16,-6.44,34.93,0.19,-0.05,1.04
320,2.32,-5.77,35.11,0.21,-0.05,1.03
321,1.88,-3.71,35.88,0.21,-0.04,1.04
322,1.33,-0.93,36.75,0.22,-0.04,1.05
323,0.61,2.06,37.24,0.23,-0.04,1.03
324,-0.61,5.44,37.30,0.23,-0.03,1.04
325,-1.69,8.21,37.13,0.24,-0.04,1.04
326,-2.31,10.31,36.92,0.23,-0.04,1.05
327,-2.55,10.38,36.41,0.23,-0.05,1.04
328,-2.58,9.19,36.24,0.21,-0.04,1.04
329,-2.18,7.65,35.77,0.20,-0.04,1.05
330,-1.83,5.86,35.28,0.20,-0.04,1.04
331,-1.48,4.05,34.78,0.19,-0.06,1.04
332,-1.18,2.12,34.15,0.19,-0.05,1.04
333,-0.50,0.84,34.29,0.19,-0.06,1.06
334,0.11,0.23,34.64,0.19,-0.06,1.05
335,0.53,-0.41,34.47,0.20,-0.06,1.06
336,0.64,-0.06,33.66,0.20,-0.05,1.05
337,0.55,0.64,33.63,0.23,-0.06,1.04
338,0.35,1.59,33.50,0.23,-0.05,1.03
339,-0.21,2.50,32.56,0.23,-0.05,1.04
340,-0.79,3.10,31.95,0.24,-0.04,1.03
341,-1.27,3.56,31.95,0.24,-0.04,1.03
342,-1.71,3.98,31.69,0.26,-0.04,1.02
343,-2.55,4.69,30.53,0.26,-0.05,1.02
344,-3.69,5.94,30.43,0.26,-0.04,1.02
345,-4.21,7.40,30.17,0.27,-0.04,1.02
346,-5.53,9.50,29.45,0.26,-0.04,1.02
347,-6.63,12.05,28.32,0.25,-0.04,1.02
348,-8.50,14.41,27.57,0.22,-0.05,1.02
349,-7.51,14.08,27.28,0.21,-0.07,1.03
350,-8.34,12.17,25.73,0.21,-0.07,1.01
351,-2.09,-3.44,28.70,0.15,-0.08,1.07
352,-5.13,3.10,23.02,0.25,-0.06,1.03
353,-0.92,-7.21,22.52,0.18,-0.08,1.04
354,-1.37,-5.40,22.95,0.22,-0.06,1.04
355,-3.28,-3.88,21.97,0.24,-0.06,1.03
356,-4.85,-0.81,19.24,0.26,-0.06,1.02
357,-5.24,-1.94,18.73,0.24,-0.06,1.04
358,-6.21,-1.69,19.36,0.26,-0.04,1.03
359,-7.02,2.72,18.75,0.28,-0.04,1.01
360,-9.21,8.31,17.42,0.28,-0.05,1.04
361,-11.21,10.49,16.93,0.26,-0.06,1.03
362,-10.99,9.47,16.89,0.24,-0.06,1.04
363,-10.12,7.15,16.78,0.24,-0.07,1.06
364,-11.28,9.36,14.14,0.26,-0.07,1.08
365,-6.44,-0.67,10.63,0.22,-0.09,1.10
366,4.63,-8.73,11.47,0.26,-0.08,1.07
367,-1.71,-7.73,6.14,0.27,-0.06,1.09
368,-9.33,5.33,-1.25,0.29,-0.06,1.05
369,0.70,-6.06,1.51,0.19,-0.11,1.06
370,0.93,-12.63,2.92,0.23,-0.07,1.08
371,-0.87,-9.80,-0.38,0.23,-0.07,1.06
372,-1.68,-6.44,1.83,0.23,-0.07,1.07
373,-2.60,-4.72,2.11,0.21,-0.08,1.08
374,-1.92,-3.69,0.58,0.20,-0.09,1.08
375,-3.63,2.44,2.12,0.21,-0.07,1.07
376,-4.08,-0.53,4.09,0.17,-0.08,1.09
377,-3.21,0.02,-0.11,0.15,-0.10,1.08
378,-2.99,-1.57,-0.78,0.16,-0.08,1.09
379,-1.01,0.58,1.80,0.18,-0.09,1.05
380,-0.60,-2.17,1.92,0.15,-0.09,1.08
381,-1.31,-1.36,3.40,0.17,-0.08,1.07
382,-0.84,-1.95,2.84,0.15,-0.08,1.07
383,0.14,-6.26,0.84,0.12,-0.09,1.08
384,2.15,-6.85,4.15,0.15,-0.08,1.04
385,0.37,-8.26,-1.48,0.11,-0.08,1.08
386,-0.12,-0.46,3.73,0.15,-0.07,1.06
387,-1.54,-1.98,2.18,0.11,-0.08,1.09
388,-1.01,2.03,4.47,0.13,-0.09,1.05
389,-1.62,0.44,2.15,0.09,-0.10,1.07
390,-0.58,4.00,2.15,0.12,-0.10,1.05
391,-0.67,5.69,5.69,0.12,-0.09,1.05
392,-2.38,5.65,2.41,0.09,-0.09,1.06
393,-5.88,6.66,5.04,0.13,-0.07,1.06
394,-2.09,7.89,3.05,0.12,-0.12,1.03
395,-4.56,3.69,4.67,0.08,-0.08,1.07
396,-5.05,10.69,2.49,0.13,-0.10,1.03
397,-5.24,10.03,4.46,0.15,-0.10,1.04
398,-3.54,4.99,1.77,0.14,-0.10,1.05
399,-2.46,9.36,2.40,0.19,-0.09,1.04
400,-3.44,-2.40,4.26,0.15,-0.08,1.08
