,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
91,3.92,-5.50,36.24,0.16,-0.06,1.06
92,3.97,-5.54,35.73,0.16,-0.05,1.06
93,4.05,-4.40,35.47,0.16,-0.06,1.08
94,4.24,-2.08,35.48,0.17,-0.06,1.07
95,5.45,-2.08,35.31,0.16,-0.07,1.07
96,6.75,-4.02,34.93,0.15,-0.07,1.08
97,7.57,-6.32,34.92,0.15,-0.06,1.07
98,7.71,-6.73,34.73,0.16,-0.06,1.06
99,7.53,-6.12,34.63,0.15,-0.06,1.06
100,7.91,-6.18,34.58,0.14,-0.06,1.06
101,8.15,-7.28,34.72,0.13,-0.06,1.04
102,8.11,-6.89,34.75,0.14,-0.06,1.05
103,7.74,-6.50,34.95,0.14,-0.06,1.04
104,6.90,-5.60,35.37,0.14,-0.06,1.03
105,6.09,-5.08,35.69,0.14,-0.06,1.02
106,5.05,-3.89,35.76,0.14,-0.06,1.03
107,3.92,-2.66,35.95,0.15,-0.06,1.03
108,3.39,-2.69,35.97,0.15,-0.06,1.04
109,2.66,-0.20,35.97,0.16,-0.06,1.04
110,2.23,0.47,35.97,0.16,-0.06,1.05
111,2.35,0.66,35.73,0.15,-0.06,1.06
112,2.41,-0.98,35.68,0.14,-0.06,1.06
113,2.99,-1.71,35.82,0.15,-0.06,1.06
114,4.11,-3.08,35.83,0.15,-0.06,1.09
115,5.44,-3.76,35.54,0.16,-0.07,1.09
116,7.18,-3.95,35.60,0.16,-0.06,1.08
117,8.34,-4.08,35.22,0.17,-0.06,1.08
118,8.64,-5.76,34.96,0.16,-0.07,1.05
119,9.07,-8.32,34.89,0.15,-0.06,1.06
120,9.02,-10.90,35.08,0.14,-0.07,1.04
121,8.92,-11.66,35.05,0.15,-0.07,1.03
122,8.52,-11.54,35.39,0.15,-0.06,1.03
123,8.81,-10.93,35.33,0.16,-0.07,1.05
124,8.55,-8.84,35.45,0.16,-0.06,1.05
125,7.68,-6.21,35.50,0.17,-0.06,1.04
126,7.88,-4.23,35.94,0.16,-0.06,1.03
127,6.95,-3.65,36.18,0.15,-0.06,1.03
128,6.09,-1.45,36.52,0.16,-0.06,1.02
129,4.78,0.23,36.89,0.17,-0.06,1.02
130,4.99,-1.07,36.81,0.16,-0.06,1.02
131,4.60,-0.75,36.40,0.18,-0.05,1.03
132,4.85,-0.93,36.05,0.18,-0.05,1.03
133,4.82,-1.60,35.80,0.19,-0.05,1.05
134,5.02,-1.85,35.19,0.18,-0.06,1.05
135,5.62,-2.58,35.13,0.18,-0.05,1.05
136,6.29,-3.34,34.98,0.16,-0.05,1.06
137,6.99,-3.65,35.30,0.16,-0.06,1.05
138,5.08,-8.21,35.50,0.15,-0.06,1.05
139,8.06,-8.14,35.69,0.14,-0.06,1.04
140,8.63,-8.55,36.15,0.16,-0.06,1.03
141,7.16,-11.40,35.33,0.16,-0.05,1.03
142,6.53,-11.60,34.98,0.16,-0.05,1.02
143,6.60,-13.89,34.81,0.15,-0.06,1.02
144,6.29,-15.51,34.85,0.15,-0.06,1.02
145,5.21,-13.40,34.98,0.16,-0.05,1.03
146,5.31,-8.72,35.57,0.17,-0.06,1.02
147,4.26,-6.96,35.44,0.18,-0.05,1.03
148,3.53,-7.34,34.99,0.18,-0.05,1.04
149,3.48,-5.77,34.81,0.19,-0.05,1.04
150,2.67,-5.42,34.92,0.17,-0.05,1.05
151,2.96,-6.50,34.99,0.17,-0.06,1.06
152,3.80,-8.90,35.08,0.17,-0.06,1.07
153,4.21,-9.25,35.56,0.16,-0.06,1.05
154,4.78,-9.54,35.60,0.17,-0.06,1.06
155,3.05,-10.02,35.39,0.17,-0.05,1.04
156,6.34,-10.06,35.47,0.17,-0.07,1.03
157,5.57,-9.28,35.27,0.17,-0.05,1.06
158,5.42,-9.01,35.28,0.17,-0.06,1.06
159,6.35,-6.93,35.34,0.17,-0.06,1.06
160,7.39,-4.56,35.11,0.17,-0.06,1.05
161,7.86,-2.64,34.76,0.18,-0.05,1.06
162,7.82,-2.72,34.87,0.16,-0.06,1.06
163,8.24,-7.34,34.89,0.13,-0.06,1.06
164,9.25,-10.37,35.16,0.15,-0.06,1.07
165,10.08,-11.42,35.44,0.16,-0.05,1.06
166,10.50,-12.12,35.79,0.18,-0.06,1.05
167,10.56,-13.13,35.88,0.18,-0.06,1.06
168,10.18,-14.21,36.09,0.18,-0.06,1.04
169,10.09,-13.01,36.64,0.18,-0.06,1.05
170,8.82,-13.22,36.93,0.19,-0.06,1.03
171,7.71,-10.46,37.22,0.20,-0.06,1.03
172,6.29,-7.69,38.11,0.19,-0.06,1.03
173,5.48,-5.37,38.44,0.20,-0.06,1.03
174,4.93,-3.85,38.72,0.21,-0.06,1.03
175,4.41,-4.15,38.35,0.20,-0.05,1.04
176,4.72,-6.32,38.50,0.20,-0.06,1.04
177,3.56,-4.96,38.75,0.21,-0.06,1.04
178,3.16,-4.40,39.16,0.21,-0.06,1.03
179,3.53,-5.44,39.68,0.19,-0.05,1.05
180,3.69,-6.78,40.09,0.19,-0.06,1.06
181,4.08,-7.48,40.26,0.20,-0.06,1.05
182,4.41,-8.38,40.63,0.19,-0.06,1.05
183,5.08,-10.55,40.87,0.18,-0.05,1.06
184,5.02,-10.11,41.40,0.19,-0.05,1.05
185,4.02,-8.41,41.80,0.18,-0.06,1.05
186,4.15,-6.23,42.43,0.19,-0.06,1.04
187,4.38,-6.03,42.89,0.18,-0.06,1.06
188,4.63,-6.06,43.50,0.17,-0.06,1.04
189,4.52,-5.54,44.34,0.18,-0.06,1.04
190,4.32,-4.58,44.52,0.19,-0.06,1.04
191,3.74,-3.47,45.21,0.18,-0.06,1.03
192,2.85,-2.98,45.92,0.18,-0.06,1.02
193,1.82,-2.44,46.44,0.18,-0.06,1.02
194,1.13,-1.62,46.53,0.20,-0.06,1.01
195,0.32,-1.11,45.82,0.22,-0.05,1.02
196,0.20,-3.53,44.84,0.23,-0.05,1.05
197,0.69,-4.79,44.14,0.23,-0.06,1.05
198,1.36,-2.96,43.86,0.25,-0.06,1.06
199,2.44,-2.09,43.80,0.23,-0.06,1.07
200,2.66,-4.21,43.57,0.23,-0.06,1.07
201,2.67,-6.55,43.07,0.22,-0.06,1.05
202,2.73,-5.27,43.02,0.23,-0.06,1.04
203,2.92,-5.57,42.76,0.23,-0.06,1.04
204,3.65,-6.27,42.31,0.24,-0.07,1.04
205,3.92,-6.05,41.57,0.25,-0.07,1.05
206,3.36,-3.63,41.04,0.25,-0.07,1.06
207,3.31,-2.87,41.13,0.23,-0.07,1.05
208,3.66,-2.37,41.44,0.22,-0.07,1.06
209,3.48,-1.34,41.39,0.21,-0.07,1.04
210,3.30,-2.79,41.60,0.20,-0.07,1.03
211,3.57,-5.97,41.45,0.20,-0.08,1.05
212,3.37,-6.46,41.60,0.20,-0.07,1.04
213,3.08,-3.92,41.60,0.20,-0.07,1.03
214,2.46,-1.18,41.60,0.21,-0.08,1.01
215,1.86,-0.95,41.39,0.20,-0.08,1.03
216,2.12,-2.44,41.27,0.19,-0.08,1.04
217,2.24,-1.54,41.02,0.21,-0.08,1.05
218,3.42,-0.26,41.25,0.19,-0.08,1.05
219,3.95,-0.09,41.53,0.18,-0.08,1.06
220,4.79,-0.15,41.76,0.17,-0.09,1.06
221,5.54,-0.53,42.18,0.17,-0.09,1.06
222,5.51,-1.05,42.79,0.16,-0.09,1.05
223,5.59,-2.34,43.27,0.16,-0.09,1.05
224,5.51,-3.42,43.44,0.19,-0.08,1.04
225,4.92,-2.52,43.13,0.19,-0.09,1.02
226,4.58,-3.34,42.98,0.20,-0.09,1.03
227,3.86,-2.35,42.67,0.20,-0.08,1.01
228,2.90,-1.47,42.82,0.20,-0.09,0.99
229,1.50,-0.52,42.95,0.21,-0.09,1.00
230,0.37,-1.73,42.43,0.20,-0.09,1.02
231,0.17,0.18,42.64,0.21,-0.09,1.02
232,0.79,-1.22,42.72,0.20,-0.10,1.04
233,2.38,-1.97,42.63,0.20,-0.09,1.04
234,2.60,-0.44,42.63,0.21,-0.10,1.04
235,2.06,1.86,42.75,0.21,-0.10,1.03
236,2.00,0.96,42.60,0.20,-0.10,1.03
237,2.24,-1.65,42.69,0.19,-0.10,1.02
238,2.14,-2.31,42.64,0.20,-0.10,1.02
239,2.18,-3.02,42.47,0.21,-0.10,1.03
240,2.26,-4.03,42.32,0.20,-0.09,1.03
241,2.11,-5.15,42.26,0.21,-0.10,1.02
242,1.44,-4.89,42.09,0.22,-0.10,1.01
243,0.72,-4.15,41.63,0.23,-0.09,1.00
244,0.08,-6.81,40.81,0.22,-0.10,1.01
245,-0.81,-8.44,40.55,0.21,-0.10,1.00
246,-1.51,-11.57,40.34,0.21,-0.10,1.02
247,-2.03,-12.52,39.97,0.21,-0.10,1.03
248,-2.73,-11.15,40.12,0.21,-0.10,1.04
249,-2.93,-8.87,40.12,0.21,-0.10,1.03
250,-2.20,-7.91,40.34,0.20,-0.10,1.05
251,-2.05,-7.42,40.43,0.21,-0.10,1.04
252,-1.69,-6.29,40.35,0.21,-0.11,1.06
253,-0.98,-5.31,40.38,0.22,-0.10,1.06
254,-0.93,-5.36,39.65,0.23,-0.11,1.04
255,-0.67,-5.80,39.30,0.23,-0.11,1.03
256,-0.87,-6.32,38.98,0.21,-0.11,1.03
257,-1.42,-8.63,39.07,0.21,-0.12,1.01
258,-2.60,-11.59,39.01,0.20,-0.12,1.02
259,-3.31,-13.94,38.92,0.21,-0.11,1.02
260,-3.92,-16.34,39.22,0.21,-0.12,1.02
261,-4.46,-18.21,39.24,0.21,-0.12,1.03
262,-4.02,-19.08,39.01,0.22,-0.12,1.04
263,-3.76,-16.82,38.76,0.24,-0.12,1.04
264,-3.68,-13.86,38.37,0.25,-0.12,1.04
265,-2.70,-11.95,37.85,0.25,-0.12,1.06
266,-2.58,-12.05,37.69,0.24,-0.12,1.07
267,-2.43,-12.06,37.69,0.25,-0.13,1.05
268,-2.29,-12.67,37.39,0.24,-0.12,1.06
269,-2.23,-12.35,36.78,0.25,-0.12,1.06
270,-1.45,-11.31,36.76,0.26,-0.12,1.05
271,-1.37,-8.49,36.63,0.26,-0.13,1.05
272,-0.98,-7.59,36.35,0.27,-0.13,1.04
273,-1.45,-8.20,36.09,0.26,-0.13,1.01
274,-2.27,-8.85,35.69,0.26,-0.13,1.00
275,-3.28,-11.95,35.42,0.24,-0.13,1.02
276,-3.19,-15.80,35.08,0.24,-0.13,1.03
277,-3.69,-20.78,34.96,0.24,-0.13,1.02
278,-4.40,-20.46,35.05,0.24,-0.13,1.01
279,-4.64,-17.73,35.56,0.25,-0.13,1.03
280,-3.79,-15.85,35.51,0.25,-0.13,1.04
281,-2.87,-13.15,35.82,0.25,-0.13,1.05
282,-2.92,-10.34,36.15,0.25,-0.13,1.04
283,-2.69,-8.73,36.29,0.24,-0.13,1.05
284,-2.11,-8.64,36.38,0.25,-0.14,1.05
285,-2.08,-9.40,36.85,0.23,-0.14,1.05
286,-2.56,-9.91,37.07,0.23,-0.15,1.03
287,-2.89,-8.08,37.65,0.23,-0.14,1.02
288,-3.04,-4.66,38.50,0.22,-0.16,1.02
289,-2.84,-4.44,39.51,0.22,-0.15,1.00
290,-3.31,-4.06,40.27,0.22,-0.15,1.00
291,-3.65,-4.66,40.03,0.25,-0.16,1.00
292,-4.41,-6.12,39.05,0.25,-0.15,0.99
293,-4.64,-9.16,38.40,0.24,-0.15,1.00
294,-4.69,-10.38,38.35,0.23,-0.16,1.00
295,-5.22,-8.70,38.99,0.24,-0.16,0.99
296,-5.59,-5.40,39.60,0.24,-0.17,0.99
297,-5.69,-4.05,39.95,0.25,-0.17,1.01
298,-5.80,-2.63,40.24,0.28,-0.16,1.03
299,-5.60,-2.67,40.24,0.30,-0.16,1.03
300,-5.47,-1.80,39.94,0.35,-0.16,1.03
301,-5.34,-2.79,38.98,0.39,-0.16,1.04
302,-4.66,-3.59,37.44,0.42,-0.16,1.07
303,-4.18,-5.13,35.44,0.44,-0.15,1.09
304,-3.39,-6.17,33.36,0.46,-0.15,1.09
305,-2.38,-6.17,30.72,0.49,-0.15,1.09
306,-1.50,-4.43,27.85,0.50,-0.15,1.10
307,-0.37,-1.34,24.99,0.51,-0.15,1.10
308,0.08,0.79,22.21,0.49,-0.14,1.11
309,0.50,4.64,20.29,0.48,-0.15,1.10
310,0.52,8.27,18.69,0.47,-0.15,1.09
311,1.25,11.19,16.49,0.46,-0.16,1.09
312,1.05,13.98,14.95,0.46,-0.15,1.07
313,1.16,15.95,13.16,0.45,-0.15,1.07
314,1.74,16.70,11.51,0.44,-0.15,1.07
315,2.18,17.01,9.60,0.44,-0.15,1.07
316,2.44,16.96,7.73,0.42,-0.15,1.06
317,2.43,16.12,6.15,0.40,-0.15,1.05
318,3.11,15.86,4.84,0.40,-0.15,1.05
319,3.36,12.85,3.22,0.38,-0.14,1.05
320,4.26,10.15,1.07,0.37,-0.14,1.03
321,4.75,8.50,-0.78,0.36,-0.15,1.03
322,4.60,7.85,-2.47,0.34,-0.14,1.02
323,4.70,6.92,-3.40,0.30,-0.15,1.01
324,4.23,6.79,-3.92,0.29,-0.15,1.00
325,3.63,7.37,-4.34,0.26,-0.15,1.00
326,2.72,8.37,-4.34,0.25,-0.15,1.00
327,1.89,8.95,-4.50,0.23,-0.15,1.01
328,0.93,9.07,-3.79,0.21,-0.16,1.01
329,0.12,9.66,-3.28,0.20,-0.15,1.00
330,0.18,9.65,-3.07,0.19,-0.16,1.02
331,0.43,5.83,-2.78,0.17,-0.16,1.01
332,0.70,2.14,-2.50,0.17,-0.15,1.03
333,0.95,-0.29,-2.17,0.16,-0.16,1.03
334,1.30,-3.27,-1.59,0.16,-0.16,1.02
335,1.30,-3.74,-1.30,0.16,-0.15,1.02
336,1.24,-4.56,-0.60,0.16,-0.15,1.04
337,0.76,-5.82,-0.05,0.15,-0.15,1.04
338,0.02,-6.76,0.56,0.15,-0.15,1.04
339,-0.27,-8.18,1.44,0.16,-0.15,1.04
340,-0.15,-8.63,1.94,0.17,-0.16,1.05
341,-0.21,-8.82,2.46,0.17,-0.16,1.05
342,-0.46,-8.06,2.76,0.19,-0.15,1.05
343,-0.31,-6.50,3.42,0.19,-0.15,1.05
344,-0.09,-5.68,3.65,0.19,-0.16,1.06
345,0.37,-4.18,4.17,0.20,-0.15,1.06
346,0.66,-1.68,4.53,0.23,-0.15,1.06
347,0.72,-1.33,4.52,0.23,-0.16,1.05
348,0.85,-0.93,4.61,0.23,-0.15,1.05
349,1.39,-1.97,4.56,0.24,-0.16,1.04
350,1.89,-3.88,4.55,0.25,-0.15,1.04
351,2.18,-5.82,4.23,0.26,-0.15,1.05
352,2.09,-6.60,3.68,0.27,-0.15,1.03
353,2.23,-5.86,2.85,0.29,-0.14,1.04
354,2.31,-5.83,2.31,0.29,-0.15,1.03
355,2.58,-5.54,1.60,0.30,-0.15,1.04
356,2.87,-3.82,1.13,0.31,-0.14,1.04
357,2.82,-2.15,0.43,0.30,-0.15,1.03
358,3.15,-0.85,-0.09,0.30,-0.15,1.03
359,3.59,-0.41,-0.69,0.30,-0.15,1.04
360,3.91,0.34,-1.34,0.30,-0.14,1.03
361,4.11,1.18,-2.00,0.31,-0.14,1.02
362,3.89,2.46,-2.41,0.30,-0.14,1.02
363,3.91,4.78,-2.84,0.30,-0.14,1.02
364,4.21,6.06,-3.56,0.29,-0.14,1.02
365,3.83,6.21,-4.11,0.29,-0.14,1.01
366,3.89,5.97,-5.21,0.28,-0.14,1.02
367,3.91,5.45,-5.73,0.28,-0.14,1.02
368,3.48,5.25,-5.98,0.26,-0.15,1.01
369,2.89,4.98,-5.97,0.25,-0.15,1.02
370,2.79,4.64,-6.15,0.24,-0.15,1.01
371,2.34,5.48,-6.26,0.23,-0.15,1.01
372,1.62,5.45,-6.44,0.22,-0.15,1.03
373,1.25,6.95,-6.18,0.21,-0.15,1.04
374,0.79,8.11,-5.86,0.20,-0.15,1.03
375,0.41,8.82,-5.37,0.20,-0.15,1.03
376,0.41,8.73,-4.85,0.19,-0.16,1.03
377,0.58,6.63,-4.82,0.19,-0.14,1.05
378,0.27,5.50,-4.50,0.18,-0.14,1.05
379,-0.09,3.77,-4.31,0.19,-0.15,1.05
380,0.12,2.43,-4.37,0.18,-0.14,1.06
381,0.70,1.79,-4.03,0.19,-0.15,1.06
382,0.95,1.21,-3.79,0.19,-0.14,1.07
383,1.24,1.02,-3.56,0.20,-0.14,1.07
384,1.71,0.12,-3.30,0.20,-0.14,1.08
385,1.88,0.44,-3.04,0.20,-0.14,1.07
