,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
118,-0.61,-6.63,49.73,-0.03,0.01,1.08
119,-0.53,-5.79,49.85,-0.03,0.00,1.09
120,0.11,-4.95,49.88,-0.03,0.00,1.08
121,0.58,-4.52,49.85,-0.03,0.00,1.09
122,0.53,-3.42,50.03,-0.03,0.01,1.08
123,1.18,-2.75,50.11,-0.04,0.00,1.07
124,1.69,-2.41,50.23,-0.04,0.01,1.06
125,1.89,-2.64,50.95,-0.05,0.01,1.07
126,2.11,-3.34,51.50,-0.05,0.01,1.07
127,1.89,-3.91,52.06,-0.06,0.01,1.06
128,1.56,-4.38,52.69,-0.05,0.00,1.06
129,1.62,-5.42,52.99,-0.06,0.01,1.06
130,1.57,-6.35,53.57,-0.06,-0.00,1.05
131,1.33,-6.52,53.98,-0.05,0.00,1.05
132,0.96,-6.08,54.70,-0.05,0.01,1.03
133,0.23,-5.57,55.28,-0.04,0.01,1.04
134,-0.93,-4.75,55.89,-0.04,0.02,1.04
135,-2.03,-3.88,56.55,-0.04,0.01,1.05
136,-3.01,-2.41,57.27,-0.03,0.02,1.04
137,-3.36,-2.09,57.68,-0.03,0.01,1.05
138,-3.40,-1.57,58.31,-0.03,0.01,1.05
139,-2.75,-1.37,58.96,-0.03,0.01,1.05
140,-1.74,-0.98,59.45,-0.03,0.00,1.06
141,-1.22,-0.40,59.56,-0.03,0.00,1.05
142,-1.07,-0.12,59.50,-0.03,0.00,1.05
143,-0.90,0.63,59.97,-0.03,0.00,1.07
144,-1.13,0.47,60.35,-0.03,0.01,1.06
145,-1.66,0.00,60.85,-0.03,0.00,1.06
146,-1.85,-0.08,61.47,-0.03,0.00,1.06
147,-2.55,-0.37,62.24,-0.03,0.01,1.06
148,-2.87,0.61,62.55,-0.01,-0.00,1.05
149,-3.33,0.87,62.99,-0.01,0.01,1.06
150,-3.04,0.47,63.27,-0.01,0.01,1.04
151,-3.25,0.63,63.54,-0.02,0.01,1.04
152,-3.08,0.27,63.22,-0.01,0.01,1.03
153,-3.83,-0.96,62.93,-0.02,0.01,1.04
154,-4.49,-2.76,63.15,-0.02,0.01,1.03
155,-5.63,-4.75,63.21,-0.02,0.01,1.03
156,-6.29,-6.79,63.34,-0.02,0.01,1.04
157,-7.63,-7.74,63.56,-0.01,0.01,1.04
158,-6.96,-9.07,63.92,-0.01,-0.00,1.03
159,-9.27,-8.50,66.32,0.01,0.01,1.03
160,-9.65,-6.41,63.48,0.02,-0.00,1.02
161,-12.18,-0.82,66.44,0.05,0.01,1.03
162,-9.28,-4.31,64.09,0.00,-0.03,1.04
163,-10.02,-1.11,67.08,0.03,-0.01,1.05
164,-9.94,-0.70,66.52,0.01,-0.01,1.06
165,-11.22,2.95,66.67,0.02,-0.01,1.06
166,-12.58,4.35,67.25,0.02,-0.02,1.06
167,-12.18,1.85,66.27,0.01,-0.02,1.06
168,-11.39,-1.42,66.99,-0.00,-0.03,1.08
169,-11.74,-5.60,67.13,-0.01,-0.02,1.08
170,-11.39,-6.82,67.33,-0.00,-0.03,1.08
171,-10.46,-7.74,67.24,0.01,-0.03,1.08
172,-9.57,-9.15,67.42,0.01,-0.04,1.08
173,-8.55,-10.60,67.28,0.01,-0.04,1.07
174,-8.17,-10.27,67.04,0.03,-0.03,1.07
175,-7.63,-9.08,67.05,0.03,-0.03,1.06
176,-7.95,-8.67,67.27,0.03,-0.03,1.06
177,-8.47,-8.61,67.02,0.04,-0.03,1.06
178,-8.82,-7.65,67.60,0.05,-0.03,1.07
179,-9.73,-5.85,68.09,0.05,-0.02,1.06
180,-10.32,-3.98,68.08,0.05,-0.03,1.07
181,-10.61,-3.05,68.18,0.05,-0.04,1.07
182,-10.46,-1.27,68.96,0.05,-0.04,1.06
183,-9.62,1.60,69.37,0.05,-0.04,1.06
184,-9.91,1.71,68.96,0.05,-0.04,1.07
185,-9.86,2.96,68.64,0.06,-0.04,1.06
186,-9.86,1.54,68.08,0.06,-0.04,1.06
187,-10.09,-0.99,67.82,0.06,-0.04,1.07
188,-10.49,-4.73,66.98,0.05,-0.04,1.08
189,-9.91,-7.57,66.69,0.06,-0.04,1.08
190,-9.82,-9.66,66.05,0.06,-0.05,1.08
191,-9.11,-10.93,65.30,0.06,-0.05,1.08
192,-8.52,-11.37,65.51,0.06,-0.04,1.07
193,-8.27,-9.24,64.85,0.08,-0.05,1.07
194,-8.17,-7.44,64.55,0.07,-0.05,1.07
195,-8.14,-6.23,64.58,0.08,-0.05,1.07
196,-8.49,-5.37,64.84,0.07,-0.05,1.08
197,-8.34,-5.37,65.19,0.07,-0.05,1.07
198,-8.63,-5.63,65.48,0.07,-0.05,1.07
199,-8.76,-7.25,65.34,0.06,-0.06,1.08
200,-8.63,-7.80,65.08,0.07,-0.05,1.06
201,-8.63,-8.76,64.64,0.09,-0.04,1.06
202,-8.90,-9.40,63.54,0.09,-0.05,1.06
203,-9.02,-10.73,62.64,0.09,-0.05,1.06
204,-9.27,-10.27,62.43,0.10,-0.05,1.05
205,-9.68,-10.14,61.94,0.09,-0.06,1.06
206,-9.82,-9.74,61.98,0.10,-0.06,1.07
207,-9.62,-10.96,61.88,0.10,-0.06,1.07
208,-9.54,-9.42,61.47,0.11,-0.07,1.08
209,-9.05,-9.57,61.85,0.10,-0.07,1.10
210,-8.37,-8.53,61.13,0.12,-0.07,1.09
211,-7.63,-6.85,60.87,0.11,-0.07,1.08
212,-6.92,-6.37,60.40,0.12,-0.07,1.08
213,-6.60,-5.24,60.60,0.11,-0.07,1.08
214,-6.11,-5.56,60.15,0.10,-0.07,1.08
215,-5.59,-6.78,60.73,0.09,-0.08,1.07
216,-4.55,-15.50,59.77,0.05,-0.08,1.06
217,-8.23,-20.60,56.06,0.07,-0.04,1.11
218,-3.48,-11.30,61.91,0.17,-0.07,1.02
219,-6.56,-11.95,58.11,0.10,-0.05,1.07
220,-6.18,-10.87,57.76,0.11,-0.08,1.06
221,-4.90,-11.37,56.53,0.11,-0.07,1.06
222,-4.82,-7.63,56.87,0.12,-0.06,1.05
223,-4.89,-4.93,57.04,0.11,-0.07,1.04
224,-5.76,-4.32,56.55,0.11,-0.07,1.05
225,-6.41,-5.86,57.30,0.09,-0.07,1.07
226,-6.87,-6.05,58.15,0.10,-0.07,1.06
227,-7.92,-5.24,58.63,0.10,-0.07,1.05
228,-8.17,-4.17,58.44,0.11,-0.07,1.05
229,-8.15,-2.93,58.00,0.11,-0.08,1.05
230,-7.73,-1.50,57.66,0.11,-0.07,1.05
231,-7.39,-0.24,57.21,0.11,-0.07,1.04
232,-7.33,-0.08,56.27,0.10,-0.07,1.06
233,-6.87,-0.75,55.48,0.10,-0.08,1.04
234,-7.25,-2.95,56.15,0.11,-0.07,1.05
235,-7.88,-3.74,54.21,0.11,-0.08,1.05
236,-8.27,-7.04,54.81,0.09,-0.08,1.07
237,-8.23,-7.89,54.09,0.10,-0.08,1.06
238,-8.87,-8.84,54.60,0.09,-0.08,1.06
239,-8.47,-8.38,54.38,0.11,-0.09,1.06
240,-8.14,-7.15,54.18,0.10,-0.08,1.05
241,-8.43,-5.89,54.23,0.11,-0.08,1.06
242,-7.94,-3.76,54.29,0.11,-0.08,1.06
243,-8.17,-1.94,54.08,0.10,-0.08,1.05
244,-8.15,-0.75,54.43,0.10,-0.09,1.05
245,-7.76,-0.34,55.08,0.09,-0.09,1.06
246,-7.88,0.08,55.45,0.10,-0.09,1.05
247,-7.30,-0.05,55.94,0.10,-0.09,1.06
248,-7.69,-0.08,55.30,0.10,-0.09,1.06
249,-8.08,0.15,55.27,0.11,-0.09,1.05
250,-8.09,0.03,54.63,0.10,-0.08,1.05
251,-8.75,-0.24,54.52,0.10,-0.08,1.05
252,-8.95,-2.03,53.74,0.10,-0.09,1.04
253,-9.42,-3.95,53.56,0.09,-0.09,1.05
254,-9.24,-5.53,53.05,0.09,-0.09,1.06
255,-8.81,-6.32,53.13,0.09,-0.09,1.05
256,-8.06,-6.53,53.22,0.09,-0.10,1.07
257,-7.11,-5.08,53.31,0.10,-0.10,1.06
258,-6.24,-3.79,53.21,0.10,-0.10,1.07
259,-5.88,-1.24,53.68,0.11,-0.10,1.08
260,-5.51,1.13,54.31,0.10,-0.10,1.07
261,-5.21,1.89,54.37,0.08,-0.10,1.05
262,-5.34,2.32,54.87,0.09,-0.09,1.05
263,-5.50,1.77,55.21,0.09,-0.10,1.06
264,-6.44,0.38,54.69,0.08,-0.11,1.06
265,-7.05,-1.24,54.11,0.08,-0.11,1.07
266,-6.82,-1.92,54.23,0.08,-0.11,1.06
267,-6.47,-3.51,54.05,0.07,-0.11,1.07
268,-5.82,-3.92,53.83,0.08,-0.11,1.07
269,-4.58,-3.73,53.83,0.07,-0.12,1.06
270,-4.32,-2.82,54.75,0.08,-0.10,1.06
271,-4.15,-2.08,53.19,0.08,-0.12,1.05
272,-4.23,-1.89,54.24,0.09,-0.10,1.06
273,-4.85,-3.02,53.71,0.08,-0.10,1.05
274,-5.89,-5.08,53.42,0.08,-0.10,1.05
275,-6.50,-6.82,53.69,0.09,-0.10,1.05
276,-6.67,-7.98,53.34,0.09,-0.11,1.04
277,-7.19,-9.11,53.28,0.09,-0.11,1.05
278,-6.90,-9.28,52.63,0.09,-0.12,1.06
279,-6.41,-7.98,52.95,0.10,-0.12,1.05
280,-6.29,-6.02,53.07,0.10,-0.13,1.05
281,-5.40,-5.25,53.16,0.09,-0.13,1.05
282,-4.70,-3.51,53.56,0.09,-0.13,1.04
283,-5.77,-2.50,54.21,0.09,-0.12,1.04
284,-6.09,-0.76,54.58,0.10,-0.11,1.03
285,-7.69,-1.57,54.75,0.10,-0.11,1.04
286,-8.23,-1.62,54.53,0.10,-0.11,1.03
287,-9.11,-3.19,54.24,0.09,-0.12,1.03
288,-9.79,-3.79,53.47,0.10,-0.13,1.04
289,-9.65,-5.28,53.22,0.09,-0.13,1.05
290,-9.83,-5.79,53.27,0.09,-0.13,1.05
291,-9.28,-5.18,53.11,0.10,-0.13,1.05
292,-9.24,-5.27,52.34,0.10,-0.13,1.05
293,-8.92,-4.52,51.98,0.11,-0.13,1.05
294,-8.56,-2.78,52.24,0.11,-0.13,1.03
295,-9.05,-1.53,52.58,0.12,-0.12,1.04
296,-9.62,-1.02,52.06,0.12,-0.12,1.03
297,-9.63,-0.34,51.76,0.12,-0.13,1.03
298,-10.60,-0.56,51.69,0.13,-0.12,1.03
299,-11.65,-0.82,50.78,0.13,-0.12,1.04
300,-12.56,-2.35,49.98,0.13,-0.13,1.04
301,-12.53,-3.89,48.98,0.12,-0.14,1.04
302,-12.50,-5.53,48.31,0.11,-0.14,1.04
303,-12.34,-6.24,48.14,0.12,-0.15,1.05
304,-11.44,-6.37,47.27,0.11,-0.15,1.05
305,-11.30,-4.00,47.28,0.12,-0.15,1.03
306,-10.93,-1.74,47.21,0.12,-0.15,1.03
307,-10.98,-0.17,48.00,0.10,-0.15,1.03
308,-11.05,0.98,47.44,0.10,-0.15,1.03
309,-11.65,0.99,48.08,0.09,-0.15,1.06
310,-12.11,-0.41,47.80,0.08,-0.16,1.06
311,-12.00,-2.46,48.06,0.08,-0.16,1.06
312,-12.06,-5.37,47.62,0.07,-0.16,1.06
313,-11.37,-6.61,47.39,0.08,-0.16,1.07
314,-10.31,-7.25,46.27,0.08,-0.16,1.06
315,-9.36,-7.86,46.03,0.07,-0.16,1.06
316,-8.47,-7.53,45.18,0.08,-0.17,1.05
317,-8.17,-7.62,44.43,0.08,-0.16,1.06
318,-8.23,-8.49,43.60,0.08,-0.16,1.07
319,-9.08,-9.21,43.36,0.07,-0.16,1.07
320,-9.53,-9.98,43.30,0.07,-0.16,1.08
321,-10.06,-10.38,43.59,0.07,-0.17,1.08
322,-10.31,-9.94,44.27,0.09,-0.17,1.08
323,-10.58,-8.56,43.74,0.09,-0.17,1.08
324,-10.55,-5.37,44.69,0.09,-0.18,1.09
325,-10.66,-2.09,45.60,0.10,-0.18,1.10
326,-10.26,2.53,46.02,0.11,-0.18,1.10
327,-10.84,6.58,45.80,0.11,-0.18,1.11
328,-10.78,9.60,45.95,0.11,-0.18,1.10
329,-11.05,11.31,46.24,0.10,-0.19,1.11
330,-10.50,10.02,45.91,0.09,-0.20,1.12
331,-9.82,7.50,45.31,0.07,-0.22,1.12
332,-8.89,1.89,44.32,0.06,-0.21,1.13
333,-7.42,-5.28,43.16,0.05,-0.22,1.14
334,-5.63,-12.78,41.24,0.07,-0.22,1.14
335,-3.95,-20.43,39.07,0.07,-0.22,1.15
336,-2.34,-25.48,37.88,0.10,-0.22,1.16
337,-0.15,-28.27,36.87,0.12,-0.21,1.15
338,1.50,-28.06,36.00,0.14,-0.21,1.13
339,3.47,-24.76,35.56,0.16,-0.21,1.13
340,4.38,-19.36,35.80,0.19,-0.19,1.12
341,5.25,-12.21,36.03,0.21,-0.20,1.11
342,5.13,-5.37,36.11,0.22,-0.18,1.11
343,4.21,1.28,36.12,0.22,-0.18,1.09
344,3.82,5.39,36.02,0.21,-0.18,1.08
345,3.31,7.95,35.91,0.20,-0.18,1.08
346,2.56,8.93,35.39,0.19,-0.17,1.04
347,2.56,6.60,34.09,0.17,-0.17,1.04
348,3.45,2.92,33.01,0.16,-0.18,1.04
349,4.43,-1.33,31.86,0.15,-0.18,1.03
350,5.22,-5.18,30.40,0.16,-0.17,1.01
351,5.88,-7.88,28.72,0.16,-0.17,0.99
352,6.12,-11.45,26.44,0.16,-0.17,0.97
353,6.66,-14.72,25.27,0.16,-0.16,0.97
354,6.02,-17.28,23.74,0.17,-0.16,0.96
355,4.38,-18.66,22.81,0.17,-0.15,0.95
356,2.49,-19.50,22.14,0.17,-0.15,0.95
357,0.35,-19.42,21.77,0.19,-0.14,0.95
358,-1.88,-17.60,22.03,0.21,-0.13,0.94
359,-3.92,-14.09,22.26,0.22,-0.13,0.94
360,-5.74,-9.59,22.02,0.22,-0.14,0.93
361,-7.08,-4.89,22.29,0.23,-0.14,0.93
362,-7.95,-0.50,22.09,0.24,-0.14,0.93
363,-9.15,3.24,21.37,0.23,-0.14,0.95
364,-9.88,5.80,20.35,0.22,-0.14,0.95
365,-11.39,5.56,19.07,0.21,-0.14,0.96
366,-12.46,3.62,18.32,0.20,-0.15,0.96
367,-12.02,-2.87,18.09,0.16,-0.15,0.97
368,-12.05,-10.78,13.04,0.18,-0.20,1.08
369,-11.25,-7.86,15.42,0.27,-0.14,0.97
370,-11.65,-3.28,12.56,0.23,-0.15,1.03
371,-9.76,-5.80,11.57,0.22,-0.16,1.02
372,-7.22,-7.13,9.21,0.23,-0.18,1.05
373,-6.29,-5.13,7.74,0.26,-0.17,1.05
374,-6.82,-0.47,6.64,0.26,-0.16,1.05
375,-7.60,1.40,4.31,0.24,-0.17,1.08
376,-6.99,0.06,3.44,0.22,-0.17,1.10
377,-6.47,-1.24,3.83,0.21,-0.17,1.11
378,-6.64,-0.50,3.71,0.20,-0.18,1.11
379,-7.25,3.76,3.11,0.23,-0.17,1.10
380,-6.35,7.86,1.69,0.23,-0.18,1.11
381,-4.40,9.02,1.10,0.20,-0.18,1.11
382,-3.22,8.47,-0.15,0.18,-0.18,1.11
383,-1.85,9.30,-1.07,0.18,-0.19,1.11
384,-1.24,8.37,-2.41,0.17,-0.19,1.12
385,-0.37,6.35,-2.93,0.16,-0.19,1.13
386,0.27,2.85,-4.05,0.15,-0.19,1.13
387,1.47,0.02,-5.07,0.14,-0.19,1.12
388,2.85,-2.32,-5.95,0.12,-0.19,1.12
389,5.05,-3.62,-6.29,0.12,-0.20,1.11
390,6.55,-3.85,-6.63,0.12,-0.20,1.11
391,7.36,-3.50,-6.89,0.12,-0.19,1.09
392,7.30,-1.53,-6.90,0.12,-0.18,1.08
393,6.32,0.20,-6.69,0.12,-0.18,1.07
394,5.39,0.81,-6.44,0.12,-0.18,1.06
395,4.24,0.76,-6.49,0.12,-0.18,1.05
396,2.87,1.15,-5.97,0.11,-0.18,1.06
397,1.47,1.62,-5.40,0.10,-0.18,1.07
398,0.69,1.98,-5.19,0.10,-0.18,1.06
399,0.73,1.97,-4.92,0.09,-0.18,1.07
400,1.45,2.49,-4.56,0.09,-0.18,1.07
