,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
64,-6.64,-10.90,36.72,-0.09,-0.02,1.07
65,-6.09,-10.95,36.72,-0.08,-0.02,1.08
66,-5.25,-10.02,36.90,-0.08,-0.03,1.08
67,-4.49,-9.94,37.31,-0.09,-0.02,1.07
68,-3.79,-11.98,37.66,-0.11,-0.03,1.07
69,-3.36,-15.28,38.09,-0.11,-0.02,1.07
70,-2.89,-19.05,38.17,-0.11,-0.02,1.07
71,-2.87,-21.60,38.43,-0.10,-0.02,1.06
72,-2.96,-23.45,38.26,-0.10,-0.02,1.04
73,-3.95,-25.33,38.14,-0.09,-0.01,1.04
74,-4.14,-25.42,38.18,-0.08,-0.02,1.03
75,-3.94,-25.33,39.10,-0.08,-0.02,1.03
76,-3.76,-25.91,39.83,-0.09,-0.03,1.06
77,-4.53,-24.81,40.09,-0.07,-0.03,1.04
78,-4.44,-22.55,40.81,-0.06,-0.02,1.06
79,-5.36,-21.48,41.31,-0.06,-0.02,1.06
80,-5.77,-20.98,41.62,-0.06,-0.03,1.06
81,-6.61,-21.40,42.05,-0.06,-0.02,1.07
82,-6.82,-21.94,42.49,-0.06,-0.03,1.08
83,-6.60,-22.60,42.81,-0.04,-0.03,1.10
84,-5.94,-23.24,42.66,-0.04,-0.03,1.10
85,-5.28,-22.85,43.15,-0.03,-0.03,1.11
86,-2.87,-21.28,43.69,-0.03,-0.04,1.10
87,-1.77,-19.16,43.80,-0.02,-0.03,1.10
88,-0.12,-16.78,43.62,-0.01,-0.03,1.09
89,0.46,-13.82,43.59,-0.01,-0.03,1.11
90,0.52,-12.60,44.02,-0.01,-0.03,1.10
91,0.63,-11.39,44.34,-0.02,-0.01,1.09
92,0.20,-10.72,44.78,-0.02,-0.02,1.10
93,-0.32,-10.63,44.95,-0.02,-0.02,1.10
94,-0.24,-10.55,45.10,-0.02,-0.02,1.09
95,-0.15,-9.48,45.47,-0.01,-0.01,1.08
96,0.06,-7.74,45.31,-0.02,-0.01,1.07
97,0.27,-5.85,45.28,-0.02,-0.01,1.07
98,0.40,-4.90,45.22,-0.02,-0.01,1.06
99,0.24,-4.96,45.33,-0.02,-0.01,1.06
100,-0.09,-5.54,45.27,-0.03,-0.01,1.06
101,-0.92,-7.22,45.69,-0.04,-0.01,1.06
102,-1.74,-9.60,45.97,-0.03,-0.01,1.07
103,-2.72,-11.74,45.88,-0.03,-0.01,1.07
104,-3.13,-12.76,45.79,-0.01,-0.02,1.08
105,-2.79,-13.45,46.14,-0.00,-0.02,1.08
106,-2.02,-12.18,46.41,0.01,-0.03,1.10
107,-1.13,-10.90,46.35,0.00,-0.02,1.10
108,-0.02,-7.79,46.55,0.02,-0.03,1.10
109,0.93,-4.53,46.47,0.02,-0.02,1.09
110,1.51,-1.62,46.67,0.02,-0.02,1.08
111,1.63,0.27,46.93,0.01,-0.02,1.09
112,1.65,0.84,46.90,0.01,-0.02,1.08
113,1.22,0.95,46.76,0.01,-0.01,1.08
114,0.56,0.55,46.81,0.01,-0.02,1.08
115,0.26,-0.53,46.72,0.00,-0.01,1.08
116,0.26,-2.31,46.34,0.01,-0.01,1.08
117,0.43,-3.77,46.37,0.01,-0.01,1.08
118,0.66,-4.53,46.24,0.01,-0.01,1.08
119,1.13,-4.82,45.68,0.02,-0.01,1.07
120,1.28,-4.44,45.34,0.03,-0.01,1.09
121,1.56,-3.39,44.95,0.03,-0.01,1.08
122,1.50,-2.11,44.85,0.03,-0.01,1.07
123,1.33,-1.44,44.73,0.03,-0.00,1.07
124,1.10,-0.72,44.96,0.03,-0.01,1.07
125,0.87,-0.14,45.39,0.02,-0.01,1.07
126,0.72,-0.15,45.39,0.02,-0.01,1.06
127,-0.03,-0.64,45.15,0.02,-0.00,1.07
128,0.14,-0.87,45.11,0.03,-0.01,1.08
129,-0.14,-1.31,45.28,0.03,-0.01,1.08
130,-0.03,-1.10,44.58,0.03,-0.01,1.09
131,0.35,-1.24,44.46,0.02,-0.01,1.08
132,0.89,-1.30,44.50,0.02,-0.01,1.08
133,1.22,-1.21,44.40,0.01,-0.02,1.08
134,1.30,-1.19,44.64,0.01,-0.02,1.08
135,1.77,-0.95,44.37,0.01,-0.02,1.07
136,1.11,-1.86,45.10,0.01,-0.02,1.08
137,0.95,-2.98,44.41,0.00,-0.02,1.07
138,0.21,-3.42,44.98,0.01,-0.01,1.07
139,0.73,-5.15,45.33,0.01,-0.01,1.07
140,1.73,-6.85,45.07,0.00,-0.02,1.06
141,1.77,-7.04,45.04,0.01,-0.01,1.05
142,2.12,-5.95,45.47,0.02,-0.01,1.05
143,2.12,-4.79,45.34,0.02,-0.01,1.06
144,2.52,-4.66,45.22,0.02,-0.02,1.05
145,2.41,-4.63,45.33,0.02,-0.01,1.05
146,2.18,-4.58,45.74,0.03,-0.01,1.06
147,1.53,-3.74,45.69,0.02,-0.02,1.06
148,0.89,-3.33,45.76,0.03,-0.02,1.05
149,0.66,-2.41,46.29,0.03,-0.01,1.05
150,0.21,-1.66,46.53,0.02,-0.02,1.07
151,0.14,-0.21,46.95,0.03,-0.02,1.06
152,-0.05,1.40,47.51,0.03,-0.02,1.06
153,0.31,2.73,47.22,0.03,-0.02,1.05
154,0.43,2.37,47.36,0.02,-0.02,1.07
155,0.35,2.05,47.15,0.02,-0.02,1.06
156,0.69,0.50,46.79,0.01,-0.02,1.07
157,0.93,-1.74,46.87,0.01,-0.01,1.06
158,1.24,-4.69,46.38,0.01,-0.02,1.06
159,1.42,-7.79,46.37,0.02,-0.01,1.06
160,1.63,-9.63,46.15,0.01,-0.01,1.05
161,1.57,-10.73,45.92,0.03,-0.00,1.06
162,1.40,-10.82,45.79,0.04,-0.02,1.05
163,1.68,-10.12,45.92,0.04,-0.01,1.06
164,1.68,-9.45,46.26,0.04,-0.00,1.06
165,1.76,-8.78,46.38,0.05,-0.01,1.04
166,2.09,-6.87,46.63,0.05,-0.01,1.05
167,1.89,-5.63,47.11,0.06,-0.01,1.04
168,1.82,-3.97,47.18,0.06,-0.01,1.04
169,1.25,-1.97,47.01,0.06,-0.00,1.03
170,0.52,-0.24,46.92,0.06,0.00,1.03
171,-0.24,0.40,46.95,0.06,-0.00,1.03
172,-0.90,0.89,46.92,0.05,0.00,1.04
173,-1.82,0.53,46.73,0.05,0.00,1.04
174,-2.35,-0.38,46.79,0.04,-0.00,1.04
175,-2.96,-1.56,46.87,0.05,-0.01,1.05
176,-2.89,-3.11,46.55,0.05,-0.01,1.06
177,-3.27,-4.11,46.14,0.05,-0.01,1.05
178,-2.84,-4.63,46.24,0.05,-0.01,1.06
179,-2.90,-4.99,45.98,0.06,-0.01,1.06
180,-2.38,-5.25,45.89,0.06,-0.02,1.05
181,-2.05,-5.45,45.73,0.05,-0.01,1.05
182,-1.63,-5.18,45.73,0.07,-0.01,1.06
183,-1.66,-4.00,45.48,0.07,-0.00,1.05
184,-1.39,-3.56,45.92,0.06,0.00,1.04
185,-1.94,-2.38,45.91,0.06,0.00,1.04
186,-2.38,-1.77,45.85,0.07,0.00,1.04
187,-3.22,-1.28,45.34,0.06,-0.00,1.05
188,-3.86,-1.92,45.44,0.06,-0.00,1.04
189,-4.93,-1.66,45.76,0.05,-0.00,1.05
190,-5.47,-2.93,45.95,0.04,-0.01,1.05
191,-6.06,-2.84,45.69,0.05,-0.02,1.06
192,-5.83,-3.51,45.85,0.05,-0.02,1.06
193,-5.19,-4.27,45.69,0.05,-0.03,1.08
194,-4.43,-4.03,46.32,0.05,-0.03,1.07
195,-4.12,-3.66,46.47,0.05,-0.02,1.07
196,-3.60,-2.23,46.66,0.06,-0.02,1.06
197,-3.54,-1.57,46.43,0.06,-0.02,1.08
198,-3.53,-2.02,46.41,0.06,-0.02,1.07
199,-3.73,-3.21,46.58,0.06,-0.02,1.08
200,-3.94,-4.41,46.56,0.05,-0.02,1.08
201,-3.74,-5.16,45.88,0.06,-0.03,1.08
202,-3.53,-6.99,45.42,0.06,-0.02,1.08
203,-3.21,-7.65,45.02,0.07,-0.03,1.08
204,-2.87,-7.37,44.78,0.08,-0.03,1.08
205,-2.56,-6.56,44.67,0.06,-0.03,1.06
206,-2.47,-5.33,44.84,0.07,-0.02,1.06
207,-2.67,-3.39,44.75,0.08,-0.02,1.06
208,-3.57,-2.44,45.24,0.07,-0.02,1.07
209,-3.60,-2.60,45.05,0.07,-0.03,1.08
210,-3.92,-2.27,45.69,0.08,-0.03,1.08
211,-3.45,-2.44,45.77,0.07,-0.03,1.08
212,-2.89,-2.70,45.57,0.08,-0.03,1.09
213,-2.43,-1.80,45.37,0.08,-0.04,1.08
214,-1.98,-0.93,44.92,0.07,-0.03,1.09
215,-0.99,-0.12,44.79,0.07,-0.03,1.07
216,-0.49,0.08,44.84,0.07,-0.03,1.08
217,-0.31,-1.05,44.64,0.06,-0.03,1.09
218,-0.18,-0.85,44.89,0.07,-0.03,1.08
219,-0.15,-2.02,44.96,0.07,-0.03,1.09
220,-0.17,-3.08,44.90,0.07,-0.03,1.09
221,-0.20,-3.76,44.98,0.08,-0.03,1.08
222,-0.20,-3.63,44.43,0.08,-0.03,1.09
223,-0.44,-3.22,44.35,0.09,-0.03,1.07
224,-0.46,-2.61,43.48,0.09,-0.03,1.09
225,-0.15,-2.21,43.34,0.09,-0.03,1.07
226,-0.03,-1.97,43.30,0.09,-0.02,1.08
227,0.20,-1.33,42.63,0.09,-0.03,1.09
228,0.21,-1.47,42.73,0.09,-0.03,1.09
229,0.67,-1.30,43.01,0.08,-0.03,1.09
230,0.73,-0.87,43.31,0.09,-0.02,1.08
231,1.36,-0.23,43.24,0.09,-0.03,1.08
232,1.42,0.38,43.19,0.09,-0.03,1.08
233,1.11,1.68,43.08,0.08,-0.03,1.07
234,0.60,2.46,42.98,0.09,-0.02,1.07
235,0.43,3.02,42.81,0.09,-0.03,1.07
236,0.52,2.21,42.84,0.08,-0.03,1.07
237,0.18,2.21,42.93,0.08,-0.03,1.07
238,0.72,0.78,42.70,0.08,-0.03,1.08
239,0.67,-0.82,42.24,0.08,-0.02,1.08
240,1.02,-0.82,42.20,0.08,-0.02,1.07
241,1.66,-2.50,42.08,0.09,-0.02,1.08
242,2.09,-2.24,41.89,0.09,-0.02,1.07
243,2.58,-2.06,41.30,0.10,-0.02,1.07
244,2.85,-1.66,40.90,0.10,-0.02,1.07
245,2.67,-1.40,40.56,0.09,-0.01,1.06
246,2.47,-1.13,40.35,0.10,-0.02,1.07
247,1.86,-0.82,40.29,0.10,-0.02,1.07
248,1.65,-0.58,39.98,0.10,-0.02,1.06
249,1.05,-0.52,40.31,0.10,-0.02,1.07
250,0.40,0.35,39.95,0.10,-0.02,1.06
251,0.38,1.62,40.03,0.09,-0.01,1.06
252,-0.03,2.63,40.09,0.10,-0.02,1.07
253,-0.41,4.15,39.85,0.10,-0.02,1.07
254,-0.72,6.15,39.85,0.11,-0.02,1.07
255,-0.64,6.72,39.31,0.09,-0.03,1.08
256,-0.60,5.82,38.99,0.08,-0.02,1.08
257,-0.08,5.45,39.24,0.08,-0.02,1.07
258,-0.02,5.10,38.98,0.08,-0.02,1.08
259,0.35,4.24,38.56,0.08,-0.02,1.07
260,0.81,2.72,38.12,0.08,-0.02,1.08
261,1.39,1.05,37.94,0.07,-0.02,1.07
262,1.54,0.50,38.09,0.08,-0.02,1.07
263,1.88,0.08,37.54,0.08,-0.01,1.07
264,1.95,-0.85,37.01,0.08,-0.02,1.05
265,1.65,-1.42,36.67,0.08,-0.02,1.06
266,1.89,-2.70,36.18,0.07,-0.01,1.05
267,1.54,-3.53,36.37,0.08,-0.01,1.06
268,1.44,-4.69,36.00,0.07,-0.02,1.06
269,1.08,-5.15,35.97,0.08,-0.01,1.06
270,0.79,-5.63,35.88,0.08,-0.02,1.07
271,1.27,-5.33,35.88,0.08,-0.02,1.07
272,1.24,-4.34,36.00,0.09,-0.02,1.07
273,1.07,-2.52,36.05,0.09,-0.02,1.05
274,0.66,-0.56,35.86,0.09,-0.02,1.05
275,-0.11,1.37,35.95,0.09,-0.02,1.06
276,-0.66,2.09,36.02,0.10,-0.01,1.06
277,-1.44,2.76,36.08,0.09,-0.02,1.07
278,-1.80,2.75,36.20,0.09,-0.01,1.07
279,-2.14,2.72,35.82,0.08,-0.01,1.06
280,-1.89,2.21,35.53,0.07,-0.03,1.06
281,-1.57,1.91,35.88,0.07,-0.02,1.07
282,-1.13,1.50,35.88,0.07,-0.02,1.06
283,-0.82,1.79,35.59,0.07,-0.02,1.07
284,-0.52,1.37,35.74,0.07,-0.03,1.07
285,-0.34,0.70,35.85,0.07,-0.03,1.07
286,-0.53,0.14,36.03,0.07,-0.02,1.07
287,-0.49,-0.82,35.73,0.07,-0.03,1.06
288,-0.44,-2.02,35.40,0.08,-0.02,1.06
289,-0.32,-2.82,35.33,0.07,-0.03,1.07
290,-0.15,-3.51,34.99,0.07,-0.02,1.07
291,-0.05,-3.86,34.64,0.07,-0.03,1.05
292,-0.31,-3.79,34.32,0.08,-0.03,1.07
293,0.08,-3.42,34.15,0.08,-0.03,1.06
294,-0.15,-2.87,33.98,0.08,-0.03,1.06
295,-0.46,-0.72,34.21,0.09,-0.02,1.05
296,-1.18,0.12,34.46,0.09,-0.03,1.06
297,-1.57,1.36,34.72,0.09,-0.02,1.05
298,-1.79,1.60,35.07,0.09,-0.02,1.05
299,-1.98,2.20,35.25,0.08,-0.02,1.06
300,-2.27,1.77,35.45,0.07,-0.03,1.06
301,-2.17,2.06,35.39,0.07,-0.02,1.06
302,-1.95,1.39,35.31,0.08,-0.02,1.05
303,-1.62,1.37,35.08,0.08,-0.02,1.06
304,-0.96,0.27,35.21,0.07,-0.02,1.06
305,-0.53,-0.53,35.15,0.08,-0.03,1.04
306,-0.27,-0.47,35.10,0.08,-0.03,1.05
307,-0.63,-0.89,34.29,0.09,-0.02,1.05
308,-0.76,-1.05,34.61,0.09,-0.02,1.05
309,-1.07,-1.18,34.92,0.08,-0.02,1.06
310,-1.30,-1.05,34.90,0.09,-0.02,1.06
311,-1.83,-0.40,34.69,0.10,-0.02,1.04
312,-2.35,0.06,34.26,0.10,-0.02,1.06
313,-2.60,-0.02,33.94,0.11,-0.02,1.06
314,-3.31,0.41,33.69,0.10,-0.01,1.06
315,-3.51,-0.34,33.54,0.09,-0.02,1.05
316,-3.15,-1.04,33.39,0.10,-0.02,1.07
317,-3.05,-1.91,33.01,0.11,-0.02,1.06
318,-2.87,-2.11,32.46,0.10,-0.02,1.07
319,-2.76,-1.92,31.89,0.11,-0.02,1.08
320,-2.55,-0.95,31.40,0.10,-0.02,1.07
321,-2.00,-0.12,30.93,0.10,-0.02,1.06
322,-1.28,-0.09,31.02,0.08,-0.03,1.06
323,-0.81,-0.14,31.40,0.09,-0.03,1.05
324,-0.99,0.03,31.18,0.10,-0.02,1.06
325,-1.50,0.03,31.40,0.09,-0.02,1.05
326,-2.20,0.20,31.25,0.10,-0.03,1.05
327,-2.56,-0.40,31.24,0.09,-0.02,1.05
328,-2.95,-1.01,31.24,0.09,-0.02,1.05
329,-3.34,-1.45,30.81,0.10,-0.02,1.07
330,-3.33,-1.40,30.49,0.10,-0.03,1.05
331,-3.22,-0.95,30.05,0.10,-0.02,1.05
332,-2.99,-0.32,30.20,0.09,-0.03,1.04
333,-2.58,0.61,30.50,0.08,-0.03,1.05
334,-2.50,1.47,30.21,0.09,-0.04,1.06
335,-2.34,2.64,30.38,0.09,-0.04,1.06
336,-2.75,2.61,30.09,0.08,-0.04,1.07
337,-2.92,3.16,30.85,0.08,-0.04,1.06
338,-2.82,3.86,31.24,0.07,-0.04,1.04
339,-3.24,3.95,31.44,0.07,-0.04,1.04
340,-3.83,3.85,31.34,0.07,-0.04,1.04
341,-4.38,3.91,31.25,0.07,-0.03,1.04
342,-4.90,3.22,31.05,0.07,-0.04,1.04
343,-5.18,2.24,31.07,0.07,-0.03,1.04
344,-5.30,1.89,31.04,0.06,-0.04,1.04
345,-5.40,1.57,30.81,0.07,-0.04,1.05
346,-5.50,1.44,30.40,0.07,-0.04,1.05
347,-5.50,1.69,30.27,0.07,-0.04,1.04
348,-6.05,2.17,30.60,0.08,-0.04,1.04
349,-6.17,3.24,30.61,0.07,-0.04,1.04
350,-7.05,3.04,30.81,0.06,-0.04,1.03
351,-7.33,2.99,31.13,0.06,-0.04,1.04
352,-7.94,3.25,31.51,0.05,-0.04,1.03
353,-8.32,2.99,31.83,0.05,-0.05,1.04
354,-8.21,2.29,31.83,0.04,-0.05,1.05
355,-7.95,2.14,32.35,0.05,-0.05,1.05
356,-7.34,1.74,32.52,0.04,-0.06,1.05
357,-6.99,1.76,32.41,0.04,-0.06,1.05
358,-6.69,1.85,32.56,0.04,-0.06,1.04
359,-6.85,1.73,32.43,0.03,-0.06,1.04
360,-7.31,1.56,32.67,0.04,-0.06,1.04
361,-7.74,0.79,33.28,0.04,-0.06,1.05
362,-8.32,0.06,33.79,0.03,-0.06,1.05
363,-8.79,-0.52,34.02,0.03,-0.07,1.06
364,-8.99,-0.34,34.55,0.05,-0.06,1.05
365,-8.46,1.19,35.10,0.05,-0.07,1.04
366,-8.05,1.76,35.40,0.05,-0.07,1.05
367,-7.02,3.31,35.94,0.05,-0.08,1.04
368,-6.78,5.04,35.86,0.05,-0.07,1.04
369,-6.72,6.93,36.11,0.06,-0.07,1.04
370,-7.15,8.18,36.41,0.05,-0.07,1.04
371,-7.85,8.46,36.78,0.04,-0.07,1.03
372,-8.41,7.47,37.15,0.04,-0.07,1.03
373,-8.72,7.13,37.60,0.03,-0.07,1.04
374,-8.92,6.17,38.43,0.03,-0.07,1.04
375,-8.98,5.74,38.69,0.04,-0.08,1.05
376,-8.85,5.37,38.69,0.03,-0.07,1.05
377,-8.66,4.58,38.53,0.04,-0.07,1.04
378,-8.31,5.08,38.14,0.05,-0.07,1.03
379,-8.66,3.88,37.62,0.04,-0.07,1.06
380,-8.95,1.80,36.95,0.04,-0.07,1.06
381,-8.69,-0.87,36.52,0.04,-0.08,1.07
382,-9.28,-3.11,36.29,0.05,-0.08,1.07
383,-9.25,-4.81,36.37,0.05,-0.08,1.08
384,-9.02,-4.53,36.41,0.07,-0.08,1.09
385,-8.23,-4.18,35.73,0.07,-0.09,1.08
386,-8.15,-2.82,36.12,0.08,-0.09,1.10
387,-7.45,-0.63,35.91,0.09,-0.10,1.10
388,-6.90,0.82,35.92,0.09,-0.09,1.09
389,-6.18,1.15,35.50,0.09,-0.09,1.10
390,-5.54,-0.21,34.99,0.10,-0.10,1.11
391,-4.99,-1.94,34.53,0.09,-0.10,1.12
392,-4.41,-3.19,34.11,0.09,-0.10,1.11
393,-3.74,-5.68,33.45,0.08,-0.10,1.10
394,-2.70,-7.37,31.85,0.08,-0.11,1.09
395,-2.52,-8.99,31.10,0.09,-0.10,1.11
396,-1.97,-9.30,30.34,0.09,-0.10,1.08
397,-1.60,-8.53,30.37,0.09,-0.10,1.09
398,-1.98,-8.56,29.85,0.09,-0.10,1.09
399,-2.49,-7.69,29.66,0.08,-0.10,1.10
400,-2.64,-6.99,29.85,0.08,-0.09,1.08
