,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
51,-0.31,-0.34,-1.08,0.01,-0.10,1.07
52,-0.32,-0.90,-0.72,0.01,-0.10,1.06
53,-0.81,-1.13,0.20,0.01,-0.09,1.06
54,-0.29,-0.89,0.26,0.02,-0.09,1.06
55,-0.02,-0.72,0.14,0.02,-0.10,1.07
56,-0.35,-0.55,0.67,0.02,-0.10,1.07
57,-0.61,-0.40,0.12,0.01,-0.10,1.06
58,-0.27,-0.52,0.15,0.02,-0.11,1.06
59,-0.53,-0.26,0.60,0.03,-0.11,1.05
60,-0.67,0.05,0.55,0.03,-0.10,1.07
61,0.09,-0.17,0.44,0.03,-0.10,1.05
62,0.15,0.44,0.96,0.02,-0.10,1.06
63,0.20,0.34,1.11,0.03,-0.10,1.06
64,0.34,0.40,0.50,0.02,-0.10,1.07
65,0.12,0.31,0.69,0.02,-0.10,1.06
66,-0.11,0.53,1.16,0.02,-0.10,1.07
67,0.64,0.63,1.21,0.02,-0.10,1.07
68,0.82,0.52,1.27,0.01,-0.10,1.07
69,0.38,0.29,1.37,0.02,-0.10,1.06
70,-0.08,0.46,1.11,0.02,-0.09,1.07
71,0.11,-0.05,0.73,0.01,-0.09,1.08
72,-0.05,0.67,1.07,0.03,-0.10,1.06
73,-0.26,0.46,0.89,0.02,-0.10,1.06
74,0.34,0.63,0.17,0.03,-0.10,1.06
75,-0.17,0.64,0.02,0.02,-0.10,1.05
76,-1.13,0.05,-2.82,0.02,-0.09,1.06
77,0.43,0.84,-0.34,0.10,-0.09,1.01
78,2.43,1.85,1.69,0.04,-0.12,1.06
79,-0.02,1.10,1.68,0.01,-0.09,1.05
80,-0.03,1.45,-0.11,0.02,-0.10,1.08
81,-0.49,0.93,-0.32,0.01,-0.09,1.06
82,0.37,0.99,2.24,0.02,-0.10,1.06
83,1.34,1.62,0.96,0.02,-0.09,1.06
84,0.90,1.36,0.49,0.02,-0.09,1.06
85,-0.02,0.96,1.44,0.02,-0.10,1.05
86,-0.38,1.69,1.15,0.02,-0.09,1.06
87,0.29,1.28,1.39,0.02,-0.09,1.07
88,1.08,1.34,2.50,0.02,-0.09,1.07
89,1.18,1.30,2.58,0.01,-0.10,1.06
90,1.18,1.15,2.18,0.01,-0.09,1.06
91,0.67,0.96,2.12,0.01,-0.10,1.07
92,0.02,0.98,2.34,0.02,-0.10,1.06
93,0.24,0.72,2.66,0.02,-0.09,1.06
94,0.89,0.81,2.60,0.01,-0.10,1.06
95,0.49,0.87,2.50,0.02,-0.10,1.05
96,0.26,0.92,2.17,0.02,-0.10,1.05
97,0.35,0.47,1.59,0.02,-0.09,1.05
98,0.35,0.69,1.60,0.01,-0.11,1.07
99,-0.18,0.78,1.45,0.02,-0.10,1.06
100,0.21,0.60,1.33,0.02,-0.10,1.06
101,0.24,0.78,1.45,0.01,-0.10,1.07
102,0.12,0.67,1.45,0.02,-0.10,1.06
103,-0.38,0.76,0.87,0.02,-0.10,1.07
104,-0.20,0.95,1.31,0.02,-0.10,1.06
105,0.20,0.96,2.70,0.02,-0.10,1.06
106,0.49,1.44,2.58,0.02,-0.09,1.06
107,0.69,1.27,2.31,0.02,-0.10,1.07
108,0.55,0.95,2.29,0.01,-0.10,1.06
109,-0.38,1.01,1.65,0.01,-0.10,1.07
110,-0.99,0.43,0.64,0.01,-0.10,1.08
111,-0.90,0.24,1.07,0.01,-0.10,1.06
112,-0.46,0.64,1.44,0.02,-0.10,1.06
113,-0.08,0.87,0.99,0.02,-0.09,1.05
114,0.03,1.24,2.09,0.02,-0.10,1.05
115,0.02,1.04,2.18,0.02,-0.11,1.06
116,-0.20,0.96,1.33,0.01,-0.11,1.07
117,-0.15,0.73,0.89,0.01,-0.11,1.07
118,-0.40,0.47,1.13,0.02,-0.11,1.07
119,-0.15,0.69,1.53,0.02,-0.09,1.07
120,0.38,0.90,1.42,0.02,-0.10,1.07
121,0.41,0.63,2.09,0.02,-0.10,1.05
122,0.69,0.78,2.26,0.02,-0.10,1.06
123,1.02,0.98,2.18,0.02,-0.10,1.07
124,0.98,1.11,1.86,0.02,-0.09,1.06
125,0.93,0.92,2.23,0.01,-0.09,1.06
126,1.04,0.69,2.17,0.01,-0.10,1.07
127,0.90,0.56,2.43,0.01,-0.09,1.06
128,0.64,0.69,2.69,0.01,-0.09,1.07
129,0.50,0.63,2.12,0.01,-0.10,1.07
130,0.34,0.31,1.82,0.01,-0.10,1.07
131,0.14,0.11,2.18,0.02,-0.10,1.07
132,-0.05,0.26,2.24,0.02,-0.10,1.06
133,0.49,0.40,1.97,0.02,-0.11,1.06
134,0.17,0.90,2.18,0.02,-0.10,1.06
135,0.31,0.89,2.03,0.02,-0.10,1.07
136,-0.02,0.56,1.42,0.02,-0.10,1.06
137,-0.23,0.49,1.60,0.01,-0.10,1.06
138,-0.23,0.92,1.45,0.02,-0.10,1.06
139,0.29,0.78,1.36,0.02,-0.10,1.07
140,0.49,0.90,1.39,0.02,-0.10,1.06
141,-0.24,1.02,1.02,0.02,-0.10,1.06
142,-0.43,0.98,1.05,0.01,-0.10,1.07
143,0.20,0.73,1.13,0.01,-0.10,1.06
144,0.26,1.15,1.11,0.01,-0.10,1.06
145,0.02,0.99,0.75,0.01,-0.10,1.07
146,0.17,0.75,0.84,0.01,-0.10,1.06
147,0.82,0.76,2.24,0.01,-0.10,1.06
148,0.92,0.89,2.18,0.01,-0.10,1.06
149,1.62,0.96,1.54,0.01,-0.10,1.07
150,1.02,0.37,1.89,0.01,-0.10,1.06
151,-0.44,-0.02,1.98,0.01,-0.09,1.06
152,-0.03,0.11,1.59,0.01,-0.10,1.07
153,-0.15,0.75,1.47,0.02,-0.10,1.07
154,-0.03,0.18,1.15,0.01,-0.10,1.06
155,-0.56,-0.09,1.25,0.02,-0.10,1.06
156,-0.38,-0.26,1.59,0.01,-0.09,1.07
157,-0.18,0.27,1.59,0.02,-0.10,1.06
158,-0.47,0.34,0.66,0.02,-0.10,1.07
159,-0.11,0.56,1.11,0.02,-0.10,1.06
160,0.02,0.67,0.99,0.02,-0.10,1.06
161,-0.02,0.37,0.93,0.02,-0.10,1.07
162,0.53,0.66,1.13,0.03,-0.11,1.06
163,0.44,0.75,1.51,0.02,-0.09,1.06
164,0.27,1.15,1.36,0.02,-0.10,1.05
165,0.49,1.18,1.48,0.01,-0.09,1.07
166,0.58,0.84,1.60,0.02,-0.10,1.06
167,0.09,0.93,1.37,0.01,-0.09,1.06
168,0.23,0.92,1.40,0.01,-0.10,1.07
169,0.50,0.92,1.45,0.01,-0.10,1.06
170,0.17,0.75,1.39,0.01,-0.09,1.07
171,-0.44,0.81,0.85,0.01,-0.10,1.06
172,-0.46,0.50,0.24,0.01,-0.10,1.06
173,-0.64,0.60,0.81,0.01,-0.10,1.06
174,-0.47,0.55,1.36,0.01,-0.10,1.07
175,0.31,0.32,1.63,0.01,-0.10,1.06
176,0.44,0.38,1.74,0.02,-0.10,1.07
177,-0.34,0.14,1.01,0.01,-0.09,1.06
178,-0.52,-0.03,0.75,0.01,-0.09,1.07
179,-0.41,-0.11,0.85,0.02,-0.10,1.06
180,-0.29,0.38,1.05,0.02,-0.10,1.06
181,0.15,0.47,1.15,0.02,-0.10,1.07
182,0.69,0.43,1.40,0.01,-0.11,1.07
183,0.23,0.55,1.73,0.02,-0.10,1.06
184,0.05,0.81,1.53,0.02,-0.09,1.06
185,0.32,0.78,1.42,0.01,-0.10,1.07
186,0.35,0.92,1.79,0.02,-0.09,1.06
187,0.11,0.99,1.27,0.02,-0.10,1.07
188,0.18,1.10,1.07,0.01,-0.10,1.07
189,0.02,0.93,1.36,0.02,-0.10,1.06
190,-0.06,0.85,1.56,0.01,-0.09,1.06
191,0.24,0.98,1.42,0.01,-0.10,1.07
192,0.43,0.95,1.60,0.01,-0.09,1.06
193,0.46,1.02,2.05,0.01,-0.10,1.06
194,0.20,0.76,1.36,0.01,-0.10,1.07
195,0.24,0.87,1.21,0.01,-0.10,1.06
196,0.00,0.90,1.92,0.00,-0.10,1.07
197,0.43,0.56,2.15,0.01,-0.10,1.07
198,0.43,0.56,1.37,0.01,-0.10,1.07
199,0.08,0.69,1.08,0.01,-0.10,1.06
200,-0.49,0.89,1.24,0.01,-0.09,1.06
201,0.02,0.31,1.42,0.01,-0.10,1.06
202,0.38,0.24,1.44,0.01,-0.10,1.07
203,-0.02,0.34,1.57,0.01,-0.10,1.06
204,-0.02,0.37,1.31,0.01,-0.10,1.06
205,-0.03,0.50,1.25,0.01,-0.10,1.07
206,-0.15,0.53,2.06,0.01,-0.10,1.07
207,0.08,0.35,1.59,0.01,-0.10,1.06
208,0.23,0.38,1.27,0.01,-0.10,1.07
209,-0.26,0.24,1.19,0.02,-0.11,1.06
210,-0.61,0.31,0.95,0.01,-0.10,1.06
211,-0.32,-0.11,0.89,0.02,-0.10,1.06
212,0.08,0.69,1.24,0.01,-0.10,1.06
213,-0.15,0.34,0.95,0.01,-0.09,1.07
214,-0.11,0.35,0.92,0.01,-0.10,1.07
215,-0.08,0.81,1.19,0.01,-0.11,1.06
216,-0.15,0.79,1.05,0.02,-0.10,1.07
217,-0.14,0.89,0.66,0.02,-0.10,1.06
218,0.38,0.79,0.82,0.02,-0.11,1.06
219,0.14,0.78,1.33,0.01,-0.10,1.05
220,0.31,0.70,1.16,0.02,-0.09,1.06
221,0.67,0.81,1.37,0.01,-0.10,1.06
222,0.17,1.19,1.48,0.01,-0.09,1.07
223,-0.06,0.85,1.21,0.00,-0.10,1.06
224,0.49,0.46,1.10,0.01,-0.10,1.06
225,0.55,0.75,1.74,0.02,-0.10,1.07
226,0.11,0.50,1.50,0.01,-0.10,1.06
227,0.38,0.43,1.13,0.01,-0.10,1.07
228,0.09,0.15,1.50,0.01,-0.10,1.07
229,0.02,0.61,1.53,0.01,-0.10,1.06
230,0.09,0.63,0.89,0.00,-0.09,1.07
231,0.06,0.43,0.79,0.00,-0.10,1.06
232,-0.32,0.37,0.92,0.01,-0.10,1.07
233,-0.50,0.44,0.44,0.01,-0.09,1.06
234,-0.32,0.55,0.20,0.01,-0.10,1.06
235,-0.60,0.41,0.60,0.01,-0.10,1.07
236,-0.41,0.49,0.43,0.01,-0.10,1.07
237,0.38,0.70,0.78,0.01,-0.10,1.07
238,0.41,0.55,1.22,0.01,-0.10,1.06
239,0.40,0.58,1.24,0.01,-0.10,1.06
240,0.50,0.32,0.98,0.01,-0.10,1.06
241,0.26,0.31,1.02,0.00,-0.10,1.07
242,-0.02,0.17,1.73,0.01,-0.10,1.06
243,0.06,-0.12,1.94,0.01,-0.09,1.06
244,0.58,-0.12,1.89,0.01,-0.10,1.06
245,0.32,-0.02,1.77,0.01,-0.10,1.06
246,0.15,0.08,1.19,0.01,-0.10,1.08
247,-0.53,-0.31,0.72,0.01,-0.11,1.06
248,-0.43,0.05,1.34,0.01,-0.10,1.06
249,0.11,0.29,1.53,0.02,-0.09,1.06
250,0.47,0.46,1.31,0.02,-0.10,1.06
251,0.26,0.50,1.18,0.02,-0.10,1.06
252,-0.46,0.56,0.82,0.02,-0.10,1.06
253,-0.08,0.82,0.75,0.02,-0.10,1.06
254,0.41,0.79,0.96,0.01,-0.11,1.05
255,0.11,1.24,0.85,0.02,-0.10,1.06
256,0.03,1.11,0.64,0.01,-0.10,1.07
257,0.24,1.11,0.67,0.00,-0.10,1.07
258,0.14,1.02,0.96,0.01,-0.10,1.05
259,0.06,0.75,0.40,0.00,-0.10,1.07
260,0.31,0.81,0.72,0.01,-0.10,1.07
261,0.35,0.66,1.45,0.01,-0.10,1.06
262,-0.20,0.67,1.19,0.01,-0.09,1.06
263,0.14,0.38,0.96,0.01,-0.10,1.07
264,0.14,0.35,1.45,0.01,-0.10,1.06
265,0.35,0.55,1.62,0.01,-0.10,1.07
266,0.20,0.53,1.08,0.01,-0.11,1.06
267,-0.20,0.06,0.69,0.01,-0.11,1.06
268,-0.49,0.11,0.87,0.01,-0.10,1.06
269,-0.35,0.12,0.72,0.01,-0.10,1.07
270,-0.05,0.18,0.72,0.01,-0.10,1.06
271,-0.02,0.41,1.65,0.02,-0.10,1.06
272,0.05,0.50,1.54,0.02,-0.09,1.05
273,0.41,0.67,1.60,0.02,-0.11,1.07
274,0.43,0.78,1.89,0.01,-0.11,1.07
275,0.40,0.66,1.47,0.02,-0.10,1.07
276,0.06,0.40,0.78,0.01,-0.10,1.06
277,0.26,0.15,0.92,0.01,-0.10,1.06
278,0.02,0.79,1.47,0.01,-0.09,1.05
279,0.35,0.92,1.40,0.02,-0.09,1.07
280,0.50,0.72,1.21,0.01,-0.10,1.06
281,0.23,1.07,1.50,0.01,-0.10,1.06
282,0.03,0.49,1.33,0.01,-0.09,1.07
283,0.55,0.18,1.22,0.00,-0.10,1.07
284,0.46,0.38,1.39,0.01,-0.10,1.06
285,0.03,0.31,1.34,0.01,-0.10,1.06
286,0.06,0.37,0.89,0.01,-0.10,1.06
287,0.23,0.47,0.96,0.00,-0.10,1.06
288,-0.02,0.63,1.62,0.01,-0.09,1.06
289,0.35,0.11,1.36,0.01,-0.09,1.07
290,0.89,0.11,1.33,0.01,-0.10,1.07
291,0.24,0.47,1.45,0.01,-0.10,1.06
292,0.00,0.55,1.01,0.02,-0.09,1.05
293,0.41,0.49,1.28,0.02,-0.10,1.06
294,0.53,0.95,1.94,0.01,-0.10,1.05
295,0.58,1.25,1.89,0.01,-0.10,1.06
296,0.76,0.90,0.93,0.01,-0.10,1.08
297,0.23,0.66,1.15,0.01,-0.10,1.07
298,-0.46,0.61,0.70,0.01,-0.10,1.06
299,-0.32,0.06,0.61,0.00,-0.10,1.06
300,0.12,0.34,1.05,0.01,-0.10,1.06
301,0.02,0.58,1.31,0.02,-0.10,1.07
302,-0.15,0.32,0.78,0.01,-0.10,1.06
303,-0.03,0.31,0.53,0.00,-0.10,1.07
304,-0.11,0.44,1.08,0.00,-0.10,1.06
305,-0.11,0.35,0.38,0.01,-0.10,1.07
306,-0.14,-0.05,0.20,0.01,-0.10,1.07
307,-0.35,-0.18,0.53,0.01,-0.09,1.06
308,-0.50,0.47,0.63,0.01,-0.09,1.07
309,0.15,0.26,0.82,0.02,-0.10,1.06
310,0.38,0.27,1.47,0.02,-0.10,1.06
311,-0.14,0.61,1.13,0.01,-0.10,1.07
312,0.00,-0.03,0.73,0.01,-0.10,1.06
313,0.50,0.26,1.54,0.01,-0.10,1.07
314,0.35,0.52,1.33,0.02,-0.10,1.07
315,0.32,0.47,0.93,0.01,-0.10,1.06
316,0.61,0.60,1.01,0.01,-0.10,1.06
317,0.69,0.64,1.89,0.02,-0.10,1.07
318,0.69,0.70,1.37,0.02,-0.09,1.07
319,0.70,0.55,0.79,0.00,-0.10,1.06
320,-0.06,0.78,0.90,0.01,-0.09,1.07
321,-0.12,0.44,0.99,0.01,-0.09,1.06
322,-0.15,0.26,0.52,0.00,-0.10,1.07
323,-0.44,0.53,0.56,0.01,-0.10,1.06
324,-0.58,0.24,0.66,0.01,-0.10,1.07
325,-0.70,0.14,0.26,0.00,-0.09,1.07
326,-0.24,-0.08,0.20,0.01,-0.10,1.07
327,-0.23,-0.09,1.11,0.01,-0.10,1.06
328,0.06,-0.09,1.59,0.02,-0.10,1.06
329,1.02,-0.02,1.98,0.01,-0.11,1.06
330,1.02,0.24,2.60,0.01,-0.10,1.06
331,0.53,0.50,1.97,0.02,-0.10,1.06
332,0.46,0.17,1.10,0.02,-0.10,1.06
333,0.23,0.46,1.62,0.01,-0.10,1.06
334,0.24,0.58,1.30,0.01,-0.09,1.06
335,0.24,0.41,0.43,0.01,-0.11,1.07
336,-0.05,0.24,0.69,0.01,-0.10,1.07
337,-0.32,0.27,0.82,0.01,-0.10,1.06
338,-0.31,0.31,0.15,0.01,-0.09,1.06
339,-0.08,0.00,0.49,0.01,-0.10,1.06
340,-0.03,0.64,1.34,0.02,-0.10,1.05
341,0.38,0.69,1.42,0.01,-0.10,1.06
342,0.75,0.70,1.44,0.01,-0.10,1.06
343,0.50,0.69,1.30,0.01,-0.10,1.07
344,0.06,0.73,0.93,0.02,-0.10,1.06
345,0.17,0.09,0.52,0.01,-0.10,1.07
346,0.23,0.08,1.16,0.01,-0.09,1.06
347,0.14,0.14,1.62,0.01,-0.09,1.06
348,0.50,0.14,1.13,0.01,-0.10,1.06
349,0.70,0.76,1.37,0.01,-0.10,1.06
350,0.38,0.79,1.89,0.01,-0.10,1.05
351,0.34,0.52,1.30,0.00,-0.10,1.06
352,0.67,0.58,1.04,0.01,-0.10,1.07
353,0.37,0.26,1.68,0.00,-0.09,1.06
354,0.06,-0.08,1.47,0.00,-0.09,1.07
355,0.14,-0.15,1.16,0.01,-0.09,1.06
356,-0.11,-0.08,1.33,0.01,-0.10,1.06
357,-0.43,-0.21,1.42,0.01,-0.09,1.07
358,-0.23,-0.38,1.05,0.01,-0.10,1.06
359,-0.35,-0.46,0.67,0.01,-0.10,1.06
360,-0.72,-0.67,0.85,0.01,-0.10,1.07
361,-0.70,-0.49,0.34,0.01,-0.10,1.06
362,-0.34,-0.18,0.89,0.02,-0.10,1.06
363,-0.08,0.18,1.57,0.02,-0.10,1.06
364,0.44,0.37,1.60,0.02,-0.10,1.06
365,0.63,0.60,1.56,0.02,-0.11,1.07
366,0.29,0.79,1.65,0.02,-0.10,1.05
367,0.11,0.76,0.89,0.02,-0.10,1.05
368,-0.06,0.67,0.38,0.01,-0.10,1.06
369,0.08,1.01,1.21,0.01,-0.09,1.05
370,0.40,1.16,1.66,0.01,-0.09,1.05
371,0.63,1.16,1.08,0.00,-0.09,1.06
372,0.53,1.07,1.04,0.00,-0.10,1.07
373,-0.29,0.72,1.16,-0.00,-0.09,1.07
374,-0.23,0.50,0.60,0.00,-0.09,1.07
375,0.12,0.18,0.95,0.00,-0.10,1.07
376,0.08,0.31,1.33,0.01,-0.10,1.06
377,0.02,0.02,1.05,0.01,-0.10,1.07
378,0.09,0.14,0.99,0.00,-0.10,1.07
379,-0.21,0.34,1.08,0.01,-0.10,1.06
380,-0.56,0.52,0.90,0.01,-0.10,1.06
381,-0.08,0.17,0.87,0.01,-0.10,1.06
382,-0.17,0.40,1.15,0.01,-0.10,1.06
383,-0.12,0.37,1.01,0.01,-0.10,1.05
384,-0.32,0.20,0.89,0.02,-0.10,1.07
385,-0.38,0.03,0.89,0.01,-0.10,1.07
386,-0.38,0.09,0.96,0.01,-0.10,1.07
387,0.05,0.27,0.93,0.02,-0.10,1.06
388,0.47,0.43,1.21,0.01,-0.10,1.06
389,0.63,0.67,1.53,0.01,-0.10,1.07
390,0.49,0.50,1.39,0.02,-0.09,1.06
391,0.72,0.55,1.47,0.01,-0.11,1.06
392,0.70,0.85,1.95,0.01,-0.10,1.06
393,0.98,0.50,1.83,0.01,-0.10,1.07
394,0.63,0.55,1.48,0.00,-0.09,1.07
395,0.32,0.40,1.50,0.01,-0.10,1.07
396,0.23,0.34,1.50,0.01,-0.09,1.06
397,-0.14,0.32,0.82,0.01,-0.10,1.06
398,-0.17,0.60,0.64,0.01,-0.09,1.06
399,-0.61,0.49,1.04,0.01,-0.10,1.06
400,-0.43,0.56,1.18,0.01,-0.09,1.06
401,-0.23,0.00,1.04,0.01,-0.10,1.07
402,-0.50,0.11,0.96,0.01,-0.10,1.07
403,-0.23,-0.03,0.95,0.01,-0.10,1.06
404,0.11,0.14,0.69,0.01,-0.10,1.06
405,0.09,-0.15,0.61,0.01,-0.10,1.06
406,-0.15,0.23,0.58,0.01,-0.10,1.06
407,0.31,0.34,0.87,0.01,-0.10,1.06
408,0.49,0.50,1.27,0.02,-0.11,1.06
409,0.38,0.72,1.22,0.01,-0.10,1.06
410,0.67,0.98,1.15,0.02,-0.09,1.05
411,0.44,0.96,1.15,-0.00,-0.10,1.07
412,-0.05,0.41,1.21,0.01,-0.10,1.06
413,0.18,0.64,1.31,0.01,-0.10,1.07
414,0.15,0.26,1.34,0.01,-0.10,1.07
415,0.12,0.55,1.53,0.00,-0.10,1.07
416,0.21,0.49,1.66,0.01,-0.10,1.06
417,0.00,0.38,0.87,0.01,-0.10,1.06
418,-0.15,0.21,0.78,0.01,-0.10,1.06
419,-0.26,0.27,0.78,0.01,-0.10,1.06
420,-0.09,0.18,0.12,0.01,-0.10,1.07
421,-0.43,-0.05,0.29,0.01,-0.10,1.06
422,-0.41,0.26,0.08,0.02,-0.10,1.06
423,-0.41,0.29,0.12,0.01,-0.11,1.07
424,-0.15,0.05,0.31,0.01,-0.10,1.06
425,-0.41,0.41,0.73,0.01,-0.10,1.05
426,0.21,0.20,1.19,0.01,-0.10,1.06
427,0.40,0.15,1.13,0.01,-0.10,1.06
428,0.09,0.43,1.11,0.01,-0.10,1.07
429,-0.32,0.31,0.95,0.01,-0.10,1.07
430,0.02,0.37,1.19,0.02,-0.10,1.06
431,0.27,0.49,1.13,0.00,-0.10,1.06
432,0.26,0.15,1.16,0.00,-0.10,1.06
433,0.31,0.56,1.11,0.00,-0.10,1.07
434,0.26,0.24,0.93,0.01,-0.10,1.08
435,0.21,0.27,1.07,0.00,-0.10,1.06
436,0.26,0.58,0.99,0.01,-0.10,1.07
437,0.21,0.27,1.01,0.01,-0.11,1.06
438,-0.02,0.11,1.10,0.01,-0.09,1.06
439,0.26,0.26,1.22,0.01,-0.09,1.06
440,0.67,0.17,1.73,0.00,-0.10,1.07
441,0.41,0.23,1.69,0.01,-0.09,1.07
442,0.44,0.15,1.71,0.01,-0.10,1.06
443,0.31,0.14,1.13,0.01,-0.10,1.06
444,-0.14,-0.08,0.64,0.01,-0.10,1.07
445,-0.26,-0.17,0.92,0.01,-0.10,1.07
446,-0.08,-0.09,0.99,0.02,-0.10,1.06
447,0.50,0.34,1.40,0.02,-0.10,1.06
448,0.12,0.34,1.15,0.02,-0.10,1.07
449,0.15,-0.15,1.05,0.02,-0.10,1.06
450,0.11,0.76,1.54,0.01,-0.10,1.06
451,0.17,0.89,1.73,0.02,-0.09,1.07
452,0.46,0.70,1.42,0.01,-0.10,1.07
453,0.90,0.87,1.59,0.01,-0.11,1.07
454,0.66,0.72,1.21,0.01,-0.10,1.06
455,0.03,0.27,0.76,0.01,-0.09,1.07
456,0.08,0.12,0.75,0.01,-0.10,1.06
457,0.03,0.50,1.16,0.01,-0.10,1.06
458,0.09,0.63,1.07,0.01,-0.09,1.06
459,0.12,0.46,1.18,0.01,-0.10,1.06
460,0.64,0.35,1.66,0.01,-0.10,1.07
461,0.38,0.29,1.50,0.01,-0.10,1.06
462,0.03,0.34,0.70,0.00,-0.10,1.06
463,-0.02,0.15,1.15,0.00,-0.11,1.07
464,0.35,0.43,1.11,0.01,-0.10,1.07
465,0.21,0.02,1.10,0.01,-0.08,1.06
466,0.08,0.26,1.18,0.00,-0.10,1.05
467,0.35,0.53,1.63,0.01,-0.10,1.07
468,0.60,0.78,1.39,0.01,-0.10,1.06
469,0.23,0.49,0.76,0.01,-0.10,1.06
470,0.11,0.38,0.75,0.01,-0.10,1.07
471,0.00,0.24,0.66,0.01,-0.10,1.07
472,0.06,0.02,0.38,0.00,-0.09,1.06
473,-0.06,-0.11,0.70,0.01,-0.10,1.06
474,-0.09,0.15,1.44,0.01,-0.09,1.06
475,-0.05,0.03,1.53,0.01,-0.09,1.06
476,0.38,0.00,1.82,0.02,-0.10,1.07
477,0.21,-0.02,1.50,0.02,-0.10,1.06
478,-0.31,0.18,1.25,0.02,-0.10,1.06
479,-0.18,0.17,1.44,0.02,-0.11,1.07
480,-0.05,0.29,1.50,0.01,-0.10,1.06
481,0.14,0.41,1.16,0.01,-0.10,1.06
482,0.40,0.52,1.42,0.01,-0.10,1.06
483,0.55,0.23,1.60,0.02,-0.10,1.06
484,0.34,0.27,1.15,0.01,-0.10,1.06
485,0.00,0.43,0.72,0.01,-0.10,1.07
486,0.00,0.56,0.31,0.01,-0.10,1.06
487,-0.52,0.75,0.15,0.01,-0.09,1.06
488,-0.55,0.84,0.24,0.02,-0.09,1.06
489,0.06,0.87,0.69,0.01,-0.10,1.06
490,0.29,0.96,1.07,0.01,-0.10,1.07
491,0.17,0.90,1.01,0.01,-0.10,1.07
492,0.31,0.79,1.15,0.00,-0.10,1.08
493,0.14,0.40,1.30,0.01,-0.10,1.06
494,0.20,0.31,1.05,0.01,-0.10,1.07
495,0.34,0.50,1.10,0.01,-0.10,1.07
496,0.06,0.32,0.85,0.01,-0.10,1.07
497,-0.24,0.41,0.95,0.00,-0.10,1.06
498,0.15,0.50,1.25,0.00,-0.10,1.06
499,0.26,0.06,0.73,0.01,-0.10,1.07
500,-0.11,0.09,1.01,0.01,-0.10,1.06
501,-0.18,0.24,1.27,0.01,-0.09,1.07
502,0.09,0.11,1.71,0.01,-0.10,1.06
503,0.34,0.44,1.79,0.01,-0.10,1.06
