,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
85,-7.89,-2.89,35.01,-0.09,0.02,1.05
86,-8.41,-5.65,34.14,-0.08,0.01,1.05
87,-8.38,-7.07,33.11,-0.07,0.02,1.06
88,-8.63,-6.99,32.49,-0.08,0.02,1.05
89,-8.69,-6.44,31.83,-0.07,0.01,1.06
90,-8.93,-4.92,31.69,-0.07,0.01,1.05
91,-9.07,-2.18,31.83,-0.07,0.01,1.06
92,-9.07,0.05,32.12,-0.08,0.00,1.07
93,-8.95,1.42,32.90,-0.07,0.00,1.06
94,-9.07,3.04,33.51,-0.08,0.00,1.07
95,-9.07,3.39,33.48,-0.09,-0.00,1.06
96,-8.78,3.60,33.73,-0.09,0.01,1.06
97,-8.50,3.16,33.27,-0.09,0.00,1.07
98,-8.61,3.15,32.47,-0.09,0.00,1.06
99,-8.90,2.87,31.57,-0.09,-0.01,1.05
100,-9.13,1.77,31.18,-0.10,-0.01,1.06
101,-9.05,0.70,30.93,-0.10,-0.01,1.08
102,-9.08,-0.09,31.28,-0.09,-0.01,1.06
103,-8.52,0.63,31.34,-0.10,-0.01,1.07
104,-7.79,3.30,31.76,-0.09,-0.01,1.06
105,-8.27,4.63,32.46,-0.10,-0.01,1.08
106,-8.44,6.05,32.66,-0.10,-0.01,1.06
107,-8.44,7.73,32.93,-0.09,-0.01,1.06
108,-9.40,8.70,33.01,-0.10,-0.01,1.07
109,-9.97,9.45,33.07,-0.10,-0.01,1.07
110,-10.26,9.73,33.59,-0.11,-0.02,1.06
111,-10.03,9.04,33.45,-0.12,-0.02,1.05
112,-9.56,8.89,33.44,-0.12,-0.03,1.06
113,-9.02,8.60,34.15,-0.13,-0.03,1.05
114,-8.53,7.92,34.52,-0.14,-0.03,1.06
115,-8.03,6.87,34.93,-0.15,-0.03,1.05
116,-7.31,5.65,35.73,-0.15,-0.03,1.05
117,-6.99,5.07,36.92,-0.14,-0.03,1.04
118,-6.67,4.53,37.57,-0.15,-0.03,1.03
119,-7.01,3.08,38.58,-0.15,-0.02,1.04
120,-7.62,2.23,39.05,-0.14,-0.02,1.03
121,-7.68,1.63,39.42,-0.14,-0.02,1.01
122,-8.75,0.61,39.44,-0.14,-0.02,1.02
123,-9.07,-0.58,39.04,-0.14,-0.03,1.02
124,-9.76,-2.20,39.31,-0.14,-0.03,1.04
125,-10.09,-3.63,39.33,-0.14,-0.03,1.03
126,-9.97,-3.30,39.89,-0.14,-0.03,1.03
127,-10.75,-3.40,40.31,-0.14,-0.03,1.04
128,-10.93,-3.42,40.84,-0.14,-0.03,1.04
129,-11.57,-3.33,41.57,-0.13,-0.04,1.04
130,-12.03,-3.86,41.83,-0.13,-0.04,1.05
131,-12.32,-3.31,42.56,-0.13,-0.03,1.05
132,-12.31,-2.89,42.95,-0.14,-0.04,1.04
133,-12.35,-2.32,43.47,-0.14,-0.04,1.05
134,-12.08,-1.66,43.54,-0.14,-0.05,1.05
135,-12.02,-1.19,44.46,-0.14,-0.04,1.06
136,-11.57,-1.40,45.37,-0.15,-0.06,1.05
137,-11.62,-2.17,46.26,-0.15,-0.06,1.06
138,-11.69,-2.38,46.96,-0.14,-0.06,1.05
139,-11.66,-3.18,47.56,-0.13,-0.06,1.06
140,-11.76,-3.88,47.66,-0.14,-0.07,1.06
141,-11.11,-4.12,48.46,-0.14,-0.06,1.07
142,-10.70,-5.25,49.15,-0.16,-0.06,1.06
143,-10.18,-6.89,49.07,-0.15,-0.06,1.06
144,-9.56,-8.17,49.51,-0.15,-0.06,1.06
145,-9.34,-9.39,49.92,-0.15,-0.06,1.05
146,-8.69,-11.10,50.64,-0.16,-0.06,1.06
147,-8.99,-12.35,51.50,-0.14,-0.06,1.05
148,-8.72,-12.89,52.05,-0.14,-0.06,1.05
149,-8.21,-13.91,52.63,-0.14,-0.05,1.05
150,-9.08,-14.35,53.53,-0.14,-0.06,1.06
151,-8.70,-15.39,53.36,-0.14,-0.07,1.04
152,-9.21,-14.92,54.34,-0.13,-0.06,1.05
153,-8.03,-15.51,55.02,-0.13,-0.06,1.07
154,-7.56,-16.66,55.66,-0.13,-0.07,1.05
155,-7.54,-16.78,56.35,-0.13,-0.07,1.07
156,-7.57,-15.71,56.82,-0.12,-0.07,1.07
157,-7.79,-15.95,57.33,-0.11,-0.07,1.06
158,-8.18,-15.04,57.69,-0.11,-0.08,1.06
159,-8.05,-14.85,58.40,-0.11,-0.08,1.07
160,-8.26,-14.00,58.90,-0.10,-0.08,1.06
161,-8.14,-12.99,60.09,-0.11,-0.08,1.06
162,-8.37,-12.15,60.43,-0.10,-0.07,1.06
163,-7.91,-11.57,60.85,-0.10,-0.08,1.06
164,-8.24,-11.39,61.45,-0.09,-0.08,1.07
165,-8.15,-11.16,62.11,-0.09,-0.08,1.07
166,-7.56,-11.22,62.49,-0.10,-0.08,1.08
167,-6.60,-11.97,62.44,-0.09,-0.09,1.07
168,-5.34,-12.75,62.63,-0.09,-0.09,1.06
169,-5.01,-13.89,63.18,-0.09,-0.08,1.07
170,-4.63,-13.98,63.44,-0.08,-0.09,1.06
171,-4.64,-14.72,63.98,-0.08,-0.09,1.06
172,-5.11,-16.18,63.94,-0.07,-0.08,1.07
173,-5.24,-16.81,64.52,-0.06,-0.08,1.08
174,-5.62,-15.86,64.98,-0.05,-0.07,1.08
175,-5.11,-13.91,65.05,-0.04,-0.08,1.08
176,-5.01,-13.27,65.08,-0.04,-0.07,1.09
177,-4.14,-11.47,65.73,-0.04,-0.07,1.10
178,-3.66,-11.10,65.36,-0.03,-0.07,1.09
179,-3.53,-10.06,65.37,-0.02,-0.07,1.08
180,-3.42,-8.93,64.84,-0.04,-0.06,1.08
181,-3.36,-10.37,64.81,-0.03,-0.06,1.08
182,-1.79,-11.82,64.95,-0.04,-0.06,1.09
183,-1.22,-12.63,64.47,-0.02,-0.05,1.07
184,-1.25,-12.17,64.20,-0.01,-0.05,1.06
185,-1.04,-12.89,63.24,-0.02,-0.05,1.07
186,-0.93,-13.71,63.22,-0.02,-0.06,1.07
187,-0.87,-15.36,62.41,-0.02,-0.06,1.07
188,-1.45,-14.98,62.35,-0.01,-0.04,1.07
189,-1.71,-13.85,62.18,-0.00,-0.05,1.07
190,-1.74,-10.82,62.24,0.01,-0.05,1.06
191,-1.62,-8.92,63.10,-0.01,-0.05,1.07
192,-1.80,-8.75,64.09,-0.01,-0.06,1.08
193,-1.05,-7.79,64.66,-0.01,-0.06,1.07
194,-0.53,-6.78,64.58,0.00,-0.06,1.08
195,-0.53,-7.33,64.46,-0.01,-0.06,1.08
196,-0.58,-7.45,64.44,0.00,-0.06,1.07
197,-0.05,-7.44,63.92,0.01,-0.06,1.07
198,-0.29,-7.66,63.47,-0.00,-0.06,1.07
199,-0.29,-7.59,62.78,0.01,-0.06,1.07
200,-0.21,-7.42,62.21,0.01,-0.06,1.07
201,-0.56,-7.25,62.27,0.01,-0.05,1.06
202,-0.79,-6.85,62.35,0.01,-0.05,1.06
203,-0.89,-6.38,63.01,0.01,-0.05,1.06
204,-1.34,-5.53,63.18,0.01,-0.05,1.04
205,-1.45,-4.87,63.10,0.02,-0.04,1.05
206,-1.80,-4.49,63.39,0.02,-0.05,1.05
207,-2.63,-4.24,62.64,0.03,-0.04,1.05
208,-3.05,-4.58,62.18,0.01,-0.04,1.05
209,-3.47,-5.42,61.50,0.01,-0.05,1.05
210,-3.59,-6.35,60.95,0.02,-0.05,1.05
211,-3.39,-7.42,60.35,0.01,-0.05,1.06
212,-3.28,-7.15,60.72,0.01,-0.05,1.06
213,-3.22,-6.27,60.58,0.01,-0.04,1.06
214,-2.90,-5.73,60.24,0.01,-0.06,1.06
215,-2.84,-5.04,60.32,0.01,-0.05,1.05
216,-3.39,-4.72,61.24,0.01,-0.04,1.06
217,-3.71,-4.34,60.99,0.02,-0.05,1.06
218,-4.60,-5.74,61.45,0.01,-0.05,1.06
219,-5.07,-7.37,61.08,0.00,-0.05,1.07
220,-5.05,-7.97,61.63,0.02,-0.05,1.07
221,-5.08,-7.97,61.10,0.02,-0.05,1.07
222,-4.34,-7.77,61.08,0.03,-0.05,1.07
223,-3.62,-6.23,60.34,0.03,-0.05,1.08
224,-3.66,-4.41,60.46,0.03,-0.04,1.07
225,-3.24,-2.31,60.24,0.04,-0.05,1.06
226,-3.22,-0.79,60.09,0.04,-0.04,1.05
227,-3.50,-0.81,59.97,0.03,-0.05,1.07
228,-4.17,-1.57,59.82,0.03,-0.04,1.07
229,-4.27,-1.91,59.89,0.02,-0.05,1.07
230,-3.98,-3.60,59.51,0.01,-0.05,1.07
231,-3.57,-4.37,59.98,0.02,-0.05,1.07
232,-2.81,-4.64,59.74,0.02,-0.06,1.06
233,-2.09,-3.77,59.98,0.02,-0.05,1.07
234,-1.88,-1.86,59.83,0.03,-0.05,1.06
235,-1.88,-0.87,59.56,0.03,-0.05,1.06
236,-2.79,-0.08,59.21,0.02,-0.05,1.06
237,-3.57,-1.34,59.19,0.01,-0.05,1.06
238,-4.55,-2.75,58.78,0.02,-0.05,1.05
239,-5.91,-4.38,58.73,0.02,-0.05,1.06
240,-6.15,-6.40,58.20,0.02,-0.05,1.06
241,-6.64,-7.86,57.66,0.03,-0.05,1.07
242,-5.98,-8.76,56.49,0.02,-0.07,1.07
243,-5.76,-8.41,56.20,0.02,-0.06,1.08
244,-5.07,-8.03,55.62,0.01,-0.07,1.08
245,-4.46,-7.95,55.69,0.01,-0.08,1.08
246,-3.92,-6.26,55.89,0.02,-0.07,1.07
247,-3.62,-5.02,56.81,0.01,-0.07,1.08
248,-3.86,-3.45,57.69,0.02,-0.07,1.09
249,-3.45,-1.94,58.56,0.02,-0.07,1.08
250,-3.16,-0.72,59.71,0.02,-0.07,1.08
251,-3.02,0.11,59.56,0.02,-0.07,1.06
252,-2.60,0.12,59.95,0.03,-0.06,1.06
253,-2.32,-0.32,58.98,0.03,-0.06,1.07
254,-2.41,-1.59,58.50,0.04,-0.06,1.06
255,-2.79,-1.69,56.78,0.03,-0.07,1.06
256,-2.29,-3.97,56.00,0.02,-0.07,1.07
257,-1.89,-4.49,55.51,0.03,-0.06,1.08
258,-1.82,-5.63,54.93,0.02,-0.07,1.06
259,-1.60,-4.95,55.30,0.02,-0.06,1.05
260,-1.51,-4.26,55.34,0.03,-0.05,1.05
261,-1.91,-3.94,55.53,0.03,-0.05,1.06
262,-2.75,-3.39,56.43,0.04,-0.06,1.05
263,-3.37,-2.92,55.89,0.04,-0.05,1.05
264,-3.63,-2.20,56.72,0.05,-0.05,1.05
265,-4.03,-3.83,55.27,0.04,-0.05,1.05
266,-4.41,-3.85,55.33,0.04,-0.05,1.05
267,-4.23,-5.94,54.27,0.03,-0.06,1.05
268,-4.00,-6.49,53.97,0.05,-0.05,1.05
269,-3.60,-7.57,53.25,0.04,-0.06,1.07
270,-3.74,-8.27,52.32,0.04,-0.06,1.07
271,-3.63,-7.65,51.94,0.05,-0.06,1.07
272,-3.56,-5.36,52.81,0.06,-0.05,1.06
273,-3.77,-2.89,52.95,0.06,-0.05,1.05
274,-4.15,-1.31,53.31,0.06,-0.05,1.06
275,-4.23,0.41,53.79,0.05,-0.04,1.05
276,-4.47,0.79,53.85,0.05,-0.05,1.06
277,-4.47,0.66,53.33,0.06,-0.05,1.06
278,-4.56,0.37,52.55,0.06,-0.06,1.07
279,-4.24,-1.40,51.82,0.05,-0.06,1.07
280,-3.57,-3.33,51.05,0.04,-0.06,1.07
281,-2.55,-5.10,51.04,0.04,-0.06,1.06
282,-1.60,-6.29,50.23,0.06,-0.06,1.06
283,-1.22,-6.34,49.59,0.07,-0.05,1.06
284,-1.74,-6.43,49.01,0.06,-0.06,1.06
285,-2.58,-5.83,48.99,0.07,-0.05,1.06
286,-3.10,-4.70,48.43,0.07,-0.05,1.05
287,-3.79,-4.24,48.24,0.07,-0.05,1.05
288,-4.41,-4.47,47.94,0.05,-0.05,1.06
289,-4.58,-4.61,47.82,0.05,-0.06,1.06
290,-4.92,-4.34,48.32,0.05,-0.05,1.06
291,-5.01,-3.80,47.82,0.05,-0.06,1.06
292,-4.79,-3.98,47.56,0.04,-0.06,1.06
293,-5.05,-2.78,48.03,0.05,-0.06,1.06
294,-5.18,-2.12,48.08,0.05,-0.06,1.05
295,-5.65,-1.57,48.21,0.06,-0.06,1.06
296,-5.63,-1.13,47.73,0.06,-0.06,1.05
297,-5.98,-1.92,46.85,0.06,-0.06,1.06
298,-6.75,-2.92,46.75,0.07,-0.05,1.06
299,-6.75,-2.66,46.55,0.07,-0.05,1.05
300,-6.60,-3.57,46.03,0.06,-0.05,1.05
301,-6.24,-3.98,45.65,0.06,-0.06,1.06
302,-5.45,-4.20,45.40,0.06,-0.06,1.05
303,-4.69,-3.36,44.99,0.06,-0.06,1.05
304,-4.40,-3.18,44.27,0.07,-0.06,1.05
305,-4.41,-2.79,43.57,0.08,-0.06,1.04
306,-5.02,-2.11,43.31,0.08,-0.06,1.04
307,-5.77,-1.04,43.15,0.07,-0.06,1.04
308,-6.75,-0.67,43.21,0.08,-0.06,1.04
309,-7.11,0.20,43.39,0.07,-0.06,1.04
310,-7.16,1.18,43.53,0.07,-0.06,1.04
311,-7.08,2.70,43.91,0.08,-0.06,1.05
312,-6.99,3.76,43.28,0.07,-0.06,1.03
313,-6.89,4.46,42.72,0.07,-0.06,1.02
314,-6.53,3.66,42.27,0.07,-0.07,1.03
315,-6.73,2.75,41.56,0.07,-0.06,1.03
316,-7.05,0.64,40.58,0.06,-0.07,1.04
317,-7.97,-2.05,39.25,0.06,-0.07,1.04
318,-8.32,-4.21,38.81,0.06,-0.07,1.04
319,-8.49,-6.64,37.68,0.05,-0.07,1.04
320,-8.89,-7.11,37.54,0.06,-0.07,1.04
321,-9.21,-6.70,36.73,0.06,-0.07,1.03
322,-9.97,-5.47,35.68,0.06,-0.08,1.03
323,-10.81,-4.37,35.11,0.06,-0.08,1.05
324,-11.30,-4.15,35.08,0.05,-0.08,1.04
325,-11.59,-4.47,35.10,0.05,-0.08,1.04
326,-11.76,-4.21,34.50,0.03,-0.09,1.05
327,-12.32,-3.97,34.92,0.03,-0.08,1.05
328,-11.31,-4.38,35.51,0.02,-0.09,1.06
329,-10.63,-4.73,35.95,0.03,-0.09,1.06
330,-9.79,-3.62,36.44,0.03,-0.09,1.07
331,-9.62,-2.95,36.46,0.03,-0.08,1.06
332,-9.19,-1.94,37.39,0.03,-0.08,1.07
333,-8.43,-0.81,37.71,0.04,-0.08,1.05
334,-8.21,-1.21,37.73,0.03,-0.08,1.06
335,-7.57,-2.56,37.95,0.03,-0.08,1.05
336,-7.33,-3.62,37.98,0.02,-0.09,1.04
337,-6.96,-5.19,37.50,0.02,-0.09,1.05
338,-6.98,-7.01,36.53,0.03,-0.09,1.04
339,-6.60,-9.25,36.11,0.03,-0.09,1.05
340,-6.61,-11.16,35.86,0.03,-0.09,1.05
341,-6.73,-12.41,35.73,0.03,-0.09,1.04
342,-7.11,-13.05,34.79,0.03,-0.10,1.04
343,-7.62,-13.65,34.67,0.02,-0.09,1.05
344,-7.95,-14.78,34.93,0.02,-0.09,1.04
345,-8.43,-16.52,34.89,0.02,-0.10,1.05
346,-8.87,-17.63,34.72,0.02,-0.10,1.05
347,-8.98,-18.53,35.54,0.03,-0.11,1.05
348,-8.99,-19.18,35.51,0.03,-0.11,1.06
349,-8.69,-19.59,35.76,0.04,-0.11,1.06
350,-8.34,-19.88,34.99,0.04,-0.11,1.06
351,-7.50,-19.11,35.48,0.04,-0.11,1.06
352,-6.90,-18.85,35.30,0.04,-0.12,1.06
353,-6.78,-19.08,35.39,0.05,-0.12,1.07
354,-6.34,-18.43,36.20,0.05,-0.12,1.07
355,-6.03,-17.21,36.78,0.07,-0.12,1.08
356,-5.97,-15.19,37.19,0.07,-0.11,1.07
357,-6.44,-12.24,37.86,0.09,-0.11,1.07
358,-6.44,-8.64,38.41,0.10,-0.11,1.07
359,-6.73,-4.67,39.45,0.10,-0.11,1.06
360,-6.79,-0.90,40.20,0.12,-0.11,1.05
361,-6.89,2.37,40.64,0.12,-0.11,1.06
362,-7.16,4.85,40.72,0.12,-0.11,1.06
363,-7.45,6.81,41.27,0.13,-0.11,1.06
364,-7.76,8.03,40.47,0.14,-0.11,1.05
365,-8.44,8.66,40.37,0.15,-0.10,1.04
366,-8.52,8.72,39.10,0.15,-0.10,1.05
367,-8.21,7.98,38.14,0.16,-0.11,1.05
368,-7.85,6.90,36.43,0.14,-0.11,1.05
369,-7.48,6.05,34.93,0.15,-0.10,1.05
370,-6.92,4.87,33.40,0.15,-0.10,1.05
371,-6.34,2.53,32.43,0.15,-0.10,1.05
372,-5.80,1.71,31.39,0.17,-0.10,1.04
373,-5.77,1.73,30.08,0.18,-0.10,1.04
374,-5.97,2.34,28.58,0.20,-0.10,1.05
375,-6.17,3.22,27.33,0.20,-0.09,1.06
376,-6.37,4.23,25.86,0.21,-0.10,1.06
377,-6.87,5.11,24.17,0.20,-0.10,1.06
378,-7.21,5.88,22.26,0.20,-0.09,1.06
379,-7.51,6.02,20.98,0.20,-0.10,1.07
380,-7.54,6.32,19.42,0.21,-0.10,1.08
381,-7.95,6.03,18.38,0.20,-0.10,1.08
382,-7.83,4.32,16.81,0.19,-0.10,1.09
383,-7.59,3.10,14.87,0.19,-0.11,1.09
384,-7.07,1.86,13.44,0.19,-0.11,1.09
385,-5.74,0.37,11.33,0.18,-0.11,1.10
386,-5.31,-0.63,9.30,0.19,-0.11,1.11
387,-4.41,-1.28,6.89,0.19,-0.12,1.10
388,-3.39,-2.53,5.22,0.18,-0.11,1.11
389,-2.44,-3.73,3.33,0.18,-0.11,1.11
390,-1.42,-4.47,1.60,0.17,-0.12,1.10
391,-1.34,-5.24,-0.50,0.17,-0.11,1.11
392,-0.73,-6.17,-2.41,0.16,-0.12,1.10
393,-0.84,-7.07,-2.96,0.15,-0.11,1.11
394,-0.84,-7.51,-4.44,0.15,-0.12,1.10
395,-0.95,-8.70,-5.28,0.13,-0.11,1.10
396,-0.35,-9.76,-5.73,0.13,-0.12,1.10
397,-0.08,-10.26,-6.50,0.12,-0.12,1.10
398,0.35,-9.40,-6.87,0.12,-0.13,1.11
399,1.25,-8.41,-7.69,0.11,-0.12,1.10
400,2.15,-7.45,-7.80,0.09,-0.13,1.10
