,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
63,14.43,-10.31,64.58,0.16,-0.09,1.08
64,14.69,-8.50,64.26,0.17,-0.09,1.06
65,14.70,-7.04,64.02,0.17,-0.08,1.05
66,14.27,-5.18,64.21,0.17,-0.09,1.07
67,13.82,-3.77,64.34,0.17,-0.08,1.07
68,12.92,-2.61,64.63,0.16,-0.09,1.08
69,13.16,-1.54,65.10,0.15,-0.08,1.08
70,13.01,-1.16,65.76,0.14,-0.09,1.07
71,13.31,-1.07,65.53,0.15,-0.10,1.06
72,13.97,-0.58,65.54,0.15,-0.09,1.07
73,14.61,-0.93,65.30,0.15,-0.08,1.06
74,14.56,-0.87,64.96,0.14,-0.08,1.05
75,14.98,-1.34,64.53,0.14,-0.08,1.05
76,14.66,-3.10,64.35,0.13,-0.07,1.05
77,14.32,-4.41,64.11,0.14,-0.08,1.04
78,13.88,-6.15,63.80,0.14,-0.06,1.04
79,13.18,-6.90,63.98,0.15,-0.06,1.04
80,12.49,-8.21,63.92,0.15,-0.07,1.05
81,11.91,-6.90,64.21,0.17,-0.07,1.04
82,11.83,-5.34,63.79,0.16,-0.07,1.04
83,11.77,-3.50,64.32,0.17,-0.07,1.04
84,11.59,-1.19,64.55,0.17,-0.07,1.04
85,10.93,0.84,64.79,0.17,-0.07,1.05
86,9.74,2.90,64.34,0.18,-0.07,1.05
87,9.01,4.27,64.41,0.18,-0.07,1.05
88,8.24,4.32,64.11,0.16,-0.07,1.07
89,8.38,4.15,64.00,0.16,-0.07,1.08
90,8.67,3.80,64.23,0.16,-0.08,1.07
91,10.08,1.59,64.00,0.14,-0.08,1.08
92,11.28,-0.49,63.91,0.14,-0.08,1.07
93,13.08,-2.00,63.25,0.13,-0.08,1.06
94,14.60,-4.23,63.30,0.13,-0.07,1.05
95,15.08,-4.56,63.01,0.13,-0.07,1.05
96,15.45,-7.13,62.29,0.14,-0.07,1.03
97,13.66,-6.89,62.05,0.15,-0.06,1.04
98,12.37,-6.84,62.41,0.16,-0.05,1.02
99,12.44,-8.44,62.69,0.15,-0.06,1.02
100,11.94,-8.84,62.72,0.14,-0.05,1.02
101,9.92,-6.98,64.00,0.15,-0.05,1.03
102,9.05,-3.94,64.63,0.17,-0.06,1.00
103,7.88,-1.89,65.07,0.18,-0.05,1.02
104,7.51,-1.80,64.34,0.18,-0.05,1.02
105,6.81,-1.22,64.78,0.18,-0.05,1.03
106,6.15,-1.07,64.81,0.18,-0.06,1.03
107,6.05,-1.34,65.01,0.17,-0.07,1.04
108,6.41,-3.33,64.52,0.16,-0.06,1.05
109,7.28,-4.43,64.34,0.18,-0.07,1.05
110,7.69,-6.20,63.51,0.17,-0.07,1.05
111,8.14,-8.34,62.55,0.17,-0.07,1.04
112,8.64,-10.61,61.48,0.16,-0.06,1.04
113,9.15,-13.89,60.61,0.16,-0.07,1.03
114,9.60,-18.31,60.08,0.16,-0.06,1.04
115,9.69,-20.96,59.74,0.18,-0.07,1.04
116,9.15,-22.43,59.50,0.20,-0.06,1.04
117,8.47,-21.68,59.13,0.21,-0.06,1.03
118,8.17,-20.27,59.45,0.21,-0.06,1.02
119,8.03,-17.24,59.88,0.22,-0.06,1.03
120,7.94,-13.19,60.79,0.22,-0.06,1.02
121,7.56,-8.64,61.68,0.23,-0.06,1.01
122,6.66,-4.78,61.98,0.23,-0.06,1.03
123,5.40,-2.21,62.52,0.22,-0.06,1.04
124,4.03,-0.35,63.48,0.23,-0.06,1.05
125,3.21,0.08,63.44,0.23,-0.06,1.06
126,2.79,0.20,63.19,0.23,-0.06,1.05
127,3.24,0.37,62.61,0.23,-0.06,1.05
128,4.00,0.60,61.66,0.23,-0.07,1.05
129,4.85,0.99,61.11,0.23,-0.06,1.05
130,6.96,0.40,59.79,0.21,-0.07,1.06
131,7.66,-0.90,59.04,0.22,-0.06,1.07
132,8.35,-1.16,57.62,0.23,-0.06,1.06
133,8.55,-3.40,56.46,0.22,-0.05,1.06
134,8.37,-5.73,55.18,0.22,-0.05,1.06
135,8.49,-8.17,53.56,0.23,-0.05,1.05
136,8.09,-8.73,52.52,0.24,-0.05,1.04
137,8.03,-10.18,51.69,0.24,-0.04,1.03
138,7.66,-8.60,50.92,0.26,-0.04,1.03
139,7.42,-8.26,49.79,0.24,-0.04,1.05
140,8.14,-6.82,49.91,0.25,-0.04,1.04
141,7.73,-3.36,50.52,0.25,-0.05,1.03
142,7.15,0.08,50.27,0.25,-0.04,1.03
143,6.75,3.94,51.19,0.25,-0.04,1.03
144,5.54,6.90,51.31,0.24,-0.04,1.02
145,4.70,9.27,51.53,0.23,-0.05,1.01
146,3.66,10.23,51.85,0.21,-0.05,1.02
147,2.64,10.44,52.31,0.21,-0.04,1.03
148,1.63,9.05,51.44,0.21,-0.04,1.03
149,0.41,6.60,50.41,0.21,-0.04,1.04
150,-0.63,4.11,49.28,0.21,-0.04,1.05
151,-0.64,2.00,48.53,0.20,-0.05,1.05
152,-0.38,0.72,47.73,0.21,-0.06,1.05
153,0.60,-1.53,47.18,0.20,-0.06,1.05
154,0.92,-2.95,45.89,0.20,-0.06,1.05
155,1.59,-3.01,45.10,0.21,-0.06,1.05
156,1.57,-2.79,45.33,0.21,-0.06,1.05
157,0.96,-2.08,44.96,0.21,-0.07,1.06
158,0.69,-1.05,45.24,0.21,-0.06,1.06
159,0.50,-0.60,45.21,0.21,-0.06,1.06
160,0.00,1.31,46.05,0.21,-0.07,1.06
161,0.58,3.57,46.29,0.20,-0.08,1.06
162,1.15,4.17,46.61,0.19,-0.07,1.06
163,2.24,5.65,47.50,0.19,-0.07,1.06
164,2.92,6.49,47.66,0.18,-0.07,1.04
165,3.19,7.16,47.82,0.18,-0.07,1.03
166,2.63,6.35,47.25,0.18,-0.07,1.04
167,2.05,4.56,46.72,0.18,-0.06,1.05
168,1.30,1.92,46.34,0.17,-0.07,1.05
169,1.02,-1.59,46.14,0.15,-0.07,1.07
170,3.28,-3.36,46.44,0.16,-0.08,1.07
171,9.44,-2.24,46.90,0.19,-0.10,1.10
172,6.87,-7.31,43.66,0.15,-0.10,1.03
173,3.50,-9.74,45.22,0.17,-0.04,1.09
174,4.82,-6.79,44.87,0.20,-0.08,1.05
175,4.15,-5.39,43.77,0.18,-0.06,1.08
176,4.17,-3.45,44.08,0.20,-0.07,1.07
177,3.85,-1.95,44.50,0.18,-0.06,1.06
178,3.94,0.50,45.25,0.19,-0.06,1.06
179,3.24,2.56,45.53,0.20,-0.06,1.07
180,3.24,4.70,45.73,0.19,-0.06,1.07
181,3.19,6.70,45.48,0.20,-0.07,1.07
182,3.80,8.66,45.42,0.19,-0.07,1.07
183,4.99,9.79,45.60,0.18,-0.07,1.06
184,6.08,9.56,45.82,0.17,-0.07,1.06
185,7.45,7.27,45.42,0.15,-0.07,1.05
186,8.02,3.21,45.48,0.14,-0.06,1.05
187,8.37,-2.58,44.53,0.14,-0.07,1.03
188,7.91,-7.24,43.82,0.15,-0.05,1.02
189,7.02,-11.59,42.44,0.17,-0.05,1.03
190,5.57,-14.90,41.57,0.18,-0.05,1.04
191,4.72,-16.53,41.01,0.19,-0.05,1.05
192,3.85,-15.37,40.43,0.21,-0.05,1.05
193,3.86,-12.90,40.76,0.21,-0.05,1.03
194,4.08,-9.19,41.27,0.21,-0.05,1.04
195,4.17,-4.95,42.03,0.22,-0.05,1.05
196,3.50,-1.10,42.76,0.21,-0.05,1.05
197,3.11,1.56,43.02,0.21,-0.06,1.06
198,2.70,3.42,43.47,0.20,-0.05,1.06
199,1.91,3.69,43.54,0.20,-0.06,1.05
200,1.50,3.36,43.42,0.19,-0.06,1.05
201,1.37,2.95,43.51,0.19,-0.07,1.05
202,1.47,2.70,43.21,0.19,-0.07,1.05
203,1.63,2.56,42.52,0.18,-0.07,1.05
204,2.11,3.31,42.09,0.17,-0.08,1.04
205,2.63,2.52,42.35,0.16,-0.08,1.05
206,3.42,1.10,42.21,0.16,-0.08,1.05
207,3.60,0.40,42.40,0.16,-0.07,1.04
208,3.36,-1.48,42.15,0.16,-0.08,1.04
209,2.58,-4.27,41.80,0.16,-0.07,1.03
210,1.85,-5.85,41.05,0.16,-0.08,1.03
211,1.16,-7.54,40.52,0.15,-0.07,1.04
212,1.04,-8.66,40.56,0.16,-0.09,1.05
213,1.31,-8.92,40.70,0.16,-0.08,1.05
214,1.91,-7.91,41.15,0.17,-0.08,1.05
215,2.46,-6.61,41.02,0.17,-0.08,1.06
216,2.50,-4.50,41.25,0.18,-0.08,1.05
217,3.21,-2.38,41.95,0.19,-0.08,1.04
218,2.66,0.27,41.34,0.19,-0.07,1.05
219,2.40,-1.47,41.28,0.18,-0.07,1.06
220,2.00,-1.98,40.60,0.19,-0.08,1.05
221,2.12,-4.08,40.81,0.18,-0.09,1.07
222,2.78,-5.05,40.14,0.18,-0.09,1.07
223,2.93,-5.53,39.60,0.18,-0.09,1.06
224,3.48,-4.66,39.60,0.19,-0.09,1.05
225,3.37,-1.54,39.54,0.20,-0.08,1.04
226,3.27,1.18,39.47,0.20,-0.08,1.05
227,3.10,4.00,39.74,0.20,-0.08,1.03
228,3.15,5.13,40.03,0.19,-0.08,1.04
229,2.05,4.72,40.55,0.18,-0.07,1.05
230,1.89,4.38,40.81,0.17,-0.07,1.03
231,0.99,2.31,40.76,0.17,-0.07,1.03
232,1.01,-0.90,40.08,0.15,-0.08,1.03
233,0.98,-5.77,39.02,0.15,-0.08,1.04
234,0.89,-8.61,38.87,0.17,-0.07,1.03
235,1.34,-11.82,36.93,0.17,-0.08,1.04
236,0.79,-12.18,37.08,0.18,-0.08,1.04
237,1.30,-12.23,36.98,0.19,-0.08,1.04
238,1.51,-10.53,37.16,0.20,-0.08,1.04
239,1.44,-8.60,37.54,0.20,-0.08,1.05
240,1.51,-4.76,38.18,0.21,-0.08,1.05
241,1.04,-1.19,38.92,0.21,-0.08,1.05
242,0.47,0.92,39.01,0.20,-0.07,1.05
243,-0.29,2.60,39.79,0.20,-0.07,1.04
244,-1.36,2.79,39.24,0.20,-0.07,1.05
245,-2.17,2.81,39.34,0.20,-0.07,1.05
246,-2.20,1.80,38.90,0.19,-0.08,1.05
247,-2.06,0.21,38.60,0.18,-0.08,1.04
248,-2.18,-1.53,37.54,0.17,-0.08,1.05
249,-1.56,-2.64,37.28,0.16,-0.08,1.04
250,-0.76,-4.50,36.90,0.16,-0.08,1.05
251,-0.44,-6.58,36.67,0.17,-0.08,1.05
252,-0.14,-8.26,36.58,0.17,-0.08,1.05
253,-0.81,-8.21,37.04,0.18,-0.08,1.04
254,-1.31,-8.35,36.96,0.18,-0.08,1.04
255,-1.85,-7.63,36.98,0.19,-0.08,1.05
256,-2.17,-6.00,37.19,0.20,-0.08,1.06
257,-2.47,-3.71,37.39,0.21,-0.09,1.05
258,-2.75,-2.05,37.28,0.20,-0.09,1.06
259,-2.40,1.24,37.77,0.20,-0.10,1.07
260,-2.02,3.65,38.06,0.19,-0.10,1.07
261,-1.83,6.47,38.43,0.20,-0.10,1.06
262,-1.62,9.27,38.92,0.20,-0.10,1.06
263,-1.83,11.36,39.33,0.19,-0.10,1.07
264,-1.83,13.08,39.74,0.17,-0.10,1.06
265,-2.00,13.91,40.31,0.17,-0.10,1.05
266,-1.85,12.50,39.98,0.15,-0.10,1.06
267,-2.02,8.78,39.27,0.13,-0.10,1.06
268,-1.45,3.95,38.82,0.13,-0.10,1.07
269,-0.92,-1.45,38.11,0.13,-0.11,1.06
270,-0.60,-7.15,37.37,0.13,-0.11,1.07
271,-0.14,-12.35,36.26,0.15,-0.11,1.06
272,-0.06,-15.08,35.80,0.16,-0.10,1.08
273,0.24,-15.83,35.56,0.18,-0.11,1.06
274,0.40,-14.73,35.76,0.19,-0.11,1.07
275,0.23,-10.76,36.03,0.20,-0.11,1.06
276,0.79,-7.51,36.64,0.20,-0.11,1.06
277,0.50,-4.79,37.34,0.20,-0.12,1.07
278,0.35,-1.07,38.17,0.20,-0.12,1.06
279,-0.02,1.02,38.43,0.19,-0.12,1.07
280,-0.26,0.61,38.20,0.18,-0.12,1.06
281,0.47,-1.74,37.24,0.18,-0.13,1.07
282,3.44,-12.67,35.05,0.13,-0.14,1.02
283,18.76,-13.57,33.79,0.17,-0.06,1.12
284,2.34,-8.82,38.35,0.18,-0.02,0.88
285,0.29,-8.70,38.32,0.17,-0.06,1.05
286,2.00,-8.02,34.17,0.17,-0.16,1.01
287,2.98,-10.58,34.43,0.18,-0.12,1.05
288,2.82,-8.81,35.97,0.21,-0.10,1.02
289,1.60,-7.56,36.61,0.19,-0.10,1.03
290,-0.44,-4.14,36.79,0.21,-0.11,1.03
291,-1.16,-3.94,36.87,0.19,-0.12,1.04
292,-1.05,-5.07,37.13,0.19,-0.11,1.04
293,-0.93,-4.78,36.92,0.20,-0.12,1.03
294,-0.43,-3.16,36.37,0.19,-0.12,1.02
295,0.08,-3.08,36.21,0.18,-0.12,1.03
296,0.90,-4.17,36.35,0.18,-0.12,1.03
297,0.55,-4.26,36.24,0.20,-0.11,1.02
298,-0.31,-3.69,35.56,0.20,-0.11,1.03
299,-0.89,-4.27,35.79,0.19,-0.12,1.02
300,-1.11,-5.42,35.82,0.18,-0.12,1.02
301,-1.60,-5.92,36.26,0.18,-0.12,1.03
302,-1.86,-6.92,35.65,0.18,-0.13,1.02
303,-1.97,-7.16,35.40,0.19,-0.12,1.02
304,-1.31,-7.69,35.08,0.17,-0.13,1.03
305,-0.47,-8.89,34.53,0.16,-0.12,1.01
306,-0.08,-10.41,34.64,0.16,-0.12,1.01
307,-0.18,-10.34,34.79,0.17,-0.12,1.01
308,-0.67,-9.50,34.84,0.19,-0.12,1.01
309,-1.66,-9.45,34.89,0.20,-0.12,1.02
310,-2.27,-7.98,35.28,0.20,-0.12,1.02
311,-2.09,-8.00,35.31,0.19,-0.12,1.01
312,-1.37,-8.41,33.60,0.22,-0.14,1.08
313,5.10,2.12,38.11,0.32,-0.14,1.00
314,-2.27,5.08,34.00,0.23,-0.13,0.97
315,-5.34,4.84,35.66,0.24,-0.10,1.05
316,-4.03,4.17,33.15,0.22,-0.13,1.02
317,-3.62,3.53,32.61,0.21,-0.13,1.04
318,-3.21,1.22,33.48,0.20,-0.13,1.03
319,-3.48,-1.25,32.24,0.19,-0.14,1.05
320,-2.93,-3.69,32.02,0.18,-0.14,1.03
321,-2.47,-5.73,32.00,0.18,-0.14,1.05
322,-2.21,-7.63,31.62,0.18,-0.14,1.04
323,-2.31,-6.70,31.13,0.19,-0.13,1.04
324,-2.32,-4.92,31.60,0.19,-0.15,1.03
325,-1.77,-3.71,32.34,0.19,-0.14,1.05
326,-1.92,-3.07,32.50,0.19,-0.15,1.06
327,-1.92,-1.79,32.23,0.19,-0.15,1.06
328,-1.73,-0.92,32.69,0.20,-0.15,1.07
329,-0.95,-1.59,32.90,0.19,-0.15,1.08
330,-0.41,-1.11,33.36,0.20,-0.16,1.07
331,0.02,-0.66,33.22,0.20,-0.15,1.08
332,0.12,-0.41,32.78,0.21,-0.16,1.07
333,0.56,-0.12,32.61,0.20,-0.15,1.08
334,0.95,-0.23,32.72,0.19,-0.15,1.07
335,1.59,-0.69,32.98,0.20,-0.15,1.07
336,2.09,-1.63,32.90,0.19,-0.14,1.07
337,2.06,-2.84,32.40,0.21,-0.14,1.07
338,2.20,-2.82,31.50,0.21,-0.14,1.07
339,1.80,-3.36,30.72,0.21,-0.14,1.07
340,1.45,-3.97,29.79,0.22,-0.14,1.07
341,1.74,-4.24,29.50,0.22,-0.14,1.06
342,1.94,-5.24,28.70,0.20,-0.14,1.06
343,2.37,-7.11,27.79,0.20,-0.14,1.05
344,2.41,-8.46,26.96,0.22,-0.15,1.07
345,2.21,-9.13,26.89,0.22,-0.13,1.06
346,2.15,-8.82,27.10,0.22,-0.13,1.07
347,2.18,-8.66,27.05,0.22,-0.14,1.06
348,2.17,-7.74,26.67,0.22,-0.14,1.05
349,2.38,-7.01,26.76,0.22,-0.14,1.05
350,2.56,-5.30,27.10,0.22,-0.14,1.06
351,2.52,-3.40,27.05,0.23,-0.14,1.05
352,2.90,-2.40,26.92,0.22,-0.15,1.04
353,2.60,-2.34,26.47,0.23,-0.14,1.04
354,2.53,-2.53,25.86,0.23,-0.14,1.04
355,1.95,-3.24,25.16,0.23,-0.14,1.02
356,1.82,-4.15,24.53,0.22,-0.14,1.03
357,1.92,-5.57,24.03,0.23,-0.14,1.03
358,2.15,-7.54,23.25,0.23,-0.15,1.04
359,2.34,-9.22,22.26,0.24,-0.14,1.03
360,2.66,-9.10,21.74,0.23,-0.14,1.03
361,2.21,-8.82,21.07,0.23,-0.15,1.03
362,1.88,-8.09,20.34,0.23,-0.15,1.02
363,1.27,-6.99,20.60,0.24,-0.14,1.01
364,0.14,-6.00,20.34,0.24,-0.14,1.02
365,-0.34,-4.76,20.00,0.25,-0.14,1.02
366,-1.11,-3.33,20.23,0.26,-0.14,1.02
367,-1.44,-3.19,19.86,0.25,-0.14,1.02
368,-1.47,-3.15,19.28,0.25,-0.15,1.03
369,-1.01,-2.84,18.17,0.25,-0.15,1.04
370,-0.35,-2.99,17.28,0.25,-0.15,1.03
371,0.38,-3.11,16.34,0.24,-0.15,1.03
372,1.16,-3.71,15.68,0.24,-0.15,1.03
373,1.25,-3.95,14.76,0.24,-0.15,1.02
374,0.90,-3.69,14.17,0.24,-0.14,1.02
375,0.31,-2.27,14.14,0.26,-0.14,1.02
376,-0.40,-0.38,14.09,0.25,-0.14,1.01
377,-1.45,1.73,13.40,0.25,-0.15,1.02
378,-2.05,3.66,13.30,0.24,-0.14,1.01
379,-2.76,5.88,13.47,0.23,-0.14,1.01
380,-2.69,6.87,13.57,0.22,-0.15,1.02
381,-3.02,6.52,13.19,0.22,-0.14,1.03
382,-3.13,6.67,12.78,0.22,-0.14,1.02
383,-3.11,7.74,12.31,0.22,-0.14,1.03
384,-3.01,7.65,11.98,0.21,-0.14,1.04
385,-2.50,7.53,11.82,0.21,-0.14,1.03
386,-1.42,6.85,11.16,0.20,-0.15,1.04
387,0.05,5.98,11.08,0.19,-0.15,1.05
388,5.98,8.66,12.31,0.21,-0.16,1.06
389,2.18,6.69,10.82,0.18,-0.14,1.02
390,1.98,6.87,11.63,0.20,-0.14,1.03
391,1.27,7.39,11.05,0.20,-0.14,1.03
392,0.64,8.67,11.51,0.21,-0.14,1.01
393,-0.37,8.98,11.18,0.20,-0.14,1.02
394,-1.33,8.98,10.92,0.19,-0.14,1.02
395,-2.75,7.71,10.64,0.18,-0.14,1.03
396,-3.65,7.11,10.66,0.18,-0.14,1.02
397,-2.73,7.31,10.87,0.18,-0.14,1.02
398,-1.36,7.95,11.10,0.18,-0.15,1.03
399,-2.95,8.64,11.19,0.20,-0.14,1.02
400,-4.21,10.35,10.85,0.20,-0.14,1.03
