,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
111,5.69,-4.47,73.95,0.02,-0.05,1.06
112,5.86,-8.24,74.00,0.02,-0.05,1.03
113,5.60,-11.95,74.55,0.02,-0.05,1.05
114,4.96,-15.53,75.16,0.03,-0.04,1.03
115,4.26,-18.32,75.97,0.04,-0.04,1.03
116,2.70,-18.67,76.46,0.05,-0.05,1.04
117,1.19,-17.66,77.25,0.07,-0.05,1.05
118,-0.63,-14.41,78.12,0.09,-0.05,1.05
119,-1.83,-10.70,79.50,0.10,-0.06,1.07
120,-2.58,-5.71,80.79,0.11,-0.07,1.07
121,-2.70,0.82,81.95,0.12,-0.07,1.07
122,-2.67,6.23,82.76,0.12,-0.07,1.08
123,-2.23,11.37,84.15,0.10,-0.07,1.09
124,-1.97,15.85,84.61,0.10,-0.06,1.07
125,-1.50,18.27,85.19,0.09,-0.06,1.05
126,-0.98,16.53,86.02,0.07,-0.07,1.06
127,-1.54,15.28,86.09,0.07,-0.07,1.06
128,-1.36,7.18,85.07,0.05,-0.07,1.06
129,-1.86,4.47,84.70,0.07,-0.07,1.04
130,-1.91,-2.44,84.53,0.06,-0.07,1.05
131,0.24,-9.98,83.37,0.07,-0.07,1.04
132,0.23,-12.81,82.96,0.09,-0.08,1.05
133,0.37,-12.61,82.37,0.10,-0.08,1.06
134,0.20,-9.11,82.78,0.12,-0.07,1.06
135,0.26,-5.65,83.19,0.13,-0.07,1.07
136,-0.05,-1.66,83.42,0.15,-0.07,1.07
137,-0.53,1.91,83.33,0.14,-0.08,1.06
138,-1.95,5.30,83.65,0.14,-0.07,1.05
139,-3.16,7.21,83.95,0.13,-0.07,1.04
140,-4.11,7.56,84.21,0.12,-0.08,1.04
141,-5.05,6.34,84.32,0.12,-0.08,1.05
142,-5.28,5.11,84.26,0.11,-0.08,1.05
143,-5.42,4.44,83.94,0.11,-0.09,1.04
144,-5.07,3.31,83.59,0.11,-0.09,1.04
145,-4.08,1.92,83.85,0.10,-0.09,1.05
146,-3.08,1.45,84.76,0.10,-0.09,1.05
147,-3.08,0.84,84.90,0.10,-0.09,1.05
148,-3.50,0.11,84.78,0.12,-0.09,1.03
149,-4.24,0.34,84.95,0.13,-0.08,1.03
150,-5.51,-0.38,84.61,0.14,-0.08,1.06
151,-6.60,-0.85,84.72,0.15,-0.08,1.06
152,-6.56,-0.99,84.24,0.15,-0.08,1.07
153,-6.09,-1.13,83.74,0.16,-0.09,1.08
154,-5.27,-0.08,83.10,0.17,-0.09,1.08
155,-3.86,2.55,82.44,0.17,-0.09,1.07
156,-2.78,4.79,81.76,0.17,-0.08,1.06
157,-1.98,6.96,81.19,0.17,-0.08,1.05
158,-1.51,7.66,81.21,0.16,-0.08,1.04
159,-1.74,6.82,80.27,0.15,-0.08,1.05
160,-2.87,4.58,79.82,0.15,-0.07,1.04
161,-3.85,1.51,79.13,0.14,-0.07,1.04
162,-4.79,-1.95,78.84,0.14,-0.08,1.04
163,-5.24,-4.63,78.09,0.15,-0.08,1.05
164,-5.66,-7.08,77.82,0.15,-0.08,1.05
165,-5.68,-6.00,77.45,0.17,-0.09,1.06
166,-5.71,-4.27,76.70,0.17,-0.09,1.07
167,-4.37,-1.01,76.53,0.17,-0.10,1.07
168,-3.48,0.53,77.57,0.17,-0.09,1.07
169,-3.37,4.64,76.18,0.19,-0.09,1.06
170,-3.48,6.78,76.46,0.19,-0.10,1.07
171,-3.98,8.73,75.40,0.19,-0.09,1.07
172,-5.15,9.98,75.34,0.19,-0.08,1.08
173,-5.31,9.95,74.21,0.18,-0.09,1.07
174,-5.69,10.35,73.83,0.18,-0.09,1.06
175,-5.66,10.70,73.44,0.16,-0.09,1.06
176,-5.57,9.82,72.41,0.16,-0.09,1.07
177,-5.28,9.50,71.98,0.16,-0.10,1.06
178,-4.58,8.09,71.53,0.15,-0.09,1.06
179,-5.21,5.79,71.16,0.14,-0.08,1.07
180,-4.81,4.05,69.76,0.15,-0.10,1.06
181,-4.69,1.05,69.77,0.14,-0.09,1.08
182,-4.47,0.67,69.34,0.17,-0.09,1.07
183,-4.15,-1.57,68.18,0.15,-0.10,1.07
184,-4.17,-0.89,67.68,0.16,-0.10,1.07
185,-3.74,-1.63,66.73,0.15,-0.11,1.08
186,-3.24,-0.81,66.27,0.15,-0.11,1.07
187,-2.89,1.50,66.05,0.15,-0.10,1.06
188,-2.98,3.76,65.85,0.16,-0.10,1.07
189,-2.55,4.89,66.11,0.14,-0.09,1.07
190,-3.97,7.54,67.02,0.14,-0.09,1.07
191,-4.82,8.12,66.89,0.13,-0.10,1.06
192,-6.52,10.27,66.38,0.13,-0.08,1.05
193,-4.96,8.66,68.18,0.12,-0.10,1.04
194,-6.66,5.63,66.37,0.09,-0.09,1.09
195,-8.47,8.31,66.52,0.12,-0.09,1.07
196,-6.76,2.52,65.07,0.08,-0.10,1.07
197,-6.11,3.27,65.47,0.11,-0.09,1.05
198,-6.03,0.98,63.82,0.10,-0.09,1.07
199,-6.89,3.36,63.86,0.12,-0.09,1.05
200,-7.68,5.91,63.56,0.12,-0.08,1.04
201,-9.04,8.84,64.06,0.11,-0.09,1.04
202,-9.92,10.93,64.47,0.10,-0.09,1.03
203,-11.04,13.05,65.42,0.10,-0.09,1.04
204,-12.05,16.00,66.29,0.10,-0.09,1.04
205,-12.43,17.92,66.43,0.08,-0.10,1.04
206,-12.46,18.98,66.70,0.07,-0.10,1.05
207,-12.47,19.18,66.35,0.06,-0.09,1.05
208,-12.11,17.77,66.06,0.04,-0.09,1.04
209,-11.97,14.87,64.63,0.05,-0.10,1.05
210,-11.37,12.12,64.26,0.04,-0.10,1.05
211,-11.28,7.16,63.83,0.02,-0.11,1.06
212,-10.96,2.17,63.54,0.02,-0.11,1.06
213,-10.17,-0.84,63.40,0.02,-0.11,1.05
214,-9.36,-3.56,63.34,0.02,-0.12,1.05
215,-9.33,-5.76,62.72,0.02,-0.12,1.05
216,-9.19,-5.98,63.10,0.02,-0.12,1.05
217,-9.48,-5.59,63.40,0.02,-0.13,1.07
218,-9.92,-4.18,64.53,0.04,-0.13,1.06
219,-10.27,-2.31,65.63,0.04,-0.13,1.06
220,-11.16,-0.18,67.27,0.03,-0.14,1.07
221,-11.98,2.87,68.50,0.04,-0.12,1.05
222,-12.20,7.53,69.73,0.05,-0.13,1.05
223,-13.13,10.49,70.64,0.06,-0.13,1.06
224,-13.40,13.10,70.70,0.05,-0.13,1.04
225,-13.31,14.06,71.22,0.04,-0.14,1.05
226,-13.08,13.04,71.05,0.04,-0.14,1.05
227,-12.78,10.29,70.61,0.04,-0.14,1.05
228,-12.09,6.76,69.80,0.04,-0.15,1.04
229,-12.03,3.50,68.76,0.05,-0.15,1.05
230,-11.63,0.58,67.56,0.05,-0.15,1.04
231,-11.08,-2.32,66.44,0.06,-0.15,1.04
232,-10.55,-5.37,64.72,0.06,-0.16,1.04
233,-9.76,-7.57,63.69,0.06,-0.16,1.04
234,-9.50,-9.18,62.61,0.06,-0.15,1.03
235,-9.15,-10.61,62.35,0.07,-0.15,1.03
236,-8.90,-12.14,62.08,0.07,-0.16,1.04
237,-8.92,-13.98,61.51,0.06,-0.16,1.04
238,-8.95,-15.97,60.63,0.07,-0.16,1.04
239,-9.57,-15.27,60.64,0.09,-0.15,1.04
240,-8.34,-14.75,61.07,0.08,-0.17,1.04
241,-9.80,-15.95,60.72,0.09,-0.15,1.05
242,-11.48,-12.11,59.95,0.11,-0.15,1.05
243,-11.51,-11.56,59.50,0.10,-0.15,1.05
244,-10.90,-11.08,59.34,0.12,-0.15,1.05
245,-10.26,-10.26,58.98,0.11,-0.16,1.05
246,-11.53,-7.56,58.21,0.12,-0.15,1.07
247,-12.15,-4.46,57.88,0.12,-0.15,1.07
248,-11.56,-3.98,58.50,0.10,-0.16,1.06
249,-9.15,-9.15,56.37,0.08,-0.21,1.07
250,-14.47,-11.88,53.76,0.10,-0.11,1.06
251,-10.15,-2.27,57.10,0.14,-0.17,1.05
252,-12.09,-4.44,54.56,0.08,-0.16,1.10
253,-11.88,-7.21,53.65,0.07,-0.18,1.11
254,-10.34,-8.35,54.11,0.08,-0.18,1.10
255,-9.15,-6.81,54.72,0.08,-0.17,1.07
256,-8.41,-6.40,53.63,0.09,-0.17,1.07
257,-8.52,-6.40,52.73,0.09,-0.16,1.10
258,-8.61,-7.47,52.27,0.09,-0.17,1.10
259,-8.50,-7.40,52.90,0.10,-0.16,1.10
260,-8.50,-7.40,52.15,0.11,-0.16,1.10
261,-8.29,-5.92,50.95,0.12,-0.17,1.10
262,-7.98,-6.00,50.70,0.11,-0.16,1.11
263,-6.99,-4.69,50.21,0.12,-0.17,1.09
264,-6.58,-2.95,48.84,0.13,-0.17,1.10
265,-6.09,-1.11,48.34,0.12,-0.17,1.10
266,-5.31,-1.57,47.18,0.11,-0.17,1.10
267,-4.72,-0.34,47.30,0.12,-0.16,1.10
268,-3.76,-0.92,46.70,0.12,-0.17,1.09
269,-3.45,-0.75,46.37,0.13,-0.16,1.09
270,-2.55,-1.42,45.48,0.12,-0.16,1.07
271,-1.40,-3.53,44.41,0.12,-0.17,1.06
272,-0.35,-6.12,43.45,0.13,-0.16,1.06
273,0.90,-7.18,42.02,0.14,-0.16,1.06
274,1.83,-8.03,40.93,0.15,-0.15,1.04
275,2.79,-9.91,39.53,0.14,-0.15,1.03
276,3.54,-11.07,38.92,0.15,-0.15,1.02
277,4.14,-10.70,37.86,0.16,-0.14,1.02
278,3.89,-10.69,36.66,0.17,-0.14,1.01
279,3.57,-8.78,35.65,0.18,-0.14,0.99
280,2.75,-6.64,34.02,0.18,-0.13,0.98
281,1.85,-4.26,32.27,0.18,-0.14,0.98
282,0.63,-2.32,31.31,0.16,-0.13,0.97
283,-0.37,-0.24,30.76,0.14,-0.13,0.96
284,-1.66,1.15,30.44,0.12,-0.14,0.95
285,-5.60,0.79,29.62,0.10,-0.13,0.94
286,-2.95,0.00,29.48,0.10,-0.16,0.94
287,-8.11,-2.98,29.47,0.10,-0.12,1.01
288,-7.42,-2.75,29.76,0.10,-0.17,0.97
289,-7.28,-5.22,30.06,0.08,-0.14,0.99
290,-8.29,-1.31,30.75,0.11,-0.15,0.97
291,-10.35,4.37,29.22,0.12,-0.16,0.97
292,-9.02,1.57,29.80,0.07,-0.18,1.01
293,-3.31,-1.47,29.48,0.06,-0.18,0.98
294,-9.62,-15.48,26.73,0.03,-0.15,1.14
295,-4.43,-1.15,30.06,0.22,-0.18,0.97
296,-14.17,8.24,30.89,0.19,-0.10,1.07
297,-12.98,10.09,28.85,0.17,-0.18,1.04
298,-12.60,8.15,27.36,0.16,-0.16,1.08
299,-10.99,2.89,25.44,0.16,-0.16,1.08
300,-8.79,4.64,23.10,0.19,-0.16,1.08
301,-8.23,3.57,20.41,0.18,-0.15,1.10
302,-6.55,1.82,17.34,0.17,-0.17,1.11
303,-5.04,-1.85,14.52,0.17,-0.17,1.13
304,-6.61,-9.73,11.27,0.13,-0.15,1.18
305,2.56,-8.47,6.67,0.18,-0.21,1.09
306,3.21,-17.16,5.60,0.12,-0.16,1.17
307,4.24,-15.63,3.86,0.17,-0.17,1.14
308,3.77,-8.61,4.40,0.17,-0.16,1.13
309,1.51,-2.87,4.76,0.18,-0.16,1.12
310,2.14,-0.49,5.82,0.17,-0.16,1.12
311,2.14,-0.72,5.08,0.15,-0.16,1.12
312,3.01,-3.71,5.50,0.14,-0.15,1.11
313,3.40,-5.28,4.17,0.14,-0.16,1.10
314,3.25,-5.37,4.53,0.15,-0.15,1.10
315,2.64,-3.97,2.12,0.15,-0.16,1.10
316,2.44,-2.21,2.20,0.16,-0.15,1.08
317,1.57,-0.41,0.05,0.15,-0.15,1.09
318,2.44,0.44,-0.41,0.14,-0.16,1.08
319,2.15,-0.63,0.14,0.12,-0.15,1.09
320,1.01,1.21,-0.50,0.12,-0.16,1.07
321,1.22,4.35,-0.60,0.11,-0.16,1.05
322,0.11,4.73,-0.27,0.09,-0.15,1.06
323,0.11,5.65,0.15,0.08,-0.16,1.05
324,0.09,5.94,0.29,0.07,-0.15,1.04
325,0.00,5.22,0.27,0.06,-0.16,1.05
326,0.14,5.13,0.43,0.06,-0.16,1.05
327,0.02,4.72,0.63,0.05,-0.17,1.05
328,0.12,3.88,0.44,0.06,-0.16,1.05
329,0.27,3.51,0.75,0.06,-0.17,1.05
330,0.32,3.25,0.58,0.06,-0.15,1.05
331,0.27,3.65,0.37,0.08,-0.16,1.06
332,-0.02,6.46,-0.60,0.09,-0.17,1.05
333,0.18,4.29,-1.37,0.06,-0.16,1.07
334,-1.65,2.76,-0.41,0.07,-0.15,1.08
335,-0.37,2.84,-0.98,0.06,-0.17,1.06
336,-0.72,2.52,-1.11,0.06,-0.16,1.08
337,0.14,2.12,-0.40,0.05,-0.16,1.09
338,1.02,2.35,-1.13,0.05,-0.17,1.08
339,2.09,-0.41,-0.79,0.03,-0.16,1.08
340,2.29,0.05,-0.08,0.04,-0.16,1.07
341,1.82,3.19,-0.27,0.04,-0.16,1.05
342,1.69,6.50,-0.24,0.04,-0.17,1.05
343,2.41,7.02,-0.06,0.03,-0.16,1.05
344,3.28,7.73,0.09,0.02,-0.16,1.05
345,3.16,6.61,0.21,0.03,-0.15,1.04
346,3.07,7.19,-0.09,0.04,-0.16,1.04
347,2.38,7.01,-0.26,0.04,-0.15,1.05
348,1.59,6.26,-0.81,0.03,-0.15,1.04
349,1.45,5.13,-0.76,0.04,-0.15,1.04
350,0.99,3.79,-0.61,0.04,-0.15,1.05
351,1.04,3.27,-0.37,0.04,-0.15,1.03
352,1.11,3.45,-0.34,0.05,-0.16,1.03
353,0.44,4.32,-0.78,0.06,-0.15,1.04
354,0.58,5.18,-1.08,0.06,-0.15,1.02
355,0.31,5.40,-1.59,0.07,-0.16,1.05
356,0.06,4.49,-2.14,0.05,-0.16,1.04
357,0.27,4.12,-2.35,0.05,-0.16,1.05
358,0.20,2.60,-2.96,0.04,-0.16,1.05
359,0.75,1.40,-3.24,0.04,-0.17,1.06
360,1.21,-0.49,-3.33,0.03,-0.17,1.06
361,1.60,-1.88,-3.98,0.03,-0.17,1.07
362,1.92,-2.02,-3.97,0.03,-0.17,1.07
363,2.46,-0.81,-3.24,0.03,-0.16,1.07
364,2.76,-0.40,-3.68,0.02,-0.17,1.07
365,2.96,0.46,-3.50,0.03,-0.16,1.06
366,2.67,1.34,-3.04,0.03,-0.16,1.06
367,2.24,2.32,-2.70,0.03,-0.16,1.05
368,1.47,3.01,-2.67,0.03,-0.16,1.05
369,1.05,2.78,-2.61,0.03,-0.16,1.05
370,0.67,2.08,-2.55,0.03,-0.16,1.04
371,0.18,1.79,-2.78,0.03,-0.16,1.04
372,-0.12,1.82,-2.69,0.04,-0.16,1.05
373,-0.53,1.82,-3.21,0.03,-0.15,1.04
374,-0.69,2.49,-3.37,0.04,-0.16,1.05
375,-0.96,1.76,-3.37,0.02,-0.16,1.06
376,-0.53,1.44,-3.08,0.02,-0.16,1.06
377,-0.18,2.09,-2.47,0.02,-0.16,1.06
378,0.03,2.64,-1.92,0.02,-0.16,1.05
379,0.24,2.35,-2.18,0.03,-0.15,1.06
380,0.03,2.89,-2.06,0.05,-0.16,1.07
381,0.03,3.48,-2.03,0.05,-0.16,1.06
382,-0.26,2.85,-2.11,0.05,-0.16,1.06
383,-0.03,2.79,-2.29,0.06,-0.17,1.07
384,-0.17,2.87,-2.38,0.07,-0.17,1.07
385,0.00,2.43,-3.07,0.08,-0.16,1.08
386,0.23,3.36,-3.59,0.10,-0.17,1.07
387,-0.63,2.90,-4.15,0.10,-0.16,1.10
388,0.03,3.53,-5.30,0.11,-0.17,1.08
389,-0.17,3.97,-5.60,0.11,-0.16,1.11
390,0.18,3.89,-7.25,0.11,-0.17,1.12
391,1.16,1.68,-8.11,0.11,-0.17,1.13
392,2.82,-0.27,-9.86,0.11,-0.18,1.13
393,4.17,-2.06,-10.81,0.10,-0.18,1.14
394,5.94,-3.98,-11.86,0.11,-0.18,1.13
395,6.52,-3.89,-12.84,0.11,-0.18,1.12
396,7.01,-2.11,-14.37,0.10,-0.18,1.12
397,8.08,-2.23,-15.48,0.09,-0.19,1.12
398,9.10,-2.41,-15.77,0.08,-0.18,1.12
399,11.39,-2.35,-16.61,0.07,-0.18,1.10
400,13.01,-2.90,-18.02,0.07,-0.17,1.10
