,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
53,0.08,0.60,1.68,-0.01,-0.19,1.05
54,-0.02,0.60,1.45,0.00,-0.19,1.05
55,-0.12,0.17,1.31,0.00,-0.19,1.05
56,0.23,-0.05,1.27,-0.00,-0.19,1.05
57,0.32,-0.12,1.11,0.01,-0.19,1.05
58,0.46,-0.02,1.16,-0.00,-0.19,1.05
59,0.44,0.00,1.08,-0.00,-0.19,1.05
60,0.53,-0.15,1.25,-0.00,-0.19,1.05
61,0.41,0.32,1.07,0.00,-0.19,1.05
62,0.23,0.03,0.95,0.00,-0.19,1.05
63,0.26,0.34,0.78,0.00,-0.19,1.06
64,0.49,0.98,0.61,-0.01,-0.19,1.06
65,0.41,0.64,0.63,-0.01,-0.19,1.05
66,0.27,0.38,0.58,-0.00,-0.19,1.06
67,0.38,0.79,0.61,0.00,-0.19,1.04
68,0.17,0.55,0.56,-0.01,-0.20,1.04
69,0.15,0.56,0.52,-0.01,-0.19,1.04
70,0.09,0.99,0.37,-0.01,-0.19,1.04
71,-0.12,0.44,0.60,-0.02,-0.19,1.04
72,-0.32,-0.12,0.55,-0.02,-0.20,1.04
73,-0.23,-0.66,0.67,-0.02,-0.20,1.06
74,0.03,-0.06,0.66,-0.01,-0.20,1.06
75,0.32,0.24,0.90,-0.02,-0.20,1.05
76,0.50,0.24,0.75,-0.02,-0.20,1.05
77,0.72,0.38,0.99,-0.03,-0.19,1.04
78,0.34,-0.27,1.27,-0.02,-0.19,1.04
79,0.02,-0.32,1.37,-0.02,-0.18,1.05
80,-0.03,-0.18,1.30,-0.02,-0.19,1.05
81,0.03,0.21,1.33,-0.02,-0.19,1.05
82,0.38,0.12,1.50,-0.01,-0.19,1.04
83,0.52,0.18,1.60,-0.02,-0.19,1.04
84,0.43,-0.34,1.66,-0.02,-0.19,1.04
85,0.17,-0.92,1.44,-0.01,-0.18,1.04
86,-0.35,-0.58,1.73,-0.01,-0.19,1.05
87,-0.63,-0.37,1.54,-0.01,-0.19,1.05
88,-0.41,-0.14,1.51,-0.01,-0.19,1.05
89,-0.20,0.12,1.85,-0.01,-0.19,1.05
90,-0.14,0.12,1.80,-0.02,-0.19,1.05
91,0.06,-0.38,1.60,-0.01,-0.19,1.04
92,0.03,-0.58,1.42,-0.01,-0.19,1.05
93,-0.20,-0.72,1.60,-0.02,-0.19,1.05
94,-0.09,-1.39,1.54,-0.01,-0.20,1.06
95,-0.03,-0.64,1.27,-0.01,-0.19,1.05
96,0.14,0.03,1.40,-0.01,-0.19,1.05
97,0.05,-0.23,1.59,-0.02,-0.20,1.05
98,0.02,-0.49,1.54,-0.02,-0.20,1.05
99,-0.21,-0.06,1.74,-0.01,-0.20,1.05
100,-0.06,0.17,1.71,-0.01,-0.19,1.06
101,0.03,0.27,1.95,-0.00,-0.20,1.06
102,0.11,0.05,2.06,-0.01,-0.20,1.05
103,0.44,0.41,1.89,-0.01,-0.20,1.05
104,0.53,0.34,1.79,-0.01,-0.19,1.05
105,0.50,0.55,1.71,-0.01,-0.20,1.05
106,0.43,0.44,1.77,-0.01,-0.20,1.05
107,0.52,0.14,1.88,-0.00,-0.20,1.06
108,0.66,0.38,1.69,-0.01,-0.20,1.05
109,0.70,0.09,1.59,-0.01,-0.20,1.05
110,0.84,0.38,1.33,-0.00,-0.20,1.04
111,0.64,0.46,1.18,-0.00,-0.20,1.04
112,0.34,0.35,1.34,-0.00,-0.19,1.04
113,-0.18,0.20,1.33,-0.00,-0.19,1.03
114,-0.53,0.41,1.34,0.00,-0.19,1.04
115,-0.79,0.50,1.22,-0.00,-0.19,1.05
116,-0.89,0.66,1.30,-0.00,-0.19,1.05
117,-0.75,0.82,1.31,-0.00,-0.20,1.05
118,-0.32,0.52,1.05,0.00,-0.19,1.06
119,0.12,0.44,0.78,0.01,-0.20,1.05
120,0.21,0.82,0.46,0.00,-0.20,1.06
121,-0.37,1.77,0.12,-0.00,-0.20,1.05
122,-0.23,0.85,0.53,-0.02,-0.20,1.06
123,0.35,0.44,0.63,-0.02,-0.20,1.05
124,0.38,0.02,0.63,-0.01,-0.19,1.05
125,0.61,-0.69,0.18,-0.01,-0.20,1.05
126,0.11,-0.26,-0.09,-0.00,-0.19,1.04
127,-0.14,0.24,-0.06,0.00,-0.18,1.03
128,-0.55,0.60,0.03,-0.00,-0.18,1.03
129,-1.05,0.84,-0.20,-0.01,-0.18,1.03
130,-1.56,1.05,0.03,-0.01,-0.18,1.03
131,-1.79,0.82,-0.18,-0.01,-0.18,1.04
132,-1.97,0.09,-0.15,-0.02,-0.18,1.03
133,-2.24,-0.11,-0.32,-0.02,-0.19,1.05
134,-2.17,-0.15,-0.31,-0.01,-0.19,1.05
135,-2.06,-0.21,-0.17,-0.03,-0.19,1.05
136,-1.71,0.00,-0.15,-0.02,-0.19,1.06
137,-1.25,0.00,0.06,-0.03,-0.20,1.06
138,-0.81,-0.23,-0.09,-0.03,-0.19,1.05
139,-0.40,-0.56,-0.05,-0.03,-0.20,1.07
140,-0.29,-0.56,0.37,-0.03,-0.20,1.07
141,0.00,0.12,0.69,-0.03,-0.20,1.06
142,0.08,0.34,0.73,-0.02,-0.19,1.06
143,0.43,0.27,0.69,-0.03,-0.19,1.06
144,0.43,0.43,0.79,-0.02,-0.19,1.05
145,0.73,0.29,1.02,-0.03,-0.19,1.05
146,0.53,-0.14,0.92,-0.02,-0.19,1.04
147,0.47,-0.08,0.93,-0.02,-0.19,1.04
148,0.37,0.18,1.05,-0.02,-0.19,1.04
149,0.32,-0.41,1.31,-0.03,-0.19,1.04
150,0.38,-1.08,1.50,-0.02,-0.20,1.05
151,0.24,0.27,1.13,-0.02,-0.20,1.04
152,0.31,0.09,1.39,-0.02,-0.19,1.05
153,0.35,-0.05,1.42,-0.02,-0.20,1.05
154,0.31,-0.05,1.48,-0.02,-0.20,1.05
155,0.29,0.17,1.74,-0.01,-0.19,1.05
156,0.31,-0.18,1.66,-0.02,-0.20,1.04
157,0.31,-0.23,1.80,-0.01,-0.19,1.05
158,0.31,0.00,1.54,-0.00,-0.19,1.04
159,0.23,-0.32,1.50,-0.01,-0.20,1.04
160,0.17,-0.79,1.73,-0.00,-0.20,1.04
161,0.24,-0.93,1.42,0.00,-0.19,1.04
162,0.17,-0.66,1.57,-0.00,-0.19,1.05
163,0.02,-1.25,1.65,-0.00,-0.20,1.06
164,-0.34,-1.44,1.54,0.00,-0.19,1.04
165,-0.47,-1.08,1.44,0.01,-0.20,1.04
166,-0.55,-0.72,1.39,0.01,-0.20,1.05
167,-0.72,-0.53,1.11,0.01,-0.20,1.05
168,-0.73,-0.20,1.18,0.01,-0.21,1.05
169,-0.55,0.05,1.07,0.01,-0.20,1.06
170,-0.60,-0.14,0.82,0.00,-0.20,1.06
171,-0.52,0.55,0.81,0.01,-0.20,1.06
172,-0.35,0.66,0.70,0.01,-0.21,1.05
173,-0.11,0.40,0.61,0.00,-0.21,1.05
174,0.15,0.21,1.02,-0.00,-0.20,1.06
175,0.31,0.79,0.81,0.01,-0.20,1.06
176,0.44,0.49,0.76,0.01,-0.20,1.05
177,0.49,0.58,0.67,0.00,-0.20,1.05
178,0.63,0.87,0.61,-0.00,-0.20,1.06
179,0.72,0.82,0.84,-0.00,-0.20,1.05
180,0.75,0.44,0.76,-0.00,-0.20,1.05
181,0.70,0.20,0.69,-0.00,-0.19,1.04
182,0.37,-0.06,0.56,-0.01,-0.19,1.03
183,0.03,0.05,0.58,0.00,-0.20,1.04
184,-0.27,-0.15,0.41,0.00,-0.19,1.03
185,-0.27,-0.18,0.31,0.00,-0.19,1.04
186,-0.37,0.17,0.27,0.01,-0.20,1.04
187,-0.46,0.53,0.14,0.01,-0.20,1.05
188,-0.27,-0.24,-0.14,-0.00,-0.19,1.04
189,-0.38,-0.75,-0.58,-0.00,-0.20,1.05
190,-0.38,-0.46,-0.55,-0.01,-0.20,1.05
191,-0.38,-1.02,-0.43,-0.01,-0.21,1.06
192,-0.31,-0.87,-0.23,-0.02,-0.19,1.05
193,0.00,-0.67,0.27,-0.02,-0.20,1.05
194,0.14,-0.98,0.44,-0.02,-0.20,1.06
195,0.24,-0.93,0.50,-0.02,-0.20,1.05
196,0.29,-0.41,0.58,-0.02,-0.20,1.06
197,0.50,-0.40,0.87,-0.02,-0.20,1.05
198,0.53,-0.46,0.82,-0.01,-0.20,1.05
199,0.43,-0.23,1.19,-0.01,-0.20,1.04
200,0.18,0.11,1.11,-0.01,-0.19,1.03
201,0.00,-0.44,1.24,-0.01,-0.19,1.04
202,-0.32,-0.27,1.56,-0.02,-0.20,1.04
203,-0.56,0.08,1.34,-0.01,-0.19,1.04
204,-0.55,0.43,1.47,-0.00,-0.20,1.05
205,-0.72,0.64,1.53,-0.01,-0.20,1.04
206,-0.06,0.85,1.69,-0.01,-0.19,1.06
207,-0.20,0.98,1.54,-0.02,-0.20,1.06
208,0.03,0.70,1.53,-0.01,-0.20,1.06
209,-0.05,0.52,1.54,-0.01,-0.20,1.07
210,0.23,0.58,1.74,-0.01,-0.20,1.06
211,0.56,0.23,1.60,-0.00,-0.20,1.07
212,0.99,-0.06,1.54,-0.01,-0.20,1.06
213,1.21,0.32,1.71,-0.01,-0.20,1.06
214,1.34,0.64,1.57,0.00,-0.19,1.05
215,1.47,0.75,1.71,0.01,-0.20,1.05
216,1.30,0.81,1.74,-0.00,-0.19,1.06
217,1.02,1.11,1.86,-0.00,-0.19,1.03
218,0.58,1.05,1.86,-0.01,-0.19,1.04
219,0.37,1.10,1.85,0.00,-0.19,1.04
220,-0.09,1.04,1.62,-0.01,-0.19,1.03
221,-0.15,1.37,1.71,0.01,-0.20,1.04
222,-0.21,1.36,1.69,0.02,-0.20,1.04
223,-0.05,1.22,1.30,0.00,-0.20,1.05
224,0.17,1.15,1.24,0.00,-0.20,1.05
225,0.40,0.56,0.92,-0.00,-0.20,1.04
226,0.40,-0.12,0.84,0.00,-0.19,1.04
227,0.03,-0.34,0.92,-0.00,-0.20,1.05
228,-0.08,0.15,0.76,-0.00,-0.19,1.04
229,-0.29,0.11,0.79,-0.01,-0.19,1.05
230,-0.26,-0.53,0.75,-0.01,-0.19,1.04
231,-0.49,-0.27,0.84,-0.01,-0.19,1.03
232,-0.32,-0.40,0.90,-0.00,-0.19,1.04
233,-0.40,-0.61,0.90,-0.01,-0.19,1.05
234,-0.55,-0.49,1.31,-0.00,-0.20,1.05
235,-0.73,-0.34,1.05,-0.00,-0.19,1.04
236,-0.92,0.02,1.10,0.00,-0.19,1.05
237,-1.05,0.67,1.05,-0.00,-0.20,1.05
238,-0.81,1.13,0.96,-0.00,-0.20,1.05
239,-0.72,1.45,1.05,-0.00,-0.21,1.06
240,-0.03,1.60,1.37,-0.00,-0.21,1.07
241,0.41,1.40,1.60,-0.01,-0.21,1.08
242,0.95,0.79,1.48,-0.01,-0.21,1.07
243,1.37,0.67,1.56,0.00,-0.21,1.07
244,1.48,1.24,1.50,-0.00,-0.21,1.06
245,1.54,1.25,1.44,-0.01,-0.20,1.05
246,1.56,1.28,1.47,-0.01,-0.20,1.05
247,1.63,1.74,1.42,-0.02,-0.20,1.04
248,1.68,1.48,1.92,-0.01,-0.20,1.04
249,1.39,0.67,1.91,-0.02,-0.20,1.04
250,1.28,0.08,1.77,-0.00,-0.19,1.05
251,1.15,0.24,1.65,-0.00,-0.19,1.04
252,1.07,0.06,1.56,-0.00,-0.18,1.03
253,0.76,-0.06,1.48,0.00,-0.19,1.03
254,0.23,-0.14,1.42,-0.00,-0.19,1.04
255,-0.12,0.09,1.27,0.01,-0.19,1.04
256,-0.55,0.69,1.27,0.01,-0.19,1.05
257,-0.76,1.40,1.10,0.01,-0.19,1.05
258,-0.72,1.21,0.96,0.00,-0.19,1.04
259,-0.43,1.44,0.90,-0.00,-0.20,1.06
260,-0.31,0.81,0.96,-0.01,-0.20,1.04
261,0.18,0.11,1.13,-0.01,-0.20,1.06
262,0.44,-0.23,1.08,-0.01,-0.20,1.06
263,0.56,0.32,0.93,-0.01,-0.20,1.05
264,0.63,0.40,0.67,-0.01,-0.20,1.06
265,0.66,0.67,0.90,-0.01,-0.20,1.06
266,0.76,1.37,0.93,-0.01,-0.20,1.05
267,0.93,1.40,0.98,-0.01,-0.19,1.04
268,0.84,1.28,0.93,-0.01,-0.19,1.04
269,0.64,1.22,1.10,-0.01,-0.19,1.04
270,0.27,1.05,1.18,-0.00,-0.19,1.04
271,0.03,0.76,1.05,-0.01,-0.19,1.05
272,-0.23,0.76,1.15,-0.01,-0.19,1.03
273,-0.53,0.02,1.15,-0.01,-0.19,1.03
274,-0.60,-0.05,0.70,-0.00,-0.19,1.05
275,-0.70,0.31,0.92,-0.01,-0.19,1.05
276,-0.56,0.85,0.72,-0.02,-0.20,1.04
277,-0.50,1.11,1.04,-0.01,-0.19,1.05
278,-0.46,1.40,1.04,-0.01,-0.20,1.05
279,-0.17,1.59,0.90,-0.01,-0.21,1.05
280,0.17,1.15,1.11,-0.01,-0.20,1.06
281,0.49,1.42,1.25,-0.01,-0.20,1.06
282,0.81,1.98,1.27,-0.01,-0.20,1.06
283,0.92,1.86,1.19,-0.01,-0.20,1.06
284,1.13,1.98,1.36,-0.01,-0.20,1.06
285,1.36,1.79,1.19,-0.01,-0.20,1.06
286,1.45,1.98,1.10,-0.01,-0.20,1.06
287,1.40,2.03,1.30,-0.01,-0.19,1.04
288,1.25,2.15,1.11,-0.01,-0.20,1.05
289,1.05,1.76,0.96,-0.01,-0.20,1.04
290,0.95,1.16,1.19,-0.01,-0.19,1.03
291,0.75,1.10,1.24,-0.01,-0.19,1.03
292,0.46,1.16,1.19,-0.01,-0.20,1.04
293,0.38,0.72,0.96,-0.01,-0.19,1.04
294,0.15,0.58,1.33,-0.01,-0.19,1.04
295,0.09,0.85,1.18,-0.01,-0.19,1.05
296,-0.11,1.19,1.22,-0.01,-0.19,1.04
297,-0.12,0.60,1.34,-0.01,-0.19,1.04
298,-0.08,0.46,1.31,-0.00,-0.19,1.04
299,-0.21,-0.03,1.54,-0.01,-0.19,1.05
300,-0.56,0.08,1.51,-0.01,-0.19,1.06
301,-0.35,0.09,1.48,-0.01,-0.19,1.05
302,-0.58,0.49,1.62,0.00,-0.19,1.05
303,-0.27,0.72,1.13,0.00,-0.20,1.06
304,-0.08,0.69,1.08,-0.00,-0.19,1.06
305,0.20,1.34,0.84,0.00,-0.20,1.06
306,0.50,1.39,0.99,-0.01,-0.19,1.07
307,0.56,0.99,1.05,-0.01,-0.19,1.06
308,0.41,1.11,1.02,-0.00,-0.20,1.06
309,0.34,0.92,1.15,-0.00,-0.20,1.05
310,0.55,0.78,1.02,-0.01,-0.20,1.05
311,0.78,0.66,1.01,-0.01,-0.20,1.06
312,1.04,1.24,0.72,-0.01,-0.19,1.05
313,0.89,1.04,0.75,-0.01,-0.20,1.05
314,0.99,0.98,0.93,-0.01,-0.19,1.05
315,0.55,0.98,1.21,-0.02,-0.19,1.04
316,0.11,0.78,1.15,-0.02,-0.18,1.04
317,0.00,0.81,1.27,-0.01,-0.19,1.05
318,-0.17,1.92,1.47,-0.02,-0.19,1.04
319,-0.17,2.05,1.51,-0.02,-0.20,1.04
320,0.23,1.31,1.39,-0.02,-0.20,1.04
321,0.20,0.53,1.24,-0.02,-0.20,1.05
322,0.24,0.24,1.21,-0.02,-0.20,1.06
323,0.32,0.17,1.44,-0.01,-0.20,1.05
324,0.31,-0.27,1.47,-0.01,-0.19,1.05
325,0.29,-0.49,1.54,-0.02,-0.20,1.06
326,0.52,0.21,1.63,-0.02,-0.20,1.05
327,0.24,0.84,1.77,-0.01,-0.19,1.04
328,0.41,1.13,2.08,-0.01,-0.19,1.05
329,0.34,1.69,2.12,-0.01,-0.20,1.05
330,0.44,1.60,2.26,-0.01,-0.20,1.05
331,0.58,1.53,1.71,-0.01,-0.19,1.05
332,0.49,1.11,1.57,-0.01,-0.19,1.05
333,0.47,0.38,1.86,-0.02,-0.19,1.04
334,0.53,-0.11,1.83,-0.02,-0.19,1.04
335,0.29,0.06,1.56,-0.01,-0.19,1.05
336,0.20,0.23,1.62,-0.01,-0.19,1.03
337,0.18,0.75,1.45,-0.00,-0.19,1.04
338,0.03,0.66,1.73,-0.01,-0.19,1.04
339,0.06,0.46,1.40,-0.01,-0.19,1.05
340,-0.03,0.79,1.53,-0.00,-0.19,1.04
341,-0.35,0.78,1.31,-0.01,-0.19,1.04
342,-0.43,0.95,1.16,-0.01,-0.19,1.04
343,-0.70,0.55,1.19,-0.01,-0.20,1.05
344,-0.78,0.79,1.33,-0.01,-0.20,1.04
345,-0.72,0.73,1.44,-0.02,-0.19,1.06
346,-0.69,0.21,1.69,-0.01,-0.20,1.05
347,-0.20,0.82,1.60,-0.00,-0.20,1.06
348,-0.11,0.87,1.50,-0.00,-0.20,1.07
349,0.44,0.95,1.39,-0.02,-0.20,1.06
350,0.73,0.95,1.40,-0.01,-0.21,1.06
351,0.73,1.37,1.53,-0.01,-0.19,1.06
352,0.90,1.21,1.31,-0.02,-0.20,1.06
353,0.96,1.39,1.51,-0.00,-0.20,1.06
354,1.31,1.69,1.33,-0.01,-0.20,1.05
355,1.40,1.92,1.31,-0.02,-0.20,1.05
356,1.59,2.00,1.33,-0.02,-0.19,1.04
357,1.45,1.40,1.54,-0.02,-0.19,1.04
358,1.24,1.15,1.79,-0.02,-0.19,1.03
359,0.84,0.60,1.82,-0.02,-0.19,1.03
360,0.41,0.27,1.83,-0.01,-0.19,1.03
361,-0.09,0.18,1.88,-0.01,-0.19,1.04
362,-0.41,0.81,1.88,0.00,-0.19,1.03
363,-0.52,0.52,1.74,-0.01,-0.18,1.04
364,-0.67,0.60,1.27,-0.01,-0.19,1.03
365,-0.93,0.89,1.13,-0.01,-0.19,1.04
366,-0.70,1.13,1.30,-0.01,-0.19,1.05
367,-0.53,1.05,1.39,-0.02,-0.19,1.05
368,-0.40,1.31,1.45,-0.01,-0.20,1.05
369,-0.15,1.10,1.25,-0.01,-0.20,1.06
370,0.09,1.27,1.28,-0.01,-0.20,1.06
371,0.47,1.53,1.15,-0.01,-0.21,1.06
372,1.24,2.63,3.21,0.00,-0.19,1.06
373,1.36,2.23,0.73,-0.00,-0.19,1.05
374,0.40,0.24,1.37,-0.02,-0.19,1.03
375,0.72,0.44,1.48,-0.01,-0.19,1.05
376,1.08,0.76,0.92,-0.00,-0.20,1.04
377,1.10,1.83,0.85,-0.01,-0.19,1.04
378,0.75,2.29,1.30,-0.01,-0.19,1.03
379,0.17,1.76,1.16,-0.02,-0.18,1.04
380,-0.52,1.47,1.18,-0.01,-0.19,1.04
381,-0.78,1.47,1.18,-0.01,-0.19,1.05
382,-0.43,1.86,1.05,-0.01,-0.19,1.05
383,-0.55,2.18,0.96,-0.01,-0.19,1.05
384,-0.37,2.06,0.81,-0.02,-0.19,1.04
385,-0.26,1.82,0.98,-0.02,-0.18,1.05
386,-0.40,1.30,0.84,-0.03,-0.20,1.05
387,-0.31,0.85,1.01,-0.03,-0.19,1.06
388,-0.08,2.06,1.22,-0.02,-0.19,1.08
389,0.64,-0.21,0.70,-0.04,-0.19,1.06
390,0.21,-0.53,1.16,-0.03,-0.19,1.04
391,0.81,-0.50,1.22,-0.02,-0.20,1.05
392,0.89,0.21,1.05,-0.02,-0.20,1.05
393,1.16,1.07,1.44,-0.02,-0.19,1.04
394,0.43,1.79,1.77,-0.02,-0.18,1.03
395,-0.63,2.96,1.65,-0.03,-0.19,1.04
396,-0.05,2.00,1.97,-0.03,-0.19,1.04
397,0.05,1.10,2.34,-0.03,-0.19,1.04
398,0.06,-0.43,2.12,-0.03,-0.19,1.04
399,-0.12,-1.15,1.79,-0.02,-0.19,1.04
400,-0.52,-0.56,1.65,-0.02,-0.19,1.04
