,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
70,9.11,-6.35,48.58,0.00,-0.06,1.08
71,10.26,-6.69,47.39,-0.01,-0.07,1.09
72,9.65,-6.81,46.64,-0.01,-0.06,1.08
73,8.75,-7.28,45.62,-0.02,-0.06,1.08
74,9.74,-12.76,44.75,-0.03,-0.06,1.09
75,10.02,-15.15,44.46,-0.03,-0.07,1.08
76,8.73,-14.41,44.92,-0.01,-0.06,1.08
77,9.11,-14.12,45.02,-0.00,-0.06,1.08
78,9.98,-13.34,45.28,-0.00,-0.06,1.10
79,10.46,-10.55,45.45,0.00,-0.06,1.09
80,9.98,-6.35,45.28,-0.01,-0.06,1.08
81,10.52,-3.91,44.49,-0.01,-0.05,1.09
82,10.66,-3.82,43.69,-0.02,-0.05,1.07
83,10.44,-4.84,43.25,-0.04,-0.05,1.08
84,9.51,-6.66,42.85,-0.04,-0.05,1.07
85,8.56,-8.70,42.81,-0.04,-0.04,1.08
86,8.66,-11.31,43.34,-0.04,-0.05,1.08
87,9.39,-13.22,44.31,-0.05,-0.05,1.08
88,9.31,-12.78,45.01,-0.04,-0.04,1.09
89,9.40,-10.29,45.33,-0.03,-0.05,1.08
90,9.02,-7.31,45.56,-0.03,-0.04,1.09
91,7.74,-4.21,45.05,-0.03,-0.04,1.07
92,8.75,-6.08,45.97,-0.05,-0.05,1.08
93,5.57,-3.39,45.65,-0.03,-0.03,1.08
94,5.34,-5.42,45.25,-0.04,-0.03,1.07
95,6.09,-9.22,44.73,-0.04,-0.04,1.09
96,8.31,-12.38,44.85,-0.06,-0.05,1.09
97,8.87,-12.50,45.69,-0.05,-0.05,1.07
98,8.82,-10.55,45.47,-0.04,-0.04,1.08
99,10.99,-11.98,45.08,-0.04,-0.04,1.09
100,11.80,-12.40,44.14,-0.03,-0.04,1.09
101,12.95,-12.37,43.89,-0.02,-0.04,1.09
102,13.02,-13.30,43.98,-0.01,-0.03,1.08
103,12.43,-14.29,43.42,-0.01,-0.02,1.07
104,12.73,-16.78,43.02,0.00,-0.02,1.06
105,12.67,-17.69,42.84,0.02,-0.02,1.07
106,12.35,-16.78,42.32,0.03,-0.01,1.06
107,12.50,-15.33,41.50,0.03,-0.02,1.07
108,13.45,-13.94,40.60,0.03,-0.01,1.07
109,15.05,-9.91,40.06,0.03,-0.02,1.08
110,17.47,-8.23,40.89,0.01,-0.02,1.10
111,17.13,-1.83,40.18,0.00,-0.02,1.08
112,17.02,2.26,40.76,-0.02,-0.02,1.07
113,17.40,2.40,42.23,-0.04,-0.01,1.07
114,16.21,1.45,42.26,-0.05,-0.01,1.06
115,14.76,0.49,44.00,-0.05,0.01,1.04
116,14.00,-3.89,42.92,-0.07,0.01,1.04
117,13.57,-6.95,42.63,-0.05,0.02,1.04
118,13.22,-9.66,43.18,-0.04,0.01,1.03
119,13.71,-12.90,41.42,-0.03,0.01,1.04
120,13.47,-13.18,40.53,-0.02,0.02,1.04
121,13.30,-13.25,39.94,-0.02,0.02,1.05
122,12.89,-13.37,40.02,-0.02,0.02,1.05
123,11.94,-12.76,40.64,-0.01,0.02,1.06
124,12.66,-14.63,41.74,-0.03,0.02,1.05
125,10.70,-11.45,43.44,-0.01,0.01,1.06
126,11.24,-11.01,43.27,-0.00,0.02,1.05
127,11.24,-9.27,43.31,0.00,0.01,1.06
128,11.31,-7.50,42.69,0.01,0.01,1.05
129,10.27,-5.63,41.40,0.02,0.02,1.06
130,9.62,-4.98,38.89,0.02,0.02,1.05
131,9.71,-8.79,38.23,-0.01,0.02,1.04
132,10.49,-13.02,39.40,-0.02,0.03,1.04
133,10.82,-15.60,40.90,-0.01,0.03,1.03
134,9.45,-16.55,41.66,0.00,0.03,1.04
135,8.98,-16.73,41.47,0.03,0.04,1.03
136,8.00,-14.96,41.77,0.03,0.04,1.04
137,7.82,-12.38,42.52,0.04,0.05,1.03
138,7.02,-9.74,43.54,0.04,0.04,1.04
139,6.11,-6.98,44.12,0.05,0.05,1.04
140,5.73,-6.14,44.53,0.06,0.04,1.04
141,5.59,-5.97,44.93,0.06,0.03,1.05
142,5.71,-6.05,45.54,0.05,0.03,1.05
143,6.38,-6.23,46.31,0.06,0.03,1.05
144,6.90,-6.89,46.49,0.05,0.03,1.05
145,7.44,-8.08,47.04,0.03,0.03,1.05
146,7.57,-8.90,47.10,0.03,0.04,1.04
147,7.54,-10.08,47.10,0.04,0.04,1.04
148,7.18,-10.17,47.11,0.06,0.04,1.03
149,6.96,-10.27,47.56,0.07,0.03,1.05
150,6.76,-8.81,48.31,0.08,0.04,1.05
151,6.64,-7.40,48.67,0.08,0.05,1.06
152,6.89,-5.80,48.79,0.09,0.05,1.05
153,6.92,-4.37,49.11,0.10,0.05,1.05
154,6.70,-2.03,48.82,0.10,0.05,1.05
155,6.63,0.21,49.30,0.10,0.06,1.05
156,6.63,1.11,49.42,0.11,0.06,1.05
157,6.29,1.07,49.42,0.11,0.06,1.05
158,6.00,0.44,49.25,0.11,0.06,1.05
159,5.66,-0.18,49.24,0.10,0.06,1.05
160,5.60,-1.16,48.69,0.10,0.06,1.06
161,5.25,-2.35,48.29,0.10,0.06,1.05
162,5.05,-3.86,47.44,0.11,0.06,1.05
163,5.42,-5.24,47.10,0.11,0.06,1.05
164,5.98,-6.41,46.96,0.11,0.06,1.05
165,5.98,-6.40,46.44,0.11,0.06,1.06
166,6.06,-5.13,46.31,0.12,0.05,1.06
167,5.63,-3.48,46.84,0.12,0.07,1.06
168,4.98,-0.81,46.84,0.13,0.07,1.07
169,4.02,1.91,46.61,0.13,0.07,1.06
170,2.84,3.68,46.09,0.12,0.08,1.05
171,1.31,4.12,45.30,0.11,0.08,1.06
172,0.60,2.93,44.56,0.11,0.07,1.05
173,0.75,0.70,44.26,0.09,0.06,1.06
174,1.39,-1.89,44.03,0.09,0.06,1.08
175,2.17,-4.70,43.60,0.10,0.07,1.08
176,3.16,-7.68,42.85,0.11,0.06,1.08
177,3.45,-8.75,41.82,0.13,0.06,1.08
178,3.71,-9.05,41.05,0.13,0.06,1.06
179,3.88,-8.09,41.15,0.13,0.07,1.07
180,4.00,-7.01,41.22,0.14,0.07,1.07
181,3.45,-5.42,41.39,0.13,0.07,1.06
182,3.07,-3.13,40.95,0.14,0.07,1.07
183,2.63,-0.70,40.99,0.14,0.08,1.07
184,1.88,1.86,40.76,0.13,0.07,1.06
185,1.37,2.49,40.56,0.12,0.07,1.06
186,1.02,1.91,40.70,0.10,0.06,1.07
187,1.48,0.49,40.76,0.09,0.06,1.07
188,1.50,-0.61,40.70,0.10,0.07,1.06
189,2.15,-2.49,40.29,0.09,0.06,1.06
190,2.32,-3.92,39.98,0.10,0.07,1.06
191,2.32,-4.49,39.79,0.10,0.07,1.06
192,1.97,-4.15,39.57,0.11,0.07,1.05
193,1.45,-4.09,39.37,0.10,0.07,1.04
194,0.78,-3.21,39.98,0.11,0.08,1.06
195,-0.23,-1.60,40.05,0.11,0.08,1.06
196,-1.15,-0.05,40.21,0.10,0.07,1.07
197,-1.91,1.36,40.49,0.10,0.06,1.08
198,-1.13,2.60,41.31,0.09,0.06,1.08
199,-0.49,3.08,42.17,0.09,0.06,1.09
200,0.35,3.22,41.74,0.09,0.06,1.08
201,1.62,2.29,41.42,0.10,0.07,1.08
202,2.15,0.72,40.76,0.10,0.07,1.08
203,2.31,-0.34,40.08,0.11,0.08,1.06
204,2.47,-1.27,39.80,0.11,0.07,1.07
205,2.84,-2.78,40.06,0.11,0.07,1.07
206,2.98,-3.25,40.56,0.11,0.06,1.08
207,3.04,-2.67,41.39,0.11,0.06,1.06
208,3.07,-1.82,42.41,0.10,0.06,1.06
209,2.69,0.27,43.21,0.11,0.06,1.06
210,1.66,3.22,43.63,0.11,0.07,1.04
211,0.17,5.25,43.98,0.10,0.08,1.04
212,-1.59,6.32,44.06,0.11,0.08,1.03
213,-2.72,6.50,44.24,0.10,0.08,1.04
214,-3.37,5.71,44.52,0.09,0.08,1.06
215,-3.66,4.61,43.88,0.09,0.06,1.05
216,-3.42,3.05,42.93,0.07,0.07,1.06
217,-2.84,0.23,42.50,0.06,0.06,1.07
218,-1.85,-2.87,42.93,0.05,0.05,1.05
219,-0.95,-4.99,43.13,0.06,0.05,1.07
220,0.21,-6.79,42.98,0.09,0.05,1.07
221,0.27,-6.52,42.93,0.10,0.06,1.07
222,0.52,-5.79,43.36,0.10,0.05,1.06
223,0.67,-4.60,44.05,0.09,0.05,1.06
224,0.64,-2.53,44.95,0.10,0.06,1.07
225,0.38,0.06,45.39,0.11,0.05,1.05
226,-0.27,1.59,46.12,0.10,0.06,1.05
227,-1.15,2.47,46.81,0.09,0.06,1.05
228,-1.95,3.36,47.27,0.09,0.06,1.04
229,-3.28,3.88,47.77,0.10,0.06,1.03
230,-4.15,4.46,48.21,0.09,0.05,1.04
231,-4.87,5.48,49.04,0.09,0.05,1.04
232,-5.71,6.93,49.53,0.08,0.05,1.04
233,-5.71,7.57,50.12,0.06,0.04,1.03
234,-5.94,6.55,50.26,0.06,0.04,1.02
235,-5.83,4.95,49.66,0.05,0.04,1.03
236,-6.18,2.53,49.53,0.06,0.04,1.03
237,-6.41,-0.35,49.34,0.06,0.04,1.03
238,-6.69,-3.54,49.76,0.06,0.04,1.03
239,-6.40,-5.47,50.67,0.07,0.04,1.03
240,-6.29,-4.78,51.77,0.09,0.03,1.04
241,-6.46,-2.64,52.09,0.11,0.03,1.04
242,-6.64,-0.21,52.17,0.10,0.03,1.03
243,-6.78,2.43,52.69,0.10,0.03,1.03
244,-6.92,4.60,53.47,0.10,0.03,1.03
245,-7.69,6.44,54.05,0.10,0.04,1.03
246,-9.02,7.24,54.14,0.10,0.03,1.03
247,-9.74,6.64,54.87,0.09,0.02,1.04
248,-9.36,5.30,55.40,0.08,0.02,1.04
249,-9.21,4.23,56.00,0.08,0.02,1.04
250,-9.02,2.84,56.12,0.08,0.01,1.05
251,-8.99,2.03,55.44,0.08,0.01,1.05
252,-8.87,0.67,55.22,0.08,0.02,1.04
253,-8.93,0.31,55.25,0.09,0.02,1.05
254,-9.37,-0.03,55.21,0.09,0.02,1.06
255,-9.89,0.31,55.59,0.10,0.01,1.06
256,-9.37,0.05,56.23,0.09,0.00,1.07
257,-8.87,0.43,57.21,0.10,0.01,1.06
258,-8.23,1.56,58.41,0.11,0.02,1.06
259,-8.29,2.76,58.20,0.11,0.01,1.06
260,-8.92,4.50,57.63,0.11,0.01,1.06
261,-9.10,5.51,58.34,0.11,0.01,1.06
262,-9.37,6.43,58.75,0.12,0.01,1.05
263,-9.89,6.76,58.63,0.13,0.02,1.06
264,-10.75,6.34,57.95,0.12,0.00,1.05
265,-11.07,5.76,57.27,0.12,-0.00,1.05
266,-10.85,4.49,57.80,0.11,0.00,1.06
267,-10.34,2.46,57.95,0.11,-0.01,1.06
268,-9.44,0.82,57.48,0.11,-0.01,1.05
269,-8.76,-0.32,56.96,0.12,-0.01,1.07
270,-8.98,-0.78,56.11,0.13,-0.01,1.06
271,-8.76,-2.06,55.36,0.12,-0.01,1.06
272,-9.07,-3.71,54.18,0.12,-0.02,1.08
273,-9.18,-4.02,54.41,0.13,-0.02,1.07
274,-9.08,-3.89,54.87,0.12,-0.03,1.08
275,-8.26,-4.31,56.21,0.12,-0.03,1.08
276,-7.85,-2.66,57.37,0.13,-0.03,1.09
277,-7.94,0.61,57.42,0.15,-0.03,1.09
278,-8.61,4.02,57.16,0.15,-0.03,1.09
279,-8.24,6.23,57.25,0.14,-0.03,1.09
280,-8.82,7.08,57.16,0.13,-0.03,1.09
281,-8.89,7.69,57.11,0.12,-0.03,1.09
282,-8.40,6.53,56.66,0.10,-0.04,1.08
283,-7.53,3.40,56.47,0.09,-0.04,1.09
284,-6.78,0.14,56.40,0.08,-0.05,1.07
285,-6.18,-2.79,56.08,0.07,-0.05,1.07
286,-5.89,-4.43,55.85,0.08,-0.04,1.08
287,-5.51,-6.49,56.27,0.10,-0.04,1.07
288,-6.41,-6.82,55.79,0.11,-0.03,1.07
289,-7.22,-5.15,55.53,0.13,-0.04,1.07
290,-6.78,-3.91,56.12,0.12,-0.05,1.07
291,-5.88,-2.82,57.28,0.12,-0.06,1.09
292,-5.77,-0.49,58.78,0.12,-0.05,1.09
293,-5.74,3.71,59.39,0.14,-0.06,1.08
294,-6.32,7.24,59.50,0.14,-0.05,1.08
295,-7.01,10.98,59.36,0.13,-0.04,1.07
296,-7.54,11.92,59.54,0.11,-0.05,1.05
297,-8.72,12.03,58.58,0.10,-0.04,1.05
298,-8.92,8.98,57.04,0.08,-0.06,1.04
299,-8.17,4.24,57.11,0.06,-0.05,1.04
300,-8.82,0.81,57.51,0.06,-0.06,1.05
301,-8.06,-3.37,57.56,0.07,-0.06,1.04
302,-7.98,-7.08,57.18,0.08,-0.07,1.05
303,-7.79,-8.47,57.65,0.07,-0.07,1.04
304,-8.55,-6.41,58.37,0.08,-0.07,1.04
305,-7.27,-6.41,59.36,0.09,-0.08,1.05
306,-9.28,-1.45,59.42,0.11,-0.07,1.04
307,-11.91,4.23,59.40,0.11,-0.07,1.05
308,-10.84,3.39,60.92,0.08,-0.08,1.04
309,-11.22,3.88,62.63,0.08,-0.08,1.05
310,-12.26,5.25,63.66,0.07,-0.09,1.04
311,-12.58,4.66,64.46,0.07,-0.09,1.04
312,-12.52,3.04,64.38,0.07,-0.09,1.04
313,-12.49,0.75,63.80,0.08,-0.09,1.04
314,-12.49,-1.33,63.47,0.07,-0.09,1.03
315,-13.34,-3.44,63.40,0.06,-0.10,1.04
316,-13.01,-6.09,63.31,0.05,-0.10,1.03
317,-12.14,-9.25,64.26,0.07,-0.11,1.04
318,-11.71,-10.93,64.50,0.09,-0.11,1.03
319,-12.55,-10.60,64.81,0.10,-0.11,1.04
320,-13.25,-8.93,64.82,0.10,-0.12,1.05
321,-13.13,-6.92,65.42,0.10,-0.12,1.05
322,-12.79,-3.82,65.57,0.13,-0.12,1.05
323,-12.81,-2.32,65.01,0.11,-0.12,1.06
324,-12.81,-0.95,65.04,0.11,-0.12,1.05
325,-12.23,-0.11,65.24,0.11,-0.13,1.05
326,-11.76,-0.32,65.02,0.10,-0.13,1.05
327,-11.53,-0.31,64.99,0.11,-0.13,1.05
328,-12.12,0.69,64.55,0.11,-0.12,1.04
329,-12.85,1.19,64.03,0.11,-0.13,1.03
330,-13.69,1.05,63.65,0.10,-0.14,1.04
331,-13.85,0.81,63.30,0.10,-0.14,1.04
332,-13.88,0.24,63.47,0.10,-0.15,1.05
333,-13.83,-0.72,63.51,0.10,-0.15,1.06
334,-13.39,-0.78,62.85,0.10,-0.14,1.06
335,-13.56,-0.89,61.76,0.11,-0.14,1.05
336,-13.73,-1.39,60.95,0.11,-0.15,1.05
337,-13.13,-1.50,61.11,0.10,-0.15,1.06
338,-12.90,-0.63,61.57,0.11,-0.15,1.06
339,-13.19,0.23,61.57,0.13,-0.15,1.06
340,-13.22,1.18,60.63,0.14,-0.15,1.07
341,-13.30,2.53,59.48,0.15,-0.16,1.07
342,-13.30,3.80,58.98,0.15,-0.15,1.07
343,-13.59,3.80,58.06,0.15,-0.15,1.07
344,-13.10,3.89,56.99,0.15,-0.16,1.07
345,-12.55,2.96,56.12,0.15,-0.16,1.07
346,-12.21,2.60,54.66,0.16,-0.15,1.07
347,-11.91,0.43,53.13,0.16,-0.15,1.07
348,-11.05,-0.72,51.76,0.17,-0.16,1.08
349,-11.10,-0.64,49.92,0.17,-0.16,1.08
350,-10.20,-0.60,49.62,0.16,-0.16,1.08
351,-9.71,0.00,48.87,0.16,-0.16,1.08
352,-9.63,1.36,48.18,0.17,-0.16,1.08
353,-9.50,3.44,46.93,0.16,-0.16,1.08
354,-9.36,3.36,45.98,0.13,-0.17,1.08
355,-8.70,3.08,46.37,0.13,-0.16,1.07
356,-10.14,3.82,45.44,0.11,-0.16,1.08
357,-5.07,-6.08,46.73,0.07,-0.20,1.11
358,-8.56,-4.53,43.71,0.12,-0.15,1.08
359,-6.95,-9.56,41.91,0.12,-0.17,1.09
360,-3.62,-14.03,41.71,0.13,-0.16,1.08
361,-2.64,-14.34,42.11,0.15,-0.16,1.08
362,-4.73,-7.59,40.40,0.18,-0.15,1.06
363,-3.92,-6.05,40.12,0.16,-0.15,1.06
364,-4.03,-4.24,40.15,0.17,-0.15,1.06
365,-5.28,0.81,40.09,0.19,-0.14,1.05
366,-7.11,5.42,39.21,0.19,-0.15,1.07
367,-7.08,4.98,37.50,0.17,-0.16,1.06
368,-6.81,3.15,35.74,0.16,-0.16,1.05
369,-6.09,0.64,34.35,0.16,-0.16,1.06
370,-5.54,-1.92,31.60,0.16,-0.16,1.04
371,-4.60,-4.93,28.63,0.15,-0.16,1.05
372,-3.66,-7.73,27.02,0.17,-0.14,1.04
373,-4.11,-5.73,25.30,0.17,-0.15,1.03
374,-5.28,-6.31,24.29,0.14,-0.14,1.02
375,-4.87,-6.47,25.34,0.11,-0.15,0.98
376,-7.36,-5.19,26.32,0.12,-0.17,1.03
377,-9.68,-1.40,26.49,0.14,-0.15,1.02
378,-12.21,-1.18,25.08,0.13,-0.17,1.04
379,-11.44,-2.34,24.09,0.13,-0.19,1.06
380,-9.45,-2.64,24.46,0.13,-0.19,1.08
381,-8.18,-0.76,24.63,0.12,-0.18,1.07
382,-6.84,1.73,24.18,0.13,-0.18,1.05
383,-5.15,3.65,24.26,0.12,-0.17,1.04
384,-4.12,4.90,24.09,0.13,-0.17,1.03
385,-4.00,5.94,23.25,0.13,-0.17,1.03
386,-4.69,7.68,23.21,0.12,-0.17,1.03
387,-5.62,8.31,23.15,0.11,-0.16,1.01
388,-5.80,7.13,23.10,0.09,-0.17,1.01
389,-5.30,5.92,22.93,0.09,-0.17,1.00
390,-5.11,3.80,22.87,0.09,-0.17,1.00
391,-15.33,-5.91,23.69,0.09,-0.15,1.06
392,-11.53,-61.11,24.96,-0.08,-0.19,1.12
393,-23.68,-57.08,34.76,0.25,-0.11,0.97
394,-27.13,-72.38,22.17,0.01,-0.22,1.12
395,-16.32,-40.06,-5.98,0.27,-0.25,0.86
396,-37.34,-2.76,16.67,0.25,-0.04,1.14
397,-28.92,-18.37,6.46,0.04,-0.25,1.11
398,-24.44,-20.05,7.10,0.16,-0.21,1.12
399,-27.11,-16.82,20.11,0.23,-0.17,1.11
400,-15.68,-5.18,3.11,0.18,-0.29,1.05
