,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
116,-0.31,0.49,0.98,0.03,-0.07,1.07
117,0.49,0.81,0.73,0.03,-0.07,1.07
118,0.61,1.15,1.19,0.03,-0.07,1.06
119,0.05,0.85,0.98,0.03,-0.06,1.07
120,-0.38,0.66,0.31,0.01,-0.05,1.07
121,0.55,0.63,1.31,0.03,-0.06,1.06
122,-0.05,0.90,1.27,0.02,-0.06,1.07
123,-0.03,0.38,0.75,0.02,-0.06,1.07
124,0.79,0.47,1.13,0.03,-0.06,1.06
125,-0.14,0.66,1.02,0.02,-0.07,1.07
126,-0.32,0.18,0.61,0.02,-0.07,1.06
127,0.31,0.34,0.66,0.02,-0.07,1.06
128,-0.27,0.09,0.58,0.02,-0.06,1.08
129,-0.58,0.02,0.67,0.02,-0.07,1.07
130,0.08,0.29,0.79,0.03,-0.07,1.06
131,-0.47,0.70,0.44,0.02,-0.07,1.07
132,-0.49,0.49,0.75,0.03,-0.07,1.06
133,-0.03,0.79,1.05,0.02,-0.07,1.07
134,0.55,0.98,1.28,0.02,-0.07,1.07
135,0.35,0.92,1.48,0.03,-0.07,1.07
136,0.09,0.75,1.05,0.02,-0.07,1.07
137,-0.03,0.58,0.89,0.02,-0.07,1.06
138,-0.23,0.58,1.21,0.02,-0.06,1.06
139,0.12,0.70,1.25,0.02,-0.07,1.07
140,0.34,0.55,0.90,0.02,-0.07,1.08
141,0.14,0.41,0.82,0.02,-0.07,1.07
142,-0.05,0.47,1.10,0.02,-0.07,1.07
143,0.08,0.81,1.04,0.02,-0.06,1.07
144,0.49,0.50,1.54,0.02,-0.07,1.07
145,0.37,0.34,1.92,0.02,-0.06,1.07
146,0.32,-0.03,1.77,0.01,-0.05,1.07
147,0.21,0.06,1.54,0.01,-0.06,1.07
148,-0.06,-0.23,1.88,0.02,-0.06,1.06
149,-0.21,-0.35,1.47,0.02,-0.06,1.06
150,-0.20,-0.41,1.15,0.02,-0.06,1.06
151,-0.31,-0.37,1.53,0.03,-0.07,1.07
152,0.00,-0.72,1.48,0.02,-0.06,1.06
153,-0.11,-0.66,0.84,0.03,-0.07,1.07
154,-0.15,-0.44,0.69,0.03,-0.07,1.06
155,-0.32,-0.67,0.50,0.03,-0.07,1.07
156,-0.50,-0.37,0.23,0.03,-0.07,1.06
157,-0.15,-0.15,0.72,0.03,-0.06,1.07
158,0.02,-0.12,1.40,0.03,-0.07,1.06
159,0.21,0.00,0.89,0.03,-0.07,1.07
160,-0.20,-0.26,0.64,0.02,-0.07,1.07
161,-0.20,-0.15,0.93,0.03,-0.07,1.06
162,-0.31,-0.12,1.25,0.03,-0.07,1.06
163,-0.17,0.08,0.95,0.03,-0.07,1.07
164,0.12,0.27,1.54,0.02,-0.08,1.06
165,0.03,0.44,0.98,0.03,-0.07,1.06
166,0.14,0.41,0.63,0.03,-0.08,1.07
167,-0.02,0.11,0.44,0.03,-0.07,1.06
168,-0.56,0.11,0.41,0.03,-0.07,1.06
169,0.08,0.34,0.64,0.03,-0.07,1.07
170,0.63,0.31,1.18,0.03,-0.07,1.06
171,0.53,0.66,1.16,0.03,-0.07,1.07
172,0.34,0.64,0.85,0.02,-0.06,1.06
173,0.23,0.44,0.87,0.02,-0.08,1.07
174,0.31,0.50,1.01,0.02,-0.07,1.07
175,0.20,0.44,0.84,0.01,-0.07,1.08
176,0.08,0.38,0.43,0.01,-0.07,1.07
177,-0.02,0.21,0.61,0.02,-0.07,1.07
178,-0.14,0.06,0.85,0.02,-0.07,1.06
179,-0.15,-0.21,0.85,0.01,-0.06,1.07
180,0.17,-0.21,1.05,0.02,-0.07,1.06
181,-0.12,-0.12,1.40,0.01,-0.07,1.06
182,-0.32,-0.37,0.76,0.01,-0.07,1.07
183,-0.31,-1.10,0.56,0.01,-0.08,1.06
184,-0.63,-0.89,0.75,0.02,-0.07,1.06
185,-0.79,-0.95,0.38,0.02,-0.07,1.07
186,-0.38,-0.69,0.44,0.03,-0.07,1.07
187,-0.06,-0.40,0.64,0.03,-0.08,1.06
188,-0.24,-0.43,0.34,0.04,-0.07,1.07
189,-0.11,-0.03,0.20,0.03,-0.08,1.06
190,0.11,0.34,0.93,0.04,-0.08,1.06
191,0.43,0.64,0.79,0.03,-0.07,1.06
192,0.43,0.85,0.66,0.03,-0.07,1.07
193,0.61,0.63,0.78,0.02,-0.07,1.06
194,0.60,0.49,0.53,0.02,-0.07,1.06
195,0.15,0.29,0.26,0.02,-0.07,1.07
196,0.18,0.50,0.26,0.02,-0.07,1.06
197,0.31,0.21,0.63,0.02,-0.07,1.07
198,0.14,0.24,0.35,0.03,-0.07,1.07
199,-0.26,-0.09,0.31,0.02,-0.07,1.07
200,-0.12,-0.40,0.49,0.02,-0.07,1.07
201,0.23,-0.52,0.79,0.02,-0.06,1.07
202,0.29,-0.82,0.64,0.03,-0.07,1.06
203,0.24,-0.75,0.79,0.02,-0.06,1.07
204,-0.14,-0.56,1.02,0.02,-0.06,1.06
205,0.02,-0.53,0.96,0.02,-0.07,1.06
206,0.70,-0.26,1.01,0.03,-0.08,1.07
207,0.49,-0.26,1.24,0.03,-0.07,1.06
208,0.05,-0.03,0.63,0.03,-0.07,1.06
209,0.03,-0.15,0.79,0.03,-0.07,1.06
210,0.12,0.35,1.25,0.03,-0.07,1.05
211,0.27,0.14,1.45,0.03,-0.07,1.06
212,0.52,0.50,1.31,0.02,-0.07,1.07
213,0.58,0.12,1.05,0.03,-0.07,1.06
214,0.21,0.03,0.96,0.02,-0.07,1.07
215,-0.12,0.03,0.63,0.03,-0.07,1.07
216,-0.05,0.06,0.35,0.03,-0.06,1.06
217,0.29,0.14,1.04,0.02,-0.07,1.07
218,0.31,0.37,1.33,0.02,-0.06,1.07
219,0.58,0.23,1.11,0.01,-0.07,1.07
220,0.37,0.31,1.30,0.02,-0.07,1.08
221,0.26,0.09,1.19,0.02,-0.07,1.07
222,0.38,0.20,0.84,0.03,-0.07,1.07
223,0.14,-0.06,0.84,0.02,-0.07,1.07
224,-0.15,-0.06,0.79,0.03,-0.07,1.06
225,0.11,0.12,0.41,0.03,-0.06,1.07
226,0.44,0.26,0.61,0.03,-0.07,1.07
227,0.76,0.17,0.89,0.03,-0.07,1.07
228,0.46,0.52,0.44,0.03,-0.07,1.07
229,0.34,0.75,0.26,0.03,-0.07,1.06
230,0.56,0.70,0.79,0.03,-0.07,1.06
231,0.93,0.70,0.85,0.03,-0.07,1.07
232,1.34,1.24,1.05,0.03,-0.07,1.06
233,1.53,1.08,1.39,0.03,-0.07,1.07
234,1.08,1.47,1.53,0.03,-0.06,1.07
235,0.98,1.53,1.13,0.03,-0.07,1.07
236,1.02,1.47,1.05,0.02,-0.07,1.06
237,0.53,1.50,1.34,0.02,-0.07,1.07
238,0.67,1.36,1.11,0.02,-0.07,1.07
239,0.75,1.40,0.96,0.02,-0.07,1.07
240,0.66,1.33,0.81,0.02,-0.07,1.08
241,-0.17,1.15,0.44,0.02,-0.07,1.06
242,-0.02,1.02,0.35,0.02,-0.07,1.06
243,0.56,0.92,0.89,0.02,-0.07,1.07
244,0.66,0.78,1.34,0.02,-0.07,1.07
245,0.72,0.47,1.21,0.02,-0.06,1.07
246,0.44,0.34,1.15,0.03,-0.06,1.06
247,0.31,0.00,1.48,0.02,-0.07,1.07
248,-0.24,-0.21,0.73,0.01,-0.06,1.07
249,0.11,-0.38,0.84,0.01,-0.06,1.07
250,-0.08,-0.44,1.11,0.03,-0.06,1.06
251,-0.12,-0.17,1.54,0.02,-0.06,1.06
252,0.06,-0.18,1.36,0.02,-0.07,1.05
253,0.24,0.08,1.31,0.03,-0.07,1.06
254,-0.09,0.09,1.04,0.03,-0.07,1.07
255,-0.24,-0.08,0.61,0.03,-0.07,1.06
256,0.21,0.24,1.21,0.03,-0.08,1.06
257,0.40,0.53,1.39,0.03,-0.07,1.06
258,0.43,0.78,1.44,0.04,-0.07,1.06
259,0.66,0.82,1.22,0.03,-0.07,1.07
260,0.72,1.19,1.60,0.03,-0.08,1.07
261,0.61,0.96,1.40,0.02,-0.07,1.08
262,0.35,0.73,0.98,0.02,-0.07,1.07
263,0.20,0.14,1.28,0.02,-0.07,1.06
264,0.02,0.32,1.08,0.02,-0.07,1.07
265,0.05,0.35,1.22,0.02,-0.07,1.07
266,0.20,0.29,1.19,0.03,-0.07,1.07
267,0.17,0.14,0.99,0.02,-0.06,1.06
268,-0.35,0.18,0.79,0.02,-0.06,1.07
269,-0.50,0.00,0.85,0.02,-0.07,1.07
270,-0.26,-0.06,1.07,0.02,-0.06,1.06
271,0.17,-0.03,0.96,0.03,-0.07,1.07
272,0.31,0.41,0.99,0.03,-0.07,1.07
273,0.34,-0.15,1.25,0.03,-0.06,1.05
274,0.40,0.49,1.53,0.04,-0.06,1.06
275,0.41,0.99,0.93,0.03,-0.07,1.06
276,-0.02,1.30,0.73,0.03,-0.07,1.06
277,0.06,1.33,0.98,0.02,-0.07,1.06
278,0.43,1.33,1.13,0.02,-0.07,1.07
279,0.70,1.27,1.11,0.02,-0.07,1.06
280,0.27,0.98,1.27,0.02,-0.07,1.07
281,0.29,0.64,1.30,0.02,-0.07,1.07
282,0.27,0.73,1.01,0.02,-0.07,1.09
283,0.43,0.56,1.18,0.02,-0.07,1.07
284,0.18,0.46,1.13,0.02,-0.07,1.07
285,0.14,0.02,0.73,0.02,-0.07,1.08
286,0.34,0.05,0.99,0.01,-0.07,1.06
287,0.15,0.08,1.44,0.02,-0.06,1.07
288,-0.02,0.29,1.31,0.03,-0.06,1.06
289,0.05,0.38,1.28,0.02,-0.06,1.06
290,-0.06,0.50,1.51,0.02,-0.07,1.06
291,-0.06,0.38,1.36,0.02,-0.07,1.06
292,0.06,0.70,1.44,0.03,-0.07,1.07
293,0.11,0.70,1.19,0.03,-0.07,1.07
294,-0.24,0.67,1.28,0.03,-0.06,1.06
295,-0.17,0.61,0.95,0.02,-0.07,1.07
296,-0.11,0.32,0.81,0.03,-0.06,1.06
297,-0.32,0.44,1.18,0.02,-0.06,1.06
298,-0.02,0.37,1.37,0.02,-0.06,1.07
299,0.46,0.56,1.51,0.03,-0.07,1.07
300,0.17,0.60,1.89,0.03,-0.07,1.08
301,0.17,0.26,1.48,0.02,-0.07,1.07
302,0.14,0.18,0.98,0.03,-0.07,1.07
303,0.02,0.37,1.08,0.02,-0.07,1.07
304,-0.17,0.38,1.04,0.02,-0.06,1.07
305,0.24,0.63,1.22,0.02,-0.07,1.06
306,0.85,1.01,1.79,0.03,-0.07,1.08
307,0.70,0.53,1.71,0.03,-0.07,1.07
308,0.55,0.72,1.18,0.03,-0.07,1.07
309,0.24,0.40,1.30,0.03,-0.07,1.07
310,0.40,0.35,1.57,0.02,-0.07,1.07
311,0.32,0.49,0.99,0.03,-0.07,1.06
312,0.38,0.70,0.79,0.02,-0.07,1.08
313,0.29,0.72,1.05,0.02,-0.07,1.07
314,0.11,0.99,1.11,0.03,-0.06,1.07
315,0.03,0.96,0.79,0.02,-0.06,1.07
316,0.02,0.67,0.87,0.02,-0.07,1.08
317,0.23,1.02,1.71,0.02,-0.07,1.07
318,0.14,0.99,1.60,0.02,-0.06,1.07
319,0.53,0.93,1.47,0.02,-0.07,1.07
320,0.66,0.92,2.14,0.02,-0.06,1.06
321,0.26,0.87,1.74,0.03,-0.07,1.08
322,0.03,0.73,1.08,0.02,-0.06,1.07
323,-0.02,0.20,1.33,0.03,-0.07,1.07
324,0.06,0.55,1.54,0.02,-0.07,1.07
325,0.12,0.34,1.27,0.02,-0.06,1.07
326,0.32,0.35,1.30,0.02,-0.07,1.07
327,-0.17,0.37,1.24,0.03,-0.06,1.07
328,0.00,0.21,1.28,0.02,-0.07,1.06
329,0.21,0.37,1.30,0.02,-0.08,1.07
330,0.03,0.56,1.53,0.02,-0.06,1.06
331,-0.06,0.40,1.05,0.03,-0.06,1.06
332,0.34,0.38,1.02,0.03,-0.07,1.06
333,0.34,0.34,0.89,0.03,-0.07,1.06
334,0.09,0.40,1.05,0.03,-0.06,1.07
335,0.58,0.73,0.79,0.02,-0.07,1.06
336,0.78,0.89,1.15,0.03,-0.07,1.07
337,0.55,0.63,1.24,0.02,-0.06,1.06
338,0.23,0.78,1.27,0.03,-0.07,1.07
339,0.32,0.79,1.48,0.02,-0.07,1.07
340,0.50,0.76,1.36,0.03,-0.07,1.06
341,0.17,1.11,1.19,0.02,-0.07,1.06
342,-0.06,0.72,0.78,0.01,-0.07,1.07
343,0.20,0.76,1.15,0.01,-0.07,1.07
344,0.17,0.63,1.39,0.02,-0.07,1.08
345,0.14,0.41,0.75,0.02,-0.07,1.07
346,0.14,0.64,1.10,0.02,-0.07,1.07
347,0.11,0.52,1.34,0.02,-0.06,1.07
348,0.03,0.09,1.24,0.02,-0.06,1.07
349,0.24,0.11,1.44,0.02,-0.06,1.07
350,0.24,-0.03,1.44,0.02,-0.06,1.06
351,0.02,0.12,1.07,0.02,-0.06,1.06
352,0.00,0.15,1.18,0.02,-0.07,1.06
353,0.37,0.24,1.36,0.03,-0.07,1.07
354,0.18,0.20,1.34,0.02,-0.07,1.06
355,0.15,0.27,0.85,0.02,-0.06,1.06
356,-0.06,0.09,0.87,0.02,-0.06,1.06
357,0.05,-0.09,1.57,0.02,-0.06,1.06
358,0.46,0.15,1.74,0.02,-0.06,1.07
359,0.49,0.00,1.66,0.03,-0.07,1.06
360,-0.03,0.23,1.44,0.03,-0.06,1.07
361,-0.14,0.05,1.24,0.03,-0.08,1.06
362,-0.08,-0.17,0.99,0.03,-0.07,1.07
363,-0.21,-0.08,1.01,0.03,-0.07,1.06
364,-0.12,0.20,1.13,0.03,-0.06,1.06
365,0.31,0.44,1.04,0.03,-0.07,1.06
366,0.29,0.76,1.04,0.03,-0.07,1.07
367,-0.24,0.61,0.99,0.03,-0.06,1.07
368,-0.14,0.84,0.70,0.03,-0.06,1.06
369,0.02,0.81,0.96,0.03,-0.07,1.05
370,0.29,1.42,1.07,0.03,-0.06,1.06
371,0.26,1.22,1.13,0.02,-0.07,1.08
372,0.52,1.30,1.24,0.02,-0.07,1.07
373,0.24,1.27,0.93,0.01,-0.07,1.07
374,-0.05,0.93,0.98,0.02,-0.07,1.07
375,0.05,0.72,0.56,0.02,-0.07,1.08
376,-0.32,0.60,0.72,0.01,-0.07,1.07
377,-0.41,0.35,1.13,0.01,-0.06,1.07
378,0.27,0.12,1.44,0.01,-0.07,1.06
379,0.49,0.17,1.60,0.02,-0.07,1.07
380,-0.15,0.02,0.92,0.02,-0.07,1.08
381,-0.31,-0.12,1.01,0.02,-0.06,1.07
382,-0.31,-0.17,1.37,0.02,-0.07,1.08
383,-0.14,0.02,1.34,0.02,-0.07,1.07
384,-0.03,0.02,1.48,0.03,-0.07,1.07
385,0.12,0.02,1.10,0.02,-0.07,1.08
386,0.11,-0.05,1.39,0.03,-0.06,1.07
387,0.21,0.14,1.66,0.03,-0.07,1.06
388,0.27,0.81,1.28,0.03,-0.07,1.06
389,0.34,0.66,1.40,0.03,-0.07,1.07
390,0.43,0.82,1.22,0.03,-0.07,1.07
391,-0.05,1.15,0.89,0.03,-0.07,1.07
392,0.08,0.82,0.87,0.02,-0.07,1.06
393,0.14,0.73,0.76,0.02,-0.07,1.07
394,0.02,0.81,0.73,0.02,-0.07,1.07
395,0.35,0.38,1.07,0.02,-0.07,1.07
396,0.26,0.53,1.24,0.02,-0.07,1.07
397,-0.03,0.21,1.25,0.02,-0.06,1.07
398,-0.06,0.50,0.99,0.02,-0.07,1.06
399,0.12,0.64,1.16,0.01,-0.06,1.07
400,-0.09,0.21,1.54,0.02,-0.07,1.06
401,0.17,0.12,1.19,0.02,-0.07,1.07
402,0.34,0.18,1.33,0.02,-0.07,1.07
403,0.26,0.20,1.37,0.02,-0.07,1.07
404,0.40,-0.03,0.84,0.02,-0.07,1.07
405,0.09,0.29,0.89,0.02,-0.07,1.06
406,0.00,0.29,0.93,0.03,-0.07,1.06
407,-0.20,0.53,1.02,0.03,-0.06,1.06
408,-0.05,0.67,0.90,0.02,-0.07,1.06
409,0.34,0.72,1.31,0.03,-0.07,1.06
410,0.12,0.81,1.28,0.02,-0.06,1.07
411,0.11,0.76,0.84,0.03,-0.07,1.07
412,0.08,0.78,0.98,0.02,-0.07,1.06
413,0.03,0.69,1.28,0.02,-0.07,1.06
414,0.18,0.46,1.15,0.02,-0.07,1.07
415,0.27,0.58,1.04,0.02,-0.06,1.07
416,0.23,0.50,1.08,0.02,-0.06,1.07
417,-0.03,0.34,1.10,0.02,-0.06,1.06
418,-0.14,0.49,0.76,0.03,-0.06,1.07
419,0.14,0.47,1.45,0.02,-0.07,1.07
420,-0.05,0.15,1.56,0.02,-0.06,1.07
421,0.26,0.09,1.21,0.02,-0.07,1.07
422,0.12,0.03,1.05,0.02,-0.07,1.08
423,-0.06,0.14,1.13,0.02,-0.07,1.07
424,-0.18,0.29,1.05,0.02,-0.06,1.07
425,0.06,0.00,1.10,0.02,-0.07,1.07
426,0.12,0.52,1.28,0.03,-0.07,1.06
427,-0.20,0.50,1.25,0.03,-0.07,1.06
428,0.03,0.23,1.28,0.02,-0.07,1.07
429,0.40,0.82,1.37,0.03,-0.07,1.07
430,-0.05,1.04,1.10,0.03,-0.07,1.07
431,0.15,0.89,0.95,0.02,-0.07,1.07
432,0.38,0.75,0.89,0.02,-0.08,1.07
433,0.08,0.69,1.28,0.03,-0.06,1.08
434,0.31,0.64,1.25,0.02,-0.07,1.07
435,1.04,0.66,1.51,0.02,-0.07,1.07
436,0.81,0.58,1.68,0.03,-0.06,1.07
437,0.23,0.41,1.39,0.02,-0.06,1.06
438,0.14,0.27,1.04,0.02,-0.06,1.07
439,-0.14,0.12,1.10,0.01,-0.07,1.06
440,-0.27,0.37,1.21,0.02,-0.06,1.07
441,-0.03,0.46,0.98,0.01,-0.07,1.07
442,0.02,0.34,1.10,0.02,-0.07,1.06
443,0.03,0.31,1.31,0.02,-0.07,1.07
444,-0.34,0.37,1.10,0.01,-0.07,1.06
445,-0.27,0.24,0.49,0.02,-0.07,1.07
446,-0.73,0.15,0.90,0.02,-0.06,1.08
447,-0.56,0.05,0.87,0.02,-0.07,1.07
448,-0.43,-0.27,0.47,0.02,-0.07,1.07
449,-0.34,-0.23,0.95,0.02,-0.07,1.06
450,-0.09,0.26,1.34,0.03,-0.07,1.05
451,0.37,0.60,0.96,0.03,-0.07,1.06
452,0.35,0.50,0.82,0.02,-0.08,1.06
453,-0.05,0.66,0.89,0.02,-0.07,1.07
454,-0.03,0.37,0.47,0.02,-0.06,1.07
455,-0.05,0.50,0.81,0.02,-0.06,1.07
456,-0.15,0.32,1.34,0.02,-0.07,1.07
457,-0.09,0.44,1.15,0.01,-0.06,1.06
458,-0.26,0.18,1.16,0.02,-0.06,1.08
459,-0.53,-0.23,1.51,0.02,-0.06,1.06
460,-0.92,-0.14,1.16,0.01,-0.07,1.07
461,-0.63,-0.23,1.04,0.01,-0.06,1.07
462,-0.63,-0.24,1.27,0.02,-0.07,1.07
463,-0.50,-0.21,1.66,0.03,-0.07,1.06
464,-0.29,0.06,1.22,0.03,-0.07,1.07
465,-0.12,0.12,1.08,0.03,-0.07,1.06
466,-0.43,0.24,0.89,0.03,-0.07,1.06
467,-0.53,0.66,0.55,0.02,-0.07,1.05
468,-0.31,0.87,0.52,0.03,-0.07,1.06
469,-0.17,0.89,0.66,0.02,-0.07,1.05
470,-0.21,1.18,0.55,0.02,-0.07,1.06
471,-0.14,1.56,0.37,0.02,-0.07,1.07
472,0.00,1.48,0.75,0.02,-0.07,1.07
473,-0.09,1.16,0.87,0.01,-0.07,1.07
474,0.31,1.24,0.84,0.01,-0.07,1.07
475,0.44,0.75,0.84,0.01,-0.06,1.07
476,-0.05,0.27,1.08,0.01,-0.06,1.07
477,-0.18,0.14,0.99,0.01,-0.06,1.07
478,-0.03,0.12,0.79,0.01,-0.07,1.07
479,-0.08,-0.15,1.51,0.01,-0.06,1.06
480,-0.08,0.14,1.21,0.02,-0.07,1.07
481,-0.03,0.12,1.47,0.02,-0.07,1.07
482,-0.11,-0.29,1.65,0.02,-0.06,1.06
483,-0.41,-0.14,0.95,0.03,-0.07,1.07
484,-0.70,-0.12,0.56,0.02,-0.07,1.06
485,-0.63,-0.20,1.07,0.03,-0.07,1.06
486,-0.27,0.06,1.60,0.03,-0.07,1.07
487,0.00,0.38,1.15,0.03,-0.07,1.06
488,0.06,0.55,1.30,0.04,-0.07,1.06
489,-0.23,0.46,1.68,0.03,-0.07,1.06
490,-0.02,0.73,1.36,0.03,-0.07,1.06
491,0.18,0.78,1.24,0.03,-0.08,1.07
492,0.20,0.63,1.05,0.02,-0.07,1.07
493,-0.12,0.70,1.04,0.03,-0.07,1.07
494,0.05,0.82,0.66,0.02,-0.07,1.07
495,0.02,0.69,1.51,0.02,-0.07,1.07
496,0.26,0.60,1.21,0.02,-0.07,1.07
497,-0.18,0.58,0.50,0.02,-0.07,1.07
498,-0.08,-0.09,0.72,0.01,-0.07,1.07
499,-0.40,0.09,1.22,0.01,-0.06,1.07
500,-0.60,0.03,0.82,0.01,-0.07,1.07
501,-0.29,0.23,0.90,0.01,-0.07,1.06
502,-0.31,0.14,1.22,0.02,-0.07,1.06
