,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
140,-0.56,-0.21,0.93,0.02,-0.03,1.08
141,-0.43,-0.23,0.79,0.01,-0.03,1.06
142,-0.29,0.12,1.18,0.02,-0.03,1.07
143,-0.18,0.21,0.90,0.02,-0.02,1.06
144,0.93,0.72,1.80,0.02,-0.03,1.06
145,0.96,0.63,1.97,0.02,-0.03,1.06
146,0.52,0.72,1.21,0.02,-0.03,1.06
147,0.20,0.72,0.89,0.02,-0.03,1.06
148,0.29,0.56,0.66,0.01,-0.04,1.07
149,-0.29,0.24,0.20,0.01,-0.03,1.07
150,-0.29,0.41,-0.08,0.02,-0.03,1.07
151,-0.05,0.02,-0.34,0.02,-0.03,1.07
152,-0.60,0.21,-0.14,0.01,-0.02,1.06
153,-0.81,0.17,-0.50,0.01,-0.03,1.07
154,-0.69,0.08,-0.82,0.01,-0.02,1.06
155,-0.95,0.08,-0.44,0.01,-0.03,1.06
156,-0.40,0.09,0.79,0.02,-0.03,1.06
157,0.60,0.32,1.36,0.01,-0.03,1.07
158,0.96,0.46,1.30,0.02,-0.03,1.07
159,0.63,0.78,1.57,0.01,-0.03,1.07
160,0.40,0.58,1.39,0.01,-0.03,1.07
161,0.61,0.38,0.79,0.01,-0.03,1.08
162,0.37,0.37,0.99,0.02,-0.02,1.06
163,0.12,0.34,1.10,0.01,-0.02,1.07
164,0.18,0.27,0.98,0.01,-0.02,1.06
165,0.43,0.47,1.92,0.01,-0.02,1.07
166,0.72,0.69,2.38,0.01,-0.02,1.07
167,0.84,0.87,1.94,0.01,-0.03,1.07
168,0.60,0.49,1.60,0.01,-0.03,1.07
169,-0.32,0.27,1.28,0.01,-0.03,1.07
170,-0.14,0.11,1.01,0.01,-0.02,1.07
171,0.09,0.27,1.08,0.02,-0.03,1.07
172,0.03,0.32,1.50,0.02,-0.02,1.07
173,0.05,0.18,1.01,0.02,-0.03,1.07
174,0.34,0.46,1.15,0.02,-0.03,1.06
175,0.26,0.21,1.39,0.02,-0.03,1.07
176,0.17,0.44,1.01,0.02,-0.03,1.07
177,-0.09,0.38,0.26,0.02,-0.02,1.07
178,0.09,0.11,0.34,0.02,-0.03,1.07
179,-0.24,0.21,0.56,0.02,-0.03,1.06
180,-0.27,0.60,0.24,0.02,-0.03,1.06
181,0.38,0.87,1.11,0.02,-0.03,1.06
182,0.95,0.64,2.06,0.02,-0.02,1.07
183,0.95,1.28,1.69,0.02,-0.03,1.06
184,0.78,0.95,1.24,0.01,-0.02,1.06
185,0.15,0.63,1.34,0.02,-0.03,1.07
186,0.14,0.55,1.22,0.01,-0.02,1.07
187,0.03,0.64,0.89,0.01,-0.04,1.06
188,0.47,0.61,0.84,0.01,-0.03,1.07
189,0.34,0.90,1.10,0.01,-0.03,1.07
190,0.24,0.70,0.89,0.00,-0.02,1.07
191,-0.17,0.58,0.73,0.01,-0.03,1.07
192,-0.73,0.09,0.75,0.01,-0.03,1.07
193,-0.81,0.05,0.21,0.01,-0.02,1.07
194,-1.22,0.02,0.26,0.01,-0.02,1.07
195,-1.13,-0.17,0.17,0.01,-0.03,1.06
196,-0.61,-0.03,0.52,0.01,-0.03,1.07
197,0.06,0.03,1.21,0.02,-0.03,1.07
198,0.46,0.05,1.19,0.02,-0.03,1.07
199,0.26,0.38,1.21,0.02,-0.03,1.07
200,-0.14,0.43,0.66,0.02,-0.03,1.07
201,-0.52,0.49,0.44,0.02,-0.03,1.06
202,-0.20,0.15,0.82,0.01,-0.03,1.07
203,-0.32,0.08,0.64,0.01,-0.03,1.07
204,-0.55,0.09,0.00,0.01,-0.02,1.07
205,-0.84,-0.12,0.06,0.01,-0.03,1.06
206,-0.92,0.08,0.17,0.02,-0.02,1.07
207,-0.50,-0.05,0.82,0.02,-0.03,1.07
208,-0.02,-0.15,0.79,0.02,-0.02,1.07
209,-0.18,0.24,1.13,0.02,-0.03,1.07
210,0.00,0.47,1.68,0.01,-0.03,1.06
211,0.50,0.60,1.83,0.02,-0.03,1.07
212,0.56,0.34,1.88,0.01,-0.03,1.08
213,0.02,0.49,0.95,0.02,-0.03,1.07
214,-0.26,0.31,0.63,0.01,-0.03,1.07
215,-0.29,0.49,0.96,0.02,-0.03,1.06
216,-0.27,0.89,0.99,0.02,-0.02,1.06
217,0.14,1.02,0.60,0.02,-0.03,1.06
218,-0.14,1.33,0.81,0.01,-0.02,1.06
219,-0.56,1.34,0.89,0.01,-0.02,1.07
220,-0.27,0.73,0.85,0.01,-0.02,1.08
221,0.43,0.89,1.02,0.00,-0.03,1.07
222,0.70,0.82,1.71,0.01,-0.03,1.08
223,0.24,0.38,1.36,0.01,-0.02,1.07
224,0.24,0.53,1.28,0.00,-0.03,1.07
225,0.00,0.47,1.37,0.01,-0.03,1.07
226,-0.24,0.49,1.45,0.01,-0.02,1.07
227,0.21,0.37,1.45,0.01,-0.03,1.06
228,0.03,0.20,1.60,0.01,-0.03,1.07
229,-0.55,0.03,1.25,0.01,-0.03,1.07
230,-0.09,0.17,1.25,0.01,-0.02,1.06
231,0.35,0.20,1.68,0.02,-0.03,1.07
232,0.69,0.17,2.11,0.02,-0.03,1.08
233,0.35,0.49,1.37,0.02,-0.02,1.07
234,0.47,0.64,1.34,0.02,-0.03,1.07
235,0.43,0.38,1.94,0.02,-0.04,1.06
236,0.20,0.67,1.63,0.02,-0.03,1.05
237,0.84,0.76,1.54,0.02,-0.03,1.06
238,0.79,0.78,1.71,0.02,-0.02,1.07
239,0.50,0.85,1.44,0.01,-0.03,1.07
240,0.06,0.78,0.87,0.01,-0.02,1.07
241,-0.05,0.64,1.01,0.01,-0.03,1.07
242,-0.34,0.47,0.85,0.01,-0.03,1.07
243,-0.53,0.17,0.61,0.02,-0.02,1.07
244,-0.40,0.20,0.72,0.01,-0.03,1.06
245,-0.20,0.18,1.08,0.01,-0.03,1.06
246,-0.29,0.40,1.62,0.01,-0.03,1.07
247,0.06,0.23,1.63,0.02,-0.03,1.07
248,0.63,0.47,1.86,0.02,-0.03,1.07
249,0.29,0.32,1.82,0.01,-0.03,1.07
250,-0.26,0.34,1.31,0.01,-0.03,1.07
251,0.00,0.53,1.07,0.02,-0.03,1.07
252,0.18,0.47,1.53,0.02,-0.03,1.07
253,0.08,0.46,1.50,0.01,-0.03,1.06
254,0.15,0.81,0.81,0.01,-0.03,1.06
255,0.21,0.87,1.18,0.01,-0.03,1.07
256,0.14,0.41,0.78,0.01,-0.03,1.07
257,-0.05,0.66,0.52,0.02,-0.03,1.06
258,-0.12,0.44,0.66,0.01,-0.03,1.06
259,-0.35,0.50,1.13,0.01,-0.03,1.07
260,-0.18,0.72,0.81,0.01,-0.02,1.07
261,-0.14,0.46,0.67,0.01,-0.03,1.07
262,-0.47,0.31,0.76,0.01,-0.03,1.07
263,-0.60,0.06,0.64,0.01,-0.03,1.07
264,-0.23,0.06,0.66,0.01,-0.03,1.07
265,0.02,0.09,0.99,0.01,-0.03,1.07
266,-0.24,0.12,1.22,0.01,-0.03,1.07
267,-0.03,-0.02,0.98,0.02,-0.04,1.07
268,0.44,0.29,1.22,0.02,-0.03,1.06
269,0.67,0.43,1.28,0.02,-0.03,1.06
270,0.70,0.38,1.19,0.02,-0.02,1.07
271,0.29,0.61,1.01,0.02,-0.03,1.07
272,0.49,0.44,1.47,0.01,-0.03,1.07
273,0.26,0.49,1.05,0.02,-0.03,1.07
274,0.27,0.73,0.96,0.01,-0.03,1.07
275,0.29,0.38,1.15,0.02,-0.03,1.07
276,0.35,0.70,1.53,0.02,-0.03,1.07
277,0.03,0.73,0.96,0.01,-0.02,1.07
278,0.41,0.56,1.31,0.02,-0.03,1.06
279,0.34,0.73,1.69,0.01,-0.03,1.07
280,0.37,0.89,1.39,0.01,-0.02,1.07
281,0.14,0.50,1.10,0.01,-0.03,1.07
282,0.34,0.40,1.57,0.01,-0.03,1.08
283,0.09,-0.05,1.44,0.01,-0.03,1.07
284,0.09,0.11,1.53,0.01,-0.03,1.07
285,0.55,0.24,1.68,0.01,-0.03,1.07
286,0.46,0.38,1.54,0.01,-0.03,1.07
287,0.17,0.46,1.36,0.01,-0.02,1.07
288,0.58,0.21,1.37,0.02,-0.03,1.06
289,0.12,0.37,1.53,0.02,-0.03,1.07
290,-0.15,0.14,0.90,0.02,-0.03,1.07
291,0.09,0.40,0.72,0.02,-0.04,1.07
292,0.32,0.27,1.22,0.01,-0.03,1.07
293,0.34,0.00,1.07,0.02,-0.02,1.06
294,0.37,0.09,0.81,0.02,-0.03,1.06
295,-0.31,-0.08,0.63,0.02,-0.03,1.06
296,-0.03,0.12,1.07,0.02,-0.03,1.07
297,0.44,0.08,1.13,0.01,-0.02,1.06
298,0.63,0.44,0.82,0.02,-0.02,1.06
299,0.53,0.53,1.24,0.01,-0.02,1.07
300,0.27,0.27,1.31,0.01,-0.01,1.07
301,0.17,0.43,1.01,0.01,-0.02,1.07
302,0.05,0.47,1.04,0.01,-0.02,1.07
303,0.08,0.14,1.37,0.01,-0.03,1.07
304,-0.27,-0.32,0.67,0.01,-0.03,1.07
305,-0.53,-0.14,0.56,0.00,-0.03,1.07
306,-0.41,-0.37,1.27,0.01,-0.03,1.07
307,-0.02,0.12,1.56,0.02,-0.03,1.06
308,0.29,0.41,1.53,0.02,-0.03,1.06
309,0.66,0.49,1.65,0.02,-0.04,1.08
310,0.11,0.70,1.45,0.02,-0.04,1.06
311,-0.09,0.41,0.76,0.02,-0.03,1.08
312,-0.34,0.52,0.55,0.02,-0.03,1.07
313,-0.27,0.58,0.61,0.01,-0.03,1.06
314,0.15,0.75,0.40,0.02,-0.03,1.07
315,0.37,1.18,0.47,0.01,-0.03,1.07
316,0.41,1.11,0.66,0.01,-0.03,1.05
317,0.20,0.98,0.75,0.01,-0.02,1.07
318,0.64,0.72,1.45,0.01,-0.02,1.08
319,1.05,0.66,1.91,-0.00,-0.03,1.07
320,0.92,0.73,1.92,0.00,-0.02,1.07
321,0.89,0.69,1.50,0.00,-0.03,1.07
322,0.40,0.03,0.99,0.01,-0.03,1.07
323,0.05,-0.31,1.04,0.01,-0.03,1.08
324,0.23,-0.17,1.31,0.00,-0.03,1.06
325,0.31,-0.23,1.28,0.01,-0.02,1.07
326,0.26,0.37,1.21,0.01,-0.02,1.06
327,0.05,0.12,1.10,0.01,-0.02,1.07
328,-0.31,0.17,0.49,0.01,-0.03,1.07
329,-0.35,-0.14,0.52,0.02,-0.03,1.06
330,-0.55,-0.06,0.75,0.02,-0.03,1.07
331,0.03,0.21,0.52,0.02,-0.03,1.07
332,0.03,0.03,1.05,0.02,-0.04,1.06
333,0.34,0.21,1.25,0.02,-0.03,1.06
334,0.27,0.60,0.85,0.02,-0.03,1.06
335,0.55,0.84,1.08,0.02,-0.03,1.07
336,0.76,0.81,1.18,0.02,-0.03,1.07
337,0.26,0.53,0.78,0.02,-0.03,1.07
338,0.29,0.41,0.73,0.01,-0.03,1.07
339,0.14,0.43,0.50,0.02,-0.03,1.07
340,-0.21,0.15,0.55,0.01,-0.03,1.06
341,-0.37,0.26,0.46,0.01,-0.02,1.07
342,-0.08,0.32,0.64,0.00,-0.03,1.07
343,-0.15,0.38,1.21,0.01,-0.03,1.07
344,-0.02,0.27,1.05,0.01,-0.03,1.07
345,0.03,0.50,1.08,0.01,-0.04,1.07
346,0.24,0.05,1.30,0.01,-0.03,1.07
347,-0.08,-0.05,1.28,0.01,-0.03,1.07
348,0.23,0.32,1.07,0.02,-0.03,1.07
349,0.47,0.20,1.28,0.01,-0.02,1.07
350,0.40,0.34,1.27,0.02,-0.03,1.06
351,0.06,0.58,0.79,0.01,-0.03,1.07
352,-0.15,0.37,0.63,0.01,-0.03,1.06
353,-0.05,0.66,1.05,0.02,-0.02,1.07
354,0.11,0.06,1.18,0.01,-0.03,1.07
355,0.06,0.43,0.89,0.01,-0.03,1.06
356,-0.23,0.32,0.67,0.01,-0.02,1.07
357,-0.82,0.05,0.85,0.01,-0.03,1.05
358,-0.58,0.20,0.35,0.02,-0.03,1.07
359,0.09,0.15,0.93,0.01,-0.03,1.07
360,-0.02,0.06,0.73,0.01,-0.03,1.06
361,-0.55,-0.12,-0.06,0.01,-0.03,1.07
362,-0.66,-0.11,-0.05,0.02,-0.03,1.07
363,-0.66,-0.27,0.66,0.02,-0.03,1.07
364,-0.17,0.06,0.89,0.02,-0.03,1.06
365,0.49,0.50,0.90,0.02,-0.03,1.07
366,0.32,0.66,0.85,0.02,-0.04,1.07
367,-0.12,0.72,0.84,0.01,-0.03,1.06
368,-0.49,0.46,0.31,0.02,-0.03,1.06
369,-0.52,0.26,0.24,0.01,-0.03,1.07
370,-0.41,0.35,0.70,0.01,-0.03,1.06
371,-0.14,0.73,1.11,0.01,-0.03,1.07
372,0.15,0.75,0.99,0.02,-0.03,1.07
373,0.24,0.40,1.16,0.01,-0.03,1.07
374,-0.02,0.38,0.60,0.01,-0.03,1.07
375,-0.11,0.26,0.37,0.01,-0.03,1.08
376,-0.23,0.03,0.49,0.01,-0.03,1.07
377,-0.32,0.15,0.43,0.00,-0.02,1.07
378,-0.49,0.34,0.27,0.01,-0.03,1.07
379,-0.29,0.37,0.90,0.01,-0.03,1.06
380,-0.17,0.31,0.99,0.01,-0.03,1.08
381,-0.14,0.23,0.63,0.01,-0.03,1.07
382,-0.06,-0.06,0.89,0.02,-0.03,1.07
383,-0.26,-0.17,0.76,0.01,-0.03,1.08
384,-0.44,-0.09,0.41,0.02,-0.03,1.07
385,-0.18,0.17,0.64,0.02,-0.03,1.06
386,-0.09,0.32,0.95,0.01,-0.03,1.07
387,0.00,0.27,1.15,0.01,-0.03,1.07
388,-0.02,0.31,0.96,0.01,-0.03,1.07
389,0.12,0.02,0.81,0.01,-0.03,1.07
390,-0.09,0.09,1.13,0.01,-0.03,1.06
391,-0.11,0.26,0.67,0.02,-0.03,1.07
392,-0.11,0.35,0.40,0.02,-0.03,1.06
393,0.09,0.64,1.40,0.02,-0.03,1.06
394,0.34,0.44,1.39,0.01,-0.03,1.07
395,0.34,0.56,1.13,0.01,-0.03,1.07
396,0.15,0.23,0.90,0.01,-0.03,1.08
397,0.05,-0.09,1.19,0.01,-0.03,1.08
398,0.00,0.03,1.01,0.01,-0.03,1.07
399,-0.02,0.37,1.04,0.02,-0.03,1.07
400,-0.34,0.23,0.55,0.01,-0.03,1.07
401,0.09,0.27,0.18,0.01,-0.03,1.06
402,-0.18,0.81,1.24,0.02,-0.04,1.06
403,-1.18,-0.11,0.55,0.01,-0.03,1.09
404,0.24,-0.81,0.98,0.01,-0.03,1.08
405,0.96,-0.11,1.33,0.02,-0.03,1.06
406,0.35,0.21,0.85,0.01,-0.03,1.05
407,-0.49,-0.40,0.85,0.01,-0.03,1.06
408,-0.37,-0.06,0.85,0.02,-0.03,1.06
409,-0.21,0.14,1.31,0.01,-0.03,1.08
410,-0.21,-0.08,0.84,0.01,-0.03,1.07
411,-0.63,-0.37,0.50,0.02,-0.03,1.07
412,-1.10,-0.18,0.08,0.02,-0.03,1.07
413,-1.33,0.06,0.44,0.02,-0.04,1.06
414,-0.38,0.31,0.70,0.02,-0.04,1.06
415,0.27,0.50,0.43,0.02,-0.03,1.07
416,0.43,0.41,1.04,0.02,-0.03,1.07
417,0.12,0.38,0.99,0.02,-0.02,1.07
418,-0.05,0.41,0.82,0.02,-0.03,1.06
419,-0.32,0.73,0.55,0.01,-0.02,1.06
420,-0.34,0.82,0.38,0.01,-0.03,1.06
421,-0.53,0.66,0.23,0.01,-0.03,1.07
422,-0.75,0.82,-0.21,0.01,-0.02,1.07
423,-1.08,0.44,-0.23,0.01,-0.03,1.07
424,-1.04,-0.03,0.15,0.01,-0.03,1.07
425,-0.67,0.05,0.00,0.01,-0.03,1.07
426,-0.58,-0.02,0.14,0.01,-0.03,1.07
427,-0.82,0.06,0.29,0.01,-0.03,1.07
428,-0.64,0.02,0.47,0.01,-0.03,1.07
429,-0.47,0.37,0.72,0.01,-0.03,1.08
430,-0.37,0.17,0.58,0.01,-0.04,1.08
431,-0.87,-0.27,0.26,0.00,-0.03,1.07
432,-1.05,-0.52,-0.06,0.01,-0.04,1.07
433,-1.10,-0.41,0.02,0.01,-0.03,1.07
434,-1.07,-0.31,-0.26,0.02,-0.03,1.05
435,-1.19,0.35,-0.15,0.02,-0.04,1.06
436,-0.67,0.73,0.20,0.02,-0.03,1.06
437,-0.17,0.46,0.84,0.02,-0.03,1.07
438,-0.21,0.76,0.46,0.02,-0.03,1.06
439,0.14,0.75,1.15,0.01,-0.04,1.07
440,0.43,0.37,1.51,0.02,-0.03,1.06
441,0.50,0.23,1.28,0.01,-0.03,1.06
442,0.37,0.47,1.22,0.01,-0.03,1.06
443,0.35,0.38,1.92,0.01,-0.03,1.07
444,0.47,0.66,1.65,0.01,-0.04,1.07
445,0.37,-0.02,1.25,0.01,-0.04,1.07
446,0.11,0.15,0.96,0.01,-0.04,1.07
447,-0.21,-0.35,0.76,0.01,-0.03,1.06
448,-0.29,-0.24,0.70,0.01,-0.03,1.07
449,0.03,-0.08,0.92,0.02,-0.03,1.06
450,0.44,0.49,1.36,0.02,-0.03,1.06
451,0.14,0.38,1.15,0.02,-0.03,1.08
452,-0.14,0.06,0.76,0.02,-0.03,1.08
453,0.37,-0.18,1.01,0.01,-0.04,1.09
454,0.34,-0.12,1.18,0.02,-0.04,1.08
455,0.61,0.06,0.87,0.02,-0.03,1.06
456,0.43,0.29,1.18,0.02,-0.03,1.06
457,0.55,0.61,1.31,0.02,-0.03,1.07
458,0.15,0.60,1.04,0.01,-0.03,1.08
459,-0.21,0.35,0.55,0.01,-0.03,1.07
460,-0.23,0.17,0.49,0.01,-0.02,1.06
461,-0.56,-0.21,0.38,0.01,-0.03,1.07
462,-0.17,-0.02,0.50,0.01,-0.03,1.06
463,-0.18,0.20,0.70,0.01,-0.04,1.07
464,-0.38,0.32,1.10,0.02,-0.03,1.07
465,0.12,0.11,0.96,0.02,-0.02,1.06
466,0.20,0.27,0.76,0.02,-0.03,1.08
467,-0.09,-0.02,0.52,0.01,-0.03,1.07
468,-0.32,0.14,0.18,0.02,-0.03,1.07
469,-0.26,0.12,0.35,0.02,-0.03,1.07
470,-0.15,0.61,0.75,0.02,-0.03,1.07
471,-0.03,0.50,0.58,0.02,-0.03,1.06
472,0.03,0.31,0.29,0.02,-0.04,1.07
473,-0.20,0.21,0.50,0.01,-0.04,1.08
474,-0.66,0.08,0.53,0.01,-0.03,1.06
475,-0.37,0.38,0.50,0.02,-0.03,1.06
476,0.15,0.44,1.10,0.02,-0.03,1.08
477,0.46,0.41,1.82,0.01,-0.03,1.07
478,0.11,0.31,1.51,0.01,-0.03,1.07
479,0.27,0.27,1.13,0.01,-0.04,1.06
480,0.12,0.18,1.39,0.01,-0.04,1.07
481,0.15,0.38,1.44,0.01,-0.03,1.07
482,0.60,0.41,1.27,0.02,-0.03,1.06
483,0.63,0.15,1.63,0.01,-0.04,1.07
484,0.15,0.09,1.08,0.01,-0.03,1.07
485,-0.06,0.09,0.40,0.01,-0.04,1.07
486,0.15,0.29,0.73,0.01,-0.04,1.08
487,-0.05,0.31,0.87,0.01,-0.03,1.07
488,0.12,0.41,0.55,0.01,-0.04,1.07
489,-0.08,0.40,0.50,0.02,-0.03,1.07
490,0.12,-0.03,0.98,0.01,-0.03,1.07
491,-0.24,-0.12,0.93,0.01,-0.03,1.06
492,-0.17,-0.05,0.49,0.02,-0.03,1.07
493,-0.20,0.29,0.44,0.02,-0.03,1.07
494,-0.69,0.18,0.44,0.02,-0.03,1.06
495,-0.41,0.34,0.24,0.02,-0.04,1.06
496,-0.15,0.55,0.52,0.01,-0.03,1.07
497,-0.32,0.49,0.72,0.01,-0.03,1.07
498,-0.40,0.21,0.52,0.01,-0.03,1.07
499,-0.40,0.26,0.15,0.01,-0.03,1.07
500,-0.23,0.05,1.21,0.02,-0.03,1.06
501,-0.03,0.21,1.60,0.02,-0.03,1.07
