,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
34,-1.31,-2.17,0.98,-0.18,-0.30,0.98
35,-1.62,-2.27,0.96,-0.18,-0.29,0.99
36,-1.89,-2.21,0.89,-0.17,-0.30,1.00
37,-1.73,-2.11,0.60,-0.17,-0.30,1.00
38,-1.60,-1.86,0.58,-0.17,-0.30,0.99
39,-1.31,-1.37,0.60,-0.17,-0.31,1.00
40,-1.36,-1.24,0.53,-0.18,-0.31,1.01
41,-1.34,-1.44,0.67,-0.18,-0.31,1.00
42,-1.22,-0.84,0.81,-0.18,-0.31,1.01
43,-0.89,-0.72,0.89,-0.18,-0.31,1.02
44,-0.53,-0.17,0.89,-0.17,-0.31,1.02
45,-0.67,-0.34,1.11,-0.18,-0.31,1.01
46,-0.34,0.66,1.37,-0.17,-0.32,1.01
47,-0.14,0.31,1.11,-0.18,-0.31,1.00
48,0.14,0.15,1.01,-0.18,-0.31,1.00
49,0.24,0.29,1.02,-0.18,-0.31,1.00
50,-0.21,0.20,0.75,-0.17,-0.30,1.00
51,-0.61,0.52,0.53,-0.18,-0.31,1.00
52,-0.46,1.07,0.60,-0.18,-0.31,1.00
53,-0.32,1.27,1.02,-0.19,-0.31,1.00
54,-0.49,2.18,0.99,-0.18,-0.31,0.99
55,-0.78,2.82,1.07,-0.18,-0.31,1.00
56,-0.08,2.46,1.15,-0.19,-0.32,1.01
57,0.23,2.38,1.30,-0.18,-0.31,1.01
58,0.69,2.34,1.05,-0.18,-0.31,1.01
59,0.79,2.18,1.01,-0.19,-0.32,1.00
60,1.37,1.42,1.15,-0.19,-0.32,1.00
61,1.36,0.95,1.19,-0.19,-0.31,1.00
62,1.62,0.78,1.08,-0.18,-0.31,0.99
63,1.62,0.37,0.63,-0.18,-0.30,0.98
64,1.63,-0.14,0.32,-0.18,-0.31,0.97
65,0.81,-1.24,-0.05,-0.19,-0.29,0.96
66,-0.41,-1.74,-0.23,-0.18,-0.29,0.96
67,-1.18,-1.16,-0.52,-0.18,-0.30,0.95
68,-1.74,-1.37,-0.98,-0.18,-0.30,0.96
69,-2.44,-1.95,-1.19,-0.19,-0.30,0.98
70,-2.93,-1.73,-0.99,-0.20,-0.31,0.98
71,-2.75,-1.66,-1.02,-0.19,-0.32,1.00
72,-2.26,-1.94,-0.85,-0.20,-0.31,1.00
73,-1.69,-1.79,-0.43,-0.20,-0.33,1.02
74,-1.31,-1.36,-0.11,-0.20,-0.32,1.02
75,-0.60,-1.18,0.24,-0.20,-0.33,1.03
76,0.15,-0.67,0.40,-0.19,-0.32,1.02
77,0.49,0.31,0.70,-0.19,-0.33,1.02
78,0.69,0.60,1.13,-0.19,-0.32,1.01
79,1.05,0.64,1.47,-0.19,-0.32,1.01
80,1.53,0.32,1.37,-0.18,-0.32,1.00
81,1.98,0.75,1.56,-0.19,-0.30,0.99
82,1.42,0.24,1.59,-0.18,-0.31,0.99
83,0.56,0.00,1.59,-0.18,-0.30,0.98
84,0.32,0.08,1.11,-0.17,-0.31,0.99
85,0.44,0.40,0.75,-0.17,-0.30,0.99
86,0.50,0.49,0.84,-0.17,-0.30,0.99
87,0.08,0.69,0.96,-0.17,-0.30,0.99
88,-0.14,0.75,0.90,-0.17,-0.29,1.00
89,-0.14,0.73,0.67,-0.17,-0.30,1.00
90,0.24,0.78,0.47,-0.17,-0.30,0.99
91,0.15,0.35,0.31,-0.18,-0.30,1.00
92,-0.20,0.12,0.03,-0.17,-0.30,1.00
93,-0.41,0.05,0.14,-0.17,-0.30,1.00
94,-0.41,0.05,0.14,-0.17,-0.31,0.99
95,-0.26,-0.52,0.09,-0.18,-0.31,1.00
96,-0.06,-0.21,-0.17,-0.17,-0.31,0.99
97,-0.24,-0.12,-0.02,-0.18,-0.31,0.99
98,-0.60,-0.29,-0.12,-0.18,-0.30,0.99
99,-0.46,0.05,0.00,-0.19,-0.31,0.99
100,-0.32,-0.12,0.11,-0.19,-0.31,0.98
101,-0.32,0.00,0.20,-0.19,-0.31,0.99
102,-0.87,0.12,0.47,-0.19,-0.31,0.99
103,-1.28,-0.31,0.43,-0.18,-0.31,0.99
104,-1.40,-0.31,0.35,-0.19,-0.31,1.00
105,-1.40,-0.26,0.66,-0.19,-0.31,1.00
106,-1.13,-0.40,0.72,-0.18,-0.31,1.00
107,-1.11,-0.17,0.60,-0.18,-0.31,1.01
108,-0.87,0.11,0.75,-0.18,-0.31,1.00
109,-0.21,0.43,1.02,-0.18,-0.31,1.01
110,-0.02,0.61,1.22,-0.18,-0.31,1.00
111,-0.12,0.81,1.15,-0.19,-0.31,1.00
112,0.02,0.87,1.45,-0.18,-0.32,1.00
113,-0.14,1.37,1.42,-0.18,-0.31,1.01
114,0.09,1.98,1.01,-0.18,-0.31,1.00
115,0.21,1.80,1.21,-0.18,-0.30,1.01
116,0.84,2.05,1.33,-0.18,-0.30,1.00
117,1.05,1.71,1.50,-0.19,-0.32,0.99
118,0.44,1.16,1.31,-0.18,-0.31,0.99
119,-0.02,0.61,0.81,-0.18,-0.30,0.99
120,0.29,0.11,0.52,-0.18,-0.32,0.99
121,0.20,-0.21,0.23,-0.18,-0.31,0.98
122,-0.06,-0.72,0.03,-0.18,-0.31,0.98
123,-0.34,-1.01,-0.17,-0.19,-0.32,0.99
124,-0.23,-0.64,0.11,-0.19,-0.32,0.97
125,-0.61,-0.69,0.49,-0.19,-0.32,0.97
126,-1.24,-0.81,0.72,-0.19,-0.32,0.97
127,-1.42,-1.08,0.76,-0.19,-0.32,0.98
128,-1.54,-1.21,0.95,-0.19,-0.33,0.97
129,-1.48,-1.69,1.39,-0.20,-0.33,0.99
130,-1.44,-1.83,1.83,-0.19,-0.33,0.99
131,-1.40,-1.22,1.94,-0.19,-0.33,0.99
132,-1.02,-0.82,2.47,-0.18,-0.33,1.01
133,-0.49,-0.32,2.60,-0.17,-0.33,1.01
134,-0.41,-0.26,2.72,-0.17,-0.33,1.01
135,-0.20,-0.05,2.73,-0.16,-0.32,1.01
136,0.37,0.43,2.37,-0.15,-0.32,1.01
137,0.67,0.66,1.88,-0.15,-0.32,1.01
138,0.93,0.85,1.77,-0.15,-0.32,1.01
139,0.72,0.61,1.44,-0.15,-0.31,1.01
140,0.63,0.92,0.99,-0.15,-0.31,0.99
141,0.89,0.81,1.10,-0.16,-0.30,1.00
142,1.02,0.81,0.53,-0.16,-0.31,1.00
143,1.02,0.41,0.73,-0.16,-0.31,0.99
144,0.72,0.84,0.14,-0.16,-0.30,0.98
145,0.43,-0.34,-0.20,-0.17,-0.30,0.99
146,0.05,-0.21,-0.26,-0.17,-0.31,0.98
147,-0.44,-0.03,-0.31,-0.18,-0.30,0.98
148,-0.72,-0.23,-0.17,-0.18,-0.30,1.00
149,-0.40,0.06,-0.26,-0.18,-0.32,1.00
150,-0.03,0.64,0.06,-0.19,-0.31,1.00
151,0.00,0.69,0.37,-0.19,-0.32,1.00
152,-0.03,1.05,0.52,-0.19,-0.31,1.00
153,0.24,1.92,0.60,-0.19,-0.31,1.00
154,0.38,1.63,0.93,-0.19,-0.32,1.01
155,0.56,1.57,1.10,-0.20,-0.32,1.01
156,0.70,1.51,1.28,-0.19,-0.32,1.00
157,0.76,1.63,1.57,-0.20,-0.31,1.00
158,1.22,1.30,1.57,-0.19,-0.31,0.99
159,1.68,1.07,1.77,-0.20,-0.31,0.99
160,1.76,0.52,1.59,-0.19,-0.31,0.98
161,1.65,0.26,1.83,-0.19,-0.30,0.98
162,1.10,0.00,1.89,-0.19,-0.30,0.97
163,0.52,-0.03,1.69,-0.18,-0.30,0.97
164,-0.09,-0.03,1.51,-0.18,-0.29,0.97
165,-0.96,-0.12,1.37,-0.18,-0.30,0.98
166,-1.31,-0.24,0.82,-0.19,-0.30,0.98
167,-1.53,-0.44,0.78,-0.18,-0.30,0.98
168,-1.45,-0.70,1.01,-0.19,-0.31,0.99
169,-1.47,-0.99,1.19,-0.18,-0.31,1.00
170,-1.16,-0.70,1.07,-0.18,-0.32,1.01
171,-0.66,-0.32,1.04,-0.18,-0.32,1.01
172,-0.44,-0.29,1.19,-0.18,-0.32,1.01
173,-0.24,-0.05,1.13,-0.17,-0.32,1.01
174,0.37,0.08,1.19,-0.17,-0.32,1.01
175,0.76,0.08,1.15,-0.17,-0.32,1.01
176,1.39,0.27,1.02,-0.17,-0.32,1.02
177,1.62,0.35,1.25,-0.17,-0.32,1.00
178,1.24,0.41,1.25,-0.17,-0.31,0.99
179,0.95,0.72,1.18,-0.17,-0.31,0.99
180,0.79,0.64,0.99,-0.17,-0.31,0.99
181,0.14,0.89,0.90,-0.17,-0.31,0.98
182,-0.27,0.49,0.96,-0.17,-0.31,0.99
183,-0.40,0.11,0.78,-0.18,-0.31,0.98
184,-0.46,0.15,0.67,-0.17,-0.32,0.99
185,-0.15,0.31,0.69,-0.18,-0.32,0.99
186,-0.11,0.11,0.73,-0.18,-0.31,0.99
187,-0.38,0.38,0.76,-0.17,-0.31,1.00
188,-0.35,0.27,0.92,-0.18,-0.31,0.99
189,-0.46,0.35,0.75,-0.17,-0.32,0.99
190,-0.17,0.69,0.58,-0.17,-0.31,1.00
191,-0.02,0.85,0.50,-0.17,-0.32,1.00
192,0.21,0.69,0.52,-0.18,-0.32,0.99
193,0.44,0.20,0.46,-0.18,-0.32,1.01
194,0.61,0.09,0.41,-0.18,-0.32,1.00
195,0.99,0.63,0.26,-0.18,-0.32,1.00
196,1.27,0.47,0.53,-0.18,-0.31,1.00
197,1.19,0.02,0.38,-0.18,-0.32,1.00
198,0.96,0.14,0.50,-0.18,-0.32,0.99
199,1.02,0.76,0.38,-0.19,-0.31,0.99
200,1.02,0.56,0.49,-0.18,-0.31,0.98
201,0.72,0.34,0.72,-0.19,-0.32,0.99
202,0.40,0.63,0.89,-0.19,-0.32,0.98
203,0.44,1.05,0.66,-0.18,-0.31,0.99
204,0.61,0.78,0.67,-0.18,-0.31,0.99
205,0.64,0.93,0.73,-0.19,-0.32,1.00
206,0.69,0.79,0.89,-0.19,-0.31,0.99
207,0.87,0.87,0.81,-0.19,-0.31,1.00
208,0.92,0.92,0.92,-0.18,-0.32,0.99
209,0.78,1.31,1.04,-0.18,-0.32,1.00
210,0.84,1.08,1.28,-0.18,-0.32,0.99
211,0.93,1.08,0.95,-0.18,-0.31,1.00
212,1.30,0.75,1.16,-0.18,-0.31,1.00
213,1.34,0.47,1.05,-0.18,-0.31,0.99
214,1.30,0.11,0.99,-0.17,-0.32,0.99
215,1.07,0.21,0.78,-0.17,-0.31,1.00
216,1.11,0.27,0.49,-0.16,-0.31,1.00
217,0.93,0.05,0.87,-0.18,-0.30,0.99
218,0.55,0.21,0.93,-0.17,-0.31,0.99
219,0.37,0.06,1.01,-0.17,-0.30,1.00
220,0.52,0.79,0.79,-0.17,-0.31,0.99
221,0.76,0.85,0.85,-0.17,-0.31,1.01
222,0.73,0.96,0.90,-0.17,-0.31,0.99
223,0.32,0.95,0.99,-0.17,-0.30,0.99
224,0.47,1.63,1.05,-0.18,-0.31,0.99
225,0.66,1.50,0.93,-0.17,-0.31,1.00
226,0.66,1.30,1.01,-0.17,-0.31,1.00
227,0.55,1.85,0.82,-0.17,-0.30,1.00
228,0.58,2.23,0.67,-0.17,-0.30,1.00
229,0.98,1.60,0.56,-0.18,-0.31,1.00
230,1.02,1.25,0.69,-0.18,-0.30,0.99
231,0.47,1.01,0.67,-0.18,-0.30,0.99
232,0.50,0.76,0.78,-0.19,-0.30,0.98
233,0.38,0.64,0.67,-0.18,-0.30,0.99
234,0.11,0.49,0.64,-0.19,-0.31,0.99
235,-0.18,0.21,0.63,-0.19,-0.30,0.99
236,-0.40,0.11,0.82,-0.19,-0.30,0.99
237,-0.37,0.40,1.27,-0.19,-0.30,1.00
238,-0.64,0.31,1.36,-0.19,-0.31,1.00
239,-0.72,0.12,1.27,-0.19,-0.31,0.99
240,-0.75,0.58,1.36,-0.19,-0.30,0.99
241,-0.61,0.60,1.31,-0.19,-0.30,1.00
242,-0.73,0.41,1.30,-0.19,-0.31,0.99
243,-0.70,0.87,1.25,-0.18,-0.31,0.99
244,-0.69,0.38,1.44,-0.20,-0.32,1.00
245,-0.38,-0.08,1.60,-0.19,-0.31,1.01
246,-0.17,-0.08,1.82,-0.19,-0.31,1.01
247,0.14,0.67,1.83,-0.18,-0.31,1.00
248,0.26,1.11,2.09,-0.18,-0.31,1.00
249,0.00,1.24,2.34,-0.18,-0.31,0.99
250,0.02,1.31,2.34,-0.18,-0.31,1.00
251,-0.14,1.08,2.66,-0.18,-0.31,1.00
252,-0.15,1.15,2.78,-0.18,-0.31,0.99
253,0.03,1.15,2.47,-0.17,-0.31,1.01
254,0.17,1.53,2.35,-0.17,-0.31,1.01
255,0.29,1.68,2.17,-0.16,-0.31,1.01
256,0.50,1.56,2.14,-0.16,-0.31,1.01
257,0.95,2.02,1.91,-0.16,-0.31,1.00
258,1.33,1.71,1.69,-0.17,-0.31,1.00
259,1.59,1.77,1.54,-0.16,-0.31,1.00
260,1.42,2.14,1.11,-0.17,-0.31,1.00
261,0.92,2.26,0.92,-0.16,-0.31,0.99
262,0.72,2.38,0.70,-0.17,-0.31,0.99
263,0.69,2.38,0.50,-0.18,-0.32,0.98
264,0.49,2.44,0.63,-0.18,-0.32,0.99
265,0.37,2.47,0.72,-0.18,-0.31,0.99
266,0.52,2.84,0.63,-0.17,-0.32,0.99
267,0.76,3.02,0.72,-0.18,-0.31,0.99
268,0.50,2.53,0.99,-0.18,-0.32,0.98
269,0.35,2.70,0.64,-0.19,-0.32,0.99
270,0.18,2.26,0.75,-0.19,-0.31,0.99
271,0.24,1.85,0.67,-0.19,-0.32,0.99
272,0.43,1.79,0.72,-0.19,-0.32,0.99
273,0.70,1.86,0.84,-0.19,-0.31,0.99
274,0.84,2.12,1.01,-0.19,-0.31,0.98
275,0.60,2.43,1.01,-0.18,-0.30,0.99
276,0.26,2.12,0.93,-0.18,-0.31,0.99
277,-0.14,1.51,0.53,-0.19,-0.30,0.98
278,-0.66,0.99,0.20,-0.19,-0.30,0.98
279,-0.79,0.63,0.00,-0.19,-0.30,0.98
280,-0.72,0.17,-0.18,-0.19,-0.31,0.99
281,-1.02,-0.43,-0.06,-0.19,-0.30,0.98
282,-1.16,-0.50,-0.06,-0.20,-0.31,0.98
283,-1.25,-0.08,-0.03,-0.18,-0.31,1.00
284,-1.40,0.17,0.08,-0.20,-0.31,1.00
285,-1.19,0.38,0.15,-0.19,-0.31,1.00
286,-0.81,0.41,0.09,-0.19,-0.32,1.00
287,-0.47,0.17,0.09,-0.20,-0.31,1.01
288,-0.11,0.09,0.60,-0.19,-0.31,1.01
289,0.12,0.41,0.56,-0.19,-0.32,1.02
290,0.40,0.95,0.73,-0.19,-0.31,1.01
291,1.13,1.76,0.76,-0.19,-0.31,1.01
292,1.63,1.71,1.01,-0.18,-0.31,1.01
293,2.05,1.63,0.95,-0.19,-0.32,1.01
294,2.09,1.13,0.90,-0.19,-0.32,1.00
295,1.98,1.30,0.79,-0.19,-0.32,0.99
296,2.08,0.98,0.66,-0.19,-0.31,0.99
297,1.92,0.84,0.46,-0.19,-0.31,0.98
298,1.92,0.52,0.41,-0.18,-0.31,0.98
299,1.77,0.15,0.46,-0.18,-0.31,0.97
300,1.57,-0.14,0.09,-0.18,-0.31,0.98
301,1.51,-0.50,0.08,-0.19,-0.31,0.98
302,1.27,-0.63,-0.11,-0.18,-0.31,0.99
303,1.19,-0.84,0.06,-0.19,-0.31,0.98
304,1.02,-0.96,0.06,-0.19,-0.31,0.98
305,0.38,-1.45,0.15,-0.19,-0.31,0.97
306,-0.15,-1.54,0.20,-0.19,-0.31,0.98
307,-0.43,-1.42,0.49,-0.18,-0.31,0.98
308,0.11,-1.37,0.56,-0.18,-0.32,0.99
309,0.46,-1.42,0.64,-0.18,-0.31,1.01
310,0.64,-1.69,0.66,-0.19,-0.31,1.01
311,0.78,-1.57,0.53,-0.18,-0.32,1.00
312,0.82,-1.01,0.53,-0.18,-0.31,1.00
313,0.69,-0.89,0.34,-0.18,-0.31,1.01
314,0.79,-0.81,0.66,-0.17,-0.31,1.01
315,1.16,0.05,0.63,-0.17,-0.31,1.00
316,1.47,0.27,0.89,-0.18,-0.31,1.00
317,1.47,0.23,1.19,-0.18,-0.31,1.00
318,1.21,0.44,1.05,-0.18,-0.31,0.99
319,0.85,0.37,0.60,-0.17,-0.31,0.99
320,0.79,0.21,0.56,-0.18,-0.30,0.99
321,0.85,0.03,0.55,-0.18,-0.31,0.98
322,0.60,-0.50,0.27,-0.18,-0.30,0.98
323,0.23,-0.79,0.49,-0.19,-0.30,0.98
324,-0.20,-0.84,0.44,-0.18,-0.30,0.98
325,-0.41,-1.05,0.12,-0.18,-0.30,0.98
326,-0.41,-1.25,0.29,-0.19,-0.31,0.99
327,-0.26,-0.99,0.24,-0.18,-0.31,1.00
328,-0.20,-1.01,0.23,-0.19,-0.31,1.00
329,-0.32,-1.50,0.34,-0.19,-0.31,0.98
330,-0.53,-1.88,0.70,-0.19,-0.30,0.99
331,-0.76,-1.51,0.84,-0.19,-0.30,0.99
332,-0.66,-1.30,0.82,-0.18,-0.30,0.99
333,-0.52,-1.48,0.89,-0.19,-0.31,1.00
334,-0.38,-1.77,0.85,-0.19,-0.31,1.00
335,-0.27,-1.86,0.96,-0.19,-0.30,1.00
336,-0.35,-1.94,0.76,-0.18,-0.29,0.99
337,-0.29,-2.53,0.96,-0.19,-0.30,0.99
338,-1.05,-2.96,1.19,-0.18,-0.30,1.00
339,-1.60,-2.12,0.56,-0.18,-0.29,0.99
340,-2.05,-2.02,0.44,-0.17,-0.30,0.99
341,-1.82,-1.94,0.49,-0.18,-0.30,1.01
342,-1.36,-1.88,0.99,-0.18,-0.31,1.01
343,-1.11,-1.74,0.93,-0.18,-0.32,1.01
344,-0.79,-1.21,1.05,-0.18,-0.31,1.01
345,-0.47,-0.72,1.18,-0.17,-0.32,1.01
346,0.09,-0.84,1.08,-0.18,-0.32,1.01
347,0.08,-0.49,1.10,-0.17,-0.31,1.01
348,0.21,0.11,1.08,-0.17,-0.32,1.01
349,0.81,-0.32,1.39,-0.17,-0.31,1.01
350,1.07,-0.61,1.36,-0.18,-0.31,1.00
351,0.85,-0.84,1.60,-0.17,-0.31,0.99
352,0.69,-1.37,1.82,-0.17,-0.30,1.00
353,0.50,-1.27,1.42,-0.17,-0.31,0.99
354,0.14,-1.69,1.18,-0.17,-0.31,0.98
355,0.26,-2.02,0.72,-0.16,-0.31,0.98
356,0.18,-2.40,0.79,-0.17,-0.30,0.97
357,-0.11,-2.73,0.67,-0.17,-0.31,0.99
358,-0.84,-3.48,0.53,-0.18,-0.31,0.99
359,-1.37,-3.07,0.52,-0.18,-0.31,0.99
360,-1.57,-2.69,0.55,-0.17,-0.31,0.99
361,-1.39,-2.12,0.58,-0.17,-0.31,0.99
362,-1.19,-2.06,0.60,-0.17,-0.32,0.99
363,-1.07,-1.76,1.16,-0.18,-0.32,1.00
364,-0.73,-0.84,1.15,-0.18,-0.32,1.00
365,-0.50,-1.02,1.19,-0.18,-0.31,1.01
366,-0.46,-1.10,1.37,-0.17,-0.32,0.99
367,-0.43,-0.73,1.53,-0.17,-0.32,1.01
368,-0.38,-0.46,1.53,-0.18,-0.32,1.01
369,0.46,-0.34,1.54,-0.17,-0.32,1.01
370,0.44,0.08,1.63,-0.17,-0.32,1.01
371,0.56,0.55,1.97,-0.17,-0.31,0.99
372,0.43,0.50,1.98,-0.17,-0.31,0.99
373,0.17,0.23,2.14,-0.17,-0.31,0.99
374,0.24,0.49,1.79,-0.17,-0.31,1.01
375,-0.11,0.76,1.92,-0.17,-0.30,0.99
376,-0.02,1.01,1.77,-0.17,-0.31,1.00
377,0.05,0.85,1.69,-0.17,-0.32,1.00
378,0.08,0.50,2.00,-0.17,-0.31,1.00
379,0.14,0.79,1.74,-0.17,-0.31,1.00
380,0.35,1.16,1.85,-0.16,-0.32,1.00
381,0.61,0.73,1.77,-0.16,-0.31,1.00
382,0.50,0.90,1.76,-0.17,-0.31,1.00
383,0.38,0.64,1.59,-0.17,-0.31,0.99
384,0.21,0.67,1.10,-0.16,-0.31,1.00
385,0.14,1.08,1.45,-0.16,-0.31,1.00
386,0.29,0.92,1.44,-0.16,-0.31,1.00
387,0.26,1.05,1.51,-0.17,-0.31,0.99
388,0.34,0.92,1.40,-0.17,-0.32,1.00
389,0.35,0.96,1.31,-0.17,-0.31,1.00
390,0.20,0.56,1.16,-0.17,-0.32,1.01
391,0.29,0.92,1.02,-0.17,-0.32,1.01
392,0.47,1.30,1.04,-0.17,-0.32,1.00
393,0.49,1.56,1.25,-0.17,-0.32,1.01
394,0.79,1.59,1.30,-0.18,-0.32,1.01
395,1.04,1.62,1.51,-0.18,-0.32,1.00
396,1.42,2.21,1.40,-0.18,-0.32,1.00
397,1.47,1.80,1.69,-0.18,-0.32,0.99
398,1.62,1.25,1.76,-0.18,-0.32,1.00
399,1.54,1.25,1.66,-0.18,-0.31,1.00
400,1.28,0.96,1.63,-0.18,-0.31,1.00
