,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
123,-1.33,-6.18,38.55,0.19,-0.08,1.03
124,-1.15,-7.15,38.82,0.17,-0.09,1.05
125,-1.04,-5.98,39.24,0.18,-0.08,1.06
126,-0.93,-3.59,39.66,0.17,-0.08,1.06
127,-0.40,-2.44,40.11,0.17,-0.08,1.08
128,0.09,-1.42,40.41,0.18,-0.09,1.09
129,0.38,-0.85,40.69,0.18,-0.09,1.08
130,0.84,-1.11,40.96,0.17,-0.09,1.08
131,1.13,-1.56,41.24,0.18,-0.10,1.08
132,-0.02,-2.06,41.36,0.19,-0.09,1.09
133,0.60,-1.18,41.47,0.19,-0.09,1.09
134,0.99,-3.22,41.39,0.19,-0.10,1.10
135,1.36,-3.31,41.56,0.19,-0.10,1.10
136,1.97,-4.40,41.65,0.19,-0.10,1.10
137,2.61,-3.73,41.82,0.18,-0.10,1.11
138,3.19,-2.79,41.83,0.19,-0.10,1.10
139,4.24,-4.24,41.79,0.20,-0.10,1.10
140,5.04,-5.30,42.02,0.20,-0.09,1.11
141,5.63,-5.94,42.03,0.20,-0.09,1.10
142,6.64,-6.75,42.03,0.19,-0.09,1.11
143,7.62,-8.08,42.20,0.18,-0.09,1.10
144,7.80,-8.20,42.38,0.19,-0.09,1.09
145,7.28,-7.47,42.41,0.20,-0.09,1.09
146,7.39,-7.28,42.43,0.19,-0.09,1.09
147,7.79,-6.23,42.61,0.20,-0.09,1.08
148,8.23,-5.71,42.66,0.19,-0.09,1.08
149,8.50,-5.48,42.89,0.20,-0.09,1.07
150,8.70,-6.03,43.08,0.20,-0.08,1.07
151,9.22,-5.95,43.34,0.19,-0.09,1.05
152,8.99,-5.42,43.44,0.19,-0.08,1.05
153,9.19,-4.76,43.63,0.20,-0.08,1.05
154,8.87,-4.82,43.98,0.21,-0.08,1.04
155,10.87,-4.27,44.14,0.21,-0.08,1.03
156,8.85,-4.26,44.20,0.22,-0.07,1.04
157,8.89,-5.18,43.65,0.22,-0.08,1.02
158,7.66,-4.12,43.42,0.23,-0.07,1.02
159,8.34,-4.73,43.37,0.23,-0.09,1.02
160,7.56,-4.52,43.30,0.23,-0.08,1.02
161,7.11,-3.66,43.05,0.24,-0.08,1.02
162,6.85,-3.22,42.75,0.23,-0.08,1.01
163,6.49,-1.85,42.99,0.23,-0.08,1.01
164,5.40,-1.04,42.89,0.23,-0.09,1.02
165,5.27,0.31,42.79,0.24,-0.08,1.02
166,4.35,1.16,42.72,0.24,-0.09,1.01
167,4.20,0.96,42.79,0.23,-0.09,1.01
168,3.63,0.29,42.46,0.23,-0.10,1.01
169,4.08,-0.15,42.27,0.22,-0.10,1.01
170,3.60,-1.37,41.89,0.22,-0.10,1.01
171,3.56,-2.00,41.82,0.22,-0.09,1.01
172,3.74,-3.83,41.88,0.22,-0.10,1.02
173,3.30,-5.04,42.00,0.21,-0.10,1.02
174,3.73,-6.50,41.77,0.21,-0.10,1.01
175,3.07,-8.09,41.71,0.21,-0.10,1.00
176,2.61,-9.19,41.63,0.21,-0.11,1.01
177,2.12,-9.76,41.53,0.21,-0.09,1.00
178,2.02,-10.38,41.71,0.20,-0.10,1.01
179,1.36,-9.25,41.79,0.20,-0.11,1.03
180,1.54,-9.33,42.00,0.20,-0.10,1.02
181,1.79,-8.50,42.14,0.20,-0.11,1.03
182,1.79,-7.98,42.53,0.20,-0.10,1.03
183,2.11,-8.63,42.82,0.19,-0.11,1.04
184,2.40,-8.69,43.11,0.19,-0.11,1.04
185,2.15,-8.44,43.22,0.19,-0.11,1.04
186,2.75,-9.37,43.59,0.19,-0.11,1.04
187,2.66,-9.92,43.88,0.19,-0.12,1.05
188,2.79,-10.06,44.32,0.18,-0.12,1.04
189,2.49,-10.27,44.78,0.17,-0.12,1.05
190,2.40,-10.08,45.36,0.18,-0.11,1.04
191,2.43,-9.44,45.82,0.20,-0.12,1.04
192,2.50,-9.83,45.59,0.20,-0.12,1.04
193,2.32,-10.00,45.57,0.20,-0.12,1.04
194,2.56,-10.20,45.57,0.20,-0.12,1.04
195,2.66,-11.01,46.11,0.20,-0.12,1.05
196,2.85,-10.98,46.15,0.20,-0.12,1.05
197,3.28,-11.50,46.49,0.20,-0.12,1.05
198,3.48,-12.14,46.38,0.21,-0.12,1.05
199,3.86,-11.92,46.26,0.21,-0.12,1.05
200,3.80,-12.00,46.56,0.21,-0.12,1.03
201,3.77,-12.58,46.85,0.21,-0.13,1.04
202,3.80,-12.63,47.27,0.21,-0.12,1.04
203,3.53,-12.53,47.50,0.22,-0.12,1.04
204,3.86,-12.31,47.56,0.21,-0.12,1.05
205,4.46,-11.71,47.71,0.23,-0.13,1.06
206,4.95,-11.04,47.65,0.24,-0.13,1.07
207,5.21,-10.47,47.28,0.24,-0.12,1.05
208,5.34,-10.47,46.98,0.24,-0.12,1.05
209,5.28,-11.08,46.81,0.24,-0.12,1.05
210,5.40,-11.79,46.76,0.25,-0.12,1.06
211,5.68,-12.38,46.70,0.24,-0.12,1.06
212,6.24,-12.93,46.29,0.25,-0.12,1.06
213,6.02,-12.31,46.40,0.25,-0.12,1.04
214,6.40,-15.65,46.40,0.25,-0.12,1.06
215,6.43,-14.55,45.95,0.28,-0.11,1.06
216,6.90,-15.53,45.24,0.28,-0.12,1.05
217,7.16,-15.01,44.99,0.27,-0.12,1.04
218,7.02,-13.83,44.93,0.27,-0.12,1.05
219,7.27,-11.97,45.22,0.26,-0.13,1.05
220,7.62,-10.32,45.34,0.27,-0.13,1.05
221,8.24,-9.74,45.30,0.27,-0.13,1.05
222,9.60,-8.93,44.73,0.28,-0.12,1.06
223,10.23,-8.38,44.63,0.28,-0.12,1.05
224,10.06,-9.63,44.26,0.27,-0.12,1.06
225,10.50,-8.24,44.12,0.28,-0.12,1.03
226,11.15,-9.22,43.80,0.28,-0.13,1.02
227,10.90,-9.73,43.80,0.27,-0.13,1.02
228,10.11,-10.55,43.51,0.29,-0.13,1.02
229,10.24,-10.06,43.19,0.29,-0.12,1.03
230,10.29,-8.81,43.22,0.28,-0.12,1.03
231,10.79,-8.14,43.15,0.28,-0.12,1.03
232,11.40,-7.37,43.19,0.28,-0.12,1.02
233,11.30,-7.54,43.25,0.28,-0.12,1.02
234,11.15,-7.94,43.28,0.28,-0.12,1.04
235,11.11,-7.11,42.90,0.29,-0.12,1.01
236,10.96,-6.84,42.85,0.30,-0.11,1.00
237,10.99,-6.52,42.47,0.30,-0.12,1.00
238,10.46,-5.65,41.98,0.32,-0.11,0.99
239,9.69,-5.31,41.44,0.30,-0.12,1.00
240,9.36,-4.11,41.04,0.31,-0.11,0.99
241,8.73,-3.97,40.70,0.31,-0.11,0.99
242,8.64,-4.03,40.14,0.32,-0.11,0.99
243,8.64,-3.91,39.36,0.32,-0.11,1.00
244,8.84,-5.11,39.02,0.32,-0.12,1.01
245,9.04,-4.75,38.47,0.31,-0.11,1.00
246,8.24,-3.42,38.12,0.30,-0.11,1.00
247,7.68,-6.47,37.86,0.30,-0.11,1.01
248,7.51,-11.10,37.30,0.30,-0.11,1.01
249,7.63,-11.69,37.18,0.31,-0.11,1.00
250,7.68,-7.82,36.52,0.34,-0.11,0.99
251,7.47,-2.82,36.24,0.32,-0.11,1.01
252,7.37,-1.83,35.95,0.32,-0.11,0.99
253,7.42,-2.61,35.36,0.31,-0.11,0.99
254,6.73,-1.59,35.04,0.31,-0.11,0.99
255,4.93,-1.37,34.75,0.31,-0.11,0.98
256,4.05,-1.31,34.58,0.31,-0.11,0.99
257,3.91,-2.55,34.02,0.31,-0.11,1.00
258,4.27,-4.32,33.85,0.30,-0.11,1.03
259,5.05,-3.94,33.36,0.30,-0.11,1.04
260,5.27,-2.41,33.39,0.30,-0.10,1.04
261,5.28,-2.46,33.33,0.28,-0.11,1.03
262,4.93,-2.82,33.37,0.29,-0.11,1.03
263,4.82,-2.17,32.96,0.29,-0.11,1.02
264,4.37,-4.17,32.49,0.29,-0.12,1.01
265,4.66,-4.81,32.38,0.30,-0.11,1.02
266,4.26,-3.42,32.08,0.29,-0.11,1.01
267,3.82,-3.13,31.83,0.29,-0.11,1.03
268,3.88,-4.34,31.97,0.28,-0.11,1.03
269,3.88,-4.08,32.09,0.26,-0.11,1.04
270,4.52,-4.56,32.06,0.26,-0.11,1.03
271,4.41,-3.77,32.37,0.26,-0.11,1.02
272,4.14,-3.60,32.64,0.26,-0.11,1.02
273,3.77,-5.05,32.84,0.26,-0.11,1.03
274,3.50,-5.19,32.67,0.27,-0.11,1.02
275,2.95,-6.31,32.63,0.26,-0.11,1.03
276,3.15,-5.15,32.85,0.27,-0.11,1.03
277,3.63,-4.75,32.84,0.27,-0.12,1.03
278,3.57,-4.43,32.75,0.27,-0.11,1.03
279,3.57,-4.47,33.10,0.27,-0.10,1.03
280,3.60,-4.11,32.95,0.26,-0.11,1.03
281,3.45,-5.53,33.21,0.27,-0.11,1.03
282,3.53,-6.72,33.04,0.26,-0.11,1.02
283,3.28,-7.08,33.04,0.27,-0.11,1.01
284,2.52,-10.29,33.11,0.25,-0.11,1.02
285,3.37,-9.83,33.22,0.26,-0.11,1.00
286,2.63,-9.66,32.98,0.28,-0.10,1.02
287,3.22,-9.44,32.87,0.27,-0.11,1.02
288,3.45,-9.80,32.79,0.27,-0.11,1.03
289,4.60,-9.88,33.22,0.27,-0.12,1.02
290,3.98,-9.94,33.54,0.26,-0.11,1.02
291,4.03,-8.73,33.83,0.27,-0.12,1.00
292,3.37,-9.66,34.06,0.27,-0.11,0.99
293,2.09,-10.32,34.20,0.27,-0.12,0.98
294,1.28,-9.82,34.18,0.26,-0.12,0.99
295,1.37,-8.63,34.20,0.28,-0.12,0.98
296,-0.52,-9.01,34.05,0.29,-0.11,1.01
297,-0.03,-6.26,34.02,0.29,-0.13,1.00
298,-0.99,-6.56,33.80,0.28,-0.12,0.99
299,-1.13,-7.11,33.85,0.28,-0.12,1.01
300,0.27,-6.53,33.62,0.29,-0.13,1.00
301,-0.09,-8.20,33.63,0.28,-0.12,1.02
302,1.27,-9.59,33.34,0.29,-0.13,1.02
303,2.29,-10.43,32.98,0.29,-0.12,1.01
304,2.85,-11.59,32.56,0.30,-0.13,0.99
305,3.02,-11.94,32.72,0.29,-0.13,1.01
306,2.08,-12.02,32.69,0.29,-0.13,1.00
307,1.37,-10.96,32.89,0.29,-0.13,1.01
308,0.47,-8.98,33.13,0.30,-0.12,0.99
309,0.35,-6.93,33.21,0.32,-0.12,0.99
310,-0.24,-5.63,32.76,0.31,-0.13,1.00
311,-0.34,-4.87,32.53,0.31,-0.13,1.00
312,-1.05,-4.96,32.18,0.31,-0.13,1.01
313,-0.66,-5.71,31.91,0.33,-0.14,1.01
314,-0.78,-7.37,31.60,0.32,-0.13,1.02
315,-0.12,-9.62,31.59,0.32,-0.12,1.03
316,1.34,-19.44,33.56,0.31,-0.12,1.03
317,1.98,-20.93,31.36,0.38,-0.16,1.04
318,-1.19,-1.10,30.49,0.43,-0.12,1.00
319,1.04,-8.05,28.89,0.35,-0.13,1.04
320,1.89,-3.48,28.64,0.37,-0.13,1.02
321,1.65,-2.40,28.18,0.34,-0.13,1.01
322,2.09,-3.34,28.31,0.34,-0.13,1.01
323,0.90,-4.98,27.68,0.35,-0.13,1.01
324,0.35,-4.50,27.05,0.37,-0.13,1.01
325,0.47,-6.15,26.40,0.37,-0.14,1.01
326,-1.22,-2.66,26.49,0.36,-0.14,0.99
327,-3.91,3.25,25.62,0.37,-0.16,0.98
328,-0.09,-6.60,25.91,0.36,-0.15,1.04
329,-0.78,-4.96,23.65,0.40,-0.17,1.03
330,-1.24,1.92,24.18,0.35,-0.15,1.04
331,2.37,-2.85,23.79,0.35,-0.16,1.03
332,2.87,2.32,22.95,0.39,-0.14,1.02
333,1.47,3.82,21.56,0.38,-0.14,1.04
334,2.60,1.80,20.89,0.33,-0.16,1.05
335,3.85,-0.79,20.75,0.33,-0.16,1.04
336,4.98,1.15,20.70,0.33,-0.15,1.02
337,4.66,3.92,20.85,0.32,-0.15,1.01
338,4.20,2.29,20.46,0.30,-0.15,1.02
339,4.34,-0.08,20.40,0.29,-0.15,1.02
340,4.12,-1.85,20.26,0.28,-0.15,1.01
341,4.18,-0.85,20.12,0.29,-0.15,1.00
342,4.06,-0.12,20.06,0.27,-0.15,1.02
343,3.51,-0.43,19.77,0.25,-0.16,1.03
344,3.68,-1.31,20.47,0.22,-0.16,1.01
345,4.11,-3.47,21.63,0.19,-0.16,1.00
346,3.66,-4.47,22.60,0.18,-0.16,1.00
347,3.28,-4.90,23.88,0.16,-0.16,1.00
348,2.52,-7.51,25.15,0.16,-0.15,1.02
349,2.66,-8.00,26.11,0.16,-0.16,1.01
350,2.49,-7.57,27.13,0.16,-0.16,1.02
351,2.03,-7.79,28.34,0.15,-0.16,1.01
352,1.44,-8.60,29.91,0.14,-0.16,1.01
353,1.18,-10.17,31.13,0.15,-0.16,1.01
354,0.47,-10.95,32.18,0.17,-0.15,1.01
355,0.34,-10.82,33.42,0.18,-0.16,1.01
356,0.82,-11.60,34.43,0.18,-0.17,1.01
357,1.15,-12.27,35.34,0.20,-0.17,1.00
358,-0.38,-13.74,35.74,0.22,-0.17,1.01
359,-1.21,-14.72,36.46,0.23,-0.16,1.00
360,-0.78,-15.53,37.16,0.24,-0.16,1.02
361,-0.49,-15.37,37.47,0.27,-0.17,1.02
362,0.09,-12.53,37.85,0.29,-0.17,1.03
363,2.08,-12.56,37.73,0.31,-0.17,1.04
364,-0.56,-10.90,37.62,0.32,-0.17,1.03
365,-2.14,-17.53,36.79,0.32,-0.17,1.03
366,-2.47,-17.01,36.35,0.35,-0.18,0.99
367,-2.14,-16.26,36.09,0.36,-0.17,1.03
368,-0.87,-16.64,35.45,0.37,-0.18,1.00
369,-0.02,-12.31,34.87,0.39,-0.18,1.00
370,-0.44,-9.45,34.63,0.40,-0.19,1.03
371,-1.25,-14.31,33.91,0.39,-0.18,1.03
372,-1.31,-11.94,32.90,0.43,-0.18,1.01
373,-0.43,-10.98,31.50,0.46,-0.18,1.02
374,-1.07,-8.08,30.37,0.45,-0.17,1.01
375,-0.37,-3.86,28.90,0.48,-0.18,1.02
376,0.90,-2.78,27.18,0.50,-0.19,1.01
377,3.01,2.82,25.60,0.53,-0.19,1.02
378,3.60,2.14,24.09,0.51,-0.17,1.02
379,2.98,2.06,21.89,0.53,-0.18,0.99
380,2.53,6.31,19.71,0.56,-0.17,0.98
381,3.07,3.71,17.36,0.53,-0.18,0.98
382,1.59,3.45,14.95,0.53,-0.17,0.96
383,0.02,7.08,13.27,0.54,-0.16,0.98
384,0.70,4.85,11.39,0.50,-0.18,0.99
385,0.81,6.15,9.83,0.51,-0.17,0.97
386,1.65,6.84,8.55,0.49,-0.17,0.98
387,1.65,8.90,7.08,0.50,-0.16,0.98
388,3.44,9.89,5.83,0.49,-0.16,1.00
389,3.92,8.03,4.58,0.46,-0.16,0.97
390,3.63,11.01,3.39,0.47,-0.16,0.96
391,2.66,11.40,1.85,0.45,-0.17,0.97
392,1.88,12.14,0.95,0.44,-0.16,0.98
393,1.22,13.18,-0.21,0.43,-0.16,0.97
394,0.63,14.50,-1.30,0.42,-0.16,0.97
395,0.79,16.18,-2.41,0.43,-0.16,0.96
396,0.82,15.22,-3.66,0.40,-0.16,0.98
397,1.11,12.35,-4.67,0.38,-0.16,1.00
398,1.30,10.47,-5.50,0.36,-0.16,1.00
399,1.63,9.50,-5.71,0.33,-0.16,1.00
400,2.12,8.27,-5.88,0.33,-0.16,0.99
401,2.32,8.27,-5.86,0.31,-0.16,1.01
402,0.20,4.73,-6.79,0.30,-0.15,1.01
403,1.13,13.54,-5.86,0.31,-0.17,0.99
404,0.08,9.83,-6.08,0.28,-0.17,1.01
405,1.08,11.21,-5.94,0.28,-0.18,1.00
406,2.24,3.19,-6.61,0.26,-0.17,1.03
407,2.58,-6.27,-7.27,0.25,-0.17,1.05
408,2.20,-7.73,-6.93,0.25,-0.17,1.04
409,2.32,-5.07,-6.00,0.24,-0.18,1.03
410,2.66,-1.57,-5.02,0.24,-0.18,1.03
411,2.69,1.22,-4.06,0.23,-0.17,1.03
412,1.88,3.08,-3.30,0.24,-0.17,1.03
413,1.45,4.32,-2.99,0.26,-0.17,1.03
414,2.18,2.93,-3.05,0.25,-0.17,1.03
415,3.68,0.12,-2.89,0.25,-0.18,1.03
416,4.81,-2.72,-3.16,0.26,-0.17,1.03
417,5.74,-6.03,-3.51,0.27,-0.18,1.03
418,5.88,-9.83,-3.76,0.26,-0.18,1.02
419,5.74,-10.55,-3.59,0.27,-0.17,1.01
420,5.79,-7.01,-3.44,0.29,-0.18,1.02
421,6.27,-2.75,-3.21,0.30,-0.18,1.03
422,7.05,-1.51,-3.69,0.31,-0.17,1.02
423,7.04,-2.87,-4.38,0.31,-0.17,1.01
424,7.48,-2.53,-4.82,0.31,-0.18,1.00
425,6.76,-2.38,-4.47,0.28,-0.16,1.02
426,7.21,-2.55,-4.50,0.30,-0.17,1.01
427,7.34,-2.58,-4.60,0.31,-0.17,1.01
428,7.07,-3.36,-4.92,0.31,-0.17,1.00
429,7.04,-4.00,-5.04,0.30,-0.16,1.00
430,6.84,-5.27,-5.40,0.31,-0.16,0.99
431,6.09,-4.50,-5.63,0.31,-0.16,0.98
432,4.98,-3.47,-5.85,0.32,-0.16,0.99
