,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
78,2.37,1.42,0.35,0.05,-0.11,1.07
79,2.37,2.14,0.79,0.04,-0.10,1.08
80,2.49,2.96,1.31,0.04,-0.10,1.07
81,2.53,3.69,1.47,0.04,-0.10,1.07
82,2.73,5.04,2.08,0.04,-0.09,1.08
83,3.33,3.66,1.77,0.03,-0.10,1.06
84,2.69,3.88,2.95,0.04,-0.09,1.05
85,3.04,3.56,2.76,0.04,-0.09,1.06
86,3.25,3.42,2.15,0.04,-0.09,1.07
87,3.07,3.74,1.97,0.04,-0.09,1.06
88,3.13,3.34,2.32,0.04,-0.08,1.04
89,2.46,2.26,2.35,0.04,-0.08,1.05
90,1.88,1.56,2.32,0.04,-0.08,1.04
91,1.73,1.59,2.46,0.05,-0.08,1.05
92,1.37,1.63,2.70,0.06,-0.07,1.04
93,1.27,1.71,2.92,0.05,-0.08,1.05
94,1.45,1.50,3.15,0.04,-0.09,1.05
95,1.10,1.86,3.25,0.05,-0.09,1.05
96,1.24,1.85,3.25,0.04,-0.09,1.05
97,1.18,1.33,3.37,0.03,-0.10,1.04
98,1.19,0.61,3.28,0.05,-0.10,1.05
99,0.95,0.75,3.47,0.06,-0.09,1.04
100,0.89,0.64,3.69,0.05,-0.09,1.06
101,0.89,0.70,3.60,0.05,-0.09,1.04
102,0.49,0.76,3.71,0.05,-0.09,1.03
103,0.40,0.24,3.66,0.05,-0.09,1.03
104,0.05,-0.17,3.51,0.06,-0.09,1.03
105,-0.50,-0.43,3.40,0.07,-0.09,1.03
106,-1.19,-0.79,3.05,0.06,-0.08,1.03
107,-1.54,-1.54,2.79,0.06,-0.08,1.04
108,-1.77,-2.66,2.66,0.06,-0.09,1.04
109,-1.86,-3.36,2.69,0.07,-0.09,1.04
110,-2.31,-2.56,2.34,0.07,-0.08,1.04
111,-2.53,-2.67,2.34,0.07,-0.08,1.05
112,-2.73,-2.84,2.14,0.08,-0.09,1.05
113,-2.69,-2.32,2.24,0.08,-0.09,1.05
114,-2.52,-2.41,2.05,0.07,-0.09,1.05
115,-2.78,-2.12,1.73,0.07,-0.08,1.06
116,-2.79,-1.79,1.68,0.07,-0.09,1.07
117,-2.66,-1.79,1.48,0.07,-0.10,1.07
118,-2.67,-1.92,0.95,0.07,-0.09,1.08
119,-2.31,-1.89,0.63,0.07,-0.10,1.08
120,-2.09,-1.60,0.47,0.07,-0.10,1.08
121,-1.85,-0.66,0.67,0.06,-0.11,1.09
122,-1.62,0.18,0.87,0.06,-0.11,1.09
123,-1.10,2.52,0.85,0.07,-0.12,1.10
124,-0.17,2.81,0.70,0.05,-0.13,1.09
125,-0.70,2.87,1.68,0.04,-0.12,1.09
126,-0.53,2.63,2.14,0.04,-0.13,1.10
127,0.08,2.41,1.91,0.04,-0.13,1.09
128,0.52,3.07,1.85,0.04,-0.13,1.11
129,0.96,3.53,2.09,0.04,-0.14,1.09
130,1.28,3.36,2.08,0.03,-0.13,1.10
131,1.91,2.40,2.02,0.02,-0.14,1.09
132,2.24,2.15,2.84,0.03,-0.14,1.09
133,2.90,2.17,3.27,0.03,-0.13,1.07
134,2.90,2.79,3.48,0.04,-0.12,1.08
135,3.21,2.87,3.76,0.04,-0.12,1.07
136,3.30,3.13,3.94,0.05,-0.13,1.07
137,3.28,3.08,4.18,0.05,-0.12,1.06
138,3.02,2.81,4.53,0.06,-0.11,1.05
139,2.96,1.27,4.20,0.06,-0.12,1.06
140,3.05,0.84,3.73,0.07,-0.12,1.07
141,3.07,1.30,3.48,0.07,-0.11,1.06
142,3.30,1.39,3.28,0.08,-0.11,1.06
143,3.36,1.24,2.99,0.09,-0.11,1.05
144,3.37,1.60,2.43,0.09,-0.11,1.05
145,3.39,1.82,2.14,0.09,-0.10,1.05
146,3.33,1.16,1.77,0.08,-0.10,1.04
147,3.04,0.63,1.42,0.08,-0.09,1.04
148,2.56,0.90,1.10,0.09,-0.09,1.04
149,2.03,1.45,0.58,0.10,-0.08,1.03
150,1.53,1.63,0.61,0.08,-0.08,1.03
151,1.16,1.95,0.31,0.09,-0.09,1.04
152,0.64,2.46,0.47,0.07,-0.08,1.03
153,0.41,2.47,0.27,0.07,-0.09,1.02
154,-0.17,2.03,0.21,0.07,-0.08,1.03
155,-0.40,1.40,0.11,0.07,-0.08,1.03
156,-0.99,1.53,-0.24,0.08,-0.08,1.05
157,-1.30,1.10,-0.44,0.07,-0.09,1.04
158,-1.37,0.73,-0.52,0.07,-0.09,1.04
159,-1.57,0.90,-0.32,0.07,-0.09,1.04
160,-1.77,1.07,-0.46,0.07,-0.08,1.04
161,-2.08,1.13,-0.96,0.06,-0.08,1.04
162,-2.52,1.25,-0.98,0.06,-0.08,1.04
163,-2.47,1.07,-1.10,0.05,-0.09,1.05
164,-2.79,1.37,-0.43,0.06,-0.09,1.05
165,-2.70,2.37,-0.72,0.05,-0.09,1.05
166,-2.66,1.92,-1.07,0.05,-0.10,1.07
167,-2.32,1.59,-1.04,0.03,-0.10,1.06
168,-2.14,2.12,-0.72,0.04,-0.10,1.07
169,-1.97,1.57,-0.63,0.04,-0.11,1.06
170,-1.63,1.59,-0.78,0.04,-0.10,1.07
171,-1.76,2.05,-0.60,0.03,-0.10,1.06
172,-1.66,1.73,-0.58,0.03,-0.10,1.07
173,-1.36,1.07,-0.29,0.02,-0.10,1.06
174,-1.63,1.18,0.09,0.03,-0.11,1.06
175,-1.53,1.40,0.37,0.03,-0.10,1.07
176,-1.53,1.80,0.18,0.04,-0.10,1.06
177,-1.73,2.03,0.35,0.04,-0.10,1.06
178,-1.62,2.21,0.34,0.04,-0.10,1.07
179,-1.44,1.62,0.41,0.04,-0.10,1.07
180,-1.28,1.51,0.58,0.04,-0.10,1.08
181,-1.44,1.21,0.40,0.04,-0.10,1.08
182,-1.25,0.76,0.46,0.04,-0.10,1.07
183,-1.40,0.53,0.31,0.04,-0.10,1.08
184,-1.25,0.56,0.32,0.04,-0.09,1.07
185,-1.08,0.75,0.21,0.05,-0.10,1.10
186,-0.92,1.30,0.15,0.05,-0.10,1.09
187,-0.67,1.83,0.26,0.04,-0.10,1.09
188,-0.40,1.80,0.20,0.04,-0.10,1.09
189,0.06,1.31,0.00,0.05,-0.10,1.09
190,0.29,1.34,0.02,0.04,-0.11,1.09
191,0.29,2.08,-0.12,0.05,-0.10,1.08
192,0.21,1.76,-0.06,0.03,-0.10,1.08
193,0.34,1.86,-0.15,0.03,-0.10,1.07
194,0.17,1.62,-0.12,0.04,-0.10,1.08
195,0.41,1.82,-0.24,0.03,-0.10,1.08
196,0.47,1.95,-0.41,0.02,-0.10,1.08
197,0.41,1.63,-0.15,0.03,-0.10,1.07
198,0.46,1.33,-0.03,0.02,-0.09,1.07
199,0.18,0.75,0.31,0.02,-0.10,1.05
200,-0.06,0.31,0.34,0.02,-0.09,1.06
201,-0.29,0.15,0.49,0.03,-0.09,1.06
202,-0.52,0.63,0.53,0.02,-0.10,1.07
203,-0.35,0.06,0.56,0.02,-0.10,1.07
204,-0.49,-0.56,0.69,0.02,-0.10,1.07
205,-0.34,-0.46,1.16,0.02,-0.09,1.07
206,-0.32,-0.69,1.54,0.03,-0.10,1.07
207,-0.43,-0.26,1.51,0.04,-0.10,1.07
208,-0.31,-0.17,1.57,0.03,-0.10,1.07
209,-0.37,-0.34,1.27,0.04,-0.10,1.06
210,-0.34,-0.61,1.31,0.03,-0.10,1.06
211,-0.55,-1.19,1.25,0.03,-0.10,1.06
212,-0.55,-2.11,1.24,0.03,-0.11,1.07
213,-0.55,-2.14,1.30,0.03,-0.10,1.07
214,-0.35,-1.83,1.13,0.04,-0.11,1.07
215,0.03,-0.50,1.01,0.05,-0.11,1.07
216,0.50,-0.26,1.22,0.04,-0.11,1.07
217,0.67,0.11,1.40,0.04,-0.11,1.07
218,0.82,0.26,1.62,0.04,-0.11,1.06
219,0.79,0.12,1.86,0.04,-0.11,1.05
220,0.58,-0.18,1.68,0.04,-0.10,1.05
221,0.31,0.18,1.50,0.04,-0.10,1.05
222,0.20,0.06,1.62,0.04,-0.10,1.05
223,-0.02,-0.37,1.66,0.04,-0.11,1.04
224,-0.18,-0.47,1.63,0.04,-0.10,1.05
225,-0.61,-0.14,1.57,0.04,-0.09,1.05
226,-1.97,-0.96,1.22,0.04,-0.09,1.08
227,-1.27,-2.26,1.89,0.04,-0.10,1.05
228,-0.99,-0.95,1.60,0.06,-0.10,1.08
229,-1.45,-0.26,1.47,0.05,-0.10,1.06
230,-1.77,-1.71,1.76,0.04,-0.10,1.05
231,-1.77,-2.34,1.53,0.04,-0.10,1.06
232,-1.56,-2.43,1.60,0.05,-0.11,1.06
233,-1.19,-2.55,1.66,0.05,-0.11,1.07
234,-1.05,-2.32,1.53,0.05,-0.11,1.06
235,-0.73,-2.14,1.40,0.05,-0.11,1.07
236,-0.81,-2.63,1.62,0.05,-0.11,1.08
237,-0.53,-2.93,1.59,0.05,-0.11,1.07
238,-0.95,-2.00,1.36,0.06,-0.11,1.06
239,-0.85,-1.47,1.51,0.06,-0.11,1.06
240,-0.90,-1.91,1.34,0.04,-0.10,1.06
241,-1.04,-1.80,1.54,0.05,-0.11,1.06
242,-0.89,-1.65,1.60,0.06,-0.12,1.07
243,-0.79,-1.08,1.60,0.06,-0.11,1.07
244,-0.47,-0.58,1.79,0.06,-0.12,1.08
245,0.00,-0.70,1.69,0.06,-0.11,1.08
246,0.24,-1.10,1.71,0.06,-0.11,1.07
247,0.69,-1.22,1.54,0.05,-0.11,1.07
248,0.67,-1.33,1.59,0.05,-0.11,1.07
249,0.47,-1.16,1.57,0.06,-0.11,1.07
250,0.56,-1.42,1.54,0.06,-0.11,1.07
251,0.60,-1.50,1.53,0.06,-0.11,1.07
252,0.60,-1.45,1.42,0.07,-0.11,1.07
253,0.78,-0.41,1.51,0.07,-0.11,1.07
254,0.90,-0.09,1.42,0.06,-0.11,1.08
255,1.21,-0.35,1.36,0.05,-0.10,1.07
256,0.92,-0.53,1.62,0.07,-0.11,1.07
257,0.66,-0.78,1.24,0.07,-0.10,1.06
258,0.31,-0.66,1.19,0.06,-0.10,1.06
259,0.15,-0.81,1.16,0.06,-0.10,1.05
260,-0.15,-0.50,1.34,0.05,-0.10,1.06
261,-0.12,-0.34,1.31,0.05,-0.10,1.06
262,-0.35,-0.78,1.19,0.06,-0.11,1.05
263,-0.23,-1.31,1.36,0.06,-0.11,1.07
264,-0.24,-0.85,1.56,0.05,-0.10,1.07
265,0.02,-1.27,1.77,0.05,-0.11,1.08
266,0.12,-1.76,1.73,0.04,-0.11,1.07
267,-0.06,-2.02,1.73,0.06,-0.11,1.08
268,0.03,-1.98,1.74,0.06,-0.11,1.08
269,0.02,-1.47,1.68,0.06,-0.11,1.07
270,0.29,-1.36,1.62,0.06,-0.11,1.09
271,0.53,-1.39,1.51,0.07,-0.12,1.09
272,0.95,-0.99,1.74,0.07,-0.11,1.07
273,1.25,-0.15,1.59,0.07,-0.11,1.08
274,1.45,-0.56,1.57,0.06,-0.11,1.09
275,1.65,-0.61,1.31,0.07,-0.11,1.08
276,1.60,-0.49,1.51,0.07,-0.11,1.07
277,1.63,-0.46,1.37,0.06,-0.11,1.07
278,1.47,-0.27,1.34,0.07,-0.11,1.07
279,1.48,0.03,1.40,0.07,-0.11,1.06
280,1.62,-0.11,1.33,0.07,-0.11,1.07
281,1.77,-0.32,1.10,0.07,-0.10,1.07
282,1.79,-0.18,0.99,0.07,-0.10,1.06
283,1.65,-0.49,0.89,0.07,-0.10,1.06
284,1.51,-0.70,0.82,0.06,-0.10,1.06
285,1.27,-0.89,0.89,0.05,-0.09,1.06
286,1.13,-1.04,0.70,0.06,-0.09,1.06
287,0.75,-0.76,0.58,0.06,-0.09,1.05
288,0.38,-0.67,0.75,0.07,-0.10,1.04
289,0.24,-0.67,0.72,0.06,-0.09,1.05
290,0.03,-0.73,0.87,0.06,-0.10,1.06
291,0.17,-0.89,0.93,0.06,-0.10,1.06
292,0.24,-1.05,0.58,0.07,-0.11,1.06
293,0.67,-0.53,0.55,0.06,-0.11,1.06
294,1.08,-0.56,0.85,0.06,-0.11,1.06
295,1.37,-0.43,0.95,0.06,-0.11,1.07
296,1.28,-0.21,0.73,0.06,-0.11,1.06
297,1.21,0.23,0.79,0.06,-0.11,1.06
298,1.16,-0.02,0.85,0.06,-0.11,1.05
299,0.99,0.05,0.67,0.06,-0.10,1.05
300,0.76,0.09,0.87,0.05,-0.10,1.05
301,0.76,-0.21,0.90,0.05,-0.10,1.05
302,0.63,-0.58,1.13,0.06,-0.10,1.06
303,0.85,-0.50,1.15,0.06,-0.10,1.06
304,1.04,-0.24,1.24,0.06,-0.10,1.06
305,1.24,0.49,1.13,0.06,-0.10,1.06
306,1.16,0.41,1.04,0.06,-0.10,1.05
307,1.13,0.00,1.07,0.05,-0.09,1.06
308,1.22,-0.52,1.19,0.05,-0.10,1.05
309,0.81,-0.43,1.16,0.06,-0.10,1.05
310,0.67,-0.43,1.22,0.06,-0.10,1.05
311,0.43,0.31,1.27,0.07,-0.09,1.05
312,0.46,0.49,1.05,0.06,-0.10,1.05
313,0.53,0.66,1.11,0.06,-0.10,1.05
314,0.75,1.04,0.98,0.05,-0.10,1.05
315,0.85,1.50,1.21,0.05,-0.10,1.06
316,0.82,0.79,1.31,0.05,-0.10,1.05
317,0.60,0.11,1.11,0.06,-0.09,1.05
318,0.76,-0.03,1.33,0.06,-0.10,1.05
319,0.76,-0.05,1.60,0.06,-0.10,1.07
320,0.75,0.29,1.83,0.06,-0.10,1.06
321,0.90,0.75,1.79,0.06,-0.10,1.06
322,1.05,1.19,1.76,0.07,-0.10,1.06
323,1.08,1.36,1.77,0.07,-0.10,1.06
324,1.15,1.50,1.42,0.07,-0.09,1.05
325,1.05,2.05,1.51,0.07,-0.09,1.04
326,0.81,1.74,1.47,0.06,-0.09,1.05
327,0.60,1.71,1.28,0.07,-0.09,1.04
328,0.20,1.33,1.13,0.06,-0.09,1.04
329,0.21,0.61,1.11,0.05,-0.09,1.04
330,-0.27,0.99,0.99,0.06,-0.08,1.04
331,-0.60,0.37,1.22,0.06,-0.09,1.04
332,-0.85,-0.46,1.18,0.05,-0.09,1.05
333,-1.16,-0.52,1.02,0.06,-0.09,1.04
334,-1.51,-0.47,1.08,0.06,-0.09,1.04
335,-1.86,-0.05,1.10,0.07,-0.09,1.06
336,-2.00,-0.38,1.07,0.06,-0.10,1.06
337,-1.86,-0.31,1.30,0.06,-0.10,1.06
338,-1.51,-0.87,1.18,0.06,-0.11,1.08
339,-1.34,-0.98,1.31,0.06,-0.10,1.08
340,-1.13,-0.47,1.30,0.06,-0.11,1.08
341,-0.69,-0.69,1.19,0.06,-0.11,1.07
342,-0.69,-0.67,1.08,0.07,-0.11,1.07
343,-0.40,-0.64,0.96,0.06,-0.11,1.08
344,-0.08,-0.18,1.39,0.07,-0.10,1.08
345,-0.06,0.31,1.25,0.06,-0.11,1.08
346,0.23,0.70,1.22,0.06,-0.10,1.08
347,0.56,0.89,1.24,0.06,-0.11,1.08
348,0.85,1.40,1.36,0.06,-0.11,1.08
349,0.95,1.65,1.25,0.06,-0.11,1.07
350,1.18,1.44,1.33,0.05,-0.11,1.06
351,1.19,1.51,1.36,0.05,-0.11,1.07
352,0.95,1.39,1.22,0.05,-0.10,1.06
353,1.24,1.25,1.48,0.05,-0.09,1.06
354,1.04,0.60,1.86,0.04,-0.10,1.06
355,0.78,0.84,1.86,0.06,-0.09,1.05
356,0.43,1.65,1.63,0.06,-0.09,1.05
357,0.37,1.10,1.73,0.05,-0.09,1.05
358,0.27,0.63,1.83,0.05,-0.09,1.06
359,-0.08,0.23,1.95,0.05,-0.10,1.06
360,-0.05,0.23,1.88,0.05,-0.09,1.06
361,-0.18,-0.26,1.63,0.06,-0.10,1.06
362,-0.18,-0.12,1.82,0.06,-0.10,1.06
363,-0.37,-0.64,1.62,0.05,-0.10,1.07
364,-0.70,-0.31,1.62,0.06,-0.10,1.06
365,-0.72,0.12,1.73,0.06,-0.10,1.06
366,-0.63,0.09,1.79,0.06,-0.10,1.07
367,-0.61,0.32,2.02,0.06,-0.11,1.07
368,-0.49,-0.17,1.95,0.06,-0.11,1.07
369,-0.56,-0.17,1.83,0.06,-0.11,1.07
370,-0.55,-0.05,1.91,0.06,-0.10,1.07
371,-0.26,-0.24,1.97,0.05,-0.10,1.08
372,-0.23,-0.35,2.12,0.07,-0.11,1.08
373,0.08,0.03,1.79,0.06,-0.11,1.07
374,0.29,0.40,1.86,0.07,-0.11,1.07
375,0.61,0.66,1.68,0.07,-0.11,1.07
376,0.81,1.18,1.53,0.07,-0.11,1.07
377,1.02,1.19,1.56,0.06,-0.10,1.06
378,1.08,0.64,1.45,0.06,-0.10,1.06
379,0.58,0.52,1.54,0.06,-0.10,1.05
380,0.61,0.18,1.60,0.06,-0.10,1.06
381,0.53,-0.37,1.51,0.06,-0.10,1.06
382,0.34,-0.21,1.15,0.07,-0.10,1.06
383,0.37,0.18,0.95,0.07,-0.11,1.07
384,0.43,0.44,1.11,0.07,-0.10,1.07
385,0.49,0.63,1.04,0.07,-0.11,1.07
386,0.96,-0.03,1.01,0.07,-0.11,1.07
387,0.89,0.27,0.82,0.06,-0.10,1.06
388,0.78,0.27,1.19,0.06,-0.10,1.06
389,0.72,-0.03,0.87,0.06,-0.10,1.06
390,0.58,0.52,0.84,0.07,-0.10,1.07
391,0.56,0.46,0.90,0.06,-0.10,1.05
392,0.55,0.47,0.81,0.05,-0.10,1.05
393,0.64,0.66,0.95,0.05,-0.11,1.06
394,0.46,0.84,1.08,0.06,-0.10,1.06
395,0.26,0.72,1.02,0.05,-0.10,1.06
396,-0.06,0.20,1.18,0.06,-0.10,1.06
397,-0.12,-0.15,1.44,0.06,-0.10,1.05
398,-0.31,-0.82,1.42,0.06,-0.10,1.05
399,-0.06,-0.50,1.28,0.05,-0.10,1.06
400,-0.06,-0.12,1.42,0.07,-0.10,1.07
