,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
79,-1.53,-2.89,25.07,-0.01,0.03,1.06
80,-2.15,-2.64,25.34,-0.01,0.04,1.06
81,-2.23,-1.74,25.57,-0.01,0.03,1.06
82,-2.15,-1.44,25.36,-0.01,0.03,1.04
83,-1.65,-0.85,25.02,-0.02,0.03,1.05
84,-1.02,-1.25,24.32,-0.03,0.03,1.05
85,-0.75,-2.34,23.92,-0.04,0.03,1.05
86,-0.21,-3.11,23.97,-0.03,0.03,1.04
87,-0.75,-5.36,23.79,-0.04,0.03,1.06
88,-1.28,-7.28,23.79,-0.04,0.03,1.05
89,-1.94,-7.83,23.92,-0.02,0.03,1.07
90,-2.43,-7.21,24.31,-0.01,0.03,1.06
91,-2.82,-7.04,24.14,-0.01,0.03,1.08
92,-2.78,-4.56,24.44,0.00,0.03,1.08
93,-2.41,-1.76,24.40,-0.00,0.03,1.07
94,-1.89,0.37,24.50,-0.00,0.03,1.08
95,-1.40,1.88,24.52,0.00,0.02,1.09
96,-0.64,3.07,24.63,-0.01,0.02,1.09
97,-0.29,3.10,24.32,-0.01,0.03,1.09
98,0.49,3.54,24.18,-0.01,0.02,1.09
99,1.13,2.69,24.06,-0.02,0.03,1.09
100,1.31,1.19,23.71,-0.03,0.03,1.07
101,1.79,-0.66,23.36,-0.04,0.02,1.08
102,1.79,-2.53,23.57,-0.05,0.02,1.07
103,1.66,-5.04,23.47,-0.05,0.02,1.07
104,1.48,-6.73,23.50,-0.04,0.02,1.07
105,0.99,-7.77,23.95,-0.04,0.02,1.07
106,0.40,-7.22,24.31,-0.04,0.02,1.07
107,0.24,-6.29,24.70,-0.04,0.02,1.07
108,-0.11,-4.69,25.42,-0.04,0.02,1.07
109,0.02,-2.67,26.24,-0.04,0.02,1.07
110,0.09,-1.86,26.75,-0.05,0.01,1.08
111,0.49,-0.66,27.59,-0.04,0.01,1.07
112,0.92,0.26,28.49,-0.04,0.02,1.08
113,0.90,0.98,28.89,-0.04,0.02,1.08
114,1.24,0.84,29.13,-0.05,0.01,1.08
115,1.28,0.02,29.57,-0.06,0.01,1.07
116,1.44,-0.78,29.85,-0.06,0.02,1.07
117,1.56,-1.95,30.47,-0.05,0.01,1.08
118,1.25,-2.56,30.52,-0.05,0.01,1.08
119,1.31,-2.26,30.99,-0.05,0.02,1.08
120,1.11,-1.69,31.66,-0.04,0.01,1.08
121,0.92,-0.38,32.27,-0.04,0.01,1.08
122,1.19,1.27,33.31,-0.03,0.01,1.07
123,0.81,3.11,33.92,-0.04,0.01,1.10
124,1.01,4.67,34.27,-0.03,0.01,1.10
125,1.27,5.68,35.01,-0.04,0.01,1.11
126,1.91,6.35,35.39,-0.03,0.01,1.11
127,2.78,6.47,36.05,-0.04,0.01,1.10
128,4.08,4.95,36.23,-0.05,0.01,1.11
129,5.33,4.35,36.37,-0.04,0.01,1.10
130,6.63,3.53,36.15,-0.05,0.01,1.08
131,7.68,2.00,36.41,-0.05,0.01,1.09
132,8.60,0.05,35.76,-0.06,0.01,1.06
133,9.22,-1.48,36.32,-0.06,0.02,1.07
134,8.87,-2.84,36.17,-0.05,0.02,1.05
135,7.76,-4.11,36.89,-0.06,0.03,1.05
136,6.73,-4.52,37.18,-0.05,0.03,1.04
137,5.08,-4.69,38.00,-0.04,0.03,1.05
138,3.77,-4.96,38.79,-0.05,0.03,1.05
139,2.76,-4.06,39.50,-0.04,0.03,1.06
140,2.06,-3.40,40.09,-0.05,0.03,1.05
141,1.83,-3.45,40.38,-0.05,0.04,1.06
142,2.17,-3.60,40.72,-0.04,0.03,1.06
143,2.44,-4.37,41.34,-0.04,0.03,1.06
144,2.49,-5.94,41.16,-0.05,0.03,1.07
145,2.31,-7.89,40.96,-0.05,0.03,1.07
146,2.26,-9.37,41.07,-0.05,0.03,1.06
147,1.86,-11.36,41.30,-0.05,0.04,1.07
148,1.73,-12.05,41.34,-0.03,0.04,1.06
149,1.31,-11.97,41.42,-0.03,0.04,1.06
150,1.11,-11.50,41.68,-0.03,0.04,1.06
151,1.40,-9.62,42.09,-0.02,0.04,1.07
152,1.11,-7.95,42.35,-0.02,0.03,1.07
153,1.34,-5.65,42.50,-0.02,0.03,1.07
154,1.37,-4.31,43.30,-0.03,0.03,1.07
155,1.11,-4.05,43.66,-0.03,0.02,1.08
156,0.89,-3.95,44.05,-0.03,0.02,1.09
157,1.04,-3.92,44.98,-0.03,0.02,1.08
158,1.16,-5.11,45.30,-0.03,0.02,1.09
159,1.44,-6.23,45.80,-0.04,0.02,1.09
160,2.03,-6.09,46.32,-0.04,0.03,1.09
161,2.49,-5.59,47.07,-0.03,0.02,1.08
162,3.44,-5.66,47.31,-0.03,0.02,1.08
163,4.14,-4.89,48.14,-0.02,0.02,1.08
164,4.63,-3.47,48.73,-0.02,0.02,1.08
165,4.90,-2.34,49.31,-0.02,0.02,1.08
166,4.87,-1.57,49.56,-0.02,0.02,1.06
167,4.66,-1.47,49.69,-0.03,0.02,1.05
168,4.73,-2.46,50.03,-0.03,0.03,1.05
169,4.63,-4.69,50.58,-0.05,0.02,1.03
170,4.64,-7.24,50.63,-0.06,0.03,1.01
171,4.08,-9.77,50.87,-0.06,0.04,1.00
172,3.66,-12.64,51.24,-0.06,0.04,0.98
173,2.66,-15.08,51.40,-0.05,0.04,0.97
174,1.82,-18.05,51.86,-0.05,0.04,0.97
175,0.79,-19.31,52.40,-0.04,0.03,0.96
176,-0.32,-19.44,53.27,-0.03,0.04,0.96
177,-1.86,-19.50,53.77,-0.03,0.04,0.96
178,-3.04,-19.04,54.72,-0.02,0.03,0.97
179,-4.92,-18.58,55.57,-0.01,0.04,0.99
180,-6.11,-17.54,56.63,-0.00,0.02,1.00
181,-7.54,-15.92,57.66,0.01,0.02,1.02
182,-8.40,-13.71,58.76,0.02,0.02,1.03
183,-8.05,-12.52,58.87,0.04,0.01,1.06
184,-7.45,-10.00,59.01,0.05,0.00,1.07
185,-6.27,-7.88,59.44,0.05,0.00,1.09
186,-4.64,-4.56,60.23,0.06,-0.00,1.09
187,-2.98,-2.18,60.09,0.05,-0.00,1.09
188,-1.53,-0.85,60.00,0.06,-0.00,1.09
189,0.31,0.82,59.71,0.06,-0.00,1.09
190,1.08,0.99,59.51,0.06,0.00,1.09
191,1.44,1.11,59.57,0.06,0.00,1.08
192,1.74,0.73,59.57,0.06,0.01,1.08
193,1.47,0.40,59.62,0.07,0.01,1.07
194,1.40,-0.23,59.60,0.07,0.01,1.08
195,1.21,-1.08,59.11,0.08,0.01,1.07
196,1.18,-1.13,58.70,0.09,0.02,1.06
197,0.96,-1.18,58.41,0.10,0.01,1.07
198,0.76,-0.76,58.21,0.09,0.02,1.07
199,0.70,0.61,58.06,0.10,0.02,1.07
200,0.41,2.38,57.91,0.12,0.01,1.08
201,-0.02,3.65,57.65,0.11,0.02,1.08
202,0.02,4.92,57.88,0.11,0.01,1.08
203,-0.08,7.11,57.28,0.12,0.01,1.09
204,0.09,8.64,57.76,0.11,0.01,1.08
205,0.63,10.32,57.34,0.11,0.01,1.09
206,1.05,12.63,57.28,0.11,0.01,1.07
207,1.63,14.24,57.28,0.11,0.02,1.07
208,1.71,14.96,56.92,0.11,0.03,1.07
209,1.33,13.66,56.61,0.10,0.02,1.05
210,0.85,11.16,56.17,0.09,0.03,1.07
211,0.55,8.00,55.76,0.09,0.03,1.06
212,-0.14,4.61,55.15,0.09,0.03,1.07
213,-0.72,1.07,53.77,0.09,0.03,1.08
214,0.17,-2.44,53.66,0.08,0.02,1.08
215,-0.89,-3.11,53.76,0.10,0.03,1.07
216,-0.82,-3.69,51.31,0.10,0.02,1.05
217,-1.54,-0.12,51.18,0.12,0.02,1.05
218,-0.61,-1.89,50.40,0.09,0.01,1.06
219,-0.92,-1.25,50.99,0.11,0.01,1.06
220,-2.24,0.93,51.37,0.11,0.02,1.08
221,-3.94,3.07,51.48,0.12,0.01,1.10
222,-5.19,6.11,51.88,0.11,0.01,1.10
223,-5.33,6.56,51.36,0.10,0.00,1.09
224,-4.76,6.84,51.69,0.10,-0.00,1.10
225,-3.63,6.79,50.98,0.07,-0.00,1.09
226,-2.11,6.81,51.16,0.07,-0.00,1.09
227,-1.24,6.76,50.61,0.07,0.00,1.08
228,-1.15,6.24,50.24,0.07,0.00,1.05
229,-1.16,3.85,49.82,0.06,-0.00,1.07
230,-1.59,-0.26,49.82,0.06,0.01,1.06
231,-3.08,-2.99,50.35,0.06,0.01,1.06
232,-3.56,-5.89,50.03,0.05,0.01,1.05
233,-4.24,-8.37,49.98,0.05,0.01,1.06
234,-4.31,-10.18,49.56,0.07,0.00,1.07
235,-4.46,-10.11,49.40,0.08,-0.00,1.06
236,-4.29,-9.10,49.11,0.08,0.01,1.06
237,-4.00,-6.79,49.44,0.10,0.01,1.06
238,-3.76,-4.34,49.40,0.10,0.00,1.06
239,-4.09,-0.84,49.33,0.11,0.00,1.04
240,-5.05,1.86,49.16,0.11,0.01,1.06
241,-5.97,4.67,49.24,0.10,0.01,1.06
242,-6.81,6.26,49.71,0.10,0.01,1.06
243,-7.28,6.64,50.05,0.09,0.00,1.07
244,-7.73,6.52,50.20,0.08,-0.00,1.08
245,-7.18,6.05,50.35,0.08,-0.00,1.08
246,-6.49,5.68,50.52,0.08,-0.00,1.07
247,-5.65,5.10,50.03,0.06,-0.01,1.07
248,-4.53,4.29,49.76,0.07,-0.01,1.06
249,-3.91,4.21,49.37,0.07,-0.00,1.05
250,-4.21,4.41,48.67,0.08,0.00,1.04
251,-5.07,4.72,48.20,0.08,0.01,1.04
252,-6.20,5.34,48.64,0.07,0.00,1.03
253,-7.60,5.94,49.30,0.06,0.01,1.02
254,-8.82,7.28,50.55,0.07,0.00,1.01
255,-10.11,8.40,51.57,0.06,0.01,1.01
256,-11.50,10.05,52.05,0.07,0.00,1.02
257,-12.03,11.85,52.78,0.07,-0.01,1.02
258,-12.46,11.97,53.25,0.06,-0.01,1.03
259,-12.82,11.92,53.42,0.06,-0.01,1.03
260,-12.66,10.55,53.22,0.05,-0.01,1.01
261,-11.94,6.43,53.34,0.04,-0.02,1.02
262,-12.09,2.37,52.58,0.04,-0.01,1.03
263,-12.09,-3.42,51.33,0.05,-0.01,1.03
264,-12.27,-6.17,50.75,0.06,-0.01,1.04
265,-12.61,-10.20,49.36,0.06,-0.02,1.05
266,-13.19,-9.95,49.27,0.09,-0.01,1.04
267,-13.28,-8.67,48.63,0.10,-0.02,1.04
268,-13.50,-5.91,48.12,0.10,-0.01,1.04
269,-13.45,-3.11,48.46,0.10,-0.02,1.04
270,-13.22,1.94,48.52,0.11,-0.02,1.04
271,-13.83,5.30,49.30,0.10,-0.02,1.05
272,-14.18,8.69,50.20,0.09,-0.03,1.06
273,-14.55,9.80,50.44,0.08,-0.02,1.06
274,-15.19,11.57,51.42,0.08,-0.03,1.05
275,-15.10,10.18,50.23,0.06,-0.04,1.06
276,-15.91,9.18,50.79,0.06,-0.03,1.06
277,-15.33,6.85,50.11,0.05,-0.04,1.06
278,-15.48,4.15,50.12,0.06,-0.04,1.07
279,-15.42,1.34,48.82,0.05,-0.05,1.07
280,-15.39,-1.88,47.88,0.04,-0.05,1.10
281,-14.31,-4.43,47.18,0.05,-0.06,1.09
282,-13.83,-6.93,47.68,0.04,-0.06,1.10
283,-13.45,-6.50,48.14,0.05,-0.07,1.09
284,-13.11,-7.97,48.06,0.04,-0.06,1.09
285,-13.92,-5.01,49.25,0.07,-0.06,1.08
286,-15.07,-3.94,49.40,0.06,-0.06,1.08
287,-15.34,-0.93,50.47,0.07,-0.06,1.08
288,-15.68,0.18,51.45,0.06,-0.06,1.10
289,-15.82,1.65,51.76,0.06,-0.07,1.08
290,-14.90,3.56,51.97,0.06,-0.08,1.09
291,-13.82,5.19,52.20,0.05,-0.08,1.09
292,-13.51,6.29,52.31,0.05,-0.07,1.09
293,-12.81,6.35,52.37,0.05,-0.08,1.08
294,-12.44,5.01,52.11,0.04,-0.08,1.08
295,-12.24,2.66,52.03,0.04,-0.07,1.09
296,-12.43,1.25,51.88,0.05,-0.08,1.08
297,-13.24,0.67,51.60,0.06,-0.08,1.08
298,-13.68,-0.61,50.82,0.06,-0.08,1.08
299,-13.22,-1.42,50.58,0.04,-0.09,1.08
300,-12.73,-2.84,50.53,0.04,-0.09,1.08
301,-12.35,-3.97,50.34,0.04,-0.08,1.08
302,-11.89,-4.32,50.20,0.04,-0.09,1.07
303,-12.08,-4.99,50.49,0.04,-0.09,1.07
304,-12.64,-4.89,50.93,0.05,-0.09,1.08
305,-13.48,-4.24,51.47,0.05,-0.09,1.07
306,-14.66,-3.04,52.11,0.06,-0.09,1.08
307,-15.05,-2.15,51.85,0.06,-0.10,1.10
308,-15.30,-1.08,53.51,0.05,-0.10,1.09
309,-14.55,0.41,53.47,0.05,-0.10,1.09
310,-13.53,-0.06,53.74,0.03,-0.10,1.10
311,-11.73,0.63,53.30,0.04,-0.11,1.09
312,-10.58,-0.90,53.10,0.04,-0.10,1.10
313,-9.62,-2.43,52.50,0.05,-0.11,1.08
314,-8.67,-2.26,52.21,0.06,-0.11,1.09
315,-8.20,-3.68,52.15,0.05,-0.10,1.09
316,-7.94,-4.81,51.85,0.05,-0.10,1.07
317,-7.71,-5.33,51.31,0.06,-0.11,1.08
318,-6.69,-5.08,51.25,0.07,-0.11,1.07
319,-6.18,-5.74,51.65,0.06,-0.11,1.08
320,-5.28,-4.40,51.92,0.07,-0.12,1.08
321,-4.34,-3.18,50.87,0.07,-0.11,1.08
322,-4.84,-0.21,51.02,0.08,-0.10,1.06
323,-5.86,0.20,50.81,0.06,-0.10,1.08
324,-6.20,0.23,51.62,0.05,-0.11,1.07
325,-7.04,-1.60,52.50,0.04,-0.11,1.07
326,-7.31,-2.23,52.87,0.04,-0.11,1.07
327,-7.39,-2.95,53.50,0.04,-0.12,1.07
328,-7.33,-2.98,53.76,0.04,-0.12,1.06
329,-6.61,-2.20,54.34,0.05,-0.12,1.07
330,-5.86,-0.64,54.24,0.04,-0.12,1.05
331,-4.98,0.15,54.34,0.04,-0.12,1.04
332,-4.85,0.03,54.06,0.04,-0.11,1.04
333,-5.42,0.02,54.27,0.05,-0.11,1.04
334,-6.58,-1.94,54.06,0.04,-0.10,1.05
335,-7.76,-3.92,53.89,0.05,-0.10,1.04
336,-8.52,-5.82,54.31,0.06,-0.10,1.04
337,-9.42,-6.69,54.52,0.07,-0.11,1.03
338,-10.08,-5.89,53.37,0.08,-0.12,1.03
339,-11.04,-5.92,53.66,0.06,-0.11,1.03
340,-11.05,-1.98,53.50,0.09,-0.12,1.02
341,-11.07,-1.73,53.13,0.07,-0.11,1.03
342,-10.76,0.58,53.95,0.07,-0.12,1.02
343,-10.85,2.26,53.88,0.06,-0.13,1.01
344,-11.05,2.53,53.86,0.06,-0.13,1.02
345,-11.94,1.77,54.27,0.04,-0.13,1.02
346,-12.08,1.18,55.40,0.04,-0.13,1.00
347,-12.89,0.31,55.42,0.04,-0.13,1.02
348,-13.18,-0.85,55.37,0.04,-0.13,1.01
349,-14.00,-2.72,55.21,0.05,-0.13,1.02
350,-14.78,-3.40,55.37,0.05,-0.14,1.02
351,-14.64,-4.93,54.90,0.05,-0.14,1.02
352,-14.56,-7.13,54.64,0.05,-0.15,1.03
353,-14.15,-7.94,53.98,0.07,-0.15,1.03
354,-13.77,-8.85,52.93,0.06,-0.15,1.03
355,-13.37,-8.26,53.21,0.06,-0.15,1.04
356,-13.01,-7.77,53.05,0.07,-0.15,1.02
357,-12.40,-6.20,54.12,0.07,-0.15,1.02
358,-12.43,-5.39,53.63,0.06,-0.16,1.03
359,-12.50,-3.89,54.12,0.06,-0.16,1.02
360,-12.78,-2.34,54.43,0.06,-0.16,1.02
361,-13.36,-1.48,54.67,0.06,-0.17,1.01
362,-14.27,-1.07,54.73,0.05,-0.16,1.01
363,-14.99,-0.90,54.99,0.05,-0.16,1.02
364,-15.77,-1.45,55.02,0.05,-0.17,1.03
365,-16.14,-2.60,54.78,0.05,-0.18,1.02
366,-16.50,-3.59,54.61,0.05,-0.18,1.03
367,-15.85,-4.73,53.80,0.04,-0.18,1.02
368,-15.53,-6.00,53.63,0.04,-0.19,1.03
369,-14.63,-6.02,53.92,0.04,-0.19,1.02
370,-14.38,-6.52,53.51,0.04,-0.19,1.02
371,-14.20,-6.05,53.37,0.06,-0.19,1.02
372,-14.41,-6.24,53.76,0.04,-0.20,1.03
373,-14.31,-7.68,53.51,0.03,-0.19,1.02
374,-14.93,-8.47,53.15,0.04,-0.20,1.03
375,-15.98,-9.19,52.58,0.04,-0.20,1.04
376,-15.80,-10.73,52.90,0.03,-0.20,1.04
377,-14.58,-13.15,53.01,0.03,-0.20,1.05
378,-14.46,-12.92,53.05,0.04,-0.20,1.05
379,-12.61,-12.98,54.67,0.04,-0.22,1.07
380,-9.44,-23.30,51.66,0.01,-0.31,1.13
381,-16.32,-24.85,47.98,0.08,-0.11,1.03
382,-11.60,-3.08,56.76,0.17,-0.18,1.01
383,-14.72,-5.76,53.21,0.06,-0.19,1.05
384,-12.05,-4.55,53.44,0.08,-0.23,1.07
385,-11.18,-6.34,52.64,0.09,-0.21,1.07
386,-10.34,-1.88,53.73,0.14,-0.20,1.05
387,-10.17,-0.32,51.63,0.11,-0.20,1.06
388,-11.02,-2.23,50.46,0.10,-0.22,1.08
389,-10.35,-7.79,50.21,0.09,-0.21,1.09
390,-8.99,-10.85,50.03,0.11,-0.22,1.08
391,-9.15,-11.02,48.03,0.11,-0.22,1.07
392,-8.92,-9.66,46.15,0.11,-0.23,1.08
393,-8.58,-10.81,45.79,0.08,-0.22,1.08
394,-6.92,-12.03,45.77,0.10,-0.22,1.08
395,-6.21,-12.49,45.33,0.11,-0.22,1.08
396,-6.02,-11.48,45.31,0.12,-0.22,1.08
397,-5.65,-11.91,44.11,0.12,-0.22,1.09
398,-4.12,-13.39,44.67,0.12,-0.22,1.08
399,-2.43,-15.02,43.28,0.12,-0.22,1.08
400,-0.40,-14.31,42.70,0.16,-0.23,1.08
