,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
292,0.27,-0.99,60.26,0.23,-0.01,1.05
293,-0.35,3.10,60.70,0.23,-0.00,1.04
294,-1.34,7.76,60.99,0.23,-0.01,1.03
295,-2.44,10.70,61.86,0.22,-0.00,1.04
296,-3.73,12.11,62.41,0.22,-0.00,1.06
297,-4.90,11.69,62.67,0.22,-0.01,1.06
298,-5.44,11.39,62.44,0.21,-0.01,1.07
299,-5.69,9.98,61.39,0.20,-0.02,1.07
300,-4.61,8.79,61.22,0.20,-0.03,1.07
301,-2.93,7.53,60.58,0.19,-0.03,1.07
302,-1.28,4.90,59.76,0.19,-0.04,1.06
303,0.21,2.82,59.37,0.18,-0.04,1.07
304,1.13,1.18,58.67,0.19,-0.03,1.07
305,1.39,-1.01,58.78,0.19,-0.03,1.07
306,1.71,-1.77,58.81,0.21,-0.02,1.06
307,1.33,-1.76,58.95,0.21,-0.02,1.06
308,1.42,-2.46,59.66,0.20,-0.03,1.07
309,4.72,-8.37,60.38,0.16,-0.09,1.05
310,-3.88,-16.53,55.89,0.17,0.06,1.11
311,2.79,3.30,61.73,0.32,-0.03,0.99
312,-0.29,2.43,59.36,0.19,-0.00,1.05
313,-0.02,0.44,58.95,0.20,-0.05,1.09
314,1.11,1.85,59.08,0.21,-0.03,1.07
315,1.16,7.24,59.65,0.24,-0.01,1.05
316,0.72,10.32,59.60,0.21,-0.02,1.05
317,0.66,10.32,58.70,0.20,-0.03,1.06
318,0.84,8.06,59.16,0.20,-0.03,1.07
319,1.48,4.78,59.92,0.19,-0.03,1.07
320,2.40,2.55,59.01,0.19,-0.03,1.05
321,2.98,2.00,58.78,0.21,-0.04,1.05
322,4.03,0.60,57.56,0.20,-0.05,1.07
323,7.85,-8.00,54.08,0.18,-0.08,1.05
324,3.11,-16.49,50.87,0.20,0.03,1.04
325,8.46,-8.14,54.32,0.27,-0.04,1.01
326,5.98,-12.79,51.48,0.20,-0.02,1.06
327,6.92,-14.35,51.24,0.21,-0.04,1.02
328,7.28,-14.02,51.40,0.22,-0.04,1.01
329,5.71,-11.85,52.11,0.23,-0.02,0.99
330,4.89,-6.20,52.60,0.25,-0.03,0.98
331,2.66,-2.06,53.02,0.25,-0.01,0.99
332,0.44,0.73,53.47,0.24,-0.03,0.99
333,-1.51,3.15,53.51,0.25,-0.02,0.98
334,-3.25,5.86,54.05,0.24,-0.02,0.99
335,-4.53,7.40,53.95,0.23,-0.03,0.99
336,-5.37,7.15,53.33,0.22,-0.04,1.01
337,-6.26,5.97,53.31,0.22,-0.03,1.00
338,-6.18,6.05,53.82,0.22,-0.04,0.99
339,-6.43,5.04,54.26,0.21,-0.04,1.00
340,-5.77,3.92,56.06,0.21,-0.05,0.99
341,-7.59,0.40,51.04,0.21,-0.04,1.02
342,-5.98,-3.40,50.29,0.22,-0.05,0.97
343,-9.05,-8.63,45.34,0.20,-0.05,1.07
344,-5.76,-2.87,49.65,0.27,-0.07,1.01
345,-6.49,-2.21,48.46,0.23,-0.05,1.02
346,-6.09,-0.29,48.89,0.25,-0.07,1.02
347,-4.79,1.92,47.10,0.25,-0.07,1.01
348,-4.08,5.04,47.71,0.26,-0.06,1.01
349,-4.98,7.60,47.98,0.26,-0.05,1.01
350,-6.00,10.26,46.98,0.26,-0.05,1.01
351,-6.93,10.93,46.37,0.27,-0.05,1.02
352,-8.09,9.68,45.40,0.26,-0.05,1.03
353,-8.96,9.28,44.02,0.26,-0.06,1.02
354,-9.82,9.82,43.02,0.26,-0.06,1.03
355,-9.28,7.89,41.76,0.24,-0.07,1.03
356,-8.20,6.15,40.41,0.24,-0.06,1.04
357,-8.75,7.98,39.53,0.26,-0.06,1.03
358,-8.73,9.33,37.91,0.24,-0.06,1.02
359,-8.17,9.65,37.48,0.24,-0.07,1.02
360,-8.14,8.99,35.91,0.23,-0.08,1.03
361,-8.69,10.26,36.21,0.23,-0.07,1.04
362,-9.37,10.20,36.03,0.22,-0.07,1.05
363,-9.51,9.44,34.81,0.21,-0.08,1.06
364,-7.91,7.57,35.08,0.19,-0.08,1.06
365,-6.55,7.36,34.73,0.20,-0.09,1.05
366,-6.20,9.59,34.23,0.20,-0.08,1.04
367,-5.33,11.91,33.65,0.21,-0.08,1.03
368,-4.79,16.02,33.10,0.22,-0.08,1.03
369,-5.07,18.73,33.50,0.23,-0.07,1.03
370,-5.66,21.89,32.75,0.22,-0.07,1.02
371,-7.37,25.68,33.04,0.23,-0.07,1.02
372,-8.90,27.53,32.96,0.21,-0.07,1.00
373,-11.57,28.44,33.47,0.20,-0.06,1.00
374,-12.52,28.09,33.62,0.20,-0.08,1.00
375,-14.43,25.51,33.34,0.19,-0.08,1.03
376,-16.49,23.37,33.11,0.18,-0.08,1.03
377,-17.42,22.92,33.47,0.19,-0.08,1.04
378,-17.21,19.82,33.21,0.18,-0.10,1.04
379,-16.35,17.21,32.85,0.19,-0.09,1.05
380,-15.39,17.50,32.84,0.22,-0.09,1.05
381,-15.89,18.12,31.40,0.23,-0.09,1.06
382,-15.42,19.02,30.14,0.24,-0.10,1.08
383,-14.37,19.88,29.02,0.23,-0.10,1.09
384,18.90,28.60,34.56,0.30,-0.25,1.18
385,-10.40,10.72,20.69,0.16,-0.14,1.04
386,-3.91,10.52,25.50,0.23,-0.05,1.19
387,-12.73,7.98,22.92,0.24,-0.07,1.10
388,-15.63,5.74,17.18,0.23,-0.11,1.16
389,-11.04,-0.63,16.08,0.21,-0.12,1.15
390,-9.76,-2.58,15.34,0.24,-0.10,1.16
391,-6.84,-2.15,13.08,0.24,-0.12,1.15
392,-6.87,1.40,12.09,0.26,-0.11,1.16
393,-4.66,1.76,10.73,0.25,-0.11,1.18
394,-3.27,0.49,9.56,0.25,-0.12,1.17
395,-1.71,0.08,8.55,0.24,-0.12,1.17
396,-0.38,0.76,7.63,0.25,-0.12,1.17
397,0.40,1.33,6.06,0.26,-0.12,1.17
398,1.85,1.66,4.29,0.25,-0.11,1.15
399,3.66,-0.06,2.95,0.26,-0.11,1.16
400,4.87,-0.81,0.93,0.25,-0.12,1.15
