,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
235,-1.63,3.60,54.78,0.19,-0.07,1.06
236,-0.85,3.21,55.16,0.19,-0.07,1.06
237,-1.07,2.37,55.04,0.19,-0.06,1.08
238,-0.61,2.38,55.02,0.20,-0.07,1.06
239,-0.37,1.92,54.78,0.19,-0.06,1.07
240,-0.17,0.89,54.53,0.20,-0.07,1.06
241,-0.40,1.53,54.43,0.20,-0.07,1.07
242,0.18,1.11,54.34,0.20,-0.08,1.06
243,-0.24,1.56,54.27,0.20,-0.08,1.08
244,-0.03,0.89,54.24,0.20,-0.07,1.08
245,0.69,1.94,54.87,0.21,-0.08,1.06
246,0.38,2.15,54.85,0.20,-0.08,1.07
247,1.05,3.57,55.10,0.22,-0.09,1.06
248,1.57,5.39,55.37,0.21,-0.08,1.06
249,1.53,6.31,55.33,0.21,-0.09,1.07
250,1.95,6.52,55.31,0.20,-0.09,1.07
251,2.44,6.23,55.13,0.20,-0.09,1.07
252,2.35,5.11,54.73,0.19,-0.08,1.07
253,2.98,3.57,54.60,0.19,-0.09,1.06
254,2.99,1.80,54.08,0.20,-0.08,1.07
255,2.89,0.96,53.83,0.19,-0.08,1.05
256,2.75,0.46,53.44,0.19,-0.08,1.04
257,3.02,0.55,53.05,0.19,-0.07,1.03
258,3.16,1.30,53.16,0.20,-0.08,1.02
259,2.06,0.56,52.93,0.19,-0.07,1.04
260,1.04,1.28,53.21,0.21,-0.07,1.02
261,0.43,1.28,53.31,0.19,-0.07,1.03
262,-0.47,0.02,53.48,0.20,-0.07,1.03
263,-1.02,-1.25,53.65,0.20,-0.07,1.04
264,-1.18,-1.77,53.74,0.21,-0.08,1.04
265,-0.84,-1.59,53.63,0.20,-0.08,1.05
266,-0.75,-1.11,53.25,0.21,-0.08,1.05
267,0.09,0.76,52.95,0.22,-0.09,1.04
268,0.38,1.71,52.79,0.21,-0.08,1.04
269,0.64,3.08,52.84,0.22,-0.08,1.05
270,0.66,4.27,52.64,0.22,-0.08,1.05
271,-0.20,4.37,52.56,0.21,-0.08,1.04
272,-0.64,3.80,52.31,0.21,-0.08,1.04
273,-0.76,1.77,52.09,0.19,-0.09,1.05
274,-1.28,-0.49,51.94,0.19,-0.09,1.05
275,-1.50,-2.63,51.45,0.19,-0.09,1.06
276,-1.08,-4.46,50.81,0.19,-0.09,1.07
277,-0.95,-6.17,50.08,0.20,-0.09,1.06
278,-0.18,-6.12,49.86,0.20,-0.10,1.07
279,0.73,-5.08,49.88,0.21,-0.09,1.06
280,1.36,-4.14,49.91,0.20,-0.09,1.06
281,1.89,-2.40,49.66,0.21,-0.10,1.06
282,2.18,-1.27,50.20,0.20,-0.09,1.06
283,1.97,-1.16,50.09,0.20,-0.09,1.05
284,1.79,-0.64,50.34,0.20,-0.09,1.06
285,1.22,-1.76,50.05,0.20,-0.09,1.05
286,1.37,-3.30,50.09,0.20,-0.10,1.06
287,1.10,-5.24,49.05,0.21,-0.10,1.05
288,2.00,-6.06,48.40,0.21,-0.11,1.05
289,2.49,-7.40,47.92,0.21,-0.11,1.05
290,2.85,-8.32,47.59,0.22,-0.11,1.03
291,3.04,-8.43,46.60,0.23,-0.11,1.04
292,2.17,-9.11,45.98,0.24,-0.10,1.05
293,1.53,-8.31,45.59,0.25,-0.10,1.04
294,0.79,-7.92,45.27,0.25,-0.11,1.06
295,0.38,-7.04,45.47,0.26,-0.11,1.05
296,1.07,-6.00,45.97,0.27,-0.10,1.06
297,1.86,-4.35,45.98,0.26,-0.11,1.06
298,3.16,-2.63,45.53,0.26,-0.11,1.06
299,4.18,0.06,45.92,0.27,-0.10,1.07
300,6.44,2.43,45.62,0.27,-0.10,1.04
301,4.58,5.88,45.24,0.28,-0.08,1.04
302,6.90,6.05,42.34,0.25,-0.10,1.03
303,6.47,7.47,45.83,0.25,-0.08,1.03
304,6.31,6.17,42.27,0.23,-0.09,1.04
305,2.20,8.84,43.18,0.25,-0.07,1.02
306,3.95,7.10,41.10,0.21,-0.09,1.01
307,3.77,3.18,42.41,0.20,-0.08,1.02
308,4.98,-3.31,41.30,0.17,-0.09,1.03
309,4.17,-2.27,42.09,0.21,-0.07,1.03
310,3.02,-0.76,40.44,0.20,-0.08,1.03
311,2.72,0.67,40.89,0.21,-0.08,1.04
312,2.40,-0.76,40.98,0.19,-0.08,1.05
313,2.02,-1.18,41.48,0.19,-0.08,1.06
314,2.43,0.34,42.12,0.19,-0.09,1.05
315,2.32,3.47,43.15,0.19,-0.08,1.06
316,2.03,6.95,43.37,0.18,-0.08,1.04
317,3.04,8.18,44.47,0.17,-0.09,1.05
318,3.56,8.20,45.25,0.17,-0.08,1.04
319,3.44,9.56,45.31,0.17,-0.09,1.05
320,2.26,10.31,45.76,0.16,-0.09,1.06
321,2.05,10.72,46.21,0.16,-0.09,1.04
322,-0.14,10.21,46.90,0.15,-0.08,1.05
323,-0.44,8.53,46.17,0.14,-0.09,1.04
324,-1.82,6.40,46.43,0.15,-0.08,1.04
325,-1.86,3.88,46.05,0.13,-0.10,1.05
326,-1.71,1.02,46.06,0.12,-0.10,1.03
327,-1.50,-1.89,46.43,0.11,-0.10,1.04
328,-1.73,-4.37,46.26,0.11,-0.10,1.03
329,-0.52,-5.66,46.50,0.11,-0.11,1.03
330,-0.98,-7.62,47.18,0.11,-0.10,1.03
331,-1.05,-7.39,47.59,0.12,-0.11,1.04
332,-1.74,-6.79,48.70,0.13,-0.10,1.05
333,-1.39,-5.88,49.18,0.13,-0.11,1.04
334,-1.95,-2.79,50.43,0.12,-0.11,1.05
335,-1.57,-0.55,51.79,0.11,-0.13,1.04
336,-1.39,3.30,53.40,0.13,-0.11,1.03
337,-1.18,6.40,54.40,0.13,-0.11,1.03
338,-1.30,8.37,55.57,0.12,-0.12,1.03
339,-1.95,9.56,56.35,0.11,-0.12,1.02
340,-2.14,9.13,57.05,0.11,-0.13,1.03
341,-3.08,6.05,57.18,0.10,-0.12,1.02
342,-3.21,2.61,57.45,0.11,-0.12,1.02
343,-3.71,-1.33,56.79,0.11,-0.13,1.01
344,-4.00,-5.05,56.23,0.11,-0.13,1.00
345,-4.23,-7.34,56.27,0.12,-0.13,1.00
346,-3.95,-8.35,56.53,0.13,-0.13,1.01
347,-3.92,-8.20,56.98,0.14,-0.13,1.01
348,-4.37,-6.66,57.88,0.15,-0.14,1.01
349,-4.58,-3.22,58.95,0.17,-0.13,1.01
350,-5.11,0.58,59.53,0.18,-0.14,1.00
351,-5.24,3.79,60.72,0.19,-0.14,1.02
352,-5.95,6.53,61.42,0.19,-0.14,1.02
353,-6.32,9.31,62.09,0.21,-0.14,1.03
354,-6.89,10.43,61.68,0.22,-0.15,1.04
355,-7.31,10.89,60.89,0.22,-0.15,1.04
356,-6.90,10.35,60.02,0.22,-0.15,1.04
357,-6.35,8.75,59.01,0.24,-0.16,1.04
358,-6.63,6.52,57.36,0.25,-0.16,1.05
359,-6.89,4.89,55.63,0.27,-0.16,1.03
360,-6.75,4.00,53.27,0.29,-0.16,1.04
361,-7.44,0.89,51.68,0.30,-0.16,1.07
362,-7.73,1.18,49.71,0.33,-0.16,1.08
363,-8.15,1.97,47.77,0.33,-0.17,1.09
364,-6.75,2.55,46.49,0.36,-0.17,1.11
365,-6.52,2.31,48.55,0.36,-0.16,1.11
366,-5.02,2.35,41.94,0.36,-0.20,1.13
367,-5.30,10.76,41.30,0.45,-0.15,1.08
368,-4.43,15.95,35.79,0.39,-0.17,1.10
369,-4.81,13.65,34.34,0.36,-0.16,1.11
370,-3.68,15.33,32.41,0.38,-0.17,1.09
371,-4.20,15.50,30.60,0.37,-0.16,1.09
372,-4.23,14.67,27.48,0.35,-0.16,1.08
373,-3.60,11.86,24.49,0.35,-0.16,1.09
374,-3.04,7.60,21.71,0.33,-0.16,1.09
375,-2.27,4.72,18.49,0.34,-0.16,1.07
376,-1.48,3.21,15.42,0.33,-0.15,1.06
377,-0.58,1.82,12.44,0.32,-0.15,1.06
378,0.24,-0.03,9.83,0.29,-0.15,1.06
379,0.99,-2.14,7.45,0.27,-0.15,1.05
380,1.60,-2.09,6.49,0.27,-0.14,1.04
381,1.10,-1.66,5.30,0.27,-0.14,1.03
382,0.47,-0.85,3.85,0.25,-0.15,1.02
383,-0.69,-0.21,3.65,0.25,-0.14,1.04
384,-1.69,0.75,3.31,0.23,-0.14,1.03
385,-2.15,2.20,3.50,0.22,-0.15,1.04
386,-2.78,2.84,3.04,0.21,-0.14,1.03
387,-3.73,3.66,2.27,0.20,-0.14,1.02
388,-3.82,3.92,1.88,0.18,-0.14,1.02
389,-3.60,3.13,1.63,0.17,-0.14,1.03
390,-3.69,2.58,1.76,0.16,-0.14,1.03
391,-3.91,2.06,1.50,0.15,-0.14,1.02
392,-4.15,1.88,1.02,0.15,-0.14,1.04
393,-4.85,1.71,0.66,0.15,-0.14,1.03
394,-5.36,1.33,0.56,0.12,-0.14,1.04
395,-5.25,0.31,0.63,0.11,-0.15,1.04
396,-5.51,-1.27,0.95,0.10,-0.15,1.05
397,-5.44,-1.76,1.47,0.11,-0.15,1.04
398,-5.45,-1.98,1.66,0.11,-0.16,1.07
399,-5.15,-2.41,1.79,0.10,-0.16,1.07
400,-4.87,-2.32,2.31,0.10,-0.16,1.08
