,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
63,-0.32,0.87,1.73,-0.17,-0.33,0.99
64,-0.17,1.02,1.54,-0.18,-0.33,1.00
65,0.17,1.74,1.48,-0.17,-0.33,1.00
66,0.58,1.53,1.50,-0.18,-0.33,1.00
67,0.67,1.15,1.48,-0.18,-0.32,1.00
68,0.70,1.01,1.63,-0.18,-0.32,1.00
69,0.72,1.02,1.51,-0.18,-0.32,1.01
70,0.93,1.11,1.45,-0.18,-0.32,1.00
71,0.89,1.05,1.66,-0.19,-0.32,0.99
72,0.64,1.02,1.47,-0.18,-0.32,0.98
73,0.38,1.19,1.66,-0.18,-0.31,0.98
74,0.41,0.55,1.63,-0.19,-0.31,0.98
75,0.31,1.05,1.51,-0.18,-0.32,0.98
76,-0.11,0.89,1.45,-0.18,-0.31,0.98
77,-0.47,0.41,1.56,-0.19,-0.31,0.98
78,-0.50,0.37,1.33,-0.19,-0.32,0.98
79,-0.27,0.75,1.37,-0.19,-0.32,0.99
80,-0.31,0.49,1.54,-0.19,-0.32,0.99
81,-0.26,0.34,1.53,-0.19,-0.32,1.00
82,-0.15,-0.02,1.71,-0.19,-0.32,0.99
83,0.24,-0.05,1.77,-0.18,-0.32,0.99
84,0.23,0.18,1.76,-0.18,-0.32,1.01
85,0.34,0.38,1.65,-0.17,-0.32,1.00
86,0.20,0.23,1.45,-0.18,-0.32,0.99
87,-0.11,0.49,1.56,-0.18,-0.31,1.00
88,-0.31,0.14,1.74,-0.18,-0.32,0.99
89,0.49,-0.06,1.89,-0.18,-0.32,1.00
90,0.63,-0.64,1.73,-0.18,-0.33,1.00
91,0.55,-0.23,1.56,-0.17,-0.32,0.99
92,-0.14,0.02,1.15,-0.17,-0.31,0.99
93,-0.17,0.11,1.39,-0.17,-0.32,1.00
94,0.03,0.92,1.16,-0.17,-0.31,1.00
95,-0.02,1.27,1.28,-0.18,-0.31,0.99
96,-0.08,1.53,1.40,-0.18,-0.32,1.00
97,-0.20,1.66,1.63,-0.18,-0.32,0.99
98,-0.15,1.92,1.42,-0.18,-0.32,0.99
99,-0.14,1.68,1.48,-0.18,-0.32,1.00
100,-0.03,1.19,1.53,-0.18,-0.32,1.00
101,0.11,0.70,1.47,-0.19,-0.32,0.99
102,0.40,0.47,1.31,-0.18,-0.32,0.99
103,0.52,0.09,1.21,-0.19,-0.32,0.99
104,0.46,0.24,1.05,-0.18,-0.32,0.99
105,0.61,0.21,1.02,-0.18,-0.32,0.99
106,0.66,-0.31,1.16,-0.19,-0.31,0.99
107,0.43,-0.79,1.11,-0.18,-0.31,0.99
108,0.03,-1.10,0.87,-0.19,-0.31,0.98
109,-0.46,-0.89,0.63,-0.18,-0.31,0.99
110,-0.76,-1.44,0.64,-0.18,-0.31,0.97
111,-1.01,-1.30,0.46,-0.18,-0.31,0.99
112,-1.24,-0.87,0.50,-0.18,-0.32,0.98
113,-1.45,-1.08,0.69,-0.18,-0.32,0.98
114,-1.39,-0.98,0.69,-0.19,-0.32,0.99
115,-0.89,-0.44,0.84,-0.19,-0.32,0.99
116,-0.82,-0.40,1.01,-0.19,-0.33,1.00
117,-0.29,-0.40,1.27,-0.18,-0.33,1.01
118,0.15,-0.41,1.30,-0.19,-0.33,1.01
119,0.46,-0.18,1.40,-0.18,-0.32,1.01
120,0.72,-0.24,1.51,-0.18,-0.33,1.00
121,0.85,-0.23,1.71,-0.18,-0.33,1.00
122,1.07,0.55,1.44,-0.18,-0.32,0.99
123,0.85,0.75,1.66,-0.17,-0.32,0.99
124,0.73,0.78,1.62,-0.17,-0.32,0.98
125,0.93,1.07,1.59,-0.18,-0.32,0.99
126,0.58,0.78,1.39,-0.17,-0.32,0.98
127,0.15,0.81,1.24,-0.17,-0.31,0.98
128,-0.38,1.21,1.16,-0.17,-0.32,0.98
129,-0.69,0.79,1.04,-0.17,-0.31,0.99
130,-0.81,0.56,0.96,-0.18,-0.32,0.99
131,-0.79,0.37,1.11,-0.17,-0.32,0.99
132,-0.73,0.49,0.63,-0.18,-0.33,1.01
133,-0.27,-0.03,0.40,-0.18,-0.33,1.00
134,-0.17,-0.02,0.46,-0.18,-0.32,1.01
135,0.00,-0.20,0.70,-0.18,-0.32,0.99
136,0.06,-0.75,0.90,-0.18,-0.32,1.00
137,0.40,-0.53,0.96,-0.18,-0.32,1.00
138,0.41,0.08,0.89,-0.17,-0.32,0.99
139,0.12,0.26,0.95,-0.17,-0.32,0.99
140,-0.17,0.44,1.04,-0.18,-0.32,0.98
141,-0.49,-0.02,0.72,-0.18,-0.31,0.99
142,-0.38,0.12,0.63,-0.18,-0.32,0.98
143,-0.27,0.05,0.52,-0.18,-0.32,0.99
144,-0.60,0.20,0.55,-0.18,-0.31,0.99
145,-0.78,-0.11,0.37,-0.19,-0.32,0.99
146,-0.82,0.09,0.46,-0.18,-0.32,0.99
147,-0.46,0.40,0.61,-0.18,-0.33,1.00
148,-0.34,0.50,0.69,-0.19,-0.33,1.00
149,-0.26,1.19,0.84,-0.19,-0.32,1.00
150,0.08,1.05,1.08,-0.19,-0.33,0.99
151,0.61,0.95,1.21,-0.20,-0.33,1.01
152,0.76,0.58,1.42,-0.19,-0.32,1.00
153,0.89,0.15,1.48,-0.19,-0.32,0.99
154,1.04,0.05,1.74,-0.18,-0.32,0.98
155,0.55,-0.09,1.79,-0.18,-0.32,0.99
156,0.20,0.31,1.54,-0.17,-0.32,0.98
157,-0.26,0.87,1.30,-0.17,-0.32,0.99
158,-0.20,1.01,1.24,-0.17,-0.32,0.99
159,-0.08,0.76,1.15,-0.18,-0.31,0.98
160,-0.43,0.53,1.18,-0.18,-0.32,0.98
161,-0.73,0.69,0.99,-0.17,-0.32,0.98
162,-0.73,-0.08,0.82,-0.17,-0.32,0.99
163,-0.79,0.32,0.58,-0.17,-0.32,0.98
164,-0.75,0.11,0.37,-0.17,-0.32,0.99
165,-0.85,-0.32,0.31,-0.17,-0.32,1.00
166,-0.90,-0.12,0.46,-0.18,-0.32,1.00
167,-0.73,0.02,0.70,-0.18,-0.33,1.00
168,-0.72,0.14,0.58,-0.18,-0.32,1.00
169,-0.43,-0.05,0.67,-0.18,-0.32,0.98
170,-0.63,-0.55,0.81,-0.18,-0.31,0.99
171,-0.95,-0.11,0.72,-0.18,-0.32,0.98
172,-1.02,-0.20,0.52,-0.17,-0.32,0.99
173,-0.90,-0.87,0.29,-0.18,-0.32,1.00
174,-0.79,-1.28,0.37,-0.18,-0.32,0.99
175,-0.56,-0.79,0.37,-0.17,-0.32,1.00
176,-0.64,-0.60,0.38,-0.18,-0.32,0.99
177,-0.15,-0.64,0.66,-0.19,-0.33,0.99
178,0.06,-0.27,0.55,-0.18,-0.33,1.00
179,0.18,-0.40,0.82,-0.18,-0.33,1.00
180,0.32,-0.20,0.81,-0.19,-0.33,1.00
181,0.38,-0.20,0.92,-0.18,-0.33,1.00
182,0.35,0.46,1.05,-0.19,-0.32,0.99
183,0.14,0.35,1.25,-0.19,-0.33,0.99
184,0.24,0.56,1.37,-0.18,-0.32,0.99
185,0.14,0.69,1.33,-0.19,-0.32,0.98
186,-0.20,0.89,1.34,-0.18,-0.33,0.99
187,-0.18,0.95,1.48,-0.18,-0.32,0.98
188,-0.14,0.69,1.25,-0.18,-0.32,0.99
189,-0.21,0.43,1.30,-0.17,-0.32,0.99
190,-0.47,0.41,1.05,-0.17,-0.32,1.00
191,-0.63,0.40,0.96,-0.17,-0.32,1.00
192,-0.37,0.43,0.96,-0.17,-0.33,1.00
193,-0.09,1.16,0.84,-0.16,-0.33,1.00
194,0.05,1.33,0.99,-0.17,-0.32,1.01
195,0.49,1.54,1.22,-0.17,-0.32,1.00
196,0.98,2.12,1.33,-0.17,-0.32,1.01
197,1.02,2.02,1.34,-0.18,-0.32,1.00
198,1.05,2.18,1.56,-0.18,-0.33,1.00
199,0.96,2.23,1.50,-0.18,-0.33,0.99
200,0.60,1.63,1.40,-0.18,-0.32,0.99
201,0.56,1.25,1.19,-0.17,-0.32,0.98
202,0.05,1.04,0.84,-0.18,-0.32,0.98
203,0.03,0.75,0.95,-0.17,-0.32,0.98
204,-0.18,-0.06,0.69,-0.18,-0.32,0.98
205,-0.49,-0.02,0.98,-0.18,-0.32,0.97
206,-1.45,0.49,1.08,-0.18,-0.31,0.98
207,-2.20,0.78,1.01,-0.18,-0.31,0.98
208,-2.58,1.31,0.73,-0.17,-0.31,0.98
209,-2.89,2.18,0.84,-0.17,-0.31,0.99
210,-3.10,2.41,0.70,-0.18,-0.32,0.99
211,-2.96,2.50,0.85,-0.17,-0.33,1.00
212,-2.53,2.27,0.84,-0.18,-0.33,1.02
213,-2.12,3.25,0.70,-0.18,-0.35,1.02
214,-1.63,4.73,1.08,-0.19,-0.33,1.03
215,0.14,5.40,1.98,-0.20,-0.35,1.04
216,2.32,5.56,3.15,-0.20,-0.35,1.01
217,2.29,5.34,2.85,-0.18,-0.31,0.98
218,1.60,4.93,2.69,-0.18,-0.32,1.00
219,1.50,3.25,2.75,-0.20,-0.33,1.00
220,2.12,3.86,2.53,-0.19,-0.33,0.96
221,1.68,3.80,2.06,-0.18,-0.31,0.98
222,0.55,2.29,1.74,-0.18,-0.31,0.96
223,-0.61,2.41,1.83,-0.18,-0.30,0.95
224,-1.01,3.98,1.73,-0.16,-0.31,0.96
225,-1.56,3.27,0.93,-0.17,-0.32,0.98
226,-1.48,1.48,0.27,-0.18,-0.31,0.96
227,-1.91,0.72,0.50,-0.20,-0.31,0.97
228,-2.52,1.10,0.11,-0.18,-0.32,0.98
229,-2.38,0.47,-0.49,-0.18,-0.32,1.00
230,-1.21,0.18,-0.58,-0.18,-0.33,1.00
231,-0.40,0.29,-0.26,-0.20,-0.34,1.00
232,-0.73,0.03,0.24,-0.20,-0.33,1.00
233,-1.05,-0.24,0.41,-0.19,-0.33,1.00
234,-0.38,-0.17,0.67,-0.19,-0.34,1.01
235,0.27,-0.56,0.64,-0.19,-0.33,0.99
236,0.14,-0.34,0.90,-0.19,-0.34,1.00
237,0.11,-0.11,0.92,-0.19,-0.33,0.99
238,0.43,-0.03,1.36,-0.20,-0.34,0.99
239,0.61,0.55,1.59,-0.19,-0.33,0.99
240,0.55,1.15,1.59,-0.18,-0.33,1.00
241,0.24,1.89,1.74,-0.19,-0.33,1.00
242,0.44,2.23,1.80,-0.18,-0.33,1.00
243,0.67,2.44,1.91,-0.18,-0.33,1.00
244,0.92,2.63,1.76,-0.18,-0.33,1.00
245,1.16,2.85,1.71,-0.18,-0.32,1.00
246,1.13,3.08,1.60,-0.18,-0.32,1.00
247,1.48,3.21,1.79,-0.17,-0.32,1.00
248,1.88,2.81,1.89,-0.18,-0.32,1.01
249,2.11,2.29,1.50,-0.18,-0.32,0.99
250,2.03,1.27,1.51,-0.19,-0.31,0.98
251,1.40,1.44,1.50,-0.18,-0.31,0.98
252,0.69,1.59,1.01,-0.18,-0.30,0.97
253,0.40,0.79,0.64,-0.18,-0.31,0.97
254,0.20,0.49,0.78,-0.19,-0.31,0.97
255,-0.11,0.40,0.69,-0.19,-0.31,0.98
256,-0.72,0.56,0.38,-0.20,-0.32,0.98
257,-0.61,-0.06,0.24,-0.20,-0.32,0.98
258,-0.52,-0.50,0.32,-0.19,-0.32,0.97
259,-0.78,-0.84,0.29,-0.20,-0.32,0.98
260,-1.22,-1.56,-0.12,-0.21,-0.32,0.98
261,-1.63,-1.34,0.08,-0.20,-0.32,0.99
262,-1.47,-1.01,0.43,-0.19,-0.33,0.99
263,-1.05,-0.58,0.63,-0.20,-0.33,1.00
264,-0.60,-0.55,0.98,-0.20,-0.33,1.00
265,-0.14,-0.17,1.39,-0.20,-0.33,1.00
266,0.11,-0.37,1.57,-0.19,-0.33,1.00
267,0.21,-0.76,1.31,-0.19,-0.33,1.00
268,0.43,-0.67,1.13,-0.19,-0.32,1.00
269,0.63,-0.56,1.10,-0.18,-0.33,1.00
270,0.66,-0.52,1.25,-0.18,-0.33,0.99
271,0.34,-0.21,1.47,-0.19,-0.33,0.99
272,0.27,0.34,1.63,-0.18,-0.32,0.98
273,0.17,0.50,1.63,-0.18,-0.32,0.99
274,0.61,-0.02,1.56,-0.19,-0.33,0.99
275,0.67,-0.29,1.51,-0.18,-0.33,0.98
276,0.11,-0.02,1.30,-0.17,-0.32,0.98
277,-0.27,0.32,1.15,-0.18,-0.33,0.99
278,-0.29,1.22,1.07,-0.18,-0.33,0.99
279,-0.17,1.45,1.27,-0.17,-0.34,1.00
280,-0.15,1.45,1.42,-0.18,-0.33,1.00
281,-0.20,1.68,1.04,-0.18,-0.33,0.99
282,-0.05,1.05,1.04,-0.18,-0.33,1.00
283,0.37,0.47,1.11,-0.19,-0.33,1.00
284,0.87,0.20,0.99,-0.18,-0.33,1.01
285,1.33,-0.24,1.05,-0.18,-0.33,1.00
286,1.74,-0.02,1.11,-0.18,-0.33,1.00
287,1.47,0.05,1.18,-0.18,-0.32,0.98
288,1.18,-0.15,1.19,-0.18,-0.32,0.98
289,0.79,-0.23,1.24,-0.18,-0.32,0.98
290,0.61,0.55,1.11,-0.18,-0.31,0.98
291,0.50,0.61,0.66,-0.18,-0.31,0.98
292,0.05,0.61,0.75,-0.18,-0.31,0.98
293,-0.43,0.75,0.85,-0.19,-0.32,0.97
294,-0.67,0.29,0.81,-0.19,-0.32,0.99
295,-0.78,0.21,0.84,-0.19,-0.32,1.00
296,-0.72,0.32,0.56,-0.18,-0.32,1.00
297,-0.52,0.41,0.46,-0.19,-0.32,0.99
298,-0.55,-0.03,0.64,-0.19,-0.32,0.99
299,-0.53,-0.73,0.58,-0.20,-0.32,0.99
300,0.11,-1.33,0.75,-0.20,-0.33,0.99
301,0.60,-1.15,0.73,-0.19,-0.33,0.99
302,0.26,-1.18,0.85,-0.19,-0.32,0.98
303,-0.18,-1.01,1.08,-0.20,-0.32,0.97
304,-0.32,-1.30,1.08,-0.20,-0.32,0.97
305,-0.70,-1.01,1.16,-0.20,-0.32,0.98
306,-0.69,-1.18,1.42,-0.20,-0.32,0.98
307,-0.85,-1.05,1.51,-0.20,-0.32,0.98
308,-1.24,-0.43,1.79,-0.19,-0.33,0.99
309,-1.21,-0.15,1.68,-0.18,-0.33,1.00
310,-0.79,0.49,1.82,-0.19,-0.33,1.00
311,-0.52,0.82,2.11,-0.19,-0.33,1.00
312,-0.12,1.50,2.15,-0.17,-0.34,1.02
313,0.38,2.35,2.24,-0.17,-0.34,1.01
314,1.01,2.40,2.23,-0.17,-0.33,1.01
315,1.36,1.98,2.37,-0.18,-0.34,1.01
316,1.71,1.94,1.92,-0.17,-0.33,1.02
317,1.85,1.94,1.63,-0.16,-0.33,1.00
318,2.17,1.71,1.51,-0.17,-0.32,0.99
319,1.36,2.17,1.04,-0.17,-0.32,0.98
320,1.28,0.89,0.95,-0.17,-0.33,0.98
321,1.16,1.31,1.15,-0.16,-0.32,0.98
322,0.56,1.53,0.78,-0.16,-0.32,0.97
323,0.12,1.37,0.50,-0.17,-0.32,0.98
324,-0.23,0.90,0.46,-0.18,-0.32,0.98
325,-0.58,0.61,0.43,-0.18,-0.32,0.98
326,-1.02,0.58,0.38,-0.19,-0.32,0.98
327,-0.82,0.73,0.34,-0.19,-0.33,0.98
328,-0.89,0.27,0.35,-0.20,-0.32,1.00
329,-0.31,-0.20,0.49,-0.20,-0.33,1.00
330,-0.38,0.32,0.61,-0.19,-0.33,1.00
331,0.12,0.93,0.63,-0.20,-0.33,1.00
332,0.20,0.95,0.79,-0.19,-0.33,1.00
333,0.31,0.84,0.95,-0.20,-0.32,1.00
334,0.49,0.84,0.92,-0.20,-0.32,0.99
335,0.81,0.56,1.04,-0.20,-0.32,1.00
336,0.99,0.27,1.07,-0.20,-0.32,0.99
337,1.04,0.21,0.96,-0.20,-0.32,0.98
338,1.01,0.32,1.57,-0.20,-0.32,0.98
339,0.85,0.61,1.42,-0.19,-0.32,0.98
340,0.44,0.79,1.56,-0.19,-0.32,0.98
341,0.03,0.31,1.53,-0.20,-0.32,0.98
342,-0.40,0.17,1.66,-0.20,-0.32,0.98
343,-0.38,0.14,1.48,-0.19,-0.32,0.99
344,0.05,0.05,1.60,-0.19,-0.32,1.00
345,0.29,-0.02,1.54,-0.18,-0.32,0.99
346,0.85,0.24,1.69,-0.18,-0.32,0.99
347,0.64,-0.18,1.92,-0.19,-0.32,0.99
348,0.08,0.02,1.74,-0.18,-0.32,1.00
349,-0.03,0.08,1.60,-0.18,-0.32,0.99
350,0.17,0.52,1.22,-0.17,-0.32,0.99
351,0.40,1.02,1.10,-0.18,-0.32,0.99
352,0.26,0.93,1.04,-0.18,-0.32,1.00
353,0.17,0.63,0.99,-0.17,-0.32,0.99
354,0.50,0.26,0.85,-0.18,-0.32,0.99
355,0.40,0.03,0.81,-0.18,-0.32,0.99
356,0.20,0.46,0.56,-0.17,-0.32,0.99
357,-0.34,0.72,0.31,-0.18,-0.32,0.98
358,-0.70,0.99,0.14,-0.18,-0.32,0.98
359,-0.58,0.66,0.32,-0.19,-0.32,0.99
360,-0.75,0.63,0.23,-0.19,-0.33,0.98
361,-0.53,0.17,0.11,-0.19,-0.32,0.99
362,-0.72,-0.03,0.23,-0.19,-0.33,0.98
363,-1.10,0.11,0.37,-0.19,-0.32,0.98
364,-1.54,0.24,0.24,-0.19,-0.32,0.98
365,-1.57,0.72,0.21,-0.19,-0.32,0.98
366,-1.45,0.63,0.49,-0.20,-0.33,0.98
367,-1.57,0.72,0.60,-0.19,-0.33,0.99
368,-1.48,0.53,0.79,-0.20,-0.32,0.99
369,-1.10,0.32,1.04,-0.19,-0.34,1.00
370,-1.01,0.14,1.22,-0.19,-0.33,0.99
371,-0.69,0.75,0.99,-0.19,-0.32,1.00
372,-0.05,1.28,1.10,-0.18,-0.33,1.02
373,0.32,1.65,1.60,-0.19,-0.32,0.99
374,0.60,1.28,1.40,-0.19,-0.33,1.00
375,0.79,1.82,1.59,-0.18,-0.33,0.99
376,0.82,1.57,1.53,-0.19,-0.32,0.99
377,0.49,0.81,1.59,-0.19,-0.32,0.98
378,0.05,1.02,1.13,-0.18,-0.32,0.98
379,-0.05,1.15,1.05,-0.19,-0.32,0.99
380,-0.29,1.22,0.96,-0.19,-0.32,0.98
381,0.02,0.95,1.08,-0.18,-0.33,0.98
382,-0.23,0.24,1.08,-0.19,-0.32,0.98
383,-0.69,0.26,0.98,-0.19,-0.32,0.98
384,-0.85,-0.82,0.75,-0.19,-0.32,0.98
385,-1.08,-1.39,0.75,-0.19,-0.33,0.99
386,-0.89,-0.87,0.46,-0.18,-0.33,0.99
387,-0.64,-0.27,0.67,-0.18,-0.33,0.99
388,-0.41,-0.02,1.15,-0.19,-0.34,1.00
389,-0.15,0.46,1.30,-0.19,-0.33,1.00
390,0.11,0.72,1.59,-0.19,-0.33,1.00
391,0.09,0.44,1.37,-0.19,-0.34,1.00
392,0.23,0.79,1.60,-0.19,-0.33,1.00
393,0.41,0.66,1.53,-0.18,-0.33,1.00
394,0.79,1.16,1.47,-0.18,-0.33,1.00
395,1.01,1.40,1.42,-0.17,-0.33,0.99
396,1.07,1.25,1.25,-0.18,-0.33,0.99
397,1.05,1.07,1.04,-0.18,-0.32,0.99
398,1.30,0.81,1.11,-0.18,-0.32,0.98
399,1.21,0.31,0.99,-0.18,-0.33,0.98
400,0.52,-0.38,0.67,-0.18,-0.32,0.98
