,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
127,8.67,5.05,39.94,0.20,0.00,1.03
128,7.91,5.69,39.80,0.21,0.00,1.02
129,7.69,4.56,40.09,0.20,0.00,1.02
130,7.92,2.63,40.12,0.20,-0.00,1.04
131,7.68,1.97,39.97,0.20,-0.00,1.03
132,7.19,0.58,39.86,0.20,0.00,1.04
133,7.45,-0.15,39.86,0.20,-0.00,1.05
134,7.60,-1.18,40.17,0.19,-0.00,1.06
135,8.20,-2.12,40.24,0.19,-0.00,1.05
136,8.56,-3.68,40.32,0.18,-0.00,1.06
137,8.53,-4.35,40.81,0.19,-0.01,1.06
138,8.69,-4.27,40.79,0.20,-0.00,1.05
139,8.06,-3.54,40.69,0.20,-0.00,1.04
140,7.47,-1.13,40.29,0.22,0.00,1.05
141,6.53,0.31,40.23,0.22,0.00,1.05
142,6.15,2.18,39.92,0.22,-0.00,1.05
143,6.03,2.76,40.21,0.20,-0.00,1.06
144,6.05,3.19,40.56,0.20,-0.00,1.07
145,6.69,2.90,40.63,0.20,-0.01,1.07
146,7.01,2.21,40.76,0.21,-0.01,1.07
147,6.96,1.19,40.67,0.20,-0.01,1.06
148,7.57,-0.29,40.53,0.21,-0.01,1.06
149,7.85,-0.89,40.27,0.20,-0.01,1.07
150,7.73,-1.76,40.29,0.19,-0.01,1.06
151,8.00,-2.75,40.38,0.19,-0.02,1.06
152,8.66,-4.64,40.72,0.18,-0.02,1.06
153,9.21,-5.83,41.21,0.17,-0.02,1.06
154,9.62,-4.41,41.82,0.17,-0.01,1.06
155,10.44,-3.94,42.26,0.19,-0.01,1.06
156,9.94,-2.85,42.63,0.20,-0.01,1.04
157,8.82,-0.70,42.84,0.20,-0.01,1.04
158,7.83,1.34,42.67,0.21,-0.00,1.03
159,6.84,2.23,42.67,0.21,0.00,1.02
160,5.80,5.08,42.32,0.24,0.00,1.02
161,5.40,6.37,41.88,0.23,-0.00,1.02
162,5.59,6.06,41.50,0.23,-0.00,1.02
163,5.56,6.23,41.59,0.22,-0.01,1.03
164,5.30,4.75,41.59,0.22,-0.01,1.03
165,4.93,3.77,41.45,0.22,-0.01,1.02
166,5.30,1.63,41.37,0.21,-0.01,1.01
167,5.08,-0.03,41.48,0.21,-0.01,1.01
168,4.85,-0.67,41.30,0.21,-0.01,1.01
169,4.61,-0.98,41.21,0.20,-0.01,1.01
170,4.61,-0.75,41.40,0.20,-0.01,1.00
171,3.69,-0.26,41.80,0.20,-0.02,1.00
172,3.31,-0.24,41.69,0.20,-0.02,1.00
173,3.18,0.89,42.06,0.19,-0.01,1.00
174,2.44,1.08,42.17,0.20,-0.01,0.98
175,1.63,1.59,42.52,0.20,-0.01,0.98
176,0.81,3.01,42.79,0.20,-0.01,0.98
177,-0.46,3.76,42.72,0.22,-0.00,0.98
178,-1.97,4.73,42.50,0.22,-0.00,0.98
179,-2.92,4.84,42.37,0.22,-0.01,0.99
180,-3.18,4.92,41.91,0.23,-0.01,0.99
181,-4.03,6.18,41.85,0.24,-0.02,1.00
182,-4.84,6.70,41.51,0.24,-0.02,1.01
183,-4.82,5.97,41.16,0.22,-0.02,1.02
184,-4.75,4.52,41.19,0.23,-0.03,1.05
185,-4.63,3.54,40.72,0.23,-0.04,1.06
186,-4.34,2.29,40.24,0.23,-0.04,1.06
187,-3.79,1.48,39.73,0.23,-0.04,1.05
188,-3.01,0.43,39.74,0.22,-0.05,1.05
189,-2.63,-1.07,39.71,0.20,-0.05,1.05
190,-2.75,-1.80,39.91,0.20,-0.05,1.04
191,-2.95,-2.32,39.82,0.20,-0.05,1.04
192,-3.13,-4.11,39.47,0.20,-0.05,1.04
193,-2.90,-4.06,39.73,0.20,-0.05,1.05
194,-3.07,-2.67,39.92,0.19,-0.05,1.05
195,-2.98,-0.15,40.27,0.19,-0.05,1.06
196,-2.69,1.60,40.49,0.18,-0.05,1.05
197,-2.67,1.71,40.75,0.18,-0.04,1.05
198,-3.07,1.42,40.79,0.20,-0.05,1.06
199,-3.18,-0.20,40.87,0.20,-0.04,1.05
200,-3.59,-0.72,40.52,0.22,-0.04,1.04
201,-3.94,-1.07,40.21,0.24,-0.04,1.05
202,-3.73,-1.50,39.97,0.24,-0.04,1.06
203,-3.44,-1.19,39.56,0.24,-0.05,1.06
204,-3.11,-0.85,39.37,0.23,-0.05,1.06
205,-2.96,-0.60,39.19,0.23,-0.05,1.07
206,-2.66,-0.66,39.15,0.24,-0.05,1.07
207,-1.97,-0.46,38.69,0.24,-0.05,1.06
208,-1.16,-1.40,38.27,0.25,-0.05,1.06
209,-0.78,-2.72,37.73,0.24,-0.05,1.06
210,-0.03,-3.28,37.33,0.24,-0.05,1.06
211,0.50,-4.73,36.76,0.23,-0.06,1.06
212,0.99,-5.80,36.49,0.22,-0.06,1.05
213,0.66,-6.08,36.38,0.21,-0.06,1.04
214,0.64,-6.99,36.27,0.20,-0.06,1.02
215,-0.08,-7.56,36.23,0.20,-0.05,1.01
216,-0.56,-8.75,36.66,0.19,-0.06,1.02
217,-1.05,-9.74,36.84,0.20,-0.06,1.02
218,-1.44,-9.86,37.04,0.20,-0.06,1.02
219,-1.53,-9.15,37.18,0.22,-0.06,1.03
220,-1.24,-9.24,36.96,0.21,-0.06,1.04
221,-1.71,-9.02,36.98,0.22,-0.06,1.04
222,-2.21,-7.86,36.95,0.22,-0.06,1.02
223,-2.40,-7.40,36.79,0.22,-0.06,1.04
224,-2.63,-7.07,36.66,0.23,-0.05,1.04
225,-2.72,-6.23,36.60,0.24,-0.06,1.05
226,-3.18,-6.15,36.67,0.23,-0.05,1.04
227,-2.82,-5.86,36.79,0.24,-0.05,1.04
228,-2.73,-5.62,36.47,0.25,-0.06,1.05
229,-2.73,-5.24,36.05,0.26,-0.05,1.05
230,-1.98,-5.19,35.56,0.26,-0.07,1.05
231,-1.62,-5.80,35.15,0.26,-0.07,1.05
232,-1.15,-6.96,34.87,0.24,-0.07,1.05
233,-0.76,-8.31,34.70,0.23,-0.06,1.03
234,-0.09,-10.60,34.35,0.24,-0.08,1.04
235,0.66,-10.12,34.20,0.24,-0.07,1.03
236,0.79,-11.40,34.02,0.23,-0.07,1.04
237,0.85,-13.74,34.24,0.21,-0.08,1.03
238,0.79,-15.98,34.06,0.21,-0.08,1.03
239,-0.20,-16.17,34.18,0.21,-0.08,1.04
240,-0.40,-13.01,34.64,0.22,-0.08,1.02
241,-0.75,-10.35,34.96,0.22,-0.08,1.01
242,-1.21,-8.72,34.98,0.22,-0.08,1.02
243,-2.05,-8.46,35.27,0.22,-0.07,1.01
244,-2.12,-7.80,35.15,0.22,-0.08,1.02
245,-3.40,-7.63,35.65,0.22,-0.07,1.01
246,-3.51,-7.44,35.68,0.23,-0.08,1.02
247,-3.37,-8.29,36.17,0.24,-0.08,1.03
248,-3.22,-9.11,35.89,0.24,-0.08,1.03
249,-2.93,-10.14,35.63,0.26,-0.08,1.03
250,-2.95,-9.83,35.44,0.27,-0.08,1.03
251,-3.24,-8.95,35.21,0.28,-0.08,1.04
252,-2.90,-9.91,34.89,0.27,-0.09,1.05
253,-2.46,-11.05,34.40,0.27,-0.08,1.05
254,-2.46,-9.97,34.37,0.27,-0.09,1.05
255,-1.92,-7.04,34.23,0.28,-0.09,1.05
256,-1.33,-5.37,33.92,0.28,-0.09,1.05
257,-0.38,-4.64,33.89,0.27,-0.09,1.04
258,0.14,-5.01,33.92,0.26,-0.10,1.03
259,0.82,-4.05,33.79,0.26,-0.09,1.02
260,-0.46,-5.40,33.44,0.28,-0.08,1.03
261,0.00,-2.95,33.05,0.28,-0.09,0.99
262,-0.38,-5.53,32.56,0.27,-0.09,1.00
263,-0.60,-7.11,32.05,0.27,-0.10,1.01
264,-0.99,-7.05,31.83,0.26,-0.09,1.01
265,-0.56,-6.12,31.77,0.27,-0.10,1.01
266,0.08,-7.04,31.53,0.25,-0.10,1.02
267,-0.03,-7.65,31.16,0.26,-0.10,1.03
268,0.49,-9.71,30.98,0.25,-0.11,1.02
269,0.55,-11.62,31.04,0.23,-0.10,1.01
270,0.96,-13.95,31.21,0.24,-0.11,1.01
271,0.76,-15.42,31.33,0.24,-0.11,1.02
272,0.52,-14.98,31.77,0.23,-0.10,1.00
273,0.18,-13.85,32.50,0.23,-0.11,1.01
274,-0.29,-11.50,32.85,0.24,-0.10,1.01
275,-0.78,-8.66,33.40,0.23,-0.10,1.00
276,-0.92,-5.63,33.97,0.23,-0.11,1.00
277,-2.09,-4.08,34.17,0.23,-0.11,1.01
278,-3.68,-12.53,35.48,0.18,-0.09,1.01
279,-2.44,-3.22,35.04,0.24,-0.10,1.05
280,-3.82,-2.76,35.21,0.22,-0.11,1.02
281,-2.44,-1.45,35.57,0.23,-0.11,1.03
282,-3.10,0.05,35.91,0.23,-0.11,1.03
283,-2.95,-2.09,36.31,0.23,-0.11,1.03
284,-3.68,-6.29,36.76,0.21,-0.12,1.03
285,-3.28,-8.23,37.04,0.23,-0.12,1.04
286,-3.33,-9.79,37.18,0.23,-0.12,1.04
287,-2.85,-9.95,37.36,0.24,-0.12,1.06
288,-2.61,-9.51,37.82,0.25,-0.12,1.05
289,-2.32,-9.59,37.57,0.26,-0.13,1.06
290,-2.44,-10.35,37.62,0.26,-0.12,1.05
291,-1.66,-10.49,37.92,0.26,-0.12,1.05
292,-1.76,-11.10,38.03,0.26,-0.12,1.06
293,-1.45,-10.55,38.20,0.26,-0.13,1.06
294,-1.98,-9.04,38.15,0.27,-0.13,1.09
295,-1.62,-5.60,38.08,0.29,-0.12,1.07
296,-1.15,-2.46,37.74,0.29,-0.12,1.07
297,-0.43,-0.09,38.05,0.29,-0.13,1.05
298,-1.15,1.11,37.89,0.29,-0.13,1.07
299,-1.57,0.89,37.27,0.28,-0.13,1.06
300,-2.02,0.20,37.07,0.29,-0.13,1.05
301,-2.18,0.44,36.95,0.28,-0.13,1.03
302,-1.74,-0.81,36.98,0.28,-0.13,1.03
303,-1.15,-3.08,36.92,0.27,-0.13,1.05
304,-0.76,-5.50,36.58,0.28,-0.13,1.05
305,-0.66,-6.00,36.37,0.27,-0.13,1.04
306,0.37,-5.48,36.43,0.28,-0.13,1.03
307,-0.08,-5.51,36.06,0.28,-0.14,1.01
308,-0.73,-6.03,35.83,0.28,-0.13,1.03
309,-0.99,-6.53,36.15,0.27,-0.13,1.02
310,-1.42,-7.56,35.37,0.27,-0.14,1.02
311,-0.89,-5.02,35.56,0.28,-0.14,1.02
312,-1.88,-6.23,35.54,0.27,-0.14,1.02
313,-2.72,-5.92,35.44,0.26,-0.14,1.02
314,-2.35,-5.18,35.89,0.26,-0.15,1.03
315,-2.24,-5.22,35.79,0.26,-0.14,1.02
316,-1.86,-4.26,36.23,0.26,-0.15,1.02
317,-3.82,-6.70,35.73,0.26,-0.15,1.03
318,-6.15,1.08,35.53,0.27,-0.16,0.98
319,-6.53,-1.86,36.24,0.24,-0.16,0.99
320,-5.77,-7.86,36.43,0.23,-0.15,1.03
321,-3.80,-10.26,35.56,0.25,-0.16,1.03
322,-4.23,-9.48,35.34,0.25,-0.16,1.02
323,-3.82,-4.56,35.77,0.24,-0.16,1.00
324,-3.48,-4.38,35.83,0.24,-0.17,0.99
325,-3.76,-10.56,35.91,0.20,-0.16,1.01
326,-4.98,-14.26,35.98,0.20,-0.16,1.02
327,-3.54,-15.04,36.98,0.21,-0.18,1.00
328,-4.75,-18.41,37.04,0.19,-0.17,1.02
329,-3.91,-15.33,38.37,0.19,-0.18,0.98
330,-5.24,-15.66,38.73,0.18,-0.17,1.02
331,-4.02,-11.66,39.97,0.19,-0.18,1.01
332,-4.93,-13.85,40.78,0.17,-0.17,1.02
333,-3.33,-12.02,41.74,0.19,-0.19,1.00
334,-3.65,-11.95,42.60,0.19,-0.19,0.98
335,-2.98,-13.63,42.98,0.19,-0.18,1.01
336,-3.76,-16.00,43.04,0.20,-0.19,1.00
337,-3.62,-16.58,44.08,0.20,-0.19,0.99
338,-3.79,-19.10,44.47,0.19,-0.19,1.02
339,-4.34,-19.79,45.80,0.20,-0.19,1.01
340,-3.85,-19.22,46.67,0.23,-0.20,0.99
341,-3.54,-18.72,46.87,0.25,-0.20,1.02
342,-3.05,-18.47,46.81,0.26,-0.21,1.02
343,-1.77,-18.17,47.44,0.27,-0.20,1.03
344,-1.57,-18.78,48.23,0.29,-0.20,1.03
345,-1.74,-18.40,48.05,0.32,-0.21,1.02
346,-0.61,-20.38,47.60,0.35,-0.21,1.04
347,0.56,-18.15,47.10,0.39,-0.20,1.04
348,1.39,-16.63,46.09,0.41,-0.20,1.05
349,1.39,-13.36,44.81,0.46,-0.20,1.04
350,-0.09,-15.85,42.66,0.47,-0.20,1.05
351,-0.29,-14.46,40.84,0.49,-0.21,1.05
352,-0.44,-9.65,39.25,0.52,-0.20,1.04
353,0.52,-4.79,37.69,0.54,-0.20,1.05
354,1.15,0.35,35.95,0.56,-0.21,1.04
355,1.94,4.47,33.76,0.57,-0.20,1.05
356,2.49,6.56,31.25,0.58,-0.20,1.06
357,2.56,7.40,27.94,0.59,-0.19,1.04
358,3.02,9.04,24.96,0.60,-0.20,1.04
359,3.60,10.43,21.97,0.59,-0.19,1.03
360,4.29,10.43,19.31,0.59,-0.19,1.02
361,4.69,10.70,16.49,0.59,-0.19,1.02
362,4.52,10.70,13.47,0.57,-0.19,1.02
363,4.23,11.37,10.89,0.57,-0.18,1.01
364,4.50,12.66,8.02,0.57,-0.18,1.01
365,4.73,13.85,5.56,0.54,-0.18,1.01
366,4.95,15.40,3.33,0.52,-0.18,1.00
367,5.36,15.63,1.13,0.50,-0.18,1.00
368,5.18,15.63,-1.08,0.48,-0.18,0.99
369,4.98,16.26,-2.49,0.46,-0.18,1.00
370,4.56,16.96,-4.41,0.44,-0.18,0.99
371,4.40,16.99,-5.37,0.40,-0.19,0.99
372,4.35,16.20,-6.60,0.37,-0.18,0.99
373,4.44,14.75,-7.56,0.35,-0.18,0.99
374,4.00,13.50,-7.74,0.33,-0.18,0.98
375,3.45,13.44,-7.86,0.30,-0.19,0.97
376,2.82,12.06,-8.43,0.28,-0.18,0.99
377,2.15,10.40,-8.72,0.27,-0.18,0.98
378,1.04,9.39,-8.61,0.25,-0.18,0.97
379,0.17,7.31,-8.24,0.23,-0.18,0.99
380,-0.61,6.47,-7.65,0.21,-0.18,1.00
381,-1.22,5.21,-7.01,0.20,-0.19,1.00
382,-1.53,3.30,-6.37,0.20,-0.18,1.01
383,-1.19,1.05,-5.60,0.20,-0.19,1.03
384,-0.89,-1.19,-5.16,0.19,-0.18,1.03
385,-0.64,-1.80,-4.50,0.20,-0.18,1.02
386,-0.58,-2.72,-3.80,0.21,-0.18,1.01
387,-0.75,-2.98,-3.44,0.22,-0.18,1.03
388,-0.90,-4.14,-3.11,0.22,-0.17,1.04
389,-1.11,-5.89,-2.53,0.23,-0.18,1.04
390,-0.84,-6.95,-2.50,0.25,-0.18,1.04
391,-0.61,-7.89,-2.53,0.26,-0.18,1.03
392,-0.21,-9.27,-2.75,0.26,-0.18,1.04
393,-0.05,-10.72,-3.05,0.27,-0.18,1.06
394,0.89,-11.15,-3.30,0.28,-0.19,1.06
395,2.61,-11.16,-3.76,0.29,-0.19,1.06
396,3.95,-9.48,-4.12,0.31,-0.19,1.05
397,4.41,-6.34,-4.44,0.31,-0.19,1.05
398,4.35,-4.89,-4.64,0.29,-0.19,1.05
399,4.87,-5.77,-4.55,0.29,-0.19,1.06
400,5.66,-6.26,-4.82,0.30,-0.19,1.04
401,6.49,-6.08,-5.21,0.30,-0.19,1.05
402,6.81,-6.38,-5.59,0.31,-0.18,1.03
403,7.30,-7.11,-6.08,0.31,-0.19,1.03
404,7.33,-7.48,-6.61,0.31,-0.18,1.03
405,7.30,-6.56,-6.95,0.31,-0.18,1.01
406,7.05,-5.94,-7.44,0.31,-0.18,1.00
407,6.73,-4.90,-7.56,0.31,-0.18,1.00
408,7.44,-2.24,-7.69,0.32,-0.18,1.00
409,7.21,-1.53,-8.18,0.30,-0.17,1.00
410,6.95,-2.63,-8.31,0.29,-0.18,1.01
411,7.92,-3.15,-8.32,0.28,-0.17,1.00
412,7.34,-2.50,-8.64,0.29,-0.17,1.00
413,7.22,-1.28,-8.89,0.29,-0.17,0.99
414,7.18,-0.21,-9.34,0.28,-0.18,0.98
415,6.00,-0.85,-8.90,0.26,-0.17,0.99
416,5.05,-2.32,-8.35,0.24,-0.17,1.00
417,5.63,-0.93,-7.68,0.24,-0.17,0.98
418,4.90,-1.57,-7.04,0.24,-0.17,0.99
419,4.35,-1.16,-6.66,0.25,-0.17,0.99
420,3.74,-0.70,-6.21,0.25,-0.16,1.01
