,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
76,0.75,0.14,1.62,-0.15,-0.25,1.01
77,0.69,-0.05,1.08,-0.16,-0.25,1.00
78,0.56,-0.12,1.13,-0.15,-0.25,1.00
79,-0.02,0.06,1.05,-0.16,-0.25,1.01
80,-0.31,-0.12,0.76,-0.16,-0.25,1.00
81,-0.14,0.50,0.85,-0.16,-0.26,1.00
82,-0.21,0.96,0.87,-0.17,-0.26,1.01
83,-0.23,0.98,1.01,-0.16,-0.25,1.01
84,-0.32,1.27,0.89,-0.17,-0.26,1.02
85,-0.32,1.33,0.81,-0.16,-0.26,1.02
86,-0.12,0.69,0.63,-0.17,-0.26,1.02
87,-0.08,0.35,0.61,-0.17,-0.27,1.03
88,0.14,0.76,0.47,-0.17,-0.26,1.02
89,0.32,0.90,0.64,-0.18,-0.26,1.02
90,0.50,0.84,0.69,-0.17,-0.26,1.01
91,0.52,1.10,1.16,-0.17,-0.26,1.01
92,0.72,1.36,1.07,-0.18,-0.26,1.01
93,0.55,1.60,1.18,-0.17,-0.25,1.02
94,0.72,1.34,0.96,-0.17,-0.25,1.02
95,0.52,1.18,0.92,-0.18,-0.25,1.01
96,0.35,0.55,0.50,-0.18,-0.26,1.02
97,0.18,0.61,0.70,-0.17,-0.26,1.01
98,0.18,0.78,0.46,-0.17,-0.25,1.01
99,0.37,0.60,0.87,-0.18,-0.26,1.01
100,0.53,0.67,0.78,-0.18,-0.26,1.01
101,0.72,0.73,0.70,-0.17,-0.26,1.01
102,0.67,0.49,0.76,-0.18,-0.25,1.02
103,0.60,0.27,0.98,-0.19,-0.26,1.01
104,0.50,0.61,1.18,-0.18,-0.25,1.01
105,0.26,1.02,0.98,-0.18,-0.26,1.01
106,0.12,1.40,1.01,-0.18,-0.25,1.01
107,-0.09,0.69,1.22,-0.19,-0.25,1.01
108,-0.11,0.20,1.01,-0.18,-0.26,1.00
109,0.17,0.56,1.15,-0.18,-0.26,1.01
110,0.53,0.14,1.19,-0.19,-0.26,1.01
111,0.47,-0.27,1.50,-0.18,-0.25,1.02
112,0.24,0.11,1.59,-0.18,-0.26,1.01
113,0.31,-0.08,1.45,-0.18,-0.25,1.01
114,0.23,0.31,1.37,-0.17,-0.25,1.01
115,0.27,0.34,1.45,-0.18,-0.25,1.03
116,0.02,0.89,1.50,-0.17,-0.25,1.01
117,-0.02,0.63,1.50,-0.17,-0.25,1.02
118,0.43,0.72,1.45,-0.18,-0.26,1.02
119,0.34,0.46,1.65,-0.18,-0.26,1.02
120,0.58,0.82,1.51,-0.18,-0.26,1.03
121,0.76,1.04,1.63,-0.17,-0.26,1.02
122,1.01,0.82,1.56,-0.17,-0.26,1.03
123,1.19,1.18,1.22,-0.17,-0.26,1.02
124,1.24,0.99,1.33,-0.18,-0.26,1.01
125,1.04,0.66,1.28,-0.18,-0.26,1.00
126,0.79,0.35,1.08,-0.18,-0.25,1.00
127,0.63,0.05,0.92,-0.17,-0.25,0.99
128,0.58,0.11,0.92,-0.17,-0.25,1.00
129,0.26,-0.09,0.98,-0.17,-0.26,0.99
130,-0.23,-0.14,0.75,-0.17,-0.25,1.00
131,-0.67,-0.63,0.69,-0.17,-0.26,1.00
132,-0.73,-0.61,0.67,-0.17,-0.26,1.01
133,-0.81,-0.24,0.55,-0.18,-0.26,1.01
134,-0.61,-0.12,0.66,-0.18,-0.25,1.01
135,-0.52,0.27,0.84,-0.18,-0.27,1.02
136,-0.41,0.23,1.11,-0.18,-0.27,1.03
137,0.05,0.29,1.04,-0.19,-0.27,1.02
138,0.34,0.69,1.18,-0.18,-0.26,1.03
139,0.58,0.43,1.31,-0.18,-0.26,1.02
140,0.73,0.21,1.18,-0.17,-0.26,1.02
141,0.89,0.18,1.27,-0.17,-0.26,1.02
142,0.84,0.11,1.01,-0.18,-0.26,1.01
143,0.78,0.17,0.95,-0.17,-0.25,1.01
144,0.61,0.44,1.21,-0.18,-0.26,1.01
145,0.56,0.46,1.25,-0.17,-0.25,1.01
146,0.53,0.34,1.37,-0.17,-0.25,1.01
147,0.27,0.29,1.22,-0.18,-0.25,1.00
148,0.29,-0.06,1.24,-0.18,-0.25,1.01
149,0.09,-0.14,1.02,-0.17,-0.25,1.01
150,-0.37,0.05,1.15,-0.17,-0.25,1.01
151,-0.44,-0.11,0.79,-0.17,-0.25,1.01
152,-0.40,0.31,0.92,-0.17,-0.26,1.02
153,-0.15,0.29,0.98,-0.17,-0.26,1.02
154,0.08,-0.05,1.05,-0.17,-0.26,1.02
155,0.23,-0.05,0.87,-0.18,-0.25,1.02
156,0.17,0.00,0.90,-0.17,-0.25,1.03
157,0.23,0.66,0.78,-0.17,-0.25,1.02
158,0.35,0.46,0.84,-0.17,-0.26,1.02
159,0.44,0.12,0.70,-0.17,-0.25,1.01
160,0.31,-0.72,0.70,-0.18,-0.25,1.02
161,0.41,-0.66,0.67,-0.18,-0.25,1.02
162,0.55,-0.46,0.61,-0.17,-0.25,1.01
163,0.17,-0.15,0.55,-0.17,-0.26,1.01
164,0.15,0.29,0.58,-0.17,-0.25,1.02
165,0.11,0.27,0.87,-0.17,-0.25,1.02
166,-0.06,0.47,0.79,-0.17,-0.25,1.01
167,-0.15,0.26,0.89,-0.18,-0.26,1.01
168,-0.15,0.34,0.76,-0.17,-0.25,1.02
169,-0.14,0.53,0.84,-0.18,-0.26,1.02
170,-0.11,0.53,1.28,-0.18,-0.26,1.01
171,-0.03,0.61,1.39,-0.17,-0.26,1.03
172,0.11,0.69,1.30,-0.17,-0.26,1.02
173,0.55,1.04,1.47,-0.17,-0.26,1.02
174,0.67,0.75,1.51,-0.18,-0.26,1.02
175,0.87,0.38,1.60,-0.18,-0.26,1.02
176,0.92,0.17,1.59,-0.18,-0.26,1.01
177,0.58,0.11,1.34,-0.17,-0.26,1.00
178,0.43,0.37,1.16,-0.17,-0.25,1.01
179,0.32,0.53,1.27,-0.17,-0.25,1.00
180,0.18,0.50,1.36,-0.17,-0.25,1.01
181,0.03,0.69,1.27,-0.16,-0.25,1.00
182,0.03,0.89,1.28,-0.17,-0.25,1.01
183,0.09,0.60,1.19,-0.17,-0.25,1.02
184,0.27,0.63,0.95,-0.17,-0.26,1.01
185,0.12,0.64,0.81,-0.17,-0.25,1.01
186,-0.02,0.53,0.81,-0.17,-0.26,1.01
187,-0.17,0.34,0.46,-0.17,-0.25,1.01
188,0.24,0.63,0.81,-0.17,-0.25,1.02
189,0.52,0.85,0.84,-0.17,-0.26,1.02
190,0.60,0.95,1.01,-0.17,-0.25,1.02
191,0.53,0.98,1.24,-0.17,-0.26,1.01
192,0.50,0.64,1.08,-0.18,-0.26,1.01
193,0.41,0.00,1.07,-0.17,-0.25,1.01
194,0.31,0.08,0.82,-0.18,-0.25,1.01
195,0.14,-0.11,0.79,-0.18,-0.25,1.00
196,-0.24,0.05,0.95,-0.18,-0.25,1.01
197,-0.40,0.02,0.76,-0.17,-0.26,1.01
198,-0.38,0.24,0.72,-0.17,-0.25,1.01
199,-0.40,0.34,0.75,-0.17,-0.25,1.02
200,-0.14,-0.03,0.72,-0.18,-0.25,1.02
201,-0.18,0.03,0.84,-0.18,-0.25,1.02
202,-0.06,-0.06,0.73,-0.18,-0.25,1.02
203,0.09,0.15,0.92,-0.18,-0.25,1.01
204,0.09,0.02,1.05,-0.18,-0.26,1.02
205,0.03,0.29,1.07,-0.18,-0.26,1.02
206,0.00,0.60,0.98,-0.17,-0.26,1.01
207,0.21,1.10,1.28,-0.18,-0.25,1.02
208,0.17,0.56,1.40,-0.18,-0.26,1.02
209,0.14,0.56,1.36,-0.19,-0.25,1.01
210,0.14,0.66,1.44,-0.18,-0.26,1.01
211,0.20,0.20,1.59,-0.18,-0.26,1.01
212,0.15,0.34,1.68,-0.18,-0.26,1.00
213,-0.15,0.61,1.79,-0.17,-0.25,1.01
214,-0.12,0.18,1.68,-0.17,-0.26,1.01
215,0.03,0.53,1.51,-0.17,-0.26,1.01
216,0.05,0.70,1.57,-0.17,-0.26,1.02
217,0.31,0.26,1.71,-0.17,-0.25,1.03
218,0.66,0.41,1.65,-0.17,-0.26,1.02
219,0.50,0.32,1.57,-0.17,-0.25,1.01
220,0.47,0.58,1.74,-0.17,-0.25,1.02
221,0.40,1.22,1.48,-0.16,-0.26,1.01
222,0.52,1.37,1.34,-0.16,-0.26,1.02
223,0.50,1.10,1.19,-0.17,-0.26,1.01
224,0.63,0.78,1.08,-0.17,-0.25,1.00
225,0.79,0.20,1.01,-0.18,-0.25,1.02
226,0.87,-0.63,0.87,-0.18,-0.25,1.00
227,0.41,-0.55,1.07,-0.17,-0.25,0.99
228,-0.12,-0.34,0.75,-0.16,-0.24,1.00
229,-0.63,-0.60,0.69,-0.16,-0.25,0.99
230,-0.90,-0.21,0.55,-0.17,-0.25,1.00
231,-1.22,-0.31,0.29,-0.17,-0.25,1.01
232,-1.27,-0.66,0.55,-0.18,-0.26,1.01
233,-0.78,-0.89,0.69,-0.18,-0.26,1.02
234,-0.60,-0.67,0.76,-0.18,-0.26,1.01
235,-0.58,-0.49,0.73,-0.18,-0.26,1.02
236,-0.29,0.17,0.99,-0.18,-0.26,1.02
237,0.02,0.38,1.02,-0.17,-0.26,1.03
238,0.49,1.04,1.16,-0.18,-0.26,1.03
239,0.69,1.39,1.48,-0.17,-0.26,1.03
240,0.35,0.81,1.63,-0.17,-0.26,1.02
241,0.61,0.49,1.36,-0.18,-0.26,1.03
242,0.82,0.84,1.33,-0.17,-0.25,1.01
243,1.15,0.72,1.34,-0.18,-0.25,1.02
244,1.08,0.52,1.42,-0.18,-0.25,1.01
245,0.99,0.23,1.22,-0.17,-0.25,1.01
246,0.75,0.66,1.28,-0.17,-0.25,1.01
247,0.58,0.78,1.15,-0.17,-0.25,1.00
248,0.17,1.10,1.19,-0.17,-0.25,1.00
249,-0.23,0.84,1.51,-0.17,-0.25,1.00
250,-0.31,0.85,1.51,-0.17,-0.25,1.00
251,-0.26,0.75,1.15,-0.17,-0.26,1.01
252,-0.40,0.44,1.25,-0.17,-0.25,1.02
253,-0.27,0.31,1.22,-0.18,-0.25,1.01
254,-0.40,0.44,1.34,-0.17,-0.25,1.02
255,-0.69,0.29,1.05,-0.18,-0.25,1.02
256,-0.52,0.34,1.08,-0.17,-0.26,1.02
257,-0.34,0.26,0.93,-0.17,-0.25,1.02
258,-0.12,0.64,0.82,-0.17,-0.26,1.02
259,0.05,0.72,0.93,-0.17,-0.26,1.03
260,0.03,0.63,0.87,-0.16,-0.26,1.01
261,0.49,0.20,0.90,-0.18,-0.26,1.02
262,0.64,-0.14,0.84,-0.18,-0.26,1.02
263,0.66,0.11,0.92,-0.18,-0.26,1.01
264,0.66,0.21,0.92,-0.18,-0.26,1.01
265,0.73,0.26,0.87,-0.18,-0.26,1.00
266,0.55,0.37,1.01,-0.17,-0.25,1.00
267,0.03,0.82,1.07,-0.17,-0.25,1.00
268,-0.37,1.07,1.19,-0.18,-0.25,1.01
269,-0.41,1.15,1.05,-0.18,-0.26,1.01
270,-0.17,0.69,1.18,-0.18,-0.26,1.01
271,-0.05,0.15,0.87,-0.18,-0.25,1.02
272,-0.06,-0.55,0.73,-0.18,-0.25,1.01
273,-0.05,-0.70,0.93,-0.17,-0.26,1.02
274,-0.12,-0.40,0.85,-0.18,-0.26,1.02
275,0.15,0.15,0.82,-0.17,-0.25,1.02
276,0.21,0.34,1.04,-0.18,-0.25,1.02
277,0.20,0.72,1.08,-0.17,-0.26,1.03
278,0.38,0.98,1.16,-0.18,-0.26,1.02
279,0.73,0.85,1.31,-0.18,-0.26,1.02
280,1.07,0.93,1.24,-0.17,-0.26,1.01
281,1.15,1.19,1.10,-0.17,-0.25,1.01
282,0.81,0.95,1.05,-0.17,-0.26,1.01
283,0.52,0.98,0.93,-0.17,-0.25,1.00
284,0.41,1.18,0.89,-0.18,-0.26,1.01
285,0.21,0.79,1.28,-0.18,-0.26,1.02
286,0.26,0.56,1.31,-0.19,-0.26,1.02
287,0.27,0.55,1.51,-0.18,-0.26,1.02
288,0.44,0.35,1.44,-0.18,-0.26,1.01
289,0.61,-0.05,1.28,-0.19,-0.26,1.01
290,0.55,0.09,1.68,-0.18,-0.25,1.01
291,0.31,0.38,1.74,-0.18,-0.25,1.01
292,0.26,0.50,1.62,-0.18,-0.26,1.01
293,0.43,0.58,1.79,-0.18,-0.25,1.02
294,0.31,0.32,1.74,-0.17,-0.25,1.02
295,0.09,-0.02,1.79,-0.17,-0.25,1.01
296,0.38,-0.09,1.77,-0.17,-0.26,1.03
297,0.84,-0.08,1.68,-0.17,-0.25,1.03
298,1.07,-0.26,1.66,-0.17,-0.25,1.01
299,0.52,-0.34,1.71,-0.16,-0.24,1.01
300,0.32,-0.09,1.50,-0.17,-0.25,1.02
301,0.50,0.75,1.62,-0.16,-0.25,1.02
302,0.76,1.05,1.66,-0.16,-0.25,1.02
303,0.32,0.85,1.51,-0.17,-0.24,1.01
304,-0.09,1.01,1.76,-0.17,-0.25,1.02
305,-0.09,1.27,1.73,-0.16,-0.25,1.02
306,0.47,1.47,1.83,-0.16,-0.26,1.02
307,0.93,2.37,1.82,-0.17,-0.25,1.03
308,0.84,2.37,1.92,-0.17,-0.25,1.02
309,0.53,1.69,2.17,-0.17,-0.24,1.01
310,0.08,1.66,2.12,-0.17,-0.25,1.01
311,-0.03,2.63,2.02,-0.16,-0.24,1.02
312,0.32,2.11,1.77,-0.17,-0.25,1.01
313,0.53,1.40,1.36,-0.16,-0.24,1.02
314,0.50,1.15,1.37,-0.17,-0.24,1.02
315,0.38,1.19,1.25,-0.16,-0.24,1.02
316,0.53,1.40,1.04,-0.17,-0.24,1.01
317,0.72,1.71,0.84,-0.16,-0.24,1.01
318,0.02,0.92,0.50,-0.17,-0.24,1.01
319,-0.73,0.75,0.41,-0.17,-0.24,1.00
320,-1.22,1.37,0.49,-0.17,-0.24,1.01
321,-0.98,1.56,0.37,-0.17,-0.25,1.01
322,-0.46,2.00,0.14,-0.17,-0.26,1.02
323,-0.29,1.89,0.56,-0.18,-0.26,1.03
324,-0.20,1.65,0.63,-0.18,-0.27,1.02
325,0.32,1.40,0.52,-0.18,-0.25,1.03
326,0.53,0.64,0.24,-0.19,-0.26,1.02
327,0.84,-0.46,0.24,-0.20,-0.25,1.02
328,0.73,-0.58,0.17,-0.18,-0.25,1.01
329,0.46,-0.46,0.05,-0.18,-0.25,1.00
330,0.14,-0.55,-0.26,-0.18,-0.25,0.99
331,0.64,0.49,-0.37,-0.18,-0.26,0.98
332,-0.75,1.02,0.05,-0.18,-0.25,1.00
333,-0.69,0.35,0.03,-0.19,-0.25,1.00
334,-0.76,0.55,0.11,-0.19,-0.25,1.01
335,-1.02,0.78,0.08,-0.19,-0.25,1.00
336,-0.78,0.35,0.27,-0.20,-0.25,1.01
337,-0.87,-0.69,0.20,-0.20,-0.26,1.01
338,-1.15,-1.16,0.12,-0.20,-0.26,1.02
339,-1.25,-1.34,0.15,-0.20,-0.26,1.02
340,-0.82,-0.84,0.56,-0.20,-0.27,1.02
341,-0.09,-1.05,0.96,-0.20,-0.27,1.03
342,0.34,-0.87,1.48,-0.20,-0.27,1.03
343,0.89,-0.26,1.98,-0.19,-0.27,1.02
344,1.19,-0.05,2.29,-0.20,-0.27,1.02
345,1.21,-0.49,2.21,-0.19,-0.27,1.01
346,1.21,-0.53,2.11,-0.19,-0.26,1.01
347,0.98,-0.73,2.08,-0.19,-0.26,1.01
348,0.92,-0.89,2.23,-0.18,-0.26,1.00
349,0.58,-0.43,2.21,-0.17,-0.26,1.01
350,0.47,-0.20,2.27,-0.18,-0.26,1.01
351,0.35,0.29,2.20,-0.16,-0.26,1.01
352,0.24,0.21,2.23,-0.17,-0.26,1.01
353,-0.12,-0.11,2.06,-0.17,-0.26,1.01
354,-0.55,-0.35,1.80,-0.16,-0.25,1.00
355,-0.66,-0.40,1.36,-0.16,-0.25,1.01
356,-0.32,-0.46,1.33,-0.16,-0.26,1.01
357,-0.18,0.23,1.51,-0.16,-0.26,1.02
358,0.02,0.46,1.68,-0.16,-0.25,1.02
359,-0.03,0.55,1.69,-0.16,-0.26,1.01
360,0.55,0.23,1.53,-0.15,-0.26,1.02
361,0.64,-0.06,1.31,-0.15,-0.26,1.02
362,0.44,-0.60,0.87,-0.15,-0.25,1.01
363,0.02,-0.75,0.73,-0.15,-0.25,1.01
364,-0.35,-0.89,0.50,-0.15,-0.25,1.01
365,-0.46,-0.78,0.60,-0.16,-0.25,1.02
366,-0.49,-0.73,0.26,-0.16,-0.25,1.02
367,-0.18,-0.55,0.29,-0.16,-0.26,1.01
368,-0.12,-0.44,0.35,-0.16,-0.25,1.01
369,-0.23,-0.18,0.23,-0.16,-0.26,1.02
370,-0.34,0.06,0.52,-0.17,-0.25,1.01
371,-0.14,0.18,0.38,-0.17,-0.26,1.02
372,0.08,0.47,0.29,-0.16,-0.26,1.03
373,0.02,0.38,0.14,-0.17,-0.26,1.02
374,0.20,0.35,0.29,-0.18,-0.26,1.03
375,0.49,0.82,0.61,-0.18,-0.27,1.02
376,0.64,0.87,0.79,-0.18,-0.26,1.03
377,0.87,1.21,0.99,-0.18,-0.25,1.02
378,1.15,1.66,0.90,-0.17,-0.26,1.02
379,1.13,1.73,1.04,-0.18,-0.25,1.01
380,1.28,1.50,1.10,-0.18,-0.25,0.99
381,0.66,1.40,0.90,-0.18,-0.25,1.00
382,0.49,1.37,0.78,-0.18,-0.25,1.01
383,0.26,1.53,0.78,-0.18,-0.25,1.01
384,0.11,1.40,0.85,-0.18,-0.25,1.00
385,0.11,1.04,0.58,-0.18,-0.25,1.01
386,0.00,0.81,0.70,-0.18,-0.25,1.02
387,0.18,0.56,0.85,-0.20,-0.25,1.01
388,0.00,0.17,0.90,-0.19,-0.25,1.01
389,-0.18,0.18,0.73,-0.18,-0.25,1.01
390,-0.11,0.23,0.85,-0.18,-0.25,1.01
391,0.20,0.08,0.87,-0.17,-0.25,1.02
392,0.21,0.53,1.15,-0.18,-0.25,1.03
393,0.46,0.79,1.16,-0.19,-0.25,1.02
394,0.40,0.31,1.11,-0.19,-0.25,1.02
395,0.58,-0.31,1.54,-0.18,-0.25,1.03
396,0.53,0.37,1.50,-0.18,-0.25,1.01
397,0.50,0.14,1.45,-0.18,-0.26,1.02
398,0.32,-0.12,1.25,-0.18,-0.25,1.01
399,0.26,0.34,1.51,-0.17,-0.26,1.00
400,-0.03,0.53,1.51,-0.18,-0.25,1.01
