,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
36,-0.73,0.21,0.85,-0.00,-0.21,1.07
37,-0.23,0.92,0.84,0.00,-0.21,1.07
38,0.21,1.98,0.73,0.01,-0.20,1.07
39,0.44,2.18,0.56,-0.00,-0.21,1.06
40,0.69,2.12,0.79,-0.01,-0.20,1.06
41,1.05,2.43,0.85,-0.02,-0.20,1.05
42,1.15,2.12,0.79,-0.02,-0.20,1.05
43,1.16,1.94,0.89,-0.02,-0.20,1.05
44,1.18,1.27,1.18,-0.02,-0.20,1.04
45,0.90,1.04,1.22,-0.02,-0.20,1.04
46,0.63,1.13,1.34,-0.02,-0.20,1.03
47,0.70,1.36,1.39,-0.01,-0.20,1.04
48,0.29,1.66,1.42,-0.01,-0.20,1.03
49,0.38,0.95,1.42,-0.01,-0.20,1.03
50,-0.15,-0.02,1.42,-0.01,-0.19,1.02
51,-0.72,-0.32,1.44,-0.01,-0.20,1.03
52,-1.02,-0.08,1.63,-0.01,-0.20,1.03
53,-1.18,-0.02,1.74,-0.00,-0.20,1.05
54,-1.33,0.46,1.89,-0.01,-0.21,1.04
55,-1.22,1.02,1.85,-0.01,-0.21,1.05
56,-0.79,1.05,2.00,-0.00,-0.22,1.05
57,-0.41,0.27,2.06,-0.01,-0.22,1.07
58,0.08,0.17,1.69,-0.01,-0.21,1.06
59,0.50,0.41,1.73,-0.01,-0.22,1.06
60,1.05,0.14,2.11,-0.01,-0.21,1.06
61,1.04,0.00,2.05,-0.01,-0.21,1.06
62,0.98,0.35,1.97,0.00,-0.21,1.05
63,0.87,0.26,1.82,-0.00,-0.21,1.04
64,0.76,0.76,2.05,0.00,-0.20,1.04
65,0.60,1.07,2.02,0.00,-0.21,1.04
66,0.34,1.22,1.86,0.01,-0.20,1.04
67,0.18,1.45,1.85,-0.00,-0.21,1.04
68,0.09,1.51,1.76,0.00,-0.21,1.04
69,0.06,1.25,1.92,0.00,-0.21,1.04
70,0.03,0.93,1.77,0.00,-0.21,1.04
71,-0.15,0.93,1.73,-0.00,-0.20,1.05
72,-0.32,0.64,1.53,-0.01,-0.21,1.04
73,-0.23,0.23,1.37,-0.00,-0.21,1.05
74,0.34,0.35,1.22,-0.01,-0.21,1.05
75,0.78,0.43,1.16,0.00,-0.21,1.06
76,0.98,0.18,0.99,0.00,-0.21,1.06
77,1.02,-0.40,1.08,0.00,-0.21,1.05
78,1.07,0.56,0.96,0.00,-0.21,1.04
79,1.07,0.82,0.89,-0.00,-0.21,1.05
80,1.07,0.87,0.99,0.01,-0.21,1.04
81,0.81,1.30,0.82,0.01,-0.20,1.04
82,0.87,0.73,0.64,-0.00,-0.21,1.04
83,0.78,0.37,0.61,-0.00,-0.20,1.04
84,0.63,0.23,0.73,-0.01,-0.20,1.03
85,0.50,-0.34,0.85,-0.01,-0.21,1.04
86,0.17,-0.52,0.76,-0.00,-0.20,1.04
87,-0.12,-0.40,0.93,-0.01,-0.20,1.03
88,-0.18,0.00,0.92,-0.00,-0.20,1.04
89,-0.26,-0.27,0.79,0.01,-0.20,1.05
90,-0.69,0.31,0.75,0.01,-0.20,1.04
91,-0.63,0.81,0.52,0.01,-0.20,1.05
92,-0.64,0.27,0.78,-0.01,-0.21,1.06
93,-0.34,-0.44,0.61,-0.01,-0.21,1.05
94,0.32,-0.08,0.90,-0.01,-0.21,1.06
95,0.50,-0.05,0.67,-0.00,-0.21,1.07
96,1.04,-0.34,0.60,0.00,-0.21,1.07
97,1.11,0.35,0.56,0.00,-0.21,1.06
98,1.08,1.01,0.52,-0.00,-0.21,1.05
99,1.13,0.53,0.67,-0.01,-0.20,1.05
100,1.19,0.81,0.90,-0.01,-0.20,1.05
101,1.22,1.27,0.87,-0.01,-0.20,1.05
102,1.18,1.21,1.07,-0.01,-0.20,1.05
103,1.22,0.67,1.01,-0.02,-0.20,1.04
104,1.05,0.35,1.18,-0.01,-0.19,1.03
105,0.75,0.61,1.24,-0.01,-0.20,1.03
106,0.17,1.34,0.92,0.01,-0.19,1.04
107,-0.23,1.65,1.22,0.00,-0.19,1.05
108,-0.15,1.25,1.36,-0.01,-0.19,1.04
109,-0.21,1.24,1.13,-0.00,-0.19,1.05
110,-0.03,0.55,1.34,-0.01,-0.20,1.05
111,0.14,-0.03,1.10,-0.00,-0.20,1.05
112,0.24,0.55,1.27,-0.00,-0.20,1.05
113,0.44,1.01,1.07,0.00,-0.20,1.06
114,0.40,0.79,0.99,-0.00,-0.20,1.05
115,0.56,0.78,1.11,-0.01,-0.20,1.04
116,0.63,0.58,1.08,-0.01,-0.20,1.05
117,0.44,0.99,1.16,-0.00,-0.20,1.05
118,0.35,1.65,1.05,-0.01,-0.20,1.05
119,0.14,1.71,1.36,-0.00,-0.20,1.05
120,0.12,1.69,1.28,-0.01,-0.20,1.05
121,0.27,1.77,1.27,-0.01,-0.20,1.05
122,0.52,1.50,1.16,-0.01,-0.20,1.05
123,0.47,0.99,1.04,-0.01,-0.20,1.03
124,0.23,0.08,1.05,-0.02,-0.19,1.03
125,0.12,-0.32,1.13,-0.02,-0.20,1.03
126,-0.11,-0.90,1.05,-0.01,-0.20,1.03
127,-0.20,-0.79,0.96,-0.01,-0.19,1.04
128,-0.18,0.15,1.24,-0.00,-0.20,1.03
129,-0.32,-0.18,1.15,-0.01,-0.19,1.03
130,-0.50,-1.01,1.33,-0.02,-0.19,1.04
131,-0.73,-0.75,1.34,-0.01,-0.20,1.03
132,-0.90,-0.89,1.33,-0.00,-0.19,1.04
133,-0.79,-1.02,1.22,-0.00,-0.20,1.06
134,-0.72,-0.24,1.21,-0.00,-0.20,1.05
135,-0.66,0.12,1.24,-0.00,-0.21,1.06
136,-0.35,0.23,1.22,-0.01,-0.21,1.06
137,-0.17,0.20,1.07,-0.01,-0.21,1.07
138,0.05,-0.05,1.11,-0.00,-0.21,1.06
139,0.44,0.46,0.98,-0.00,-0.21,1.06
140,0.63,1.18,1.08,-0.01,-0.21,1.07
141,1.05,1.34,1.16,-0.01,-0.21,1.06
142,0.95,1.47,1.34,-0.01,-0.21,1.05
143,0.79,1.13,1.31,-0.01,-0.20,1.05
144,0.78,0.99,1.30,-0.01,-0.21,1.04
145,0.73,0.73,1.57,-0.03,-0.20,1.04
146,0.72,0.27,1.68,-0.02,-0.20,1.04
147,0.61,0.43,1.79,-0.02,-0.20,1.04
148,0.73,-0.40,1.62,-0.01,-0.20,1.04
149,0.67,-0.52,1.57,-0.01,-0.20,1.04
150,0.56,-0.50,1.63,-0.00,-0.20,1.04
151,0.34,-0.61,1.56,-0.01,-0.20,1.05
152,0.11,-0.89,1.51,-0.01,-0.20,1.04
153,0.08,-0.35,1.44,-0.00,-0.20,1.04
154,-0.03,0.08,1.33,0.01,-0.20,1.05
155,-0.06,-0.05,1.10,-0.00,-0.21,1.04
156,0.00,0.15,1.01,0.00,-0.21,1.05
157,0.11,0.35,1.13,0.01,-0.21,1.06
158,0.49,0.44,1.36,-0.00,-0.21,1.06
159,0.40,0.06,1.62,-0.01,-0.21,1.06
160,0.70,0.34,1.53,-0.00,-0.21,1.05
161,0.82,0.27,1.65,0.00,-0.21,1.05
162,0.70,0.32,1.57,-0.00,-0.20,1.05
163,0.69,1.05,1.71,0.01,-0.20,1.05
164,0.85,1.08,1.59,0.00,-0.20,1.05
165,0.95,0.93,1.53,0.01,-0.20,1.05
166,0.87,1.11,1.42,0.01,-0.20,1.03
167,0.60,1.18,1.25,0.00,-0.20,1.04
168,0.47,0.67,1.11,0.01,-0.19,1.04
169,0.02,0.29,1.08,0.00,-0.19,1.04
170,-0.27,0.21,0.96,0.01,-0.20,1.04
171,-0.37,0.66,0.53,0.01,-0.20,1.04
172,-0.26,0.66,0.32,0.01,-0.20,1.04
173,-0.23,0.79,0.26,0.01,-0.20,1.05
174,-0.17,1.50,0.31,0.01,-0.20,1.05
175,-0.17,1.33,0.03,-0.00,-0.21,1.05
176,0.15,0.34,0.11,-0.00,-0.20,1.05
177,0.11,0.70,0.03,-0.00,-0.21,1.06
178,0.41,0.64,0.18,0.00,-0.21,1.05
179,0.61,1.01,0.21,-0.01,-0.21,1.06
180,0.58,1.11,0.20,-0.01,-0.21,1.06
181,0.85,1.10,0.08,-0.01,-0.20,1.05
182,1.02,0.95,0.34,-0.02,-0.20,1.05
183,1.18,0.75,0.40,-0.02,-0.20,1.05
184,1.04,0.92,0.38,-0.01,-0.20,1.04
185,0.78,0.46,0.43,-0.01,-0.20,1.04
186,0.64,-0.05,0.69,-0.02,-0.19,1.04
187,0.29,-0.27,0.61,-0.01,-0.20,1.04
188,-0.02,-0.50,0.40,-0.02,-0.20,1.04
189,-0.20,-0.46,0.82,-0.01,-0.19,1.04
190,-0.31,-0.60,0.72,-0.02,-0.19,1.04
191,-0.47,-0.75,0.79,-0.01,-0.20,1.04
192,-0.50,-0.06,0.79,-0.01,-0.19,1.05
193,-0.29,0.55,0.78,0.00,-0.20,1.04
194,-0.23,0.70,0.89,-0.01,-0.20,1.05
195,0.00,0.99,1.16,-0.02,-0.20,1.06
196,0.00,0.47,1.47,-0.02,-0.19,1.05
197,0.18,0.11,1.37,-0.01,-0.20,1.05
198,0.29,0.23,1.22,-0.01,-0.20,1.06
199,0.47,0.53,1.04,-0.01,-0.20,1.05
200,0.75,0.56,1.13,-0.00,-0.19,1.05
201,0.84,0.38,1.28,-0.01,-0.20,1.06
202,1.18,0.08,1.13,-0.01,-0.20,1.04
203,1.13,-0.14,1.11,-0.00,-0.20,1.05
204,0.87,0.00,0.96,-0.01,-0.19,1.04
205,0.73,0.40,0.84,-0.01,-0.19,1.04
206,0.64,0.37,1.11,-0.01,-0.20,1.05
207,0.70,0.53,1.16,-0.01,-0.19,1.05
208,0.53,0.47,0.87,-0.01,-0.20,1.04
209,0.49,0.47,0.98,-0.01,-0.20,1.05
210,0.46,0.43,0.95,-0.01,-0.20,1.03
211,0.29,0.35,0.81,-0.01,-0.19,1.03
212,0.31,-0.34,0.96,-0.02,-0.19,1.05
213,0.12,-0.92,1.21,-0.01,-0.19,1.03
214,-0.27,-0.98,1.16,-0.01,-0.20,1.03
215,-0.41,-1.25,1.36,-0.01,-0.20,1.04
216,-0.52,-1.07,1.22,0.00,-0.20,1.04
217,-0.49,-0.50,1.45,0.00,-0.20,1.05
218,-0.46,-0.11,1.11,-0.00,-0.20,1.06
219,-0.14,0.82,1.31,0.00,-0.21,1.05
220,0.11,1.15,1.42,0.00,-0.21,1.06
221,0.20,0.50,1.45,-0.00,-0.20,1.05
222,0.27,0.52,1.45,-0.00,-0.20,1.06
223,0.37,1.01,1.28,0.00,-0.21,1.06
224,0.56,1.02,1.11,0.00,-0.21,1.06
225,1.01,1.01,0.98,0.00,-0.21,1.06
226,1.27,0.76,1.11,-0.00,-0.20,1.05
227,1.47,0.47,1.05,-0.01,-0.20,1.05
228,1.31,-0.21,0.89,0.00,-0.20,1.04
229,1.24,0.00,0.78,-0.00,-0.20,1.02
230,0.89,-0.43,0.92,0.00,-0.19,1.02
231,0.38,-0.81,0.73,0.01,-0.19,1.02
232,-0.29,-0.70,0.76,0.00,-0.19,1.03
233,-0.89,-0.47,0.60,0.01,-0.20,1.03
234,-1.21,-0.31,0.40,0.01,-0.19,1.02
235,-1.68,0.17,0.41,0.01,-0.19,1.03
236,-1.89,0.05,0.29,0.01,-0.20,1.05
237,-1.80,-0.31,0.03,0.01,-0.20,1.05
238,-1.85,0.35,-0.06,0.01,-0.20,1.06
239,-1.15,1.16,-0.31,0.01,-0.21,1.06
240,-0.96,1.73,-0.06,0.00,-0.20,1.06
241,-0.72,1.54,-0.38,-0.01,-0.21,1.06
242,-0.87,1.34,0.32,-0.01,-0.20,1.07
243,-0.70,0.95,0.60,-0.01,-0.20,1.07
244,0.29,0.55,0.79,0.00,-0.22,1.09
245,1.50,2.11,0.50,-0.00,-0.23,1.09
246,2.90,3.27,0.34,-0.00,-0.22,1.08
247,3.73,2.20,0.66,-0.02,-0.21,1.08
248,4.31,1.36,0.67,-0.01,-0.21,1.06
249,3.65,2.41,0.60,-0.01,-0.20,1.05
250,3.21,2.50,0.96,-0.02,-0.21,1.05
251,2.58,2.05,1.76,-0.03,-0.21,1.04
252,2.38,2.46,2.09,-0.02,-0.21,1.04
253,2.70,3.63,2.00,-0.02,-0.21,1.05
254,2.96,3.68,2.20,-0.02,-0.21,1.03
255,2.87,2.79,2.61,-0.02,-0.20,1.03
256,2.23,1.91,2.67,-0.02,-0.20,1.02
257,1.53,1.25,2.92,-0.02,-0.19,1.02
258,0.55,0.95,2.87,-0.01,-0.19,1.02
259,0.12,1.02,2.81,-0.01,-0.19,1.02
260,-0.20,1.39,2.79,-0.00,-0.20,1.04
261,0.37,1.30,2.43,0.00,-0.19,1.04
262,0.66,1.31,1.77,0.01,-0.19,1.05
263,0.85,1.66,1.85,0.01,-0.19,1.03
264,0.69,0.11,1.65,0.00,-0.19,1.03
265,0.27,-0.72,1.48,-0.00,-0.18,1.02
266,-0.14,-0.90,1.19,0.01,-0.18,1.04
267,-0.38,-0.96,0.81,0.01,-0.18,1.04
268,-0.34,-1.33,0.46,0.01,-0.19,1.05
269,-0.03,-1.01,0.03,0.01,-0.18,1.04
270,-0.29,-1.04,-0.18,0.00,-0.18,1.04
271,-0.52,-1.31,-0.38,-0.01,-0.17,1.03
272,-0.98,-1.95,-0.18,-0.01,-0.17,1.03
273,-1.37,-1.60,-0.29,-0.00,-0.18,1.05
274,-1.95,-1.34,-0.15,-0.02,-0.18,1.04
275,-1.79,-0.82,0.00,-0.01,-0.19,1.05
276,-1.60,-0.72,0.08,-0.02,-0.19,1.06
277,-1.30,-0.21,0.56,-0.04,-0.20,1.05
278,-1.19,-0.52,0.79,-0.03,-0.19,1.06
279,-1.13,-0.38,1.37,-0.04,-0.20,1.07
280,-0.79,0.17,1.98,-0.04,-0.21,1.07
281,-0.55,0.75,2.44,-0.03,-0.21,1.07
282,0.32,0.95,2.58,-0.04,-0.21,1.07
283,0.79,1.19,3.15,-0.03,-0.20,1.07
284,1.34,1.05,3.21,-0.02,-0.20,1.07
285,1.59,0.67,3.30,-0.01,-0.20,1.07
286,1.86,0.95,3.19,-0.01,-0.20,1.06
287,2.02,1.63,3.01,0.01,-0.18,1.06
288,1.95,1.28,2.89,-0.00,-0.19,1.05
289,1.79,1.36,2.81,-0.00,-0.19,1.03
290,1.42,1.53,2.58,0.02,-0.19,1.04
291,1.25,1.65,2.23,0.02,-0.18,1.04
292,1.07,1.36,1.97,0.01,-0.18,1.04
293,0.73,1.59,1.86,0.02,-0.18,1.03
294,0.44,0.75,1.73,0.01,-0.19,1.02
295,-0.14,-0.38,1.33,0.01,-0.19,1.02
296,-0.56,-0.20,0.85,0.02,-0.19,1.04
297,-0.69,0.23,0.81,0.02,-0.20,1.04
298,-0.60,0.52,1.02,0.01,-0.20,1.04
299,-0.29,0.61,0.87,0.01,-0.20,1.04
300,-0.52,0.53,0.99,0.01,-0.19,1.04
301,-0.56,0.12,0.79,0.00,-0.21,1.04
302,-0.69,-0.63,0.67,0.01,-0.20,1.04
303,-0.98,-0.17,0.58,0.01,-0.21,1.05
304,-0.82,-0.20,0.44,0.01,-0.21,1.05
305,-0.38,0.24,0.27,0.01,-0.21,1.05
306,-0.15,0.47,0.14,0.01,-0.21,1.06
307,0.09,0.95,0.14,0.00,-0.20,1.05
308,-0.11,1.11,0.09,-0.00,-0.20,1.05
309,-0.47,1.34,0.34,-0.00,-0.20,1.05
310,-0.78,1.02,0.29,-0.01,-0.20,1.04
311,-1.04,0.73,0.31,-0.01,-0.20,1.04
312,-1.11,0.35,0.40,-0.01,-0.21,1.04
313,-0.79,0.18,0.60,-0.02,-0.21,1.05
314,-0.46,0.05,0.56,-0.02,-0.20,1.05
315,-0.32,-0.56,0.75,-0.02,-0.20,1.04
316,-0.49,-1.02,0.89,-0.02,-0.21,1.03
317,-0.66,-0.58,0.90,-0.02,-0.20,1.03
318,-0.72,-0.66,1.18,-0.03,-0.20,1.04
319,-0.64,-1.15,1.11,-0.02,-0.20,1.05
320,-0.43,-1.05,1.42,-0.02,-0.20,1.05
321,-0.29,-1.04,1.40,-0.01,-0.20,1.06
322,-0.23,-1.13,1.22,0.00,-0.20,1.05
323,0.00,-0.55,0.89,0.00,-0.20,1.06
324,0.21,0.34,0.93,0.01,-0.20,1.05
325,0.34,0.50,0.85,0.00,-0.20,1.05
326,0.27,0.41,0.58,0.00,-0.20,1.04
327,0.14,0.85,0.58,-0.00,-0.20,1.06
328,0.26,1.19,0.64,0.00,-0.20,1.05
329,0.26,1.48,0.81,-0.01,-0.20,1.06
330,0.58,1.68,0.69,-0.01,-0.20,1.07
331,0.75,1.74,0.84,-0.01,-0.20,1.06
332,1.02,1.48,0.78,-0.02,-0.20,1.04
333,1.18,0.95,0.90,-0.02,-0.20,1.05
334,1.07,0.18,1.01,-0.02,-0.21,1.04
335,0.79,0.21,0.95,-0.03,-0.20,1.04
336,0.84,0.18,0.96,-0.02,-0.20,1.03
337,0.32,-0.34,1.44,-0.02,-0.20,1.02
338,-0.29,-0.98,1.15,-0.03,-0.19,1.03
339,-0.69,-0.32,1.27,-0.01,-0.20,1.03
340,-0.76,0.41,1.39,-0.01,-0.20,1.04
341,-0.99,-0.11,1.62,-0.02,-0.19,1.03
342,-1.28,-0.27,1.65,-0.02,-0.20,1.04
343,-1.33,-0.37,1.66,-0.01,-0.19,1.05
344,-1.16,-0.44,1.65,-0.01,-0.20,1.07
345,-1.21,-0.49,1.60,0.00,-0.21,1.06
346,-0.79,-0.32,1.48,-0.00,-0.20,1.07
347,-0.50,0.14,1.48,0.00,-0.20,1.07
348,0.09,0.38,1.34,-0.00,-0.21,1.07
349,0.40,1.05,1.25,0.01,-0.21,1.08
350,0.93,1.63,1.18,0.01,-0.21,1.07
351,1.34,2.11,1.34,0.01,-0.20,1.07
352,1.60,2.79,1.33,0.01,-0.20,1.07
353,1.71,2.96,1.21,0.01,-0.20,1.06
354,1.71,2.49,1.24,0.00,-0.20,1.04
355,1.53,2.50,1.18,-0.00,-0.20,1.04
356,1.28,2.44,1.04,0.00,-0.19,1.04
357,0.87,2.37,0.98,0.00,-0.19,1.04
358,1.13,2.66,1.19,0.01,-0.19,1.03
359,0.79,2.20,0.58,0.00,-0.20,1.04
360,0.73,2.03,0.50,-0.00,-0.19,1.02
361,0.47,1.77,0.21,0.00,-0.20,1.04
362,0.40,1.44,1.18,-0.01,-0.19,1.04
363,-0.44,0.93,0.82,-0.01,-0.19,1.05
364,-0.79,0.06,0.49,-0.01,-0.20,1.04
365,-0.70,-0.31,0.56,-0.01,-0.19,1.05
366,0.09,-0.52,0.78,-0.01,-0.20,1.06
367,0.41,-0.23,0.70,-0.00,-0.21,1.06
368,0.67,-0.12,0.61,-0.00,-0.20,1.06
369,1.01,0.08,0.46,-0.01,-0.21,1.06
370,1.10,-0.58,0.75,-0.00,-0.20,1.05
371,0.89,-0.44,0.53,-0.00,-0.19,1.05
372,1.13,-0.26,0.53,0.00,-0.20,1.05
373,1.13,0.12,0.41,-0.00,-0.19,1.04
374,1.48,0.00,0.69,-0.01,-0.19,1.03
375,0.92,-0.47,0.52,-0.00,-0.18,1.04
376,0.20,0.17,0.11,0.00,-0.18,1.04
377,-0.08,0.08,0.15,-0.00,-0.19,1.04
378,-0.31,0.49,0.58,-0.01,-0.20,1.05
379,-0.23,0.18,0.63,-0.01,-0.19,1.05
380,-0.32,0.00,0.76,-0.00,-0.19,1.04
381,-0.53,-0.41,0.78,-0.01,-0.18,1.04
382,-0.84,-0.58,0.41,0.00,-0.19,1.05
383,-1.11,-0.05,0.00,0.02,-0.19,1.06
384,-1.24,0.50,-0.15,0.01,-0.19,1.05
385,-0.79,0.70,0.11,-0.02,-0.20,1.07
386,0.00,1.31,0.38,-0.02,-0.21,1.07
387,0.61,1.44,0.44,-0.01,-0.20,1.06
388,0.84,0.99,0.58,-0.02,-0.20,1.06
389,0.92,0.46,0.60,-0.01,-0.20,1.06
390,0.90,0.64,0.70,-0.01,-0.19,1.05
391,0.76,0.40,0.53,-0.02,-0.19,1.05
392,0.89,0.26,0.81,-0.01,-0.20,1.03
393,0.92,0.27,0.76,-0.02,-0.20,1.04
394,1.05,0.43,0.96,-0.02,-0.20,1.04
395,0.82,0.29,0.75,-0.02,-0.19,1.04
396,0.44,0.29,0.81,-0.03,-0.19,1.03
397,0.17,-0.17,1.01,-0.03,-0.19,1.02
398,-0.23,-0.69,1.21,-0.03,-0.20,1.03
399,-0.69,-1.40,1.69,-0.02,-0.19,1.04
400,-1.02,-1.48,1.88,-0.02,-0.20,1.04
