,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
68,1.04,0.52,1.45,-0.17,-0.27,1.03
69,1.19,0.24,1.21,-0.16,-0.27,1.01
70,1.28,0.37,1.02,-0.16,-0.27,1.01
71,1.08,0.69,0.92,-0.15,-0.26,1.02
72,0.60,0.72,0.79,-0.16,-0.26,1.00
73,0.52,1.01,0.79,-0.15,-0.26,1.00
74,0.21,0.64,0.87,-0.16,-0.27,1.02
75,0.34,0.78,0.89,-0.15,-0.27,1.01
76,0.49,1.19,0.93,-0.16,-0.27,1.01
77,0.52,0.84,1.01,-0.16,-0.27,1.01
78,0.67,0.56,1.19,-0.16,-0.26,1.01
79,0.56,0.67,1.04,-0.16,-0.27,1.02
80,0.79,0.69,1.02,-0.16,-0.27,1.01
81,0.43,0.23,0.85,-0.16,-0.27,1.01
82,0.32,0.24,0.92,-0.16,-0.27,1.02
83,0.34,0.55,0.85,-0.16,-0.27,1.02
84,0.67,0.73,0.67,-0.16,-0.26,1.02
85,0.76,0.78,0.67,-0.16,-0.27,1.02
86,0.50,0.47,0.69,-0.15,-0.26,1.01
87,0.43,0.38,0.78,-0.16,-0.27,1.01
88,0.50,0.32,0.64,-0.16,-0.27,1.01
89,0.50,0.29,0.53,-0.16,-0.27,1.01
90,0.47,0.34,0.40,-0.16,-0.27,1.01
91,0.43,-0.35,0.18,-0.16,-0.27,1.01
92,0.55,-0.50,0.64,-0.16,-0.27,1.01
93,0.78,-0.66,0.75,-0.16,-0.27,1.02
94,0.72,-0.98,0.70,-0.16,-0.27,1.01
95,0.64,-0.58,0.38,-0.16,-0.27,1.01
96,0.63,-0.31,0.49,-0.16,-0.26,1.01
97,0.35,-0.21,0.76,-0.16,-0.26,1.02
98,0.02,-0.27,0.73,-0.16,-0.27,1.00
99,-0.03,-0.02,0.60,-0.16,-0.26,1.01
100,-0.14,-0.56,0.53,-0.16,-0.27,1.01
101,-0.09,-0.82,0.69,-0.15,-0.26,1.02
102,-0.40,-0.15,0.55,-0.16,-0.27,1.02
103,-0.05,-0.17,0.72,-0.16,-0.27,1.02
104,0.27,-0.14,1.10,-0.16,-0.27,1.03
105,0.70,0.60,1.39,-0.15,-0.27,1.03
106,0.67,1.42,1.47,-0.15,-0.27,1.03
107,1.11,1.94,1.30,-0.15,-0.27,1.03
108,1.37,2.06,1.66,-0.16,-0.27,1.03
109,1.28,2.27,1.76,-0.16,-0.27,1.02
110,1.33,2.76,1.98,-0.16,-0.28,1.02
111,1.51,3.13,1.94,-0.15,-0.27,1.02
112,1.86,2.64,2.11,-0.15,-0.28,1.02
113,2.06,2.41,1.89,-0.14,-0.27,1.01
114,1.85,2.17,1.79,-0.15,-0.27,1.02
115,1.47,1.65,1.77,-0.15,-0.27,1.00
116,1.27,1.16,1.54,-0.15,-0.26,1.00
117,0.95,1.04,1.18,-0.15,-0.26,1.00
118,0.40,0.89,0.70,-0.15,-0.26,1.00
119,0.11,0.92,0.52,-0.14,-0.25,1.01
120,-0.50,0.58,0.41,-0.14,-0.25,1.00
121,-0.41,0.31,0.38,-0.15,-0.26,1.01
122,-0.27,0.32,0.31,-0.15,-0.27,1.01
123,-0.15,0.37,0.27,-0.15,-0.26,1.01
124,-0.32,-0.20,0.06,-0.15,-0.26,1.01
125,-0.37,0.11,-0.23,-0.15,-0.26,1.02
126,-0.20,0.21,-0.26,-0.16,-0.26,1.02
127,0.06,0.12,-0.18,-0.16,-0.27,1.01
128,0.06,0.14,-0.09,-0.16,-0.26,1.02
129,0.02,0.47,-0.11,-0.17,-0.26,1.01
130,0.12,0.27,0.06,-0.17,-0.26,1.01
131,0.29,-0.05,0.27,-0.17,-0.26,1.00
132,0.11,-0.11,0.02,-0.17,-0.27,1.01
133,-0.15,-0.63,0.08,-0.17,-0.26,1.01
134,-0.24,-0.46,0.37,-0.17,-0.26,1.01
135,-0.64,-0.63,0.55,-0.18,-0.26,1.01
136,-0.96,-0.50,0.73,-0.18,-0.25,1.00
137,-0.93,-0.20,0.73,-0.17,-0.27,1.01
138,-0.47,-0.41,1.13,-0.17,-0.27,1.03
139,-0.09,-0.23,1.10,-0.17,-0.27,1.02
140,0.15,0.09,1.45,-0.17,-0.27,1.03
141,0.27,0.17,1.63,-0.18,-0.27,1.01
142,0.27,0.43,2.00,-0.17,-0.27,1.02
143,0.17,0.61,1.98,-0.16,-0.26,1.03
144,0.26,0.82,2.02,-0.17,-0.27,1.01
145,0.41,0.93,1.97,-0.16,-0.26,1.02
146,0.60,0.89,2.32,-0.16,-0.26,1.01
147,0.72,0.49,2.09,-0.16,-0.26,1.01
148,0.49,0.17,1.98,-0.15,-0.27,1.01
149,0.61,0.21,1.76,-0.15,-0.26,1.01
150,0.18,0.23,1.47,-0.16,-0.26,1.00
151,-0.08,-0.05,1.56,-0.15,-0.26,1.00
152,-0.29,0.31,1.74,-0.15,-0.26,1.01
153,-0.53,-0.02,1.85,-0.16,-0.25,1.01
154,-0.85,-0.66,1.56,-0.15,-0.26,1.01
155,-0.79,-0.67,1.34,-0.15,-0.27,1.02
156,-0.73,-0.46,1.31,-0.15,-0.26,1.00
157,-1.08,-0.85,1.08,-0.14,-0.27,1.01
158,-1.11,-0.70,0.89,-0.14,-0.28,1.02
159,-0.93,-0.44,0.78,-0.15,-0.27,1.02
160,-0.82,-0.43,0.81,-0.15,-0.27,1.01
161,-0.58,-0.21,0.72,-0.15,-0.27,1.02
162,-0.44,-0.35,0.70,-0.14,-0.27,1.02
163,-0.06,-0.06,0.58,-0.14,-0.28,1.02
164,0.34,-0.08,0.75,-0.15,-0.28,1.02
165,0.38,-0.46,0.63,-0.15,-0.28,1.01
166,0.35,-0.50,0.73,-0.16,-0.28,1.01
167,0.52,-0.27,0.89,-0.15,-0.27,1.01
168,0.38,0.15,0.79,-0.15,-0.27,0.99
169,-0.37,0.17,0.69,-0.15,-0.27,1.00
170,-0.79,0.18,0.84,-0.16,-0.27,1.01
171,-0.95,0.29,1.01,-0.16,-0.27,1.00
172,-0.82,-0.09,0.84,-0.15,-0.27,1.01
173,-0.49,0.20,0.96,-0.16,-0.27,1.02
174,-0.50,0.27,1.02,-0.16,-0.27,1.02
175,-0.06,0.69,1.19,-0.16,-0.27,1.02
176,0.00,0.70,1.28,-0.15,-0.27,1.02
177,-0.03,1.33,1.57,-0.15,-0.27,1.03
178,-0.06,1.19,1.56,-0.15,-0.27,1.02
179,0.06,0.82,1.36,-0.15,-0.26,1.03
180,0.46,1.07,1.37,-0.14,-0.28,1.03
181,0.98,1.73,1.11,-0.15,-0.27,1.03
182,1.39,1.86,1.18,-0.15,-0.27,1.02
183,1.47,1.92,1.13,-0.15,-0.26,1.01
184,1.40,2.08,1.02,-0.15,-0.27,1.01
185,1.30,1.27,1.02,-0.16,-0.26,1.01
186,1.11,1.02,0.89,-0.16,-0.26,1.00
187,0.66,0.76,0.56,-0.16,-0.25,1.00
188,0.12,0.11,0.67,-0.16,-0.26,1.00
189,-0.24,-0.34,0.43,-0.16,-0.26,1.00
190,-0.41,-0.08,0.76,-0.17,-0.26,1.00
191,-0.37,-0.24,0.60,-0.16,-0.26,1.01
192,-0.24,-0.05,0.79,-0.16,-0.26,1.01
193,-0.38,-0.11,0.92,-0.17,-0.27,1.01
194,-0.46,-0.21,0.85,-0.17,-0.27,1.02
195,-0.40,-0.15,1.18,-0.17,-0.27,1.02
196,-0.20,0.31,1.24,-0.17,-0.27,1.02
197,-0.09,-0.17,1.33,-0.17,-0.27,1.02
198,0.12,-0.27,1.74,-0.17,-0.27,1.02
199,0.09,0.24,1.69,-0.16,-0.27,1.02
200,0.31,0.38,1.73,-0.16,-0.27,1.02
201,0.60,0.03,1.65,-0.17,-0.27,1.02
202,0.38,-0.60,1.86,-0.16,-0.26,1.02
203,0.40,-0.53,1.91,-0.16,-0.27,1.01
204,0.17,-0.21,1.76,-0.16,-0.27,1.01
205,0.27,0.18,1.65,-0.15,-0.27,1.02
206,0.40,-0.06,1.65,-0.16,-0.27,1.03
207,0.14,0.55,1.60,-0.14,-0.27,1.02
208,0.26,1.13,1.86,-0.14,-0.27,1.02
209,0.37,1.37,1.85,-0.15,-0.27,1.02
210,0.40,1.24,2.05,-0.15,-0.27,1.02
211,0.44,1.37,1.77,-0.15,-0.27,1.02
212,0.55,1.44,1.57,-0.15,-0.27,1.02
213,0.75,1.44,1.34,-0.14,-0.27,1.02
214,0.92,0.61,1.18,-0.15,-0.27,1.02
215,1.08,0.55,1.13,-0.15,-0.27,1.01
216,1.24,0.53,1.40,-0.15,-0.27,1.03
217,1.30,0.40,1.02,-0.14,-0.27,1.01
218,1.39,0.26,0.93,-0.14,-0.26,1.00
219,1.02,-0.05,0.78,-0.14,-0.26,1.00
220,0.29,0.03,0.34,-0.15,-0.26,0.99
221,-0.24,-0.06,0.18,-0.15,-0.26,0.99
222,-0.95,0.00,0.15,-0.16,-0.26,1.00
223,-1.08,-0.12,-0.20,-0.15,-0.27,1.00
224,-1.25,-0.31,-0.02,-0.16,-0.27,1.01
225,-1.24,-0.41,-0.03,-0.16,-0.28,1.01
226,-1.33,-0.49,-0.02,-0.16,-0.27,1.02
227,-0.79,0.11,0.38,-0.16,-0.28,1.03
228,-0.38,0.38,0.81,-0.16,-0.27,1.03
229,-0.21,0.73,1.01,-0.16,-0.28,1.03
230,0.08,1.28,1.34,-0.16,-0.28,1.04
231,0.46,1.24,1.30,-0.16,-0.27,1.04
232,1.08,1.51,1.44,-0.16,-0.28,1.03
233,1.48,1.24,1.62,-0.16,-0.27,1.03
234,1.63,0.67,1.57,-0.15,-0.26,1.02
235,1.83,0.26,1.47,-0.16,-0.26,1.02
236,1.76,0.72,1.33,-0.15,-0.26,1.01
237,1.60,0.53,1.25,-0.16,-0.26,1.01
238,1.04,0.69,1.19,-0.16,-0.25,1.00
239,0.72,0.67,1.18,-0.16,-0.26,0.99
240,0.46,0.34,1.05,-0.16,-0.26,1.00
241,0.12,-0.27,0.85,-0.16,-0.26,1.01
242,0.32,-0.49,0.60,-0.15,-0.26,1.02
243,0.50,-0.38,0.43,-0.16,-0.26,1.03
244,0.99,-0.84,0.61,-0.16,-0.27,1.03
245,1.34,-1.95,0.31,-0.16,-0.27,1.03
246,1.79,-1.57,0.44,-0.16,-0.26,1.03
247,2.35,-1.27,0.58,-0.16,-0.27,1.03
248,2.56,-0.96,1.05,-0.16,-0.27,1.02
249,2.43,-0.31,0.92,-0.15,-0.26,1.02
250,2.34,-0.09,0.96,-0.15,-0.26,1.02
251,2.41,-0.49,0.87,-0.15,-0.26,1.01
252,2.21,-0.41,0.70,-0.15,-0.26,1.01
253,1.86,0.06,0.58,-0.16,-0.26,1.00
254,1.53,-0.20,0.93,-0.16,-0.26,0.99
255,0.55,-0.55,1.01,-0.17,-0.25,0.99
256,0.05,-0.84,1.16,-0.16,-0.25,0.99
257,-0.40,-0.72,0.93,-0.15,-0.26,0.98
258,-0.61,-0.15,1.05,-0.16,-0.26,1.00
259,-0.63,-0.05,1.15,-0.15,-0.27,1.01
260,-0.98,-0.38,1.50,-0.16,-0.27,1.02
261,-0.66,-0.20,1.34,-0.16,-0.27,1.02
262,-0.20,0.09,1.34,-0.16,-0.27,1.02
263,0.11,-0.37,1.44,-0.16,-0.27,1.03
264,0.21,-0.55,1.60,-0.15,-0.27,1.03
265,0.21,-0.47,1.37,-0.15,-0.27,1.02
266,0.41,-0.24,1.48,-0.15,-0.27,1.02
267,0.70,-0.37,1.37,-0.15,-0.27,1.04
268,1.11,0.32,1.15,-0.15,-0.27,1.03
269,1.18,0.81,1.21,-0.15,-0.26,1.02
270,1.02,1.05,1.24,-0.15,-0.26,1.01
271,0.92,1.30,1.51,-0.15,-0.26,1.01
272,0.64,0.90,1.42,-0.15,-0.26,1.01
273,0.61,0.21,1.28,-0.15,-0.27,1.00
274,0.43,0.46,0.92,-0.15,-0.26,1.00
275,-0.11,0.52,0.92,-0.15,-0.26,1.00
276,-0.55,0.11,0.99,-0.16,-0.26,1.01
277,-0.75,-0.06,1.15,-0.16,-0.26,1.01
278,-0.47,0.55,1.11,-0.15,-0.26,1.02
279,-0.18,0.46,1.11,-0.16,-0.27,1.02
280,-0.31,0.47,1.07,-0.15,-0.26,1.01
281,-0.34,0.55,1.25,-0.16,-0.27,1.01
282,-0.40,0.61,1.34,-0.15,-0.26,1.01
283,-0.11,0.72,1.02,-0.15,-0.26,1.01
284,-0.29,0.38,1.10,-0.15,-0.26,1.02
285,-0.47,0.53,1.10,-0.15,-0.26,1.01
286,-0.60,-0.40,0.90,-0.15,-0.27,1.02
287,-0.06,-0.41,0.53,-0.14,-0.27,1.03
288,0.63,0.00,0.53,-0.14,-0.26,1.02
289,0.66,0.08,0.55,-0.16,-0.26,1.03
290,0.21,-0.20,0.55,-0.15,-0.26,1.02
291,0.02,-0.26,0.61,-0.15,-0.26,1.02
292,0.12,0.37,0.63,-0.16,-0.26,1.01
293,-0.41,0.60,0.67,-0.15,-0.26,1.01
294,-0.60,0.58,0.46,-0.16,-0.27,1.02
295,-0.55,0.46,0.63,-0.16,-0.26,1.02
296,-0.18,-0.03,0.73,-0.17,-0.27,1.02
297,0.12,-0.64,0.76,-0.16,-0.27,1.02
298,-0.02,-0.20,1.01,-0.16,-0.26,1.02
299,0.05,-0.47,1.24,-0.16,-0.26,1.02
300,-0.03,-0.18,1.42,-0.16,-0.26,1.02
301,-0.23,0.35,1.53,-0.16,-0.27,1.01
302,-0.31,0.82,1.56,-0.16,-0.27,1.02
303,-0.18,0.76,1.39,-0.16,-0.26,1.02
304,-0.05,0.41,1.57,-0.16,-0.27,1.02
305,-0.06,-0.06,1.37,-0.16,-0.27,1.02
306,0.00,0.11,1.44,-0.15,-0.26,1.02
307,0.00,0.29,1.37,-0.15,-0.27,1.02
308,0.23,0.31,1.39,-0.15,-0.27,1.03
309,0.29,0.61,1.47,-0.15,-0.26,1.02
310,-0.03,1.13,1.45,-0.14,-0.26,1.01
311,-0.12,1.01,1.37,-0.15,-0.26,1.02
312,0.17,0.96,1.33,-0.14,-0.26,1.03
313,0.40,0.73,1.19,-0.15,-0.27,1.02
314,0.63,0.52,1.22,-0.15,-0.27,1.03
315,0.53,0.64,1.21,-0.14,-0.27,1.02
316,0.69,0.63,1.08,-0.15,-0.26,1.02
317,0.70,0.47,1.16,-0.15,-0.27,1.02
318,0.79,0.50,0.92,-0.15,-0.26,1.02
319,0.72,0.44,0.95,-0.15,-0.26,1.01
320,0.52,-0.37,0.70,-0.16,-0.26,1.00
321,0.23,-0.87,0.81,-0.15,-0.26,1.00
322,0.02,-1.07,0.50,-0.15,-0.26,1.00
323,-0.15,-1.24,0.34,-0.16,-0.26,1.00
324,-0.37,-0.69,0.23,-0.15,-0.26,1.00
325,-0.78,-1.21,0.23,-0.15,-0.26,1.00
326,-0.78,-0.93,0.58,-0.15,-0.26,1.01
327,-0.87,0.31,0.52,-0.15,-0.26,1.01
328,-1.21,0.06,0.35,-0.16,-0.27,1.02
329,-1.34,0.11,0.49,-0.16,-0.27,1.02
330,-0.82,0.05,0.72,-0.16,-0.27,1.02
331,-0.69,0.03,0.93,-0.16,-0.26,1.02
332,-0.41,-0.20,1.15,-0.16,-0.27,1.03
333,-0.12,-0.05,1.25,-0.16,-0.27,1.03
334,0.12,-0.34,1.51,-0.16,-0.27,1.03
335,0.43,-0.12,1.34,-0.15,-0.26,1.02
336,0.53,0.44,1.53,-0.15,-0.27,1.03
337,0.41,0.32,1.73,-0.16,-0.26,1.02
338,0.20,0.37,1.68,-0.15,-0.27,1.01
339,0.20,0.32,1.45,-0.16,-0.26,1.02
340,0.55,0.21,1.68,-0.15,-0.27,1.01
341,0.56,0.41,1.69,-0.16,-0.26,1.00
342,0.09,0.58,1.76,-0.15,-0.26,1.00
343,-0.23,-0.05,1.71,-0.15,-0.26,0.99
344,-0.35,0.08,1.71,-0.15,-0.26,1.01
345,-0.29,0.24,1.54,-0.15,-0.26,1.02
346,-0.64,0.24,1.51,-0.15,-0.26,1.01
347,-0.79,0.26,1.44,-0.14,-0.27,1.02
348,-0.67,0.20,1.53,-0.14,-0.26,1.02
349,-0.27,0.85,1.56,-0.14,-0.26,1.03
350,-0.02,0.66,1.57,-0.15,-0.27,1.02
351,0.20,0.49,1.62,-0.14,-0.27,1.02
352,0.24,0.60,1.40,-0.14,-0.27,1.02
353,0.27,1.16,1.42,-0.14,-0.26,1.02
354,0.14,1.08,1.25,-0.14,-0.26,1.02
355,0.14,1.33,1.05,-0.15,-0.26,1.01
356,-0.17,1.22,1.28,-0.15,-0.27,1.03
357,0.18,1.02,1.07,-0.15,-0.27,1.02
358,0.15,0.64,1.10,-0.14,-0.27,1.01
359,0.14,0.78,1.22,-0.15,-0.27,1.01
360,-0.17,0.63,1.19,-0.14,-0.26,1.01
361,-0.43,0.76,0.72,-0.14,-0.26,1.00
362,-0.53,0.85,0.89,-0.14,-0.27,1.01
363,-0.72,0.76,0.99,-0.14,-0.26,1.02
364,-0.70,1.11,0.87,-0.15,-0.27,1.02
365,-0.55,1.21,0.93,-0.15,-0.27,1.02
366,-0.26,1.11,1.08,-0.15,-0.27,1.03
367,0.18,0.85,0.99,-0.15,-0.27,1.03
368,0.55,0.58,1.10,-0.15,-0.27,1.03
369,0.92,0.67,1.21,-0.15,-0.27,1.03
370,0.93,0.98,1.18,-0.15,-0.27,1.02
371,0.73,1.42,1.15,-0.15,-0.27,1.01
372,0.63,1.37,1.27,-0.16,-0.27,1.01
373,0.72,1.45,1.24,-0.15,-0.26,1.01
374,0.40,1.82,1.19,-0.16,-0.27,1.00
375,0.20,1.68,1.15,-0.16,-0.26,1.01
376,0.00,1.08,0.98,-0.16,-0.26,1.00
377,-0.24,0.66,0.99,-0.16,-0.26,1.01
378,-0.26,0.38,0.78,-0.15,-0.26,1.00
379,-0.15,0.79,0.99,-0.16,-0.26,1.01
380,-0.60,0.81,0.93,-0.16,-0.27,1.02
381,-0.70,0.50,0.87,-0.16,-0.26,1.01
382,-0.56,0.34,1.01,-0.16,-0.27,1.01
383,-0.24,0.05,1.11,-0.16,-0.27,1.02
384,0.03,0.17,1.10,-0.16,-0.27,1.02
385,0.26,0.41,1.19,-0.16,-0.27,1.01
386,0.23,0.18,1.30,-0.16,-0.27,1.02
387,-0.14,-0.37,1.33,-0.16,-0.26,1.02
388,-0.23,-0.53,1.33,-0.16,-0.26,1.02
389,-0.26,-0.78,1.28,-0.16,-0.26,1.01
390,-0.27,-0.52,1.04,-0.16,-0.27,1.01
391,-0.34,0.11,0.98,-0.16,-0.26,1.02
392,-0.27,0.18,1.19,-0.16,-0.26,1.02
393,-0.31,0.23,1.47,-0.16,-0.27,1.00
394,-0.08,0.46,1.47,-0.15,-0.27,1.02
395,-0.09,0.02,1.54,-0.15,-0.27,1.02
396,-0.02,-0.21,1.45,-0.16,-0.27,1.01
397,-0.12,-0.05,1.22,-0.16,-0.27,1.01
398,-0.41,0.02,1.19,-0.15,-0.27,1.02
399,-0.32,0.03,1.25,-0.15,-0.27,1.02
400,0.05,0.70,1.48,-0.15,-0.27,1.02
