,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
113,11.60,-1.34,34.35,0.24,-0.23,1.02
114,11.89,2.82,34.98,0.25,-0.23,1.03
115,13.37,1.56,35.39,0.21,-0.24,1.03
116,12.44,-3.30,35.15,0.21,-0.23,1.02
117,11.59,-5.08,35.69,0.21,-0.23,1.02
118,9.30,-6.31,35.69,0.21,-0.23,1.02
119,8.12,-6.29,36.09,0.21,-0.23,1.02
120,8.66,-5.59,36.55,0.22,-0.24,1.03
121,8.15,-5.15,36.95,0.22,-0.22,1.03
122,7.31,-0.75,37.89,0.23,-0.22,1.02
123,6.52,1.59,38.37,0.22,-0.22,1.04
124,5.45,5.19,37.89,0.23,-0.22,1.04
125,5.88,7.34,38.66,0.23,-0.22,1.03
126,6.69,7.73,39.04,0.23,-0.23,1.05
127,7.92,9.68,39.69,0.24,-0.24,1.05
128,7.37,12.89,39.77,0.25,-0.23,1.04
129,6.47,12.89,39.77,0.24,-0.21,1.05
130,3.77,14.37,39.28,0.24,-0.22,1.03
131,1.71,15.76,38.98,0.23,-0.22,1.04
132,0.81,14.69,37.80,0.22,-0.23,1.03
133,-0.78,14.11,37.76,0.21,-0.23,1.03
134,-1.22,12.82,37.37,0.22,-0.24,1.03
135,0.18,11.86,37.86,0.21,-0.23,1.03
136,-2.40,12.43,37.48,0.20,-0.22,1.05
137,-3.91,14.09,37.79,0.22,-0.22,1.04
138,-3.40,13.85,37.74,0.19,-0.24,1.05
139,-3.19,12.78,37.60,0.18,-0.23,1.08
140,0.93,10.70,39.86,0.19,-0.24,1.03
141,-0.32,10.58,38.99,0.19,-0.24,1.04
142,-1.54,9.92,38.76,0.18,-0.23,1.03
143,-1.82,8.32,38.50,0.19,-0.24,1.04
144,-2.43,7.79,38.55,0.19,-0.23,1.03
145,-2.90,7.45,38.14,0.20,-0.23,1.04
146,-4.21,8.56,38.26,0.19,-0.24,1.04
147,-3.56,8.41,38.26,0.17,-0.24,1.03
148,-3.16,9.74,39.15,0.18,-0.24,1.05
149,-2.95,10.90,39.44,0.18,-0.23,1.05
150,-3.08,9.33,39.66,0.18,-0.23,1.06
151,-2.09,9.98,39.68,0.17,-0.24,1.06
152,-4.44,10.82,40.49,0.17,-0.23,1.04
153,-2.96,9.86,40.79,0.17,-0.24,1.04
154,-7.28,4.15,37.63,0.15,-0.25,1.09
155,-10.34,5.98,38.81,0.14,-0.26,1.02
156,-2.95,7.33,40.95,0.15,-0.27,1.03
157,-0.56,6.66,40.96,0.14,-0.26,1.03
158,-0.26,7.68,40.56,0.14,-0.26,1.01
159,-4.29,4.82,39.82,0.14,-0.24,1.01
160,-7.34,2.96,40.41,0.14,-0.26,1.02
161,-9.02,2.67,40.82,0.13,-0.25,1.02
162,-8.44,3.76,40.98,0.13,-0.25,1.03
163,-6.63,2.40,40.73,0.12,-0.27,1.03
164,-5.47,1.73,40.81,0.13,-0.28,1.03
165,-5.34,-0.58,39.97,0.11,-0.28,1.02
166,-6.14,-0.47,40.81,0.12,-0.27,1.02
167,-5.07,-0.95,40.69,0.11,-0.28,1.03
168,-4.55,0.09,40.73,0.11,-0.27,1.04
169,-4.44,-1.40,41.05,0.11,-0.26,1.03
170,-4.98,-1.95,42.89,0.10,-0.28,1.02
171,-4.41,-2.55,41.22,0.10,-0.29,1.03
172,-1.82,-3.02,42.53,0.10,-0.29,1.01
173,-2.56,-4.34,41.62,0.10,-0.30,1.02
174,-1.60,-6.70,41.94,0.10,-0.28,1.02
175,-3.30,-8.87,41.40,0.11,-0.29,1.02
176,-3.28,-10.49,41.19,0.11,-0.28,1.03
177,-1.39,-10.18,41.21,0.12,-0.32,1.03
178,-4.17,-14.40,41.15,0.10,-0.28,1.01
179,-3.13,-8.47,41.77,0.14,-0.30,1.02
180,-4.50,-12.27,41.39,0.12,-0.29,1.02
181,-1.91,-10.79,41.74,0.14,-0.29,1.03
182,-2.49,-11.21,41.24,0.13,-0.29,1.00
183,-4.66,-11.10,41.30,0.14,-0.28,1.00
184,-5.01,-10.96,41.69,0.14,-0.29,1.00
185,-3.98,-12.18,41.73,0.14,-0.31,1.00
186,-3.66,-13.50,41.13,0.15,-0.29,1.01
187,-3.01,-14.21,40.61,0.14,-0.29,1.01
188,-1.82,-15.65,40.52,0.15,-0.30,1.01
189,-1.21,-16.81,40.18,0.15,-0.30,0.99
190,-1.11,-18.67,40.41,0.15,-0.30,1.00
191,-1.57,-20.56,39.24,0.16,-0.30,0.99
192,-1.97,-21.10,38.85,0.16,-0.30,1.00
193,-2.43,-21.88,37.79,0.16,-0.30,0.99
194,-2.02,-22.41,37.62,0.16,-0.32,1.00
195,-1.65,-22.14,37.28,0.17,-0.30,0.99
196,-0.70,-23.28,37.28,0.16,-0.30,1.00
197,0.29,-23.01,37.40,0.16,-0.31,1.00
198,0.67,-22.47,37.31,0.18,-0.31,0.99
199,1.18,-22.63,37.27,0.18,-0.31,1.00
200,1.45,-23.62,36.73,0.18,-0.30,1.00
201,2.26,-23.95,36.37,0.19,-0.30,1.00
202,2.29,-23.94,36.21,0.19,-0.30,1.00
203,1.56,-24.18,35.77,0.19,-0.30,0.99
204,1.10,-25.25,35.25,0.20,-0.30,0.99
205,2.49,-24.90,35.30,0.20,-0.31,1.00
206,0.75,-26.32,34.41,0.19,-0.30,1.01
207,2.55,-25.22,34.85,0.21,-0.31,1.01
208,2.75,-25.01,34.21,0.21,-0.31,1.01
209,3.60,-23.19,34.24,0.22,-0.31,1.00
210,4.17,-21.48,34.20,0.24,-0.31,0.98
211,1.33,-22.64,32.92,0.23,-0.31,0.99
212,0.44,-23.86,32.29,0.23,-0.31,0.99
213,-0.18,-24.35,31.44,0.23,-0.29,1.00
214,-0.27,-24.29,30.60,0.24,-0.31,1.00
215,2.15,-23.01,31.07,0.26,-0.31,0.97
216,0.09,-25.68,30.55,0.22,-0.29,1.01
217,2.53,-24.35,31.05,0.24,-0.30,1.00
218,1.47,-24.76,30.34,0.24,-0.31,1.02
219,2.14,-24.17,30.31,0.26,-0.31,1.03
220,2.15,-23.51,29.34,0.26,-0.31,1.03
221,4.05,-22.17,28.66,0.26,-0.32,1.03
222,4.41,-22.18,28.44,0.25,-0.31,1.03
223,4.11,-22.05,28.50,0.25,-0.30,1.01
224,3.91,-21.28,28.58,0.25,-0.31,1.02
225,3.94,-21.02,28.29,0.26,-0.31,1.03
226,4.21,-18.35,28.38,0.27,-0.31,1.02
227,4.79,-16.73,28.09,0.27,-0.31,1.04
228,5.92,-16.17,27.47,0.26,-0.31,1.02
229,5.97,-15.45,27.56,0.26,-0.31,1.02
230,5.83,-13.42,27.47,0.27,-0.31,1.00
231,4.72,-12.26,27.28,0.27,-0.31,1.00
232,3.92,-11.74,26.56,0.28,-0.31,1.00
233,3.68,-12.15,26.20,0.26,-0.31,1.02
234,3.60,-12.06,26.15,0.26,-0.31,1.02
235,3.92,-10.21,26.26,0.26,-0.31,1.01
236,3.94,-8.98,26.09,0.25,-0.30,1.02
237,4.75,-7.80,26.29,0.24,-0.31,1.03
238,5.48,-6.61,26.66,0.24,-0.30,1.02
239,5.86,-4.40,26.82,0.23,-0.31,1.01
240,6.55,-4.00,27.02,0.22,-0.30,1.01
241,4.63,-4.76,26.40,0.22,-0.29,1.02
242,4.27,-2.96,26.75,0.22,-0.30,1.00
243,3.98,-1.27,27.47,0.22,-0.30,1.00
244,4.35,-3.30,27.65,0.21,-0.30,1.01
245,5.15,-2.47,27.86,0.22,-0.31,1.01
246,4.63,-0.84,28.14,0.21,-0.30,1.02
247,5.01,0.32,28.34,0.20,-0.30,1.01
248,4.67,0.58,28.37,0.21,-0.31,1.01
249,3.28,0.93,28.02,0.21,-0.30,1.02
250,2.32,1.73,28.18,0.20,-0.30,1.02
251,3.89,2.14,28.60,0.19,-0.31,1.02
252,3.59,1.28,28.49,0.19,-0.30,1.02
253,4.40,1.77,28.92,0.19,-0.30,1.01
254,3.68,3.24,29.69,0.19,-0.30,1.02
255,3.15,3.45,29.01,0.19,-0.30,1.05
256,3.44,2.63,30.06,0.19,-0.29,1.01
257,3.59,2.81,29.79,0.20,-0.30,1.03
258,1.95,3.11,29.07,0.18,-0.30,1.03
259,2.05,1.77,28.93,0.17,-0.31,1.01
260,1.15,-1.44,28.81,0.16,-0.30,1.03
261,0.41,-3.53,28.38,0.15,-0.31,1.02
262,2.05,-0.95,29.24,0.16,-0.32,1.02
263,0.56,-0.64,29.31,0.15,-0.31,1.02
264,2.29,-2.23,30.00,0.14,-0.32,1.03
265,2.34,-5.40,30.11,0.13,-0.31,1.01
266,2.35,-6.58,30.09,0.14,-0.31,1.01
267,1.89,-5.97,30.31,0.14,-0.31,1.01
268,0.40,-5.88,30.60,0.15,-0.32,1.02
269,-0.52,-7.01,30.90,0.14,-0.32,1.03
270,-0.96,-7.37,31.18,0.13,-0.32,1.02
271,-0.24,-8.08,31.47,0.13,-0.32,1.03
272,0.82,-9.08,31.94,0.14,-0.31,1.02
273,0.26,-10.02,31.92,0.15,-0.31,1.02
274,-1.05,-10.41,32.24,0.13,-0.32,1.00
275,-2.00,-10.02,32.21,0.15,-0.31,1.00
276,-5.24,-7.24,32.14,0.16,-0.31,1.00
277,-3.89,-9.05,32.46,0.16,-0.33,1.00
278,-4.69,-14.15,31.10,0.14,-0.32,1.03
279,-3.07,-13.34,31.39,0.17,-0.32,1.01
280,-2.34,-9.66,32.32,0.18,-0.33,1.01
281,-1.98,-8.55,32.32,0.17,-0.33,1.00
282,0.49,-7.47,33.11,0.19,-0.33,0.99
283,-2.17,-11.97,31.68,0.17,-0.31,1.01
284,-2.61,-12.96,31.31,0.19,-0.32,0.99
285,-1.28,-11.97,31.65,0.19,-0.32,0.99
286,-2.06,-12.15,31.31,0.19,-0.31,0.98
287,-0.82,-11.79,31.34,0.20,-0.33,0.98
288,-0.47,-12.00,31.11,0.20,-0.33,0.98
289,1.80,-10.89,31.53,0.19,-0.32,0.99
290,0.41,-12.27,30.84,0.18,-0.33,0.99
291,1.85,-12.35,31.56,0.17,-0.32,0.99
292,3.22,-10.12,32.73,0.19,-0.33,0.98
293,4.24,-9.59,32.73,0.19,-0.33,0.98
294,3.86,-10.61,32.21,0.19,-0.33,0.97
295,3.53,-10.46,32.08,0.19,-0.33,0.96
296,2.90,-11.45,31.80,0.18,-0.32,0.97
297,2.21,-12.63,31.59,0.18,-0.32,0.97
298,3.71,-12.84,31.97,0.19,-0.33,0.96
299,4.58,-12.64,32.27,0.19,-0.33,0.96
300,5.25,-11.31,32.61,0.19,-0.33,0.98
301,5.39,-9.89,33.01,0.19,-0.33,0.99
302,6.37,-8.37,33.48,0.20,-0.33,0.98
303,7.28,-9.07,33.76,0.19,-0.33,0.98
304,7.79,-9.39,33.57,0.19,-0.32,0.97
305,8.60,-8.98,33.48,0.20,-0.33,0.97
306,9.28,-10.90,33.05,0.19,-0.33,0.98
307,9.65,-12.85,32.60,0.19,-0.33,0.98
308,10.40,-12.43,32.78,0.19,-0.33,0.97
309,10.49,-12.76,33.42,0.18,-0.33,0.97
310,10.34,-11.76,34.02,0.19,-0.33,0.96
311,8.82,-10.11,33.92,0.20,-0.33,0.95
312,8.66,-8.96,34.21,0.20,-0.33,0.96
313,9.56,-9.30,33.65,0.20,-0.34,0.97
314,9.18,-9.66,33.79,0.19,-0.32,0.97
315,9.57,-10.06,33.77,0.18,-0.33,0.97
316,9.02,-10.79,33.95,0.19,-0.33,0.98
317,7.33,-12.32,33.79,0.18,-0.32,0.98
318,8.06,-11.68,33.82,0.20,-0.32,0.98
319,6.27,-11.57,33.45,0.20,-0.32,0.99
320,9.08,-9.28,34.58,0.19,-0.32,0.99
321,5.97,-10.92,33.94,0.17,-0.30,1.01
322,7.50,-10.55,34.55,0.19,-0.32,0.99
323,8.40,-9.34,35.18,0.20,-0.33,1.01
324,9.24,-8.02,35.76,0.19,-0.33,1.02
325,8.56,-7.34,35.89,0.19,-0.32,1.03
326,9.51,-5.33,36.90,0.18,-0.32,1.03
327,8.73,-4.03,37.33,0.18,-0.32,1.03
328,9.56,-1.89,38.03,0.21,-0.33,1.00
329,8.32,-1.71,38.18,0.21,-0.32,1.02
330,7.95,-3.54,37.15,0.21,-0.32,1.01
331,8.29,-5.69,36.49,0.21,-0.32,1.01
332,8.52,-5.63,35.97,0.21,-0.32,1.00
333,8.11,-7.94,35.22,0.21,-0.32,1.00
334,10.03,-6.99,35.54,0.21,-0.33,0.99
335,7.77,-12.11,34.35,0.18,-0.32,1.02
336,6.81,-18.43,32.60,0.16,-0.32,1.03
337,5.37,-19.21,32.89,0.17,-0.32,1.02
338,5.54,-16.40,34.37,0.17,-0.32,1.03
339,6.17,-14.18,35.74,0.17,-0.33,1.03
340,7.36,-16.93,35.36,0.13,-0.32,1.03
341,7.37,-13.44,36.34,0.13,-0.32,1.03
342,6.99,-11.76,37.95,0.13,-0.32,1.02
343,6.15,-11.88,37.88,0.13,-0.33,1.04
344,3.89,-11.94,37.60,0.13,-0.32,1.03
345,2.09,-12.37,38.09,0.12,-0.32,1.03
346,1.76,-14.67,38.46,0.11,-0.33,1.03
347,2.32,-15.24,39.19,0.12,-0.33,1.03
348,3.18,-14.47,40.23,0.13,-0.33,1.02
349,2.23,-13.08,40.73,0.12,-0.33,1.03
350,0.85,-13.08,41.88,0.14,-0.32,1.02
351,-0.70,-11.65,42.40,0.15,-0.32,1.02
352,-0.90,-6.81,44.20,0.19,-0.33,1.01
353,0.40,-2.00,45.76,0.22,-0.32,1.03
354,-0.38,-0.73,45.88,0.23,-0.31,1.02
355,0.49,-2.44,46.12,0.25,-0.32,1.01
356,1.13,-6.41,45.05,0.27,-0.33,1.01
357,-0.20,-6.37,43.34,0.32,-0.32,1.00
358,-2.23,-3.98,41.57,0.37,-0.32,1.00
359,3.16,1.74,42.20,0.40,-0.34,0.97
360,-3.25,-0.75,37.50,0.39,-0.32,1.00
361,3.04,2.95,39.05,0.43,-0.34,0.96
362,3.53,5.13,38.00,0.44,-0.32,0.95
363,3.74,2.73,34.90,0.44,-0.31,0.99
364,2.05,1.30,31.39,0.46,-0.31,0.97
365,5.85,1.65,29.10,0.48,-0.33,0.97
366,6.85,2.44,26.35,0.50,-0.33,0.97
367,5.40,1.07,22.60,0.49,-0.33,0.95
368,3.71,-0.09,19.16,0.47,-0.33,0.95
369,2.55,0.03,16.98,0.48,-0.32,0.95
370,2.70,1.01,13.44,0.49,-0.35,0.93
371,5.56,3.92,12.81,0.48,-0.32,0.95
372,6.18,4.34,9.83,0.46,-0.33,0.97
373,6.27,4.93,7.39,0.45,-0.33,0.97
374,6.35,6.56,5.31,0.44,-0.33,0.98
375,7.73,10.31,3.82,0.44,-0.33,0.97
376,8.61,12.08,2.40,0.42,-0.33,0.97
377,9.59,12.79,0.31,0.39,-0.33,0.98
378,9.27,11.57,-2.27,0.38,-0.32,0.97
379,8.52,11.51,-4.61,0.35,-0.31,0.98
380,8.64,11.50,-6.18,0.34,-0.31,0.96
381,8.52,10.70,-7.59,0.32,-0.32,0.97
382,8.95,10.32,-9.18,0.30,-0.32,0.98
383,8.75,9.16,-10.72,0.27,-0.31,0.98
384,8.87,8.73,-11.33,0.24,-0.31,0.98
385,8.52,8.64,-11.80,0.23,-0.30,0.98
386,8.67,9.01,-12.27,0.21,-0.30,0.99
387,8.00,8.11,-12.52,0.19,-0.29,0.99
388,7.69,7.50,-12.67,0.17,-0.29,0.99
389,6.38,6.79,-13.10,0.15,-0.29,1.00
390,5.44,5.36,-13.77,0.14,-0.29,1.00
391,4.63,3.04,-13.95,0.12,-0.29,1.01
392,4.70,2.82,-13.33,0.11,-0.28,1.00
393,4.53,3.27,-12.52,0.12,-0.28,1.00
394,4.58,1.62,-12.52,0.11,-0.28,1.01
395,4.52,-0.43,-12.44,0.09,-0.28,1.01
396,4.72,-0.31,-11.69,0.10,-0.28,1.00
397,4.63,-0.79,-11.19,0.10,-0.28,1.01
398,4.47,-2.23,-11.05,0.09,-0.29,1.01
399,3.94,-4.17,-10.99,0.09,-0.28,1.01
400,3.42,-5.77,-10.67,0.09,-0.28,1.03
401,2.72,-7.42,-10.50,0.10,-0.28,1.02
402,3.13,-8.69,-9.98,0.12,-0.29,1.02
403,3.60,-10.40,-9.95,0.12,-0.28,1.03
404,4.12,-11.57,-9.76,0.12,-0.29,1.03
405,5.24,-11.27,-9.36,0.13,-0.29,1.02
406,6.03,-9.82,-8.32,0.14,-0.29,1.02
407,7.16,-10.14,-7.82,0.13,-0.29,1.03
408,6.73,-11.54,-7.85,0.13,-0.30,1.03
409,7.47,-10.55,-6.93,0.14,-0.28,1.03
410,6.85,-10.35,-6.46,0.14,-0.28,1.02
411,7.24,-10.53,-5.86,0.15,-0.27,1.03
412,7.91,-10.72,-6.06,0.16,-0.28,1.03
413,7.27,-10.46,-6.18,0.17,-0.28,1.02
414,7.77,-10.29,-6.17,0.17,-0.28,1.03
415,10.53,-9.56,-5.25,0.18,-0.29,1.03
