,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
72,0.87,-21.56,31.34,0.15,-0.18,1.03
73,1.51,-21.98,31.36,0.15,-0.19,1.04
74,1.65,-21.24,31.10,0.16,-0.19,1.04
75,0.64,-19.57,31.66,0.16,-0.18,1.04
76,0.85,-17.97,32.18,0.16,-0.18,1.04
77,1.04,-16.26,32.08,0.16,-0.18,1.04
78,0.66,-16.24,32.29,0.17,-0.18,1.04
79,0.84,-15.89,31.69,0.16,-0.18,1.04
80,1.89,-15.76,31.74,0.17,-0.18,1.02
81,3.21,-14.18,32.17,0.18,-0.18,1.00
82,3.28,-13.25,32.14,0.17,-0.17,0.99
83,2.18,-14.20,31.54,0.17,-0.17,0.98
84,1.33,-15.30,30.92,0.18,-0.17,0.98
85,0.02,-15.69,30.37,0.19,-0.17,0.99
86,-1.34,-15.60,29.54,0.19,-0.17,0.99
87,-0.47,-15.16,29.21,0.18,-0.18,0.99
88,1.01,-15.50,29.07,0.18,-0.18,1.00
89,1.27,-15.68,28.87,0.17,-0.18,1.00
90,1.18,-15.56,29.01,0.16,-0.18,1.00
91,0.35,-16.17,28.85,0.16,-0.18,1.00
92,-0.12,-16.41,28.78,0.16,-0.19,1.00
93,-0.40,-16.98,28.85,0.15,-0.18,1.00
94,-0.21,-16.90,29.04,0.15,-0.19,1.00
95,0.03,-14.49,30.37,0.15,-0.19,1.00
96,-0.06,-13.74,31.08,0.15,-0.20,1.01
97,0.06,-12.96,31.47,0.15,-0.20,1.03
98,-0.41,-12.70,31.34,0.15,-0.20,1.02
99,-0.18,-11.86,31.44,0.15,-0.20,1.03
100,0.35,-11.77,31.54,0.14,-0.20,1.04
101,0.64,-12.40,31.53,0.15,-0.21,1.05
102,0.92,-13.82,31.07,0.15,-0.20,1.04
103,1.21,-15.30,31.25,0.14,-0.21,1.04
104,1.39,-17.21,31.34,0.14,-0.22,1.03
105,1.94,-18.73,31.40,0.14,-0.21,1.05
106,1.83,-19.69,31.95,0.14,-0.21,1.03
107,1.18,-20.21,32.40,0.13,-0.22,1.04
108,1.04,-19.95,33.31,0.12,-0.22,1.03
109,0.81,-20.03,34.24,0.13,-0.22,1.04
110,0.69,-19.94,34.78,0.14,-0.22,1.04
111,0.58,-19.07,35.33,0.16,-0.22,1.04
112,0.66,-18.55,35.65,0.15,-0.22,1.04
113,0.34,-17.82,36.06,0.16,-0.23,1.05
114,0.17,-17.71,36.69,0.16,-0.22,1.05
115,0.02,-18.99,36.73,0.16,-0.22,1.06
116,0.98,-18.70,37.21,0.17,-0.22,1.05
117,1.33,-19.56,37.77,0.18,-0.23,1.06
118,1.15,-19.33,37.89,0.18,-0.23,1.06
119,1.53,-18.96,37.69,0.19,-0.22,1.06
120,1.53,-18.11,37.79,0.19,-0.22,1.06
121,1.15,-19.37,37.57,0.19,-0.22,1.06
122,1.56,-20.00,37.21,0.19,-0.23,1.04
123,0.37,-22.27,36.96,0.18,-0.22,1.03
124,0.56,-24.47,36.46,0.18,-0.23,1.04
125,2.24,-26.40,36.18,0.18,-0.23,1.05
126,2.64,-28.43,36.08,0.18,-0.23,1.04
127,3.44,-27.28,36.29,0.19,-0.23,1.04
128,3.13,-25.08,37.57,0.19,-0.22,1.04
129,2.63,-25.33,37.53,0.18,-0.23,1.04
130,3.40,-27.53,38.37,0.18,-0.23,1.04
131,4.63,-28.15,38.76,0.19,-0.23,1.05
132,3.91,-28.50,39.11,0.20,-0.23,1.04
133,3.95,-27.04,39.65,0.21,-0.23,1.03
134,3.63,-27.07,40.34,0.21,-0.22,1.04
135,2.05,-28.73,40.47,0.20,-0.23,1.04
136,1.91,-29.18,41.37,0.21,-0.23,1.04
137,1.66,-28.87,41.45,0.23,-0.22,1.02
138,1.79,-28.53,41.68,0.25,-0.23,1.02
139,1.89,-27.47,41.48,0.26,-0.24,1.02
140,1.27,-26.03,40.82,0.27,-0.23,1.02
141,1.02,-23.79,40.64,0.28,-0.23,1.02
142,1.36,-22.49,40.49,0.28,-0.23,1.03
143,2.09,-22.06,39.92,0.27,-0.23,1.04
144,2.98,-23.02,39.31,0.28,-0.24,1.03
145,2.49,-22.44,38.99,0.28,-0.24,1.04
146,1.47,-21.53,38.64,0.28,-0.23,1.03
147,1.71,-20.56,38.05,0.29,-0.25,1.02
148,2.35,-21.50,37.37,0.26,-0.24,1.03
149,2.98,-23.25,36.27,0.26,-0.24,1.04
150,3.47,-25.07,36.09,0.25,-0.25,1.03
151,2.89,-26.06,36.05,0.24,-0.24,1.02
152,2.84,-25.21,37.30,0.24,-0.24,1.02
153,1.28,-24.98,38.29,0.24,-0.24,1.02
154,0.18,-24.41,39.22,0.25,-0.24,1.01
155,0.79,-23.21,40.24,0.26,-0.24,1.01
156,0.87,-19.18,41.79,0.28,-0.24,1.01
157,0.76,-14.14,43.01,0.30,-0.24,1.01
158,0.35,-10.90,43.44,0.31,-0.23,1.01
159,1.07,-8.72,43.04,0.31,-0.24,1.01
160,0.44,-8.85,41.37,0.32,-0.25,1.01
161,-0.87,-10.35,39.54,0.31,-0.24,1.02
162,1.54,-9.62,38.14,0.32,-0.25,1.01
163,1.53,-12.47,36.20,0.31,-0.25,1.00
164,3.28,-11.92,35.56,0.31,-0.27,1.00
165,3.76,-16.15,34.31,0.30,-0.27,1.01
166,4.43,-20.23,32.75,0.29,-0.26,1.03
167,5.65,-21.47,31.98,0.30,-0.25,1.02
168,6.81,-21.01,31.88,0.30,-0.26,1.03
169,7.79,-18.55,32.09,0.31,-0.26,1.04
170,9.37,-14.60,32.40,0.31,-0.26,1.02
171,9.37,-13.01,32.49,0.29,-0.25,1.02
172,8.31,-13.37,32.69,0.27,-0.25,1.03
173,7.92,-12.35,33.08,0.27,-0.25,1.01
174,7.34,-11.56,34.00,0.28,-0.25,1.01
175,7.71,-9.18,34.89,0.30,-0.25,1.00
176,7.94,-8.98,35.15,0.29,-0.25,1.01
177,8.67,-9.65,35.02,0.29,-0.25,1.02
178,9.56,-9.80,35.04,0.30,-0.24,1.01
179,10.12,-8.03,34.84,0.32,-0.24,1.00
180,9.68,-6.08,34.70,0.33,-0.24,1.00
181,9.44,-5.53,34.24,0.32,-0.25,0.99
182,9.60,-8.44,33.57,0.30,-0.24,0.99
183,8.60,-10.70,32.69,0.30,-0.24,0.97
184,7.53,-9.63,32.64,0.31,-0.24,0.98
185,7.34,-10.46,32.43,0.30,-0.25,0.98
186,13.69,-7.71,32.84,0.32,-0.28,0.99
187,11.19,-13.77,30.96,0.26,-0.23,1.04
188,9.53,-14.64,30.92,0.27,-0.20,1.04
189,9.95,-10.44,30.26,0.28,-0.25,0.99
190,9.15,-7.76,31.53,0.28,-0.24,0.99
191,8.35,-8.18,31.50,0.27,-0.24,0.99
192,8.72,-9.82,31.37,0.27,-0.24,0.99
193,8.75,-12.98,30.11,0.27,-0.24,1.01
194,9.24,-15.22,29.21,0.27,-0.25,1.01
195,10.50,-14.93,29.05,0.28,-0.24,1.00
196,11.19,-14.09,28.73,0.28,-0.24,1.01
197,10.52,-13.68,28.41,0.28,-0.24,1.00
198,9.77,-12.96,28.52,0.28,-0.24,1.01
199,8.43,-12.56,29.45,0.29,-0.23,1.01
200,7.27,-9.95,28.03,0.29,-0.23,1.00
201,8.02,-8.98,28.90,0.28,-0.23,1.00
202,8.15,-10.64,28.46,0.28,-0.24,1.02
203,9.34,-12.21,28.00,0.28,-0.24,1.03
204,11.36,-9.71,28.63,0.29,-0.24,1.01
205,11.02,-10.20,28.05,0.28,-0.23,1.03
206,12.20,-10.63,27.97,0.28,-0.25,1.01
207,12.26,-11.25,27.69,0.27,-0.24,1.01
208,11.40,-12.73,27.34,0.26,-0.23,1.01
209,11.74,-13.21,27.77,0.28,-0.23,1.00
210,11.47,-13.39,27.71,0.26,-0.23,1.00
211,12.90,-12.66,28.06,0.27,-0.24,1.01
212,13.21,-13.51,27.71,0.27,-0.23,1.02
213,12.92,-13.33,27.39,0.27,-0.22,1.04
214,13.51,-12.40,28.02,0.26,-0.23,1.01
215,14.20,-11.95,28.60,0.26,-0.22,1.02
216,13.51,-11.50,28.99,0.26,-0.21,1.01
217,12.46,-11.76,29.18,0.26,-0.21,1.01
218,11.30,-12.49,29.34,0.26,-0.21,1.00
219,12.02,-12.02,30.02,0.26,-0.22,1.01
220,12.70,-12.00,30.26,0.27,-0.22,1.01
221,12.27,-12.12,30.29,0.27,-0.21,1.02
222,12.73,-11.47,30.49,0.28,-0.21,1.01
223,12.70,-11.33,30.31,0.28,-0.22,1.03
224,10.95,-12.29,29.74,0.28,-0.21,1.01
225,10.61,-10.49,29.80,0.30,-0.21,1.02
226,12.56,-9.36,29.79,0.31,-0.21,1.02
227,12.44,-11.86,28.96,0.31,-0.21,1.01
228,11.63,-15.24,27.21,0.30,-0.21,1.02
229,12.27,-15.11,27.56,0.31,-0.22,1.01
230,13.19,-13.28,28.23,0.31,-0.21,1.00
231,12.09,-13.71,27.68,0.31,-0.21,1.00
232,10.84,-14.27,27.53,0.30,-0.21,1.01
233,14.08,-11.21,29.07,0.30,-0.21,1.03
234,13.95,-11.19,29.34,0.30,-0.19,1.01
235,12.90,-13.51,27.83,0.28,-0.20,1.00
236,13.18,-13.76,28.17,0.29,-0.21,0.99
237,9.15,-18.63,26.82,0.27,-0.21,1.00
238,8.75,-20.72,26.31,0.29,-0.21,0.98
239,10.14,-18.38,27.30,0.31,-0.21,0.98
240,10.32,-15.98,28.35,0.30,-0.21,0.98
241,10.03,-13.63,29.04,0.31,-0.21,0.97
242,8.40,-13.74,28.69,0.30,-0.21,0.99
243,7.69,-14.76,28.52,0.30,-0.22,0.98
244,7.45,-14.02,28.75,0.30,-0.20,0.98
245,4.72,-14.78,28.35,0.29,-0.19,0.99
246,4.46,-14.17,27.94,0.31,-0.21,1.00
247,6.14,-15.69,28.17,0.31,-0.21,0.99
248,5.33,-18.26,27.05,0.32,-0.21,0.99
249,5.98,-16.35,27.94,0.35,-0.22,0.97
250,4.79,-13.59,27.80,0.35,-0.22,0.97
251,3.82,-13.25,28.15,0.35,-0.21,0.97
252,5.11,-13.76,28.43,0.35,-0.22,0.97
253,2.50,-15.73,26.81,0.35,-0.21,0.99
254,2.87,-14.27,26.63,0.38,-0.22,0.98
255,3.51,-13.40,26.47,0.37,-0.23,0.97
256,5.82,-14.43,27.76,0.36,-0.23,0.97
257,2.11,-15.80,23.94,0.35,-0.20,1.01
258,5.33,-15.18,25.74,0.39,-0.23,1.00
259,4.44,-12.29,24.82,0.38,-0.23,0.99
260,4.49,-11.37,24.92,0.36,-0.24,0.99
261,5.63,-10.29,25.83,0.36,-0.24,0.99
262,5.63,-11.45,25.01,0.36,-0.24,0.99
263,6.15,-12.02,24.44,0.38,-0.23,0.99
264,6.98,-10.98,24.06,0.38,-0.24,0.97
265,6.96,-10.87,23.98,0.38,-0.23,0.97
266,6.43,-11.04,23.21,0.36,-0.22,0.98
267,6.02,-11.27,23.18,0.36,-0.23,0.97
268,6.08,-9.42,23.56,0.36,-0.23,0.97
269,6.08,-7.88,24.00,0.35,-0.22,0.98
270,6.47,-6.72,24.18,0.36,-0.22,0.99
271,7.07,-4.12,24.41,0.35,-0.22,1.00
272,7.83,-4.11,24.96,0.36,-0.21,0.99
273,8.23,-3.77,25.51,0.35,-0.21,0.97
274,7.13,-1.28,25.47,0.34,-0.21,0.98
275,7.40,1.13,25.91,0.33,-0.21,0.98
276,6.34,0.53,25.88,0.33,-0.21,0.98
277,7.30,0.47,25.85,0.33,-0.22,0.98
278,8.20,0.67,26.44,0.33,-0.22,0.97
279,7.73,0.52,26.79,0.33,-0.21,0.97
280,8.43,-1.11,26.43,0.32,-0.23,0.97
281,9.37,-5.13,26.17,0.31,-0.22,0.98
282,9.79,-6.79,25.69,0.32,-0.22,0.98
283,10.00,-6.05,25.92,0.34,-0.21,0.99
284,10.73,-5.77,26.02,0.33,-0.22,0.99
285,11.71,-6.93,26.14,0.33,-0.22,0.98
286,11.30,-7.42,26.52,0.32,-0.21,0.97
287,11.50,-3.73,26.20,0.34,-0.20,0.94
288,10.08,-7.18,25.95,0.34,-0.20,0.99
289,13.69,-4.69,26.31,0.36,-0.22,0.95
290,13.34,-2.99,26.99,0.34,-0.20,0.98
291,13.48,-1.56,27.79,0.33,-0.21,0.98
292,11.94,-1.53,27.74,0.33,-0.21,0.98
293,10.89,2.26,29.04,0.33,-0.21,0.98
294,8.84,1.37,29.07,0.31,-0.22,1.00
295,8.47,-0.53,27.85,0.32,-0.21,1.02
296,8.05,-5.92,26.75,0.32,-0.22,1.02
297,10.50,-10.21,25.76,0.33,-0.22,1.01
298,11.04,-12.60,24.52,0.34,-0.21,1.00
299,12.02,-10.20,25.18,0.35,-0.21,0.99
300,12.24,-6.05,26.38,0.36,-0.21,0.97
301,11.82,-3.92,26.79,0.35,-0.22,0.99
302,9.66,-4.29,25.73,0.35,-0.21,0.98
303,8.37,-2.11,26.41,0.35,-0.21,0.97
304,7.63,-0.31,27.05,0.34,-0.21,0.98
305,6.98,-2.70,26.85,0.34,-0.22,0.99
306,7.54,-6.08,25.77,0.34,-0.22,1.01
307,6.99,-7.53,25.34,0.35,-0.22,1.00
308,6.81,-5.89,25.16,0.35,-0.22,1.01
309,7.69,-4.67,25.45,0.36,-0.23,1.01
310,8.79,-5.48,25.31,0.34,-0.23,1.00
311,9.19,-6.21,25.18,0.34,-0.22,1.00
312,8.40,-6.81,24.99,0.34,-0.22,1.01
313,8.37,-8.23,25.07,0.33,-0.22,1.00
314,9.94,-9.50,25.33,0.33,-0.23,1.00
315,11.21,-11.34,25.19,0.32,-0.23,1.00
316,11.36,-12.38,25.83,0.32,-0.22,0.97
317,10.05,-11.79,25.31,0.32,-0.22,0.99
318,8.55,-12.20,24.35,0.31,-0.23,1.00
319,9.86,-15.07,24.82,0.31,-0.23,0.98
320,10.15,-14.15,24.96,0.32,-0.22,0.99
321,9.83,-13.21,25.74,0.31,-0.22,0.99
322,9.65,-12.41,26.69,0.30,-0.23,1.00
323,9.28,-11.21,27.71,0.29,-0.22,0.99
324,8.75,-11.48,28.14,0.28,-0.23,0.99
325,8.53,-12.27,29.10,0.28,-0.23,1.01
326,7.56,-11.91,30.40,0.28,-0.23,0.99
327,5.91,-10.32,31.66,0.28,-0.23,1.00
328,7.07,-12.37,32.75,0.26,-0.24,1.02
329,8.12,-11.01,33.05,0.27,-0.25,1.03
330,10.52,-6.70,34.72,0.30,-0.25,1.05
331,5.54,-12.69,35.39,0.27,-0.22,1.01
332,8.81,-5.05,37.42,0.28,-0.23,1.01
333,6.67,-13.42,36.55,0.27,-0.23,0.96
334,7.62,-16.73,35.89,0.28,-0.21,0.97
335,4.58,-15.54,34.60,0.31,-0.23,0.95
336,0.70,-12.49,34.84,0.32,-0.21,0.95
337,-1.82,-11.45,33.86,0.33,-0.22,0.96
338,0.72,-11.28,34.82,0.33,-0.23,0.99
339,4.67,-13.62,34.35,0.35,-0.24,0.96
340,7.47,-16.08,34.81,0.34,-0.23,0.96
341,9.53,-19.36,34.32,0.34,-0.23,0.97
342,9.40,-18.93,34.81,0.35,-0.23,0.97
343,6.37,-16.18,34.96,0.37,-0.22,0.97
344,4.05,-11.91,35.31,0.38,-0.23,0.97
345,2.79,-10.98,35.13,0.37,-0.24,0.97
346,3.74,-9.71,35.25,0.38,-0.24,0.97
347,5.34,-8.27,36.02,0.40,-0.24,0.98
348,4.35,-6.09,36.61,0.38,-0.23,0.98
349,5.13,-4.75,37.27,0.38,-0.25,0.98
350,4.41,-6.00,37.37,0.37,-0.23,0.97
351,4.90,-6.09,37.66,0.38,-0.24,0.99
352,4.82,-6.27,37.69,0.40,-0.24,0.99
353,4.35,-5.40,37.13,0.41,-0.24,0.96
354,5.19,-3.01,37.08,0.40,-0.25,0.98
355,6.93,-2.52,36.18,0.41,-0.25,0.99
356,6.47,-6.49,34.75,0.41,-0.25,1.01
357,7.24,-7.28,34.38,0.40,-0.26,0.98
358,6.66,-5.50,35.16,0.40,-0.25,0.97
359,5.21,-4.08,35.01,0.39,-0.25,0.98
360,5.39,-3.97,34.64,0.38,-0.25,0.98
361,6.79,-6.03,33.44,0.38,-0.26,1.00
362,8.92,-6.41,32.81,0.39,-0.26,0.99
363,11.42,-3.69,32.90,0.40,-0.26,1.01
364,11.69,-1.45,32.82,0.39,-0.25,1.01
365,11.94,-1.04,32.05,0.39,-0.25,1.02
366,13.21,-0.63,31.48,0.39,-0.25,1.00
367,13.13,-0.26,31.16,0.38,-0.25,0.98
368,13.54,-0.70,30.38,0.38,-0.26,0.99
369,14.31,-0.92,30.18,0.39,-0.25,0.98
370,13.56,-1.02,29.65,0.41,-0.24,0.98
371,12.43,2.75,29.48,0.41,-0.24,0.96
372,12.60,5.07,29.92,0.40,-0.24,0.96
373,11.98,3.82,29.47,0.37,-0.24,0.97
374,10.55,1.66,29.25,0.37,-0.23,0.96
375,8.21,1.76,29.11,0.38,-0.23,0.94
376,8.61,5.30,30.24,0.39,-0.24,0.95
377,6.49,2.47,29.44,0.39,-0.25,0.96
378,5.83,1.68,28.90,0.39,-0.24,0.96
379,4.47,0.73,28.00,0.38,-0.23,0.96
380,4.08,0.67,26.64,0.39,-0.24,0.97
381,5.05,1.45,25.59,0.39,-0.24,1.00
382,5.80,-0.46,24.55,0.38,-0.24,0.98
383,8.03,-2.53,23.91,0.37,-0.24,0.97
384,7.59,-6.72,22.64,0.37,-0.24,0.96
385,6.09,-6.29,21.50,0.37,-0.23,0.96
386,4.38,-2.89,22.47,0.37,-0.24,0.97
387,2.17,-1.21,22.58,0.36,-0.22,0.99
388,2.93,-0.69,22.14,0.37,-0.24,0.96
389,4.50,0.73,22.06,0.39,-0.23,0.98
390,8.75,2.73,22.29,0.41,-0.25,1.00
391,5.80,0.53,20.69,0.38,-0.23,0.98
392,3.76,1.01,20.12,0.39,-0.23,0.95
393,2.85,2.82,20.18,0.40,-0.23,0.95
394,1.80,-1.44,18.15,0.39,-0.23,0.97
395,1.21,-6.21,15.50,0.39,-0.24,0.98
396,1.79,-7.22,14.81,0.41,-0.23,0.98
397,1.71,-3.80,14.55,0.42,-0.23,0.98
398,0.47,-3.33,13.79,0.41,-0.22,0.99
399,0.49,-3.47,12.89,0.40,-0.23,0.99
400,2.92,-5.05,11.82,0.41,-0.23,0.99
401,3.73,-5.98,10.89,0.40,-0.23,0.98
402,3.89,-7.65,9.65,0.41,-0.24,0.97
403,5.01,-4.58,9.98,0.42,-0.24,0.98
404,2.67,-2.27,9.69,0.41,-0.23,0.98
405,3.10,0.72,9.88,0.41,-0.24,0.97
406,2.84,2.23,9.59,0.40,-0.24,0.97
407,2.73,-0.08,8.50,0.40,-0.25,0.97
408,2.82,-2.18,7.63,0.38,-0.25,0.96
409,2.58,-1.05,6.64,0.39,-0.24,0.97
410,2.81,-0.52,6.46,0.39,-0.25,0.98
411,4.03,-0.52,5.62,0.40,-0.24,0.99
412,4.44,1.39,4.95,0.40,-0.24,0.99
413,4.76,2.85,4.69,0.40,-0.24,0.98
414,3.82,2.69,4.09,0.38,-0.22,0.98
415,3.92,2.35,3.94,0.38,-0.23,0.96
416,3.48,2.02,3.50,0.38,-0.23,0.96
417,3.18,2.00,3.11,0.36,-0.22,0.96
418,2.76,1.89,2.66,0.36,-0.23,0.97
419,2.49,1.48,2.43,0.37,-0.23,0.97
420,2.61,1.37,2.35,0.36,-0.23,0.98
421,2.32,1.11,2.26,0.35,-0.23,0.98
422,2.63,0.20,1.88,0.34,-0.24,0.99
423,2.82,0.11,2.14,0.34,-0.24,0.99
424,2.66,-0.34,2.32,0.33,-0.24,0.99
425,2.52,-1.71,2.32,0.32,-0.24,1.00
426,2.70,-1.60,2.18,0.34,-0.24,1.01
427,3.19,0.08,2.53,0.35,-0.23,1.00
428,3.36,1.66,2.35,0.35,-0.23,1.01
429,3.50,1.95,2.09,0.34,-0.24,0.99
430,3.10,1.50,1.92,0.34,-0.23,0.99
431,2.58,0.95,1.45,0.33,-0.24,0.99
432,2.11,-0.02,1.11,0.33,-0.23,1.00
433,2.66,-0.38,1.37,0.32,-0.23,1.00
434,3.13,-0.92,1.15,0.32,-0.23,1.00
435,3.50,-1.45,1.34,0.32,-0.23,0.99
436,3.51,-1.40,1.19,0.33,-0.22,1.00
437,3.30,-0.63,1.08,0.34,-0.22,1.00
438,3.37,-0.41,0.56,0.34,-0.23,0.99
439,3.82,-1.98,-0.02,0.34,-0.23,1.00
440,4.23,-2.69,-0.14,0.34,-0.23,1.00
441,4.09,-2.84,-0.27,0.33,-0.23,0.99
442,3.51,-2.84,-0.58,0.34,-0.24,1.00
443,3.16,-2.50,-0.49,0.34,-0.22,0.99
444,2.70,-1.98,-0.26,0.34,-0.23,0.99
445,2.37,-1.62,-0.03,0.34,-0.24,1.00
446,3.13,-0.73,0.23,0.33,-0.23,1.00
447,2.87,-0.02,0.00,0.34,-0.23,1.00
448,3.22,0.47,-0.27,0.35,-0.23,0.99
449,4.14,0.66,-0.49,0.35,-0.23,1.00
450,4.49,0.72,-1.25,0.35,-0.24,0.99
451,4.96,1.85,-0.75,0.36,-0.23,0.99
452,4.82,1.31,-1.50,0.35,-0.23,1.00
453,5.82,0.12,-2.12,0.34,-0.23,0.98
454,6.41,-1.22,-2.82,0.34,-0.23,0.99
455,6.02,-1.34,-2.85,0.34,-0.22,0.99
456,5.42,-0.14,-2.55,0.34,-0.22,0.98
457,5.45,0.72,-2.40,0.34,-0.23,0.98
458,5.16,1.45,-2.67,0.34,-0.23,0.98
459,5.01,3.02,-2.76,0.35,-0.22,0.98
460,4.47,4.26,-2.31,0.35,-0.22,0.98
461,4.15,4.38,-2.37,0.34,-0.22,0.97
462,3.85,2.95,-2.85,0.34,-0.22,0.98
463,3.97,3.60,-3.37,0.35,-0.21,0.98
