,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
126,0.38,0.26,0.93,-0.17,-0.27,1.01
127,0.18,-0.27,0.84,-0.18,-0.27,1.00
128,0.11,0.17,1.21,-0.18,-0.27,1.01
129,-0.08,-0.05,1.01,-0.18,-0.27,1.01
130,-0.14,-0.06,1.07,-0.18,-0.27,1.01
131,0.08,0.23,1.22,-0.18,-0.27,1.02
132,0.18,0.38,1.34,-0.18,-0.28,1.01
133,0.67,0.67,1.74,-0.18,-0.27,1.02
134,0.75,0.76,1.42,-0.18,-0.27,1.01
135,0.37,0.49,1.65,-0.17,-0.27,1.00
136,0.23,0.85,1.16,-0.17,-0.27,1.01
137,0.09,0.46,0.78,-0.17,-0.27,1.00
138,0.09,-0.11,0.72,-0.17,-0.27,1.01
139,0.06,0.11,0.90,-0.18,-0.26,1.01
140,-0.27,0.27,0.85,-0.18,-0.26,1.01
141,-0.34,0.29,0.96,-0.18,-0.27,1.02
142,0.02,0.50,0.98,-0.18,-0.27,1.01
143,0.32,0.76,1.21,-0.17,-0.27,1.01
144,0.09,0.60,1.37,-0.18,-0.27,1.00
145,0.15,0.47,1.30,-0.18,-0.28,1.00
146,0.15,-0.26,1.27,-0.18,-0.27,1.01
147,-0.03,-1.02,1.16,-0.18,-0.27,1.01
148,-0.17,-0.64,1.13,-0.18,-0.27,1.01
149,-0.23,-0.52,1.24,-0.18,-0.27,1.01
150,-0.29,0.12,1.27,-0.16,-0.27,1.00
151,0.06,0.40,1.47,-0.17,-0.27,1.01
152,-0.05,0.63,1.51,-0.17,-0.26,1.01
153,0.11,0.55,1.47,-0.17,-0.27,1.00
154,0.03,0.31,1.50,-0.17,-0.26,1.01
155,-0.38,0.12,1.25,-0.17,-0.27,1.00
156,-0.41,-0.11,0.96,-0.17,-0.27,1.01
157,-0.31,-0.15,0.89,-0.16,-0.27,1.01
158,-0.21,0.02,0.92,-0.17,-0.27,1.01
159,-0.40,0.03,0.79,-0.17,-0.27,1.01
160,-0.40,0.20,0.79,-0.17,-0.27,1.01
161,-0.02,0.06,0.85,-0.17,-0.27,1.01
162,0.08,-0.55,0.98,-0.17,-0.27,1.03
163,-0.05,-0.26,1.16,-0.17,-0.27,1.01
164,-0.18,-0.26,1.05,-0.16,-0.27,1.01
165,-0.03,-0.32,1.07,-0.16,-0.27,1.01
166,-0.11,0.14,0.81,-0.16,-0.27,1.01
167,0.08,-0.03,0.96,-0.17,-0.27,1.02
168,0.11,-0.37,0.93,-0.17,-0.27,1.00
169,-0.27,-0.03,0.85,-0.16,-0.28,1.02
170,-0.02,-0.35,0.81,-0.17,-0.27,1.01
171,-0.03,-0.66,0.89,-0.17,-0.27,1.02
172,-0.09,-0.17,0.72,-0.16,-0.27,1.01
173,-0.12,0.56,1.02,-0.16,-0.27,1.02
174,-0.17,1.11,0.64,-0.16,-0.28,1.01
175,0.06,1.37,0.75,-0.17,-0.28,1.02
176,0.37,1.18,0.90,-0.18,-0.27,1.01
177,0.43,0.90,1.27,-0.18,-0.28,1.02
178,0.56,0.76,1.19,-0.17,-0.28,1.02
179,0.82,0.58,1.13,-0.17,-0.27,1.01
180,0.93,0.85,1.10,-0.17,-0.27,1.00
181,0.84,0.55,0.82,-0.17,-0.27,1.00
182,0.17,-0.09,0.85,-0.18,-0.27,1.00
183,0.17,-0.49,0.70,-0.17,-0.27,0.99
184,0.09,-0.26,0.73,-0.17,-0.26,1.00
185,-0.18,0.05,0.85,-0.17,-0.26,0.99
186,-0.55,-0.60,0.72,-0.17,-0.26,1.00
187,-0.82,-0.79,0.27,-0.17,-0.26,1.00
188,-0.90,-1.21,0.26,-0.17,-0.27,1.01
189,-0.79,-1.19,0.02,-0.17,-0.27,1.00
190,-0.93,-1.21,0.20,-0.17,-0.27,1.01
191,-1.07,-0.69,0.15,-0.18,-0.27,1.02
192,-1.01,-0.53,0.50,-0.18,-0.27,1.02
193,-0.43,-0.08,0.75,-0.17,-0.28,1.02
194,0.27,0.40,0.89,-0.17,-0.28,1.03
195,0.41,0.46,1.07,-0.18,-0.28,1.02
196,1.05,0.52,1.02,-0.18,-0.28,1.03
197,1.19,0.52,1.04,-0.18,-0.28,1.02
198,1.28,0.34,1.33,-0.18,-0.27,1.01
199,1.16,0.64,1.42,-0.18,-0.27,1.01
200,1.30,1.15,1.62,-0.18,-0.27,1.01
201,1.28,1.18,1.71,-0.18,-0.27,1.00
202,1.11,0.87,1.71,-0.18,-0.27,0.99
203,1.04,0.73,1.76,-0.18,-0.27,0.99
204,0.70,0.96,1.86,-0.17,-0.26,0.99
205,0.09,0.79,1.88,-0.16,-0.26,0.99
206,-0.24,0.50,1.63,-0.17,-0.27,1.00
207,-0.46,0.61,1.34,-0.16,-0.27,1.01
208,-0.37,0.24,1.15,-0.16,-0.27,1.01
209,-0.35,-0.29,1.05,-0.16,-0.26,1.01
210,-0.37,-0.20,1.15,-0.16,-0.27,1.01
211,-0.17,-0.15,0.85,-0.17,-0.27,1.03
212,0.27,0.02,1.10,-0.16,-0.27,1.02
213,0.55,0.43,1.34,-0.17,-0.27,1.02
214,0.35,0.40,1.34,-0.17,-0.27,1.02
215,0.40,0.58,1.34,-0.16,-0.28,1.01
216,0.43,0.79,1.34,-0.16,-0.26,1.01
217,0.50,0.66,1.10,-0.17,-0.27,1.00
218,0.44,0.60,1.11,-0.17,-0.27,1.00
219,0.14,0.63,1.01,-0.16,-0.27,1.01
220,-0.09,0.47,0.98,-0.16,-0.27,0.99
221,-0.23,-0.09,0.70,-0.17,-0.27,1.00
222,-0.43,-0.52,0.75,-0.17,-0.26,1.00
223,-0.66,-0.41,0.32,-0.17,-0.26,1.00
224,-0.73,-0.29,0.56,-0.17,-0.27,1.00
225,-0.90,-0.24,0.50,-0.17,-0.27,1.00
226,-0.79,-0.40,0.72,-0.17,-0.27,1.01
227,-0.55,-0.41,0.72,-0.17,-0.28,1.03
228,-0.17,-0.29,0.85,-0.17,-0.28,1.02
229,0.03,0.29,0.79,-0.17,-0.28,1.03
230,0.24,0.27,1.22,-0.16,-0.28,1.02
231,0.75,1.01,1.33,-0.16,-0.28,1.02
232,0.93,1.53,1.40,-0.17,-0.28,1.02
233,0.85,1.60,1.51,-0.17,-0.27,1.01
234,0.69,0.70,1.47,-0.17,-0.27,1.02
235,0.78,0.69,1.57,-0.17,-0.27,1.00
236,0.73,1.05,1.36,-0.17,-0.27,1.00
237,0.55,0.95,1.40,-0.17,-0.27,1.00
238,0.35,0.81,1.24,-0.17,-0.27,0.99
239,0.09,0.89,1.48,-0.17,-0.27,1.00
240,-0.05,0.92,1.47,-0.17,-0.26,1.00
241,-0.29,0.58,1.27,-0.17,-0.27,0.99
242,-0.63,0.08,1.30,-0.17,-0.27,1.01
243,-0.87,0.27,1.04,-0.17,-0.27,1.00
244,-0.92,-0.21,0.82,-0.18,-0.27,1.02
245,-0.82,-0.02,1.04,-0.17,-0.27,1.02
246,-0.38,0.06,0.82,-0.17,-0.27,1.02
247,-0.18,0.43,1.10,-0.17,-0.28,1.02
248,0.03,0.53,1.27,-0.17,-0.27,1.02
249,0.20,0.31,1.21,-0.16,-0.27,1.01
250,0.11,0.34,1.01,-0.17,-0.27,1.01
251,0.26,0.41,1.01,-0.17,-0.27,1.02
252,0.18,0.17,1.02,-0.18,-0.27,1.02
253,0.21,0.18,1.13,-0.17,-0.27,1.01
254,0.06,0.32,1.08,-0.17,-0.26,1.00
255,0.06,-0.11,1.18,-0.17,-0.27,1.02
256,0.50,-0.06,1.19,-0.18,-0.27,1.01
257,0.40,0.02,1.31,-0.17,-0.27,1.01
258,0.14,0.27,1.21,-0.17,-0.27,1.00
259,0.17,-0.02,1.42,-0.17,-0.27,1.00
260,0.00,0.02,1.37,-0.17,-0.27,1.01
261,-0.32,-0.23,1.28,-0.17,-0.27,1.00
262,-0.81,0.08,0.98,-0.16,-0.26,1.01
263,-0.78,0.15,0.90,-0.17,-0.27,1.01
264,-0.70,0.17,0.96,-0.17,-0.27,1.00
265,-0.55,0.18,0.82,-0.17,-0.27,1.02
266,-0.78,0.29,0.87,-0.17,-0.27,1.01
267,-0.53,0.31,1.16,-0.17,-0.27,1.01
268,-0.21,0.37,0.99,-0.17,-0.28,1.01
269,-0.34,0.35,1.02,-0.17,-0.27,1.01
270,-0.44,-0.08,1.05,-0.18,-0.28,1.02
271,-0.24,-0.49,1.08,-0.18,-0.28,1.01
272,0.11,-0.23,1.13,-0.18,-0.28,1.01
273,0.18,-0.11,1.37,-0.17,-0.27,1.02
274,0.31,-0.12,1.33,-0.17,-0.28,1.00
275,0.37,-0.11,1.40,-0.17,-0.27,1.00
276,0.15,-0.08,1.59,-0.18,-0.27,1.00
277,-0.06,0.29,1.76,-0.17,-0.27,1.00
278,-0.24,0.31,1.54,-0.16,-0.27,1.00
279,-0.37,0.75,1.57,-0.16,-0.28,1.01
280,-0.66,0.96,1.53,-0.17,-0.27,1.00
281,-0.56,0.96,1.45,-0.17,-0.28,1.02
282,-0.31,0.82,1.50,-0.17,-0.28,1.02
283,0.14,0.38,1.45,-0.17,-0.27,1.01
284,0.44,-0.20,1.59,-0.17,-0.28,1.01
285,0.55,-0.72,1.28,-0.16,-0.28,1.02
286,0.41,-0.99,1.13,-0.17,-0.27,1.00
287,0.18,-1.02,0.70,-0.16,-0.27,1.00
288,-0.03,-0.96,0.64,-0.16,-0.27,1.01
289,-0.17,-0.67,0.84,-0.16,-0.27,1.00
290,-0.14,-0.17,0.81,-0.16,-0.27,1.01
291,-0.35,0.27,0.95,-0.15,-0.27,1.01
292,-0.47,0.17,0.72,-0.16,-0.27,1.00
293,-0.75,-0.03,0.60,-0.16,-0.26,1.00
294,-0.96,-0.18,0.31,-0.17,-0.27,1.01
295,-1.24,-0.90,0.26,-0.17,-0.27,1.01
296,-1.28,-1.04,0.31,-0.17,-0.27,1.02
297,-1.05,-0.49,0.37,-0.17,-0.28,1.02
298,-0.66,0.08,0.52,-0.17,-0.28,1.02
299,-0.14,-0.17,0.90,-0.18,-0.28,1.03
300,0.08,0.47,1.16,-0.18,-0.28,1.03
301,0.49,0.47,1.40,-0.17,-0.28,1.01
302,0.90,0.56,1.63,-0.17,-0.28,1.02
303,1.02,0.60,1.76,-0.17,-0.27,1.01
304,0.78,0.61,1.50,-0.17,-0.27,1.01
305,0.64,0.75,1.44,-0.17,-0.27,1.00
306,0.44,0.69,1.25,-0.18,-0.27,1.00
307,0.31,0.09,1.54,-0.17,-0.27,1.00
308,0.20,0.21,1.56,-0.17,-0.27,1.00
309,-0.11,0.55,1.42,-0.17,-0.27,1.00
310,-0.09,0.20,1.40,-0.17,-0.27,1.01
311,0.06,-0.21,1.18,-0.17,-0.27,1.00
312,-0.40,-0.20,1.37,-0.16,-0.26,1.00
313,-0.38,-0.46,1.36,-0.17,-0.26,1.01
314,-0.60,-0.55,1.13,-0.16,-0.27,1.01
315,-0.46,-0.40,1.08,-0.16,-0.28,1.01
316,-0.26,0.02,1.11,-0.16,-0.27,1.02
317,-0.08,0.15,1.18,-0.16,-0.27,1.00
318,-0.12,0.31,1.15,-0.16,-0.27,1.01
319,-0.11,0.20,1.22,-0.16,-0.28,1.01
320,0.14,0.06,0.98,-0.16,-0.27,1.01
321,-0.06,0.15,0.79,-0.17,-0.27,1.01
322,-0.24,0.21,0.72,-0.17,-0.27,1.01
323,-0.35,0.53,0.72,-0.16,-0.27,1.01
324,-0.61,0.20,0.70,-0.17,-0.27,1.01
325,-0.24,0.09,1.08,-0.17,-0.27,1.02
326,-0.06,0.26,1.05,-0.17,-0.28,1.01
327,-0.23,0.24,1.28,-0.17,-0.27,1.01
328,-0.24,0.23,1.18,-0.17,-0.27,1.01
329,-0.40,-0.03,1.19,-0.17,-0.28,1.01
330,-0.21,0.15,1.13,-0.16,-0.27,1.00
331,-0.34,0.35,1.21,-0.17,-0.27,1.01
332,-0.58,0.81,1.05,-0.16,-0.27,1.02
333,-0.37,0.46,1.04,-0.17,-0.27,1.02
334,0.05,0.64,1.19,-0.17,-0.27,1.01
335,0.27,0.67,1.28,-0.17,-0.28,1.02
336,0.21,0.47,1.22,-0.16,-0.27,1.01
337,0.06,0.41,0.82,-0.17,-0.27,1.01
338,-0.02,0.90,0.70,-0.16,-0.27,1.01
339,-0.17,0.43,0.70,-0.17,-0.27,1.01
340,-0.37,-0.24,0.92,-0.17,-0.27,1.01
341,-0.52,-0.41,0.84,-0.18,-0.27,1.01
342,-0.78,-0.29,1.15,-0.17,-0.27,1.01
343,-0.61,-0.12,0.76,-0.17,-0.27,1.01
344,-0.43,0.21,0.98,-0.17,-0.28,1.01
345,-0.50,-0.29,1.07,-0.17,-0.27,1.01
346,-0.46,-0.31,1.07,-0.16,-0.27,1.01
347,-0.41,0.12,1.11,-0.17,-0.27,1.02
348,-0.49,0.34,1.10,-0.17,-0.28,1.01
349,-0.69,0.14,1.31,-0.17,-0.27,1.00
350,-0.69,0.27,1.44,-0.17,-0.27,1.02
351,-0.38,0.02,1.24,-0.16,-0.27,1.01
352,-0.34,-0.53,1.28,-0.17,-0.27,1.01
353,-0.20,-0.12,1.27,-0.16,-0.27,1.01
354,-0.12,0.08,1.36,-0.16,-0.27,1.01
355,-0.05,-0.27,1.45,-0.16,-0.27,1.01
356,-0.38,-0.29,1.07,-0.17,-0.28,1.01
357,-0.38,-0.37,0.87,-0.17,-0.28,1.01
358,-0.03,-0.67,0.89,-0.16,-0.27,1.01
359,0.11,0.00,1.02,-0.17,-0.27,1.01
360,-0.08,-0.40,1.08,-0.16,-0.27,1.01
361,-0.23,-0.23,1.21,-0.17,-0.27,1.01
362,-0.27,0.11,1.36,-0.16,-0.28,0.99
363,-0.31,-0.09,1.02,-0.16,-0.27,1.00
364,-0.66,-0.05,1.13,-0.16,-0.27,1.00
365,-1.16,0.12,0.84,-0.15,-0.28,1.01
366,-1.25,-0.03,0.61,-0.16,-0.28,1.02
367,-1.11,-0.44,0.58,-0.16,-0.28,1.02
368,-0.96,-0.56,0.64,-0.17,-0.28,1.02
369,-0.46,-0.12,0.87,-0.17,-0.28,1.03
370,-0.09,0.31,1.22,-0.17,-0.28,1.02
371,0.06,0.58,1.31,-0.18,-0.28,1.01
372,0.02,0.67,1.30,-0.18,-0.28,1.02
373,0.21,0.61,1.50,-0.17,-0.28,1.00
374,0.23,0.34,1.33,-0.17,-0.28,1.02
375,0.17,-0.37,1.48,-0.17,-0.28,1.01
376,0.00,-0.08,1.24,-0.17,-0.28,1.00
377,-0.14,-0.20,1.40,-0.16,-0.28,1.00
378,-0.14,-0.23,1.45,-0.17,-0.28,1.02
379,-0.02,0.02,1.65,-0.16,-0.28,1.01
380,-0.24,0.11,1.74,-0.15,-0.28,1.01
381,-0.18,0.32,1.53,-0.15,-0.28,1.01
382,-0.18,0.93,1.31,-0.15,-0.28,1.02
383,-0.32,1.01,1.19,-0.16,-0.28,1.02
384,-0.24,1.01,1.24,-0.16,-0.28,1.01
385,-0.12,1.18,1.33,-0.16,-0.28,1.02
386,0.14,0.85,1.40,-0.16,-0.27,1.02
387,0.18,1.21,1.31,-0.16,-0.28,1.02
388,0.53,1.27,1.31,-0.15,-0.28,1.02
389,0.66,0.72,1.07,-0.16,-0.28,1.01
390,0.96,-0.11,0.85,-0.16,-0.27,1.00
391,0.72,-0.24,0.60,-0.16,-0.27,1.01
392,0.27,-0.70,0.78,-0.16,-0.27,1.00
393,-0.14,-0.31,0.44,-0.15,-0.28,0.99
394,-0.21,-0.34,0.27,-0.16,-0.26,0.99
395,-0.40,0.05,0.14,-0.16,-0.26,0.99
396,-0.76,0.35,0.32,-0.16,-0.27,1.00
397,-1.21,0.21,0.11,-0.17,-0.27,1.01
398,-1.08,-0.05,0.17,-0.17,-0.27,1.01
399,-1.10,0.00,-0.09,-0.17,-0.28,1.02
400,-0.75,0.29,0.08,-0.18,-0.28,1.01
