,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
38,-0.15,0.50,1.34,-0.19,-0.32,1.00
39,0.08,0.76,1.50,-0.19,-0.33,0.99
40,0.29,1.39,1.82,-0.19,-0.32,1.00
41,0.41,1.63,1.86,-0.20,-0.32,1.00
42,0.40,1.24,2.09,-0.19,-0.32,1.00
43,0.52,1.18,2.26,-0.19,-0.31,1.00
44,0.58,1.27,2.34,-0.18,-0.31,1.00
45,0.96,1.79,2.18,-0.18,-0.31,1.00
46,1.21,1.66,2.08,-0.18,-0.31,1.00
47,1.07,1.11,2.05,-0.18,-0.31,0.99
48,0.78,0.96,2.09,-0.18,-0.31,0.99
49,0.58,1.11,1.74,-0.17,-0.31,0.99
50,0.61,0.56,1.44,-0.16,-0.31,0.99
51,0.24,0.27,1.16,-0.17,-0.30,0.98
52,0.17,0.53,0.79,-0.17,-0.31,0.99
53,-0.17,1.27,0.92,-0.17,-0.31,0.99
54,0.06,1.51,1.01,-0.18,-0.31,0.99
55,0.08,0.82,1.05,-0.17,-0.32,0.99
56,0.15,0.61,0.81,-0.17,-0.31,0.99
57,0.15,1.02,0.98,-0.18,-0.32,1.00
58,-0.20,1.42,0.38,-0.18,-0.32,0.99
59,-0.43,1.40,0.56,-0.18,-0.31,0.99
60,-0.50,1.19,0.85,-0.19,-0.32,0.99
61,-0.35,1.37,0.93,-0.20,-0.32,1.00
62,-0.14,0.85,1.28,-0.19,-0.32,0.99
63,0.00,0.64,1.31,-0.19,-0.32,0.99
64,0.09,0.52,1.42,-0.19,-0.32,0.99
65,-0.03,0.06,1.31,-0.19,-0.31,1.00
66,0.00,0.18,1.13,-0.19,-0.32,1.00
67,0.14,-0.08,1.11,-0.19,-0.32,0.99
68,0.18,-0.12,1.33,-0.18,-0.31,0.99
69,-0.29,-0.35,1.34,-0.19,-0.31,0.99
70,-0.61,-0.29,1.24,-0.17,-0.32,0.99
71,-0.55,-0.15,1.01,-0.18,-0.32,0.99
72,-0.29,-0.35,1.05,-0.18,-0.32,0.99
73,-0.35,-0.32,0.85,-0.18,-0.31,0.99
74,-0.47,0.05,1.10,-0.19,-0.31,0.99
75,-0.37,0.21,1.18,-0.18,-0.32,1.00
76,-0.15,0.98,1.33,-0.18,-0.32,1.00
77,0.09,1.45,1.65,-0.18,-0.33,1.00
78,0.52,1.66,1.50,-0.18,-0.33,1.00
79,0.70,1.36,1.57,-0.19,-0.32,1.00
80,0.92,0.43,1.79,-0.19,-0.32,1.01
81,0.87,0.06,1.79,-0.18,-0.32,1.00
82,1.27,0.38,1.63,-0.18,-0.32,1.01
83,1.65,0.75,1.63,-0.17,-0.31,0.99
84,1.45,0.98,1.74,-0.17,-0.31,0.99
85,0.85,0.73,1.76,-0.17,-0.31,0.98
86,0.49,0.84,1.44,-0.18,-0.31,0.97
87,0.14,0.44,1.54,-0.18,-0.31,0.97
88,-0.37,-0.31,1.15,-0.17,-0.30,0.98
89,-0.75,-0.23,0.64,-0.17,-0.31,0.99
90,-0.76,0.63,0.81,-0.17,-0.31,1.00
91,-0.56,1.21,0.93,-0.17,-0.32,1.00
92,-0.89,0.61,0.76,-0.17,-0.31,0.99
93,-1.11,1.07,0.99,-0.18,-0.32,1.00
94,-0.85,0.76,0.67,-0.18,-0.32,1.00
95,-0.24,0.96,0.64,-0.19,-0.33,1.01
96,0.20,0.78,0.55,-0.19,-0.32,1.02
97,0.60,1.05,0.95,-0.19,-0.32,1.01
98,0.96,1.22,1.24,-0.19,-0.33,1.01
99,1.21,1.21,1.51,-0.19,-0.33,1.01
100,1.66,0.82,1.56,-0.19,-0.32,1.00
101,1.68,0.47,1.76,-0.19,-0.31,0.99
102,1.34,-0.35,1.79,-0.19,-0.31,0.98
103,0.99,-0.24,1.65,-0.18,-0.30,0.98
104,0.47,0.18,1.44,-0.18,-0.30,0.98
105,-0.09,0.08,1.24,-0.17,-0.31,0.97
106,-0.69,0.06,0.92,-0.18,-0.30,0.98
107,-0.89,0.40,0.75,-0.18,-0.31,0.99
108,-0.90,0.61,0.96,-0.18,-0.32,0.99
109,-0.82,0.75,1.07,-0.18,-0.32,0.99
110,-0.84,0.75,0.99,-0.18,-0.32,1.00
111,-0.81,0.76,1.01,-0.18,-0.32,0.99
112,-0.60,0.06,0.82,-0.19,-0.32,1.01
113,-0.14,-0.40,1.01,-0.19,-0.32,1.00
114,0.24,-0.34,1.44,-0.19,-0.32,1.01
115,0.63,0.63,1.15,-0.18,-0.32,1.02
116,1.13,0.38,1.37,-0.19,-0.32,1.00
117,1.51,0.75,1.65,-0.19,-0.32,1.00
118,0.75,0.38,1.47,-0.22,-0.34,0.99
119,1.88,0.95,1.65,-0.18,-0.32,0.99
120,1.39,0.93,1.56,-0.19,-0.31,0.98
121,0.82,0.61,1.36,-0.19,-0.31,0.99
122,0.60,0.58,1.54,-0.19,-0.31,0.99
123,0.29,0.32,1.30,-0.18,-0.30,0.99
124,0.02,0.43,1.22,-0.18,-0.30,0.99
125,-0.21,0.47,1.22,-0.18,-0.30,0.99
126,-0.09,0.09,1.10,-0.18,-0.30,0.99
127,-0.29,-0.40,1.08,-0.18,-0.31,0.99
128,-0.43,-0.03,0.90,-0.18,-0.31,0.99
129,-0.49,0.17,0.81,-0.17,-0.31,1.00
130,-0.53,0.24,0.79,-0.18,-0.31,0.99
131,-0.50,0.32,0.93,-0.18,-0.31,1.01
132,-0.14,0.14,1.04,-0.19,-0.32,1.01
133,0.55,0.15,1.21,-0.18,-0.33,1.01
134,0.93,0.60,1.01,-0.18,-0.32,1.00
135,1.16,0.31,1.13,-0.18,-0.32,1.00
136,1.19,0.41,0.89,-0.18,-0.32,0.99
137,1.07,0.63,1.24,-0.18,-0.32,0.99
138,1.24,0.17,1.16,-0.18,-0.32,0.98
139,1.08,0.38,1.13,-0.18,-0.31,0.99
140,0.55,0.38,1.25,-0.18,-0.31,0.98
141,0.29,0.09,0.99,-0.19,-0.31,0.99
142,0.05,0.43,1.11,-0.18,-0.31,0.99
143,-0.02,0.20,0.98,-0.18,-0.31,0.98
144,0.06,0.32,1.01,-0.19,-0.31,1.00
145,0.00,0.69,0.99,-0.18,-0.31,0.99
146,-0.21,0.75,0.98,-0.18,-0.32,0.99
147,-0.09,0.55,1.13,-0.18,-0.31,1.00
148,-0.03,0.64,1.15,-0.18,-0.31,1.01
149,0.02,0.82,1.01,-0.18,-0.32,1.01
150,0.31,0.27,0.92,-0.18,-0.32,1.01
151,0.55,0.21,0.93,-0.18,-0.32,1.00
152,1.04,0.61,1.01,-0.18,-0.32,0.99
153,1.44,0.79,1.18,-0.18,-0.31,1.00
154,1.53,0.76,1.16,-0.18,-0.31,0.99
155,1.21,0.87,0.93,-0.18,-0.31,0.99
156,0.96,0.64,1.04,-0.18,-0.31,0.99
157,0.56,0.26,1.02,-0.18,-0.31,0.99
158,0.38,0.20,0.73,-0.19,-0.31,0.99
159,-0.27,0.61,0.55,-0.18,-0.31,0.98
160,0.49,0.81,0.73,-0.18,-0.31,0.98
161,0.34,0.64,0.89,-0.18,-0.31,0.99
162,0.17,0.53,0.81,-0.19,-0.31,1.00
163,-0.02,0.24,0.72,-0.19,-0.31,0.99
164,-0.26,0.56,0.78,-0.18,-0.31,0.99
165,-0.23,-0.12,0.41,-0.19,-0.32,0.99
166,-0.12,0.00,0.38,-0.19,-0.31,1.00
167,-0.09,-0.03,0.49,-0.19,-0.31,1.01
168,0.26,0.21,0.75,-0.19,-0.32,1.00
169,0.49,0.84,1.05,-0.19,-0.32,1.01
170,0.64,0.96,1.19,-0.19,-0.32,0.99
171,0.55,0.78,1.04,-0.19,-0.32,0.99
172,0.49,0.58,1.10,-0.19,-0.31,0.99
173,0.20,0.12,1.04,-0.19,-0.31,0.99
174,0.18,0.03,1.16,-0.18,-0.32,0.99
175,0.21,0.02,0.92,-0.18,-0.32,1.00
176,0.41,-0.14,1.10,-0.19,-0.32,0.99
177,0.18,-0.20,1.25,-0.18,-0.31,0.99
178,-0.02,-0.50,1.33,-0.19,-0.31,0.99
179,-0.02,0.27,1.37,-0.18,-0.32,1.00
180,0.21,0.58,1.44,-0.18,-0.32,0.99
181,0.05,0.49,1.40,-0.18,-0.31,1.00
182,-0.03,0.27,1.30,-0.18,-0.32,1.00
183,0.02,0.47,1.24,-0.18,-0.31,1.00
184,0.12,0.52,1.33,-0.17,-0.31,1.01
185,0.20,0.52,1.24,-0.18,-0.32,1.00
186,0.15,1.01,1.39,-0.18,-0.31,0.99
187,0.00,0.90,1.15,-0.18,-0.31,1.00
188,0.05,0.61,0.85,-0.18,-0.31,1.00
189,0.24,0.15,0.73,-0.18,-0.32,1.00
190,0.08,0.15,0.79,-0.19,-0.31,0.98
191,-0.21,-0.72,0.84,-0.19,-0.31,0.99
192,-0.38,-1.10,0.60,-0.18,-0.32,0.99
193,-0.44,-0.58,0.49,-0.18,-0.31,0.99
194,-0.37,-0.18,0.56,-0.18,-0.31,1.00
195,-0.41,0.35,0.85,-0.18,-0.31,0.99
196,-0.52,0.60,1.01,-0.19,-0.31,0.99
197,-0.23,0.49,1.31,-0.19,-0.32,1.00
198,-0.02,0.41,1.45,-0.18,-0.32,1.00
199,-0.29,0.38,1.40,-0.18,-0.32,0.99
200,-0.27,0.73,1.30,-0.18,-0.32,1.00
201,-0.21,0.73,1.24,-0.18,-0.32,1.00
202,0.06,0.60,1.30,-0.19,-0.31,1.01
203,0.53,0.81,1.47,-0.18,-0.32,1.00
204,0.85,0.73,1.57,-0.18,-0.31,0.99
205,0.58,-0.15,1.53,-0.18,-0.31,0.99
206,0.60,-0.08,1.31,-0.18,-0.30,0.98
207,0.27,-0.49,0.81,-0.18,-0.31,0.98
208,-0.12,-0.73,0.56,-0.18,-0.30,0.98
209,-0.43,-0.66,0.43,-0.18,-0.31,0.98
210,-0.63,-0.44,0.52,-0.18,-0.31,0.98
211,-0.70,-0.14,0.58,-0.18,-0.31,0.99
212,-0.73,0.17,0.82,-0.19,-0.32,0.99
213,-0.37,0.32,0.82,-0.19,-0.31,1.00
214,-0.27,-0.02,0.82,-0.19,-0.32,0.99
215,-0.08,0.05,0.84,-0.19,-0.32,1.00
216,0.31,-0.27,1.08,-0.19,-0.32,1.00
217,0.49,-0.05,1.11,-0.19,-0.32,1.00
218,0.64,0.18,1.24,-0.19,-0.32,1.01
219,0.70,0.06,1.48,-0.19,-0.31,0.98
220,0.58,0.08,1.69,-0.18,-0.31,1.00
221,0.81,0.40,1.74,-0.19,-0.32,1.00
222,1.04,0.92,1.60,-0.18,-0.32,0.99
223,0.85,0.60,1.80,-0.18,-0.31,1.00
224,0.67,0.60,1.85,-0.18,-0.31,1.00
225,0.63,1.01,1.68,-0.17,-0.31,0.98
226,0.50,0.34,1.42,-0.17,-0.31,0.99
227,0.23,0.32,1.30,-0.17,-0.31,1.00
228,0.05,0.58,1.18,-0.18,-0.31,1.00
229,0.17,0.84,1.18,-0.18,-0.31,1.00
230,0.08,0.78,1.11,-0.17,-0.31,1.00
231,0.27,1.18,1.24,-0.18,-0.31,0.99
232,0.38,1.16,1.27,-0.18,-0.31,0.99
233,0.27,0.35,0.81,-0.17,-0.31,0.99
234,0.06,-0.41,0.93,-0.18,-0.31,1.00
235,-0.03,-0.11,0.87,-0.18,-0.32,0.99
236,-0.06,-0.31,0.75,-0.17,-0.31,0.99
237,-0.08,0.20,0.85,-0.17,-0.31,1.00
238,-0.06,0.34,0.81,-0.18,-0.31,0.99
239,-0.03,0.47,0.53,-0.18,-0.31,1.00
240,-0.08,0.21,0.70,-0.18,-0.31,1.00
241,0.17,-0.23,0.67,-0.19,-0.31,0.99
242,0.35,-0.32,0.49,-0.19,-0.32,0.98
243,-0.18,-0.20,0.69,-0.19,-0.32,1.01
244,-0.35,-0.41,0.76,-0.19,-0.31,1.00
245,-0.53,0.09,0.76,-0.19,-0.32,1.00
246,-0.23,0.70,1.04,-0.19,-0.33,1.00
247,-0.09,0.89,0.99,-0.19,-0.32,1.01
248,0.43,0.99,1.19,-0.19,-0.31,1.00
249,0.56,0.69,1.57,-0.19,-0.32,1.01
250,0.79,0.49,1.44,-0.19,-0.32,1.00
251,0.95,0.64,1.74,-0.18,-0.32,1.00
252,0.79,0.89,1.66,-0.18,-0.31,0.99
253,0.56,1.36,1.54,-0.18,-0.31,0.99
254,0.53,1.04,1.54,-0.18,-0.31,1.00
255,0.37,1.08,1.60,-0.18,-0.31,0.99
256,0.69,0.78,1.42,-0.18,-0.31,0.99
257,0.53,0.70,1.56,-0.18,-0.31,0.99
258,0.31,1.08,1.27,-0.18,-0.31,0.99
259,0.24,1.07,1.11,-0.17,-0.31,0.99
260,0.46,1.05,1.11,-0.18,-0.32,0.99
261,0.24,0.27,0.90,-0.19,-0.31,0.99
262,0.29,0.46,1.08,-0.18,-0.31,0.99
263,0.37,0.81,1.18,-0.18,-0.32,0.99
264,0.44,0.78,1.45,-0.18,-0.32,0.99
265,0.55,0.61,1.34,-0.18,-0.32,0.99
266,0.52,0.84,1.30,-0.19,-0.30,1.00
267,0.20,0.96,1.31,-0.17,-0.31,0.99
268,0.03,0.58,1.27,-0.18,-0.31,0.98
269,0.18,-0.17,0.95,-0.17,-0.31,0.98
270,0.08,-0.20,0.90,-0.18,-0.31,0.99
271,-0.18,-0.20,0.58,-0.18,-0.31,0.99
272,-0.56,-0.02,0.61,-0.17,-0.32,0.99
273,-0.35,0.23,0.50,-0.18,-0.31,1.00
274,-0.24,0.35,0.56,-0.18,-0.32,1.00
275,-0.11,0.12,0.55,-0.18,-0.32,1.01
276,-0.08,0.12,0.64,-0.18,-0.31,1.00
277,0.12,0.60,0.66,-0.18,-0.32,1.00
278,0.18,0.41,0.85,-0.18,-0.31,1.01
279,0.37,1.04,0.89,-0.19,-0.31,1.00
280,0.49,1.19,1.08,-0.19,-0.31,1.01
281,0.60,0.87,0.99,-0.20,-0.32,1.00
282,0.89,0.92,1.22,-0.19,-0.32,1.00
283,0.99,0.89,1.28,-0.19,-0.32,1.00
284,0.95,1.08,1.34,-0.19,-0.31,1.00
285,0.85,1.13,1.42,-0.18,-0.31,0.99
286,0.53,1.01,1.45,-0.19,-0.31,0.98
287,0.50,0.72,1.65,-0.19,-0.31,0.98
288,0.38,0.79,1.56,-0.18,-0.32,1.00
289,0.05,1.16,1.36,-0.18,-0.32,0.99
290,-0.12,0.64,1.15,-0.19,-0.31,0.99
291,0.05,0.52,1.45,-0.19,-0.31,0.99
292,0.17,0.08,1.53,-0.19,-0.31,0.99
293,0.06,-0.40,1.44,-0.18,-0.31,1.00
294,0.12,0.12,1.22,-0.17,-0.32,1.00
295,0.12,0.11,1.24,-0.18,-0.32,1.00
296,-0.09,0.24,1.36,-0.17,-0.31,0.99
297,0.02,0.60,1.34,-0.18,-0.32,1.00
298,0.21,0.46,1.54,-0.17,-0.31,1.00
299,0.46,0.61,1.44,-0.18,-0.32,1.00
300,0.27,1.30,1.47,-0.17,-0.32,0.99
301,0.43,0.87,1.45,-0.18,-0.31,1.00
302,0.44,0.24,1.28,-0.18,-0.31,1.01
303,0.79,0.35,1.24,-0.17,-0.31,1.00
304,0.78,-0.02,0.93,-0.18,-0.31,1.00
305,0.72,-0.26,0.84,-0.18,-0.31,0.99
306,0.69,-0.56,0.61,-0.17,-0.31,0.98
307,0.50,-0.24,0.70,-0.18,-0.31,0.99
308,0.37,-0.08,0.72,-0.18,-0.31,0.98
309,0.18,0.06,0.67,-0.18,-0.31,1.00
310,0.09,0.76,0.60,-0.18,-0.32,0.99
311,0.14,1.45,0.82,-0.18,-0.31,0.99
312,0.11,1.05,0.79,-0.19,-0.32,1.00
313,0.03,0.73,0.93,-0.19,-0.31,0.99
314,-0.06,0.79,1.11,-0.19,-0.32,1.01
315,0.27,1.21,1.10,-0.19,-0.32,1.00
316,0.55,1.24,1.07,-0.19,-0.32,1.00
317,0.76,1.04,1.28,-0.20,-0.32,1.00
318,0.78,0.66,1.60,-0.20,-0.31,1.00
319,1.25,0.52,1.69,-0.19,-0.32,1.00
320,1.27,0.61,1.76,-0.20,-0.31,0.99
321,1.30,0.55,1.63,-0.18,-0.31,0.99
322,0.72,0.89,1.47,-0.18,-0.31,1.00
323,0.78,0.55,1.53,-0.18,-0.31,0.98
324,0.72,0.58,1.39,-0.18,-0.31,0.99
325,0.18,0.82,1.31,-0.18,-0.30,0.99
326,0.17,0.67,1.53,-0.18,-0.31,0.99
327,0.32,0.41,1.50,-0.18,-0.32,0.99
328,0.67,0.70,1.37,-0.18,-0.31,0.99
329,0.41,0.31,1.31,-0.19,-0.31,0.99
330,0.17,0.78,1.22,-0.19,-0.31,0.99
331,0.18,0.18,1.44,-0.18,-0.31,0.99
332,0.12,0.31,1.47,-0.18,-0.31,0.99
333,-0.06,0.76,1.18,-0.18,-0.31,0.99
334,-0.08,0.81,1.10,-0.18,-0.31,0.99
335,0.14,0.02,1.02,-0.18,-0.31,0.99
336,0.06,0.23,0.84,-0.18,-0.31,0.98
337,-0.26,-0.03,0.66,-0.18,-0.31,0.99
338,-0.53,-0.43,0.52,-0.19,-0.30,0.99
339,-1.04,-0.50,0.43,-0.18,-0.30,0.99
340,-1.13,-0.37,0.14,-0.18,-0.30,0.99
341,-1.24,-0.17,0.27,-0.18,-0.30,1.00
342,-1.16,0.11,0.29,-0.19,-0.31,0.99
343,-0.69,0.35,0.52,-0.18,-0.32,1.00
344,-0.29,-0.05,0.50,-0.19,-0.31,1.01
345,0.24,-0.47,0.50,-0.19,-0.32,1.00
346,0.63,-0.21,0.73,-0.19,-0.32,1.00
347,0.46,0.12,0.85,-0.19,-0.31,1.00
348,0.38,0.00,1.21,-0.19,-0.31,0.99
349,0.41,0.31,1.16,-0.18,-0.32,1.00
350,0.34,0.56,0.92,-0.18,-0.31,0.99
351,0.26,0.52,0.92,-0.18,-0.31,1.00
352,0.05,0.03,1.10,-0.19,-0.32,1.00
353,0.06,0.05,1.34,-0.18,-0.31,0.98
354,0.11,0.26,1.47,-0.18,-0.31,0.98
355,0.18,0.06,1.27,-0.18,-0.31,0.99
356,0.12,0.44,1.08,-0.18,-0.31,0.99
357,-0.05,0.43,0.85,-0.18,-0.31,0.99
358,-0.49,-0.15,0.89,-0.18,-0.32,0.99
359,-0.27,0.34,1.02,-0.18,-0.32,1.00
360,0.14,0.41,0.79,-0.18,-0.32,1.00
361,0.34,0.20,0.92,-0.18,-0.31,1.00
362,0.66,0.70,1.10,-0.18,-0.32,1.01
363,0.85,0.87,1.08,-0.18,-0.32,1.00
364,1.05,0.52,0.96,-0.18,-0.32,1.00
365,1.28,0.43,0.90,-0.18,-0.31,1.00
366,1.31,0.58,1.19,-0.19,-0.31,0.98
367,0.92,0.41,1.04,-0.18,-0.32,0.99
368,0.44,0.69,0.95,-0.18,-0.31,0.99
369,0.24,0.72,1.05,-0.19,-0.31,0.98
370,0.12,0.78,1.05,-0.18,-0.31,0.99
371,0.06,0.69,1.13,-0.19,-0.31,0.98
372,-0.29,-0.02,1.18,-0.18,-0.30,0.99
373,-0.69,-0.24,0.93,-0.18,-0.31,0.99
374,-0.61,0.32,0.99,-0.18,-0.31,0.99
375,-0.92,-0.17,0.64,-0.18,-0.31,0.99
376,-0.81,-0.24,0.78,-0.18,-0.31,0.99
377,-0.64,-0.05,0.75,-0.18,-0.31,1.00
378,-0.38,0.03,0.76,-0.18,-0.31,1.00
379,-0.31,-0.46,0.61,-0.18,-0.32,1.01
380,0.29,-0.05,0.73,-0.18,-0.32,1.01
381,0.79,0.64,0.79,-0.17,-0.32,1.00
382,0.81,0.27,0.73,-0.19,-0.32,1.01
383,0.79,0.84,0.52,-0.18,-0.32,1.00
384,0.73,0.64,1.02,-0.18,-0.32,1.00
385,0.67,0.26,1.07,-0.18,-0.32,1.00
386,1.01,0.58,1.02,-0.18,-0.32,0.99
387,0.89,0.70,1.07,-0.19,-0.31,0.99
388,0.84,0.52,1.13,-0.19,-0.31,0.98
389,0.85,0.78,1.30,-0.19,-0.31,0.99
390,0.55,0.76,1.50,-0.19,-0.31,0.99
391,0.70,1.15,1.59,-0.19,-0.31,0.99
392,0.75,1.02,1.54,-0.19,-0.31,0.99
393,0.53,0.49,1.56,-0.19,-0.31,0.98
394,0.03,0.12,1.44,-0.19,-0.31,0.98
395,-0.14,-0.31,1.02,-0.18,-0.31,0.99
396,-0.12,-0.12,1.07,-0.18,-0.31,1.00
397,-0.17,0.09,0.99,-0.18,-0.31,1.00
398,-0.26,1.07,1.34,-0.18,-0.31,0.99
399,-0.32,0.61,1.21,-0.18,-0.31,0.99
400,-0.03,-0.26,1.27,-0.17,-0.32,1.01
