,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
50,0.56,0.15,0.56,-0.16,-0.25,1.02
51,0.24,-0.11,0.34,-0.17,-0.25,1.02
52,0.18,-0.24,0.43,-0.17,-0.25,1.01
53,0.00,0.11,0.52,-0.17,-0.24,1.03
54,-0.27,0.08,0.58,-0.16,-0.25,1.01
55,-0.32,0.03,0.52,-0.16,-0.25,1.03
56,-0.29,-0.21,0.58,-0.16,-0.25,1.02
57,0.05,0.02,0.52,-0.17,-0.26,1.02
58,0.50,-0.46,0.64,-0.17,-0.25,1.03
59,0.61,-0.49,0.84,-0.17,-0.26,1.02
60,0.63,0.11,0.84,-0.17,-0.26,1.02
61,0.58,0.38,1.21,-0.17,-0.26,1.03
62,0.75,0.78,1.47,-0.16,-0.25,1.03
63,0.98,1.59,1.71,-0.17,-0.25,1.02
64,1.21,1.36,1.71,-0.16,-0.25,1.03
65,1.36,1.18,1.80,-0.17,-0.25,1.02
66,1.30,0.76,2.14,-0.16,-0.24,1.01
67,0.99,0.78,1.91,-0.16,-0.24,1.01
68,0.55,0.73,1.60,-0.15,-0.24,1.02
69,0.15,0.60,1.25,-0.15,-0.23,1.00
70,-0.05,0.43,1.21,-0.15,-0.24,1.01
71,-0.29,0.73,0.95,-0.15,-0.24,1.01
72,-0.05,0.53,0.84,-0.16,-0.25,1.01
73,-0.15,-0.09,0.78,-0.16,-0.24,1.01
74,0.18,-0.15,0.82,-0.16,-0.24,1.02
75,0.21,-0.46,0.93,-0.16,-0.24,1.02
76,0.44,-0.27,0.85,-0.16,-0.24,1.02
77,0.35,0.09,0.72,-0.15,-0.24,1.03
78,0.29,0.69,0.85,-0.16,-0.25,1.01
79,0.08,0.47,0.85,-0.16,-0.25,1.01
80,0.03,0.12,1.07,-0.16,-0.25,1.02
81,0.11,-0.09,0.75,-0.16,-0.25,1.02
82,0.49,-0.24,0.63,-0.16,-0.25,1.02
83,0.56,-0.27,0.70,-0.17,-0.25,1.02
84,0.18,-0.84,0.89,-0.17,-0.25,1.02
85,-0.44,-1.13,0.92,-0.16,-0.25,1.01
86,-0.37,-0.72,0.63,-0.16,-0.25,1.01
87,-0.47,-0.26,0.64,-0.16,-0.25,1.02
88,-0.14,0.14,0.53,-0.16,-0.25,1.02
89,0.06,0.67,0.72,-0.16,-0.25,1.02
90,0.14,0.61,0.85,-0.16,-0.25,1.02
91,0.08,0.75,1.13,-0.16,-0.26,1.03
92,0.29,0.89,1.11,-0.16,-0.26,1.03
93,0.40,0.67,1.08,-0.17,-0.26,1.02
94,0.35,0.09,0.96,-0.16,-0.25,1.03
95,0.50,-0.09,0.70,-0.17,-0.25,1.02
96,0.35,-1.08,0.90,-0.18,-0.25,1.02
97,0.90,-2.32,1.31,-0.17,-0.25,1.02
98,0.53,-0.95,0.84,-0.13,-0.24,1.01
99,-0.05,0.18,0.38,-0.14,-0.24,1.00
100,-0.15,0.99,0.67,-0.16,-0.24,1.01
101,0.12,1.27,1.05,-0.17,-0.25,1.01
102,0.09,0.12,1.47,-0.17,-0.24,1.01
103,-0.24,-0.24,1.16,-0.16,-0.24,1.01
104,-0.32,-0.53,1.16,-0.16,-0.25,1.02
105,-0.35,-0.75,0.81,-0.16,-0.25,1.01
106,-0.64,-0.93,0.67,-0.16,-0.25,1.01
107,-0.85,-0.55,0.63,-0.15,-0.25,1.02
108,-0.73,0.49,0.52,-0.14,-0.25,1.02
109,-0.32,1.85,1.10,-0.15,-0.25,1.03
110,0.06,1.57,1.13,-0.15,-0.25,1.04
111,0.67,0.84,1.16,-0.15,-0.25,1.04
112,1.02,0.84,1.16,-0.15,-0.25,1.03
113,1.28,0.53,0.98,-0.16,-0.25,1.03
114,1.11,0.09,0.87,-0.16,-0.25,1.03
115,1.37,-0.03,0.76,-0.15,-0.25,1.02
116,1.24,0.18,0.90,-0.16,-0.25,1.01
117,1.47,0.11,0.92,-0.16,-0.25,1.02
118,1.08,-0.34,0.95,-0.15,-0.24,1.01
119,0.60,-0.29,0.79,-0.15,-0.24,0.98
120,-0.26,-0.08,0.66,-0.16,-0.25,0.99
121,-0.98,-0.05,0.32,-0.15,-0.24,0.99
122,-1.31,-0.52,0.06,-0.15,-0.24,1.00
123,-1.66,-0.76,0.17,-0.16,-0.25,1.02
124,-1.69,-0.18,0.21,-0.16,-0.25,1.01
125,-1.28,-0.34,0.29,-0.17,-0.25,1.03
126,-0.84,-0.46,0.40,-0.17,-0.25,1.03
127,-0.32,-0.11,0.73,-0.16,-0.26,1.04
128,0.09,0.09,0.99,-0.16,-0.25,1.03
129,0.38,0.32,0.96,-0.15,-0.25,1.04
130,0.87,0.99,1.33,-0.16,-0.26,1.02
131,0.82,0.90,1.22,-0.16,-0.26,1.03
132,1.05,0.43,1.10,-0.16,-0.26,1.03
133,1.53,0.92,1.25,-0.16,-0.26,1.02
134,1.53,1.08,1.15,-0.16,-0.26,1.02
135,1.36,0.47,1.40,-0.17,-0.25,1.02
136,1.07,0.50,1.27,-0.16,-0.25,1.00
137,1.34,1.13,1.25,-0.15,-0.25,1.01
138,1.02,1.30,1.37,-0.16,-0.25,1.01
139,0.70,0.66,1.11,-0.16,-0.25,1.01
140,0.09,1.19,1.47,-0.16,-0.25,1.00
141,-0.09,1.54,1.53,-0.16,-0.24,1.02
142,-0.35,0.78,1.48,-0.16,-0.24,1.01
143,-0.24,0.31,1.25,-0.16,-0.25,1.02
144,-0.12,-0.69,1.11,-0.15,-0.25,1.02
145,0.12,-0.60,0.76,-0.15,-0.25,1.02
146,0.27,-1.05,0.92,-0.15,-0.24,1.01
147,0.24,-0.81,0.63,-0.16,-0.25,1.02
148,-0.06,-0.43,0.85,-0.15,-0.25,1.02
149,-0.17,0.15,0.90,-0.16,-0.25,1.01
150,-0.32,0.44,1.08,-0.16,-0.24,1.02
151,-0.24,0.66,1.27,-0.15,-0.25,1.02
152,-0.11,0.69,1.22,-0.16,-0.25,1.02
153,0.20,0.49,1.07,-0.15,-0.25,1.03
154,-0.02,-0.27,0.82,-0.16,-0.25,1.02
155,-0.03,0.08,0.72,-0.15,-0.25,1.03
156,0.00,0.14,0.76,-0.16,-0.24,1.02
157,0.03,-0.14,0.82,-0.16,-0.25,1.03
158,0.47,0.27,1.02,-0.15,-0.25,1.02
159,0.43,1.04,1.05,-0.15,-0.26,1.02
160,0.32,1.50,1.01,-0.16,-0.25,1.02
161,0.41,1.69,1.11,-0.16,-0.25,1.02
162,0.72,1.74,1.28,-0.16,-0.25,1.02
163,0.66,0.85,1.50,-0.17,-0.24,1.01
164,0.50,0.47,1.36,-0.16,-0.24,1.01
165,0.02,0.12,1.31,-0.15,-0.25,1.02
166,-0.02,0.40,0.92,-0.16,-0.25,1.01
167,0.00,-0.05,0.76,-0.15,-0.25,1.02
168,0.26,-0.26,0.96,-0.16,-0.25,1.02
169,0.21,0.02,1.11,-0.16,-0.25,1.03
170,0.63,0.20,1.25,-0.16,-0.25,1.03
171,0.67,0.08,1.34,-0.16,-0.25,1.03
172,0.89,0.23,1.07,-0.16,-0.25,1.03
173,0.81,0.17,1.08,-0.16,-0.25,1.02
174,1.04,0.60,0.92,-0.15,-0.25,1.03
175,1.10,0.70,0.84,-0.15,-0.24,1.02
176,0.79,0.34,0.93,-0.16,-0.25,1.02
177,0.52,0.67,1.05,-0.16,-0.24,1.01
178,0.40,1.05,1.18,-0.16,-0.24,1.01
179,0.46,0.82,1.22,-0.16,-0.25,1.01
180,0.31,0.44,1.25,-0.15,-0.25,1.02
181,0.02,0.63,1.04,-0.15,-0.25,1.01
182,-0.08,0.75,0.79,-0.16,-0.25,1.01
183,-0.11,0.46,0.79,-0.17,-0.25,1.01
184,-0.38,-1.05,0.98,-0.17,-0.24,1.02
185,-0.34,-1.08,1.08,-0.16,-0.24,1.03
186,-0.09,-0.79,0.87,-0.16,-0.25,1.03
187,0.06,0.32,0.96,-0.16,-0.25,1.02
188,0.23,0.78,1.27,-0.16,-0.25,1.02
189,0.17,0.99,1.31,-0.16,-0.24,1.02
190,0.40,0.79,1.39,-0.15,-0.24,1.02
191,0.38,0.58,1.28,-0.16,-0.24,1.02
192,0.34,0.20,0.98,-0.15,-0.25,1.03
193,0.09,0.27,0.66,-0.16,-0.25,1.02
194,0.02,0.44,0.56,-0.16,-0.24,1.00
195,-0.09,0.14,0.73,-0.16,-0.25,1.02
196,0.08,0.06,1.01,-0.16,-0.25,1.01
197,0.14,0.14,1.01,-0.16,-0.25,1.02
198,0.35,0.56,1.27,-0.16,-0.25,1.01
199,0.41,0.21,1.27,-0.16,-0.25,1.02
200,0.17,-0.06,1.13,-0.16,-0.24,1.01
201,0.15,-0.21,1.10,-0.16,-0.25,1.02
202,0.03,-0.64,1.11,-0.16,-0.25,1.02
203,-0.12,-0.66,1.04,-0.16,-0.25,1.01
204,-0.12,0.05,1.02,-0.16,-0.25,1.02
205,-0.03,-0.05,1.25,-0.15,-0.25,1.01
206,-0.21,0.17,1.15,-0.15,-0.25,1.01
207,-0.35,0.34,0.93,-0.15,-0.24,1.02
208,-0.44,-0.21,0.92,-0.16,-0.24,1.01
209,-0.32,0.18,1.01,-0.15,-0.25,1.02
210,-0.53,0.52,0.92,-0.15,-0.25,1.02
211,-0.44,0.50,0.85,-0.16,-0.25,1.03
212,0.08,0.06,1.13,-0.16,-0.25,1.03
213,0.35,-0.27,1.24,-0.16,-0.25,1.03
214,0.60,-0.73,1.50,-0.16,-0.25,1.03
215,0.70,-0.12,1.45,-0.16,-0.25,1.03
216,0.84,-0.02,1.63,-0.15,-0.25,1.03
217,0.81,-0.21,1.39,-0.16,-0.25,1.01
218,0.66,0.78,1.48,-0.14,-0.24,1.02
219,0.18,1.25,1.28,-0.15,-0.24,1.01
220,-0.06,1.47,1.45,-0.14,-0.25,1.01
221,-0.11,1.44,1.19,-0.14,-0.25,1.02
222,-0.21,1.54,1.15,-0.15,-0.25,1.03
223,-0.17,1.45,1.24,-0.15,-0.25,1.02
224,0.23,1.11,1.15,-0.15,-0.25,1.02
225,0.53,1.22,1.02,-0.15,-0.25,1.02
226,0.32,1.31,0.72,-0.15,-0.25,1.02
227,0.24,1.04,0.76,-0.16,-0.25,1.01
228,0.00,0.82,0.66,-0.16,-0.24,1.01
229,-0.37,0.34,0.40,-0.15,-0.25,1.01
230,-0.24,0.44,0.09,-0.15,-0.24,1.01
231,-0.31,0.44,0.06,-0.16,-0.24,1.02
232,-0.52,0.34,0.11,-0.16,-0.25,1.01
233,-0.44,0.47,0.14,-0.15,-0.25,1.01
234,-0.69,0.40,0.20,-0.16,-0.24,1.01
235,-0.76,0.78,0.41,-0.16,-0.25,1.01
236,-0.87,0.82,0.40,-0.17,-0.25,1.01
237,-1.02,0.60,0.60,-0.16,-0.25,1.02
238,-1.02,0.15,0.50,-0.17,-0.25,1.03
239,-0.64,-0.18,0.55,-0.17,-0.25,1.02
240,-0.21,0.67,1.07,-0.16,-0.27,1.03
241,0.08,0.66,1.13,-0.17,-0.25,1.04
242,0.40,0.40,1.28,-0.16,-0.26,1.03
243,0.98,0.90,1.54,-0.15,-0.26,1.03
244,1.39,0.92,1.68,-0.16,-0.25,1.03
245,1.25,1.08,1.73,-0.16,-0.26,1.02
246,0.82,0.79,1.57,-0.16,-0.24,1.02
247,0.90,1.08,1.45,-0.15,-0.25,1.03
248,0.90,1.28,1.74,-0.15,-0.25,1.02
249,1.02,1.57,1.74,-0.16,-0.25,1.02
250,0.84,1.45,1.69,-0.16,-0.24,1.01
251,0.84,1.16,1.60,-0.15,-0.25,1.01
252,0.61,0.82,1.66,-0.16,-0.25,1.01
253,0.56,0.66,1.57,-0.15,-0.25,1.02
254,0.21,0.67,1.33,-0.15,-0.25,1.01
255,-0.14,0.72,1.24,-0.15,-0.25,1.01
256,-0.31,0.23,0.87,-0.15,-0.24,1.02
257,-0.15,-0.11,1.07,-0.16,-0.25,1.02
258,-0.02,-0.24,1.18,-0.16,-0.25,1.02
259,0.12,-0.18,1.16,-0.16,-0.25,1.02
260,0.21,0.14,1.19,-0.16,-0.25,1.03
261,0.23,0.44,1.24,-0.15,-0.25,1.02
262,-0.08,0.56,1.07,-0.14,-0.25,1.02
263,-0.11,0.70,1.04,-0.16,-0.24,1.02
264,-0.08,0.75,0.93,-0.15,-0.24,1.02
265,0.03,0.24,0.89,-0.16,-0.25,1.02
266,0.15,0.03,0.70,-0.16,-0.25,1.02
267,0.37,0.38,0.81,-0.16,-0.25,1.02
268,0.41,0.85,0.98,-0.16,-0.25,1.02
269,0.58,0.49,0.87,-0.17,-0.25,1.01
270,0.35,-0.08,0.93,-0.17,-0.25,1.01
271,0.18,0.26,1.16,-0.16,-0.24,1.01
272,0.14,0.24,0.98,-0.16,-0.25,1.03
273,0.29,0.32,1.24,-0.17,-0.24,1.02
274,0.11,0.64,1.31,-0.16,-0.25,1.03
275,0.29,1.25,1.33,-0.16,-0.25,1.02
276,0.37,0.90,1.30,-0.16,-0.25,1.02
277,0.49,1.05,1.36,-0.16,-0.25,1.02
278,0.53,1.28,1.21,-0.15,-0.25,1.02
279,0.64,1.31,1.07,-0.16,-0.25,1.01
280,0.55,1.10,1.01,-0.16,-0.25,1.02
281,0.46,0.75,0.98,-0.16,-0.25,1.01
282,0.34,0.81,1.18,-0.16,-0.24,1.02
283,0.58,1.05,1.04,-0.16,-0.25,1.02
284,0.70,0.98,1.08,-0.16,-0.25,1.02
285,0.55,0.99,1.11,-0.16,-0.25,1.02
286,0.23,0.87,1.33,-0.17,-0.24,1.02
287,0.23,0.73,1.24,-0.16,-0.25,1.00
288,0.35,0.52,1.33,-0.16,-0.25,1.02
289,0.06,0.40,1.22,-0.16,-0.25,1.01
290,-0.03,0.38,1.21,-0.16,-0.25,1.01
291,-0.29,0.49,0.95,-0.16,-0.25,1.02
292,-0.60,0.34,1.18,-0.17,-0.24,1.01
293,-0.47,-0.29,1.02,-0.16,-0.25,1.03
294,-0.40,-0.40,1.08,-0.17,-0.25,1.03
295,-0.08,-0.26,1.24,-0.16,-0.25,1.03
296,0.18,0.17,1.10,-0.17,-0.25,1.02
297,0.18,-0.38,1.48,-0.17,-0.25,1.03
298,0.09,-0.46,1.36,-0.17,-0.25,1.03
299,0.02,-0.37,1.28,-0.16,-0.24,1.03
300,0.38,0.02,1.33,-0.16,-0.25,1.03
301,0.70,0.55,1.33,-0.15,-0.24,1.02
302,0.70,0.69,1.56,-0.16,-0.24,1.01
303,0.43,0.82,1.68,-0.15,-0.24,1.02
304,0.17,0.47,1.73,-0.15,-0.24,1.01
305,0.02,0.20,1.50,-0.15,-0.24,1.01
306,-0.29,0.38,1.27,-0.15,-0.24,1.01
307,-0.87,0.44,0.87,-0.15,-0.24,1.00
308,-0.92,0.38,0.70,-0.15,-0.25,1.02
309,-0.93,0.53,0.69,-0.15,-0.25,1.02
310,-0.55,0.24,0.63,-0.16,-0.25,1.02
311,-0.35,0.21,0.60,-0.16,-0.25,1.03
312,0.20,0.43,1.02,-0.16,-0.25,1.02
313,0.41,0.27,1.15,-0.17,-0.25,1.02
314,0.50,-0.11,1.48,-0.17,-0.25,1.03
315,0.49,-0.41,1.50,-0.16,-0.25,1.02
316,0.67,-0.21,1.21,-0.16,-0.25,1.02
317,0.79,-0.12,1.19,-0.16,-0.25,1.02
318,0.52,0.56,1.30,-0.15,-0.24,1.01
319,0.31,0.60,1.53,-0.16,-0.25,1.00
320,0.03,0.73,1.60,-0.16,-0.24,1.01
321,-0.23,0.98,1.33,-0.15,-0.24,1.00
322,-0.27,0.92,1.37,-0.16,-0.25,0.99
323,-0.61,0.55,1.18,-0.16,-0.24,1.01
324,-0.98,0.47,1.21,-0.16,-0.24,1.00
325,-1.04,0.02,1.37,-0.17,-0.25,1.01
326,-0.96,-0.38,1.24,-0.16,-0.26,1.02
327,-0.89,-0.75,1.18,-0.16,-0.25,1.03
328,-0.38,-0.40,1.24,-0.16,-0.25,1.03
329,0.26,-0.49,1.39,-0.16,-0.25,1.04
330,0.26,-0.09,1.53,-0.15,-0.25,1.02
331,0.06,0.23,1.62,-0.15,-0.25,1.03
332,0.20,0.61,1.57,-0.14,-0.25,1.02
333,-0.08,0.60,1.39,-0.15,-0.25,1.02
334,0.26,0.52,1.22,-0.15,-0.25,1.01
335,-0.18,0.84,1.27,-0.15,-0.25,1.02
336,-0.37,0.72,1.27,-0.14,-0.25,1.02
337,-0.15,0.47,1.19,-0.15,-0.25,1.02
338,0.21,0.64,0.73,-0.14,-0.26,1.02
339,0.29,0.17,0.69,-0.14,-0.25,1.02
340,0.18,0.23,0.66,-0.16,-0.25,1.02
341,0.20,0.15,0.78,-0.17,-0.25,1.01
342,-0.35,-0.21,0.43,-0.16,-0.24,1.01
343,-0.31,-0.23,0.53,-0.15,-0.25,1.02
344,-0.29,-0.03,0.24,-0.15,-0.25,1.01
345,-0.12,0.32,0.21,-0.15,-0.25,1.01
346,-0.09,-0.05,0.17,-0.16,-0.25,1.02
347,-0.21,0.11,0.29,-0.17,-0.25,1.02
348,-0.18,0.11,0.43,-0.16,-0.25,1.02
349,-0.17,0.43,0.70,-0.16,-0.25,1.02
350,-0.27,0.34,0.84,-0.16,-0.25,1.02
351,-0.66,0.40,1.05,-0.16,-0.25,1.01
352,-0.93,0.20,0.96,-0.16,-0.26,1.01
353,-0.93,1.11,1.08,-0.15,-0.25,1.01
354,-0.70,1.07,0.93,-0.17,-0.25,1.02
355,-0.66,0.27,1.16,-0.17,-0.25,1.02
356,-0.52,-0.52,1.04,-0.17,-0.25,1.03
357,0.00,0.18,1.05,-0.16,-0.26,1.02
358,0.15,0.11,1.10,-0.17,-0.26,1.03
359,0.26,0.46,1.18,-0.16,-0.26,1.03
360,0.50,0.92,1.53,-0.16,-0.26,1.02
361,0.66,1.15,1.62,-0.17,-0.25,1.03
362,0.85,1.31,1.92,-0.16,-0.25,1.02
363,0.82,0.70,1.97,-0.16,-0.25,1.02
364,0.82,1.08,1.95,-0.15,-0.25,1.01
365,0.89,0.78,1.66,-0.15,-0.25,1.01
366,0.81,0.56,1.69,-0.15,-0.25,1.01
367,0.40,0.50,1.16,-0.15,-0.24,1.01
368,0.06,0.43,1.04,-0.15,-0.24,1.01
369,-0.46,0.66,0.87,-0.15,-0.24,1.01
370,-0.67,0.72,0.95,-0.16,-0.25,1.01
371,-0.66,0.69,0.85,-0.16,-0.25,1.01
372,-0.50,0.79,0.93,-0.15,-0.25,1.01
373,-0.60,1.22,0.76,-0.15,-0.25,1.02
374,-0.47,1.54,1.04,-0.15,-0.25,1.01
375,-0.87,1.37,0.90,-0.16,-0.25,1.02
376,-1.27,1.16,0.79,-0.16,-0.25,1.02
377,-0.85,0.15,0.82,-0.16,-0.26,1.03
378,-0.46,-0.46,0.58,-0.15,-0.25,1.02
379,-0.14,-0.55,0.64,-0.16,-0.25,1.03
380,-0.20,-0.79,0.72,-0.16,-0.25,1.02
381,0.14,-0.76,0.67,-0.15,-0.25,1.02
382,0.23,-0.38,0.92,-0.16,-0.25,1.03
383,0.31,0.17,0.87,-0.15,-0.25,1.02
384,0.17,0.96,0.95,-0.15,-0.25,1.02
385,-0.14,1.01,1.19,-0.16,-0.25,1.02
386,0.00,0.99,1.04,-0.16,-0.25,1.01
387,-0.08,1.08,0.98,-0.16,-0.25,1.02
388,-0.41,0.92,0.98,-0.15,-0.25,1.01
389,-0.84,0.72,1.18,-0.16,-0.25,1.02
390,-0.75,0.40,0.85,-0.16,-0.25,1.02
391,-0.50,-0.12,0.67,-0.16,-0.25,1.02
392,0.00,0.12,0.52,-0.16,-0.25,1.03
393,-0.06,0.38,0.63,-0.16,-0.25,1.01
394,-0.40,0.44,0.64,-0.16,-0.25,1.01
395,-0.49,0.21,0.67,-0.17,-0.25,1.01
396,-0.08,0.78,0.84,-0.15,-0.25,1.03
397,0.43,0.69,1.15,-0.17,-0.25,1.02
398,0.46,0.72,1.05,-0.16,-0.25,1.02
399,0.24,0.52,1.15,-0.16,-0.25,1.01
400,0.34,0.70,1.24,-0.16,-0.25,1.01
