,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
47,0.56,0.40,0.70,-0.16,-0.26,1.03
48,0.69,0.37,0.75,-0.18,-0.26,1.03
49,1.02,0.58,0.92,-0.16,-0.26,1.03
50,1.24,0.40,0.84,-0.16,-0.26,1.02
51,1.13,0.49,0.90,-0.17,-0.25,1.01
52,1.02,0.29,0.84,-0.17,-0.26,1.02
53,0.78,0.35,0.66,-0.17,-0.25,1.01
54,0.70,0.69,0.61,-0.16,-0.25,1.00
55,0.69,0.75,0.70,-0.17,-0.25,1.00
56,0.27,1.16,0.72,-0.17,-0.24,1.00
57,-0.08,1.40,0.67,-0.17,-0.25,1.01
58,-0.08,0.87,0.75,-0.18,-0.25,1.01
59,-0.43,0.66,0.95,-0.17,-0.25,1.01
60,-0.56,0.67,0.76,-0.18,-0.24,1.01
61,-0.64,0.82,0.69,-0.17,-0.25,1.01
62,-0.67,0.18,0.58,-0.18,-0.26,1.01
63,-0.66,-0.34,0.64,-0.18,-0.26,1.02
64,-0.52,-0.60,0.87,-0.18,-0.26,1.02
65,-0.40,-0.46,0.95,-0.18,-0.26,1.02
66,0.15,-0.34,1.07,-0.18,-0.26,1.02
67,0.52,0.02,1.24,-0.18,-0.26,1.01
68,0.75,-0.31,1.36,-0.17,-0.26,1.02
69,0.75,-0.29,1.51,-0.17,-0.25,1.02
70,0.90,0.08,1.53,-0.17,-0.25,1.02
71,0.85,0.31,1.27,-0.16,-0.26,1.02
72,0.99,0.53,1.22,-0.16,-0.26,1.01
73,0.82,0.38,1.08,-0.18,-0.25,1.02
74,0.56,0.37,1.34,-0.17,-0.26,1.02
75,0.64,0.43,1.53,-0.17,-0.25,1.01
76,0.78,0.27,1.60,-0.17,-0.26,1.02
77,0.66,0.41,1.50,-0.17,-0.26,1.01
78,0.43,0.50,1.42,-0.16,-0.25,1.01
79,0.29,0.66,1.50,-0.16,-0.26,1.00
80,-0.09,0.15,1.44,-0.16,-0.26,1.02
81,0.11,0.09,1.40,-0.17,-0.26,1.02
82,0.20,-0.27,1.31,-0.17,-0.26,1.02
83,0.11,0.17,1.42,-0.16,-0.26,1.01
84,0.17,0.41,1.16,-0.16,-0.25,1.01
85,-0.05,0.21,1.22,-0.17,-0.25,1.01
86,-0.03,0.17,1.21,-0.17,-0.25,1.01
87,-0.03,-0.14,0.90,-0.16,-0.25,1.01
88,0.11,-0.53,0.79,-0.15,-0.26,1.02
89,0.00,-0.34,0.56,-0.16,-0.26,1.02
90,-0.05,0.09,0.79,-0.16,-0.26,1.02
91,0.03,0.70,1.07,-0.17,-0.26,1.03
92,0.12,1.07,1.31,-0.16,-0.26,1.02
93,0.40,1.07,1.24,-0.17,-0.26,1.02
94,0.52,0.92,1.33,-0.16,-0.25,1.02
95,0.38,0.93,1.36,-0.17,-0.25,1.02
96,0.27,0.76,1.34,-0.16,-0.25,1.02
97,0.21,0.50,1.04,-0.16,-0.25,1.02
98,0.41,0.98,1.13,-0.16,-0.25,1.02
99,0.72,0.99,0.92,-0.16,-0.26,1.02
100,0.96,0.47,0.95,-0.16,-0.26,1.02
101,1.15,-0.35,0.82,-0.17,-0.25,1.02
102,1.18,-0.41,0.90,-0.16,-0.25,1.01
103,0.98,-0.61,0.75,-0.16,-0.24,1.01
104,0.55,-0.12,0.46,-0.16,-0.24,1.00
105,0.21,-0.78,0.27,-0.16,-0.24,1.00
106,-0.17,-0.89,0.06,-0.16,-0.25,1.01
107,-0.56,-0.43,-0.11,-0.16,-0.25,1.01
108,-0.43,-0.03,-0.05,-0.17,-0.25,1.01
109,-0.47,-0.26,0.05,-0.17,-0.25,1.01
110,-0.53,-0.31,0.43,-0.17,-0.25,1.01
111,-0.47,-0.23,0.38,-0.17,-0.25,1.03
112,-0.31,0.41,0.35,-0.16,-0.25,1.03
113,0.09,0.70,0.37,-0.17,-0.26,1.02
114,0.14,0.73,0.44,-0.17,-0.26,1.03
115,0.52,0.89,0.15,-0.17,-0.26,1.03
116,0.79,-0.99,0.93,-0.17,-0.25,1.03
117,1.31,-0.20,0.75,-0.16,-0.26,1.02
118,1.10,0.84,0.43,-0.16,-0.26,1.02
119,0.81,1.21,0.61,-0.16,-0.25,1.02
120,0.81,1.71,0.84,-0.17,-0.25,1.02
121,0.92,1.08,1.10,-0.18,-0.25,1.01
122,0.44,0.43,0.99,-0.18,-0.25,1.01
123,0.23,0.23,1.01,-0.17,-0.25,1.01
124,0.32,-0.32,0.99,-0.18,-0.25,1.00
125,0.35,-0.85,1.07,-0.17,-0.26,1.00
126,0.24,-0.99,1.07,-0.17,-0.25,1.02
127,0.37,-0.38,0.99,-0.17,-0.25,1.01
128,0.32,-0.21,1.11,-0.16,-0.25,1.01
129,0.38,0.64,1.16,-0.16,-0.25,1.01
130,-0.14,0.29,1.21,-0.16,-0.25,1.01
131,-0.40,-0.41,1.16,-0.17,-0.25,1.01
132,-0.52,-0.56,1.25,-0.16,-0.26,1.01
133,-0.26,-0.67,1.15,-0.16,-0.25,1.02
134,0.02,-0.08,0.79,-0.15,-0.25,1.03
135,0.26,0.29,1.08,-0.16,-0.25,1.03
136,0.31,0.26,1.21,-0.16,-0.26,1.01
137,0.18,0.29,1.31,-0.16,-0.25,1.01
138,0.20,0.67,1.28,-0.16,-0.26,1.01
139,0.08,0.58,1.25,-0.16,-0.25,1.02
140,-0.06,0.49,1.15,-0.17,-0.25,1.01
141,0.03,-0.17,1.04,-0.16,-0.25,1.02
142,-0.02,0.26,1.11,-0.16,-0.26,1.02
143,0.15,0.41,1.13,-0.16,-0.26,1.02
144,0.03,0.15,0.96,-0.16,-0.25,1.02
145,0.18,-0.24,1.04,-0.16,-0.25,1.01
146,0.40,-0.15,1.01,-0.16,-0.25,1.02
147,0.27,-0.09,1.13,-0.16,-0.25,1.02
148,0.05,0.21,0.99,-0.16,-0.25,1.02
149,-0.17,0.53,0.89,-0.16,-0.25,1.02
150,0.05,0.66,0.85,-0.16,-0.25,1.02
151,0.40,0.46,0.95,-0.17,-0.26,1.01
152,0.46,0.63,0.89,-0.17,-0.25,1.01
153,0.37,0.53,1.27,-0.17,-0.26,1.03
154,0.47,0.85,1.25,-0.17,-0.25,1.03
155,0.58,0.79,1.08,-0.16,-0.26,1.01
156,0.49,0.84,0.79,-0.16,-0.25,1.01
157,0.35,0.58,1.15,-0.17,-0.25,1.02
158,0.23,0.31,1.18,-0.18,-0.25,1.02
159,0.46,0.11,1.30,-0.16,-0.26,1.01
160,0.70,0.24,1.36,-0.17,-0.26,1.02
161,0.78,-0.21,1.39,-0.17,-0.25,1.02
162,0.70,-0.31,1.45,-0.17,-0.26,1.03
163,0.58,0.37,1.19,-0.16,-0.25,1.01
164,0.40,0.61,1.22,-0.15,-0.25,1.00
165,0.29,0.85,1.19,-0.16,-0.25,1.00
166,0.02,0.75,1.08,-0.16,-0.25,1.01
167,-0.44,0.05,1.02,-0.16,-0.25,1.01
168,-0.23,0.40,0.90,-0.16,-0.25,1.02
169,-0.05,0.67,0.99,-0.16,-0.25,1.01
170,0.14,0.50,1.10,-0.17,-0.25,1.01
171,-0.15,0.27,1.18,-0.17,-0.25,1.02
172,-0.23,0.96,1.24,-0.16,-0.25,1.02
173,-0.20,0.93,1.10,-0.17,-0.25,1.01
174,-0.41,0.46,0.92,-0.17,-0.25,1.02
175,-0.32,-0.08,0.99,-0.17,-0.26,1.02
176,-0.08,-0.15,1.21,-0.17,-0.25,1.02
177,0.08,0.31,1.24,-0.17,-0.26,1.02
178,0.44,0.23,1.47,-0.17,-0.25,1.02
179,0.73,0.46,1.42,-0.17,-0.26,1.02
180,0.50,0.93,1.47,-0.16,-0.26,1.02
181,1.34,0.96,1.56,-0.17,-0.26,1.02
182,0.85,1.25,1.74,-0.16,-0.25,1.01
183,0.75,1.10,1.48,-0.16,-0.25,1.02
184,0.82,1.34,1.28,-0.16,-0.26,1.02
185,0.76,1.15,1.16,-0.16,-0.25,1.02
186,0.73,1.10,1.21,-0.17,-0.26,1.01
187,0.73,0.50,1.24,-0.16,-0.26,1.01
188,0.43,0.24,1.13,-0.17,-0.26,1.02
189,0.03,0.32,1.44,-0.16,-0.26,1.01
190,0.12,0.37,1.21,-0.16,-0.25,1.01
191,-0.06,0.24,1.22,-0.17,-0.25,1.00
192,-0.38,0.69,1.44,-0.17,-0.24,1.00
193,-0.46,0.15,1.42,-0.16,-0.25,1.02
194,-0.35,-0.37,1.25,-0.17,-0.25,1.01
195,-0.02,-0.84,1.22,-0.16,-0.25,1.01
196,0.06,-0.78,1.08,-0.16,-0.25,1.02
197,0.06,-0.58,1.11,-0.15,-0.25,1.02
198,-0.08,-0.29,0.78,-0.16,-0.25,1.02
199,0.09,-0.02,0.84,-0.16,-0.25,1.02
200,0.08,1.04,0.85,-0.15,-0.25,1.02
201,-0.06,1.36,1.18,-0.17,-0.25,1.02
202,0.03,1.24,1.22,-0.17,-0.25,1.02
203,0.26,1.11,1.28,-0.17,-0.26,1.03
204,0.64,1.04,1.31,-0.17,-0.26,1.02
205,0.55,1.47,1.21,-0.16,-0.25,1.02
206,0.43,0.85,1.05,-0.16,-0.26,1.02
207,0.41,0.40,0.84,-0.17,-0.26,1.02
208,0.38,0.41,0.75,-0.17,-0.26,1.01
209,0.27,-0.05,0.93,-0.18,-0.25,1.01
210,0.35,-0.24,1.02,-0.17,-0.25,1.01
211,0.44,-0.26,0.95,-0.17,-0.25,1.02
212,0.32,-0.66,1.22,-0.17,-0.25,1.00
213,0.52,-0.61,1.22,-0.17,-0.25,1.00
214,-0.06,-0.21,0.99,-0.16,-0.25,1.01
215,-0.23,-0.55,0.81,-0.17,-0.25,1.00
216,-0.53,-0.55,0.89,-0.17,-0.25,1.01
217,-0.72,-0.24,0.70,-0.16,-0.25,1.02
218,-0.93,-0.44,0.56,-0.17,-0.25,1.02
219,-0.75,-0.63,0.55,-0.17,-0.26,1.02
220,-0.34,-0.46,0.47,-0.17,-0.25,1.03
221,-0.09,0.08,0.76,-0.17,-0.26,1.03
222,0.20,0.58,0.90,-0.17,-0.26,1.03
223,0.32,0.52,1.22,-0.17,-0.26,1.03
224,0.53,0.79,1.44,-0.17,-0.26,1.02
225,0.76,0.92,1.53,-0.18,-0.25,1.02
226,0.76,0.56,1.51,-0.17,-0.26,1.02
227,0.76,0.82,1.71,-0.17,-0.25,1.01
228,0.73,0.89,1.62,-0.17,-0.26,1.01
229,0.87,1.11,1.48,-0.16,-0.25,1.02
230,1.18,1.13,1.76,-0.17,-0.26,1.02
231,1.16,1.63,1.76,-0.16,-0.25,1.02
232,0.81,1.45,1.79,-0.17,-0.24,1.00
233,0.29,1.36,1.69,-0.16,-0.25,1.01
234,-0.06,0.15,1.34,-0.16,-0.25,1.01
235,-0.11,0.35,1.05,-0.15,-0.25,1.01
236,-0.23,0.55,0.92,-0.15,-0.25,1.01
237,-0.21,0.60,0.98,-0.16,-0.25,1.02
238,-0.09,0.44,0.95,-0.16,-0.25,1.02
239,0.09,0.09,0.89,-0.15,-0.25,1.02
240,0.06,0.35,0.96,-0.16,-0.25,1.02
241,-0.14,0.98,0.92,-0.16,-0.25,1.01
242,-0.02,1.18,0.72,-0.16,-0.25,1.02
243,-0.21,1.13,0.82,-0.16,-0.25,1.01
244,0.00,1.21,0.81,-0.16,-0.25,1.02
245,0.05,0.79,0.82,-0.17,-0.25,1.01
246,0.00,0.21,0.66,-0.17,-0.25,1.02
247,0.09,0.29,0.64,-0.16,-0.25,1.01
248,0.03,-0.08,0.60,-0.17,-0.25,1.01
249,-0.09,-0.90,0.46,-0.17,-0.25,1.01
250,-0.37,-1.07,0.37,-0.16,-0.25,1.01
251,-0.63,-0.34,0.43,-0.17,-0.25,1.01
252,-0.41,0.06,0.58,-0.17,-0.25,1.01
253,-0.58,0.11,0.75,-0.17,-0.26,1.01
254,-0.27,0.20,0.96,-0.17,-0.25,1.03
255,-0.08,0.70,1.31,-0.18,-0.26,1.02
256,0.12,0.47,1.24,-0.17,-0.26,1.02
257,0.38,0.47,1.28,-0.17,-0.26,1.02
258,0.44,0.60,1.19,-0.17,-0.26,1.02
259,0.60,0.52,1.51,-0.17,-0.25,1.02
260,0.46,0.06,1.51,-0.17,-0.25,1.01
261,0.31,0.37,1.54,-0.16,-0.25,1.02
262,0.46,0.58,1.53,-0.17,-0.25,1.01
263,0.64,0.69,1.56,-0.16,-0.25,1.02
264,0.69,1.08,1.63,-0.16,-0.25,1.02
265,0.66,1.08,1.56,-0.16,-0.24,1.02
266,0.49,0.31,1.59,-0.17,-0.25,1.01
267,0.24,0.21,1.48,-0.16,-0.24,1.02
268,0.02,0.29,1.18,-0.16,-0.24,1.00
269,0.00,0.46,1.07,-0.16,-0.25,1.02
270,-0.03,0.03,0.84,-0.16,-0.25,1.01
271,-0.15,0.26,1.18,-0.16,-0.24,1.02
272,-0.12,0.24,0.87,-0.16,-0.25,1.02
273,-0.17,-0.24,1.05,-0.17,-0.25,1.02
274,0.26,-0.24,0.92,-0.17,-0.25,1.02
275,-0.06,-0.12,1.07,-0.17,-0.25,1.01
276,-0.34,-0.03,0.85,-0.16,-0.25,1.01
277,-0.47,-0.02,0.96,-0.17,-0.25,1.01
278,-0.43,0.05,1.02,-0.16,-0.25,1.02
279,-0.53,0.24,1.16,-0.16,-0.25,1.01
280,-0.35,0.37,0.93,-0.16,-0.26,1.02
281,-0.18,0.38,1.21,-0.16,-0.25,1.01
282,-0.03,0.27,1.30,-0.17,-0.25,1.01
283,0.02,0.24,1.34,-0.17,-0.25,1.02
284,-0.20,0.40,1.19,-0.16,-0.25,1.02
285,-0.34,0.75,0.99,-0.16,-0.25,1.01
286,-0.34,0.37,1.04,-0.16,-0.25,1.02
287,-0.34,-0.24,0.85,-0.16,-0.26,1.02
288,-0.34,-0.06,0.95,-0.17,-0.26,1.02
289,-0.03,0.50,0.98,-0.16,-0.26,1.02
290,0.84,-0.12,1.42,-0.17,-0.26,1.02
291,0.35,0.40,1.22,-0.17,-0.25,1.02
292,0.27,0.24,1.34,-0.17,-0.26,1.02
293,0.26,0.58,1.24,-0.17,-0.25,1.01
294,0.14,0.89,1.31,-0.16,-0.26,1.01
295,-0.12,0.76,1.28,-0.17,-0.25,1.00
296,-0.03,0.37,1.34,-0.17,-0.25,1.01
297,-0.11,0.20,1.34,-0.17,-0.25,1.01
298,-0.27,-0.17,1.44,-0.17,-0.25,1.02
299,-0.44,-0.70,1.19,-0.16,-0.26,1.01
300,-0.46,-0.63,1.22,-0.16,-0.25,1.01
301,-0.46,0.21,1.19,-0.16,-0.26,1.01
302,-0.70,0.21,1.27,-0.17,-0.26,1.01
303,-0.96,0.43,1.47,-0.16,-0.26,1.01
304,-0.85,0.23,1.71,-0.16,-0.25,1.02
305,-0.67,0.35,1.40,-0.16,-0.25,1.04
306,-0.32,-0.56,1.33,-0.17,-0.26,1.03
307,0.05,-0.93,1.39,-0.17,-0.26,1.03
308,0.12,-1.07,1.37,-0.16,-0.25,1.02
309,0.20,-0.75,1.36,-0.16,-0.26,1.02
310,0.23,-0.43,1.18,-0.15,-0.26,1.03
311,0.26,0.15,1.44,-0.16,-0.26,1.02
312,0.18,1.10,1.45,-0.15,-0.26,1.01
313,0.18,1.63,1.62,-0.15,-0.26,1.03
314,0.17,1.60,1.77,-0.16,-0.25,1.02
315,0.24,1.40,1.69,-0.16,-0.25,1.01
316,0.06,0.96,1.79,-0.16,-0.25,1.01
317,0.15,1.02,1.53,-0.16,-0.25,1.01
318,0.02,0.96,1.19,-0.16,-0.26,1.02
319,0.00,0.84,0.98,-0.16,-0.25,1.01
320,-0.12,0.58,0.70,-0.15,-0.25,1.01
321,0.03,0.11,0.56,-0.15,-0.25,1.00
322,-0.05,-0.76,0.52,-0.17,-0.25,1.01
323,0.06,-1.25,0.50,-0.16,-0.25,1.01
324,-0.41,-0.50,0.26,-0.16,-0.25,1.01
325,-0.53,-0.17,0.27,-0.16,-0.25,1.01
326,-0.49,-0.50,0.15,-0.17,-0.25,1.02
327,-0.78,-0.75,0.26,-0.17,-0.26,1.01
328,-1.04,-0.70,0.27,-0.17,-0.25,1.02
329,-0.75,-0.35,0.14,-0.17,-0.26,1.01
330,-0.67,-0.05,0.18,-0.17,-0.26,1.02
331,-0.76,-0.64,0.55,-0.17,-0.27,1.02
332,-0.56,-0.72,0.79,-0.18,-0.27,1.03
333,-0.23,-0.20,1.36,-0.17,-0.26,1.02
334,0.21,0.12,1.19,-0.17,-0.26,1.02
335,0.64,0.02,1.31,-0.17,-0.26,1.02
336,0.31,0.44,1.66,-0.18,-0.25,1.02
337,0.63,0.70,1.57,-0.17,-0.25,1.02
338,0.50,1.21,1.69,-0.17,-0.26,1.02
339,0.24,0.92,1.71,-0.16,-0.25,1.01
340,0.23,0.75,1.76,-0.17,-0.25,1.02
341,0.23,0.69,1.71,-0.16,-0.25,1.02
342,0.63,0.26,1.76,-0.17,-0.26,1.01
343,0.52,0.24,1.47,-0.16,-0.25,1.01
344,0.11,0.40,1.62,-0.16,-0.25,1.02
345,-0.03,0.43,1.36,-0.15,-0.25,1.02
346,0.03,-0.08,1.34,-0.15,-0.26,1.01
347,0.21,-0.09,1.28,-0.16,-0.26,1.02
348,0.18,0.08,1.34,-0.16,-0.25,1.01
349,0.34,0.23,1.21,-0.16,-0.25,1.02
350,0.29,-0.41,1.08,-0.16,-0.25,1.03
351,0.18,-0.21,1.10,-0.15,-0.25,1.02
352,0.27,0.12,0.87,-0.15,-0.24,1.01
353,-0.11,0.12,0.82,-0.15,-0.25,1.02
354,-0.43,-0.06,0.53,-0.16,-0.25,1.02
355,-0.47,0.12,0.52,-0.16,-0.26,1.01
356,-0.69,0.34,0.43,-0.15,-0.25,1.02
357,-0.56,0.20,0.41,-0.16,-0.25,1.01
358,-0.50,-0.03,0.40,-0.16,-0.26,1.02
359,-0.47,0.03,0.78,-0.16,-0.26,1.01
360,-0.47,-0.18,0.46,-0.17,-0.26,1.02
361,-0.38,0.14,0.47,-0.17,-0.26,1.02
362,-0.41,0.03,0.82,-0.17,-0.26,1.02
363,-0.26,-0.08,0.79,-0.17,-0.26,1.03
364,-0.11,-0.03,0.95,-0.17,-0.26,1.03
365,0.21,0.08,1.04,-0.17,-0.26,1.03
366,0.14,-0.29,1.02,-0.17,-0.26,1.02
367,0.34,-0.06,1.16,-0.16,-0.25,1.01
368,0.64,0.37,1.34,-0.17,-0.26,1.02
369,0.52,0.40,1.48,-0.16,-0.25,1.02
370,0.60,0.35,1.65,-0.17,-0.25,1.01
371,0.18,0.50,1.44,-0.16,-0.25,1.01
372,0.00,0.38,1.39,-0.16,-0.25,1.02
373,0.08,0.41,1.27,-0.16,-0.25,1.02
374,-0.09,0.56,1.08,-0.17,-0.25,1.01
375,-0.41,0.26,0.98,-0.15,-0.26,1.02
376,-0.12,0.44,0.92,-0.15,-0.25,1.01
377,-0.06,0.49,0.72,-0.16,-0.25,1.01
378,0.09,0.53,0.93,-0.16,-0.25,1.01
379,-0.24,0.44,0.93,-0.16,-0.25,1.01
380,-0.43,0.53,0.90,-0.16,-0.25,1.01
381,-0.52,0.49,0.78,-0.16,-0.25,1.02
382,-0.47,0.46,0.89,-0.16,-0.25,1.01
383,-0.41,0.47,0.73,-0.15,-0.26,1.02
384,-0.23,0.23,0.84,-0.17,-0.25,1.02
385,-0.11,-0.09,0.89,-0.17,-0.25,1.02
386,-0.09,-0.38,0.95,-0.16,-0.26,1.02
387,-0.20,-0.41,0.90,-0.17,-0.26,1.01
388,0.00,-0.38,0.87,-0.16,-0.25,1.02
389,0.02,-0.50,1.02,-0.16,-0.26,1.02
390,-0.17,-0.56,0.76,-0.16,-0.25,1.02
391,-0.18,-0.23,0.98,-0.16,-0.26,1.01
392,-0.37,-0.56,0.82,-0.16,-0.26,1.01
393,-0.03,-0.75,1.05,-0.16,-0.26,1.01
394,-0.18,-0.20,0.99,-0.16,-0.26,1.01
395,-0.38,-0.14,1.01,-0.17,-0.25,1.01
396,-0.38,-0.12,1.13,-0.16,-0.26,1.01
397,-0.52,-0.05,1.15,-0.16,-0.26,1.02
398,-0.38,0.00,1.01,-0.16,-0.25,1.02
399,-0.47,0.53,0.92,-0.15,-0.26,1.02
400,-0.37,0.32,0.96,-0.16,-0.26,1.03
