,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
53,0.14,1.98,1.89,0.04,-0.05,1.06
54,0.37,2.18,2.09,0.04,-0.05,1.07
55,-0.26,1.95,1.74,0.03,-0.04,1.07
56,-0.37,2.03,1.53,0.03,-0.04,1.07
57,0.00,2.11,1.68,0.03,-0.05,1.06
58,0.32,2.41,2.43,0.03,-0.05,1.07
59,0.06,2.17,2.21,0.02,-0.05,1.07
60,-0.63,1.82,0.55,0.01,-0.05,1.08
61,-0.82,1.50,1.40,0.02,-0.04,1.07
62,-0.31,1.89,2.37,0.02,-0.04,1.06
63,0.09,2.46,1.94,0.01,-0.05,1.06
64,-0.11,1.85,2.08,0.01,-0.05,1.07
65,-0.55,1.86,2.40,0.01,-0.05,1.08
66,-0.49,1.25,1.85,0.01,-0.04,1.07
67,-0.87,0.79,1.37,0.01,-0.04,1.08
68,-0.87,0.52,1.95,0.01,-0.05,1.07
69,-1.01,0.89,2.23,0.02,-0.05,1.07
70,-0.50,0.98,2.18,0.03,-0.05,1.06
71,-0.49,0.82,2.34,0.02,-0.05,1.07
72,-0.85,0.79,2.21,0.03,-0.06,1.07
73,-0.70,0.93,1.86,0.02,-0.05,1.07
74,-0.75,0.46,1.82,0.03,-0.06,1.08
75,-0.64,0.49,1.89,0.03,-0.05,1.07
76,-0.47,1.01,1.65,0.04,-0.06,1.07
77,-0.18,1.45,1.83,0.03,-0.06,1.07
78,-0.08,1.39,2.46,0.03,-0.05,1.06
79,-0.11,1.62,2.11,0.03,-0.05,1.06
80,-0.03,1.82,1.98,0.03,-0.05,1.06
81,-0.11,1.77,2.32,0.03,-0.05,1.07
82,-0.06,1.50,2.53,0.02,-0.05,1.07
83,-0.03,1.56,1.95,0.02,-0.05,1.07
84,0.15,1.82,2.41,0.02,-0.05,1.07
85,0.11,1.39,2.72,0.01,-0.05,1.06
86,-0.17,2.00,2.12,0.02,-0.05,1.07
87,0.05,1.57,2.32,0.01,-0.05,1.07
88,-0.03,1.47,2.47,0.01,-0.05,1.06
89,-0.37,0.95,1.95,0.01,-0.05,1.07
90,-0.35,1.10,2.06,0.01,-0.06,1.08
91,-0.05,1.02,2.46,0.01,-0.05,1.07
92,-0.61,1.04,2.21,0.01,-0.05,1.07
93,-0.66,0.70,2.00,0.01,-0.05,1.07
94,-0.38,0.38,2.29,0.02,-0.05,1.07
95,-0.46,0.21,1.97,0.01,-0.05,1.07
96,-0.85,-0.12,1.56,0.02,-0.05,1.07
97,-0.60,-0.12,1.50,0.02,-0.06,1.07
98,-0.53,-0.11,1.97,0.03,-0.06,1.06
99,-0.52,0.41,1.45,0.03,-0.05,1.07
100,-0.18,0.41,1.40,0.03,-0.06,1.06
101,-0.41,0.43,1.59,0.03,-0.05,1.07
102,-0.93,0.56,1.27,0.03,-0.05,1.06
103,-0.72,0.93,0.98,0.03,-0.06,1.06
104,-0.37,1.02,2.02,0.02,-0.06,1.06
105,0.06,1.02,2.31,0.03,-0.06,1.07
106,0.08,1.25,1.79,0.03,-0.05,1.07
107,0.34,1.34,1.74,0.03,-0.05,1.07
108,0.03,1.27,2.00,0.02,-0.06,1.07
109,0.12,1.24,1.28,0.02,-0.05,1.07
110,0.40,1.24,1.39,0.02,-0.05,1.07
111,0.60,1.18,1.97,0.02,-0.05,1.06
112,0.08,1.22,1.25,0.01,-0.05,1.05
113,0.21,1.25,1.42,0.02,-0.05,1.06
114,0.24,0.99,2.09,0.01,-0.05,1.06
115,0.20,1.33,1.98,0.02,-0.04,1.07
116,0.15,1.10,1.34,0.02,-0.05,1.07
117,0.14,0.81,1.40,0.01,-0.05,1.08
118,-0.15,0.90,1.73,0.01,-0.05,1.07
119,-0.26,0.67,1.28,0.01,-0.05,1.07
120,0.02,0.70,1.47,0.02,-0.05,1.07
121,0.26,0.40,2.12,0.02,-0.05,1.07
122,0.24,0.38,1.86,0.02,-0.05,1.06
123,0.15,0.47,1.74,0.01,-0.05,1.08
124,-0.03,0.26,1.80,0.02,-0.05,1.07
125,0.03,0.12,1.94,0.02,-0.05,1.06
126,0.21,0.38,2.11,0.02,-0.05,1.06
127,0.78,0.47,2.34,0.02,-0.05,1.07
128,0.84,0.37,2.79,0.02,-0.06,1.07
129,0.38,0.41,1.92,0.02,-0.05,1.07
130,0.18,0.18,1.21,0.03,-0.05,1.07
131,-0.21,0.58,1.62,0.02,-0.05,1.06
132,-0.21,0.73,1.28,0.02,-0.05,1.07
133,0.32,0.87,1.39,0.02,-0.05,1.07
134,0.23,0.49,1.51,0.02,-0.06,1.07
135,0.17,0.72,1.63,0.02,-0.05,1.06
136,0.50,0.81,1.42,0.03,-0.05,1.06
137,0.72,0.76,1.62,0.02,-0.06,1.06
138,0.32,0.66,1.48,0.02,-0.05,1.06
139,0.32,0.98,1.40,0.02,-0.05,1.08
140,0.52,0.76,1.45,0.02,-0.05,1.07
141,0.31,0.67,1.69,0.01,-0.05,1.06
142,-0.14,0.49,1.33,0.02,-0.04,1.07
143,-0.06,0.34,0.98,0.01,-0.05,1.08
144,-0.12,0.38,1.28,0.02,-0.05,1.06
145,-0.18,0.27,1.21,0.02,-0.05,1.07
146,-0.31,0.47,0.99,0.02,-0.05,1.07
147,0.31,0.11,1.28,0.02,-0.05,1.07
148,0.85,0.58,2.61,0.02,-0.05,1.06
149,1.48,0.93,2.73,0.02,-0.05,1.07
150,1.34,0.79,1.97,0.01,-0.05,1.07
151,0.85,0.49,1.95,0.01,-0.05,1.06
152,0.40,0.47,1.91,0.02,-0.05,1.07
153,0.34,0.26,1.54,0.01,-0.05,1.07
154,0.60,0.21,2.02,0.02,-0.05,1.07
155,0.41,0.21,1.85,0.02,-0.05,1.07
156,-0.06,0.23,1.13,0.03,-0.05,1.07
157,-0.47,0.17,0.90,0.02,-0.06,1.07
158,-0.43,-0.06,1.01,0.03,-0.05,1.07
159,-0.24,0.32,0.90,0.03,-0.06,1.06
160,0.15,0.63,0.72,0.03,-0.06,1.06
161,0.41,0.56,1.50,0.03,-0.05,1.07
162,0.66,0.69,2.05,0.02,-0.04,1.05
163,1.10,1.11,1.86,0.03,-0.05,1.07
164,1.28,1.07,2.18,0.02,-0.06,1.07
165,0.75,1.07,1.80,0.02,-0.05,1.06
166,0.49,1.39,1.21,0.02,-0.05,1.06
167,0.69,1.07,1.48,0.01,-0.05,1.07
168,0.40,1.08,1.56,0.01,-0.05,1.07
169,0.27,0.90,0.90,0.01,-0.05,1.07
170,0.21,1.01,0.61,0.01,-0.05,1.07
171,0.02,0.63,1.08,0.01,-0.05,1.07
172,0.09,0.70,1.22,0.01,-0.05,1.07
173,0.31,0.52,0.99,0.01,-0.05,1.08
174,0.76,0.52,1.89,0.01,-0.05,1.07
175,0.72,0.11,1.95,0.01,-0.05,1.07
176,0.67,0.53,2.00,0.01,-0.05,1.06
177,0.63,0.15,2.14,0.02,-0.06,1.07
178,0.34,-0.08,1.91,0.01,-0.06,1.07
179,-0.29,0.00,1.31,0.02,-0.05,1.06
180,0.00,0.05,1.39,0.02,-0.05,1.07
181,0.43,0.03,1.98,0.01,-0.05,1.08
182,0.43,0.17,1.85,0.02,-0.05,1.06
183,0.46,0.08,1.59,0.02,-0.05,1.07
184,0.60,0.40,1.48,0.02,-0.06,1.05
185,0.08,0.17,1.11,0.02,-0.05,1.07
186,-0.27,0.21,0.53,0.03,-0.05,1.07
187,0.50,0.09,1.36,0.02,-0.06,1.07
188,1.02,0.31,1.88,0.03,-0.05,1.07
189,0.92,0.20,1.53,0.02,-0.05,1.06
190,0.50,0.50,0.98,0.02,-0.04,1.06
191,0.24,0.43,1.10,0.02,-0.05,1.06
192,-0.27,0.46,0.98,0.01,-0.05,1.07
193,0.12,0.72,0.50,0.02,-0.05,1.06
194,0.08,0.49,1.01,0.02,-0.05,1.07
195,0.55,0.38,1.82,0.01,-0.05,1.06
196,0.34,0.46,1.54,0.02,-0.05,1.06
197,0.53,0.61,1.11,0.02,-0.05,1.07
198,0.35,0.32,1.19,0.02,-0.04,1.08
199,-0.12,0.35,0.55,0.02,-0.05,1.06
200,0.17,0.31,1.13,0.01,-0.05,1.06
201,0.63,0.23,1.77,0.03,-0.05,1.06
202,0.56,0.63,1.56,0.02,-0.05,1.07
203,0.47,0.44,1.30,0.02,-0.05,1.07
204,0.79,0.32,1.85,0.02,-0.05,1.06
205,0.46,0.46,1.74,0.01,-0.05,1.06
206,0.92,0.46,1.50,0.02,-0.05,1.07
207,0.73,0.76,1.28,0.02,-0.05,1.07
208,0.31,0.37,1.22,0.01,-0.06,1.07
209,-0.11,0.47,0.63,0.02,-0.05,1.07
210,0.34,0.38,0.95,0.02,-0.05,1.08
211,0.27,0.11,0.96,0.01,-0.05,1.06
212,-0.12,0.15,0.69,0.02,-0.04,1.07
213,-0.06,0.03,0.49,0.02,-0.05,1.07
214,0.60,0.08,1.59,0.02,-0.05,1.06
215,0.69,0.34,1.98,0.02,-0.05,1.07
216,0.66,0.44,1.47,0.02,-0.04,1.07
217,0.81,0.46,1.40,0.02,-0.05,1.06
218,0.44,0.24,1.53,0.02,-0.05,1.06
219,0.17,0.18,1.19,0.03,-0.04,1.07
220,0.34,0.55,1.01,0.02,-0.05,1.06
221,0.23,0.49,1.21,0.03,-0.05,1.07
222,0.05,0.60,0.98,0.02,-0.05,1.07
223,0.11,0.47,0.47,0.02,-0.05,1.07
224,-0.02,0.49,0.60,0.02,-0.05,1.07
225,-0.49,0.34,0.55,0.02,-0.05,1.05
226,-0.23,0.37,0.92,0.02,-0.05,1.06
227,0.41,0.44,1.24,0.02,-0.05,1.08
228,0.18,0.29,1.39,0.02,-0.05,1.07
229,-0.29,0.24,0.82,0.01,-0.05,1.06
230,0.12,0.17,0.89,0.02,-0.05,1.07
231,0.29,0.18,1.16,0.02,-0.05,1.07
232,-0.06,0.41,1.27,0.01,-0.05,1.06
233,0.06,0.18,0.79,0.02,-0.04,1.07
234,0.17,0.24,1.07,0.01,-0.05,1.06
235,-0.09,0.03,1.28,0.02,-0.05,1.07
236,-0.32,0.05,0.85,0.01,-0.05,1.07
237,0.31,0.18,1.21,0.02,-0.06,1.08
238,0.66,0.23,2.06,0.02,-0.05,1.07
239,0.64,0.32,1.63,0.02,-0.04,1.07
240,0.63,0.70,1.45,0.02,-0.05,1.07
241,0.46,0.23,1.27,0.02,-0.05,1.07
242,0.05,0.31,1.42,0.02,-0.05,1.06
243,0.18,0.14,1.13,0.02,-0.05,1.06
244,0.60,0.27,1.40,0.02,-0.05,1.06
245,0.32,0.37,1.44,0.02,-0.05,1.07
246,-0.02,0.56,0.58,0.01,-0.05,1.06
247,0.43,0.53,1.16,0.02,-0.05,1.07
248,0.46,0.84,1.92,0.02,-0.05,1.07
249,0.79,1.02,1.68,0.02,-0.05,1.07
250,0.56,0.66,1.13,0.02,-0.05,1.07
251,0.40,0.40,1.44,0.02,-0.05,1.07
252,-0.09,0.02,1.47,0.01,-0.05,1.06
253,-0.14,0.35,0.90,0.01,-0.04,1.06
254,0.09,0.24,0.90,0.01,-0.05,1.06
255,-0.14,0.26,1.07,0.02,-0.05,1.06
256,-0.08,0.44,0.84,0.02,-0.05,1.07
257,0.08,0.05,0.82,0.02,-0.05,1.07
258,0.02,0.44,1.21,0.02,-0.05,1.07
259,-0.15,0.41,1.13,0.02,-0.05,1.06
260,0.12,0.06,1.07,0.01,-0.04,1.06
261,0.12,0.06,1.30,0.01,-0.04,1.07
262,-0.43,0.18,1.24,0.01,-0.04,1.07
263,-0.26,0.23,1.13,0.02,-0.05,1.07
264,-0.21,-0.12,1.37,0.02,-0.05,1.07
265,-0.21,0.05,1.56,0.02,-0.06,1.07
266,-0.38,-0.15,0.79,0.03,-0.05,1.07
267,-0.15,-0.05,0.95,0.02,-0.05,1.07
268,-0.55,-0.17,1.18,0.02,-0.06,1.06
269,-0.63,0.20,0.56,0.02,-0.05,1.07
270,-0.56,0.31,0.06,0.02,-0.06,1.07
271,-0.20,0.20,0.99,0.02,-0.05,1.06
272,0.20,0.67,1.98,0.03,-0.05,1.05
273,0.87,0.78,1.42,0.02,-0.05,1.06
274,0.61,0.92,1.31,0.02,-0.05,1.07
275,-0.02,0.85,1.44,0.02,-0.05,1.06
276,0.23,0.85,1.19,0.02,-0.05,1.07
277,0.35,0.60,0.95,0.02,-0.05,1.07
278,0.06,0.60,1.05,0.01,-0.06,1.07
279,0.11,0.56,0.84,0.02,-0.05,1.07
280,0.44,0.31,0.82,0.01,-0.05,1.07
281,0.66,0.40,1.18,0.01,-0.05,1.08
282,-0.06,0.41,1.02,0.01,-0.05,1.07
283,-0.23,0.27,0.50,0.01,-0.05,1.07
284,0.06,0.21,1.18,0.02,-0.05,1.07
285,0.46,0.49,1.83,0.02,-0.04,1.06
286,0.70,0.55,1.77,0.02,-0.05,1.06
287,0.50,0.32,1.33,0.02,-0.06,1.06
288,-0.06,-0.09,1.57,0.01,-0.05,1.07
289,-0.31,0.11,1.28,0.02,-0.05,1.07
290,-0.34,0.18,0.93,0.02,-0.05,1.06
291,-0.46,0.09,1.27,0.02,-0.06,1.07
292,-0.53,0.21,1.11,0.02,-0.05,1.07
293,-0.05,0.24,0.44,0.02,-0.05,1.07
294,-0.26,0.37,0.35,0.02,-0.06,1.07
295,-0.55,0.35,0.24,0.02,-0.05,1.07
296,-0.31,0.52,0.32,0.02,-0.06,1.06
297,0.67,0.09,1.01,0.02,-0.05,1.07
298,0.98,0.52,1.16,0.02,-0.05,1.06
299,0.43,0.69,1.01,0.02,-0.05,1.06
300,0.53,0.41,0.90,0.01,-0.06,1.06
301,0.26,0.58,1.13,0.01,-0.05,1.07
302,0.08,0.27,1.24,0.01,-0.04,1.07
303,0.21,0.27,1.05,0.02,-0.05,1.06
304,0.27,0.21,1.13,0.01,-0.05,1.08
305,-0.20,0.12,1.18,0.01,-0.05,1.07
306,-0.17,0.09,0.92,0.02,-0.05,1.07
307,0.24,0.17,0.99,0.01,-0.05,1.07
308,0.20,0.14,1.56,0.02,-0.05,1.07
309,0.61,-0.03,1.66,0.01,-0.05,1.07
310,0.60,-0.12,1.18,0.02,-0.04,1.07
311,0.58,0.05,1.62,0.03,-0.05,1.06
312,0.47,0.47,1.88,0.02,-0.04,1.06
313,0.55,0.55,1.36,0.02,-0.05,1.07
314,0.35,0.72,1.27,0.02,-0.06,1.06
315,0.29,0.93,1.34,0.02,-0.05,1.07
316,0.26,0.75,0.66,0.02,-0.05,1.07
317,-0.17,0.02,0.03,0.02,-0.05,1.06
318,-0.37,0.27,0.35,0.02,-0.05,1.07
319,-0.08,0.21,0.27,0.02,-0.05,1.06
320,0.23,0.38,0.31,0.02,-0.05,1.06
321,0.21,0.20,0.99,0.02,-0.05,1.07
322,-0.18,-0.03,0.53,0.01,-0.04,1.07
323,0.17,0.08,0.49,0.01,-0.05,1.07
324,0.18,-0.02,1.07,0.02,-0.05,1.07
325,0.05,0.20,1.24,0.01,-0.05,1.06
326,0.18,0.11,0.76,0.01,-0.05,1.07
327,0.24,-0.03,0.87,0.02,-0.06,1.07
328,-0.02,-0.03,1.34,0.02,-0.05,1.06
329,0.06,0.53,1.44,0.02,-0.05,1.07
330,0.34,0.38,0.79,0.02,-0.05,1.07
331,0.32,0.49,1.02,0.02,-0.05,1.06
332,0.09,0.46,1.18,0.02,-0.05,1.06
333,0.00,0.46,0.82,0.02,-0.05,1.06
334,0.32,0.46,1.05,0.02,-0.06,1.07
335,0.43,0.47,1.01,0.02,-0.05,1.07
336,0.12,0.27,0.70,0.02,-0.05,1.07
337,0.43,0.27,0.55,0.01,-0.06,1.06
338,-0.12,0.23,0.84,0.02,-0.05,1.06
339,-0.12,-0.05,0.35,0.01,-0.05,1.07
340,-0.05,0.08,0.35,0.01,-0.05,1.06
341,0.41,0.24,1.01,0.02,-0.05,1.07
342,0.29,0.24,1.57,0.02,-0.05,1.07
343,0.41,0.26,0.93,0.02,-0.05,1.07
344,0.47,0.40,1.28,0.02,-0.05,1.07
345,0.38,0.44,1.63,0.02,-0.04,1.05
346,0.14,0.26,1.19,0.02,-0.04,1.07
347,0.20,-0.02,1.24,0.02,-0.05,1.06
348,-0.02,-0.17,1.24,0.02,-0.05,1.08
349,-0.34,-0.14,0.95,0.02,-0.05,1.07
350,-0.05,-0.12,1.19,0.02,-0.06,1.08
351,0.34,-0.40,1.68,0.02,-0.05,1.07
352,0.24,-0.03,1.56,0.02,-0.05,1.06
353,-0.05,0.40,0.58,0.02,-0.05,1.07
354,0.23,0.12,0.96,0.02,-0.06,1.07
355,0.29,0.26,1.36,0.02,-0.05,1.06
356,0.34,0.44,0.69,0.02,-0.05,1.07
357,0.38,0.08,0.44,0.02,-0.05,1.07
358,0.12,0.00,1.02,0.02,-0.06,1.07
359,0.06,0.29,0.66,0.02,-0.05,1.06
360,0.00,0.18,0.31,0.02,-0.05,1.06
361,0.02,0.44,0.64,0.01,-0.05,1.06
362,-0.29,0.69,1.02,0.02,-0.05,1.07
363,-0.08,0.60,0.61,0.02,-0.05,1.07
364,0.08,0.27,1.11,0.01,-0.05,1.07
365,0.11,0.00,1.19,0.02,-0.05,1.07
366,-0.14,-0.18,0.92,0.01,-0.05,1.07
367,0.20,-0.21,1.28,0.02,-0.05,1.08
368,0.23,-0.02,1.71,0.02,-0.05,1.07
369,0.31,0.05,1.60,0.02,-0.05,1.07
370,0.85,0.47,1.19,0.02,-0.05,1.07
371,0.64,0.15,1.56,0.02,-0.04,1.07
372,0.11,0.11,1.40,0.02,-0.05,1.07
373,0.44,-0.31,1.05,0.02,-0.04,1.08
374,0.37,-0.11,1.24,0.02,-0.05,1.06
375,0.00,-0.26,1.31,0.02,-0.05,1.07
376,-0.26,-0.26,0.84,0.02,-0.04,1.07
377,-0.50,-0.31,0.58,0.01,-0.06,1.07
378,-0.76,-0.38,1.15,0.02,-0.05,1.07
379,-0.96,-0.21,0.66,0.02,-0.05,1.06
380,-0.46,-0.14,0.67,0.02,-0.06,1.07
381,-0.53,-0.21,1.01,0.03,-0.06,1.07
382,-0.40,0.21,1.28,0.03,-0.04,1.07
383,0.26,0.46,1.40,0.03,-0.05,1.07
384,0.55,0.20,1.39,0.03,-0.06,1.07
385,0.09,0.23,1.16,0.03,-0.05,1.07
386,-0.09,0.41,0.26,0.02,-0.05,1.08
387,0.02,0.29,0.61,0.02,-0.05,1.05
388,0.38,0.60,1.59,0.02,-0.05,1.06
389,0.78,0.99,1.57,0.02,-0.04,1.07
390,0.79,1.39,0.99,0.02,-0.05,1.07
391,0.50,0.75,1.11,0.02,-0.05,1.06
392,-0.12,0.67,0.84,0.02,-0.05,1.07
393,-0.05,0.84,0.21,0.02,-0.05,1.07
394,0.35,0.53,0.78,0.01,-0.05,1.08
395,0.05,0.27,0.96,0.01,-0.05,1.06
396,-0.09,0.49,0.50,0.01,-0.04,1.07
397,-0.35,0.09,0.12,0.01,-0.06,1.07
398,-0.41,-0.24,0.81,0.02,-0.05,1.07
399,-0.37,0.06,1.39,0.02,-0.05,1.07
400,0.17,0.08,0.87,0.02,-0.05,1.07
401,0.12,-0.11,1.22,0.02,-0.06,1.06
402,-0.58,-0.05,1.50,0.02,-0.05,1.07
403,-0.27,0.18,1.13,0.03,-0.05,1.07
404,0.03,-0.02,1.45,0.02,-0.06,1.07
405,-0.18,0.00,1.34,0.02,-0.05,1.06
406,-0.14,0.18,0.75,0.02,-0.06,1.06
407,0.18,0.49,0.69,0.02,-0.06,1.07
408,-0.11,0.14,1.04,0.02,-0.05,1.06
409,-0.05,0.29,0.92,0.02,-0.05,1.06
410,0.08,0.43,0.43,0.02,-0.06,1.07
411,0.46,0.00,0.76,0.01,-0.05,1.06
412,-0.05,0.08,0.81,0.02,-0.05,1.07
413,-0.44,0.34,0.15,0.02,-0.05,1.06
414,-0.73,0.34,0.15,0.02,-0.05,1.06
415,-0.52,0.05,0.87,0.01,-0.05,1.06
416,0.03,0.20,1.39,0.02,-0.05,1.06
417,0.60,0.50,1.15,0.02,-0.06,1.07
418,0.00,0.52,1.02,0.02,-0.05,1.06
419,-0.67,0.31,0.90,0.02,-0.05,1.07
420,-0.40,0.15,0.46,0.02,-0.05,1.07
421,0.23,0.02,1.02,0.02,-0.05,1.08
422,0.06,-0.17,0.95,0.02,-0.04,1.07
423,0.05,0.03,0.44,0.02,-0.05,1.07
424,0.44,-0.08,0.82,0.02,-0.05,1.06
425,0.02,0.46,1.10,0.02,-0.05,1.07
426,-0.24,0.21,0.63,0.01,-0.05,1.07
427,0.09,0.29,0.79,0.02,-0.05,1.07
428,0.17,0.23,1.15,0.02,-0.06,1.07
429,-0.15,0.46,1.02,0.02,-0.04,1.06
430,-0.17,0.76,0.03,0.02,-0.05,1.07
431,-0.29,0.53,0.26,0.02,-0.06,1.07
432,-0.75,0.41,0.35,0.02,-0.05,1.07
433,-0.11,0.35,-0.12,0.01,-0.05,1.07
434,0.46,0.76,0.29,0.01,-0.05,1.07
435,-0.99,0.72,1.19,0.01,-0.04,1.07
436,-1.86,-0.14,-0.03,0.01,-0.04,1.08
437,-0.21,-0.69,0.34,0.01,-0.05,1.07
438,-0.26,-0.31,1.18,0.03,-0.05,1.07
439,-0.41,-0.20,0.79,0.02,-0.05,1.06
440,0.09,-0.11,0.53,0.03,-0.06,1.07
441,-0.15,0.12,1.22,0.03,-0.06,1.06
442,-0.53,0.17,0.89,0.02,-0.05,1.07
443,0.06,0.27,0.20,0.02,-0.04,1.06
444,0.43,0.44,0.90,0.03,-0.06,1.06
445,0.32,0.43,1.65,0.02,-0.06,1.06
446,0.52,0.96,1.57,0.03,-0.05,1.06
447,0.82,1.10,1.13,0.02,-0.06,1.07
448,0.92,0.81,1.40,0.02,-0.05,1.06
449,0.47,0.73,1.33,0.02,-0.05,1.07
450,0.37,0.40,1.04,0.02,-0.05,1.07
451,0.49,0.35,1.11,0.02,-0.05,1.07
452,0.49,0.34,1.63,0.01,-0.05,1.07
453,0.40,0.15,0.98,0.01,-0.05,1.07
454,0.34,0.29,0.82,0.01,-0.05,1.07
455,0.08,-0.09,1.25,0.02,-0.05,1.06
456,0.38,0.15,1.37,0.02,-0.05,1.07
457,0.52,0.47,1.28,0.02,-0.05,1.06
458,0.73,0.27,1.16,0.02,-0.06,1.08
459,0.35,0.20,1.27,0.02,-0.05,1.07
460,-0.09,0.24,0.92,0.02,-0.05,1.07
461,-0.26,0.12,0.79,0.02,-0.06,1.07
462,-0.21,0.24,1.48,0.02,-0.05,1.07
463,0.02,0.35,1.27,0.02,-0.05,1.06
464,0.58,0.49,1.05,0.02,-0.06,1.07
465,0.41,0.26,1.30,0.03,-0.05,1.07
466,0.15,0.47,1.28,0.02,-0.05,1.06
467,0.35,0.60,0.78,0.02,-0.05,1.07
468,0.64,0.17,1.34,0.02,-0.06,1.07
469,0.20,0.20,0.96,0.02,-0.05,1.07
470,-0.12,0.09,0.09,0.02,-0.05,1.07
471,0.43,0.29,1.11,0.02,-0.05,1.06
472,0.56,0.49,1.86,0.03,-0.06,1.06
473,0.20,0.67,1.08,0.02,-0.05,1.06
474,0.31,0.63,1.05,0.02,-0.06,1.06
475,0.50,0.63,1.65,0.02,-0.05,1.06
476,0.08,0.56,1.62,0.02,-0.05,1.07
477,0.50,0.37,0.98,0.01,-0.05,1.07
478,0.64,0.12,1.34,0.02,-0.05,1.07
479,0.23,0.17,1.42,0.02,-0.05,1.06
480,-0.15,0.00,1.10,0.02,-0.04,1.06
481,0.32,0.15,1.28,0.02,-0.06,1.07
482,0.95,0.23,1.97,0.01,-0.06,1.06
483,0.66,0.46,1.68,0.02,-0.04,1.07
484,0.64,0.56,1.39,0.02,-0.05,1.07
485,0.64,0.47,1.60,0.02,-0.06,1.06
486,0.32,0.63,2.20,0.02,-0.05,1.07
487,0.38,0.63,1.59,0.02,-0.04,1.06
488,0.41,0.26,1.16,0.02,-0.05,1.07
489,0.00,-0.06,1.08,0.01,-0.05,1.08
490,-0.46,-0.15,1.19,0.02,-0.05,1.07
491,-0.12,0.05,1.07,0.01,-0.06,1.06
492,-0.17,0.23,1.57,0.02,-0.06,1.07
493,-0.32,-0.49,1.53,0.02,-0.05,1.08
494,0.11,-0.17,1.19,0.02,-0.05,1.07
495,0.23,-0.15,1.66,0.02,-0.05,1.07
496,-0.12,-0.11,1.47,0.02,-0.05,1.06
497,-0.02,0.08,0.72,0.03,-0.05,1.08
498,0.06,0.02,0.46,0.03,-0.05,1.06
499,-0.09,0.81,1.19,0.03,-0.05,1.06
500,0.24,0.96,0.92,0.02,-0.05,1.06
501,0.49,1.10,0.58,0.03,-0.05,1.06
502,0.20,1.15,0.70,0.02,-0.05,1.06
503,-0.14,0.89,0.90,0.02,-0.05,1.06
