,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
151,-0.18,0.17,0.90,0.01,-0.04,1.07
152,0.46,0.08,1.80,0.00,-0.04,1.07
153,0.46,0.31,1.80,0.00,-0.05,1.07
154,0.44,-0.06,1.10,-0.00,-0.05,1.08
155,0.23,-0.03,1.39,0.00,-0.06,1.07
156,0.27,-0.12,1.08,0.00,-0.05,1.07
157,0.03,-0.23,0.66,0.01,-0.05,1.08
158,0.00,-0.29,0.72,0.01,-0.05,1.06
159,0.55,0.35,1.15,0.01,-0.05,1.06
160,0.47,0.14,1.01,0.01,-0.04,1.06
161,0.61,0.08,0.76,0.00,-0.05,1.06
162,0.17,0.87,1.04,0.00,-0.05,1.07
163,-0.20,0.60,1.21,0.00,-0.05,1.07
164,0.29,0.23,0.98,0.00,-0.04,1.07
165,0.43,0.27,1.28,-0.00,-0.06,1.07
166,0.35,0.41,1.47,0.00,-0.05,1.06
167,0.52,0.11,0.87,0.01,-0.04,1.06
168,0.70,0.14,0.99,0.00,-0.04,1.06
169,0.49,0.31,1.31,0.01,-0.04,1.07
170,0.24,0.11,0.78,0.00,-0.04,1.07
171,0.27,-0.40,0.46,-0.00,-0.04,1.07
172,0.27,-0.52,1.16,0.00,-0.05,1.06
173,0.03,-0.06,0.78,0.01,-0.04,1.06
174,-0.53,-0.29,0.05,0.00,-0.05,1.07
175,-0.14,-0.09,0.79,0.01,-0.05,1.07
176,0.66,0.14,1.50,0.01,-0.05,1.06
177,0.66,0.02,0.90,0.01,-0.05,1.06
178,0.41,-0.08,0.55,0.00,-0.05,1.07
179,0.32,0.26,0.63,-0.00,-0.04,1.06
180,0.23,0.02,1.04,0.00,-0.04,1.06
181,0.56,-0.44,1.31,0.00,-0.04,1.06
182,0.50,-0.31,1.63,0.00,-0.05,1.07
183,0.23,-0.12,1.08,0.00,-0.04,1.07
184,-0.44,-0.60,0.43,0.00,-0.04,1.07
185,-0.61,-0.40,0.87,0.00,-0.05,1.07
186,-0.49,-0.05,1.50,0.01,-0.05,1.06
187,-0.49,-0.27,0.82,0.00,-0.05,1.06
188,-0.53,-0.09,0.66,0.01,-0.05,1.06
189,-0.55,0.26,1.13,0.01,-0.05,1.06
190,-0.31,0.40,1.66,0.01,-0.04,1.06
191,0.24,0.03,1.19,0.01,-0.05,1.07
192,0.46,0.52,1.57,0.01,-0.04,1.06
193,0.38,0.90,1.57,0.02,-0.04,1.06
194,-0.11,0.43,0.75,0.01,-0.04,1.07
195,-0.15,0.92,0.52,0.00,-0.05,1.07
196,-0.03,1.37,1.05,0.01,-0.05,1.06
197,0.11,1.18,0.55,0.00,-0.04,1.07
198,0.29,1.19,0.40,-0.00,-0.05,1.07
199,0.27,1.44,1.01,0.00,-0.05,1.07
200,0.56,0.78,1.42,0.00,-0.04,1.06
201,0.95,0.76,1.18,-0.00,-0.04,1.08
202,0.70,0.70,1.13,-0.01,-0.05,1.08
203,0.20,0.56,1.30,-0.00,-0.04,1.07
204,-0.21,0.02,0.84,0.00,-0.04,1.07
205,-0.50,0.02,0.49,-0.00,-0.05,1.06
206,-0.37,0.56,1.11,0.00,-0.05,1.07
207,-0.29,0.00,0.70,0.00,-0.05,1.07
208,-0.26,-0.02,0.60,-0.00,-0.05,1.07
209,-0.63,0.15,1.02,0.00,-0.05,1.06
210,-0.41,0.20,1.25,0.00,-0.04,1.07
211,-0.18,0.06,0.96,0.01,-0.05,1.07
212,-0.41,0.35,0.96,0.01,-0.05,1.06
213,-0.37,0.38,1.13,0.01,-0.05,1.07
214,0.23,0.63,1.50,0.01,-0.04,1.06
215,0.66,0.37,1.74,0.01,-0.05,1.07
216,0.38,0.58,1.88,0.01,-0.05,1.06
217,0.37,0.34,1.45,0.00,-0.04,1.07
218,0.60,0.00,1.51,0.00,-0.04,1.07
219,0.35,0.76,1.82,0.00,-0.04,1.06
220,-0.12,1.16,1.54,0.00,-0.04,1.06
221,-0.64,0.53,0.76,0.01,-0.05,1.07
222,-0.55,0.47,1.15,0.00,-0.05,1.07
223,-0.37,0.41,1.69,0.00,-0.05,1.07
224,0.00,0.00,1.39,0.00,-0.05,1.08
225,-0.32,0.21,0.98,0.00,-0.05,1.07
226,-0.72,0.50,0.89,0.00,-0.04,1.07
227,-0.49,0.20,0.96,-0.00,-0.05,1.07
228,0.24,-0.29,1.08,0.01,-0.06,1.06
229,0.27,0.47,1.39,0.00,-0.05,1.06
230,0.34,0.49,1.62,0.01,-0.04,1.06
231,0.11,0.61,1.44,0.00,-0.04,1.05
232,-0.05,0.98,1.50,0.01,-0.05,1.06
233,0.09,1.36,1.73,0.00,-0.05,1.06
234,-0.03,0.92,1.33,0.00,-0.05,1.07
235,0.03,0.60,1.04,-0.01,-0.05,1.07
236,-0.38,0.64,0.92,-0.00,-0.05,1.07
237,-0.63,0.35,0.61,-0.00,-0.04,1.06
238,-0.70,0.35,0.14,0.00,-0.05,1.07
239,-0.37,0.60,0.35,0.00,-0.05,1.07
240,-0.47,0.63,0.67,0.00,-0.04,1.07
241,-0.06,0.46,0.92,-0.00,-0.05,1.06
242,0.29,0.67,1.40,0.00,-0.05,1.06
243,0.41,0.66,2.20,0.00,-0.05,1.06
244,0.44,0.37,1.48,0.01,-0.04,1.06
245,0.21,0.14,1.25,-0.00,-0.04,1.07
246,0.15,0.34,1.27,-0.00,-0.05,1.06
247,-0.06,0.40,1.65,0.00,-0.04,1.07
248,-0.11,0.23,1.13,0.01,-0.05,1.06
249,-0.08,0.44,1.08,0.00,-0.05,1.06
250,-0.26,0.79,1.05,0.00,-0.05,1.07
251,-0.60,0.52,0.41,0.01,-0.05,1.06
252,-0.44,0.40,0.53,0.01,-0.05,1.07
253,0.09,0.47,0.75,0.00,-0.05,1.07
254,0.23,0.31,0.93,-0.00,-0.05,1.07
255,0.17,0.44,1.22,-0.00,-0.05,1.07
256,0.12,0.56,1.40,0.00,-0.04,1.07
257,0.49,0.21,2.00,0.01,-0.05,1.06
258,0.95,-0.05,1.60,0.01,-0.05,1.07
259,0.87,0.47,1.30,0.00,-0.05,1.07
260,0.20,0.50,1.25,0.01,-0.05,1.06
261,0.03,0.37,0.95,0.01,-0.04,1.06
262,0.40,0.35,0.75,0.00,-0.05,1.07
263,-0.03,0.64,0.93,0.00,-0.05,1.07
264,-0.06,0.32,0.67,0.00,-0.04,1.07
265,0.24,0.23,0.79,0.00,-0.05,1.07
266,0.21,0.44,1.28,-0.01,-0.04,1.07
267,0.34,0.31,1.50,0.00,-0.05,1.06
268,0.41,0.31,1.18,0.01,-0.05,1.07
269,0.81,0.43,1.56,0.01,-0.05,1.06
270,0.55,0.89,1.85,-0.00,-0.05,1.07
271,0.67,0.47,1.48,-0.00,-0.05,1.07
272,0.43,0.58,1.48,0.00,-0.05,1.07
273,0.29,0.47,1.83,-0.01,-0.04,1.07
274,0.08,-0.34,1.51,-0.00,-0.04,1.06
275,-0.41,-0.32,0.58,-0.00,-0.04,1.07
276,-0.47,-0.37,0.98,0.00,-0.05,1.07
277,-0.08,-0.12,1.16,0.00,-0.05,1.06
278,0.32,-0.20,0.81,0.01,-0.05,1.07
279,0.55,0.02,1.04,0.01,-0.06,1.06
280,0.58,0.44,1.28,0.01,-0.05,1.07
281,0.52,0.26,0.63,0.01,-0.04,1.06
282,0.43,0.35,1.13,0.00,-0.05,1.07
283,0.52,0.55,1.44,0.00,-0.04,1.08
284,0.76,0.08,1.45,0.00,-0.05,1.08
285,0.31,-0.20,1.01,0.00,-0.04,1.07
286,-0.49,0.06,0.92,-0.00,-0.04,1.07
287,-0.79,-0.09,0.90,0.00,-0.04,1.07
288,-0.40,-0.60,0.79,0.01,-0.05,1.06
289,-0.06,-0.24,1.25,0.00,-0.05,1.07
290,0.03,0.31,1.50,0.02,-0.05,1.06
291,0.03,0.11,1.33,0.00,-0.05,1.06
292,0.05,0.40,1.07,0.01,-0.05,1.07
293,0.08,0.60,0.87,0.01,-0.06,1.06
294,-0.02,0.84,0.66,0.01,-0.05,1.07
295,-0.05,0.50,0.40,0.00,-0.05,1.07
296,0.55,0.79,1.31,0.01,-0.05,1.07
297,0.35,0.70,1.31,0.00,-0.05,1.07
298,0.03,0.98,0.14,-0.00,-0.04,1.07
299,0.35,0.67,0.73,-0.00,-0.05,1.07
300,0.47,0.93,1.53,0.00,-0.05,1.06
301,0.52,0.84,1.31,-0.00,-0.04,1.07
302,0.43,0.53,0.60,0.00,-0.04,1.07
303,0.17,0.43,1.13,0.00,-0.05,1.06
304,0.05,0.24,0.92,-0.00,-0.04,1.08
305,-0.41,0.11,0.46,-0.00,-0.04,1.07
306,-0.43,-0.18,0.73,-0.00,-0.05,1.07
307,-0.32,0.05,1.07,0.00,-0.05,1.06
308,-0.44,-0.09,0.69,0.01,-0.05,1.06
309,-0.06,-0.06,1.16,-0.00,-0.05,1.06
310,0.24,0.44,1.68,0.01,-0.05,1.07
311,0.38,0.35,1.68,0.00,-0.05,1.06
312,0.32,0.20,1.07,0.01,-0.05,1.07
313,0.09,-0.03,1.21,0.00,-0.05,1.07
314,0.12,0.00,1.31,0.01,-0.05,1.07
315,-0.18,0.02,0.66,0.00,-0.05,1.07
316,-0.11,0.60,0.92,0.01,-0.05,1.07
317,-0.03,0.82,1.10,0.01,-0.05,1.06
318,0.03,0.64,0.73,0.00,-0.04,1.07
319,-0.14,0.49,0.79,0.01,-0.05,1.06
320,-0.08,0.69,0.63,0.00,-0.05,1.07
321,-0.41,0.70,0.58,-0.01,-0.04,1.07
322,0.00,0.12,0.98,0.00,-0.05,1.07
323,0.87,0.60,1.71,-0.00,-0.04,1.07
324,1.02,0.50,2.06,-0.01,-0.04,1.06
325,1.15,0.12,1.47,-0.00,-0.04,1.06
326,0.60,-0.14,1.50,0.01,-0.05,1.07
327,0.09,-0.02,1.65,0.00,-0.05,1.07
328,-0.11,-0.20,1.31,0.00,-0.04,1.07
329,-0.15,-0.34,1.11,0.01,-0.05,1.07
330,-0.18,0.17,1.25,0.00,-0.05,1.06
331,-0.05,0.35,1.42,0.01,-0.04,1.06
332,0.18,-0.12,1.36,0.01,-0.05,1.06
333,-0.11,0.17,1.27,0.01,-0.05,1.07
334,-0.29,0.34,1.18,0.01,-0.04,1.06
335,-0.20,0.23,0.92,0.01,-0.05,1.07
336,0.35,0.24,1.39,0.01,-0.05,1.06
337,0.24,0.76,1.44,0.01,-0.05,1.07
338,0.38,0.85,0.82,0.00,-0.05,1.06
339,0.35,0.81,0.76,0.00,-0.05,1.07
340,0.08,0.90,0.79,0.00,-0.05,1.06
341,0.11,0.73,0.63,0.01,-0.05,1.06
342,0.20,1.01,0.38,0.00,-0.05,1.07
343,0.17,0.79,0.50,0.01,-0.05,1.07
344,-0.14,0.76,0.75,-0.00,-0.05,1.07
345,-0.29,0.24,0.29,-0.01,-0.04,1.07
346,-0.21,-0.18,0.58,-0.00,-0.05,1.07
347,0.21,0.00,1.40,-0.00,-0.04,1.07
348,0.75,0.15,1.85,0.00,-0.04,1.06
349,0.60,0.21,1.50,0.00,-0.05,1.07
350,0.35,0.32,1.60,0.00,-0.05,1.06
351,0.02,0.38,1.15,0.01,-0.05,1.06
352,-0.44,-0.11,0.63,0.00,-0.05,1.08
353,-0.27,0.06,1.07,0.00,-0.05,1.06
354,0.14,0.52,1.01,0.01,-0.05,1.06
355,0.34,0.34,0.98,0.01,-0.04,1.07
356,0.35,-0.06,0.96,0.00,-0.05,1.07
357,0.55,0.35,1.56,0.01,-0.05,1.07
358,0.24,0.11,1.25,0.01,-0.05,1.07
359,0.18,-0.02,0.56,0.01,-0.05,1.06
360,0.06,0.18,0.95,0.00,-0.05,1.07
361,0.00,0.41,0.93,0.01,-0.04,1.06
362,0.06,0.37,0.78,0.01,-0.04,1.06
363,0.11,0.63,0.73,-0.00,-0.05,1.07
364,-0.14,0.89,0.60,0.00,-0.05,1.07
365,-0.61,0.50,0.15,0.00,-0.04,1.07
366,-0.55,0.27,0.15,-0.00,-0.05,1.08
367,-0.41,0.34,0.98,-0.00,-0.05,1.07
368,-0.12,0.41,0.70,0.00,-0.05,1.06
369,-0.20,0.35,0.60,0.00,-0.05,1.07
370,-0.47,0.34,0.37,-0.00,-0.05,1.06
371,-0.14,0.24,1.11,0.00,-0.05,1.07
372,0.76,0.18,1.47,0.01,-0.05,1.07
373,0.76,0.40,1.39,0.00,-0.05,1.07
374,0.50,0.50,1.42,0.00,-0.05,1.07
375,0.46,0.12,1.19,0.00,-0.05,1.08
376,0.09,0.31,1.05,0.00,-0.05,1.07
377,0.06,0.44,1.18,0.01,-0.05,1.05
378,0.32,0.52,1.16,0.01,-0.05,1.07
379,0.56,0.24,1.25,-0.00,-0.05,1.07
380,0.35,0.34,1.13,0.00,-0.05,1.06
381,-0.26,0.44,1.11,-0.01,-0.05,1.07
382,-0.53,-0.09,0.41,0.00,-0.04,1.07
383,0.09,0.34,1.02,0.01,-0.05,1.07
384,0.03,-0.05,1.22,0.01,-0.05,1.07
385,-0.27,-0.06,0.66,0.00,-0.04,1.07
386,0.00,0.00,0.81,0.01,-0.06,1.06
387,-0.06,0.37,1.16,0.02,-0.06,1.06
388,-0.11,0.73,1.01,0.00,-0.05,1.07
389,0.18,0.02,0.49,0.00,-0.05,1.07
390,0.09,0.05,0.61,0.00,-0.05,1.07
391,-0.35,0.15,0.73,-0.00,-0.04,1.07
392,-0.31,-0.15,0.95,0.00,-0.04,1.07
393,-0.38,0.00,0.81,-0.00,-0.05,1.06
394,-0.41,0.37,1.16,-0.00,-0.04,1.06
395,-0.34,0.15,1.24,-0.00,-0.05,1.06
396,-0.34,0.24,0.90,0.00,-0.05,1.06
397,-0.61,0.27,1.07,0.00,-0.05,1.07
398,-0.81,0.05,0.72,-0.00,-0.06,1.07
399,-1.02,0.02,0.11,0.01,-0.06,1.07
400,-0.82,0.53,0.56,0.01,-0.05,1.07
401,-0.12,0.58,1.19,0.01,-0.05,1.06
402,0.27,0.63,0.64,0.00,-0.05,1.06
403,0.02,0.73,0.02,0.00,-0.05,1.07
404,-0.46,0.96,0.46,0.00,-0.05,1.06
405,-0.29,0.44,0.53,0.01,-0.05,1.06
406,0.46,0.69,0.76,0.00,-0.05,1.06
407,0.27,1.02,0.84,0.00,-0.05,1.07
408,0.06,1.04,0.96,0.01,-0.04,1.07
409,0.43,0.89,0.92,0.00,-0.04,1.06
410,0.70,0.67,1.16,-0.00,-0.05,1.08
411,0.79,0.76,1.33,-0.00,-0.04,1.07
412,0.66,0.47,1.24,-0.01,-0.05,1.07
413,0.55,0.08,1.37,0.00,-0.05,1.07
414,0.00,-0.02,1.34,-0.00,-0.05,1.07
415,-0.46,0.17,0.66,-0.00,-0.04,1.07
416,-0.17,0.21,0.58,0.00,-0.05,1.08
417,0.09,0.34,1.16,0.00,-0.05,1.06
418,0.73,0.14,1.83,0.00,-0.04,1.07
419,0.84,0.31,1.33,0.00,-0.05,1.08
420,0.31,0.44,1.28,0.00,-0.05,1.07
421,-0.24,0.26,1.25,0.00,-0.05,1.07
422,-0.20,0.24,1.05,0.01,-0.05,1.06
423,0.14,0.29,1.44,0.01,-0.05,1.06
424,0.46,0.61,1.65,0.01,-0.05,1.06
425,0.38,0.66,1.39,-0.00,-0.06,1.06
426,0.26,0.70,0.60,-0.00,-0.05,1.07
427,0.11,0.38,0.72,-0.00,-0.05,1.07
428,-0.37,0.12,0.64,0.00,-0.04,1.06
429,-0.27,0.40,0.55,0.00,-0.03,1.07
430,0.00,0.41,0.58,-0.00,-0.04,1.07
431,-0.02,0.64,1.08,0.00,-0.05,1.07
432,0.14,-0.08,1.33,0.00,-0.04,1.07
433,0.06,0.32,1.07,0.00,-0.04,1.07
434,0.17,0.29,1.40,-0.00,-0.04,1.06
435,0.29,0.08,1.92,0.00,-0.05,1.08
436,0.41,-0.18,1.56,0.00,-0.05,1.07
437,0.08,-0.03,1.22,0.01,-0.05,1.07
438,-0.41,0.05,1.10,0.00,-0.05,1.07
439,-0.14,-0.09,1.27,0.01,-0.05,1.06
440,-0.12,0.21,1.25,0.01,-0.05,1.06
441,0.20,0.37,1.65,0.01,-0.05,1.06
442,0.44,0.79,1.60,0.01,-0.06,1.07
443,0.53,0.87,1.25,0.01,-0.06,1.06
444,0.55,0.90,0.93,0.01,-0.05,1.06
445,0.46,1.05,0.72,0.00,-0.05,1.07
446,0.47,0.66,0.73,0.00,-0.05,1.08
447,0.56,0.89,1.18,0.00,-0.05,1.06
448,1.05,0.89,1.63,0.00,-0.04,1.07
449,0.90,0.70,1.11,-0.01,-0.04,1.08
450,0.38,0.60,0.87,-0.00,-0.04,1.06
451,0.11,0.85,1.19,0.00,-0.04,1.07
452,-0.38,0.85,0.69,-0.00,-0.05,1.07
453,-0.35,0.11,0.50,0.00,-0.05,1.07
454,-0.31,0.26,0.82,0.00,-0.06,1.08
455,0.11,0.17,1.11,-0.00,-0.05,1.07
456,-0.03,-0.24,0.95,0.00,-0.04,1.07
457,0.21,-0.02,0.84,0.00,-0.05,1.06
458,0.40,0.03,1.19,0.00,-0.05,1.06
459,0.61,0.18,1.50,0.01,-0.05,1.06
460,1.11,0.29,1.74,0.00,-0.05,1.07
461,1.02,0.38,1.59,0.00,-0.05,1.07
462,0.21,0.52,0.84,0.00,-0.05,1.06
463,-0.09,0.12,0.29,0.00,-0.05,1.07
464,-0.34,0.41,0.35,0.01,-0.05,1.07
465,-0.52,0.40,0.34,0.01,-0.04,1.06
466,-0.27,0.24,0.20,0.01,-0.04,1.07
467,-0.09,0.31,0.55,0.01,-0.05,1.06
468,-0.08,0.32,1.02,0.01,-0.04,1.06
469,-0.09,0.60,1.01,0.01,-0.05,1.06
470,0.31,0.37,0.98,-0.00,-0.05,1.06
471,-0.18,0.37,0.84,-0.00,-0.06,1.07
472,-0.23,0.40,0.66,0.00,-0.05,1.07
473,0.08,0.41,0.56,-0.00,-0.05,1.06
474,0.38,0.67,1.07,-0.00,-0.05,1.07
475,0.50,0.49,1.21,0.01,-0.05,1.06
476,0.26,0.52,0.87,-0.00,-0.04,1.06
477,0.03,0.24,0.75,0.00,-0.05,1.06
478,-0.06,0.23,1.02,-0.00,-0.05,1.07
479,0.24,-0.21,1.10,0.00,-0.05,1.07
480,0.12,-0.14,1.30,0.01,-0.04,1.05
481,0.03,0.37,1.57,0.01,-0.04,1.06
482,0.29,0.40,1.22,0.01,-0.05,1.07
483,0.15,0.53,1.01,0.00,-0.05,1.06
484,-0.23,0.75,0.89,0.00,-0.06,1.06
485,-0.31,0.60,0.73,-0.00,-0.04,1.07
486,-0.12,0.05,0.85,-0.00,-0.05,1.07
487,0.29,0.37,0.78,-0.00,-0.05,1.06
488,0.12,0.32,0.79,0.01,-0.05,1.07
489,0.14,0.03,0.85,0.01,-0.04,1.07
490,0.18,0.26,0.69,-0.00,-0.05,1.06
491,0.21,0.60,1.18,0.01,-0.04,1.06
492,0.61,0.27,1.71,-0.00,-0.04,1.07
493,0.70,0.08,1.42,-0.00,-0.05,1.07
494,0.78,0.27,1.16,0.00,-0.05,1.07
495,0.46,0.34,1.50,0.00,-0.05,1.07
496,0.15,-0.20,1.28,-0.00,-0.05,1.06
497,0.26,-0.02,1.57,0.00,-0.05,1.06
