,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
57,11.69,-1.33,27.24,0.23,-0.11,1.02
58,11.37,-1.56,27.24,0.24,-0.10,1.01
59,10.93,-1.39,27.36,0.23,-0.10,1.01
60,11.37,-1.73,27.59,0.23,-0.10,1.00
61,12.06,-1.86,27.86,0.23,-0.10,1.00
62,11.82,-2.34,28.14,0.23,-0.10,1.02
63,11.56,-1.94,28.37,0.24,-0.09,1.01
64,11.56,-1.10,28.78,0.23,-0.10,1.00
65,10.98,-0.81,29.19,0.23,-0.10,1.01
66,10.56,-0.27,29.44,0.22,-0.10,1.00
67,10.55,-0.49,29.92,0.23,-0.10,1.01
68,9.98,0.60,30.11,0.23,-0.10,1.01
69,9.85,0.75,30.14,0.22,-0.09,1.02
70,9.91,2.18,30.56,0.23,-0.10,1.03
71,9.48,0.37,30.66,0.23,-0.11,1.03
72,10.56,-0.26,31.13,0.21,-0.10,1.04
73,10.99,0.82,31.45,0.23,-0.10,1.02
74,10.73,1.08,31.47,0.23,-0.10,1.02
75,10.08,1.76,31.47,0.24,-0.10,1.02
76,10.26,2.41,31.59,0.24,-0.10,1.01
77,10.46,2.87,31.65,0.22,-0.10,1.02
78,9.69,2.12,32.20,0.22,-0.10,1.01
79,8.99,1.44,32.47,0.22,-0.10,1.01
80,8.95,1.57,32.96,0.22,-0.10,1.03
81,8.92,3.36,33.33,0.22,-0.10,1.02
82,8.78,4.21,33.44,0.22,-0.10,1.03
83,8.78,4.29,33.68,0.21,-0.10,1.03
84,8.14,3.05,33.83,0.21,-0.09,1.04
85,7.24,4.89,34.53,0.21,-0.10,1.03
86,8.61,2.79,35.07,0.21,-0.10,1.01
87,8.11,3.76,34.90,0.22,-0.10,1.01
88,6.06,6.35,34.89,0.22,-0.09,1.00
89,5.85,7.30,35.28,0.21,-0.09,1.01
90,6.20,5.57,35.53,0.20,-0.10,1.02
91,6.38,6.03,35.48,0.22,-0.10,1.02
92,6.35,6.56,35.42,0.22,-0.09,1.02
93,6.24,6.17,35.31,0.21,-0.10,1.02
94,6.26,6.35,35.39,0.21,-0.10,1.02
95,6.44,5.83,35.44,0.20,-0.10,1.02
96,6.20,5.25,35.60,0.21,-0.10,1.02
97,6.24,4.50,35.54,0.20,-0.11,1.03
98,6.26,2.24,35.95,0.19,-0.11,1.03
99,6.43,1.39,36.73,0.18,-0.11,1.03
100,6.52,0.52,36.92,0.18,-0.11,1.03
101,5.54,-0.73,37.45,0.19,-0.11,1.04
102,6.34,1.68,37.18,0.20,-0.11,1.03
103,5.15,1.42,37.56,0.20,-0.12,1.03
104,5.01,1.92,37.92,0.19,-0.12,1.02
105,4.79,1.82,38.50,0.19,-0.11,1.02
106,4.35,1.73,38.67,0.19,-0.12,1.01
107,3.57,1.91,38.95,0.19,-0.12,1.01
108,3.30,2.60,38.89,0.20,-0.12,1.03
109,2.92,3.18,39.24,0.19,-0.12,1.02
110,3.31,2.73,39.65,0.19,-0.13,1.03
111,3.39,1.92,39.77,0.19,-0.12,1.04
112,3.48,2.00,40.02,0.18,-0.12,1.04
113,3.53,1.69,40.34,0.19,-0.12,1.04
114,4.24,0.64,40.35,0.19,-0.12,1.04
115,3.62,1.04,40.63,0.20,-0.12,1.03
116,3.30,-0.21,40.72,0.20,-0.12,1.04
117,2.87,-0.21,40.84,0.20,-0.12,1.01
118,1.85,0.38,40.90,0.20,-0.12,1.02
119,1.94,-0.02,40.90,0.21,-0.12,1.02
120,1.59,-0.64,41.02,0.21,-0.12,1.02
121,1.01,-0.60,40.82,0.21,-0.12,1.01
122,1.40,-2.49,41.18,0.21,-0.12,1.02
123,1.68,-3.65,41.07,0.21,-0.13,1.03
124,1.63,-4.03,41.22,0.21,-0.12,1.04
125,1.48,-5.24,41.27,0.20,-0.13,1.03
126,1.18,-5.98,41.39,0.20,-0.13,1.02
127,0.56,-6.61,41.50,0.21,-0.13,1.02
128,0.32,-6.46,41.66,0.21,-0.13,1.02
129,-0.72,-4.56,41.69,0.23,-0.12,1.01
130,-1.28,-2.96,41.31,0.24,-0.11,1.03
131,-1.48,0.06,41.36,0.23,-0.12,1.03
132,-1.31,-0.50,41.18,0.23,-0.13,1.04
133,-0.87,0.15,41.25,0.24,-0.12,1.02
134,-0.52,-0.43,40.87,0.23,-0.12,1.05
135,-0.15,-1.91,40.63,0.22,-0.13,1.04
136,-0.23,-3.71,40.72,0.21,-0.14,1.04
137,0.18,-6.27,40.61,0.21,-0.14,1.05
138,0.35,-8.17,40.56,0.21,-0.14,1.04
139,0.27,-9.71,40.50,0.21,-0.14,1.04
140,0.02,-10.96,40.41,0.21,-0.14,1.04
141,-0.14,-11.22,40.56,0.20,-0.15,1.04
142,0.66,-11.30,40.84,0.19,-0.15,1.05
143,1.10,-9.73,41.62,0.19,-0.14,1.05
144,1.97,-8.44,41.91,0.19,-0.14,1.06
145,2.26,-7.88,42.11,0.21,-0.14,1.06
146,1.45,-7.01,42.31,0.21,-0.14,1.06
147,0.61,-6.12,42.40,0.22,-0.14,1.05
148,0.27,-5.73,42.18,0.23,-0.14,1.05
149,0.14,-5.50,42.02,0.24,-0.13,1.05
150,0.05,-4.66,41.69,0.25,-0.13,1.05
151,0.49,-4.64,41.56,0.25,-0.14,1.07
152,1.42,-3.31,41.13,0.26,-0.13,1.08
153,2.06,-2.84,40.43,0.26,-0.13,1.07
154,3.01,-3.18,40.14,0.26,-0.14,1.08
155,3.63,-4.46,39.68,0.25,-0.14,1.06
156,4.00,-4.90,39.56,0.26,-0.15,1.06
157,4.15,-5.18,39.31,0.25,-0.14,1.05
158,4.27,-5.16,39.22,0.24,-0.15,1.05
159,4.56,-4.40,38.85,0.25,-0.14,1.05
160,4.26,-4.67,38.41,0.25,-0.14,1.05
161,4.76,-4.41,38.08,0.25,-0.15,1.04
162,5.10,-4.67,37.74,0.22,-0.15,1.04
163,5.60,-5.30,38.29,0.22,-0.15,1.05
164,5.86,-5.71,38.37,0.21,-0.16,1.05
165,6.00,-6.14,38.49,0.21,-0.15,1.04
166,6.35,-6.85,38.47,0.22,-0.15,1.04
167,6.31,-7.74,38.24,0.21,-0.15,1.03
168,5.92,-8.69,38.23,0.21,-0.15,1.02
169,5.79,-8.72,38.34,0.20,-0.15,1.02
170,5.21,-8.50,38.44,0.20,-0.15,1.02
171,4.81,-7.54,38.78,0.21,-0.15,1.02
172,4.58,-7.27,39.01,0.20,-0.15,1.03
173,4.58,-6.84,39.05,0.20,-0.15,1.03
174,4.56,-5.73,39.57,0.20,-0.15,1.03
175,4.64,-4.37,39.92,0.21,-0.15,1.04
176,4.47,-2.61,39.80,0.21,-0.16,1.04
177,4.50,-2.26,39.86,0.20,-0.15,1.04
178,4.75,-2.67,39.98,0.19,-0.16,1.04
179,4.79,-2.98,40.14,0.20,-0.15,1.03
180,4.76,-4.20,40.70,0.19,-0.16,1.04
181,4.67,-6.15,40.90,0.19,-0.15,1.04
182,4.32,-7.62,41.16,0.20,-0.15,1.04
183,3.83,-9.13,41.30,0.19,-0.15,1.01
184,3.63,-11.27,41.22,0.20,-0.15,1.03
185,3.40,-12.35,41.39,0.21,-0.15,1.02
186,2.93,-11.97,41.28,0.21,-0.15,1.03
187,2.75,-11.39,41.53,0.21,-0.16,1.04
188,2.92,-10.06,41.94,0.20,-0.16,1.06
189,2.41,-8.85,42.35,0.19,-0.15,1.05
190,2.78,-8.34,42.72,0.21,-0.16,1.05
191,2.89,-8.67,43.24,0.21,-0.16,1.05
192,3.07,-8.85,42.89,0.23,-0.16,1.05
193,3.02,-8.43,42.89,0.23,-0.16,1.05
194,3.62,-9.24,43.11,0.23,-0.16,1.06
195,3.86,-8.84,42.98,0.24,-0.16,1.05
196,3.80,-8.02,43.02,0.24,-0.15,1.05
197,4.20,-8.21,42.58,0.25,-0.15,1.04
198,4.37,-8.47,42.24,0.25,-0.17,1.04
199,4.60,-8.31,42.44,0.25,-0.17,1.06
200,3.92,-9.30,42.17,0.24,-0.16,1.07
201,4.64,-8.89,41.66,0.25,-0.16,1.05
202,4.38,-9.68,41.94,0.25,-0.15,1.04
203,4.95,-9.54,41.62,0.25,-0.17,1.04
204,5.05,-8.69,41.40,0.26,-0.16,1.04
205,5.08,-9.05,40.92,0.25,-0.17,1.06
206,5.88,-9.37,40.63,0.25,-0.17,1.04
207,5.68,-8.93,40.85,0.24,-0.17,1.04
208,6.02,-9.07,40.90,0.24,-0.18,1.05
209,6.67,-9.56,41.16,0.24,-0.17,1.04
210,6.73,-9.68,40.82,0.24,-0.18,1.06
211,7.36,-9.05,40.81,0.25,-0.17,1.05
212,7.45,-8.32,40.89,0.24,-0.18,1.04
213,7.66,-7.98,40.95,0.23,-0.18,1.04
214,7.56,-7.69,41.05,0.23,-0.18,1.03
215,7.56,-7.39,41.16,0.24,-0.18,1.03
216,7.02,-7.74,41.15,0.24,-0.18,1.01
217,6.85,-7.19,41.15,0.24,-0.17,1.01
218,6.56,-7.08,41.13,0.24,-0.17,1.02
219,6.05,-6.26,41.22,0.24,-0.17,1.01
220,5.83,-6.20,40.99,0.25,-0.16,1.02
221,6.32,-5.71,40.96,0.26,-0.17,1.02
222,6.99,-5.86,40.47,0.26,-0.16,1.03
223,7.80,-5.37,40.81,0.25,-0.16,1.03
224,8.50,-5.56,40.70,0.24,-0.16,1.03
225,9.02,-5.44,40.75,0.25,-0.17,1.03
226,9.22,-6.15,40.40,0.24,-0.17,1.02
227,9.31,-6.78,40.34,0.25,-0.17,1.02
228,9.40,-7.34,39.83,0.26,-0.16,1.01
229,8.82,-6.98,39.73,0.26,-0.16,1.00
230,8.26,-6.89,39.50,0.26,-0.16,0.99
231,7.57,-6.21,39.28,0.26,-0.17,1.00
232,6.99,-4.76,39.18,0.26,-0.17,1.00
233,7.22,-4.44,39.08,0.25,-0.16,1.02
234,7.76,-3.59,39.22,0.25,-0.17,1.02
235,7.97,-3.02,39.18,0.25,-0.17,1.04
236,8.40,-3.85,39.36,0.25,-0.16,1.03
237,8.43,-4.50,39.21,0.25,-0.17,1.03
238,8.47,-6.12,39.18,0.24,-0.17,1.02
239,8.50,-7.39,38.95,0.25,-0.16,1.02
240,8.72,-8.26,38.64,0.26,-0.16,1.02
241,8.99,-7.45,38.46,0.27,-0.16,1.03
242,8.89,-6.90,38.09,0.26,-0.16,1.03
243,8.85,-6.02,37.95,0.26,-0.16,1.02
244,8.98,-4.78,38.15,0.26,-0.17,1.03
245,9.28,-4.17,38.41,0.27,-0.16,1.04
246,9.08,-4.92,37.86,0.27,-0.17,1.01
247,9.08,-3.01,38.18,0.26,-0.16,1.02
248,8.79,-8.63,37.66,0.25,-0.16,1.04
249,9.59,-12.66,37.08,0.27,-0.15,1.04
250,9.22,-12.60,36.44,0.29,-0.16,1.03
251,8.60,-8.11,36.20,0.30,-0.15,1.01
252,8.79,-7.48,35.86,0.28,-0.16,1.03
253,9.45,-7.71,35.69,0.27,-0.16,1.03
254,9.80,-8.47,35.25,0.28,-0.16,1.02
255,9.62,-7.92,35.04,0.28,-0.15,1.03
256,8.84,-5.71,34.70,0.29,-0.16,1.02
257,8.12,-4.82,34.53,0.28,-0.16,1.02
258,8.26,-5.48,34.21,0.29,-0.16,1.01
259,8.64,-7.05,33.79,0.27,-0.16,1.02
260,8.82,-7.25,33.34,0.27,-0.16,1.02
261,8.49,-6.64,33.10,0.27,-0.16,1.03
262,9.25,-7.04,32.78,0.27,-0.16,1.03
263,9.57,-7.18,32.61,0.27,-0.16,1.03
264,9.66,-6.75,32.53,0.26,-0.16,1.03
265,9.57,-6.84,32.61,0.26,-0.16,1.03
266,9.27,-6.63,32.50,0.26,-0.16,1.03
267,8.90,-6.75,32.27,0.26,-0.16,1.01
268,8.75,-7.77,32.08,0.26,-0.16,1.00
269,8.41,-8.08,31.77,0.25,-0.17,1.00
270,7.76,-8.31,31.95,0.25,-0.16,1.00
271,7.21,-8.11,31.86,0.26,-0.15,1.01
272,7.42,-8.23,31.60,0.27,-0.16,1.02
273,7.66,-9.18,31.47,0.27,-0.15,1.03
274,7.62,-8.12,31.11,0.26,-0.16,1.04
275,8.44,-7.18,31.28,0.26,-0.15,1.04
276,9.04,-8.69,31.07,0.25,-0.16,1.04
277,9.79,-10.06,31.19,0.26,-0.16,1.03
278,9.79,-10.76,31.19,0.24,-0.16,1.02
279,9.40,-11.59,31.19,0.25,-0.15,1.03
280,9.68,-11.60,31.39,0.25,-0.16,1.01
281,9.24,-11.30,31.39,0.25,-0.15,1.01
282,9.53,-10.89,31.48,0.26,-0.16,1.01
283,8.98,-8.89,31.36,0.26,-0.14,1.00
284,7.80,-7.77,31.28,0.26,-0.14,1.01
285,7.28,-7.07,31.57,0.26,-0.14,1.00
286,6.26,-5.66,31.68,0.25,-0.14,0.99
287,5.88,-5.83,31.62,0.26,-0.14,0.99
288,5.86,-6.87,31.62,0.26,-0.14,0.99
289,5.51,-8.12,31.54,0.26,-0.14,0.98
290,4.67,-9.59,31.07,0.26,-0.14,1.00
291,4.24,-9.69,31.44,0.25,-0.14,0.98
292,4.46,-10.66,31.68,0.26,-0.15,1.00
293,4.05,-11.68,31.56,0.25,-0.14,1.00
294,3.53,-12.37,31.62,0.25,-0.15,1.00
295,3.95,-11.76,31.82,0.27,-0.15,1.00
296,3.36,-11.66,32.35,0.26,-0.14,1.01
297,3.44,-10.12,32.18,0.27,-0.15,1.01
298,3.76,-10.08,32.32,0.26,-0.15,1.01
299,2.24,-8.93,32.09,0.26,-0.14,1.02
300,2.05,-5.86,32.47,0.27,-0.15,1.00
301,1.71,-4.82,32.69,0.26,-0.15,0.98
302,1.92,-4.64,32.90,0.27,-0.16,0.99
303,1.47,-5.51,32.92,0.27,-0.15,0.99
304,1.19,-6.66,32.79,0.27,-0.15,1.00
305,1.85,-7.44,32.47,0.27,-0.15,0.99
306,1.33,-9.36,32.47,0.26,-0.16,0.99
307,1.40,-8.85,32.38,0.26,-0.16,0.98
308,0.49,-10.64,32.58,0.27,-0.16,0.97
309,-1.89,-10.64,32.85,0.27,-0.15,0.97
310,-0.98,-7.82,32.53,0.29,-0.16,0.97
311,-3.83,-10.29,32.43,0.28,-0.15,0.99
312,-4.95,-9.19,32.17,0.28,-0.15,1.00
313,-4.37,-8.44,31.97,0.29,-0.16,1.00
314,-3.19,-7.28,31.82,0.28,-0.16,0.99
315,-3.04,-6.00,32.17,0.29,-0.16,1.00
316,-2.20,-5.42,32.38,0.28,-0.18,0.99
317,-2.89,-7.22,32.38,0.26,-0.16,1.00
318,-3.02,-8.00,32.79,0.27,-0.17,1.01
319,-3.31,-10.00,32.69,0.27,-0.16,1.02
320,-2.99,-10.12,32.47,0.26,-0.17,1.02
321,-2.90,-10.34,32.58,0.26,-0.17,1.01
322,-1.68,-9.63,33.05,0.26,-0.17,1.00
323,-1.42,-9.19,33.27,0.26,-0.18,0.99
324,-1.30,-7.88,33.40,0.25,-0.17,1.01
325,-1.97,-7.56,33.56,0.25,-0.17,1.00
326,-2.09,-7.60,33.73,0.25,-0.18,1.00
327,-2.29,-8.95,33.76,0.27,-0.18,1.00
328,-2.21,-9.30,33.63,0.26,-0.18,0.99
329,-2.38,-10.03,33.77,0.25,-0.19,1.00
330,-2.70,-10.84,34.21,0.24,-0.19,0.99
331,-2.63,-10.43,34.67,0.24,-0.19,1.00
332,-2.73,-10.47,35.27,0.23,-0.20,1.01
333,-3.05,-9.40,35.80,0.23,-0.19,1.01
334,-3.10,-7.51,35.98,0.24,-0.20,1.00
335,-2.63,-5.68,36.76,0.22,-0.20,1.01
336,-2.56,-4.14,37.33,0.22,-0.19,1.00
337,-2.63,-3.34,37.56,0.20,-0.21,1.00
338,-2.89,-4.92,38.50,0.19,-0.20,1.01
339,-3.21,-6.61,39.47,0.17,-0.21,1.01
340,-3.08,-8.08,40.79,0.18,-0.21,1.00
341,-3.50,-7.92,41.62,0.19,-0.21,1.01
342,-4.61,-8.06,42.24,0.20,-0.21,1.01
343,-5.15,-7.54,43.33,0.20,-0.21,1.01
344,-5.19,-7.57,44.56,0.21,-0.22,1.03
345,-5.18,-6.73,45.27,0.24,-0.21,1.02
346,-4.44,-3.83,45.74,0.26,-0.22,1.03
347,-3.73,-3.22,45.83,0.29,-0.22,1.04
348,-2.32,-2.29,45.92,0.30,-0.23,1.06
349,-1.39,-2.11,45.85,0.33,-0.22,1.06
350,-0.95,-2.32,45.95,0.35,-0.23,1.06
351,-0.21,-2.09,45.57,0.38,-0.23,1.06
352,0.31,-3.36,44.89,0.40,-0.23,1.07
353,0.99,-4.49,43.86,0.42,-0.23,1.07
354,2.21,-5.91,42.92,0.44,-0.23,1.08
355,3.76,-6.53,41.95,0.45,-0.23,1.08
356,6.44,-6.69,40.89,0.49,-0.23,1.05
357,7.22,-8.38,38.52,0.51,-0.22,1.07
358,7.65,-1.19,35.57,0.55,-0.22,1.08
359,9.48,-2.35,32.78,0.55,-0.22,1.05
360,9.24,0.21,30.27,0.57,-0.21,1.04
361,8.24,-1.50,27.98,0.55,-0.20,1.02
362,7.57,3.24,24.35,0.59,-0.20,1.03
363,7.42,5.21,21.05,0.59,-0.21,1.03
364,7.27,6.17,17.74,0.58,-0.20,1.00
365,7.66,9.01,15.01,0.56,-0.21,1.01
366,7.68,9.30,12.52,0.54,-0.20,1.02
367,7.44,9.50,10.00,0.54,-0.20,1.00
368,7.97,10.27,7.44,0.53,-0.20,1.00
369,7.56,8.55,4.85,0.50,-0.20,0.99
370,5.73,6.85,2.66,0.49,-0.20,0.97
371,3.27,11.59,1.36,0.50,-0.18,0.95
372,2.87,12.85,-0.81,0.46,-0.20,0.96
373,1.82,10.90,-2.79,0.44,-0.20,0.96
374,2.43,7.47,-4.75,0.41,-0.20,0.97
375,2.06,-0.21,-6.93,0.38,-0.20,0.98
376,3.59,6.72,-6.95,0.39,-0.20,0.96
377,4.64,2.17,-7.94,0.33,-0.19,0.98
378,5.40,-2.08,-8.34,0.31,-0.19,0.99
379,3.88,-4.20,-8.44,0.29,-0.19,0.98
380,2.89,-1.69,-8.44,0.29,-0.19,0.96
381,2.40,-0.64,-8.20,0.26,-0.19,0.96
382,1.76,-1.11,-7.85,0.24,-0.19,0.95
383,0.69,-1.18,-7.45,0.22,-0.19,0.97
384,0.46,-2.49,-6.67,0.21,-0.19,0.98
385,0.56,-3.40,-6.43,0.21,-0.19,0.99
386,-0.24,-8.47,-6.50,0.20,-0.19,0.98
387,0.14,-12.56,-5.88,0.21,-0.19,0.97
388,-0.08,-12.66,-4.78,0.21,-0.19,0.99
389,-0.60,-11.08,-4.05,0.22,-0.20,1.01
390,-0.85,-8.66,-3.44,0.24,-0.20,1.03
391,0.11,-5.30,-3.60,0.25,-0.19,1.04
392,1.07,-2.50,-3.39,0.26,-0.19,1.05
393,2.09,-0.49,-3.11,0.24,-0.20,1.04
394,2.40,-1.22,-2.29,0.23,-0.19,1.02
395,2.81,-2.84,-2.14,0.23,-0.20,1.02
396,2.23,-4.76,-1.98,0.24,-0.19,1.01
397,1.77,-4.73,-1.94,0.24,-0.19,1.01
398,0.90,-4.15,-1.66,0.24,-0.19,1.00
399,0.34,-2.98,-1.15,0.25,-0.19,1.01
400,-0.12,-3.15,-1.21,0.26,-0.19,1.02
401,-0.34,-1.94,-1.01,0.26,-0.19,1.03
402,-0.35,-0.99,-0.98,0.27,-0.19,1.03
403,0.11,-1.65,-0.78,0.27,-0.19,1.05
404,0.96,-2.87,-1.10,0.28,-0.20,1.04
405,1.94,-3.57,-1.22,0.28,-0.20,1.04
406,2.37,-3.63,-1.21,0.30,-0.20,1.04
407,2.53,-3.24,-1.33,0.30,-0.19,1.02
408,2.31,-2.58,-1.69,0.30,-0.19,1.03
409,2.09,-2.03,-1.85,0.31,-0.19,1.02
410,2.26,-1.66,-2.37,0.31,-0.19,1.02
411,2.00,-0.96,-2.50,0.31,-0.19,1.01
412,1.66,-0.31,-2.81,0.32,-0.19,1.00
413,1.31,-0.55,-3.37,0.32,-0.19,1.00
414,1.37,-1.79,-3.79,0.31,-0.19,1.00
415,1.30,-3.24,-4.23,0.32,-0.19,1.01
416,1.65,-3.63,-4.84,0.32,-0.19,1.01
417,1.83,-3.95,-5.33,0.32,-0.19,1.00
418,2.41,-3.82,-5.73,0.31,-0.19,1.01
419,1.97,-4.40,-6.18,0.30,-0.19,1.01
420,2.15,-2.84,-6.35,0.30,-0.20,1.02
421,2.15,-1.25,-6.40,0.30,-0.20,1.01
422,2.35,0.12,-6.73,0.31,-0.19,1.01
423,2.56,0.87,-6.85,0.30,-0.19,1.01
424,2.40,2.38,-6.92,0.30,-0.20,1.00
425,2.20,2.41,-6.93,0.29,-0.20,1.00
426,2.18,2.18,-7.18,0.29,-0.20,1.02
427,2.26,2.31,-7.30,0.29,-0.19,1.01
428,1.77,2.85,-7.39,0.29,-0.20,1.01
429,1.53,3.44,-7.37,0.29,-0.19,1.01
430,1.05,4.79,-7.54,0.29,-0.19,1.00
431,0.78,4.93,-7.88,0.30,-0.19,1.02
