,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
141,0.63,0.58,2.06,0.03,-0.08,1.07
142,0.70,0.95,1.62,0.02,-0.08,1.06
143,0.56,0.89,1.37,0.02,-0.08,1.06
144,-0.05,0.40,1.27,0.02,-0.08,1.07
145,-0.12,0.31,1.15,0.02,-0.07,1.07
146,0.61,0.20,1.44,0.02,-0.08,1.07
147,0.35,0.09,1.74,0.02,-0.08,1.06
148,0.23,0.37,1.62,0.02,-0.07,1.07
149,0.23,0.35,1.34,0.02,-0.08,1.07
150,0.21,0.63,1.42,0.03,-0.09,1.06
151,0.18,0.32,1.25,0.02,-0.08,1.06
152,0.06,0.64,0.55,0.02,-0.08,1.07
153,0.35,0.53,0.61,0.02,-0.09,1.07
154,0.31,0.40,1.11,0.02,-0.08,1.07
155,0.06,0.52,0.78,0.02,-0.07,1.07
156,0.32,0.26,0.85,0.02,-0.08,1.07
157,0.56,0.27,1.66,0.02,-0.08,1.07
158,0.53,0.15,1.76,0.01,-0.07,1.06
159,0.52,-0.09,0.79,0.02,-0.08,1.08
160,0.05,-0.26,0.50,0.02,-0.08,1.08
161,-0.55,-0.61,0.44,0.02,-0.08,1.07
162,-0.46,-0.60,0.26,0.02,-0.08,1.07
163,-0.03,-0.64,0.23,0.03,-0.08,1.06
164,-0.29,-0.43,0.55,0.03,-0.08,1.06
165,-0.21,-0.18,0.76,0.03,-0.08,1.06
166,-0.02,0.47,0.49,0.03,-0.08,1.07
167,-0.17,0.15,0.67,0.03,-0.08,1.06
168,-0.41,0.27,0.55,0.03,-0.08,1.07
169,-0.27,0.34,0.81,0.03,-0.08,1.06
170,0.31,0.40,1.25,0.03,-0.09,1.06
171,0.27,0.82,1.16,0.02,-0.08,1.06
172,0.06,0.92,0.82,0.03,-0.08,1.06
173,0.03,1.08,0.58,0.02,-0.08,1.07
174,0.06,0.67,0.81,0.02,-0.08,1.06
175,0.21,0.44,0.63,0.01,-0.08,1.06
176,0.34,0.58,0.60,0.02,-0.08,1.07
177,0.24,0.21,0.84,0.02,-0.08,1.05
178,0.06,0.58,0.82,0.01,-0.07,1.07
179,-0.15,0.23,0.60,0.02,-0.07,1.08
180,-0.18,0.26,0.67,0.02,-0.08,1.07
181,-0.43,0.29,0.93,0.02,-0.08,1.06
182,-0.66,0.00,0.58,0.02,-0.07,1.06
183,-0.50,-0.12,0.21,0.01,-0.08,1.06
184,-0.29,-0.17,0.95,0.02,-0.08,1.06
185,-0.52,-0.24,0.84,0.03,-0.07,1.06
186,-0.78,-0.08,0.56,0.02,-0.08,1.07
187,-0.55,0.32,0.64,0.03,-0.08,1.07
188,-0.52,0.12,0.58,0.03,-0.07,1.07
189,-0.31,0.18,0.29,0.03,-0.08,1.07
190,-0.03,0.37,0.18,0.03,-0.08,1.06
191,0.26,0.23,1.05,0.03,-0.08,1.06
192,0.35,0.63,0.96,0.02,-0.07,1.06
193,0.81,0.64,1.24,0.03,-0.08,1.06
194,0.63,0.93,1.82,0.03,-0.08,1.06
195,0.29,0.63,1.50,0.02,-0.07,1.07
196,0.18,0.60,0.96,0.03,-0.08,1.07
197,0.15,0.58,0.85,0.02,-0.08,1.07
198,-0.11,0.53,0.89,0.02,-0.08,1.07
199,-0.31,0.40,0.72,0.02,-0.08,1.06
200,-0.26,0.31,0.47,0.02,-0.08,1.07
201,-0.32,0.43,1.22,0.02,-0.08,1.07
202,-0.52,0.60,0.87,0.03,-0.08,1.06
203,-0.31,0.53,1.11,0.02,-0.08,1.07
204,-0.03,0.50,1.50,0.02,-0.08,1.07
205,-0.05,0.43,1.15,0.02,-0.08,1.06
206,-0.03,0.61,1.15,0.02,-0.08,1.06
207,0.09,0.76,1.37,0.02,-0.08,1.06
208,-0.09,0.66,1.59,0.02,-0.07,1.07
209,0.05,0.63,1.47,0.03,-0.08,1.07
210,0.00,0.76,1.19,0.02,-0.08,1.08
211,-0.34,0.52,1.15,0.01,-0.08,1.07
212,-0.67,0.46,0.89,0.01,-0.08,1.07
213,-0.37,0.34,0.70,0.02,-0.07,1.08
214,-0.14,0.46,1.18,0.02,-0.08,1.07
215,-0.05,0.47,1.54,0.02,-0.08,1.07
216,-0.26,0.72,0.82,0.02,-0.08,1.07
217,0.02,0.69,1.22,0.02,-0.09,1.07
218,-0.11,0.44,1.31,0.02,-0.08,1.07
219,-0.34,0.24,0.84,0.02,-0.08,1.07
220,0.00,0.41,0.98,0.02,-0.08,1.06
221,-0.08,0.38,1.27,0.03,-0.09,1.07
222,-0.17,0.31,1.30,0.02,-0.08,1.08
223,-0.12,0.38,0.67,0.03,-0.09,1.07
224,0.05,0.26,1.11,0.03,-0.08,1.07
225,-0.29,0.64,1.05,0.03,-0.07,1.06
226,0.05,0.66,1.10,0.02,-0.08,1.07
227,0.24,0.81,0.85,0.02,-0.09,1.07
228,-0.18,0.78,0.89,0.02,-0.08,1.06
229,-0.52,0.90,0.52,0.02,-0.08,1.06
230,-0.46,0.73,0.35,0.02,-0.08,1.06
231,-0.14,0.85,1.11,0.02,-0.09,1.05
232,-0.31,0.73,1.05,0.02,-0.08,1.06
233,-0.09,1.07,0.93,0.01,-0.08,1.07
234,-0.17,0.93,1.11,0.02,-0.08,1.07
235,-0.58,1.04,1.28,0.01,-0.08,1.07
236,-0.44,0.93,0.98,0.02,-0.08,1.06
237,-0.17,0.76,1.02,0.01,-0.09,1.07
238,-0.26,0.66,1.53,0.02,-0.08,1.07
239,-0.75,0.38,1.08,0.01,-0.08,1.06
240,-0.31,0.27,1.08,0.02,-0.09,1.06
241,0.03,0.15,1.40,0.02,-0.08,1.07
242,-0.20,0.29,1.22,0.03,-0.08,1.07
243,-0.06,0.29,1.13,0.03,-0.08,1.07
244,0.29,0.15,1.54,0.02,-0.09,1.07
245,0.21,0.64,2.08,0.02,-0.09,1.07
246,-0.06,0.61,1.36,0.03,-0.08,1.08
247,0.00,0.58,0.96,0.02,-0.09,1.07
248,-0.17,0.31,1.18,0.02,-0.08,1.06
249,-0.70,0.34,0.63,0.02,-0.08,1.06
250,-0.41,0.56,0.34,0.03,-0.08,1.07
251,-0.14,0.72,0.73,0.03,-0.08,1.06
252,-0.37,0.72,0.96,0.02,-0.08,1.07
253,0.03,0.67,0.75,0.03,-0.09,1.06
254,0.47,0.84,0.52,0.02,-0.08,1.06
255,-0.03,1.15,0.64,0.02,-0.08,1.06
256,-0.66,0.82,0.23,0.02,-0.08,1.06
257,-0.40,0.73,0.40,0.02,-0.08,1.07
258,-0.40,0.41,1.15,0.01,-0.08,1.06
259,-0.70,0.56,0.95,0.02,-0.08,1.07
260,-0.81,0.38,0.56,0.02,-0.08,1.06
261,-0.89,0.41,0.82,0.01,-0.08,1.06
262,-1.10,0.27,1.30,0.02,-0.08,1.07
263,-0.98,0.15,0.60,0.02,-0.08,1.06
264,-0.50,0.29,1.01,0.03,-0.08,1.07
265,-0.20,0.53,1.94,0.03,-0.08,1.06
266,-0.24,0.61,1.82,0.03,-0.08,1.07
267,0.15,0.66,1.39,0.02,-0.09,1.07
268,-0.15,0.64,1.22,0.02,-0.09,1.06
269,-0.47,0.37,0.43,0.02,-0.07,1.06
270,-0.84,0.72,0.15,0.02,-0.08,1.05
271,-0.35,0.96,0.66,0.02,-0.09,1.06
272,-0.18,1.22,0.70,0.03,-0.08,1.06
273,-0.32,1.37,0.49,0.02,-0.08,1.06
274,0.00,1.34,0.52,0.02,-0.08,1.06
275,-0.32,0.95,0.81,0.01,-0.08,1.07
276,-0.47,1.07,0.49,0.01,-0.08,1.07
277,-0.40,0.67,0.35,0.01,-0.08,1.06
278,0.03,0.40,1.11,0.02,-0.09,1.07
279,0.08,0.37,1.25,0.02,-0.08,1.07
280,0.17,0.46,0.79,0.01,-0.09,1.07
281,-0.21,0.44,0.75,0.02,-0.08,1.06
282,-0.73,0.24,1.07,0.02,-0.08,1.06
283,-0.27,0.41,0.92,0.02,-0.09,1.07
284,0.00,-0.03,0.87,0.02,-0.09,1.08
285,-0.44,-0.23,0.70,0.03,-0.09,1.06
286,-0.75,-0.05,0.24,0.02,-0.08,1.06
287,-0.98,0.44,0.24,0.02,-0.09,1.07
288,-0.32,0.63,0.96,0.02,-0.08,1.06
289,0.06,0.46,1.34,0.02,-0.08,1.06
290,0.26,0.60,0.96,0.02,-0.08,1.07
291,0.44,0.60,1.30,0.03,-0.09,1.05
292,0.24,0.35,1.59,0.02,-0.08,1.07
293,0.66,0.24,1.37,0.02,-0.08,1.08
294,0.95,0.38,1.27,0.02,-0.09,1.07
295,1.21,0.24,1.71,0.03,-0.09,1.06
296,0.72,0.17,1.37,0.02,-0.08,1.07
297,0.53,0.03,0.96,0.02,-0.08,1.07
298,0.34,0.20,1.40,0.02,-0.08,1.06
299,0.37,0.20,1.48,0.02,-0.08,1.07
300,0.53,0.37,1.27,0.01,-0.09,1.06
301,0.63,0.35,1.13,0.02,-0.09,1.06
302,0.29,0.17,1.31,0.02,-0.08,1.08
303,0.06,-0.08,0.92,0.02,-0.08,1.07
304,-0.08,0.12,0.41,0.03,-0.09,1.06
305,-0.18,0.31,0.98,0.02,-0.09,1.06
306,-0.09,0.67,1.18,0.02,-0.08,1.05
307,0.34,0.47,0.90,0.02,-0.09,1.06
308,0.40,0.50,1.01,0.02,-0.10,1.07
309,-0.12,0.61,1.02,0.02,-0.08,1.07
310,-0.08,0.40,0.95,0.02,-0.08,1.07
311,0.37,0.66,1.01,0.02,-0.08,1.07
312,0.26,0.47,1.50,0.01,-0.09,1.06
313,0.61,0.41,1.57,0.02,-0.09,1.06
314,0.67,0.52,1.30,0.02,-0.08,1.07
315,0.85,0.40,1.65,0.02,-0.08,1.06
316,0.24,0.38,1.31,0.01,-0.08,1.06
317,-0.03,0.27,0.84,0.01,-0.09,1.07
318,0.35,0.27,1.08,0.02,-0.08,1.08
319,0.38,0.17,1.40,0.02,-0.08,1.07
320,0.06,-0.29,1.05,0.02,-0.08,1.07
321,0.18,-0.18,0.90,0.03,-0.08,1.07
322,0.00,0.09,1.16,0.03,-0.08,1.06
323,-0.35,0.34,0.69,0.03,-0.08,1.06
324,-0.60,0.03,0.43,0.03,-0.08,1.07
325,-0.05,-0.03,0.81,0.02,-0.09,1.07
326,-0.06,-0.17,0.92,0.03,-0.08,1.07
327,0.12,0.29,0.75,0.03,-0.08,1.06
328,0.24,0.50,0.89,0.02,-0.09,1.06
329,0.18,0.44,1.40,0.03,-0.08,1.07
330,0.02,0.52,1.22,0.02,-0.08,1.06
331,0.37,0.47,0.99,0.02,-0.08,1.07
332,0.17,0.55,1.19,0.02,-0.08,1.07
333,0.11,0.66,1.16,0.02,-0.08,1.06
334,0.00,0.76,0.81,0.02,-0.09,1.06
335,0.24,0.70,1.15,0.01,-0.08,1.07
336,0.21,0.89,1.42,0.02,-0.08,1.06
337,0.32,0.78,1.31,0.02,-0.08,1.06
338,0.31,0.49,0.76,0.02,-0.08,1.06
339,-0.03,0.44,1.13,0.01,-0.09,1.06
340,-0.24,0.32,1.08,0.01,-0.07,1.06
341,0.35,0.52,1.42,0.02,-0.08,1.07
342,0.93,0.43,1.82,0.02,-0.09,1.07
343,0.52,-0.06,1.69,0.02,-0.09,1.07
344,-0.03,0.11,0.78,0.02,-0.08,1.07
345,-0.02,0.12,0.75,0.02,-0.08,1.07
346,0.03,0.14,1.25,0.02,-0.09,1.06
347,-0.11,0.41,1.02,0.02,-0.08,1.05
348,0.15,0.29,0.43,0.02,-0.08,1.07
349,-0.09,0.24,0.61,0.02,-0.08,1.06
350,-0.34,0.34,0.90,0.02,-0.08,1.07
351,-0.15,0.26,0.81,0.02,-0.09,1.07
352,-0.15,0.14,1.01,0.02,-0.09,1.07
353,-0.17,0.08,0.89,0.02,-0.08,1.06
354,-0.32,0.38,0.46,0.02,-0.09,1.07
355,-0.35,0.53,0.27,0.02,-0.09,1.07
356,-0.11,0.72,1.02,0.03,-0.08,1.06
357,0.14,0.64,0.99,0.02,-0.08,1.06
358,0.40,0.63,0.95,0.02,-0.09,1.06
359,0.27,0.46,1.39,0.02,-0.08,1.07
360,0.06,0.27,1.08,0.02,-0.08,1.07
361,0.05,-0.08,0.85,0.01,-0.09,1.08
362,-0.03,-0.14,1.36,0.02,-0.09,1.06
363,0.03,-0.15,1.40,0.02,-0.09,1.06
364,0.12,0.17,1.30,0.02,-0.08,1.06
365,-0.03,0.02,1.19,0.02,-0.09,1.07
366,-0.11,-0.08,1.34,0.02,-0.08,1.07
367,-0.17,0.23,1.31,0.02,-0.09,1.07
368,0.26,0.34,1.16,0.03,-0.08,1.06
369,0.00,0.26,1.19,0.03,-0.09,1.06
370,-0.21,0.40,1.19,0.03,-0.08,1.06
371,0.18,0.56,0.76,0.03,-0.09,1.07
372,0.26,0.87,0.87,0.03,-0.09,1.05
373,0.14,0.93,1.28,0.03,-0.09,1.07
374,0.18,0.92,1.16,0.02,-0.09,1.06
375,0.24,1.10,1.05,0.01,-0.08,1.07
376,-0.02,0.98,1.05,0.02,-0.08,1.06
377,-0.14,0.90,0.79,0.01,-0.08,1.07
378,0.18,0.70,0.72,0.01,-0.09,1.07
379,0.40,0.60,1.01,0.01,-0.08,1.07
380,0.15,0.44,1.27,0.01,-0.09,1.07
381,-0.14,-0.05,0.70,0.01,-0.08,1.06
382,-0.23,-0.05,0.82,0.01,-0.08,1.08
383,-0.40,-0.29,0.85,0.01,-0.08,1.07
384,-0.53,-0.49,1.11,0.02,-0.08,1.07
385,-0.20,-0.32,0.98,0.02,-0.09,1.07
386,-0.24,-0.06,1.21,0.02,-0.09,1.06
387,-0.24,-0.08,1.42,0.03,-0.08,1.07
388,-0.02,0.32,1.51,0.02,-0.08,1.07
389,0.18,0.15,1.69,0.03,-0.09,1.07
390,0.11,0.29,1.36,0.03,-0.09,1.07
391,-0.12,0.35,1.19,0.03,-0.09,1.06
392,0.29,0.70,0.96,0.03,-0.09,1.06
393,0.27,0.55,1.02,0.03,-0.08,1.07
394,0.38,0.61,0.63,0.02,-0.08,1.06
395,0.34,0.81,0.44,0.02,-0.09,1.07
396,0.27,0.34,0.76,0.02,-0.08,1.07
397,0.00,0.34,0.95,0.02,-0.09,1.08
398,-0.03,0.31,0.73,0.02,-0.08,1.06
399,0.35,0.52,0.92,0.02,-0.08,1.05
400,0.06,0.24,1.19,0.02,-0.08,1.07
401,-0.06,0.46,0.63,0.02,-0.08,1.07
402,-0.11,0.34,0.61,0.02,-0.09,1.07
403,-0.18,0.27,0.63,0.01,-0.09,1.07
404,-0.52,0.12,0.40,0.02,-0.08,1.07
405,-0.21,0.20,0.52,0.02,-0.08,1.08
406,0.26,0.32,0.92,0.02,-0.09,1.07
407,0.29,0.31,0.89,0.02,-0.08,1.06
408,0.14,0.50,0.76,0.02,-0.08,1.06
409,-0.12,1.08,0.20,0.02,-0.09,1.07
410,-0.15,0.55,0.41,0.02,-0.09,1.05
411,-0.09,0.46,0.47,0.02,-0.09,1.06
412,0.06,0.58,0.84,0.03,-0.08,1.07
413,0.47,0.67,1.50,0.01,-0.08,1.06
414,0.49,0.46,1.57,0.02,-0.08,1.06
415,0.31,0.64,1.08,0.01,-0.08,1.06
416,0.38,0.37,1.07,0.02,-0.09,1.06
417,-0.05,-0.37,1.18,0.01,-0.08,1.06
418,-0.29,-0.12,0.75,0.02,-0.08,1.07
419,-0.20,0.23,0.63,0.02,-0.08,1.06
420,-0.24,0.11,0.79,0.02,-0.08,1.07
421,-0.20,0.17,0.98,0.02,-0.08,1.06
422,-0.02,0.11,0.67,0.03,-0.09,1.07
423,0.26,-0.05,0.73,0.02,-0.09,1.07
424,-0.02,0.05,0.72,0.03,-0.09,1.06
425,-0.31,0.23,0.40,0.03,-0.07,1.06
426,-0.08,0.27,0.44,0.02,-0.09,1.07
427,-0.12,0.32,0.55,0.03,-0.08,1.06
428,0.35,0.72,1.25,0.03,-0.08,1.06
429,1.04,0.79,1.45,0.02,-0.09,1.06
430,0.79,0.72,1.37,0.02,-0.09,1.07
431,0.18,0.63,0.95,0.02,-0.08,1.06
432,0.38,0.52,1.05,0.02,-0.09,1.07
433,0.31,0.29,1.13,0.02,-0.09,1.07
434,0.53,0.26,0.92,0.02,-0.09,1.07
435,0.08,0.26,0.55,0.02,-0.08,1.07
436,0.03,0.35,0.82,0.02,-0.08,1.07
437,0.02,0.49,1.18,0.01,-0.08,1.07
438,0.00,0.00,1.08,0.01,-0.09,1.06
439,0.00,-0.02,0.95,0.02,-0.08,1.06
440,0.15,0.09,0.92,0.02,-0.09,1.06
441,-0.27,0.06,0.87,0.02,-0.09,1.06
442,-0.31,0.18,0.95,0.02,-0.09,1.07
443,0.05,0.08,0.93,0.02,-0.08,1.07
444,0.03,-0.18,1.25,0.03,-0.09,1.07
445,-0.18,0.03,0.84,0.02,-0.08,1.07
446,-0.24,-0.14,0.50,0.02,-0.08,1.06
447,-0.56,-0.09,0.79,0.02,-0.08,1.05
448,-0.29,0.20,1.24,0.03,-0.08,1.07
449,0.41,0.44,1.54,0.02,-0.09,1.06
450,0.70,0.46,1.31,0.02,-0.09,1.07
451,0.20,0.26,1.36,0.02,-0.09,1.06
452,-0.26,0.17,0.93,0.01,-0.09,1.07
453,0.14,-0.06,1.15,0.02,-0.09,1.07
454,-0.31,-0.06,0.99,0.02,-0.08,1.06
455,-0.27,0.03,0.64,0.02,-0.09,1.06
456,0.41,0.14,0.90,0.03,-0.09,1.06
457,0.53,0.08,1.40,0.02,-0.09,1.07
458,0.17,0.29,1.18,0.02,-0.08,1.06
459,0.18,0.08,0.79,0.02,-0.09,1.06
460,0.52,0.32,1.01,0.01,-0.09,1.06
461,0.63,0.14,1.68,0.02,-0.08,1.07
462,0.79,0.08,1.57,0.03,-0.08,1.06
463,0.32,0.20,1.27,0.02,-0.08,1.07
464,0.15,0.15,1.45,0.02,-0.09,1.06
465,-0.09,0.03,1.40,0.02,-0.08,1.07
466,-0.11,-0.38,1.28,0.02,-0.08,1.06
467,-0.09,-0.32,1.11,0.02,-0.08,1.07
468,-0.52,-0.49,1.24,0.02,-0.08,1.06
469,-0.53,-0.23,0.85,0.02,-0.09,1.07
470,-0.40,-0.15,0.53,0.02,-0.09,1.06
471,-0.34,0.20,0.87,0.02,-0.09,1.05
472,-0.18,0.40,0.82,0.03,-0.09,1.06
473,0.08,0.58,0.55,0.02,-0.09,1.06
474,0.41,0.44,1.08,0.02,-0.09,1.06
475,0.35,0.38,1.10,0.02,-0.09,1.06
476,0.31,0.56,0.66,0.02,-0.09,1.06
477,0.11,0.72,0.53,0.02,-0.09,1.07
478,0.12,0.90,0.87,0.02,-0.08,1.05
479,0.14,0.76,1.01,0.02,-0.08,1.06
480,0.61,0.78,1.16,0.01,-0.09,1.06
481,0.63,0.60,1.21,0.01,-0.09,1.07
482,0.14,0.47,0.92,0.01,-0.09,1.07
483,0.31,0.09,1.11,0.02,-0.09,1.06
484,0.29,-0.17,1.39,0.01,-0.09,1.07
485,0.09,0.12,1.50,0.02,-0.08,1.06
486,-0.12,0.32,1.07,0.02,-0.08,1.06
487,-0.15,0.32,1.31,0.02,-0.09,1.07
488,-0.34,0.11,1.73,0.02,-0.09,1.07
489,-0.15,-0.17,1.59,0.03,-0.08,1.07
490,-0.06,-0.08,1.04,0.02,-0.09,1.07
491,-0.35,-0.26,1.27,0.02,-0.09,1.07
492,-0.31,-0.12,1.04,0.03,-0.10,1.06
493,-0.20,0.27,0.95,0.03,-0.09,1.07
494,-0.11,0.41,0.84,0.03,-0.09,1.06
495,-0.14,0.69,0.96,0.03,-0.08,1.07
496,0.09,0.69,0.87,0.03,-0.09,1.06
497,0.67,0.35,1.01,0.02,-0.08,1.07
498,0.23,0.49,0.85,0.02,-0.09,1.06
499,-0.41,0.41,0.44,0.03,-0.09,1.07
500,0.02,0.43,0.32,0.02,-0.09,1.07
501,0.17,0.46,1.27,0.02,-0.08,1.06
502,0.53,0.21,1.54,0.02,-0.08,1.07
